date,volume,open,high,low,close,adj close
2019-06-17,249500,13.239999771118164,13.239999771118164,12.770000457763672,12.84000015258789,12.84000015258789
2019-06-14,250500,13.579999923706056,13.579999923706056,12.960000038146973,12.989999771118164,12.989999771118164
2019-06-13,220300,13.4399995803833,13.720000267028809,13.420000076293944,13.56999969482422,13.56999969482422
2019-06-12,141400,13.1899995803833,13.529999732971191,12.899999618530272,13.449999809265137,13.449999809265137
2019-06-11,300200,13.40999984741211,13.520000457763672,12.699999809265137,13.1899995803833,13.1899995803833
2019-06-10,421300,12.329999923706056,13.34000015258789,12.3100004196167,13.31999969482422,13.31999969482422
2019-06-07,475900,11.140000343322754,12.288999557495115,11.045000076293944,12.220000267028809,12.220000267028809
2019-06-06,495100,11.020000457763672,11.779999732971191,10.600000381469728,10.970000267028809,10.970000267028809
2019-06-05,176100,11.9399995803833,12.010000228881836,11.630000114440918,11.920000076293944,11.920000076293944
2019-06-04,192000,11.399999618530272,11.880000114440918,11.34000015258789,11.859999656677244,11.859999656677244
2019-06-03,189100,11.079999923706056,11.460000038146973,11.06999969482422,11.25,11.25
2019-05-31,121700,11.220000267028809,11.260000228881836,10.954999923706056,11.079999923706056,11.079999923706056
2019-05-30,105800,11.600000381469728,11.65999984741211,11.289999961853027,11.43000030517578,11.43000030517578
2019-05-29,263500,11.65999984741211,11.949999809265137,11.489999771118164,11.539999961853027,11.539999961853027
2019-05-28,170300,11.329999923706056,11.890000343322756,11.329999923706056,11.75,11.75
2019-05-24,114200,11.300000190734863,11.350000381469728,11.15999984741211,11.300000190734863,11.300000190734863
2019-05-23,163400,11.31999969482422,11.449999809265137,11.06999969482422,11.199999809265137,11.199999809265137
2019-05-22,145000,11.850000381469728,11.890000343322756,11.470000267028809,11.5,11.5
2019-05-21,144400,11.739999771118164,11.95199966430664,11.649999618530272,11.890000343322756,11.890000343322756
2019-05-20,141900,11.699999809265137,11.789999961853027,11.479999542236328,11.619999885559082,11.619999885559082
2019-05-17,145600,12.109999656677244,12.18000030517578,11.770000457763672,11.829999923706056,11.829999923706056
2019-05-16,191000,12.380000114440918,12.649999618530272,12.149999618530272,12.239999771118164,12.239999771118164
2019-05-15,125100,11.90999984741211,12.4399995803833,11.850000381469728,12.350000381469728,12.350000381469728
2019-05-14,175400,11.970000267028809,12.25,11.880000114440918,12.079999923706056,12.079999923706056
2019-05-13,173900,11.880000114440918,11.960000038146973,11.710000038146973,11.890000343322756,11.890000343322756
2019-05-10,125800,12.010000228881836,12.25,11.850000381469728,12.199999809265137,12.199999809265137
2019-05-09,238200,11.899999618530272,12.15999984741211,11.692999839782717,12.109999656677244,12.109999656677244
2019-05-08,136400,12.100000381469728,12.18000030517578,12.0,12.0,12.0
2019-05-07,185000,12.239999771118164,12.34000015258789,11.979999542236328,12.09000015258789,12.09000015258789
2019-05-06,170100,12.40999984741211,12.510000228881836,12.28499984741211,12.420000076293944,12.420000076293944
2019-05-03,229800,12.56999969482422,12.899999618530272,12.56999969482422,12.710000038146973,12.710000038146973
2019-05-02,137700,12.579999923706056,12.720000267028809,12.324999809265137,12.449999809265137,12.449999809265137
2019-05-01,158100,12.75,12.800000190734863,12.539999961853027,12.56999969482422,12.56999969482422
2019-04-30,162000,12.619999885559082,12.699999809265137,12.40999984741211,12.6899995803833,12.6899995803833
2019-04-29,173900,12.529999732971191,12.758999824523926,12.324000358581545,12.59000015258789,12.59000015258789
2019-04-26,234600,12.06999969482422,12.539999961853027,12.06999969482422,12.510000228881836,12.510000228881836
2019-04-25,174100,12.479999542236328,12.479999542236328,11.994999885559082,12.06999969482422,12.06999969482422
2019-04-24,146800,12.329999923706056,12.640000343322756,12.229999542236328,12.550000190734863,12.550000190734863
2019-04-23,282300,12.15999984741211,12.470000267028809,11.979999542236328,12.31999969482422,12.31999969482422
2019-04-22,129800,12.170000076293944,12.270000457763672,12.0,12.140000343322756,12.140000343322756
2019-04-18,295300,12.279999732971191,12.600000381469728,12.0,12.1899995803833,12.1899995803833
2019-04-17,172700,12.130000114440918,12.350000381469728,12.109999656677244,12.31999969482422,12.31999969482422
2019-04-16,205500,11.56999969482422,12.130000114440918,11.567999839782717,12.079999923706056,12.079999923706056
2019-04-15,588400,11.460000038146973,11.520000457763672,11.239999771118164,11.470000267028809,11.470000267028809
2019-04-12,203000,11.529999732971191,11.640000343322756,11.34000015258789,11.4399995803833,11.4399995803833
2019-04-11,185900,11.359999656677244,11.470000267028809,11.210000038146973,11.359999656677244,11.359999656677244
2019-04-10,137600,11.220000267028809,11.359999656677244,11.140000343322754,11.3100004196167,11.3100004196167
2019-04-09,152700,11.260000228881836,11.31999969482422,11.020000457763672,11.18000030517578,11.18000030517578
2019-04-08,130600,11.170000076293944,11.43000030517578,11.100000381469728,11.369999885559082,11.369999885559082
2019-04-05,531200,11.199999809265137,11.494999885559082,11.130000114440918,11.260000228881836,11.260000228881836
2019-04-04,167800,10.970000267028809,11.279999732971191,10.970000267028809,11.18000030517578,11.18000030517578
2019-04-03,184100,11.029999732971191,11.140000343322754,10.859999656677246,10.960000038146973,10.960000038146973
2019-04-02,418400,11.239999771118164,11.239999771118164,10.850000381469728,10.93000030517578,10.93000030517578
2019-04-01,361200,11.050000190734863,11.380000114440918,10.960000038146973,11.239999771118164,11.239999771118164
2019-03-29,349700,10.770000457763672,11.015000343322754,10.6899995803833,10.949999809265137,10.949999809265137
2019-03-28,298700,10.5,10.760000228881836,10.359999656677246,10.6899995803833,10.6899995803833
2019-03-27,204000,10.420000076293944,10.5600004196167,10.270000457763672,10.520000457763672,10.520000457763672
2019-03-26,247400,10.239999771118164,10.420000076293944,10.170000076293944,10.369999885559082,10.369999885559082
2019-03-25,226100,10.119999885559082,10.300000190734863,10.020000457763672,10.140000343322754,10.140000343322754
2019-03-22,244100,10.609999656677246,10.68000030517578,10.149999618530272,10.149999618530272,10.149999618530272
2019-03-21,277100,10.529999732971191,10.710000038146973,10.4399995803833,10.649999618530272,10.649999618530272
2019-03-20,299400,10.670000076293944,10.710000038146973,10.220000267028809,10.529999732971191,10.529999732971191
2019-03-19,622900,11.210000038146973,11.260000228881836,10.640000343322754,10.6899995803833,10.6899995803833
2019-03-18,477800,10.829999923706056,11.170000076293944,10.739999771118164,11.140000343322754,11.140000343322754
2019-03-15,586700,10.720000267028809,10.970000267028809,10.600000381469728,10.960000038146973,10.960000038146973
2019-03-14,597700,10.649999618530272,10.770000457763672,10.579999923706056,10.6899995803833,10.6899995803833
2019-03-13,488300,10.649999618530272,10.800000190734863,10.44499969482422,10.739999771118164,10.739999771118164
2019-03-12,435400,10.65999984741211,10.68000030517578,10.140000343322754,10.5600004196167,10.5600004196167
2019-03-11,358000,10.600000381469728,10.68000030517578,10.270000457763672,10.65999984741211,10.65999984741211
2019-03-08,1031700,9.779999732971191,10.664999961853027,9.65999984741211,10.56999969482422,10.56999969482422
2019-03-07,1135600,9.739999771118164,10.729999542236328,9.435999870300291,9.720000267028809,9.720000267028809
2019-03-06,534500,8.710000038146973,8.970000267028809,8.659999847412111,8.770000457763674,8.770000457763674
2019-03-05,409800,8.84000015258789,8.84000015258789,8.640000343322754,8.819999694824219,8.819999694824219
2019-03-04,732500,9.06999969482422,9.529999732971191,8.75,8.819999694824219,8.819999694824219
2019-03-01,342200,8.920000076293945,9.130000114440918,8.859999656677246,8.979999542236328,8.979999542236328
2019-02-28,231800,9.0600004196167,9.100000381469728,8.819999694824219,8.84000015258789,8.84000015258789
2019-02-27,922000,9.029999732971191,9.119999885559082,8.689999580383299,9.06999969482422,9.06999969482422
2019-02-26,380500,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728
2019-02-25,308100,9.420000076293944,9.550000190734863,9.210000038146973,9.220000267028809,9.220000267028809
2019-02-22,296100,9.18000030517578,9.364999771118164,9.100000381469728,9.3100004196167,9.3100004196167
2019-02-21,187400,9.329999923706056,9.510000228881836,9.109999656677246,9.130000114440918,9.130000114440918
2019-02-20,302700,9.1899995803833,9.380000114440918,9.15999984741211,9.350000381469728,9.350000381469728
2019-02-19,527900,8.899999618530273,9.289999961853027,8.819999694824219,9.170000076293944,9.170000076293944
2019-02-15,244400,8.800000190734863,8.949999809265137,8.720000267028809,8.899999618530273,8.899999618530273
2019-02-14,414400,8.850000381469727,9.020000457763672,8.689999580383299,8.739999771118164,8.739999771118164
2019-02-13,371300,8.689999580383299,8.96500015258789,8.680000305175781,8.890000343322754,8.890000343322754
2019-02-12,203800,8.590000152587889,8.8100004196167,8.560000419616701,8.670000076293945,8.670000076293945
2019-02-11,182100,8.350000381469728,8.534999847412111,8.25,8.489999771118164,8.489999771118164
2019-02-08,284900,8.329999923706055,8.409999847412111,8.220000267028809,8.329999923706055,8.329999923706055
2019-02-07,255000,8.479999542236326,8.614999771118164,8.359999656677246,8.409999847412111,8.409999847412111
2019-02-06,1010100,8.409999847412111,8.729999542236326,8.270000457763674,8.630000114440918,8.630000114440918
2019-02-05,300600,8.489999771118164,8.579999923706055,8.399999618530272,8.439999580383299,8.439999580383299
2019-02-04,291200,8.319999694824219,8.630000114440918,8.25,8.449999809265138,8.449999809265138
2019-02-01,489800,8.260000228881836,8.470000267028809,8.109999656677246,8.329999923706055,8.329999923706055
2019-01-31,223900,8.25,8.340000152587889,8.170000076293945,8.310000419616701,8.310000419616701
2019-01-30,337500,8.260000228881836,8.420000076293945,8.050000190734862,8.310000419616701,8.310000419616701
2019-01-29,771300,8.140000343322754,8.305000305175781,8.109999656677246,8.229999542236326,8.229999542236326
2019-01-28,374500,8.069999694824219,8.270000457763674,7.96999979019165,8.119999885559082,8.119999885559082
2019-01-25,392800,8.090000152587889,8.430000305175781,8.060000419616701,8.229999542236326,8.229999542236326
2019-01-24,201600,7.869999885559082,8.020000457763674,7.809999942779541,7.989999771118164,7.989999771118164
2019-01-23,319900,7.869999885559082,7.929999828338622,7.829999923706055,7.860000133514403,7.860000133514403
2019-01-22,630500,8.289999961853027,8.289999961853027,7.809999942779541,7.860000133514403,7.860000133514403
2019-01-18,410700,8.279999732971191,8.869999885559082,8.279999732971191,8.689999580383299,8.689999580383299
2019-01-17,591200,7.96999979019165,8.239999771118164,7.920000076293945,8.239999771118164,8.239999771118164
2019-01-16,536900,8.0,8.210000038146973,7.9099998474121085,8.0,8.0
2019-01-15,292000,7.980000019073486,8.020000457763674,7.760000228881836,8.0,8.0
2019-01-14,385700,8.069999694824219,8.090000152587889,7.929999828338622,7.980000019073486,7.980000019073486
2019-01-11,303000,7.989999771118164,8.199999809265138,7.869999885559082,8.180000305175781,8.180000305175781
2019-01-10,424200,7.980000019073486,8.130000114440918,7.940000057220459,8.069999694824219,8.069999694824219
2019-01-09,572000,8.039999961853027,8.109999656677246,7.940000057220459,8.079999923706055,8.079999923706055
2019-01-08,677200,8.029999732971191,8.074999809265138,7.860000133514403,8.0,8.0
2019-01-07,517200,7.829999923706055,8.119999885559082,7.630000114440918,7.96999979019165,7.96999979019165
2019-01-04,681900,7.380000114440918,8.140000343322754,7.349999904632567,7.8400001525878915,7.8400001525878915
2019-01-03,435700,7.6599998474121085,7.6599998474121085,7.179999828338622,7.21999979019165,7.21999979019165
2019-01-02,441100,7.309999942779541,7.9629998207092285,7.309999942779541,7.760000228881836,7.760000228881836
2018-12-31,634200,7.449999809265138,7.559999942779541,7.25,7.510000228881836,7.510000228881836
2018-12-28,893000,7.53000020980835,7.579999923706055,7.139999866485597,7.449999809265138,7.449999809265138
2018-12-27,635500,7.190000057220459,7.559999942779541,7.184999942779541,7.53000020980835,7.53000020980835
2018-12-26,1010000,7.199999809265138,7.28000020980835,6.880000114440918,7.25,7.25
2018-12-24,449000,7.21999979019165,7.260000228881836,6.800000190734862,7.099999904632568,7.099999904632568
2018-12-21,1244300,6.989999771118164,7.539999961853027,6.9099998474121085,7.3400001525878915,7.3400001525878915
2018-12-20,2629100,7.300000190734862,7.947999954223633,6.414999961853027,6.949999809265138,6.949999809265138
2018-12-19,531900,9.510000228881836,9.779999732971191,8.960000038146973,9.010000228881836,9.010000228881836
2018-12-18,526200,9.68000030517578,9.81999969482422,9.375,9.449999809265137,9.449999809265137
2018-12-17,375500,9.529999732971191,9.9399995803833,9.43000030517578,9.609999656677246,9.609999656677246
2018-12-14,356500,9.5,9.71500015258789,9.399999618530272,9.59000015258789,9.59000015258789
2018-12-13,363000,10.510000228881836,10.539999961853027,9.609999656677246,9.68000030517578,9.68000030517578
2018-12-12,206300,10.40999984741211,10.635000228881836,10.251999855041504,10.40999984741211,10.40999984741211
2018-12-11,335800,10.229999542236328,10.4399995803833,10.015000343322754,10.170000076293944,10.170000076293944
2018-12-10,642200,11.609999656677244,11.619999885559082,9.979999542236328,10.039999961853027,10.039999961853027
2018-12-07,281500,11.989999771118164,12.220000267028809,11.609999656677244,11.770000457763672,11.770000457763672
2018-12-06,509400,11.329999923706056,12.039999961853027,11.25,11.979999542236328,11.979999542236328
2018-12-04,840400,12.220000267028809,12.220000267028809,11.5,11.619999885559082,11.619999885559082
2018-12-03,326600,12.489999771118164,12.56999969482422,12.09000015258789,12.390000343322756,12.390000343322756
2018-11-30,314900,11.859999656677244,12.220000267028809,11.760000228881836,12.199999809265137,12.199999809265137
2018-11-29,286000,11.81999969482422,12.010000228881836,11.5,11.93000030517578,11.93000030517578
2018-11-28,241200,11.65999984741211,11.93000030517578,11.220000267028809,11.920000076293944,11.920000076293944
2018-11-27,170000,11.65999984741211,11.850000381469728,11.460000038146973,11.5600004196167,11.5600004196167
2018-11-26,249700,11.489999771118164,11.960000038146973,11.489999771118164,11.720000267028809,11.720000267028809
