date,volume,open,high,low,close,adj close
2014-09-08,359500,46.130001068115234,46.18000030517578,45.869998931884766,46.040000915527344,42.532203674316406
2014-09-05,319700,45.95000076293945,46.16999816894531,45.7599983215332,46.15999984741211,42.64305877685547
2014-09-04,356500,45.959999084472656,46.209999084472656,45.86000061035156,45.959999084472656,42.45830154418945
2014-09-03,197900,46.209999084472656,46.209999084472656,45.880001068115234,45.93999862670898,42.43982696533203
2014-09-02,248600,46.06999969482422,46.13999938964844,45.83000183105469,46.0099983215332,42.50448989868164
2014-08-29,140600,45.959999084472656,46.0,45.79999923706055,46.0,42.49524688720703
2014-08-28,250300,45.72999954223633,45.880001068115234,45.619998931884766,45.83000183105469,42.33820343017578
2014-08-27,275400,45.869998931884766,45.959999084472656,45.79999923706055,45.84999847412109,42.3566780090332
2014-08-26,252600,45.84999847412109,45.959999084472656,45.810001373291016,45.880001068115234,42.38439178466797
2014-08-25,339900,45.79999923706055,45.880001068115234,45.72999954223633,45.79999923706055,42.310489654541016
2014-08-22,316000,45.59999847412109,45.68999862670898,45.47999954223633,45.58000183105469,42.10725021362305
2014-08-21,321600,45.619998931884766,45.68999862670898,45.52000045776367,45.619998931884766,42.14420318603516
2014-08-20,208800,45.29999923706055,45.63999938964844,45.2599983215332,45.58000183105469,42.10725021362305
2014-08-19,279800,45.25,45.43000030517578,45.16999816894531,45.38999938964844,41.93172836303711
2014-08-18,182300,44.93999862670898,45.06999969482422,44.869998931884766,45.04999923706055,41.61762619018555
2014-08-15,221200,44.869998931884766,44.880001068115234,44.369998931884766,44.68999862670898,41.28504943847656
2014-08-14,234200,44.56999969482422,44.72999954223633,44.5099983215332,44.709999084472656,41.30353927612305
2014-08-13,219100,44.40999984741211,44.56999969482422,44.31999969482422,44.4900016784668,41.10029602050781
2014-08-12,825600,44.33000183105469,44.470001220703125,44.18000030517578,44.290000915527344,40.9155387878418
2014-08-11,856300,44.40999984741211,44.560001373291016,44.34999847412109,44.400001525878906,41.01715087890625
2014-08-08,394900,43.77999877929688,44.27000045776367,43.75,44.25,40.87858581542969
2014-08-07,403800,44.16999816894531,44.25,43.56999969482422,43.68000030517578,40.352012634277344
2014-08-06,317200,43.83000183105469,44.209999084472656,43.77000045776367,43.9900016784668,40.63838195800781
2014-08-05,321400,44.20000076293945,44.369998931884766,43.810001373291016,43.97999954223633,40.629154205322266
2014-08-04,144500,44.11000061035156,44.43999862670898,44.0099983215332,44.34000015258789,40.961727142333984
2014-08-01,288200,44.11000061035156,44.400001525878906,43.84000015258789,44.06999969482422,40.71229934692383
2014-07-31,416700,44.68999862670898,44.810001373291016,44.16999816894531,44.16999816894531,40.8046760559082
2014-07-30,316100,44.93000030517578,45.02000045776367,44.72999954223633,44.93000030517578,41.50677490234375
2014-07-29,616100,45.18000030517578,45.2599983215332,44.790000915527344,44.79999923706055,41.38668823242188
2014-07-28,281500,45.04999923706055,45.04999923706055,44.75,44.93000030517578,41.50677490234375
2014-07-25,355600,45.040000915527344,45.119998931884766,44.93000030517578,45.02000045776367,41.58992004394531
2014-07-24,242300,45.11000061035156,45.22999954223633,45.060001373291016,45.11000061035156,41.67306137084961
2014-07-23,158900,45.06999969482422,45.130001068115234,44.93000030517578,45.09000015258789,41.65458297729492
2014-07-22,226300,44.93999862670898,45.09999847412109,44.93000030517578,45.04999923706055,41.61762619018555
2014-07-21,179000,44.81999969482422,44.88999938964844,44.66999816894531,44.72999954223633,41.32200622558594
2014-07-18,141400,44.68000030517578,44.9900016784668,44.540000915527344,44.959999084472656,41.53448867797852
2014-07-17,220800,44.91999816894531,45.130001068115234,44.54999923706055,44.59000015258789,41.19267654418945
2014-07-16,265400,45.25,45.2599983215332,45.0,45.119998931884766,41.68229675292969
2014-07-15,151200,45.09999847412109,45.25,44.84999847412109,45.040000915527344,41.60839080810547
2014-07-14,269600,45.150001525878906,45.20000076293945,45.0099983215332,45.06999969482422,41.63610076904297
2014-07-11,192000,44.83000183105469,44.93999862670898,44.7400016784668,44.90999984741211,41.4882926940918
2014-07-10,312200,44.56999969482422,44.93999862670898,44.5,44.84999847412109,41.432865142822266
2014-07-09,239200,45.0,45.119998931884766,44.93999862670898,45.06999969482422,41.63610076904297
2014-07-08,554900,45.18999862670898,45.20000076293945,44.77999877929688,44.90999984741211,41.4882926940918
2014-07-07,903100,45.369998931884766,45.43000030517578,45.20000076293945,45.22999954223633,41.78392028808594
2014-07-03,1281100,45.27000045776367,45.58000183105469,45.27000045776367,45.52999877929688,42.06106948852539
2014-07-02,548500,45.18000030517578,45.29999923706055,45.13999938964844,45.22999954223633,41.78392028808594
2014-07-01,794700,44.91999816894531,45.290000915527344,44.88999938964844,45.130001068115234,41.6915283203125
2014-06-30,858900,44.720001220703125,44.90999984741211,44.66999816894531,44.84999847412109,41.432865142822266
2014-06-27,247200,44.4900016784668,44.7400016784668,44.369998931884766,44.72999954223633,41.32200622558594
2014-06-26,207500,44.65999984741211,44.68000030517578,44.29999923706055,44.59000015258789,41.19267654418945
2014-06-25,771500,44.40999984741211,44.68999862670898,44.369998931884766,44.650001525878906,41.24810409545898
2014-06-24,1097200,44.68999862670898,44.90999984741211,44.459999084472656,44.5,41.10953140258789
2014-06-23,254100,44.7599983215332,44.84000015258789,44.68999862670898,44.77000045776367,41.35895919799805
2014-06-20,303600,44.83000183105469,44.83000183105469,44.70000076293945,44.790000915527344,41.37744140625
2014-06-19,496400,45.04999923706055,45.06999969482422,44.83000183105469,44.970001220703125,41.36727523803711
2014-06-18,767900,44.70000076293945,45.0099983215332,44.59000015258789,44.9900016784668,41.38567733764648
2014-06-17,179300,44.36000061035156,44.75,44.34999847412109,44.70000076293945,41.11891174316406
2014-06-16,168700,44.290000915527344,44.5,44.27999877929688,44.459999084472656,40.898136138916016
2014-06-13,194800,44.369998931884766,44.470001220703125,44.20000076293945,44.43999862670898,40.87972640991211
2014-06-12,290800,44.65999984741211,44.86000061035156,44.220001220703125,44.33000183105469,40.77855682373047
2014-06-11,173000,44.68999862670898,44.84999847412109,44.56999969482422,44.66999816894531,41.09130859375
2014-06-10,277300,44.88999938964844,44.88999938964844,44.720001220703125,44.83000183105469,41.23849487304688
2014-06-09,280700,44.84999847412109,45.08000183105469,44.81999969482422,44.959999084472656,41.35808181762695
2014-06-06,403400,44.63999938964844,44.93000030517578,44.63999938964844,44.91999816894531,41.32128143310547
2014-06-05,435600,44.5,44.65999984741211,44.25,44.61000061035156,41.0361213684082
2014-06-04,664400,44.22999954223633,44.43999862670898,44.11000061035156,44.400001525878906,40.84294891357422
2014-06-03,203500,44.16999816894531,44.29999923706055,44.11000061035156,44.2400016784668,40.695762634277344
2014-06-02,1510900,44.220001220703125,44.29999923706055,44.0,44.27000045776367,40.72336196899414
2014-05-30,361600,44.060001373291016,44.16999816894531,44.0099983215332,44.11000061035156,40.57617950439453
2014-05-29,248200,43.93000030517578,44.09000015258789,43.81999969482422,44.09000015258789,40.55777740478516
2014-05-28,959000,43.880001068115234,44.0,43.77999877929688,43.88999938964844,40.37380599975586
2014-05-27,368600,43.970001220703125,44.0099983215332,43.79999923706055,43.880001068115234,40.36460494995117
2014-05-23,269200,43.58000183105469,43.810001373291016,43.52999877929688,43.79999923706055,40.29101943969727
2014-05-22,217900,43.400001525878906,43.66999816894531,43.369998931884766,43.54999923706055,40.0610466003418
2014-05-21,198400,43.18999862670898,43.400001525878906,43.16999816894531,43.369998931884766,39.89546203613281
2014-05-20,254800,43.45000076293945,43.5,43.02000045776367,43.119998931884766,39.66549301147461
2014-05-19,293700,43.209999084472656,43.52999877929688,43.11000061035156,43.5,40.01505661010742
2014-05-16,173700,43.15999984741211,43.310001373291016,42.93000030517578,43.290000915527344,39.821876525878906
2014-05-15,1121100,43.2599983215332,43.29999923706055,42.7599983215332,43.09999847412109,39.647098541259766
2014-05-14,257000,43.650001525878906,43.720001220703125,43.400001525878906,43.41999816894531,39.94144821166992
2014-05-13,319500,44.0,44.0,43.70000076293945,43.7599983215332,40.25421524047852
2014-05-12,469500,43.61000061035156,43.93000030517578,43.61000061035156,43.900001525878906,40.38300704956055
2014-05-09,451500,43.29999923706055,43.400001525878906,43.02000045776367,43.38999938964844,39.91386032104492
2014-05-08,270900,43.310001373291016,43.720001220703125,43.15999984741211,43.34000015258789,39.867862701416016
2014-05-07,322200,43.31999969482422,43.34000015258789,42.84999847412109,43.34000015258789,39.867862701416016
2014-05-06,585600,43.470001220703125,43.4900016784668,43.150001525878906,43.16999816894531,39.71147918701172
2014-05-05,637700,43.31999969482422,43.560001373291016,43.16999816894531,43.54999923706055,40.0610466003418
2014-05-02,389900,43.52999877929688,43.79999923706055,43.52999877929688,43.560001373291016,40.07024002075195
2014-05-01,255200,43.4900016784668,43.66999816894531,43.36000061035156,43.5099983215332,40.02423858642578
2014-04-30,447400,43.25,43.470001220703125,43.130001068115234,43.470001220703125,39.987449645996094
2014-04-29,238500,43.22999954223633,43.27999877929688,43.02999877929688,43.2599983215332,39.79427337646485
2014-04-28,245400,42.9900016784668,43.2599983215332,42.58000183105469,43.02999877929688,39.58269500732422
2014-04-25,191700,43.130001068115234,43.130001068115234,42.7599983215332,42.869998931884766,39.43551254272461
2014-04-24,472300,43.43999862670898,43.470001220703125,43.0,43.220001220703125,39.75747680664063
2014-04-23,392000,43.369998931884766,43.400001525878906,43.220001220703125,43.2400016784668,39.77587127685547
2014-04-22,302600,43.25,43.58000183105469,43.220001220703125,43.45000076293945,39.96905517578125
2014-04-21,240400,43.08000183105469,43.20000076293945,42.970001220703125,43.18000030517578,39.72068405151367
2014-04-17,407500,42.81999969482422,43.09999847412109,42.7400016784668,43.02000045776367,39.57350158691406
2014-04-16,408000,42.65999984741211,42.83000183105469,42.459999084472656,42.81999969482422,39.389530181884766
2014-04-15,470200,42.20000076293945,42.36000061035156,41.650001525878906,42.33000183105469,38.93878555297852
2014-04-14,340400,42.08000183105469,42.22999954223633,41.7599983215332,42.06999969482422,38.69960403442383
2014-04-11,865600,42.06999969482422,42.29999923706055,41.68000030517578,41.72999954223633,38.386844635009766
2014-04-10,309100,43.27000045776367,43.29999923706055,42.310001373291016,42.34000015258789,38.947975158691406
2014-04-09,378800,42.95000076293945,43.2599983215332,42.790000915527344,43.25,39.78507995605469
2014-04-08,386200,42.61000061035156,42.900001525878906,42.45000076293945,42.84000015258789,39.40792846679688
2014-04-07,566400,43.27000045776367,43.400001525878906,42.5,42.630001068115234,39.21475601196289
2014-04-04,675200,44.290000915527344,44.31999969482422,43.43000030517578,43.5,40.01505661010742
2014-04-03,305000,44.22999954223633,44.25,43.90999984741211,44.04999923706055,40.520992279052734
2014-04-02,418100,44.02999877929688,44.209999084472656,43.93000030517578,44.15999984741211,40.62215423583984
2014-04-01,336400,43.68999862670898,43.9900016784668,43.61000061035156,43.970001220703125,40.44739532470703
2014-03-31,438900,43.40999984741211,43.619998931884766,43.31999969482422,43.52000045776367,40.03344345092773
2014-03-28,236100,43.02000045776367,43.380001068115234,42.97999954223633,43.18000030517578,39.72068405151367
2014-03-27,612700,43.0,43.09000015258789,42.77000045776367,42.86000061035156,39.42632293701172
2014-03-26,457500,43.38999938964844,43.470001220703125,43.0,43.0,39.55510711669922
2014-03-25,552700,43.38999938964844,43.47999954223633,42.97999954223633,43.16999816894531,39.71147918701172
2014-03-24,1532800,43.630001068115234,43.630001068115234,43.0,43.22999954223633,39.76667404174805
2014-03-21,714800,43.7400016784668,43.88999938964844,43.369998931884766,43.43999862670898,39.9598503112793
2014-03-20,294700,43.29999923706055,43.61000061035156,43.20000076293945,43.56999969482422,40.063812255859375
2014-03-19,581900,43.63999938964844,43.65999984741211,43.150001525878906,43.36000061035156,39.87070083618164
2014-03-18,837000,43.400001525878906,43.650001525878906,43.31999969482422,43.61000061035156,40.10058975219727
2014-03-17,448500,43.16999816894531,43.38999938964844,43.150001525878906,43.27999877929688,39.79714584350586
2014-03-14,722900,42.75,43.09999847412109,42.75,42.93000030517578,39.47531127929688
2014-03-13,528100,43.59000015258789,43.59999847412109,42.70000076293945,42.790000915527344,39.34658050537109
2014-03-12,406000,43.38999938964844,43.470001220703125,43.119998931884766,43.400001525878906,39.90748977661133
2014-03-11,2498900,43.93999862670898,43.95000076293945,43.43999862670898,43.54999923706055,40.04541015625
2014-03-10,854500,43.95000076293945,43.97999954223633,43.650001525878906,43.86000061035156,40.3304557800293
2014-03-07,454700,44.13999938964844,44.18999862670898,43.84999847412109,43.97999954223633,40.4408073425293
2014-03-06,648600,43.959999084472656,44.11000061035156,43.900001525878906,43.959999084472656,40.42241668701172
2014-03-05,587400,43.880001068115234,43.959999084472656,43.77999877929688,43.880001068115234,40.34884262084961
2014-03-04,469800,43.7400016784668,43.900001525878906,43.66999816894531,43.84000015258789,40.31206893920898
2014-03-03,818500,43.0099983215332,43.33000183105469,42.900001525878906,43.220001220703125,39.74195861816406
2014-02-28,557300,43.459999084472656,43.619998931884766,43.11000061035156,43.36000061035156,39.87070083618164
2014-02-27,526600,43.119998931884766,43.40999984741211,42.95000076293945,43.380001068115234,39.88909149169922
2014-02-26,1168800,43.02999877929688,43.310001373291016,42.959999084472656,43.09000015258789,39.62242889404297
2014-02-25,475600,42.90999984741211,43.0,42.709999084472656,42.900001525878906,39.447715759277344
2014-02-24,561100,42.79999923706055,43.119998931884766,42.720001220703125,42.86000061035156,39.41093063354492
2014-02-21,877200,42.77999877929688,42.88999938964844,42.68999862670898,42.720001220703125,39.2822151184082
2014-02-20,544100,42.459999084472656,42.77000045776367,42.34000015258789,42.66999816894531,39.2362174987793
2014-02-19,355900,42.4900016784668,42.77000045776367,42.33000183105469,42.380001068115234,38.96956634521485
2014-02-18,655100,42.56999969482422,42.650001525878906,42.380001068115234,42.59000015258789,39.16265869140625
