date,volume,open,high,low,close,adj close
2017-12-06,9000,1.830000042915344,1.950000047683716,1.809999942779541,1.8899999856948853,1.8899999856948853
2017-12-05,49600,1.7899999618530271,1.9900000095367432,1.7899999618530271,1.870000004768372,1.870000004768372
2017-12-04,71000,1.899999976158142,1.950000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-12-01,17600,2.0199999809265137,2.069999933242798,1.899999976158142,1.899999976158142,1.899999976158142
2017-11-30,15000,2.049999952316284,2.049999952316284,1.8899999856948853,1.9700000286102293,1.9700000286102293
2017-11-29,18300,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541
2017-11-28,19800,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,2.109999895095825
2017-11-27,39800,2.130000114440918,2.140000104904175,2.0899999141693115,2.0999999046325684,2.0999999046325684
2017-11-24,58600,2.0199999809265137,2.130000114440918,2.009999990463257,2.0899999141693115,2.0899999141693115
2017-11-22,19400,1.940000057220459,2.049999952316284,1.940000057220459,2.009999990463257,2.009999990463257
2017-11-21,64500,2.0,2.0,1.8799999952316284,1.950000047683716,1.950000047683716
2017-11-20,18200,1.8899999856948853,1.940000057220459,1.8799999952316284,1.899999976158142,1.899999976158142
2017-11-17,22700,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8899999856948853
2017-11-16,44200,1.919999957084656,1.9600000381469729,1.850000023841858,1.850000023841858,1.850000023841858
2017-11-15,49400,1.940000057220459,2.0,1.870000004768372,1.899999976158142,1.899999976158142
2017-11-14,73100,1.870000004768372,1.9900000095367432,1.850000023841858,1.919999957084656,1.919999957084656
2017-11-13,305800,1.919999957084656,2.0899999141693115,1.7599999904632568,1.8799999952316284,1.8799999952316284
2017-11-10,254100,1.7999999523162842,1.9700000286102293,1.7699999809265137,1.8799999952316284,1.8799999952316284
2017-11-09,212300,1.7799999713897705,1.9900000095367432,1.7599999904632568,1.7999999523162842,1.7999999523162842
2017-11-08,57800,1.850000023841858,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-11-07,48500,1.850000023841858,2.0199999809265137,1.850000023841858,1.8600000143051147,1.8600000143051147
2017-11-06,30700,1.9299999475479128,1.9800000190734863,1.830000042915344,1.850000023841858,1.850000023841858
2017-11-03,24000,1.7899999618530271,1.9800000190734863,1.7899999618530271,1.909999966621399,1.909999966621399
2017-11-02,29500,1.820000052452088,1.8799999952316284,1.7599999904632568,1.8600000143051147,1.8600000143051147
2017-11-01,41500,1.7100000381469729,1.9600000381469729,1.7100000381469729,1.7999999523162842,1.7999999523162842
2017-10-31,66000,1.7599999904632568,1.8600000143051147,1.6100000143051147,1.7799999713897705,1.7799999713897705
2017-10-30,21300,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858
2017-10-27,45700,2.0199999809265137,2.059999942779541,1.7999999523162842,1.8600000143051147,1.8600000143051147
2017-10-26,32000,2.049999952316284,2.0999999046325684,1.9800000190734863,2.0,2.0
2017-10-25,68500,2.0,2.119999885559082,1.9800000190734863,1.9900000095367432,1.9900000095367432
2017-10-24,71700,2.200000047683716,2.259999990463257,2.0,2.0,2.0
2017-10-23,9900,2.180000066757202,2.220000028610229,2.180000066757202,2.200000047683716,2.200000047683716
2017-10-20,17800,2.220000028610229,2.2799999713897705,2.1700000762939453,2.200000047683716,2.200000047683716
2017-10-19,9100,2.200000047683716,2.2699999809265137,2.200000047683716,2.200000047683716,2.200000047683716
2017-10-18,38300,2.2300000190734863,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229
2017-10-17,44700,2.369999885559082,2.369999885559082,2.25,2.25,2.25
2017-10-16,56900,2.2300000190734863,2.4100000858306885,2.200000047683716,2.299999952316284,2.299999952316284
2017-10-13,23900,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.25,2.25
2017-10-12,29600,2.299999952316284,2.309999942779541,2.1600000858306885,2.259999990463257,2.259999990463257
2017-10-11,11900,2.299999952316284,2.3499999046325684,2.2799999713897705,2.319999933242798,2.319999933242798
2017-10-10,22100,2.3299999237060547,2.430000066757202,2.25,2.289999961853028,2.289999961853028
2017-10-09,12800,2.380000114440918,2.400000095367432,2.3499999046325684,2.359999895095825,2.359999895095825
2017-10-06,30700,2.400000095367432,2.400000095367432,2.3299999237060547,2.3499999046325684,2.3499999046325684
2017-10-05,8000,2.490000009536743,2.5,2.380000114440918,2.450000047683716,2.450000047683716
2017-10-04,19200,2.390000104904175,2.5999999046325684,2.380000114440918,2.470000028610229,2.470000028610229
2017-10-03,9500,2.400000095367432,2.4100000858306885,2.2799999713897705,2.3399999141693115,2.3399999141693115
2017-10-02,9200,2.440000057220459,2.509999990463257,2.380000114440918,2.380000114440918,2.380000114440918
2017-09-29,31700,2.430000066757202,2.549999952316284,2.180000066757202,2.4200000762939453,2.4200000762939453
2017-09-28,23300,2.4800000190734863,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716
2017-09-27,19800,2.369999885559082,2.549999952316284,2.3299999237060547,2.4600000381469727,2.4600000381469727
2017-09-26,21600,2.220000028610229,2.3499999046325684,2.220000028610229,2.309999942779541,2.309999942779541
2017-09-25,10400,2.299999952316284,2.359999895095825,2.2300000190734863,2.2799999713897705,2.2799999713897705
2017-09-22,58200,2.390000104904175,2.430000066757202,2.180000066757202,2.319999933242798,2.319999933242798
2017-09-21,40400,2.430000066757202,2.549999952316284,2.289999961853028,2.400000095367432,2.400000095367432
2017-09-20,46700,2.5999999046325684,2.700000047683716,2.4600000381469727,2.490000009536743,2.490000009536743
2017-09-19,26000,2.680000066757202,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.5999999046325684
2017-09-18,13600,2.819999933242798,2.819999933242798,2.569999933242798,2.5799999237060547,2.5799999237060547
2017-09-15,19100,2.650000095367432,2.700000047683716,2.609999895095825,2.700000047683716,2.700000047683716
2017-09-14,2400,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,2.630000114440918
2017-09-13,1700,2.6600000858306885,2.6700000762939453,2.640000104904175,2.650000095367432,2.650000095367432
2017-09-12,5000,2.650000095367432,2.720000028610229,2.609999895095825,2.650000095367432,2.650000095367432
2017-09-11,3300,2.549999952316284,2.740000009536743,2.549999952316284,2.640000104904175,2.640000104904175
2017-09-08,1700,2.740000009536743,2.740000009536743,2.619999885559082,2.7100000381469727,2.7100000381469727
2017-09-07,4300,2.7300000190734863,2.799999952316284,2.700000047683716,2.7799999713897705,2.7799999713897705
2017-09-06,2900,2.690000057220459,2.759999990463257,2.6600000858306885,2.75,2.75
2017-09-05,3600,2.630000114440918,2.640000104904175,2.559999942779541,2.640000104904175,2.640000104904175
2017-09-01,5500,2.700000047683716,2.799999952316284,2.5799999237060547,2.680000066757202,2.680000066757202
2017-08-31,8600,2.7100000381469727,2.75,2.619999885559082,2.680000066757202,2.680000066757202
2017-08-30,18600,2.680000066757202,2.7300000190734863,2.6700000762939453,2.6700000762939453,2.6700000762939453
2017-08-29,4100,2.700000047683716,2.7100000381469727,2.630000114440918,2.6600000858306885,2.6600000858306885
2017-08-28,3600,2.7699999809265137,2.869999885559082,2.700000047683716,2.700000047683716,2.700000047683716
2017-08-25,6400,2.859999895095825,2.859999895095825,2.7799999713897705,2.7799999713897705,2.7799999713897705
2017-08-24,5700,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,2.890000104904175
2017-08-23,3100,2.859999895095825,2.859999895095825,2.7100000381469727,2.789999961853028,2.789999961853028
2017-08-22,8400,2.7300000190734863,2.940000057220459,2.7300000190734863,2.819999933242798,2.819999933242798
2017-08-21,3400,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,2.75
2017-08-18,1800,2.720000028610229,2.8299999237060547,2.720000028610229,2.8299999237060547,2.8299999237060547
2017-08-17,1000,2.680000066757202,2.720000028610229,2.680000066757202,2.720000028610229,2.720000028610229
2017-08-16,13900,2.8399999141693115,2.890000104904175,2.6700000762939453,2.680000066757202,2.680000066757202
2017-08-15,13200,2.7699999809265137,2.930000066757202,2.7100000381469727,2.789999961853028,2.789999961853028
2017-08-14,6200,2.900000095367432,2.9100000858306885,2.8399999141693115,2.890000104904175,2.890000104904175
2017-08-11,9500,2.5299999713897705,2.9600000381469727,2.5299999713897705,2.940000057220459,2.940000057220459
2017-08-10,13600,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.900000095367432,2.900000095367432
2017-08-09,8200,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-08-08,9400,2.7300000190734863,2.900000095367432,2.7300000190734863,2.799999952316284,2.799999952316284
2017-08-07,16300,2.7699999809265137,2.890000104904175,2.650000095367432,2.650000095367432,2.650000095367432
2017-08-04,14100,2.630000114440918,2.789999961853028,2.5999999046325684,2.640000104904175,2.640000104904175
2017-08-03,48800,2.789999961853028,2.900000095367432,2.640000104904175,2.650000095367432,2.650000095367432
2017-08-02,56700,2.7699999809265137,2.930000066757202,2.6600000858306885,2.8299999237060547,2.8299999237060547
2017-08-01,30200,2.630000114440918,2.859999895095825,2.619999885559082,2.859999895095825,2.859999895095825
2017-07-31,3100,2.720000028610229,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716
2017-07-28,7900,2.740000009536743,2.8299999237060547,2.5999999046325684,2.759999990463257,2.759999990463257
2017-07-27,18800,2.7699999809265137,2.7699999809265137,2.5899999141693115,2.759999990463257,2.759999990463257
2017-07-26,20000,2.809999942779541,2.809999942779541,2.4600000381469727,2.7699999809265137,2.7699999809265137
2017-07-25,200,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2017-07-24,12500,2.8499999046325684,2.869999885559082,2.7100000381469727,2.7699999809265137,2.7699999809265137
2017-07-21,13500,2.8299999237060547,2.859999895095825,2.690000057220459,2.859999895095825,2.859999895095825
2017-07-20,13200,2.789999961853028,2.8299999237060547,2.630000114440918,2.809999942779541,2.809999942779541
2017-07-19,28500,2.809999942779541,2.890000104904175,2.700000047683716,2.789999961853028,2.789999961853028
2017-07-18,10000,2.890000104904175,2.900000095367432,2.7699999809265137,2.819999933242798,2.819999933242798
2017-07-17,11100,2.950000047683716,2.970000028610229,2.900000095367432,2.900000095367432,2.900000095367432
2017-07-14,8900,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716
2017-07-13,22900,2.75,2.930000066757202,2.75,2.900000095367432,2.900000095367432
2017-07-12,36500,2.950000047683716,2.970000028610229,2.759999990463257,2.759999990463257,2.759999990463257
2017-07-11,8200,2.940000057220459,2.950000047683716,2.859999895095825,2.940000057220459,2.940000057220459
2017-07-10,19800,2.9200000762939453,2.950000047683716,2.890000104904175,2.940000057220459,2.940000057220459
2017-07-07,29200,2.8299999237060547,2.9100000858306885,2.7100000381469727,2.9100000858306885,2.9100000858306885
2017-07-06,13600,2.880000114440918,2.880000114440918,2.720000028610229,2.809999942779541,2.809999942779541
2017-07-05,26600,2.8399999141693115,2.900000095367432,2.7799999713897705,2.890000104904175,2.890000104904175
2017-07-03,9400,2.900000095367432,2.900000095367432,2.8399999141693115,2.880000114440918,2.880000114440918
2017-06-30,11000,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.900000095367432,2.900000095367432
2017-06-29,24300,2.930000066757202,2.950000047683716,2.890000104904175,2.890000104904175,2.890000104904175
2017-06-28,20200,2.970000028610229,2.970000028610229,2.930000066757202,2.940000057220459,2.940000057220459
2017-06-27,16400,2.900000095367432,2.950000047683716,2.8299999237060547,2.950000047683716,2.950000047683716
2017-06-26,256400,2.7799999713897705,3.049999952316284,2.5999999046325684,2.8499999046325684,2.8499999046325684
2017-06-23,93000,2.759999990463257,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684
2017-06-22,45600,2.809999942779541,2.880000114440918,2.75,2.8499999046325684,2.8499999046325684
2017-06-21,87100,2.680000066757202,2.880000114440918,2.630000114440918,2.809999942779541,2.809999942779541
2017-06-20,105100,2.640000104904175,2.859999895095825,2.640000104904175,2.7699999809265137,2.7699999809265137
2017-06-19,130100,2.450000047683716,2.8299999237060547,2.369999885559082,2.7100000381469727,2.7100000381469727
2017-06-16,12300,2.5,2.5,2.299999952316284,2.470000028610229,2.470000028610229
2017-06-15,13600,2.289999961853028,2.430000066757202,2.289999961853028,2.299999952316284,2.299999952316284
2017-06-14,18200,2.220000028610229,2.400000095367432,2.220000028610229,2.25,2.25
2017-06-13,10500,2.180000066757202,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716
2017-06-12,7700,2.2699999809265137,2.2699999809265137,2.180000066757202,2.180000066757202,2.180000066757202
2017-06-09,21300,2.390000104904175,2.400000095367432,2.190000057220459,2.220000028610229,2.220000028610229
2017-06-08,18500,2.319999933242798,2.470000028610229,2.319999933242798,2.4200000762939453,2.4200000762939453
2017-06-07,12200,2.3499999046325684,2.380000114440918,2.299999952316284,2.3399999141693115,2.3399999141693115
2017-06-06,16600,2.450000047683716,2.490000009536743,2.3499999046325684,2.3499999046325684,2.3499999046325684
2017-06-05,3500,2.4200000762939453,2.470000028610229,2.390000104904175,2.4600000381469727,2.4600000381469727
2017-06-02,6700,2.5299999713897705,2.539999961853028,2.4100000858306885,2.4100000858306885,2.4100000858306885
2017-06-01,5200,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,2.549999952316284
2017-05-31,3000,2.539999961853028,2.539999961853028,2.450000047683716,2.4800000190734863,2.4800000190734863
2017-05-30,20400,2.4800000190734863,2.630000114440918,2.4200000762939453,2.549999952316284,2.549999952316284
2017-05-26,12400,2.549999952316284,2.549999952316284,2.440000057220459,2.440000057220459,2.440000057220459
2017-05-25,14400,2.5199999809265137,2.569999933242798,2.4200000762939453,2.569999933242798,2.569999933242798
2017-05-24,3700,2.4600000381469727,2.5,2.4200000762939453,2.4200000762939453,2.4200000762939453
2017-05-23,14600,2.3499999046325684,2.509999990463257,2.319999933242798,2.430000066757202,2.430000066757202
2017-05-22,6700,2.2300000190734863,2.400000095367432,2.2300000190734863,2.380000114440918,2.380000114440918
2017-05-19,11300,2.299999952316284,2.309999942779541,2.2300000190734863,2.2300000190734863,2.2300000190734863
2017-05-18,10700,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2799999713897705,2.2799999713897705
2017-05-17,8100,2.319999933242798,2.390000104904175,2.319999933242798,2.3299999237060547,2.3299999237060547
2017-05-16,14800,2.319999933242798,2.400000095367432,2.309999942779541,2.3399999141693115,2.3399999141693115
2017-05-15,6300,2.289999961853028,2.3399999141693115,2.289999961853028,2.3399999141693115,2.3399999141693115
2017-05-12,4000,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,2.299999952316284
2017-05-11,9800,2.3299999237060547,2.390000104904175,2.259999990463257,2.359999895095825,2.359999895095825
2017-05-10,11400,2.3299999237060547,2.440000057220459,2.309999942779541,2.3299999237060547,2.3299999237060547
2017-05-09,19600,2.490000009536743,2.490000009536743,2.2300000190734863,2.390000104904175,2.390000104904175
2017-05-08,7700,2.369999885559082,2.490000009536743,2.369999885559082,2.4800000190734863,2.4800000190734863
2017-05-05,12000,2.490000009536743,2.539999961853028,2.309999942779541,2.3499999046325684,2.3499999046325684
2017-05-04,35900,2.7100000381469727,2.7100000381469727,2.0999999046325684,2.5,2.5
2017-05-03,8200,2.7300000190734863,2.75,2.650000095367432,2.75,2.75
2017-05-02,2100,2.789999961853028,2.789999961853028,2.759999990463257,2.7799999713897705,2.7799999713897705
2017-05-01,8700,2.799999952316284,2.799999952316284,2.7100000381469727,2.7699999809265137,2.7699999809265137
2017-04-28,2800,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,2.799999952316284
2017-04-27,6200,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,2.7699999809265137
