date,volume,open,high,low,close,adj close
2007-07-03,1500,5.800000190734863,5.889999866485596,5.78000020980835,5.829999923706055,5.829999923706055
2007-07-02,3400,5.78000020980835,5.789999961853027,5.71999979019165,5.78000020980835,5.78000020980835
2007-06-29,20100,5.71999979019165,5.900000095367432,5.71999979019165,5.71999979019165,5.71999979019165
2007-06-28,8900,5.789999961853027,5.889999866485596,5.730000019073486,5.730000019073486,5.730000019073486
2007-06-27,5600,5.730000019073486,5.789999961853027,5.710000038146973,5.71999979019165,5.71999979019165
2007-06-26,4900,5.800000190734863,5.869999885559082,5.71999979019165,5.769999980926514,5.769999980926514
2007-06-25,10400,5.869999885559082,5.869999885559082,5.710000038146973,5.789999961853027,5.789999961853027
2007-06-22,11400,5.960000038146973,5.960000038146973,5.860000133514404,5.900000095367432,5.900000095367432
2007-06-21,7300,5.900000095367432,5.960000038146973,5.860000133514404,5.960000038146973,5.960000038146973
2007-06-20,10500,5.900000095367432,5.900000095367432,5.860000133514404,5.869999885559082,5.869999885559082
2007-06-19,800,5.869999885559082,5.900000095367432,5.869999885559082,5.900000095367432,5.900000095367432
2007-06-18,9400,5.760000228881836,5.889999866485596,5.699999809265137,5.860000133514404,5.860000133514404
2007-06-15,6300,5.730000019073486,5.849999904632568,5.71999979019165,5.75,5.75
2007-06-14,13300,5.909999847412109,5.929999828338623,5.789999961853027,5.849999904632568,5.849999904632568
2007-06-13,35800,5.860000133514404,6.090000152587891,5.699999809265137,6.010000228881836,6.010000228881836
2007-06-12,7700,5.75,5.920000076293945,5.730000019073486,5.78000020980835,5.78000020980835
2007-06-11,9200,5.760000228881836,5.849999904632568,5.730000019073486,5.760000228881836,5.760000228881836
2007-06-08,6700,5.550000190734863,5.710000038146973,5.550000190734863,5.699999809265137,5.699999809265137
2007-06-07,15600,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2007-06-06,4000,5.880000114440918,6.0,5.860000133514404,5.929999828338623,5.929999828338623
2007-06-05,7900,5.949999809265137,6.039999961853027,5.849999904632568,5.869999885559082,5.869999885559082
2007-06-04,20400,5.78000020980835,6.050000190734863,5.610000133514404,5.96999979019165,5.96999979019165
2007-06-01,17500,5.840000152587891,6.0,5.659999847412109,5.889999866485596,5.889999866485596
2007-05-31,8700,5.880000114440918,5.880000114440918,5.599999904632568,5.800000190734863,5.800000190734863
2007-05-30,7700,5.849999904632568,5.900000095367432,5.849999904632568,5.880000114440918,5.880000114440918
2007-05-29,12200,5.650000095367432,5.849999904632568,5.650000095367432,5.840000152587891,5.840000152587891
2007-05-25,7600,5.639999866485596,5.730000019073486,5.599999904632568,5.599999904632568,5.599999904632568
2007-05-24,11600,5.650000095367432,5.650000095367432,5.630000114440918,5.639999866485596,5.639999866485596
2007-05-23,12700,5.46999979019165,5.730000019073486,5.460000038146973,5.679999828338623,5.679999828338623
2007-05-22,5300,5.389999866485596,5.5,5.389999866485596,5.460000038146973,5.460000038146973
2007-05-21,2100,5.400000095367432,5.510000228881836,5.400000095367432,5.489999771118164,5.489999771118164
2007-05-18,10500,5.480000019073486,5.590000152587891,5.400000095367432,5.400000095367432,5.400000095367432
2007-05-17,3300,5.5,5.5,5.449999809265137,5.449999809265137,5.449999809265137
2007-05-16,4000,5.440000057220459,5.5,5.440000057220459,5.5,5.5
2007-05-15,7400,5.420000076293945,5.53000020980835,5.369999885559082,5.429999828338623,5.429999828338623
2007-05-14,2200,5.460000038146973,5.46999979019165,5.400000095367432,5.400000095367432,5.400000095367432
2007-05-11,1800,5.440000057220459,5.460000038146973,5.420000076293945,5.460000038146973,5.460000038146973
2007-05-10,3700,5.360000133514404,5.480000019073486,5.360000133514404,5.480000019073486,5.480000019073486
2007-05-09,3600,5.46999979019165,5.46999979019165,5.369999885559082,5.369999885559082,5.369999885559082
2007-05-08,8300,5.429999828338623,5.610000133514404,5.380000114440918,5.460000038146973,5.460000038146973
2007-05-07,6100,5.449999809265137,5.5,5.380000114440918,5.380000114440918,5.380000114440918
2007-05-04,17600,5.599999904632568,5.610000133514404,5.449999809265137,5.449999809265137,5.449999809265137
2007-05-03,4700,5.590000152587891,5.670000076293945,5.550000190734863,5.599999904632568,5.599999904632568
2007-05-02,16000,5.5,5.639999866485596,5.480000019073486,5.590000152587891,5.590000152587891
2007-05-01,2500,5.449999809265137,5.519999980926514,5.449999809265137,5.5,5.5
2007-04-30,8400,5.449999809265137,5.489999771118164,5.449999809265137,5.489999771118164,5.489999771118164
2007-04-27,800,5.420000076293945,5.449999809265137,5.420000076293945,5.449999809265137,5.449999809265137
2007-04-26,10600,5.46999979019165,5.5,5.46999979019165,5.5,5.5
2007-04-25,9600,5.480000019073486,5.53000020980835,5.420000076293945,5.429999828338623,5.429999828338623
2007-04-24,2700,5.539999961853027,5.630000114440918,5.440000057220459,5.519999980926514,5.519999980926514
2007-04-23,4100,5.460000038146973,5.619999885559082,5.440000057220459,5.590000152587891,5.590000152587891
2007-04-20,6600,5.449999809265137,5.510000228881836,5.420000076293945,5.489999771118164,5.489999771118164
2007-04-19,8800,5.5,5.559999942779541,5.449999809265137,5.449999809265137,5.449999809265137
2007-04-18,1500,5.5,5.650000095367432,5.5,5.510000228881836,5.510000228881836
2007-04-17,6500,5.849999904632568,5.849999904632568,5.5,5.519999980926514,5.519999980926514
2007-04-16,11200,5.599999904632568,5.940000057220459,5.599999904632568,5.679999828338623,5.679999828338623
2007-04-13,9700,5.840000152587891,5.860000133514404,5.590000152587891,5.699999809265137,5.699999809265137
2007-04-12,26100,5.539999961853027,5.849999904632568,5.429999828338623,5.789999961853027,5.789999961853027
2007-04-11,76800,5.440000057220459,5.920000076293945,5.019999980926514,5.559999942779541,5.559999942779541
2007-04-10,9000,5.210000038146973,5.590000152587891,5.199999809265137,5.289999961853027,5.289999961853027
2007-04-09,11900,5.440000057220459,5.440000057220459,5.090000152587891,5.25,5.25
2007-04-05,14300,5.059999942779541,5.21999979019165,5.03000020980835,5.070000171661377,5.070000171661377
2007-04-04,64000,5.150000095367432,5.590000152587891,5.0,5.099999904632568,5.099999904632568
2007-04-03,3300,5.099999904632568,5.170000076293945,5.03000020980835,5.090000152587891,5.090000152587891
2007-04-02,16100,5.239999771118164,5.239999771118164,5.019999980926514,5.090000152587891,5.090000152587891
2007-03-30,1900,4.940000057220459,4.949999809265137,4.940000057220459,4.949999809265137,4.949999809265137
2007-03-29,2100,4.909999847412109,4.949999809265137,4.889999866485596,4.889999866485596,4.889999866485596
2007-03-28,4000,4.940000057220459,4.949999809265137,4.920000076293945,4.949999809265137,4.949999809265137
2007-03-27,4800,4.940000057220459,4.980000019073486,4.940000057220459,4.980000019073486,4.980000019073486
2007-03-26,7300,4.960000038146973,4.960000038146973,4.849999904632568,4.849999904632568,4.849999904632568
2007-03-23,5200,5.0,5.079999923706055,4.960000038146973,4.960000038146973,4.960000038146973
2007-03-22,3300,4.96999979019165,5.0,4.829999923706055,5.0,5.0
2007-03-21,2500,5.010000228881836,5.010000228881836,4.980000019073486,5.0,5.0
2007-03-20,5400,5.039999961853027,5.039999961853027,4.949999809265137,4.960000038146973,4.960000038146973
2007-03-19,6700,5.059999942779541,5.110000133514404,5.0,5.0,5.0
2007-03-16,500,5.0,5.059999942779541,5.0,5.039999961853027,5.039999961853027
2007-03-15,5300,4.920000076293945,5.0,4.800000190734863,5.0,5.0
2007-03-14,24700,4.960000038146973,4.96999979019165,4.78000020980835,4.789999961853027,4.789999961853027
2007-03-13,2800,4.989999771118164,4.989999771118164,4.949999809265137,4.949999809265137,4.949999809265137
2007-03-12,12100,5.070000171661377,5.070000171661377,4.949999809265137,4.96999979019165,4.96999979019165
2007-03-09,8800,5.059999942779541,5.099999904632568,5.0,5.0,5.0
2007-03-08,10400,5.0,5.099999904632568,5.0,5.0,5.0
2007-03-07,9000,4.909999847412109,5.0,4.909999847412109,4.920000076293945,4.920000076293945
2007-03-06,24300,4.949999809265137,5.239999771118164,4.949999809265137,4.949999809265137,4.949999809265137
2007-03-05,18000,5.110000133514404,5.210000038146973,4.909999847412109,4.949999809265137,4.949999809265137
2007-03-02,6900,5.099999904632568,5.159999847412109,5.070000171661377,5.070000171661377,5.070000171661377
2007-03-01,3600,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,5.150000095367432
2007-02-28,7300,5.150000095367432,5.239999771118164,5.150000095367432,5.150000095367432,5.150000095367432
2007-02-27,3200,5.289999961853027,5.289999961853027,5.059999942779541,5.159999847412109,5.159999847412109
2007-02-26,4600,5.320000171661377,5.340000152587891,5.25,5.260000228881836,5.260000228881836
2007-02-23,3800,5.300000190734863,5.309999942779541,5.25,5.25,5.25
2007-02-22,12300,5.25,5.340000152587891,5.199999809265137,5.300000190734863,5.300000190734863
2007-02-21,11200,5.300000190734863,5.349999904632568,5.230000019073486,5.260000228881836,5.260000228881836
2007-02-20,13400,5.300000190734863,5.349999904632568,5.289999961853027,5.289999961853027,5.289999961853027
2007-02-16,10300,5.170000076293945,5.309999942779541,5.150000095367432,5.25,5.25
2007-02-15,5800,5.150000095367432,5.159999847412109,5.110000133514404,5.130000114440918,5.130000114440918
2007-02-14,10900,5.21999979019165,5.25,5.070000171661377,5.150000095367432,5.150000095367432
2007-02-13,14500,5.199999809265137,5.300000190734863,5.130000114440918,5.170000076293945,5.170000076293945
2007-02-12,25600,5.139999866485596,5.230000019073486,5.090000152587891,5.130000114440918,5.130000114440918
2007-02-09,47100,5.28000020980835,5.28000020980835,5.050000190734863,5.090000152587891,5.090000152587891
2007-02-08,7100,5.309999942779541,5.309999942779541,5.239999771118164,5.25,5.25
2007-02-07,7100,5.309999942779541,5.320000171661377,5.260000228881836,5.260000228881836,5.260000228881836
2007-02-06,4900,5.28000020980835,5.309999942779541,5.25,5.28000020980835,5.28000020980835
2007-02-05,8800,5.349999904632568,5.349999904632568,5.230000019073486,5.239999771118164,5.239999771118164
2007-02-02,14100,5.300000190734863,5.340000152587891,5.230000019073486,5.300000190734863,5.300000190734863
2007-02-01,3300,5.25,5.329999923706055,5.25,5.28000020980835,5.28000020980835
2007-01-31,13000,5.260000228881836,5.340000152587891,5.260000228881836,5.260000228881836,5.260000228881836
2007-01-30,7900,5.329999923706055,5.329999923706055,5.269999980926514,5.28000020980835,5.28000020980835
2007-01-29,6200,5.269999980926514,5.360000133514404,5.260000228881836,5.269999980926514,5.269999980926514
2007-01-26,10900,5.320000171661377,5.380000114440918,5.090000152587891,5.320000171661377,5.320000171661377
2007-01-25,12300,5.260000228881836,5.389999866485596,5.25,5.289999961853027,5.289999961853027
2007-01-24,5100,5.329999923706055,5.349999904632568,5.260000228881836,5.269999980926514,5.269999980926514
2007-01-23,1700,5.320000171661377,5.329999923706055,5.289999961853027,5.309999942779541,5.309999942779541
2007-01-22,14000,5.25,5.349999904632568,5.25,5.25,5.25
2007-01-19,11300,5.309999942779541,5.360000133514404,5.28000020980835,5.309999942779541,5.309999942779541
2007-01-18,11900,5.269999980926514,5.320000171661377,5.150000095367432,5.199999809265137,5.199999809265137
2007-01-17,51600,5.409999847412109,5.449999809265137,5.179999828338623,5.320000171661377,5.320000171661377
2007-01-16,21000,5.599999904632568,5.739999771118164,5.409999847412109,5.449999809265137,5.449999809265137
2007-01-12,71800,6.050000190734863,6.150000095367432,5.389999866485596,5.400000095367432,5.400000095367432
2007-01-11,4700,5.980000019073486,6.119999885559082,5.960000038146973,5.96999979019165,5.96999979019165
2007-01-10,9600,6.150000095367432,6.150000095367432,5.900000095367432,5.960000038146973,5.960000038146973
2007-01-09,11600,6.079999923706055,6.289999961853027,6.010000228881836,6.119999885559082,6.119999885559082
2007-01-08,17300,6.110000133514404,6.139999866485596,6.0,6.119999885559082,6.119999885559082
2007-01-05,5400,6.090000152587891,6.110000133514404,6.050000190734863,6.079999923706055,6.079999923706055
2007-01-04,2700,6.079999923706055,6.130000114440918,6.079999923706055,6.119999885559082,6.119999885559082
2007-01-03,22200,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,6.050000190734863
2006-12-29,11500,6.019999980926514,6.110000133514404,6.019999980926514,6.110000133514404,6.110000133514404
2006-12-28,5600,6.150000095367432,6.269999980926514,6.059999942779541,6.059999942779541,6.059999942779541
2006-12-27,24100,6.289999961853027,6.400000095367432,6.070000171661377,6.079999923706055,6.079999923706055
2006-12-26,101200,6.440000057220459,6.639999866485596,6.099999904632568,6.199999809265137,6.199999809265137
2006-12-22,11500,6.119999885559082,6.139999866485596,6.039999961853027,6.070000171661377,6.070000171661377
2006-12-21,11000,6.050000190734863,6.119999885559082,6.019999980926514,6.110000133514404,6.110000133514404
2006-12-20,4700,6.190000057220459,6.260000228881836,6.079999923706055,6.150000095367432,6.150000095367432
2006-12-19,14600,6.190000057220459,6.269999980926514,6.119999885559082,6.159999847412109,6.159999847412109
2006-12-18,12600,6.340000152587891,6.340000152587891,6.159999847412109,6.159999847412109,6.159999847412109
2006-12-15,7800,6.25,6.360000133514404,6.070000171661377,6.239999771118164,6.239999771118164
2006-12-14,11200,6.340000152587891,6.340000152587891,6.150000095367432,6.25,6.25
2006-12-13,5500,6.349999904632568,6.409999847412109,6.25,6.300000190734863,6.300000190734863
2006-12-12,9900,6.260000228881836,6.340000152587891,6.139999866485596,6.300000190734863,6.300000190734863
2006-12-11,13100,6.130000114440918,6.460000038146973,6.119999885559082,6.340000152587891,6.340000152587891
2006-12-08,18100,6.170000076293945,6.320000171661377,6.059999942779541,6.179999828338623,6.179999828338623
2006-12-07,61200,6.019999980926514,6.480000019073486,6.019999980926514,6.21999979019165,6.21999979019165
2006-12-06,12600,5.809999942779541,6.039999961853027,5.800000190734863,6.019999980926514,6.019999980926514
2006-12-05,26200,5.900000095367432,5.989999771118164,5.75,5.820000171661377,5.820000171661377
2006-12-04,14400,6.0,6.019999980926514,5.820000171661377,5.889999866485596,5.889999866485596
2006-12-01,15500,6.090000152587891,6.110000133514404,5.96999979019165,6.079999923706055,6.079999923706055
2006-11-30,9800,6.010000228881836,6.090000152587891,5.940000057220459,6.010000228881836,6.010000228881836
2006-11-29,52300,5.789999961853027,6.139999866485596,5.75,6.050000190734863,6.050000190734863
2006-11-28,10500,5.980000019073486,5.980000019073486,5.699999809265137,5.760000228881836,5.760000228881836
2006-11-27,30800,5.650000095367432,5.900000095367432,5.639999866485596,5.800000190734863,5.800000190734863
2006-11-24,7100,5.619999885559082,5.78000020980835,5.599999904632568,5.599999904632568,5.599999904632568
2006-11-22,4700,5.699999809265137,5.739999771118164,5.599999904632568,5.610000133514404,5.610000133514404
2006-11-21,11200,5.550000190734863,5.630000114440918,5.539999961853027,5.630000114440918,5.630000114440918
2006-11-20,5900,5.590000152587891,5.650000095367432,5.510000228881836,5.510000228881836,5.510000228881836
2006-11-17,52600,5.630000114440918,5.769999980926514,5.539999961853027,5.550000190734863,5.550000190734863
2006-11-16,38000,5.639999866485596,5.71999979019165,5.610000133514404,5.630000114440918,5.630000114440918
2006-11-15,92000,5.71999979019165,5.860000133514404,5.420000076293945,5.739999771118164,5.739999771118164
2006-11-14,20400,5.260000228881836,5.46999979019165,5.230000019073486,5.420000076293945,5.420000076293945
2006-11-13,4200,5.28000020980835,5.28000020980835,5.130000114440918,5.170000076293945,5.170000076293945
2006-11-10,1900,5.139999866485596,5.139999866485596,5.090000152587891,5.119999885559082,5.119999885559082
2006-11-09,5300,5.130000114440918,5.159999847412109,5.090000152587891,5.090000152587891,5.090000152587891
2006-11-08,4700,5.150000095367432,5.179999828338623,5.119999885559082,5.119999885559082,5.119999885559082
