date,volume,open,high,low,close,adj close
2007-07-20,1122000,7.199999809265137,7.230000019073486,7.039999961853027,7.119999885559082,1.4122813940048218
2007-07-19,231400,7.230000019073486,7.28000020980835,7.150000095367432,7.21999979019165,1.4321166276931765
2007-07-18,473400,7.170000076293945,7.179999828338623,7.079999923706055,7.179999828338623,1.424182415008545
2007-07-17,289200,7.110000133514404,7.21999979019165,7.110000133514404,7.179999828338623,1.424182415008545
2007-07-16,231400,7.059999942779541,7.210000038146973,7.059999942779541,7.119999885559082,1.4122813940048218
2007-07-13,262600,7.199999809265137,7.239999771118164,7.099999904632568,7.099999904632568,1.408313870429993
2007-07-12,268400,7.110000133514404,7.25,7.079999923706055,7.21999979019165,1.4321166276931765
2007-07-11,365600,7.119999885559082,7.130000114440918,7.059999942779541,7.070000171661377,1.4023635387420654
2007-07-10,500200,7.300000190734863,7.400000095367432,7.119999885559082,7.139999866485596,1.3983962535858154
2007-07-09,194300,7.269999980926514,7.340000152587891,7.230000019073486,7.309999942779541,1.4316914081573486
2007-07-06,107300,7.289999961853027,7.320000171661377,7.25,7.28000020980835,1.4258155822753906
2007-07-05,210600,7.380000114440918,7.420000076293945,7.25,7.320000171661377,1.4336498975753784
2007-07-03,149300,7.320000171661377,7.400000095367432,7.269999980926514,7.400000095367432,1.4493186473846436
2007-07-02,578800,7.300000190734863,7.320000171661377,7.21999979019165,7.320000171661377,1.4336498975753784
2007-06-29,841300,7.300000190734863,7.320000171661377,7.230000019073486,7.28000020980835,1.4258155822753906
2007-06-28,481400,7.170000076293945,7.340000152587891,7.150000095367432,7.28000020980835,1.4258155822753906
2007-06-27,701100,7.0,7.190000057220459,6.980000019073486,7.190000057220459,1.408189296722412
2007-06-26,619500,7.070000171661377,7.099999904632568,6.96999979019165,7.0,1.3709766864776611
2007-06-25,637000,7.230000019073486,7.230000019073486,6.980000019073486,7.039999961853027,1.3788108825683594
2007-06-22,485700,7.199999809265137,7.25,7.130000114440918,7.25,1.4199402332305908
2007-06-21,259200,7.179999828338623,7.289999961853027,7.090000152587891,7.21999979019165,1.414064884185791
2007-06-20,381000,7.400000095367432,7.400000095367432,7.210000038146973,7.21999979019165,1.414064884185791
2007-06-19,311700,7.349999904632568,7.389999866485596,7.320000171661377,7.369999885559082,1.443442702293396
2007-06-18,238900,7.309999942779541,7.369999885559082,7.260000228881836,7.349999904632568,1.4395259618759155
2007-06-15,1029400,7.489999771118164,7.5,7.269999980926514,7.300000190734863,1.4297332763671875
2007-06-14,679100,7.300000190734863,7.369999885559082,7.170000076293945,7.329999923706055,1.4356086254119873
2007-06-13,398400,7.010000228881836,7.230000019073486,6.900000095367432,7.199999809265137,1.410147786140442
2007-06-12,391700,7.070000171661377,7.130000114440918,6.940000057220459,7.010000228881836,1.3729352951049805
2007-06-11,289600,7.170000076293945,7.210000038146973,7.099999904632568,7.099999904632568,1.3905620574951172
2007-06-08,413200,7.070000171661377,7.25,7.03000020980835,7.210000038146973,1.412106156349182
2007-06-07,866200,7.079999923706055,7.179999828338623,7.010000228881836,7.099999904632568,1.3905620574951172
2007-06-06,470600,7.159999847412109,7.170000076293945,7.039999961853027,7.170000076293945,1.404272198677063
2007-06-05,398500,7.28000020980835,7.349999904632568,7.21999979019165,7.239999771118164,1.41798198223114
2007-06-04,928500,7.349999904632568,7.420000076293945,7.320000171661377,7.369999885559082,1.443442702293396
2007-06-01,1314800,7.519999980926514,7.539999961853027,7.349999904632568,7.409999847412109,1.4512770175933838
2007-05-31,532500,7.46999979019165,7.53000020980835,7.429999828338623,7.519999980926514,1.4728208780288696
2007-05-30,1053000,7.389999866485596,7.46999979019165,7.380000114440918,7.46999979019165,1.4630279541015625
2007-05-29,547300,7.420000076293945,7.53000020980835,7.400000095367432,7.46999979019165,1.4630279541015625
2007-05-25,585800,7.329999923706055,7.420000076293945,7.320000171661377,7.409999847412109,1.4512770175933838
2007-05-24,1670900,7.46999979019165,7.46999979019165,7.199999809265137,7.300000190734863,1.4297332763671875
2007-05-23,400700,7.559999942779541,7.699999809265137,7.489999771118164,7.5,1.46890389919281
2007-05-22,595500,7.449999809265137,7.610000133514404,7.409999847412109,7.559999942779541,1.4806547164916992
2007-05-21,658200,7.400000095367432,7.550000190734863,7.389999866485596,7.460000038146973,1.4610698223114014
2007-05-18,571800,7.449999809265137,7.5,7.360000133514404,7.420000076293945,1.4532355070114136
2007-05-17,807300,7.550000190734863,7.550000190734863,7.400000095367432,7.460000038146973,1.4610698223114014
2007-05-16,443900,7.5,7.590000152587891,7.409999847412109,7.590000152587891,1.486530303955078
2007-05-15,479900,7.539999961853027,7.739999771118164,7.400000095367432,7.5,1.46890389919281
2007-05-14,415800,7.599999904632568,7.650000095367432,7.539999961853027,7.570000171661377,1.4826133251190186
2007-05-11,417700,7.619999885559082,7.670000076293945,7.550000190734863,7.639999866485596,1.4963239431381226
2007-05-10,318300,7.639999866485596,7.710000038146973,7.550000190734863,7.559999942779541,1.4806547164916992
2007-05-09,276800,7.650000095367432,7.78000020980835,7.630000114440918,7.699999809265137,1.5080748796463013
2007-05-08,396700,7.659999847412109,7.739999771118164,7.590000152587891,7.710000038146973,1.5100327730178833
2007-05-07,573400,7.679999828338623,7.78000020980835,7.610000133514404,7.699999809265137,1.5080748796463013
2007-05-04,902800,7.75,7.769999980926514,7.590000152587891,7.690000057220459,1.5061156749725342
2007-05-03,626100,7.690000057220459,7.829999923706055,7.679999828338623,7.699999809265137,1.5080748796463013
2007-05-02,1879200,7.46999979019165,8.0600004196167,7.420000076293945,7.639999866485596,1.4963239431381226
2007-05-01,344600,7.300000190734863,7.389999866485596,7.21999979019165,7.320000171661377,1.4336498975753784
2007-04-30,579400,7.369999885559082,7.460000038146973,7.25,7.300000190734863,1.4297332763671875
2007-04-27,228300,7.380000114440918,7.449999809265137,7.309999942779541,7.389999866485596,1.447360277175903
2007-04-26,252300,7.460000038146973,7.489999771118164,7.380000114440918,7.420000076293945,1.4532355070114136
2007-04-25,358400,7.519999980926514,7.579999923706055,7.429999828338623,7.489999771118164,1.4669450521469116
2007-04-24,493800,7.480000019073486,7.559999942779541,7.409999847412109,7.489999771118164,1.4669450521469116
2007-04-23,302500,7.460000038146973,7.519999980926514,7.389999866485596,7.480000019073486,1.4649869203567505
2007-04-20,560100,7.460000038146973,7.710000038146973,7.449999809265137,7.480000019073486,1.4649869203567505
2007-04-19,350000,7.510000228881836,7.619999885559082,7.389999866485596,7.449999809265137,1.4591108560562134
2007-04-18,401600,7.690000057220459,7.75,7.619999885559082,7.619999885559082,1.492406129837036
2007-04-17,576000,7.699999809265137,7.78000020980835,7.659999847412109,7.71999979019165,1.5119913816452026
2007-04-16,379100,7.78000020980835,7.849999904632568,7.650000095367432,7.710000038146973,1.5100327730178833
2007-04-13,1150500,7.690000057220459,7.739999771118164,7.590000152587891,7.730000019073486,1.5139504671096802
2007-04-12,252900,7.599999904632568,7.690000057220459,7.53000020980835,7.690000057220459,1.5061156749725342
2007-04-11,1602900,7.519999980926514,7.71999979019165,7.460000038146973,7.599999904632568,1.488489031791687
2007-04-10,632500,7.639999866485596,7.710000038146973,7.5,7.53000020980835,1.4591107368469238
2007-04-09,667900,7.900000095367432,7.909999847412109,7.630000114440918,7.650000095367432,1.4823637008666992
2007-04-05,459500,7.860000133514404,7.949999809265137,7.860000133514404,7.909999847412109,1.5327447652816772
2007-04-04,699700,7.920000076293945,7.920000076293945,7.829999923706055,7.880000114440918,1.5269312858581543
2007-04-03,463700,7.860000133514404,7.960000038146973,7.78000020980835,7.889999866485596,1.52886962890625
2007-04-02,446800,7.760000228881836,7.880000114440918,7.630000114440918,7.840000152587891,1.5191807746887207
2007-03-30,316600,7.659999847412109,7.730000019073486,7.619999885559082,7.699999809265137,1.4920527935028076
2007-03-29,342800,7.360000133514404,7.71999979019165,7.360000133514404,7.639999866485596,1.480426788330078
2007-03-28,809600,7.400000095367432,7.869999885559082,7.340000152587891,7.670000076293945,1.486239314079285
2007-03-27,284400,7.320000171661377,7.46999979019165,7.309999942779541,7.420000076293945,1.437796115875244
2007-03-26,206400,7.329999923706055,7.400000095367432,7.300000190734863,7.349999904632568,1.4242322444915771
2007-03-23,208100,7.449999809265137,7.489999771118164,7.349999904632568,7.349999904632568,1.4242322444915771
2007-03-22,423900,7.71999979019165,7.71999979019165,7.389999866485596,7.460000038146973,1.4455472230911257
2007-03-21,447900,7.119999885559082,7.400000095367432,7.110000133514404,7.380000114440918,1.430045247077942
2007-03-20,481000,7.070000171661377,7.130000114440918,6.96999979019165,7.130000114440918,1.381602168083191
2007-03-19,336600,7.050000190734863,7.139999866485596,7.0,7.079999923706055,1.371913194656372
2007-03-16,855800,7.110000133514404,7.170000076293945,6.940000057220459,7.03000020980835,1.362224817276001
2007-03-15,464700,7.019999980926514,7.150000095367432,7.019999980926514,7.139999866485596,1.3835394382476809
2007-03-14,736000,6.800000190734863,7.070000171661377,6.75,7.010000228881836,1.3583489656448364
2007-03-13,611300,6.949999809265137,6.96999979019165,6.809999942779541,6.820000171661377,1.3215327262878418
2007-03-12,482700,7.130000114440918,7.130000114440918,6.989999771118164,7.0,1.3564112186431885
2007-03-09,244800,7.179999828338623,7.179999828338623,7.03000020980835,7.119999885559082,1.3796640634536743
2007-03-08,1031100,7.150000095367432,7.190000057220459,6.989999771118164,7.119999885559082,1.3796640634536743
2007-03-07,778900,7.269999980926514,7.269999980926514,7.070000171661377,7.090000152587891,1.3738510608673096
2007-03-06,555200,7.119999885559082,7.320000171661377,7.099999904632568,7.300000190734863,1.4145435094833374
2007-03-05,704800,7.079999923706055,7.28000020980835,6.929999828338623,7.010000228881836,1.3583489656448364
2007-03-02,525500,7.340000152587891,7.409999847412109,7.190000057220459,7.190000057220459,1.3932284116744995
2007-03-01,461300,7.230000019073486,7.460000038146973,7.199999809265137,7.400000095367432,1.4339208602905271
2007-02-28,563800,7.239999771118164,7.409999847412109,7.159999847412109,7.409999847412109,1.4358583688735962
2007-02-27,734600,7.150000095367432,7.389999866485596,7.139999866485596,7.25,1.4048545360565186
2007-02-26,463200,7.25,7.420000076293945,7.199999809265137,7.269999980926514,1.4087302684783936
2007-02-23,436200,7.269999980926514,7.309999942779541,7.150000095367432,7.239999771118164,1.4029171466827393
2007-02-22,814700,7.210000038146973,7.300000190734863,7.110000133514404,7.269999980926514,1.4087302684783936
2007-02-21,616200,7.349999904632568,7.360000133514404,7.199999809265137,7.21999979019165,1.3990416526794434
2007-02-20,567500,7.380000114440918,7.420000076293945,7.309999942779541,7.329999923706055,1.420356512069702
2007-02-16,349800,7.130000114440918,7.300000190734863,7.099999904632568,7.239999771118164,1.4029171466827393
2007-02-15,277000,7.170000076293945,7.21999979019165,7.099999904632568,7.130000114440918,1.381602168083191
2007-02-14,282200,7.21999979019165,7.28000020980835,7.170000076293945,7.199999809265137,1.3951661586761477
2007-02-13,353000,7.230000019073486,7.25,7.179999828338623,7.239999771118164,1.4029171466827393
2007-02-12,346000,7.159999847412109,7.239999771118164,7.079999923706055,7.239999771118164,1.4029171466827393
2007-02-09,655500,7.309999942779541,7.340000152587891,7.039999961853027,7.130000114440918,1.381602168083191
2007-02-08,250800,7.269999980926514,7.440000057220459,7.269999980926514,7.340000152587891,1.42229425907135
2007-02-07,199000,7.440000057220459,7.46999979019165,7.320000171661377,7.440000057220459,1.441671371459961
2007-02-06,196800,7.389999866485596,7.440000057220459,7.349999904632568,7.400000095367432,1.4339208602905271
2007-02-05,322400,7.46999979019165,7.46999979019165,7.329999923706055,7.369999885559082,1.4281072616577148
2007-02-02,177500,7.449999809265137,7.460000038146973,7.389999866485596,7.449999809265137,1.4436089992523191
2007-02-01,211300,7.46999979019165,7.489999771118164,7.409999847412109,7.440000057220459,1.441671371459961
2007-01-31,376800,7.53000020980835,7.53000020980835,7.409999847412109,7.440000057220459,1.441671371459961
2007-01-30,682600,7.340000152587891,7.579999923706055,7.340000152587891,7.53000020980835,1.4591107368469238
2007-01-29,365800,7.360000133514404,7.420000076293945,7.260000228881836,7.340000152587891,1.42229425907135
2007-01-26,257700,7.360000133514404,7.400000095367432,7.25,7.380000114440918,1.430045247077942
2007-01-25,385100,7.460000038146973,7.489999771118164,7.329999923706055,7.360000133514404,1.426169753074646
2007-01-24,414900,7.309999942779541,7.460000038146973,7.300000190734863,7.429999828338623,1.439733862876892
2007-01-23,421200,7.289999961853027,7.380000114440918,7.28000020980835,7.349999904632568,1.4242322444915771
2007-01-22,356900,7.380000114440918,7.400000095367432,7.28000020980835,7.309999942779541,1.4164808988571167
2007-01-19,525100,7.230000019073486,7.409999847412109,7.170000076293945,7.400000095367432,1.4339208602905271
2007-01-18,609700,7.340000152587891,7.380000114440918,7.139999866485596,7.300000190734863,1.4145435094833374
2007-01-17,546500,7.349999904632568,7.409999847412109,7.309999942779541,7.320000171661377,1.418418526649475
2007-01-16,998600,7.46999979019165,7.480000019073486,7.360000133514404,7.380000114440918,1.430045247077942
2007-01-12,728200,7.480000019073486,7.480000019073486,7.380000114440918,7.449999809265137,1.4436089992523191
2007-01-11,433900,7.440000057220459,7.559999942779541,7.380000114440918,7.46999979019165,1.4474844932556152
2007-01-10,314400,7.409999847412109,7.449999809265137,7.380000114440918,7.429999828338623,1.439733862876892
2007-01-09,284600,7.400000095367432,7.489999771118164,7.309999942779541,7.440000057220459,1.441671371459961
2007-01-08,564200,7.389999866485596,7.480000019073486,7.289999961853027,7.420000076293945,1.437796115875244
2007-01-05,633100,7.550000190734863,7.619999885559082,7.360000133514404,7.400000095367432,1.4339208602905271
2007-01-04,192800,7.610000133514404,7.670000076293945,7.559999942779541,7.639999866485596,1.480426788330078
2007-01-03,472100,7.690000057220459,7.739999771118164,7.610000133514404,7.639999866485596,1.480426788330078
2006-12-29,387400,7.659999847412109,7.71999979019165,7.599999904632568,7.690000057220459,1.490114450454712
2006-12-28,255200,7.699999809265137,7.730000019073486,7.650000095367432,7.699999809265137,1.4920527935028076
2006-12-27,316100,7.650000095367432,7.739999771118164,7.630000114440918,7.739999771118164,1.4998033046722412
2006-12-26,297700,7.599999904632568,7.730000019073486,7.579999923706055,7.71999979019165,1.4843013286590576
2006-12-22,223100,7.519999980926514,7.619999885559082,7.519999980926514,7.610000133514404,1.463152289390564
2006-12-21,1167500,7.659999847412109,7.71999979019165,7.550000190734863,7.550000190734863,1.451616644859314
2006-12-20,439000,7.610000133514404,7.71999979019165,7.599999904632568,7.679999828338623,1.476610779762268
2006-12-19,622400,7.659999847412109,7.690000057220459,7.559999942779541,7.570000171661377,1.4554612636566162
2006-12-18,254400,7.760000228881836,7.800000190734863,7.659999847412109,7.710000038146973,1.4823787212371826
2006-12-15,559700,7.800000190734863,7.829999923706055,7.760000228881836,7.789999961853027,1.4977604150772097
2006-12-14,221200,7.789999961853027,7.840000152587891,7.760000228881836,7.800000190734863,1.4996832609176636
2006-12-13,257100,7.889999866485596,7.889999866485596,7.75,7.769999980926514,1.4939149618148804
