date,volume,open,high,low,close,adj close
2016-03-14,99200,28.54999923706055,28.64999961853028,28.290000915527344,28.57999992370605,26.45904541015625
2016-03-11,70000,28.309999465942383,28.75,28.309999465942383,28.729999542236328,26.59790802001953
2016-03-10,6800,27.81999969482422,27.82999992370605,27.420000076293945,27.76000022888184,25.699893951416016
2016-03-09,49300,27.85000038146973,27.96999931335449,27.3799991607666,27.79999923706055,25.73692512512207
2016-03-08,20300,28.53000068664551,28.53000068664551,27.479999542236328,27.479999542236328,25.44067001342773
2016-03-07,230600,28.3799991607666,29.020000457763672,28.3799991607666,28.81999969482422,26.68123245239257
2016-03-04,163100,28.20000076293945,28.96999931335449,27.989999771118164,28.520000457763672,26.40349578857422
2016-03-03,25800,27.229999542236328,27.96999931335449,27.229999542236328,27.96999931335449,25.89431571960449
2016-03-02,44000,26.440000534057614,27.29999923706055,26.440000534057614,27.29999923706055,25.27403450012207
2016-03-01,58300,26.040000915527344,26.56999969482422,25.739999771118164,26.559999465942383,24.58894729614257
2016-02-29,13300,25.96999931335449,26.1299991607666,25.690000534057614,25.71999931335449,23.81128692626953
2016-02-26,80900,25.95000076293945,26.209999084472656,25.79999923706055,25.93000030517578,24.00570106506348
2016-02-25,19100,25.11000061035156,25.459999084472656,25.10000038146973,25.459999084472656,23.570575714111328
2016-02-24,14100,24.479999542236328,25.32999992370605,24.39999961853028,25.32999992370605,23.45022964477539
2016-02-23,5600,25.59000015258789,25.60000038146973,25.0,25.0,23.14472198486328
2016-02-22,49900,25.38999938964844,25.770000457763672,25.38999938964844,25.770000457763672,23.85757255554199
2016-02-19,9600,24.95000076293945,24.95000076293945,24.75,24.88999938964844,23.04288673400879
2016-02-18,76800,25.61000061035156,25.61000061035156,25.03000068664551,25.10000038146973,23.237293243408203
2016-02-17,23100,25.0,25.53000068664551,25.0,25.45000076293945,23.56132507324219
2016-02-16,49700,24.46999931335449,24.70000076293945,24.20000076293945,24.690000534057614,22.85772132873535
2016-02-12,36000,23.53000068664551,24.04999923706055,23.34000015258789,24.020000457763672,22.237443923950195
2016-02-11,31900,23.10000038146973,23.40999984741211,22.78000068664551,23.13999938964844,21.422752380371094
2016-02-10,30000,23.8700008392334,24.190000534057614,23.61000061035156,23.61000061035156,21.857866287231445
2016-02-09,30100,23.540000915527344,23.90999984741211,23.36000061035156,23.65999984741211,21.904157638549805
2016-02-08,25500,24.36000061035156,24.36000061035156,23.60000038146973,23.95000076293945,22.17263984680176
2016-02-05,9500,25.229999542236328,25.35000038146973,24.75,24.81999969482422,22.97807884216309
2016-02-04,20600,25.18000030517578,26.01000022888184,25.18000030517578,25.3799991607666,23.49651527404785
2016-02-03,51300,24.920000076293945,25.209999084472656,24.04999923706055,25.170000076293945,23.302101135253903
2016-02-02,21500,25.20000076293945,25.20000076293945,24.520000457763672,24.60000038146973,22.77440071105957
2016-02-01,16100,25.290000915527344,25.65999984741211,25.20000076293945,25.520000457763672,23.62612724304199
2016-01-29,26900,25.03000068664551,25.68000030517578,25.03000068664551,25.68000030517578,23.77425193786621
2016-01-28,234900,25.18000030517578,25.239999771118164,24.60000038146973,24.84000015258789,22.9965934753418
2016-01-27,263300,24.93000030517578,25.29999923706055,24.56999969482422,24.729999542236328,22.89475440979004
2016-01-26,21400,24.6200008392334,24.989999771118164,24.31999969482422,24.93000030517578,23.07991409301757
2016-01-25,19700,25.06999969482422,25.06999969482422,24.309999465942383,24.309999465942383,22.505922317504886
2016-01-22,28600,25.21999931335449,25.43000030517578,24.89999961853028,25.15999984741211,23.29284477233887
2016-01-21,262100,24.170000076293945,24.95000076293945,24.1299991607666,24.56999969482422,22.74662780761719
2016-01-20,309000,23.8799991607666,24.46999931335449,23.14999961853028,24.18000030517578,22.385576248168945
2016-01-19,37000,25.059999465942383,25.18000030517578,24.07999992370605,24.35000038146973,22.54295539855957
2016-01-15,142500,24.56999969482422,24.770000457763672,24.239999771118164,24.739999771118164,22.904008865356445
2016-01-14,62800,25.11000061035156,25.70000076293945,24.56999969482422,25.540000915527344,23.64464569091797
2016-01-13,27500,26.170000076293945,26.290000915527344,24.84000015258789,24.979999542236328,23.126201629638672
2016-01-12,118300,26.309999465942383,26.45000076293945,25.559999465942383,26.020000457763672,24.08902168273925
2016-01-11,70200,26.54999923706055,26.59000015258789,25.670000076293945,25.989999771118164,24.06124687194824
2016-01-08,28300,27.09000015258789,27.209999084472656,26.45000076293945,26.45000076293945,24.48711204528809
2016-01-07,58200,27.28000068664551,27.540000915527344,26.84000015258789,26.88999938964844,24.89445686340332
2016-01-06,51300,28.32999992370605,28.32999992370605,27.70000076293945,27.89999961853028,25.829504013061523
2016-01-05,24600,29.15999984741211,29.15999984741211,28.78000068664551,28.90999984741211,26.76455307006836
2016-01-04,17100,28.75,29.0,28.5,29.0,26.84787368774414
2015-12-31,18900,29.290000915527344,29.51000022888184,29.21999931335449,29.28000068664551,27.107091903686523
2015-12-30,20600,29.56999969482422,29.70000076293945,29.3799991607666,29.38999938964844,27.208927154541016
2015-12-29,37100,29.6299991607666,29.78000068664551,29.559999465942383,29.76000022888184,27.55147361755371
2015-12-28,247600,29.56999969482422,29.56999969482422,29.18000030517578,29.35000038146973,27.17190361022949
2015-12-24,7600,29.809999465942383,29.93000030517578,29.729999542236328,29.84000015258789,27.62553405761719
2015-12-23,14400,29.270000457763672,29.84000015258789,29.270000457763672,29.84000015258789,27.62553405761719
2015-12-22,52600,28.729999542236328,28.979999542236328,28.63999938964844,28.920000076293945,26.77381134033203
2015-12-21,19000,28.46999931335449,28.57999992370605,28.31999969482422,28.54999923706055,26.4312686920166
2015-12-18,118800,28.6299991607666,28.709999084472656,28.28000068664551,28.28000068664551,26.18129920959473
2015-12-17,26100,29.78000068664551,29.78000068664551,28.96999931335449,29.0,26.69234275817871
2015-12-16,22600,29.61000061035156,29.770000457763672,29.28000068664551,29.709999084472656,27.345842361450195
2015-12-15,10500,28.8700008392334,29.46999931335449,28.8700008392334,29.440000534057614,27.097326278686523
2015-12-14,19900,28.93000030517578,28.93000030517578,28.46999931335449,28.75,26.46223449707031
2015-12-11,21200,29.479999542236328,29.479999542236328,28.959999084472656,28.959999084472656,26.655521392822266
2015-12-10,5800,29.90999984741211,30.170000076293945,29.8700008392334,29.96999931335449,27.58515357971192
2015-12-09,37700,29.86000061035156,30.3700008392334,29.5,29.75,27.38265609741211
2015-12-08,22100,29.690000534057614,30.04999923706055,29.6200008392334,29.809999465942383,27.43788719177246
2015-12-07,18000,30.739999771118164,30.739999771118164,30.0,30.11000061035156,27.71401596069336
2015-12-04,105000,30.739999771118164,31.09000015258789,30.60000038146973,31.0,28.53319358825684
2015-12-03,16800,31.51000022888184,31.51000022888184,30.709999084472656,30.78000068664551,28.33070182800293
2015-12-02,19200,31.86000061035156,31.920000076293945,31.28000068664551,31.290000915527344,28.80011558532715
2015-12-01,39100,31.6299991607666,31.90999984741211,31.6299991607666,31.90999984741211,29.37077713012696
2015-11-30,6600,31.46999931335449,31.6299991607666,31.46999931335449,31.520000457763672,29.01181030273437
2015-11-27,8200,31.39999961853028,31.45000076293945,31.3799991607666,31.440000534057614,28.93817710876465
2015-11-25,7200,31.3700008392334,31.690000534057614,31.3700008392334,31.54999923706055,29.039424896240234
2015-11-24,21000,31.13999938964844,31.65999984741211,31.13999938964844,31.56999969482422,29.057830810546875
2015-11-23,43700,31.229999542236328,31.420000076293945,31.1299991607666,31.21999931335449,28.735685348510746
2015-11-20,13600,31.420000076293945,31.420000076293945,31.14999961853028,31.18000030517578,28.698869705200195
2015-11-19,15900,31.39999961853028,31.40999984741211,31.239999771118164,31.290000915527344,28.80011558532715
2015-11-18,46600,31.01000022888184,31.5,31.01000022888184,31.5,28.99340629577637
2015-11-17,19700,30.8700008392334,31.14999961853028,30.770000457763672,30.809999465942383,28.35831642150879
2015-11-16,36900,30.28000068664551,30.88999938964844,30.25,30.88999938964844,28.431943893432614
2015-11-13,24300,30.46999931335449,30.64999961853028,30.20000076293945,30.34000015258789,27.925710678100582
2015-11-12,60100,30.70000076293945,30.8700008392334,30.479999542236328,30.479999542236328,28.05457305908203
2015-11-11,4100,31.440000534057614,31.440000534057614,31.10000038146973,31.10000038146973,28.62524032592773
2015-11-10,18600,31.53000068664551,31.540000915527344,31.26000022888184,31.45000076293945,28.947383880615234
2015-11-09,11800,31.729999542236328,31.729999542236328,31.56999969482422,31.709999084472656,29.18669509887696
2015-11-06,5000,31.85000038146973,31.959999084472656,31.739999771118164,31.959999084472656,29.41679763793945
2015-11-05,6300,31.90999984741211,32.060001373291016,31.739999771118164,31.85000038146973,29.31554985046387
2015-11-04,15400,32.25,32.25,31.86000061035156,31.959999084472656,29.41679763793945
2015-11-03,29800,31.85000038146973,32.31999969482422,31.85000038146973,32.139999389648445,29.582475662231445
2015-11-02,49500,31.38999938964844,31.940000534057614,31.38999938964844,31.84000015258789,29.30635070800781
2015-10-30,29200,31.239999771118164,31.60000038146973,31.190000534057614,31.38999938964844,28.89215850830078
2015-10-29,11200,31.03000068664551,31.20000076293945,31.0,31.09000015258789,28.61603164672852
2015-10-28,79300,30.979999542236328,31.190000534057614,30.790000915527344,31.15999984741211,28.68045425415039
2015-10-27,12200,30.729999542236328,30.770000457763672,30.489999771118164,30.65999984741211,28.22024154663086
2015-10-26,10800,31.15999984741211,31.18000030517578,31.0,31.01000022888184,28.54239845275879
2015-10-23,17000,31.290000915527344,31.43000030517578,31.1299991607666,31.38999938964844,28.89215850830078
2015-10-22,49400,31.0,31.21999931335449,30.89999961853028,31.040000915527344,28.57000541687012
2015-10-21,10700,30.940000534057614,30.940000534057614,30.559999465942383,30.559999465942383,28.12820625305176
2015-10-20,15400,30.81999969482422,31.0,30.709999084472656,30.79999923706055,28.34910583496093
2015-10-19,16900,30.76000022888184,30.85000038146973,30.540000915527344,30.709999084472656,28.266265869140625
2015-10-16,20200,31.20000076293945,31.20000076293945,30.729999542236328,30.979999542236328,28.514781951904297
2015-10-15,26800,30.76000022888184,31.21999931335449,30.6200008392334,31.21999931335449,28.735685348510746
2015-10-14,7800,30.709999084472656,30.85000038146973,30.559999465942383,30.790000915527344,28.339902877807614
2015-10-13,22600,30.70000076293945,31.04999923706055,30.46999931335449,30.5,28.07297706604004
2015-10-12,11600,31.10000038146973,31.1200008392334,30.809999465942383,30.95000076293945,28.487171173095703
2015-10-09,33000,31.43000030517578,31.459999084472656,31.07999992370605,31.239999771118164,28.754091262817383
2015-10-08,56500,30.86000061035156,31.440000534057614,30.690000534057614,31.35000038146973,28.85533905029297
2015-10-07,47200,30.64999961853028,30.989999771118164,30.34000015258789,30.8700008392334,28.413537979125977
2015-10-06,35500,30.170000076293945,30.420000076293945,30.07999992370605,30.3700008392334,27.95332717895508
2015-10-05,53600,29.559999465942383,30.239999771118164,29.559999465942383,30.15999984741211,27.760028839111328
2015-10-02,49800,28.15999984741211,29.31999969482422,28.06999969482422,29.31999969482422,26.986875534057614
2015-10-01,15700,28.60000038146973,28.6299991607666,28.209999084472656,28.540000915527344,26.26894378662109
2015-09-30,27200,28.09000015258789,28.459999084472656,28.01000022888184,28.440000534057614,26.17690277099609
2015-09-29,294500,27.559999465942383,28.0,27.520000457763672,27.670000076293945,25.46817779541016
2015-09-28,23400,28.489999771118164,28.489999771118164,27.60000038146973,27.63999938964844,25.440561294555664
2015-09-25,21900,29.1299991607666,29.14999961853028,28.559999465942383,28.71999931335449,26.43461990356445
2015-09-24,42000,28.65999984741211,28.8700008392334,28.29999923706055,28.770000457763672,26.48064422607422
2015-09-23,6800,29.3799991607666,29.3799991607666,28.89999961853028,28.93000030517578,26.627910614013672
2015-09-22,26900,29.489999771118164,29.489999771118164,29.170000076293945,29.31999969482422,26.986875534057614
2015-09-21,12200,30.020000457763672,30.25,29.88999938964844,29.95000076293945,27.56674385070801
2015-09-18,21200,30.209999084472656,30.29999923706055,29.82999992370605,29.89999961853028,27.52072334289551
2015-09-17,60100,31.03000068664551,31.420000076293945,30.809999465942383,30.81999969482422,28.24326133728028
2015-09-16,13500,30.559999465942383,31.03000068664551,30.559999465942383,31.01000022888184,28.417375564575195
2015-09-15,41800,30.11000061035156,30.520000457763672,30.11000061035156,30.459999084472656,27.91335678100586
2015-09-14,16600,30.15999984741211,30.15999984741211,29.8799991607666,30.01000022888184,27.5009822845459
2015-09-11,12000,30.03000068664551,30.11000061035156,29.770000457763672,30.11000061035156,27.592618942260746
2015-09-10,33700,30.20000076293945,30.45000076293945,29.89999961853028,30.229999542236328,27.70258522033692
2015-09-09,26900,30.82999992370605,30.979999542236328,30.03000068664551,30.07999992370605,27.565126419067383
2015-09-08,8800,30.239999771118164,30.54999923706055,30.020000457763672,30.54999923706055,27.99582672119141
2015-09-04,21600,29.60000038146973,29.690000534057614,29.46999931335449,29.59000015258789,27.11609268188477
2015-09-03,100800,30.01000022888184,30.559999465942383,29.920000076293945,30.020000457763672,27.51014518737793
2015-09-02,15900,29.8700008392334,29.90999984741211,29.31999969482422,29.89999961853028,27.40017509460449
2015-09-01,38100,29.70000076293945,30.020000457763672,29.309999465942383,29.40999984741211,26.951141357421875
2015-08-31,31100,30.28000068664551,30.709999084472656,30.10000038146973,30.53000068664551,27.97750473022461
2015-08-28,19900,30.309999465942383,30.6299991607666,30.309999465942383,30.459999084472656,27.91335678100586
2015-08-27,63300,29.440000534057614,30.270000457763672,29.440000534057614,30.20000076293945,27.67509841918945
2015-08-26,388100,28.6299991607666,28.959999084472656,28.059999465942383,28.89999961853028,26.483783721923828
2015-08-25,247300,29.40999984741211,29.40999984741211,27.81999969482422,27.81999969482422,25.494075775146484
2015-08-24,260800,29.01000022888184,29.39999961853028,26.940000534057614,28.28000068664551,25.91561317443848
