date,volume,open,high,low,close,adj close
2018-02-28,13100,16.549999237060547,16.739999771118164,16.530000686645508,16.56999969482422,13.893678665161133
2018-02-27,17400,16.770000457763672,16.770000457763672,16.450000762939453,16.579999923706055,13.902060508728027
2018-02-26,16400,16.709999084472656,16.790000915527344,16.700000762939453,16.729999542236328,14.027833938598633
2018-02-23,19000,16.600000381469727,16.719999313354492,16.600000381469727,16.709999084472656,14.011063575744627
2018-02-22,9900,16.510000228881836,16.600000381469727,16.43000030517578,16.510000228881836,13.84336757659912
2018-02-21,17500,16.610000610351562,16.690000534057617,16.399999618530273,16.43000030517578,13.776288986206056
2018-02-20,20700,16.610000610351562,16.719999313354492,16.510000228881836,16.59000015258789,13.910444259643556
2018-02-16,23900,16.3799991607666,16.649999618530273,16.3799991607666,16.59000015258789,13.910444259643556
2018-02-15,18500,16.520000457763672,16.59000015258789,16.34000015258789,16.40999984741211,13.759517669677734
2018-02-14,13600,16.399999618530273,16.75,16.399999618530273,16.459999084472656,13.709211349487305
2018-02-13,23700,16.690000534057617,16.690000534057617,16.479999542236328,16.540000915527344,13.77584171295166
2018-02-12,13500,16.790000915527344,16.790000915527344,16.600000381469727,16.610000610351562,13.834142684936523
2018-02-09,20200,16.670000076293945,16.75,16.389999389648438,16.75,13.95074462890625
2018-02-08,22500,16.600000381469727,16.68000030517578,16.350000381469727,16.6299991607666,13.850796699523926
2018-02-07,27600,16.739999771118164,16.739999771118164,16.540000915527344,16.579999923706055,13.80915355682373
2018-02-06,25600,16.209999084472656,16.770000457763672,16.209999084472656,16.56999969482422,13.800826072692873
2018-02-05,33900,16.84000015258789,16.979999542236328,16.219999313354492,16.34000015258789,13.60926342010498
2018-02-02,41500,16.770000457763672,16.989999771118164,16.520000457763672,16.989999771118164,14.15063762664795
2018-02-01,28800,16.979999542236328,17.09000015258789,16.809999465942383,16.889999389648438,14.067347526550291
2018-01-31,26600,16.8799991607666,17.010000228881836,16.760000228881836,16.979999542236328,14.142309188842772
2018-01-30,50300,17.020000457763672,17.040000915527344,16.770000457763672,16.770000457763672,13.967402458190918
2018-01-29,33500,17.1299991607666,17.190000534057617,17.049999237060547,17.049999237060547,14.200610160827637
2018-01-26,33300,17.25,17.399999618530273,17.219999313354492,17.229999542236328,14.350526809692385
2018-01-25,33500,17.31999969482422,17.31999969482422,17.1299991607666,17.25,14.36718463897705
2018-01-24,40200,17.350000381469727,17.350000381469727,17.280000686645508,17.280000686645508,14.392173767089844
2018-01-23,53400,17.280000686645508,17.3700008392334,17.280000686645508,17.34000015258789,14.442147254943848
2018-01-22,24700,17.219999313354492,17.280000686645508,17.1299991607666,17.270000457763672,14.383843421936035
2018-01-19,11500,17.110000610351562,17.239999771118164,17.110000610351562,17.139999389648438,14.275571823120115
2018-01-18,26000,17.25,17.25,17.09000015258789,17.1200008392334,14.25891399383545
2018-01-17,13800,17.280000686645508,17.280000686645508,17.219999313354492,17.25,14.36718463897705
2018-01-16,27200,17.15999984741211,17.280000686645508,17.15999984741211,17.219999313354492,14.342195510864258
2018-01-12,27400,17.190000534057617,17.239999771118164,17.079999923706055,17.149999618530273,14.28390121459961
2018-01-11,11300,17.1299991607666,17.219999313354492,17.040000915527344,17.040000915527344,14.19228172302246
2018-01-10,55200,17.3799991607666,17.440000534057617,17.15999984741211,17.15999984741211,14.200608253479004
2018-01-09,46300,17.709999084472656,17.709999084472656,17.3700008392334,17.40999984741211,14.407492637634276
2018-01-08,23300,17.559999465942383,17.719999313354492,17.559999465942383,17.610000610351562,14.573006629943848
2018-01-05,22800,17.399999618530273,17.540000915527344,17.389999389648438,17.459999084472656,14.448870658874512
2018-01-04,24000,17.440000534057617,17.440000534057617,17.270000457763672,17.3700008392334,14.374395370483398
2018-01-03,20400,17.270000457763672,17.399999618530273,17.229999542236328,17.3799991607666,14.38266944885254
2018-01-02,21500,17.25,17.299999237060547,17.200000762939453,17.200000762939453,14.233710289001465
2017-12-29,51000,17.1200008392334,17.200000762939453,17.1200008392334,17.190000534057617,14.225436210632324
2017-12-28,45200,17.1200008392334,17.18000030517578,17.09000015258789,17.149999618530273,14.192338943481444
2017-12-27,26700,17.219999313354492,17.25,17.100000381469727,17.1200008392334,14.167510032653809
2017-12-26,49300,17.18000030517578,17.280000686645508,17.049999237060547,17.200000762939453,14.233710289001465
2017-12-22,35700,17.15999984741211,17.260000228881836,17.0,17.219999313354492,14.250258445739746
2017-12-21,31600,17.06999969482422,17.15999984741211,17.059999465942383,17.09000015258789,14.142682075500488
2017-12-20,30800,17.010000228881836,17.149999618530273,17.0,17.040000915527344,14.101305961608888
2017-12-19,26400,17.299999237060547,17.299999237060547,16.90999984741211,16.90999984741211,13.993724822998049
2017-12-18,66900,17.190000534057617,17.329999923706055,17.139999389648438,17.229999542236328,14.258536338806152
2017-12-15,38800,17.110000610351562,17.25,17.110000610351562,17.209999084472656,14.241986274719238
2017-12-14,32800,17.049999237060547,17.229999542236328,17.030000686645508,17.1200008392334,14.167510032653809
2017-12-13,14600,17.190000534057617,17.219999313354492,17.1200008392334,17.15999984741211,14.10958194732666
2017-12-12,9900,17.170000076293945,17.209999084472656,17.079999923706055,17.100000381469727,14.060243606567385
2017-12-11,17600,17.1299991607666,17.190000534057617,17.079999923706055,17.079999923706055,14.04379940032959
2017-12-08,33100,17.149999618530273,17.18000030517578,17.030000686645508,17.079999923706055,14.04379940032959
2017-12-07,42800,17.34000015258789,17.350000381469727,17.049999237060547,17.09000015258789,14.052027702331545
2017-12-06,26000,17.31999969482422,17.360000610351562,17.200000762939453,17.25,14.183582305908203
2017-12-05,28900,17.31999969482422,17.3799991607666,17.239999771118164,17.280000686645508,14.208251953125
2017-12-04,24300,17.25,17.280000686645508,17.100000381469727,17.200000762939453,14.142467498779297
2017-12-01,40100,17.239999771118164,17.31999969482422,17.06999969482422,17.170000076293945,14.117804527282717
2017-11-30,30200,17.25,17.270000457763672,17.059999465942383,17.190000534057617,14.13425064086914
2017-11-29,26700,17.239999771118164,17.260000228881836,17.139999389648438,17.15999984741211,14.10958194732666
2017-11-28,21500,17.149999618530273,17.25,17.059999465942383,17.229999542236328,14.16713523864746
2017-11-27,34500,17.200000762939453,17.219999313354492,17.040000915527344,17.09000015258789,14.052027702331545
2017-11-24,18200,17.239999771118164,17.260000228881836,17.110000610351562,17.149999618530273,14.101359367370604
2017-11-22,22000,17.190000534057617,17.270000457763672,17.030000686645508,17.170000076293945,14.117804527282717
2017-11-21,50600,17.110000610351562,17.219999313354492,17.049999237060547,17.09000015258789,14.052027702331545
2017-11-20,24000,17.040000915527344,17.139999389648438,17.0,17.030000686645508,14.002689361572266
2017-11-17,33300,17.06999969482422,17.15999984741211,16.81999969482422,16.959999084472656,13.945130348205566
2017-11-16,44900,16.84000015258789,17.09000015258789,16.809999465942383,17.079999923706055,14.04379940032959
2017-11-15,31400,17.049999237060547,17.049999237060547,16.899999618530273,16.920000076293945,13.821797370910645
2017-11-14,106800,17.079999923706055,17.079999923706055,16.549999237060547,16.969999313354492,13.86264419555664
2017-11-13,37300,17.270000457763672,17.270000457763672,17.020000457763672,17.040000915527344,13.919825553894045
2017-11-10,20000,17.239999771118164,17.350000381469727,17.110000610351562,17.110000610351562,13.977007865905762
2017-11-09,38700,17.280000686645508,17.360000610351562,17.139999389648438,17.229999542236328,14.075032234191896
2017-11-08,70000,17.489999771118164,17.5,17.15999984741211,17.280000686645508,14.11588191986084
2017-11-07,31000,17.350000381469727,17.459999084472656,17.299999237060547,17.420000076293945,14.230242729187012
2017-11-06,40500,17.5,17.520000457763672,17.290000915527344,17.31999969482422,14.148553848266602
2017-11-03,18900,17.149999618530273,17.389999389648438,17.1200008392334,17.229999542236328,14.075032234191896
2017-11-02,26300,17.25,17.25,17.110000610351562,17.1299991607666,13.99334716796875
2017-11-01,41000,17.09000015258789,17.139999389648438,17.09000015258789,17.139999389648438,14.001511573791504
2017-10-31,67700,17.200000762939453,17.25,16.950000762939453,17.09000015258789,13.96066951751709
2017-10-30,26900,17.200000762939453,17.25,17.100000381469727,17.1200008392334,13.985177040100098
2017-10-27,70600,17.299999237060547,17.299999237060547,17.010000228881836,17.209999084472656,14.05869483947754
2017-10-26,47300,17.440000534057617,17.459999084472656,17.200000762939453,17.209999084472656,14.05869483947754
2017-10-25,45900,17.450000762939453,17.540000915527344,17.200000762939453,17.34000015258789,14.16489315032959
2017-10-24,38200,17.510000228881836,17.510000228881836,17.309999465942383,17.40999984741211,14.222075462341309
2017-10-23,45200,17.690000534057617,17.690000534057617,17.399999618530273,17.440000534057617,14.246578216552734
2017-10-20,46000,17.610000610351562,17.670000076293945,17.459999084472656,17.579999923706055,14.36094570159912
2017-10-19,29700,17.75,17.75,17.610000610351562,17.68000030517578,14.442633628845217
2017-10-18,34300,17.950000762939453,17.950000762939453,17.6200008392334,17.75,14.49981689453125
2017-10-17,33400,18.0,18.0,17.75,17.8700008392334,14.597841262817385
2017-10-16,42300,17.940000534057617,17.940000534057617,17.790000915527344,17.899999618530273,14.62235164642334
2017-10-13,38000,17.950000762939453,18.209999084472656,17.8799991607666,17.989999771118164,14.695866584777832
2017-10-12,21900,17.959999084472656,17.989999771118164,17.81999969482422,17.979999542236328,14.687705039978027
2017-10-11,36300,18.06999969482422,18.06999969482422,17.889999389648438,17.950000762939453,14.573334693908691
2017-10-10,24900,18.11000061035156,18.25,17.90999984741211,17.950000762939453,14.573334693908691
2017-10-09,30200,18.21999931335449,18.21999931335449,17.93000030517578,17.950000762939453,14.573334693908691
2017-10-06,58100,18.14999961853028,18.34000015258789,17.8799991607666,17.920000076293945,14.54897689819336
2017-10-05,41500,18.1200008392334,18.1200008392334,17.899999618530273,18.040000915527344,14.646409034729004
2017-10-04,18300,18.049999237060547,18.049999237060547,17.8799991607666,18.0,14.613932609558104
2017-10-03,21000,17.969999313354492,17.989999771118164,17.829999923706055,17.989999771118164,14.605805397033691
2017-10-02,57900,18.0,18.0,17.84000015258789,17.950000762939453,14.573334693908691
2017-09-29,57300,17.989999771118164,17.989999771118164,17.739999771118164,17.959999084472656,14.581456184387209
2017-09-28,42700,17.899999618530273,18.07999992370605,17.6200008392334,17.920000076293945,14.54897689819336
2017-09-27,29500,18.0,18.26000022888184,17.709999084472656,17.790000915527344,14.44343376159668
2017-09-26,34100,18.020000457763672,18.209999084472656,17.850000381469727,18.0,14.613932609558104
2017-09-25,30500,18.14999961853028,18.200000762939453,17.829999923706055,18.100000381469727,14.695119857788086
2017-09-22,35600,18.13999938964844,18.270000457763672,17.950000762939453,18.059999465942383,14.662644386291504
2017-09-21,13600,18.13999938964844,18.13999938964844,17.90999984741211,18.1299991607666,14.719473838806152
2017-09-20,42700,18.07999992370605,18.13999938964844,18.020000457763672,18.13999938964844,14.727595329284668
2017-09-19,67900,18.0,18.09000015258789,17.950000762939453,18.06999969482422,14.670766830444336
2017-09-18,77900,17.899999618530273,18.020000457763672,17.899999618530273,18.010000228881836,14.622050285339355
2017-09-15,91400,17.649999618530273,17.93000030517578,17.510000228881836,17.899999618530273,14.532743453979492
2017-09-14,371000,18.39999961853028,18.450000762939453,17.43000030517578,17.68000030517578,14.3541259765625
2017-09-13,14900,19.200000762939453,19.299999237060547,18.89999961853028,19.040000915527344,15.340574264526367
2017-09-12,36400,19.049999237060547,19.520000457763672,19.0,19.14999961853028,15.429193496704102
2017-09-11,37400,18.950000762939453,19.030000686645508,18.86000061035156,19.030000686645508,15.332509994506836
2017-09-08,18400,18.940000534057617,18.950000762939453,18.809999465942383,18.8799991607666,15.211655616760254
2017-09-07,29500,18.790000915527344,18.8799991607666,18.700000762939453,18.8799991607666,15.211655616760254
2017-09-06,15400,18.790000915527344,18.790000915527344,18.690000534057617,18.729999542236328,15.090800285339355
2017-09-05,17300,18.71999931335449,18.780000686645508,18.600000381469727,18.690000534057617,15.058573722839355
2017-09-01,6000,18.729999542236328,18.729999542236328,18.65999984741211,18.690000534057617,15.058573722839355
2017-08-31,17400,18.709999084472656,18.709999084472656,18.530000686645508,18.6200008392334,15.00217628479004
2017-08-30,48900,18.290000915527344,18.790000915527344,18.290000915527344,18.51000022888184,14.91354274749756
2017-08-29,26000,18.32999992370605,18.479999542236328,18.1299991607666,18.32999992370605,14.768521308898926
2017-08-28,26600,18.5,18.6200008392334,18.14999961853028,18.209999084472656,14.671836853027344
2017-08-25,13200,18.530000686645508,18.64999961853028,18.350000381469727,18.350000381469727,14.78463363647461
2017-08-24,29100,18.459999084472656,18.64999961853028,18.26000022888184,18.489999771118164,14.897433280944824
2017-08-23,23200,18.26000022888184,18.540000915527344,18.26000022888184,18.450000762939453,14.865203857421877
2017-08-22,13600,18.209999084472656,18.43000030517578,18.209999084472656,18.26000022888184,14.712120056152344
2017-08-21,14200,18.31999969482422,18.5,18.170000076293945,18.25,14.70406436920166
2017-08-18,41100,18.34000015258789,18.34000015258789,18.1200008392334,18.34000015258789,14.77657413482666
2017-08-17,26600,18.63999938964844,18.63999938964844,18.36000061035156,18.479999542236328,14.889373779296877
2017-08-16,24400,18.38999938964844,18.59000015258789,18.280000686645508,18.59000015258789,14.97800064086914
2017-08-15,21900,18.25,18.459999084472656,18.25,18.299999237060547,14.744345664978027
