date,volume,open,high,low,close,adj close
2014-04-08,108800,40.7400016784668,40.91999816894531,40.56999969482422,40.869998931884766,40.869998931884766
2014-04-07,136900,41.119998931884766,41.13999938964844,40.70000076293945,40.7400016784668,40.7400016784668
2014-04-04,243600,41.79999923706055,41.810001373291016,41.15999984741211,41.18999862670898,41.18999862670898
2014-04-03,109500,41.59999847412109,41.61000061035156,41.40999984741211,41.54999923706055,41.54999923706055
2014-04-02,328200,41.41999816894531,41.58000183105469,41.34000015258789,41.52000045776367,41.52000045776367
2014-04-01,481700,41.27999877929688,41.400001525878906,41.220001220703125,41.38999938964844,41.38999938964844
2014-03-31,140000,41.11000061035156,41.2400016784668,41.06999969482422,41.209999084472656,41.209999084472656
2014-03-28,74500,40.7599983215332,41.0,40.7599983215332,40.86000061035156,40.86000061035156
2014-03-27,247300,40.650001525878906,40.75,40.52000045776367,40.65999984741211,40.65999984741211
2014-03-26,102900,41.11000061035156,41.11000061035156,40.709999084472656,40.720001220703125,40.720001220703125
2014-03-25,109100,40.91999816894531,40.959999084472656,40.72999954223633,40.90999984741211,40.90999984741211
2014-03-24,143400,40.97999954223633,40.97999954223633,40.56999969482422,40.709999084472656,40.709999084472656
2014-03-21,104400,41.310001373291016,41.459999084472656,41.04999923706055,41.08000183105469,41.08000183105469
2014-03-20,43200,40.75,41.119998931884766,40.720001220703125,41.08000183105469,41.08000183105469
2014-03-19,89700,41.0,41.09000015258789,40.58000183105469,40.81999969482422,40.81999969482422
2014-03-18,95700,40.79999923706055,41.06999969482422,40.79999923706055,41.040000915527344,41.040000915527344
2014-03-17,71300,40.61000061035156,40.810001373291016,40.61000061035156,40.75,40.75
2014-03-14,127200,40.33000183105469,40.58000183105469,40.33000183105469,40.38999938964844,40.38999938964844
2014-03-13,111200,40.95000076293945,40.97999954223633,40.36000061035156,40.45000076293945,40.45000076293945
2014-03-12,98600,40.66999816894531,40.84999847412109,40.59999847412109,40.84000015258789,40.84000015258789
2014-03-11,85700,41.20000076293945,41.20000076293945,40.77000045776367,40.84999847412109,40.84999847412109
2014-03-10,77600,41.09999847412109,41.130001068115234,40.93000030517578,41.11000061035156,41.11000061035156
2014-03-07,105500,41.18999862670898,41.27000045776367,41.02000045776367,41.13999938964844,41.13999938964844
2014-03-06,74500,41.11000061035156,41.18999862670898,41.06999969482422,41.06999969482422,41.06999969482422
2014-03-05,80400,41.0099983215332,41.06999969482422,40.90999984741211,41.0099983215332,41.0099983215332
2014-03-04,121500,40.79999923706055,41.02999877929688,40.79999923706055,40.97999954223633,40.97999954223633
2014-03-03,142500,40.36000061035156,40.45000076293945,40.15999984741211,40.36000061035156,40.36000061035156
2014-02-28,128900,40.560001373291016,40.86000061035156,40.45000076293945,40.68000030517578,40.68000030517578
2014-02-27,86100,40.34999847412109,40.58000183105469,40.27000045776367,40.58000183105469,40.58000183105469
2014-02-26,87700,40.45000076293945,40.47999954223633,40.2599983215332,40.380001068115234,40.380001068115234
2014-02-25,130600,40.43000030517578,40.52999877929688,40.290000915527344,40.36000061035156,40.36000061035156
2014-02-24,110300,40.22999954223633,40.66999816894531,40.22999954223633,40.459999084472656,40.459999084472656
2014-02-21,89800,40.310001373291016,40.36000061035156,40.15999984741211,40.16999816894531,40.16999816894531
2014-02-20,89600,40.040000915527344,40.290000915527344,39.95000076293945,40.2400016784668,40.2400016784668
2014-02-19,138700,40.13999938964844,40.38999938964844,39.93000030517578,39.95000076293945,39.95000076293945
2014-02-18,120800,40.2599983215332,40.290000915527344,40.11000061035156,40.209999084472656,40.209999084472656
2014-02-14,197600,39.91999816894531,40.27999877929688,39.86000061035156,40.220001220703125,40.220001220703125
2014-02-13,117700,39.45000076293945,39.93999862670898,39.45000076293945,39.93000030517578,39.93000030517578
2014-02-12,194900,39.77999877929688,39.88999938964844,39.630001068115234,39.68999862670898,39.68999862670898
2014-02-11,138400,39.34999847412109,39.79999923706055,39.310001373291016,39.70000076293945,39.70000076293945
2014-02-10,112800,39.27999877929688,39.290000915527344,39.130001068115234,39.290000915527344,39.290000915527344
2014-02-07,116300,39.02999877929688,39.27999877929688,38.88999938964844,39.2599983215332,39.2599983215332
2014-02-06,63300,38.4900016784668,38.84000015258789,38.47999954223633,38.83000183105469,38.83000183105469
2014-02-05,143600,38.25,38.40999984741211,38.060001373291016,38.310001373291016,38.310001373291016
2014-02-04,181600,38.29999923706055,38.45000076293945,38.20000076293945,38.38999938964844,38.38999938964844
2014-02-03,177400,39.02000045776367,39.040000915527344,38.09000015258789,38.150001525878906,38.150001525878906
2014-01-31,134200,38.880001068115234,39.310001373291016,38.77999877929688,39.0,39.0
2014-01-30,111300,39.2599983215332,39.43000030517578,39.13999938964844,39.34000015258789,39.34000015258789
2014-01-29,134800,39.04999923706055,39.27999877929688,38.93999862670898,39.0099983215332,39.0099983215332
2014-01-28,263900,39.209999084472656,39.40999984741211,39.209999084472656,39.34999847412109,39.34999847412109
2014-01-27,213100,39.25,39.33000183105469,38.900001525878906,39.06999969482422,39.06999969482422
2014-01-24,277400,39.790000915527344,39.790000915527344,39.209999084472656,39.209999084472656,39.209999084472656
2014-01-23,274000,40.209999084472656,40.209999084472656,39.84000015258789,40.0,40.0
2014-01-22,134400,40.52000045776367,40.52000045776367,40.33000183105469,40.43000030517578,40.43000030517578
2014-01-21,117200,40.619998931884766,40.619998931884766,40.22999954223633,40.43999862670898,40.43999862670898
2014-01-17,121900,40.54999923706055,40.54999923706055,40.33000183105469,40.38999938964844,40.38999938964844
2014-01-16,166300,40.59000015258789,40.59000015258789,40.45000076293945,40.59000015258789,40.59000015258789
2014-01-15,98500,40.540000915527344,40.720001220703125,40.540000915527344,40.63999938964844,40.63999938964844
2014-01-14,144900,40.220001220703125,40.45000076293945,40.150001525878906,40.43999862670898,40.43999862670898
2014-01-13,162500,40.5,40.56999969482422,40.040000915527344,40.06999969482422,40.06999969482422
2014-01-10,197800,40.56999969482422,40.56999969482422,40.38999938964844,40.540000915527344,40.540000915527344
2014-01-09,65400,40.540000915527344,40.56999969482422,40.29999923706055,40.47999954223633,40.47999954223633
2014-01-08,151600,40.540000915527344,40.540000915527344,40.34000015258789,40.45000076293945,40.45000076293945
2014-01-07,147300,40.52000045776367,40.619998931884766,40.45000076293945,40.52999877929688,40.52999877929688
2014-01-06,177100,40.5,40.54999923706055,40.27999877929688,40.34000015258789,40.34000015258789
2014-01-03,88200,40.43999862670898,40.52999877929688,40.33000183105469,40.40999984741211,40.40999984741211
2014-01-02,115000,40.59000015258789,40.59000015258789,40.25,40.34999847412109,40.34999847412109
2013-12-31,130900,40.650001525878906,40.7400016784668,40.59000015258789,40.72999954223633,40.72999954223633
2013-12-30,96000,40.619998931884766,40.619998931884766,40.52000045776367,40.59000015258789,40.59000015258789
2013-12-27,60200,40.650001525878906,40.650001525878906,40.52000045776367,40.58000183105469,40.58000183105469
2013-12-26,161600,40.45000076293945,40.560001373291016,40.43000030517578,40.540000915527344,40.540000915527344
2013-12-24,114500,40.25,40.34999847412109,40.22999954223633,40.31999969482422,40.31999969482422
2013-12-23,117000,40.13999938964844,40.25,40.02000045776367,40.20000076293945,40.20000076293945
2013-12-20,165700,40.220001220703125,40.41999816894531,40.220001220703125,40.33000183105469,40.33000183105469
2013-12-19,357900,40.09999847412109,40.209999084472656,40.0,40.18000030517578,40.18000030517578
2013-12-18,132100,39.59000015258789,40.18999862670898,39.25,40.16999816894531,40.16999816894531
2013-12-17,94100,39.63999938964844,39.63999938964844,39.400001525878906,39.47999954223633,39.47999954223633
2013-12-16,78200,39.5,39.720001220703125,39.5,39.61000061035156,39.61000061035156
2013-12-13,72000,39.33000183105469,39.41999816894531,39.25,39.34999847412109,39.34999847412109
2013-12-12,69000,39.43000030517578,39.470001220703125,39.220001220703125,39.33000183105469,39.33000183105469
2013-12-11,97000,39.93000030517578,39.93000030517578,39.380001068115234,39.43000030517578,39.43000030517578
2013-12-10,87600,39.959999084472656,40.0,39.869998931884766,39.900001525878906,39.900001525878906
2013-12-09,76100,40.11000061035156,40.11000061035156,39.959999084472656,40.02999877929688,40.02999877929688
2013-12-06,56200,39.77000045776367,39.93999862670898,39.7400016784668,39.93000030517578,39.93000030517578
2013-12-05,47700,39.5,39.56999969482422,39.369998931884766,39.40999984741211,39.40999984741211
2013-12-04,91400,39.5099983215332,39.77999877929688,39.31999969482422,39.61000061035156,39.61000061035156
2013-12-03,134500,39.709999084472656,39.77999877929688,39.470001220703125,39.619998931884766,39.619998931884766
2013-12-02,73500,39.959999084472656,40.02000045776367,39.75,39.81999969482422,39.81999969482422
2013-11-29,29500,40.060001373291016,40.130001068115234,39.86000061035156,39.93000030517578,39.93000030517578
2013-11-27,52100,40.0,40.02999877929688,39.90999984741211,40.02000045776367,40.02000045776367
2013-11-26,80700,40.04999923706055,40.060001373291016,39.93000030517578,39.93999862670898,39.93999862670898
2013-11-25,86900,40.16999816894531,40.16999816894531,39.970001220703125,40.0,40.0
2013-11-22,74600,39.95000076293945,40.060001373291016,39.84999847412109,40.04999923706055,40.04999923706055
2013-11-21,49200,39.72999954223633,39.970001220703125,39.72999954223633,39.91999816894531,39.91999816894531
2013-11-20,135000,39.79999923706055,39.91999816894531,39.52999877929688,39.619998931884766,39.619998931884766
2013-11-19,93500,39.86000061035156,39.95000076293945,39.720001220703125,39.77000045776367,39.77000045776367
2013-11-18,102200,40.02999877929688,40.02999877929688,39.7599983215332,39.880001068115234,39.880001068115234
2013-11-15,74500,39.81999969482422,39.900001525878906,39.709999084472656,39.900001525878906,39.900001525878906
2013-11-14,87300,39.56999969482422,39.7599983215332,39.4900016784668,39.709999084472656,39.709999084472656
2013-11-13,41600,39.02000045776367,39.4900016784668,39.02000045776367,39.4900016784668,39.4900016784668
2013-11-12,59000,39.2599983215332,39.310001373291016,39.08000183105469,39.209999084472656,39.209999084472656
2013-11-11,48600,39.18999862670898,39.33000183105469,39.18999862670898,39.27999877929688,39.27999877929688
2013-11-08,81000,38.77999877929688,39.27999877929688,38.709999084472656,39.27999877929688,39.27999877929688
2013-11-07,110000,39.31999969482422,39.34000015258789,38.75,38.77999877929688,38.77999877929688
2013-11-06,1061200,39.16999816894531,39.27000045776367,39.119998931884766,39.2400016784668,39.2400016784668
2013-11-05,127500,39.060001373291016,39.11000061035156,38.900001525878906,39.0,39.0
2013-11-04,66400,39.130001068115234,39.18999862670898,39.0099983215332,39.16999816894531,39.16999816894531
2013-11-01,82100,38.91999816894531,39.060001373291016,38.77000045776367,38.9900016784668,38.9900016784668
2013-10-31,103100,39.0099983215332,39.15999984741211,38.880001068115234,38.91999816894531,38.91999816894531
2013-10-30,57400,39.33000183105469,39.33000183105469,38.95000076293945,39.04999923706055,39.04999923706055
2013-10-29,77900,39.130001068115234,39.25,39.09000015258789,39.25,39.25
2013-10-28,68400,38.95000076293945,39.060001373291016,38.880001068115234,39.0099983215332,39.0099983215332
2013-10-25,83700,38.83000183105469,38.93000030517578,38.7599983215332,38.93000030517578,38.93000030517578
2013-10-24,97300,38.81999969482422,38.84000015258789,38.70000076293945,38.79999923706055,38.79999923706055
2013-10-23,98100,38.84000015258789,38.84000015258789,38.619998931884766,38.72999954223633,38.72999954223633
2013-10-22,181500,38.7400016784668,38.970001220703125,38.72999954223633,38.90999984741211,38.90999984741211
2013-10-21,81500,38.63999938964844,38.65999984741211,38.540000915527344,38.63999938964844,38.63999938964844
2013-10-18,126100,38.59999847412109,38.650001525878906,38.43000030517578,38.63999938964844,38.63999938964844
2013-10-17,173600,38.06999969482422,38.4900016784668,38.0,38.470001220703125,38.470001220703125
2013-10-16,70000,37.810001373291016,38.15999984741211,37.810001373291016,38.15999984741211,38.15999984741211
2013-10-15,121200,37.869998931884766,37.90999984741211,37.56999969482422,37.630001068115234,37.630001068115234
2013-10-14,53100,37.560001373291016,37.970001220703125,37.560001373291016,37.95000076293945,37.95000076293945
2013-10-11,94800,37.59999847412109,37.83000183105469,37.54999923706055,37.790000915527344,37.790000915527344
2013-10-10,83900,37.209999084472656,37.63999938964844,37.209999084472656,37.630001068115234,37.630001068115234
2013-10-09,67300,36.91999816894531,36.970001220703125,36.63999938964844,36.84000015258789,36.84000015258789
2013-10-08,156400,37.18999862670898,37.18999862670898,36.77999877929688,36.790000915527344,36.790000915527344
2013-10-07,47100,37.150001525878906,37.34999847412109,37.09000015258789,37.18000030517578,37.18000030517578
2013-10-04,108300,37.18999862670898,37.5,37.18000030517578,37.47999954223633,37.47999954223633
2013-10-03,123200,37.41999816894531,37.41999816894531,37.02000045776367,37.18999862670898,37.18999862670898
2013-10-02,155300,37.380001068115234,37.52999877929688,37.25,37.5099983215332,37.5099983215332
2013-10-01,172200,37.310001373291016,37.59000015258789,37.310001373291016,37.52999877929688,37.52999877929688
2013-09-30,109200,37.18999862670898,37.41999816894531,37.18999862670898,37.29999923706055,37.29999923706055
2013-09-27,71400,37.59000015258789,37.59000015258789,37.459999084472656,37.54999923706055,37.54999923706055
2013-09-26,82600,37.7400016784668,37.869998931884766,37.59999847412109,37.75,37.75
2013-09-25,52400,37.7599983215332,37.83000183105469,37.630001068115234,37.68000030517578,37.68000030517578
2013-09-24,80500,37.72999954223633,37.91999816894531,37.65999984741211,37.720001220703125,37.720001220703125
2013-09-23,73700,37.93000030517578,37.93000030517578,37.70000076293945,37.79999923706055,37.79999923706055
2013-09-20,52900,38.56999969482422,38.56999969482422,38.18999862670898,38.209999084472656,38.209999084472656
2013-09-19,135600,38.77000045776367,38.77000045776367,38.47999954223633,38.52000045776367,38.52000045776367
2013-09-18,59000,38.2400016784668,38.75,38.06999969482422,38.650001525878906,38.650001525878906
2013-09-17,54400,38.11000061035156,38.220001220703125,38.11000061035156,38.220001220703125,38.220001220703125
2013-09-16,257300,38.209999084472656,38.2599983215332,38.0099983215332,38.060001373291016,38.060001373291016
2013-09-13,49100,37.66999816894531,37.79999923706055,37.650001525878906,37.790000915527344,37.790000915527344
