date,volume,open,high,low,close,adj close
2002-08-26,89700,19.350000381469727,19.350000381469727,19.0,19.059999465942383,13.825491905212402
2002-08-23,12100,19.11000061035156,19.350000381469727,19.11000061035156,19.25,13.963312149047852
2002-08-22,37000,19.489999771118164,19.489999771118164,19.209999084472656,19.36000061035156,14.043108940124512
2002-08-21,23400,19.0,19.440000534057617,18.549999237060547,19.39999961853028,14.07211971282959
2002-08-20,14800,19.200000762939453,19.200000762939453,19.0,19.100000381469727,13.854509353637695
2002-08-19,36600,19.56999969482422,19.56999969482422,18.950000762939453,19.25,13.963312149047852
2002-08-16,27500,19.63999938964844,19.63999938964844,19.030000686645508,19.5,14.144654273986816
2002-08-15,27900,19.700000762939453,19.700000762939453,19.049999237060547,19.25,13.963312149047852
2002-08-14,11800,18.229999542236328,19.799999237060547,18.229999542236328,19.790000915527344,14.35501766204834
2002-08-13,42300,19.13999938964844,19.25,18.270000457763672,18.549999237060547,13.455554008483888
2002-08-12,18800,19.31999969482422,19.31999969482422,18.959999084472656,19.14999961853028,13.890775680541992
2002-08-09,43000,19.440000534057617,19.450000762939453,18.96999931335449,19.0,13.781972885131836
2002-08-08,102800,19.64999961853028,19.799999237060547,19.299999237060547,19.479999542236328,14.130148887634276
2002-08-07,124600,18.89999961853028,19.950000762939453,18.56999969482422,19.40999984741211,14.079375267028809
2002-08-06,38400,18.3700008392334,19.0,18.11000061035156,19.0,13.781972885131836
2002-08-05,37300,18.0,18.270000457763672,17.75,18.010000228881836,13.063860893249512
2002-08-02,66200,17.979999542236328,18.5,17.75,18.0,13.056602478027344
2002-08-01,60500,18.25,18.25,17.899999618530273,17.989999771118164,13.049348831176758
2002-07-31,52700,17.889999389648438,18.549999237060547,17.079999923706055,18.25,13.23794651031494
2002-07-30,94500,16.760000228881836,17.899999618530273,16.760000228881836,17.899999618530273,12.984070777893066
2002-07-29,39800,16.600000381469727,17.5,16.260000228881836,17.5,12.693918228149414
2002-07-26,87500,15.300000190734863,16.5,15.0,16.0,11.605868339538574
2002-07-25,23900,15.850000381469728,15.850000381469728,15.380000114440918,15.550000190734863,11.279458045959473
2002-07-24,52800,16.100000381469727,16.5,15.0,15.75,11.424532890319824
2002-07-23,69900,17.0,17.010000228881836,16.040000915527344,16.200000762939453,11.750946044921877
2002-07-22,20200,16.649999618530273,17.0,16.5,16.969999313354492,12.309477806091309
2002-07-19,41200,17.600000381469727,17.610000610351562,16.639999389648438,16.75,12.149894714355469
2002-07-18,21100,17.709999084472656,18.1200008392334,17.690000534057617,17.690000534057617,12.831743240356444
2002-07-17,17500,17.860000610351562,18.07999992370605,17.65999984741211,18.059999465942383,13.10012912750244
2002-07-16,31400,18.049999237060547,18.100000381469727,17.670000076293945,17.670000076293945,12.817235946655272
2002-07-15,40100,16.809999465942383,18.100000381469727,16.700000762939453,18.059999465942383,13.10012912750244
2002-07-12,51200,17.610000610351562,17.610000610351562,16.579999923706055,16.809999465942383,12.193413734436035
2002-07-11,9100,17.81999969482422,18.25,17.610000610351562,17.75,12.87526512145996
2002-07-10,19700,18.25,18.25,17.829999923706055,17.829999923706055,12.933286666870115
2002-07-09,24200,17.700000762939453,18.290000915527344,17.350000381469727,18.25,13.23794651031494
2002-07-08,26200,17.459999084472656,17.739999771118164,17.440000534057617,17.440000534057617,12.650397300720217
2002-07-05,16500,17.010000228881836,17.549999237060547,17.010000228881836,17.549999237060547,12.730191230773926
2002-07-03,154500,18.209999084472656,18.209999084472656,17.0,17.25,12.512582778930664
2002-07-02,22100,17.700000762939453,18.21999931335449,17.149999618530273,17.149999618530273,12.440040588378906
2002-07-01,60400,17.950000762939453,18.100000381469727,17.600000381469727,18.100000381469727,13.129144668579102
2002-06-28,217500,17.93000030517578,18.5,17.93000030517578,18.5,13.41929054260254
2002-06-27,22000,17.5,17.889999389648438,16.979999542236328,17.889999389648438,12.976814270019531
2002-06-26,18600,17.010000228881836,17.5,17.010000228881836,17.5,12.693918228149414
2002-06-25,17700,17.0,17.440000534057617,17.0,17.25,12.512582778930664
2002-06-24,22400,17.450000762939453,17.459999084472656,16.5,17.0,12.331238746643066
2002-06-21,36600,17.34000015258789,17.520000457763672,16.920000076293945,17.389999389648438,12.614131927490234
2002-06-20,24800,17.440000534057617,17.600000381469727,16.979999542236328,16.979999542236328,12.316733360290527
2002-06-19,19200,17.059999465942383,17.579999923706055,17.059999465942383,17.360000610351562,12.592374801635742
2002-06-18,28200,17.0,17.489999771118164,16.90999984741211,17.149999618530273,12.440040588378906
2002-06-17,40900,16.8799991607666,17.0,16.68000030517578,17.0,12.331238746643066
2002-06-14,11400,16.5,17.020000457763672,16.420000076293945,16.889999389648438,12.25144863128662
2002-06-13,35100,16.809999465942383,17.579999923706055,16.270000457763672,16.5,11.968555450439451
2002-06-12,12800,16.350000381469727,16.920000076293945,16.260000228881836,16.920000076293945,12.273213386535645
2002-06-11,7300,16.450000762939453,16.75,16.200000762939453,16.399999618530273,11.856122970581056
2002-06-10,33600,16.700000762939453,16.75,16.100000381469727,16.450000762939453,11.892268180847168
2002-06-07,20100,16.25,16.729999542236328,15.550000190734863,16.709999084472656,12.080230712890623
2002-06-06,25100,16.700000762939453,16.889999389648438,16.25,16.25,11.747688293457031
2002-06-05,28600,16.610000610351562,17.030000686645508,16.5,16.649999618530273,12.036860466003418
2002-06-04,31500,16.889999389648438,16.889999389648438,16.40999984741211,16.479999542236328,11.913957595825195
2002-06-03,43300,17.0,17.190000534057617,16.549999237060547,16.549999237060547,11.96456527709961
2002-05-31,84600,17.135000228881836,17.299999237060547,16.25,17.0,12.28988265991211
2002-05-30,23200,17.524999618530273,17.649999618530273,17.149999618530273,17.28499984741211,12.495914459228516
2002-05-29,18600,17.875,17.875,17.575000762939453,17.575000762939453,12.705571174621582
2002-05-28,12800,17.950000762939453,17.950000762939453,17.639999389648438,17.864999771118164,12.915223121643066
2002-05-24,23200,17.700000762939453,18.049999237060547,17.700000762939453,17.735000610351562,12.821243286132812
2002-05-23,13200,17.799999237060547,18.045000076293945,17.704999923706055,17.989999771118164,13.005587577819824
2002-05-22,41800,18.100000381469727,18.280000686645508,17.825000762939453,17.825000762939453,12.886302947998049
2002-05-21,11400,18.100000381469727,18.100000381469727,17.834999084472656,18.084999084472656,13.074268341064451
2002-05-20,52400,18.25,18.31999969482422,17.55500030517578,17.950000762939453,12.97667407989502
2002-05-17,37800,18.530000686645508,18.53499984741211,18.30500030517578,18.39999961853028,13.301995277404783
2002-05-16,79600,18.09499931335449,18.64999961853028,18.09499931335449,18.52499961853028,13.392361640930176
2002-05-15,155000,17.05500030517578,18.125,17.049999237060547,18.104999542236328,13.088722229003906
2002-05-14,50600,17.0049991607666,17.05500030517578,17.0049991607666,17.05500030517578,12.329644203186035
2002-05-13,37600,17.06999969482422,17.06999969482422,17.0049991607666,17.05500030517578,12.329644203186035
2002-05-10,74600,17.075000762939453,17.075000762939453,17.0,17.05500030517578,12.329644203186035
2002-05-09,231000,16.9950008392334,17.125,16.895000457763672,17.0,12.28988265991211
2002-05-08,86400,17.0,17.0,16.725000381469727,16.950000762939453,12.253737449645996
2002-05-07,60800,16.735000610351562,16.989999771118164,16.600000381469727,16.989999771118164,12.28265380859375
2002-05-06,110400,16.174999237060547,16.739999771118164,16.170000076293945,16.5,11.928417205810549
2002-05-03,124800,16.110000610351562,16.2450008392334,15.954999923706056,16.165000915527344,11.686235427856444
2002-05-02,78800,16.309999465942383,16.440000534057617,16.0,16.200000762939453,11.711539268493652
2002-05-01,51000,16.5,16.725000381469727,16.045000076293945,16.045000076293945,11.599481582641602
2002-04-30,26000,16.415000915527344,16.524999618530273,16.415000915527344,16.475000381469727,11.9103422164917
2002-04-29,11200,16.719999313354492,16.725000381469727,16.424999237060547,16.424999237060547,11.87419319152832
2002-04-26,15600,16.399999618530273,16.725000381469727,16.25,16.274999618530273,11.765758514404297
2002-04-25,8400,16.770000457763672,16.795000076293945,16.40999984741211,16.424999237060547,11.87419319152832
2002-04-24,13800,16.8799991607666,16.969999313354492,16.375,16.3799991607666,11.841660499572754
2002-04-23,25200,17.020000457763672,17.024999618530273,16.770000457763672,16.844999313354492,12.177830696105955
2002-04-22,29800,16.834999084472656,17.024999618530273,16.68000030517578,16.924999237060547,12.235662460327148
2002-04-19,14400,17.020000457763672,17.024999618530273,16.7549991607666,17.0,12.28988265991211
2002-04-18,1800,16.924999237060547,17.020000457763672,16.924999237060547,17.020000457763672,12.30434226989746
2002-04-17,40200,17.125,17.125,16.30500030517578,16.895000457763672,12.213973999023438
2002-04-16,20600,17.014999389648438,17.100000381469727,16.889999389648438,17.045000076293945,12.322412490844728
2002-04-15,35600,16.905000686645508,17.25,16.889999389648438,17.075000762939453,12.344101905822754
2002-04-12,35800,17.270000457763672,17.350000381469727,16.899999618530273,17.0,12.28988265991211
2002-04-11,71200,17.045000076293945,17.540000915527344,16.780000686645508,16.780000686645508,12.13083553314209
2002-04-10,34200,16.145000457763672,17.045000076293945,16.145000457763672,17.03499984741211,12.315183639526367
2002-04-09,7200,16.0,16.149999618530273,16.0,16.149999618530273,11.675389289855955
2002-04-08,7400,15.994999885559082,16.0,15.994999885559082,16.0,11.566949844360352
2002-04-05,42200,15.75,16.0,15.699999809265137,16.0,11.566949844360352
2002-04-04,28000,15.850000381469728,15.875,15.774999618530272,15.850000381469728,11.458507537841797
2002-04-03,56800,15.795000076293944,15.850000381469728,15.704999923706056,15.774999618530272,11.404287338256836
2002-04-02,79400,15.765000343322754,15.850000381469728,15.75,15.795000076293944,11.418750762939451
2002-04-01,81200,16.18000030517578,16.184999465942383,15.760000228881836,15.795000076293944,11.418750762939451
2002-03-28,68200,15.654999732971191,16.290000915527344,15.654999732971191,16.274999618530273,11.765758514404297
2002-03-27,37600,15.125,15.800000190734863,15.125,15.595000267028809,11.274163246154783
2002-03-26,21600,14.8149995803833,15.125,14.800000190734863,15.125,10.9343843460083
2002-03-25,9800,14.75,14.81999969482422,14.75,14.755000114440918,10.66689682006836
2002-03-22,24400,14.604999542236328,14.75,14.585000038146973,14.75,10.663280487060549
2002-03-21,6200,14.710000038146973,14.710000038146973,14.5600004196167,14.6850004196167,10.616291046142578
2002-03-20,55800,14.5,14.710000038146973,14.5,14.710000038146973,10.634368896484377
2002-03-19,40000,14.524999618530272,14.704999923706056,14.5,14.600000381469728,10.55484104156494
2002-03-18,2800,14.449999809265137,14.5,14.449999809265137,14.5,10.482549667358398
2002-03-15,17600,14.449999809265137,14.5,14.449999809265137,14.5,10.482549667358398
2002-03-14,53600,14.53499984741211,14.53499984741211,14.454999923706056,14.5,10.482549667358398
2002-03-13,131200,14.5,14.510000228881836,14.489999771118164,14.5,10.482549667358398
2002-03-12,106600,14.675000190734863,14.675000190734863,14.5,14.515000343322754,10.453630447387695
2002-03-11,86600,14.550000190734863,14.675000190734863,14.550000190734863,14.675000190734863,10.56886100769043
2002-03-08,5200,14.5600004196167,14.645000457763672,14.5600004196167,14.645000457763672,10.547255516052246
2002-03-07,19400,14.524999618530272,14.5649995803833,14.489999771118164,14.5600004196167,10.486041069030762
2002-03-06,36800,14.5,14.515000343322754,14.324999809265137,14.369999885559082,10.349203109741213
2002-03-05,22400,14.399999618530272,14.524999618530272,14.274999618530272,14.354999542236328,10.338398933410645
2002-03-04,91800,14.5,14.5,14.350000381469728,14.350000381469728,10.334799766540527
2002-03-01,16000,14.425000190734863,14.5,14.425000190734863,14.5,10.442829132080078
2002-02-28,14000,14.5,14.545000076293944,14.414999961853027,14.5,10.442829132080078
2002-02-27,1600,14.5,14.5600004196167,14.5,14.5,10.442829132080078
2002-02-26,64200,14.3149995803833,14.5,14.3149995803833,14.489999771118164,10.435626983642578
2002-02-25,10400,14.460000038146973,14.5,14.350000381469728,14.350000381469728,10.334799766540527
2002-02-22,15400,14.369999885559082,14.494999885559082,14.364999771118164,14.494999885559082,10.43922996520996
2002-02-21,28600,14.414999961853027,14.494999885559082,14.364999771118164,14.369999885559082,10.349203109741213
2002-02-20,7400,14.369999885559082,14.414999961853027,14.1899995803833,14.404999732971191,10.374412536621094
2002-02-19,39000,14.345000267028809,14.40999984741211,14.220000267028809,14.300000190734863,10.298787117004396
2002-02-15,4200,14.225000381469728,14.420000076293944,14.220000267028809,14.420000076293944,10.385209083557127
2002-02-14,6400,14.274999618530272,14.274999618530272,14.225000381469728,14.234999656677246,10.25197696685791
2002-02-13,6400,14.175000190734863,14.25,14.175000190734863,14.25,10.262782096862791
2002-02-12,7000,14.029999732971191,14.199999809265137,14.029999732971191,14.199999809265137,10.22676944732666
2002-02-11,7200,13.93000030517578,14.079999923706056,13.93000030517578,14.079999923706056,10.140341758728027
2002-02-08,6800,13.949999809265137,14.050000190734863,13.949999809265137,14.024999618530272,10.10073184967041
2002-02-07,2600,13.989999771118164,14.0,13.949999809265137,13.949999809265137,10.046719551086426
2002-02-06,5000,14.25,14.25,13.994999885559082,13.994999885559082,10.079132080078123
2002-02-05,9800,14.375,14.399999618530272,14.199999809265137,14.199999809265137,10.22676944732666
2002-02-04,17800,14.399999618530272,14.43000030517578,14.350000381469728,14.350000381469728,10.334799766540527
2002-02-01,28200,14.550000190734863,14.550000190734863,14.364999771118164,14.399999618530272,10.370809555053713
2002-01-31,25400,14.100000381469728,14.5,14.06999969482422,14.5,10.442829132080078
2002-01-30,1800,14.074999809265137,14.125,14.010000228881836,14.125,10.172757148742676
2002-01-29,23800,13.975000381469728,14.18000030517578,13.970000267028809,14.18000030517578,10.21236515045166
2002-01-28,19800,14.050000190734863,14.125,13.9350004196167,14.125,10.172757148742676
2002-01-25,5400,13.984999656677246,14.125,13.984999656677246,14.050000190734863,10.118741035461426
2002-01-24,12400,13.949999809265137,14.119999885559082,13.899999618530272,14.119999885559082,10.169154167175291
2002-01-23,112200,14.125,14.175000190734863,14.0,14.149999618530272,10.190762519836426
2002-01-22,406000,14.09000015258789,14.3100004196167,13.949999809265137,14.149999618530272,10.190762519836426
2002-01-18,5800,14.21500015258789,14.3100004196167,14.175000190734863,14.3100004196167,10.305991172790527
2002-01-17,8800,14.005000114440918,14.255000114440918,14.005000114440918,14.255000114440918,10.26638126373291
2002-01-16,86200,13.800000190734863,14.140000343322754,13.699999809265137,14.140000343322754,10.183558464050291
