date,volume,open,high,low,close,adj close
2018-02-05,153600,22.14999961853028,22.5,21.5,21.64999961853028,21.015548706054688
2018-02-02,153500,22.600000381469727,22.89999961853028,22.0,22.299999237060547,21.64650154113769
2018-02-01,183100,22.049999237060547,22.850000381469727,21.850000381469727,22.75,22.08331298828125
2018-01-31,97100,22.549999237060547,22.700000762939453,21.950000762939453,22.200000762939453,21.5494327545166
2018-01-30,99800,22.049999237060547,22.5,22.049999237060547,22.450000762939453,21.7921085357666
2018-01-29,138100,22.700000762939453,22.709999084472656,22.100000381469727,22.25,21.59796524047852
2018-01-26,92900,22.850000381469727,22.850000381469727,22.450000762939453,22.850000381469727,22.18038558959961
2018-01-25,114400,23.299999237060547,23.299999237060547,22.600000381469727,22.75,22.08331298828125
2018-01-24,105200,23.700000762939453,23.850000381469727,23.14999961853028,23.299999237060547,22.6171989440918
2018-01-23,75600,23.64999961853028,23.64999961853028,23.350000381469727,23.549999237060547,22.8598690032959
2018-01-22,77900,23.64999961853028,23.799999237060547,23.450000762939453,23.549999237060547,22.8598690032959
2018-01-19,91300,23.25,23.8799991607666,23.25,23.700000762939453,23.00547409057617
2018-01-18,113000,23.299999237060547,23.39999961853028,23.049999237060547,23.350000381469727,22.665733337402344
2018-01-17,105700,23.299999237060547,23.299999237060547,22.75,23.25,22.568660736083984
2018-01-16,277200,23.64999961853028,23.799999237060547,23.0,23.049999237060547,22.3745231628418
2018-01-12,120000,22.75,23.549999237060547,22.700000762939453,23.39999961853028,22.71426773071289
2018-01-11,132600,22.799999237060547,22.950000762939453,22.450000762939453,22.75,22.08331298828125
2018-01-10,113800,23.25,23.25,22.600000381469727,22.799999237060547,22.13184928894043
2018-01-09,250300,22.600000381469727,23.25,22.549999237060547,23.25,22.568660736083984
2018-01-08,282400,22.39999961853028,23.14999961853028,21.600000381469727,22.799999237060547,22.13184928894043
2018-01-05,124400,23.850000381469727,23.8799991607666,23.39999961853028,23.799999237060547,23.1025447845459
2018-01-04,212800,23.549999237060547,24.0,23.5,23.700000762939453,23.00547409057617
2018-01-03,263100,23.450000762939453,23.64999961853028,23.100000381469727,23.39999961853028,22.71426773071289
2018-01-02,265000,22.350000381469727,23.299999237060547,22.350000381469727,23.25,22.568660736083984
2017-12-29,197300,22.25,22.450000762939453,22.049999237060547,22.350000381469727,21.695037841796875
2017-12-28,90300,22.0,22.299999237060547,22.0,22.200000762939453,21.5494327545166
2017-12-27,1226200,21.700000762939453,22.0,21.549999237060547,21.950000762939453,21.306760787963867
2017-12-26,74600,21.600000381469727,21.850000381469727,21.39999961853028,21.700000762939453,21.064085006713867
2017-12-22,86100,22.200000762939453,22.200000762939453,21.700000762939453,21.700000762939453,21.064085006713867
2017-12-21,178200,21.950000762939453,22.200000762939453,21.799999237060547,22.0,21.35529327392578
2017-12-20,1177900,21.89999961853028,22.0,21.39999961853028,21.89999961853028,21.25822257995605
2017-12-19,148100,22.100000381469727,22.14999961853028,21.75,21.850000381469727,21.20969009399414
2017-12-18,167100,21.89999961853028,22.39999961853028,21.89999961853028,22.100000381469727,21.452363967895508
2017-12-15,317400,21.75,22.049999237060547,21.51000022888184,21.799999237060547,21.16115379333496
2017-12-14,232400,22.0,22.200000762939453,21.64999961853028,21.799999237060547,21.16115379333496
2017-12-13,192100,21.600000381469727,22.200000762939453,21.5,21.89999961853028,21.25822257995605
2017-12-12,489700,21.450000762939453,21.850000381469727,21.39999961853028,21.600000381469727,20.967016220092773
2017-12-11,191100,21.5,21.64999961853028,21.299999237060547,21.350000381469727,20.724342346191406
2017-12-08,120200,21.549999237060547,21.549999237060547,21.200000762939453,21.5,20.86994743347168
2017-12-07,383700,21.450000762939453,22.0,21.350000381469727,21.549999237060547,20.918481826782227
2017-12-06,142900,21.5,21.64999961853028,21.350000381469727,21.450000762939453,20.8214111328125
2017-12-05,142900,21.450000762939453,21.600000381469727,21.25,21.549999237060547,20.918481826782227
2017-12-04,322900,21.5,21.700000762939453,21.25,21.350000381469727,20.724342346191406
2017-12-01,219600,21.200000762939453,21.450000762939453,20.39999961853028,21.350000381469727,20.724342346191406
2017-11-30,205100,21.549999237060547,21.850000381469727,21.020000457763672,21.14999961853028,20.530202865600582
2017-11-29,255600,20.14999961853028,21.64999961853028,20.14999961853028,21.549999237060547,20.918481826782227
2017-11-28,761900,19.850000381469727,20.200000762939453,19.850000381469727,20.049999237060547,19.462438583374023
2017-11-27,152600,19.850000381469727,20.100000381469727,19.799999237060547,19.850000381469727,19.268299102783203
2017-11-24,53100,19.600000381469727,19.850000381469727,19.549999237060547,19.799999237060547,19.219764709472656
2017-11-22,133300,19.89999961853028,19.950000762939453,19.600000381469727,19.850000381469727,19.268299102783203
2017-11-21,185400,19.600000381469727,19.850000381469727,19.39999961853028,19.75,19.17122840881348
2017-11-20,423600,19.299999237060547,19.57999992370605,19.299999237060547,19.39999961853028,18.831485748291016
2017-11-17,108600,18.75,19.549999237060547,18.75,19.39999961853028,18.831485748291016
2017-11-16,139000,18.850000381469727,19.200000762939453,18.799999237060547,18.89999961853028,18.34613800048828
2017-11-15,663600,18.700000762939453,19.200000762939453,18.64999961853028,18.850000381469727,18.297605514526367
2017-11-14,85700,18.600000381469727,18.950000762939453,18.549999237060547,18.799999237060547,18.249069213867188
2017-11-13,134700,18.5,18.799999237060547,18.299999237060547,18.64999961853028,18.10346412658692
2017-11-10,93900,18.64999961853028,18.64999961853028,18.350000381469727,18.549999237060547,18.00639533996582
2017-11-09,84500,18.600000381469727,18.799999237060547,18.3799991607666,18.549999237060547,18.00639533996582
2017-11-08,116800,18.600000381469727,18.799999237060547,18.200000762939453,18.700000762939453,18.15199851989746
2017-11-07,137200,18.89999961853028,19.049999237060547,18.5,18.75,18.200532913208008
2017-11-06,190800,18.75,19.0,18.600000381469727,18.799999237060547,18.249069213867188
2017-11-03,191600,18.799999237060547,18.850000381469727,18.200000762939453,18.64999961853028,18.10346412658692
2017-11-02,76200,18.799999237060547,18.799999237060547,18.299999237060547,18.39999961853028,17.860790252685547
2017-11-01,113200,19.14999961853028,19.200000762939453,18.450000762939453,18.700000762939453,18.15199851989746
2017-10-31,227000,18.299999237060547,19.049999237060547,18.200000762939453,19.0,18.44320678710937
2017-10-30,63300,18.700000762939453,18.700000762939453,18.18000030517578,18.25,17.715185165405273
2017-10-27,131500,18.100000381469727,18.799999237060547,18.049999237060547,18.700000762939453,18.15199851989746
2017-10-26,57400,18.100000381469727,18.25,17.850000381469727,18.0,17.47251319885254
2017-10-25,81600,18.100000381469727,18.100000381469727,17.850000381469727,18.0,17.47251319885254
2017-10-24,59800,18.14999961853028,18.25,18.0,18.100000381469727,17.569583892822266
2017-10-23,146100,18.549999237060547,18.549999237060547,17.899999618530273,18.0,17.47251319885254
2017-10-20,88400,18.600000381469727,18.700000762939453,18.450000762939453,18.5,17.957860946655273
2017-10-19,61000,18.5,18.5,18.350000381469727,18.39999961853028,17.860790252685547
2017-10-18,158400,18.25,18.600000381469727,18.200000762939453,18.549999237060547,18.00639533996582
2017-10-17,90400,18.200000762939453,18.350000381469727,18.14999961853028,18.25,17.715185165405273
2017-10-16,104800,18.100000381469727,18.25,18.100000381469727,18.14999961853028,17.618118286132812
2017-10-13,79300,18.049999237060547,18.14999961853028,17.850000381469727,18.100000381469727,17.569583892822266
2017-10-12,58900,18.14999961853028,18.25,18.0,18.049999237060547,17.521047592163086
2017-10-11,71000,18.200000762939453,18.25,18.100000381469727,18.25,17.715185165405273
2017-10-10,71700,18.14999961853028,18.299999237060547,18.049999237060547,18.25,17.715185165405273
2017-10-09,80000,18.14999961853028,18.299999237060547,18.049999237060547,18.100000381469727,17.569583892822266
2017-10-06,155400,18.14999961853028,18.350000381469727,17.950000762939453,18.0,17.47251319885254
2017-10-05,127800,18.0,18.25,18.0,18.200000762939453,17.666650772094727
2017-10-04,265200,17.899999618530273,18.25,17.899999618530273,18.0,17.47251319885254
2017-10-03,241800,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,17.375444412231445
2017-10-02,233000,17.850000381469727,18.049999237060547,17.700000762939453,18.0,17.47251319885254
2017-09-29,109800,17.899999618530273,18.049999237060547,17.729999542236328,17.799999237060547,17.278371810913086
2017-09-28,109800,17.850000381469727,17.899999618530273,17.75,17.899999618530273,17.375444412231445
2017-09-27,261800,17.950000762939453,18.0,17.75,17.850000381469727,17.3269100189209
2017-09-26,134900,17.600000381469727,17.850000381469727,17.579999923706055,17.799999237060547,17.278371810913086
2017-09-25,65200,17.5,17.700000762939453,17.5,17.600000381469727,17.08423614501953
2017-09-22,93400,17.450000762939453,17.700000762939453,17.399999618530273,17.600000381469727,17.08423614501953
2017-09-21,99200,17.549999237060547,17.799999237060547,17.43000030517578,17.450000762939453,16.938631057739258
2017-09-20,128700,17.549999237060547,17.850000381469727,17.450000762939453,17.600000381469727,17.08423614501953
2017-09-19,103100,17.549999237060547,17.649999618530273,17.399999618530273,17.549999237060547,17.035701751708984
2017-09-18,216900,17.149999618530273,17.600000381469727,17.049999237060547,17.5,16.987165451049805
2017-09-15,218000,17.0,17.299999237060547,16.979999542236328,17.149999618530273,16.647422790527344
2017-09-14,336400,17.100000381469727,17.299999237060547,17.049999237060547,17.200000762939453,16.69595718383789
2017-09-13,148700,16.75,17.200000762939453,16.700000762939453,17.149999618530273,16.647422790527344
2017-09-12,182100,16.799999237060547,17.0,16.799999237060547,16.850000381469727,16.356212615966797
2017-09-11,254600,16.600000381469727,17.049999237060547,16.399999618530273,16.850000381469727,16.356212615966797
2017-09-08,170700,16.649999618530273,16.93000030517578,16.600000381469727,16.850000381469727,16.356212615966797
2017-09-07,260400,16.649999618530273,16.850000381469727,16.649999618530273,16.700000762939453,16.21061134338379
2017-09-06,280300,16.75,17.0,16.649999618530273,16.700000762939453,16.21061134338379
2017-09-05,208700,17.0,17.020000457763672,16.75,16.799999237060547,16.30767822265625
2017-09-01,127100,17.049999237060547,17.18000030517578,16.899999618530273,17.049999237060547,16.55035400390625
2017-08-31,168300,17.25,17.34000015258789,16.950000762939453,17.0,16.50181770324707
2017-08-30,151700,17.049999237060547,17.350000381469727,17.049999237060547,17.25,16.744489669799805
2017-08-29,184700,16.850000381469727,17.100000381469727,16.799999237060547,17.0,16.50181770324707
2017-08-28,158700,17.100000381469727,17.149999618530273,16.950000762939453,17.049999237060547,16.55035400390625
2017-08-25,168200,17.149999618530273,17.200000762939453,17.0,17.100000381469727,16.598888397216797
2017-08-24,148700,17.149999618530273,17.25,17.049999237060547,17.149999618530273,16.647422790527344
2017-08-23,159600,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,16.598888397216797
2017-08-22,164800,16.850000381469727,17.149999618530273,16.75,17.0,16.50181770324707
2017-08-21,178200,16.850000381469727,17.0,16.579999923706055,16.799999237060547,16.30767822265625
2017-08-18,923200,16.649999618530273,17.149999618530273,16.600000381469727,17.0,16.50181770324707
2017-08-17,212400,17.049999237060547,17.1299991607666,16.75,16.799999237060547,16.30767822265625
2017-08-16,145200,17.25,17.450000762939453,17.0,17.149999618530273,16.647422790527344
2017-08-15,171800,17.0,17.299999237060547,17.0,17.200000762939453,16.69595718383789
2017-08-14,152000,17.049999237060547,17.149999618530273,16.899999618530273,17.049999237060547,16.55035400390625
2017-08-11,287200,16.850000381469727,17.200000762939453,16.0,16.950000762939453,16.453285217285156
2017-08-10,189200,17.149999618530273,17.149999618530273,16.75,17.0,16.50181770324707
2017-08-09,140700,17.149999618530273,17.229999542236328,16.950000762939453,17.149999618530273,16.647422790527344
2017-08-08,179000,17.25,17.549999237060547,17.149999618530273,17.299999237060547,16.793025970458984
2017-08-07,211200,16.950000762939453,17.399999618530273,16.799999237060547,17.299999237060547,16.793025970458984
2017-08-04,312900,16.799999237060547,17.5,16.559999465942383,17.0,16.50181770324707
2017-08-03,116500,17.649999618530273,17.700000762939453,17.399999618530273,17.600000381469727,17.08423614501953
2017-08-02,149700,17.75,17.850000381469727,17.5,17.649999618530273,17.132770538330078
2017-08-01,176900,17.350000381469727,17.950000762939453,17.350000381469727,17.75,17.22983741760254
2017-07-31,84000,17.25,17.549999237060547,17.049999237060547,17.399999618530273,16.89009666442871
2017-07-28,77500,17.700000762939453,17.700000762939453,17.200000762939453,17.25,16.744489669799805
2017-07-27,101700,17.700000762939453,17.899999618530273,17.5,17.649999618530273,17.132770538330078
2017-07-26,84200,17.649999618530273,17.700000762939453,17.450000762939453,17.600000381469727,17.08423614501953
2017-07-25,88300,17.649999618530273,17.770000457763672,17.549999237060547,17.600000381469727,17.08423614501953
2017-07-24,80000,17.5,17.68000030517578,17.270000457763672,17.450000762939453,16.938631057739258
2017-07-21,161500,18.0,18.0,17.399999618530273,17.450000762939453,16.938631057739258
2017-07-20,92000,17.700000762939453,17.93000030517578,17.600000381469727,17.850000381469727,17.3269100189209
2017-07-19,120100,17.549999237060547,17.850000381469727,17.549999237060547,17.700000762939453,17.181303024291992
2017-07-18,119000,17.549999237060547,17.600000381469727,17.329999923706055,17.549999237060547,17.035701751708984
2017-07-17,258000,17.450000762939453,17.75,17.350000381469727,17.549999237060547,17.035701751708984
2017-07-14,148600,17.399999618530273,17.850000381469727,17.399999618530273,17.5,16.987165451049805
2017-07-13,144300,17.149999618530273,17.600000381469727,17.049999237060547,17.549999237060547,17.035701751708984
2017-07-12,183600,17.100000381469727,17.299999237060547,17.0,17.200000762939453,16.69595718383789
2017-07-11,124700,16.950000762939453,17.18000030517578,16.649999618530273,17.100000381469727,16.598888397216797
2017-07-10,219400,16.700000762939453,17.200000762939453,16.5,16.950000762939453,16.453285217285156
2017-07-07,77000,16.600000381469727,16.770000457763672,16.549999237060547,16.75,16.25914192199707
2017-07-06,147700,16.899999618530273,17.0,16.5,16.649999618530273,16.16207504272461
