date,volume,open,high,low,close,adj close
2013-01-08,14600,43.04999923706055,43.09999847412109,42.52999877929688,42.68999862670898,42.68004608154297
2013-01-07,8300,42.79999923706055,43.06999969482422,42.4900016784668,43.06999969482422,43.05995941162109
2013-01-04,3400,42.58000183105469,42.900001525878906,42.5,42.880001068115234,42.8700065612793
2013-01-03,9400,42.68999862670898,42.93999862670898,42.54999923706055,42.560001373291016,42.550079345703125
2013-01-02,7400,42.79999923706055,42.79999923706055,42.22999954223633,42.56999969482422,42.56007766723633
2012-12-31,17700,40.59000015258789,41.459999084472656,40.59000015258789,41.459999084472656,41.45033264160156
2012-12-28,9800,40.68000030517578,40.84999847412109,40.68000030517578,40.7400016784668,40.73050308227539
2012-12-27,2800,40.84000015258789,40.84000015258789,40.27000045776367,40.810001373291016,40.80048751831055
2012-12-26,51200,41.02000045776367,41.060001373291016,40.81999969482422,40.900001525878906,40.89046859741211
2012-12-24,4400,41.22999954223633,41.22999954223633,40.93999862670898,41.0,40.99044418334961
2012-12-21,16400,41.380001068115234,41.380001068115234,40.150001525878906,41.18000030517578,41.17040252685547
2012-12-20,3300,41.630001068115234,41.720001220703125,41.20000076293945,41.720001220703125,41.68828201293945
2012-12-19,77000,41.59999847412109,41.65999984741211,41.4900016784668,41.4900016784668,41.458457946777344
2012-12-18,8800,40.97999954223633,41.54999923706055,40.95000076293945,41.41999816894531,41.38850402832031
2012-12-17,7900,40.33000183105469,40.72999954223633,40.18999862670898,40.72999954223633,40.699031829833984
2012-12-14,2500,40.04999923706055,40.31999969482422,40.04999923706055,40.18999862670898,40.15943908691406
2012-12-13,2700,40.310001373291016,40.5099983215332,39.970001220703125,40.0099983215332,39.97957611083984
2012-12-12,6300,40.20000076293945,40.56999969482422,40.130001068115234,40.34999847412109,40.31932067871094
2012-12-11,6000,39.83000183105469,40.15999984741211,39.83000183105469,40.04999923706055,40.01955032348633
2012-12-10,1600,39.68999862670898,39.7400016784668,39.5,39.5,39.46996688842773
2012-12-07,5700,39.900001525878906,39.900001525878906,39.66999816894531,39.810001373291016,39.77973556518555
2012-12-06,1300,39.369998931884766,39.77000045776367,39.369998931884766,39.7400016784668,39.70978927612305
2012-12-05,11000,39.65999984741211,39.65999984741211,39.290000915527344,39.34000015258789,39.310089111328125
2012-12-04,3500,39.90999984741211,39.90999984741211,39.27999877929688,39.54999923706055,39.519927978515625
2012-12-03,4200,40.36000061035156,40.36000061035156,39.900001525878906,39.959999084472656,39.92961502075195
2012-11-30,5300,40.290000915527344,40.290000915527344,39.90999984741211,40.09999847412109,40.06951141357422
2012-11-29,6500,40.16999816894531,40.4900016784668,40.08000183105469,40.36000061035156,40.32931518554688
2012-11-28,5100,39.36000061035156,40.0099983215332,39.36000061035156,40.0099983215332,39.97957611083984
2012-11-27,9100,39.5,39.720001220703125,39.5,39.5099983215332,39.479957580566406
2012-11-26,10700,39.619998931884766,39.619998931884766,39.27999877929688,39.470001220703125,39.43999099731445
2012-11-23,23900,39.2599983215332,39.380001068115234,39.220001220703125,39.380001068115234,39.350059509277344
2012-11-21,34200,39.11000061035156,39.130001068115234,38.7599983215332,39.09000015258789,39.06027603149414
2012-11-20,6300,38.70000076293945,39.02000045776367,38.68000030517578,38.869998931884766,38.84044647216797
2012-11-19,13800,38.38999938964844,38.66999816894531,38.38999938964844,38.540000915527344,38.51069641113281
2012-11-16,12700,37.91999816894531,38.09999847412109,37.59999847412109,37.9900016784668,37.96111679077149
2012-11-15,8300,37.81999969482422,38.0,37.47999954223633,37.869998931884766,37.84120559692383
2012-11-14,31800,38.77999877929688,38.77999877929688,37.79999923706055,37.88999938964844,37.86119079589844
2012-11-13,4300,38.959999084472656,39.150001525878906,38.68000030517578,38.68000030517578,38.65059280395508
2012-11-12,23900,38.93000030517578,39.09000015258789,38.810001373291016,39.040000915527344,39.01031875610352
2012-11-09,11100,38.66999816894531,39.060001373291016,38.58000183105469,38.84000015258789,38.81047058105469
2012-11-08,4900,39.459999084472656,39.5099983215332,39.0,39.0099983215332,38.9803352355957
2012-11-07,10900,40.0099983215332,40.0099983215332,39.380001068115234,39.59999847412109,39.56988906860352
2012-11-06,7100,40.150001525878906,40.54999923706055,40.150001525878906,40.54999923706055,40.519168853759766
2012-11-05,4200,40.0,40.15999984741211,39.70000076293945,40.15999984741211,40.12946701049805
2012-11-02,17100,40.70000076293945,40.70000076293945,40.06999969482422,40.06999969482422,40.03953552246094
2012-11-01,22000,39.84000015258789,40.18000030517578,39.68000030517578,40.15999984741211,40.12946701049805
2012-10-31,2200,39.880001068115234,39.880001068115234,39.47999954223633,39.52999877929688,39.49994659423828
2012-10-26,21400,39.77000045776367,40.02000045776367,39.29999923706055,40.02000045776367,39.98957443237305
2012-10-25,16200,39.97999954223633,39.97999954223633,39.650001525878906,39.810001373291016,39.77973556518555
2012-10-24,4700,40.209999084472656,40.209999084472656,39.59999847412109,39.61000061035156,39.57988739013672
2012-10-23,15200,39.72999954223633,40.27000045776367,39.56999969482422,40.130001068115234,40.099491119384766
2012-10-22,25600,39.900001525878906,40.25,39.84999847412109,40.060001373291016,40.029541015625
2012-10-19,9700,40.790000915527344,40.790000915527344,39.810001373291016,40.0,39.96958923339844
2012-10-18,14100,41.43000030517578,41.720001220703125,40.5,40.84999847412109,40.818939208984375
2012-10-17,3000,41.38999938964844,41.68000030517578,41.33000183105469,41.47999954223633,41.448463439941406
2012-10-16,5900,41.36000061035156,41.4900016784668,41.209999084472656,41.40999984741211,41.378517150878906
2012-10-15,6600,41.119998931884766,41.2599983215332,40.720001220703125,41.2599983215332,41.2286262512207
2012-10-12,9900,41.08000183105469,41.09999847412109,40.91999816894531,40.9900016784668,40.95883560180664
2012-10-11,24300,41.31999969482422,41.369998931884766,41.0,41.13999938964844,41.10871887207031
2012-10-10,10900,41.2599983215332,41.369998931884766,40.880001068115234,40.93000030517578,40.89888000488281
2012-10-09,7900,42.09000015258789,42.09000015258789,41.2400016784668,41.27999877929688,41.24861526489258
2012-10-08,2300,42.150001525878906,42.400001525878906,42.06999969482422,42.29999923706055,42.26783752441406
2012-10-05,4300,42.86000061035156,42.95000076293945,42.29999923706055,42.34999847412109,42.31779861450195
2012-10-04,8200,42.16999816894531,42.52999877929688,42.16999816894531,42.52000045776367,42.4876708984375
2012-10-03,6700,41.90999984741211,42.18000030517578,41.81999969482422,42.18000030517578,42.14793014526367
2012-10-02,5500,41.79999923706055,41.79999923706055,41.5099983215332,41.56999969482422,41.53839492797852
2012-10-01,4700,42.09000015258789,42.09000015258789,41.790000915527344,41.790000915527344,41.75822830200195
2012-09-28,3600,41.900001525878906,42.02999877929688,41.900001525878906,41.97999954223633,41.94808197021485
2012-09-27,4300,41.400001525878906,42.0099983215332,41.400001525878906,42.0,41.96806716918945
2012-09-26,6200,41.31999969482422,41.4900016784668,40.93000030517578,41.18000030517578,41.1486930847168
2012-09-25,6700,42.34000015258789,42.45000076293945,41.560001373291016,41.59000015258789,41.558380126953125
2012-09-24,11400,41.86000061035156,42.13999938964844,41.86000061035156,42.06999969482422,42.03800964355469
2012-09-21,3300,42.40999984741211,42.40999984741211,42.18000030517578,42.18000030517578,42.14793014526367
2012-09-20,4500,42.11000061035156,42.11000061035156,41.91999816894531,42.040000915527344,42.00803756713867
2012-09-19,9000,41.88999938964844,42.470001220703125,41.88999938964844,42.400001525878906,42.36776351928711
2012-09-18,4400,41.84999847412109,41.900001525878906,41.77999877929688,41.88999938964844,41.85814666748047
2012-09-17,8100,42.27000045776367,42.27000045776367,41.790000915527344,41.880001068115234,41.84815979003906
2012-09-14,14600,41.79999923706055,42.45000076293945,41.79999923706055,42.209999084472656,42.17790603637695
2012-09-13,11300,40.900001525878906,41.720001220703125,40.900001525878906,41.619998931884766,41.588356018066406
2012-09-12,2100,40.810001373291016,40.84999847412109,40.70000076293945,40.77000045776367,40.7390022277832
2012-09-11,10400,40.70000076293945,40.81999969482422,40.650001525878906,40.7400016784668,40.70902633666992
2012-09-10,19200,40.91999816894531,40.970001220703125,40.65999984741211,40.68000030517578,40.649070739746094
2012-09-07,45200,40.93999862670898,41.33000183105469,40.93999862670898,41.08000183105469,41.04876708984375
2012-09-06,6800,40.459999084472656,40.90999984741211,40.459999084472656,40.86000061035156,40.82893371582031
2012-09-05,3400,40.0099983215332,40.040000915527344,39.88999938964844,39.93999862670898,39.90963363647461
2012-09-04,3400,39.84999847412109,40.18999862670898,39.720001220703125,40.130001068115234,40.099491119384766
2012-08-31,4300,39.93000030517578,39.970001220703125,39.79999923706055,39.90999984741211,39.87965393066406
2012-08-30,2900,39.91999816894531,39.91999816894531,39.650001525878906,39.72999954223633,39.69979095458984
2012-08-29,11100,40.08000183105469,40.150001525878906,39.91999816894531,40.150001525878906,40.119476318359375
2012-08-28,8100,39.810001373291016,40.06999969482422,39.810001373291016,40.0099983215332,39.97957611083984
2012-08-27,2400,39.880001068115234,39.880001068115234,39.709999084472656,39.709999084472656,39.6798095703125
2012-08-24,1900,39.65999984741211,39.86000061035156,39.619998931884766,39.81999969482422,39.78972625732422
2012-08-23,5300,39.90999984741211,39.90999984741211,39.5,39.68000030517578,39.64982986450195
2012-08-22,2600,39.84999847412109,40.150001525878906,39.70000076293945,40.0099983215332,39.97957611083984
2012-08-21,5100,40.08000183105469,40.20000076293945,39.540000915527344,39.54999923706055,39.519927978515625
2012-08-20,4500,40.04999923706055,40.04999923706055,39.81999969482422,40.0,39.96958923339844
2012-08-17,2400,40.11000061035156,40.20000076293945,40.060001373291016,40.20000076293945,40.16943740844727
2012-08-16,16400,39.650001525878906,40.16999816894531,39.650001525878906,40.04999923706055,40.01955032348633
2012-08-15,2000,39.380001068115234,39.63999938964844,39.380001068115234,39.63999938964844,39.609859466552734
2012-08-14,4800,39.70000076293945,39.70000076293945,39.22999954223633,39.22999954223633,39.200172424316406
2012-08-13,2100,39.709999084472656,39.83000183105469,39.43000030517578,39.52000045776367,39.48995208740234
2012-08-10,27500,39.43999862670898,39.59999847412109,39.31999969482422,39.59000015258789,39.55989837646485
2012-08-09,3000,39.52000045776367,39.709999084472656,39.52000045776367,39.56999969482422,39.53991317749024
2012-08-08,5400,39.900001525878906,39.91999816894531,39.619998931884766,39.63999938964844,39.609859466552734
2012-08-07,17800,40.02000045776367,40.54999923706055,40.02000045776367,40.43000030517578,40.399261474609375
2012-08-06,6700,39.27000045776367,40.04999923706055,39.27000045776367,39.970001220703125,39.93961334228516
2012-08-03,5700,39.38999938964844,39.38999938964844,39.150001525878906,39.16999816894531,39.14021682739258
2012-08-02,3000,38.09000015258789,38.13999938964844,38.02999877929688,38.13999938964844,38.11100387573242
2012-08-01,9300,38.52000045776367,38.65999984741211,38.4900016784668,38.59000015258789,38.56066131591797
2012-07-31,3600,39.16999816894531,39.29999923706055,38.81999969482422,38.81999969482422,38.79048538208008
2012-07-30,1600,39.650001525878906,39.650001525878906,39.130001068115234,39.2400016784668,39.21016693115234
2012-07-27,2100,38.040000915527344,39.709999084472656,38.040000915527344,39.709999084472656,39.6798095703125
2012-07-26,5100,37.61000061035156,37.869998931884766,37.61000061035156,37.83000183105469,37.80123901367188
2012-07-25,4100,37.36000061035156,37.36000061035156,37.11000061035156,37.119998931884766,37.09177780151367
2012-07-24,16700,38.13999938964844,38.13999938964844,37.34000015258789,37.5099983215332,37.48147964477539
2012-07-23,5800,37.5,37.7400016784668,37.02000045776367,37.65999984741211,37.63136672973633
2012-07-20,6000,38.209999084472656,38.34000015258789,38.02000045776367,38.2599983215332,38.23090744018555
2012-07-19,7300,37.84000015258789,38.47999954223633,37.84000015258789,38.31999969482422,38.29086685180664
2012-07-18,10000,36.900001525878906,37.56999969482422,36.900001525878906,37.43000030517578,37.40154266357422
2012-07-17,17500,37.34000015258789,37.34000015258789,36.56999969482422,36.97999954223633,36.951881408691406
2012-07-16,3900,37.47999954223633,37.47999954223633,37.13999938964844,37.18999862670898,37.16172409057617
2012-07-13,2100,37.380001068115234,37.58000183105469,37.380001068115234,37.54999923706055,37.52145004272461
2012-07-12,4200,36.7599983215332,37.2400016784668,36.59999847412109,37.2400016784668,37.21168518066406
2012-07-11,9300,37.75,37.75,36.95000076293945,37.36000061035156,37.33159637451172
2012-07-10,16000,38.4900016784668,38.4900016784668,37.459999084472656,37.4900016784668,37.46149826049805
2012-07-09,2800,38.36000061035156,38.61000061035156,38.130001068115234,38.2400016784668,38.2109260559082
2012-07-06,36600,39.09000015258789,39.09000015258789,38.34000015258789,38.43000030517578,38.40078353881836
2012-07-05,4200,38.9900016784668,39.5,38.9900016784668,39.29999923706055,39.270118713378906
2012-07-03,14100,38.959999084472656,39.040000915527344,38.959999084472656,38.97999954223633,38.95036315917969
2012-07-02,8400,38.970001220703125,38.970001220703125,38.459999084472656,38.61000061035156,38.58064651489258
2012-06-29,6000,38.29999923706055,38.810001373291016,38.13999938964844,38.810001373291016,38.780494689941406
2012-06-28,15000,37.63999938964844,37.7400016784668,37.040000915527344,37.4900016784668,37.46149826049805
2012-06-27,4500,38.209999084472656,38.380001068115234,38.13999938964844,38.13999938964844,38.11100387573242
2012-06-26,1200,37.83000183105469,38.119998931884766,37.709999084472656,38.119998931884766,38.09101867675781
2012-06-25,6000,38.040000915527344,38.040000915527344,37.34999847412109,37.58000183105469,37.55142974853516
2012-06-22,2500,38.09000015258789,38.36000061035156,38.09000015258789,38.29999923706055,38.27088165283203
2012-06-21,20500,38.63999938964844,38.77999877929688,37.900001525878906,37.93000030517578,37.901161193847656
2012-06-20,3800,39.36000061035156,39.36000061035156,38.77999877929688,38.869998931884766,38.84044647216797
2012-06-19,3500,39.15999984741211,39.34000015258789,39.060001373291016,39.29999923706055,39.270118713378906
2012-06-18,15600,37.93000030517578,38.970001220703125,37.93000030517578,38.790000915527344,38.7605094909668
2012-06-15,16700,37.34999847412109,38.16999816894531,37.34999847412109,38.16999816894531,38.1409797668457
2012-06-14,6200,37.25,37.43999862670898,37.119998931884766,37.31999969482422,37.2916259765625
2012-06-13,8200,37.54999923706055,37.70000076293945,37.11000061035156,37.150001525878906,37.12175750732422
2012-06-12,2900,37.88999938964844,37.88999938964844,37.38999938964844,37.65999984741211,37.63136672973633
2012-06-11,4200,38.560001373291016,38.560001373291016,37.91999816894531,37.91999816894531,37.89116668701172
