date,volume,open,high,low,close,adj close
2003-12-02,130600,15.510000228881836,15.510000228881836,15.149999618530272,15.380000114440918,15.265003204345703
2003-12-01,188100,14.979999542236328,15.5,14.84000015258789,15.449999809265137,15.33447551727295
2003-11-28,44400,14.720000267028809,15.020000457763672,14.720000267028809,14.84000015258789,14.72903823852539
2003-11-26,88100,15.0,15.140000343322754,14.65999984741211,14.989999771118164,14.877915382385254
2003-11-25,118600,15.0600004196167,15.140000343322754,14.710000038146973,14.9399995803833,14.828291893005373
2003-11-24,146300,15.130000114440918,15.149999618530272,14.649999618530272,15.020000457763672,14.90769386291504
2003-11-21,194200,15.010000228881836,15.5,14.630000114440918,14.699999809265137,14.59008502960205
2003-11-20,342800,14.479999542236328,15.8100004196167,14.050000190734863,14.829999923706056,14.719114303588867
2003-11-19,202000,14.15999984741211,14.899999618530272,13.760000228881836,14.34000015258789,14.232778549194336
2003-11-18,233000,13.5,14.0,13.5,14.0,13.895319938659668
2003-11-17,186700,14.119999885559082,14.119999885559082,13.020000457763672,13.329999923706056,13.230329513549805
2003-11-14,164000,14.149999618530272,14.350000381469728,13.529999732971191,13.989999771118164,13.885395050048828
2003-11-13,131600,14.25,14.350000381469728,13.960000038146973,14.06999969482422,13.96479606628418
2003-11-12,226200,13.5600004196167,14.350000381469728,13.489999771118164,14.100000381469728,13.994571685791016
2003-11-11,126300,13.31999969482422,13.619999885559082,12.800000190734863,13.18000030517578,13.081451416015623
2003-11-10,462300,13.25,14.850000381469728,12.869999885559082,12.960000038146973,12.8630952835083
2003-11-07,238600,13.100000381469728,13.899999618530272,13.0,13.550000190734863,13.448684692382812
2003-11-06,269000,12.170000076293944,13.079999923706056,11.779999732971191,13.029999732971191,12.932570457458496
2003-11-05,100800,11.699999809265137,12.170000076293944,11.5,11.920000076293944,11.83087158203125
2003-11-04,64800,11.699999809265137,12.0,11.380000114440918,11.5600004196167,11.473565101623535
2003-11-03,55700,11.350000381469728,11.850000381469728,11.199999809265137,11.81999969482422,11.731618881225586
2003-10-31,38200,12.0600004196167,12.0600004196167,11.399999618530272,11.529999732971191,11.443787574768066
2003-10-30,83000,12.06999969482422,12.06999969482422,11.800000190734863,11.90999984741211,11.82094669342041
2003-10-29,50800,11.829999923706056,12.050000190734863,11.5,11.899999618530272,11.81102180480957
2003-10-28,65200,11.399999618530272,12.0,11.399999618530272,11.779999732971191,11.69191837310791
2003-10-27,42500,11.029999732971191,11.5,11.029999732971191,11.34000015258789,11.255208969116213
2003-10-24,82000,10.899999618530272,11.460000038146973,10.720000267028809,11.020000457763672,10.937602996826172
2003-10-23,146100,11.039999961853027,11.529999732971191,10.8100004196167,10.829999923706056,10.749021530151367
2003-10-22,123100,12.350000381469728,12.489999771118164,11.5,11.5,11.41401195526123
2003-10-21,164100,11.710000038146973,13.229999542236328,11.630000114440918,12.350000381469728,12.257658004760742
2003-10-20,111500,11.949999809265137,12.09000015258789,11.949999809265137,12.0,11.910272598266602
2003-10-17,66100,12.039999961853027,12.100000381469728,11.949999809265137,11.949999809265137,11.860647201538086
2003-10-16,159400,12.06999969482422,12.100000381469728,11.800000190734863,12.039999961853027,11.949974060058594
2003-10-15,193200,12.829999923706056,12.90999984741211,11.760000228881836,11.899999618530272,11.81102180480957
2003-10-14,256400,12.8100004196167,13.25,12.5,12.68000030517578,12.585189819335938
2003-10-13,175500,12.5,13.369999885559082,12.5,13.149999618530272,13.051673889160156
2003-10-10,175800,12.329999923706056,12.630000114440918,12.199999809265137,12.5,12.406535148620604
2003-10-09,336300,11.210000038146973,12.210000038146973,11.09000015258789,12.15999984741211,12.069077491760254
2003-10-08,124300,11.300000190734863,11.449999809265137,11.109999656677246,11.199999809265137,11.116256713867188
2003-10-07,249400,11.289999961853027,11.489999771118164,11.210000038146973,11.43000030517578,11.344534873962402
2003-10-06,124700,11.399999618530272,11.600000381469728,11.130000114440918,11.300000190734863,11.21550750732422
2003-10-03,241500,10.399999618530272,11.4399995803833,10.25,11.300000190734863,11.21550750732422
2003-10-02,274200,10.5,10.510000228881836,10.199999809265137,10.300000190734863,10.222986221313477
2003-10-01,49800,10.359999656677246,10.579999923706056,10.119999885559082,10.43000030517578,10.35201358795166
2003-09-30,88500,10.420000076293944,10.600000381469728,10.109999656677246,10.390000343322754,10.312313079833984
2003-09-29,101600,10.350000381469728,10.529999732971191,10.050000190734863,10.420000076293944,10.342087745666504
2003-09-26,103500,10.050000190734863,10.279999732971191,9.899999618530272,10.270000457763672,10.193208694458008
2003-09-25,154800,10.399999618530272,10.529999732971191,9.699999809265137,10.140000343322754,10.06418228149414
2003-09-24,112700,10.670000076293944,10.789999961853027,10.460000038146973,10.5,10.421489715576172
2003-09-23,110300,10.699999809265137,10.949999809265137,10.5,10.739999771118164,10.65969467163086
2003-09-22,143200,10.449999809265137,10.699999809265137,10.25,10.699999809265137,10.619996070861816
2003-09-19,125600,10.5,10.699999809265137,10.25,10.56999969482422,10.490965843200684
2003-09-18,132600,10.609999656677246,10.649999618530272,10.289999961853027,10.449999809265137,10.371864318847656
2003-09-17,201200,9.649999618530272,10.4399995803833,9.3100004196167,10.300000190734863,10.222986221313477
2003-09-16,198200,9.199999809265137,9.960000038146973,9.199999809265137,9.850000381469728,9.77635097503662
2003-09-15,133300,9.300000190734863,9.5,9.09000015258789,9.210000038146973,9.141133308410645
2003-09-12,96800,8.979999542236328,9.25,8.90999984741211,9.170000076293944,9.101435661315918
2003-09-11,83000,9.0,9.09000015258789,8.8100004196167,9.09000015258789,9.0220308303833
2003-09-10,120300,8.960000038146973,9.0,8.59000015258789,8.859999656677246,8.79375171661377
2003-09-09,98200,8.789999961853027,9.149999618530272,8.75,8.960000038146973,8.893004417419434
2003-09-08,126200,8.680000305175781,8.850000381469727,8.59000015258789,8.800000190734863,8.734201431274414
2003-09-05,52600,8.670000076293945,8.800000190734863,8.649999618530273,8.680000305175781,8.61509895324707
2003-09-04,57900,8.739999771118164,8.760000228881836,8.649999618530273,8.699999809265137,8.634949684143066
2003-09-03,227600,8.979999542236328,9.050000190734863,8.600000381469727,8.699999809265137,8.634949684143066
2003-09-02,128600,8.5600004196167,9.0,8.449999809265137,8.989999771118164,8.92278003692627
2003-08-29,70700,8.640000343322754,8.640000343322754,8.399999618530273,8.489999771118164,8.426520347595215
2003-08-28,42000,8.380000114440918,8.609999656677246,8.350000381469727,8.449999809265137,8.38681697845459
2003-08-27,62500,8.59000015258789,8.59000015258789,8.380000114440918,8.420000076293945,8.35704517364502
2003-08-26,60200,8.5,8.5,8.399999618530273,8.479999542236328,8.416592597961426
2003-08-25,200500,9.010000228881836,9.010000228881836,8.15999984741211,8.399999618530273,8.337190628051758
2003-08-22,47800,9.010000228881836,9.399999618530272,9.0,9.0,8.932705879211426
2003-08-21,44300,9.399999618530272,9.479999542236328,9.050000190734863,9.09000015258789,9.0220308303833
2003-08-20,41000,9.289999961853027,9.369999885559082,9.199999809265137,9.260000228881836,9.190760612487791
2003-08-19,42500,9.100000381469728,9.479999542236328,9.0,9.199999809265137,9.131210327148438
2003-08-18,49600,8.880000114440918,9.239999771118164,8.760000228881836,9.220000267028809,9.151061058044434
2003-08-15,18800,8.729999542236328,9.100000381469728,8.729999542236328,8.75,8.684575080871582
2003-08-14,28200,9.100000381469728,9.100000381469728,8.699999809265137,8.850000381469727,8.783827781677246
2003-08-13,59600,9.0,9.010000228881836,8.850000381469727,8.90999984741211,8.843378067016602
2003-08-12,67300,8.489999771118164,9.0,8.4399995803833,9.0,8.932705879211426
2003-08-11,31800,8.319999694824219,8.510000228881836,8.3100004196167,8.449999809265137,8.38681697845459
2003-08-08,28500,8.470000267028809,8.470000267028809,8.3100004196167,8.319999694824219,8.25778865814209
2003-08-07,29300,8.140000343322754,8.4399995803833,8.100000381469727,8.260000228881836,8.19823932647705
2003-08-06,31900,8.319999694824219,8.5,8.149999618530273,8.170000076293945,8.108911514282227
2003-08-05,54900,8.470000267028809,8.75,8.25,8.489999771118164,8.426520347595215
2003-08-04,94700,8.289999961853027,8.5600004196167,8.050000190734863,8.399999618530273,8.337190628051758
2003-08-01,96700,8.850000381469727,8.850000381469727,8.279999732971191,8.289999961853027,8.228014945983887
2003-07-31,40900,8.800000190734863,8.899999618530273,8.510000228881836,8.649999618530273,8.585321426391602
2003-07-30,29600,8.510000228881836,9.0,8.5,8.600000381469727,8.535697937011719
2003-07-29,23500,8.5,9.0,8.5,8.569999694824219,8.50592041015625
2003-07-28,38600,8.789999961853027,8.970000267028809,8.65999984741211,8.6899995803833,8.625022888183594
2003-07-25,22900,8.739999771118164,9.010000228881836,8.529999732971191,8.640000343322754,8.575398445129395
2003-07-24,58300,8.970000267028809,9.15999984741211,8.550000190734863,8.6899995803833,8.625022888183594
2003-07-23,35600,9.109999656677246,9.109999656677246,8.960000038146973,8.970000267028809,8.902929306030273
2003-07-22,47700,9.06999969482422,9.199999809265137,8.800000190734863,9.119999885559082,9.05180835723877
2003-07-21,48300,8.800000190734863,8.979999542236328,8.600000381469727,8.90999984741211,8.843378067016602
2003-07-18,19200,8.850000381469727,9.0,8.850000381469727,8.920000076293945,8.853304862976074
2003-07-17,28900,9.220000267028809,9.31999969482422,8.850000381469727,8.970000267028809,8.902929306030273
2003-07-16,22500,9.529999732971191,9.529999732971191,9.0,9.140000343322754,9.07165813446045
2003-07-15,39100,9.4399995803833,9.75,9.220000267028809,9.270000457763672,9.20068645477295
2003-07-14,67000,9.239999771118164,9.68000030517578,9.1899995803833,9.600000381469728,9.528220176696776
2003-07-11,41200,9.06999969482422,9.229999542236328,8.899999618530273,9.119999885559082,9.05180835723877
2003-07-10,27700,8.989999771118164,9.100000381469728,8.84000015258789,9.079999923706056,9.01210880279541
2003-07-09,45300,9.550000190734863,9.550000190734863,8.800000190734863,9.130000114440918,9.061734199523926
2003-07-08,55200,9.34000015258789,9.600000381469728,9.119999885559082,9.289999961853027,9.220535278320312
2003-07-07,69900,9.449999809265137,9.489999771118164,9.0600004196167,9.399999618530272,9.329713821411133
2003-07-03,23100,8.75,9.25,8.720000267028809,9.0600004196167,8.992257118225098
2003-07-02,34300,8.819999694824219,9.050000190734863,8.619999885559082,9.0,8.932705879211426
2003-07-01,49900,9.0,9.029999732971191,8.5600004196167,8.720000267028809,8.654799461364746
2003-06-30,168200,9.399999618530272,9.449999809265137,8.399999618530273,8.850000381469727,8.783827781677246
2003-06-27,96800,9.020000457763672,9.399999618530272,9.0,9.25,9.180835723876951
2003-06-26,47500,8.670000076293945,9.149999618530272,8.5600004196167,9.029999732971191,8.962481498718262
2003-06-25,36600,8.850000381469727,9.0,8.5,8.569999694824219,8.50592041015625
2003-06-24,55600,8.220000267028809,8.84000015258789,8.220000267028809,8.600000381469727,8.535697937011719
2003-06-23,58200,8.539999961853027,8.789999961853027,8.350000381469727,8.449999809265137,8.38681697845459
2003-06-20,43700,8.649999618530273,8.949999809265137,8.510000228881836,8.579999923706055,8.515847206115723
2003-06-19,67400,8.899999618530273,9.050000190734863,8.5600004196167,8.619999885559082,8.555546760559082
2003-06-18,59800,9.140000343322754,9.239999771118164,8.869999885559082,8.989999771118164,8.92278003692627
2003-06-17,65600,9.09000015258789,9.350000381469728,8.859999656677246,9.149999618530272,9.081583023071287
2003-06-16,119000,9.789999961853027,9.850000381469728,9.34000015258789,9.600000381469728,9.528220176696776
2003-06-13,62700,9.359999656677246,9.5,9.0600004196167,9.380000114440918,9.309864044189451
2003-06-12,108100,9.079999923706056,9.4399995803833,8.869999885559082,9.399999618530272,9.329713821411133
2003-06-11,109300,8.449999809265137,8.890000343322754,8.260000228881836,8.789999961853027,8.724273681640625
2003-06-10,162800,9.109999656677246,9.199999809265137,8.5,8.539999961853027,8.476144790649414
2003-06-09,62700,9.31999969482422,9.390000343322754,9.020000457763672,9.170000076293944,9.101435661315918
2003-06-06,65200,9.699999809265137,9.720000267028809,9.350000381469728,9.390000343322754,9.319790840148926
2003-06-05,90800,9.899999618530272,9.899999618530272,9.649999618530272,9.6899995803833,9.617545127868652
2003-06-04,36100,9.699999809265137,9.989999771118164,9.649999618530272,9.829999923706056,9.756498336791992
2003-06-03,48300,10.06999969482422,10.079999923706056,9.619999885559082,9.9399995803833,9.865675926208496
2003-06-02,54200,10.15999984741211,10.34000015258789,9.90999984741211,10.010000228881836,9.935155868530272
2003-05-30,115300,10.09000015258789,10.260000228881836,9.5,10.239999771118164,10.163433074951172
2003-05-29,103100,9.84000015258789,10.329999923706056,9.84000015258789,9.949999809265137,9.875602722167969
2003-05-28,85300,9.899999618530272,10.09000015258789,9.84000015258789,10.06999969482422,9.994704246520996
2003-05-27,128600,9.5600004196167,9.9399995803833,9.510000228881836,9.770000457763672,9.696949005126951
2003-05-23,89900,9.81999969482422,9.850000381469728,9.399999618530272,9.56999969482422,9.49844455718994
2003-05-22,76900,9.920000076293944,10.0600004196167,9.800000190734863,9.890000343322754,9.81605052947998
2003-05-21,100700,10.1899995803833,10.239999771118164,9.869999885559082,9.899999618530272,9.825973510742188
2003-05-20,136700,10.1899995803833,10.720000267028809,10.1899995803833,10.229999542236328,10.153508186340332
2003-05-19,129900,10.5600004196167,10.5600004196167,10.0,10.18000030517578,10.103882789611816
2003-05-16,86400,10.579999923706056,11.0,10.479999542236328,10.699999809265137,10.619996070861816
2003-05-15,124800,10.59000015258789,10.8100004196167,10.31999969482422,10.800000190734863,10.719245910644531
2003-05-14,180400,9.960000038146973,10.670000076293944,9.850000381469728,10.43000030517578,10.35201358795166
2003-05-13,60500,9.81999969482422,10.020000457763672,9.800000190734863,10.0,9.925227165222168
2003-05-12,64600,9.949999809265137,10.039999961853027,9.770000457763672,9.949999809265137,9.875602722167969
2003-05-09,50300,9.979999542236328,10.010000228881836,9.789999961853027,9.9399995803833,9.865675926208496
2003-05-08,58400,10.149999618530272,10.149999618530272,9.880000114440918,9.979999542236328,9.90537929534912
2003-05-07,89200,10.0600004196167,10.25,9.710000038146973,10.079999923706056,10.004631042480469
2003-05-06,89600,10.0,10.270000457763672,9.880000114440918,10.0600004196167,9.984780311584473
2003-05-05,104500,9.899999618530272,10.0,9.75,9.899999618530272,9.825973510742188
2003-05-02,101400,9.859999656677246,9.989999771118164,9.5600004196167,9.880000114440918,9.806124687194824
2003-05-01,113900,9.869999885559082,10.020000457763672,9.369999885559082,9.859999656677246,9.786273956298828
