date,volume,open,high,low,close,adj close
2012-10-10,158400,33.220001220703125,33.459999084472656,33.20000076293945,33.369998931884766,26.249650955200195
2012-10-09,119200,33.529998779296875,33.70000076293945,33.279998779296875,33.33000183105469,26.218191146850582
2012-10-08,79400,33.439998626708984,33.63999938964844,33.400001525878906,33.58000183105469,26.414844512939453
2012-10-05,113100,33.900001525878906,33.900001525878906,33.5099983215332,33.630001068115234,26.454177856445312
2012-10-04,120400,33.38999938964844,33.61000061035156,33.310001373291016,33.61000061035156,26.43843650817871
2012-10-03,93500,33.04999923706055,33.310001373291016,32.900001525878906,33.189998626708984,26.108062744140625
2012-10-02,97000,33.0099983215332,33.040000915527344,32.810001373291016,32.959999084472656,25.92713928222656
2012-10-01,363700,33.029998779296875,33.20000076293945,32.779998779296875,32.880001068115234,25.864213943481445
2012-09-28,101300,32.7599983215332,32.900001525878906,32.65999984741211,32.7599983215332,25.769813537597656
2012-09-27,74600,32.7599983215332,33.0,32.68000030517578,32.849998474121094,25.840612411499023
2012-09-26,80200,32.630001068115234,32.7599983215332,32.529998779296875,32.540000915527344,25.596757888793945
2012-09-25,66000,33.349998474121094,33.43000030517578,32.779998779296875,32.779998779296875,25.78554344177246
2012-09-24,170600,33.119998931884766,33.40999984741211,33.04999923706055,33.22999954223633,26.1395206451416
2012-09-21,60100,33.779998779296875,33.779998779296875,33.45000076293945,33.45000076293945,26.157611846923828
2012-09-20,124200,33.529998779296875,33.529998779296875,33.31999969482422,33.529998779296875,26.22018051147461
2012-09-19,135700,33.880001068115234,33.939998626708984,33.7400016784668,33.7599983215332,26.400033950805664
2012-09-18,72200,33.849998474121094,33.88999938964844,33.70000076293945,33.79999923706055,26.43131256103516
2012-09-17,123500,34.220001220703125,34.2400016784668,33.880001068115234,33.93000030517578,26.53297233581543
2012-09-14,177700,34.25,34.540000915527344,34.15999984741211,34.279998779296875,26.806676864624023
2012-09-13,235400,33.2400016784668,34.029998779296875,33.130001068115234,33.95000076293945,26.548614501953125
2012-09-12,250200,33.220001220703125,33.34000015258789,33.119998931884766,33.2599983215332,26.009033203125
2012-09-11,174300,32.93000030517578,33.119998931884766,32.77000045776367,33.11000061035156,25.891742706298828
2012-09-10,83600,33.08000183105469,33.150001525878906,32.86000061035156,32.86000061035156,25.69624137878418
2012-09-07,117800,32.880001068115234,33.15999984741211,32.880001068115234,33.11000061035156,25.891742706298828
2012-09-06,130400,32.29999923706055,32.810001373291016,32.2599983215332,32.79999923706055,25.64931869506836
2012-09-05,111000,32.20000076293945,32.22999954223633,32.08000183105469,32.13999938964844,25.13321113586425
2012-09-04,127700,32.0099983215332,32.2400016784668,31.920000076293945,32.189998626708984,25.172306060791016
2012-08-31,86900,32.099998474121094,32.130001068115234,31.850000381469727,32.060001373291016,25.07065391540528
2012-08-30,60000,31.950000762939453,31.959999084472656,31.75,31.920000076293945,24.96116828918457
2012-08-29,120600,32.040000915527344,32.11000061035156,31.940000534057617,32.06999969482422,25.07847023010254
2012-08-28,108100,31.88999938964844,32.06999969482422,31.809999465942383,31.950000762939453,24.984622955322266
2012-08-27,56000,32.02000045776367,32.060001373291016,31.86000061035156,31.93000030517578,24.968994140625
2012-08-24,59300,31.71999931335449,32.02000045776367,31.64999961853028,31.950000762939453,24.984622955322266
2012-08-23,92600,31.989999771118164,32.040000915527344,31.75,31.770000457763672,24.8438720703125
2012-08-22,112700,32.04999923706055,32.16999816894531,31.89999961853028,32.04999923706055,25.062828063964844
2012-08-21,115500,32.130001068115234,32.43000030517578,32.040000915527344,32.130001068115234,25.12538719177246
2012-08-20,131700,31.89999961853028,32.060001373291016,31.89999961853028,32.060001373291016,25.07065391540528
2012-08-17,122500,31.93000030517578,32.0,31.86000061035156,31.96999931335449,25.00027275085449
2012-08-16,87300,31.75,31.920000076293945,31.59000015258789,31.86000061035156,24.91425323486328
2012-08-15,54100,31.549999237060547,31.729999542236328,31.5,31.690000534057617,24.78131675720215
2012-08-14,73800,31.739999771118164,31.790000915527344,31.489999771118164,31.56999969482422,24.68747329711914
2012-08-13,64000,31.549999237060547,31.600000381469727,31.3799991607666,31.57999992370605,24.695293426513672
2012-08-10,87700,31.450000762939453,31.600000381469727,31.39999961853028,31.57999992370605,24.695293426513672
2012-08-09,53100,31.489999771118164,31.68000030517578,31.489999771118164,31.530000686645508,24.65619468688965
2012-08-08,83400,31.450000762939453,31.670000076293945,31.09000015258789,31.559999465942383,24.679662704467773
2012-08-07,95400,31.5,31.780000686645508,31.5,31.549999237060547,24.671836853027344
2012-08-06,123500,31.43000030517578,31.63999938964844,31.39999961853028,31.40999984741211,24.56235885620117
2012-08-03,58700,31.09000015258789,31.489999771118164,31.09000015258789,31.38999938964844,24.54671859741211
2012-08-02,69600,30.700000762939453,30.8700008392334,30.459999084472656,30.709999084472656,24.01496315002441
2012-08-01,86200,31.270000457763672,31.299999237060547,30.920000076293945,30.940000534057617,24.19482421875
2012-07-31,69300,31.07999992370605,31.209999084472656,31.020000457763672,31.100000381469727,24.31993865966797
2012-07-30,65200,31.190000534057617,31.3799991607666,31.15999984741211,31.18000030517578,24.38250160217285
2012-07-27,107700,30.850000381469727,31.39999961853028,30.799999237060547,31.25,24.437236785888672
2012-07-26,93700,30.729999542236328,30.84000015258789,30.59000015258789,30.71999931335449,24.02277565002441
2012-07-25,83800,30.38999938964844,30.5,30.209999084472656,30.350000381469727,23.733448028564453
2012-07-24,85700,30.43000030517578,30.43000030517578,30.0,30.25,23.65524673461914
2012-07-23,124300,30.100000381469727,30.40999984741211,30.030000686645508,30.36000061035156,23.74126434326172
2012-07-20,67400,30.809999465942383,30.82999992370605,30.59000015258789,30.6200008392334,23.944580078125
2012-07-19,82700,31.299999237060547,31.3700008392334,30.940000534057617,31.030000686645508,24.26520156860352
2012-07-18,71900,31.26000022888184,31.440000534057617,31.209999084472656,31.299999237060547,24.47633934020996
2012-07-17,133000,31.440000534057617,31.440000534057617,30.979999542236328,31.43000030517578,24.577999114990234
2012-07-16,53600,31.270000457763672,31.34000015258789,31.1299991607666,31.21999931335449,24.41378402709961
2012-07-13,61700,30.700000762939453,31.31999969482422,30.690000534057617,31.280000686645508,24.46069526672364
2012-07-12,49200,30.459999084472656,30.670000076293945,30.350000381469727,30.540000915527344,23.882020950317383
2012-07-11,73100,30.600000381469727,30.82999992370605,30.530000686645508,30.75,24.04623985290528
2012-07-10,51600,31.01000022888184,31.06999969482422,30.46999931335449,30.59000015258789,23.92112159729004
2012-07-09,172600,30.82999992370605,30.920000076293945,30.68000030517578,30.809999465942383,24.093162536621094
2012-07-06,60000,30.71999931335449,30.959999084472656,30.71999931335449,30.920000076293945,24.179182052612305
2012-07-05,50900,31.350000381469727,31.350000381469727,31.06999969482422,31.09000015258789,24.312122344970703
2012-07-03,69800,31.270000457763672,31.540000915527344,31.200000762939453,31.459999084472656,24.601457595825195
2012-07-02,395000,31.200000762939453,31.280000686645508,30.93000030517578,31.25,24.437236785888672
2012-06-29,135900,31.0,31.059999465942383,30.799999237060547,31.059999465942383,24.28865623474121
2012-06-28,103400,29.989999771118164,30.309999465942383,29.809999465942383,30.309999465942383,23.70216560363769
2012-06-27,90900,30.059999465942383,30.32999992370605,29.89999961853028,30.299999237060547,23.694345474243164
2012-06-26,120800,29.850000381469727,30.06999969482422,29.700000762939453,29.950000762939453,23.420652389526367
2012-06-25,79600,30.01000022888184,30.01000022888184,29.63999938964844,29.790000915527344,23.295530319213867
2012-06-22,61200,30.5,30.61000061035156,30.36000061035156,30.51000022888184,23.70920181274414
2012-06-21,135700,30.96999931335449,31.09000015258789,30.21999931335449,30.270000457763672,23.52269744873047
2012-06-20,109600,30.950000762939453,31.09000015258789,30.68000030517578,30.90999984741211,24.02004623413086
2012-06-19,230100,30.6200008392334,31.030000686645508,30.540000915527344,30.89999961853028,24.01227188110352
2012-06-18,90400,30.36000061035156,30.63999938964844,30.25,30.40999984741211,23.631494522094727
2012-06-15,115500,30.239999771118164,30.530000686645508,30.100000381469727,30.530000686645508,23.724748611450195
2012-06-14,88800,29.86000061035156,30.26000022888184,29.81999969482422,30.1299991607666,23.41390609741211
2012-06-13,161400,29.770000457763672,30.13999938964844,29.65999984741211,29.780000686645508,23.141918182373047
2012-06-12,105000,29.63999938964844,29.90999984741211,29.3799991607666,29.88999938964844,23.227407455444336
2012-06-11,119400,30.40999984741211,30.40999984741211,29.450000762939453,29.5,22.92434501647949
2012-06-08,52200,29.600000381469727,30.030000686645508,29.440000534057617,30.01000022888184,23.32065200805664
2012-06-07,89600,30.200000762939453,30.31999969482422,29.65999984741211,29.71999931335449,23.09529495239257
2012-06-06,91400,29.25,29.729999542236328,29.13999938964844,29.729999542236328,23.103071212768555
2012-06-05,104700,28.420000076293945,28.979999542236328,28.420000076293945,28.940000534057617,22.48916244506836
2012-06-04,151000,28.86000061035156,28.86000061035156,28.350000381469727,28.5,22.1472396850586
2012-06-01,286700,29.190000534057617,29.26000022888184,28.729999542236328,28.729999542236328,22.325973510742188
2012-05-31,103000,29.64999961853028,30.01000022888184,29.32999992370605,29.799999237060547,23.15746688842773
2012-05-30,128000,29.96999931335449,29.96999931335449,29.57999992370605,29.6299991607666,23.02536392211914
2012-05-29,44700,30.1299991607666,30.25,30.0,30.25,23.507158279418945
2012-05-25,57400,29.959999084472656,30.030000686645508,29.780000686645508,29.82999992370605,23.1807804107666
2012-05-24,59800,30.040000915527344,30.040000915527344,29.600000381469727,29.93000030517578,23.25848960876465
2012-05-23,116600,29.479999542236328,29.90999984741211,29.270000457763672,29.8700008392334,23.21186256408692
2012-05-22,134600,29.700000762939453,30.15999984741211,29.559999465942383,29.739999771118164,23.11083984375
2012-05-21,74200,29.309999465942383,29.700000762939453,29.18000030517578,29.57999992370605,22.98649978637696
2012-05-18,204900,29.71999931335449,29.71999931335449,29.18000030517578,29.25,22.73006248474121
2012-05-17,217900,30.25,30.25,29.57999992370605,29.57999992370605,22.98649978637696
2012-05-16,275200,30.780000686645508,30.940000534057617,30.200000762939453,30.21999931335449,23.48384666442871
2012-05-15,224000,30.770000457763672,30.979999542236328,30.57999992370605,30.6299991607666,23.802453994750977
2012-05-14,161100,31.0,31.100000381469727,30.780000686645508,30.790000915527344,23.926794052124023
2012-05-11,131000,31.1299991607666,31.61000061035156,31.040000915527344,31.38999938964844,24.393051147460938
2012-05-10,94500,31.84000015258789,31.940000534057617,31.600000381469727,31.63999938964844,24.587322235107425
2012-05-09,102500,31.489999771118164,31.75,31.290000915527344,31.530000686645508,24.501848220825195
2012-05-08,169200,31.76000022888184,31.940000534057617,31.549999237060547,31.81999969482422,24.72719955444336
2012-05-07,187600,31.57999992370605,32.060001373291016,31.57999992370605,31.989999771118164,24.85930824279785
2012-05-04,150500,32.04999923706055,32.130001068115234,31.729999542236328,31.84000015258789,24.74274063110352
2012-05-03,104100,32.630001068115234,32.630001068115234,32.2400016784668,32.310001373291016,25.10798072814941
2012-05-02,162800,32.58000183105469,32.63999938964844,32.29999923706055,32.529998779296875,25.278940200805664
2012-05-01,136000,32.400001525878906,33.02000045776367,32.400001525878906,32.77000045776367,25.46543884277344
2012-04-30,140600,32.540000915527344,32.59000015258789,32.29999923706055,32.439998626708984,25.208999633789062
2012-04-27,132400,32.72999954223633,32.7400016784668,32.41999816894531,32.65999984741211,25.37995338439941
2012-04-26,145900,32.33000183105469,32.65999984741211,32.20000076293945,32.63999938964844,25.364421844482425
2012-04-25,290700,32.33000183105469,32.43000030517578,32.11000061035156,32.400001525878906,25.177921295166016
2012-04-24,341100,31.76000022888184,32.060001373291016,31.75,32.060001373291016,24.91370391845703
2012-04-23,121600,31.6200008392334,31.709999084472656,31.40999984741211,31.700000762939453,24.63394546508789
2012-04-20,88200,32.16999816894531,32.2400016784668,31.950000762939453,31.959999084472656,24.835994720458984
2012-04-19,136600,32.31999969482422,32.34000015258789,31.84000015258789,32.040000915527344,24.898157119750977
2012-04-18,105700,32.209999084472656,32.369998931884766,32.119998931884766,32.13999938964844,24.97586441040039
2012-04-17,127300,32.27000045776367,32.470001220703125,32.08000183105469,32.380001068115234,25.162372589111328
2012-04-16,179800,32.029998779296875,32.119998931884766,31.709999084472656,31.959999084472656,24.835994720458984
2012-04-13,113900,32.279998779296875,32.279998779296875,31.68000030517578,31.700000762939453,24.63394546508789
2012-04-12,163000,31.90999984741211,32.41999816894531,31.84000015258789,32.380001068115234,25.162372589111328
2012-04-11,133800,31.790000915527344,31.90999984741211,31.6299991607666,31.81999969482422,24.72719955444336
2012-04-10,198500,32.0,32.119998931884766,31.34000015258789,31.34000015258789,24.35419273376465
2012-04-09,135300,31.979999542236328,32.15999984741211,31.84000015258789,32.029998779296875,24.89039421081543
2012-04-05,150500,32.439998626708984,32.65999984741211,32.369998931884766,32.47999954223633,25.24007797241211
2012-04-04,215700,32.79999923706055,32.79999923706055,32.45000076293945,32.61000061035156,25.341110229492188
2012-04-03,265300,33.209999084472656,33.2400016784668,32.84000015258789,33.11000061035156,25.729656219482425
2012-04-02,408900,32.970001220703125,33.349998474121094,32.84000015258789,33.27000045776367,25.85400009155273
2012-03-30,112400,33.040000915527344,33.040000915527344,32.779998779296875,32.970001220703125,25.6208610534668
2012-03-29,136400,32.95000076293945,32.95000076293945,32.560001373291016,32.869998931884766,25.54315948486328
2012-03-28,177000,33.099998474121094,33.189998626708984,32.79999923706055,33.15999984741211,25.76851463317871
2012-03-27,160000,33.34000015258789,33.369998931884766,33.040000915527344,33.08000183105469,25.706348419189453
