date,volume,open,high,low,close,adj close
1998-02-05,69700,18.625,19.0625,18.5,19.0,8.521448135375977
1998-02-04,64500,18.4375,18.75,18.25,18.75,8.409321784973145
1998-02-03,99600,18.0,18.5,17.875,18.4375,8.269165992736816
1998-02-02,53400,17.5,18.375,17.375,18.125,8.12901496887207
1998-01-30,219400,17.8125,17.8125,17.375,17.4375,7.820667266845703
1998-01-29,121000,18.0,18.0,17.4375,17.5625,7.876731872558594
1998-01-28,175600,17.1875,18.0625,17.1875,18.0,8.072952270507812
1998-01-27,57900,18.375,18.4375,17.125,17.4375,7.820667266845703
1998-01-26,44200,18.5625,18.5625,18.1875,18.25,8.185073852539062
1998-01-23,10800,18.375,18.5,18.25,18.3125,8.213103294372559
1998-01-22,24800,18.3125,18.5625,18.25,18.4375,8.269165992736816
1998-01-21,56200,18.625,18.625,18.0625,18.3125,8.213103294372559
1998-01-20,58300,18.5,18.6875,18.5,18.625,8.353264808654785
1998-01-16,51900,18.8125,18.8125,18.5625,18.5625,8.325231552124023
1998-01-15,65900,18.5625,18.75,18.3125,18.5625,8.325231552124023
1998-01-14,60200,18.0,18.625,18.0,18.4375,8.269165992736816
1998-01-13,39600,17.9375,18.3125,17.875,18.25,8.185073852539062
1998-01-12,36700,18.0,18.1875,17.875,17.9375,8.044917106628418
1998-01-09,56900,18.0,18.25,18.0,18.25,8.185073852539062
1998-01-08,26600,18.5625,18.625,18.0,18.125,8.12901496887207
1998-01-07,29600,18.4375,18.6875,18.125,18.6875,8.381292343139648
1998-01-06,72900,18.1875,18.4375,18.0,18.25,8.185073852539062
1998-01-05,99900,18.25,18.4375,17.9375,18.375,8.241129875183105
1998-01-02,11800,18.5,18.625,18.25,18.375,8.241129875183105
1997-12-31,39200,18.875,18.875,18.375,18.4375,8.269165992736816
1997-12-30,51100,18.5,18.9375,18.5,18.625,8.353264808654785
1997-12-29,40500,18.875,18.875,18.3125,18.3125,8.213103294372559
1997-12-26,9100,18.6875,18.6875,18.3125,18.5,8.297199249267578
1997-12-24,14900,18.5625,18.75,18.375,18.5625,8.325231552124023
1997-12-23,94500,18.0625,18.875,17.875,18.5,8.297199249267578
1997-12-22,85400,18.3125,18.3125,17.75,17.9375,8.044917106628418
1997-12-19,53100,18.625,18.75,18.1875,18.375,8.241129875183105
1997-12-18,34800,19.3125,19.3125,18.75,18.875,8.46538257598877
1997-12-17,94800,18.625,19.375,18.5,19.1875,8.605542182922363
1997-12-16,52600,18.5625,19.0625,18.5,18.6875,8.381292343139648
1997-12-15,35100,18.625,18.9375,18.5625,18.5625,8.325231552124023
1997-12-12,28700,18.875,19.0,18.5625,18.625,8.353264808654785
1997-12-11,68700,19.0,19.125,18.625,18.6875,8.381292343139648
1997-12-10,42300,18.5625,19.25,18.5625,19.125,8.577510833740234
1997-12-09,150500,19.375,19.4375,18.5,18.6875,8.381292343139648
1997-12-08,19100,19.375,19.5,19.1875,19.5,8.745691299438477
1997-12-05,311200,19.5,19.625,19.3125,19.4375,8.71766185760498
1997-12-04,121600,18.375,19.875,18.375,19.5625,8.773725509643555
1997-12-03,39000,18.25,18.625,17.9375,18.625,8.353264808654785
1997-12-02,44200,18.1875,18.3125,18.125,18.25,8.185073852539062
1997-12-01,26500,18.3125,18.375,18.125,18.3125,8.213103294372559
1997-11-28,15400,18.0,18.375,18.0,18.125,8.12901496887207
1997-11-26,76400,18.75,18.75,17.75,18.0625,8.100980758666992
1997-11-25,73700,18.3125,19.0,18.125,18.8125,8.347654342651367
1997-11-24,40100,18.4375,18.5,18.125,18.3125,8.125788688659668
1997-11-21,60200,18.625,18.6875,18.0,18.5625,8.236722946166992
1997-11-20,35000,18.625,18.6875,18.25,18.4375,8.181255340576172
1997-11-19,67700,18.6875,18.8125,18.375,18.5625,8.236722946166992
1997-11-18,38400,18.625,19.25,18.625,18.8125,8.347654342651367
1997-11-17,33700,18.1875,19.0,18.1875,18.625,8.264457702636719
1997-11-14,22800,18.5625,18.5625,18.0,18.1875,8.07032299041748
1997-11-13,119000,18.3125,18.75,18.3125,18.5625,8.236722946166992
1997-11-12,70400,18.125,18.4375,17.9375,18.4375,8.181255340576172
1997-11-11,20300,18.375,18.5,18.0,18.25,8.09805679321289
1997-11-10,14600,18.375,18.625,18.3125,18.5,8.208989143371582
1997-11-07,50400,18.625,18.75,18.25,18.4375,8.181255340576172
1997-11-06,38600,19.0625,19.125,18.5625,18.8125,8.347654342651367
1997-11-05,30400,19.0,19.1875,19.0,19.125,8.486320495605469
1997-11-04,35100,19.125,19.25,18.875,19.0,8.430855751037598
1997-11-03,29000,18.8125,19.25,18.5625,19.25,8.541788101196289
1997-10-31,22000,18.4375,18.8125,18.375,18.8125,8.347654342651367
1997-10-30,28000,18.625,18.75,18.4375,18.5,8.208989143371582
1997-10-29,46700,18.875,19.0,18.5625,18.8125,8.347654342651367
1997-10-28,102000,18.3125,18.625,18.25,18.625,8.264457702636719
1997-10-27,55500,18.5625,18.75,18.5,18.5,8.208989143371582
1997-10-24,28200,18.5625,18.9375,18.5625,18.6875,8.29218864440918
1997-10-23,28700,18.6875,18.6875,18.375,18.375,8.153517723083496
1997-10-22,34000,19.0625,19.125,18.9375,18.9375,8.403117179870605
1997-10-21,19000,19.25,19.25,19.0,19.0625,8.458588600158691
1997-10-20,35000,19.25,19.3125,19.0,19.0,8.430855751037598
1997-10-17,55800,18.8125,19.0,18.75,19.0,8.430855751037598
1997-10-16,60500,19.1875,19.25,18.8125,18.9375,8.403117179870605
1997-10-15,41000,19.0,19.125,18.9375,19.0625,8.458588600158691
1997-10-14,41200,19.4375,19.4375,19.0,19.0,8.430855751037598
1997-10-13,60800,19.125,19.3125,18.9375,19.3125,8.569517135620117
1997-10-10,135000,19.125,19.125,18.6875,18.875,8.375384330749512
1997-10-09,77800,18.5625,19.5,18.5625,19.375,8.597249984741211
1997-10-08,77300,18.3125,19.1875,18.1875,18.875,8.375384330749512
1997-10-07,102300,18.25,18.5,18.0625,18.125,8.042594909667969
1997-10-06,74100,18.25,18.5625,18.0,18.5,8.208989143371582
1997-10-03,104200,18.625,18.8125,18.25,18.4375,8.181255340576172
1997-10-02,85000,18.8125,18.9375,18.5,18.5,8.208989143371582
1997-10-01,87100,18.6875,19.0625,18.6875,19.0,8.430855751037598
1997-09-30,69100,19.0625,19.25,18.9375,18.9375,8.403117179870605
1997-09-29,60800,19.0,19.625,18.5,19.25,8.541788101196289
1997-09-26,20700,19.375,19.5,19.0625,19.0625,8.458588600158691
1997-09-25,40300,19.875,19.875,19.375,19.375,8.597249984741211
1997-09-24,25300,19.9375,20.0,19.8125,19.875,8.819116592407227
1997-09-23,61300,19.375,20.0,19.375,19.9375,8.846847534179688
1997-09-22,59800,19.9375,19.9375,19.375,19.375,8.597249984741211
1997-09-19,39600,19.9375,19.9375,19.6875,19.875,8.819116592407227
1997-09-18,47000,19.75,19.9375,19.625,19.6875,8.735918045043945
1997-09-17,36700,20.1875,20.1875,19.625,19.75,8.763647079467773
1997-09-16,17700,20.1875,20.1875,19.9375,20.1875,8.95777702331543
1997-09-15,36800,20.1875,20.25,20.0,20.1875,8.95777702331543
1997-09-12,37000,20.0625,20.25,19.9375,20.1875,8.95777702331543
1997-09-11,65100,19.875,20.0,19.75,19.875,8.819116592407227
1997-09-10,44100,20.0,20.0625,19.875,20.0,8.874580383300781
1997-09-09,27100,19.9375,20.0,19.6875,19.875,8.819116592407227
1997-09-08,18800,19.875,20.0,19.6875,19.8125,8.79138469696045
1997-09-05,24300,19.875,20.0,19.6875,19.6875,8.735918045043945
1997-09-04,55200,19.6875,20.625,19.6875,19.6875,8.735918045043945
1997-09-03,23200,19.875,20.1875,19.75,19.9375,8.846847534179688
1997-09-02,37800,19.5625,20.0,19.5625,19.9375,8.846847534179688
1997-08-29,26400,19.9375,20.125,19.625,19.625,8.70818042755127
1997-08-28,41200,19.3125,20.0,19.3125,19.9375,8.846847534179688
1997-08-27,12700,19.75,20.125,19.625,19.9375,8.846847534179688
1997-08-26,38000,20.25,20.375,20.0,20.0,8.785833358764648
1997-08-25,21300,20.0625,20.375,19.9375,20.0,8.785833358764648
1997-08-22,37700,20.125,20.3125,19.9375,20.25,8.895658493041992
1997-08-21,54200,20.125,20.6875,20.125,20.375,8.95057201385498
1997-08-20,39000,20.0,20.1875,20.0,20.125,8.840744018554688
1997-08-19,25000,19.625,20.3125,19.625,20.25,8.895658493041992
1997-08-18,98500,19.875,19.875,19.0,19.75,8.67601203918457
1997-08-15,64000,20.1875,20.25,19.6875,19.9375,8.758378982543945
1997-08-14,41100,20.5625,20.6875,20.125,20.3125,8.923118591308594
1997-08-13,55400,21.0625,21.125,20.375,20.5,9.005480766296387
1997-08-12,106900,21.1875,21.3125,21.125,21.1875,9.30749797821045
1997-08-11,139700,21.125,21.1875,20.875,21.1875,9.30749797821045
1997-08-08,124900,20.4375,21.125,19.0,21.0,9.22512912750244
1997-08-07,56900,20.3125,20.9375,20.3125,20.875,9.170211791992188
1997-08-06,43300,20.5625,20.75,20.0625,20.4375,8.97802448272705
1997-08-05,48700,20.9375,20.9375,20.0625,20.6875,9.087848663330078
1997-08-04,28400,21.1875,21.1875,20.625,20.8125,9.142759323120115
1997-08-01,52600,20.625,21.0,20.375,20.9375,9.197674751281738
1997-07-31,96100,20.0,20.875,19.9375,20.875,9.170211791992188
1997-07-30,65100,20.3125,20.625,20.1875,20.4375,8.97802448272705
1997-07-29,67500,20.8125,20.8125,20.25,20.5625,9.03293800354004
1997-07-28,33700,21.0,21.25,20.625,20.875,9.170211791992188
1997-07-25,16800,20.8125,20.875,20.625,20.625,9.060395240783691
1997-07-24,139000,21.25,21.25,20.75,20.9375,9.197674751281738
1997-07-23,34700,20.6875,21.25,20.6875,21.125,9.280038833618164
1997-07-22,75100,20.3125,20.875,20.3125,20.5625,9.03293800354004
1997-07-21,86900,20.375,20.375,19.8125,20.0625,8.813295364379883
1997-07-18,63300,20.0,20.625,19.875,20.625,9.060395240783691
1997-07-17,49900,21.75,21.75,20.375,20.4375,8.97802448272705
1997-07-16,111100,21.625,22.25,21.625,21.9375,9.636963844299316
1997-07-15,74800,20.75,21.75,20.625,21.6875,9.527138710021973
1997-07-14,189000,21.875,22.375,20.6875,20.6875,9.087848663330078
1997-07-11,157700,20.125,22.0,20.125,22.0,9.664417266845703
1997-07-10,70100,19.6875,20.1875,19.5625,20.125,8.840744018554688
1997-07-09,54200,19.6875,19.9375,19.5,19.75,8.67601203918457
1997-07-08,118300,19.875,19.9375,19.5,19.6875,8.648558616638184
1997-07-07,165300,19.8125,19.9375,19.375,19.625,8.621098518371582
1997-07-03,81200,19.875,19.875,19.0,19.3125,8.4838228225708
1997-07-02,104200,19.125,19.9375,19.125,19.875,8.730926513671875
1997-07-01,185200,19.625,19.625,18.9375,19.125,8.401456832885742
1997-06-30,197700,18.875,19.8125,18.75,19.625,8.621098518371582
1997-06-27,102900,18.5,18.875,18.375,18.5625,8.154356002807617
1997-06-26,241400,18.5,18.75,18.125,18.25,8.01707649230957
1997-06-25,132400,18.0,18.0625,17.25,17.25,7.57778263092041
1997-06-24,91700,18.25,18.25,17.75,17.9375,7.879796981811523
1997-06-23,59100,18.125,18.375,17.75,18.0,7.907254695892334
1997-06-20,234700,17.25,18.25,17.25,17.875,7.852344036102295
1997-06-19,76700,18.25,18.5,18.125,18.25,8.01707649230957
1997-06-18,67800,18.125,18.375,18.0,18.25,8.01707649230957
1997-06-17,100500,18.375,18.375,17.875,18.0,7.907254695892334
1997-06-16,38900,18.5,18.5,18.25,18.25,8.01707649230957
1997-06-13,38500,18.5,18.5,18.375,18.375,8.071981430053711
1997-06-12,50100,18.5,18.5,18.375,18.5,8.126899719238281
1997-06-11,29700,18.5,18.5,18.375,18.5,8.126899719238281
1997-06-10,60000,18.5,18.5,18.25,18.375,8.071981430053711
1997-06-09,39300,18.5,18.625,18.375,18.5,8.126899719238281
1997-06-06,43500,18.625,18.75,18.5,18.5,8.126899719238281
1997-06-05,54100,18.625,19.0,18.625,18.875,8.291630744934082
1997-06-04,67500,19.125,19.375,18.375,18.625,8.181814193725586
1997-06-03,64400,19.5,19.75,19.25,19.25,8.45637035369873
1997-06-02,81400,18.875,19.5,18.875,19.375,8.51127815246582
1997-05-30,68800,18.5,19.0,18.375,18.875,8.291630744934082
1997-05-29,100800,18.625,18.625,18.125,18.375,8.071981430053711
1997-05-28,101800,18.125,18.625,18.125,18.625,8.093954086303711
1997-05-27,45600,17.75,18.0,17.625,18.0,7.822342872619629
1997-05-23,34000,17.625,17.75,17.5,17.75,7.713695049285889
1997-05-22,93400,17.875,18.5,17.375,17.375,7.5507307052612305
1997-05-21,48100,17.625,17.875,17.5,17.875,7.768019676208496
1997-05-20,48100,17.5,17.75,17.375,17.5,7.605055809020996
1997-05-19,61900,17.75,17.75,17.375,17.625,7.659378051757812
1997-05-16,83000,18.125,18.25,17.5,17.625,7.659378051757812
1997-05-15,186700,17.5,18.375,17.5,18.125,7.876665115356445
1997-05-14,126400,16.875,17.875,16.75,17.625,7.659378051757812
1997-05-13,49800,16.625,16.625,16.375,16.625,7.224801063537598
1997-05-12,55300,16.375,16.625,16.375,16.5,7.170479774475098
1997-05-09,26000,16.25,16.5,16.125,16.125,7.00751256942749
1997-05-08,61300,15.75,16.125,15.625,16.0,6.953192234039307
1997-05-07,87800,16.125,16.25,15.625,15.75,6.844549655914307
1997-05-06,65600,16.0,16.25,16.0,16.0,6.953192234039307
1997-05-05,92300,16.375,16.875,16.25,16.25,7.061834812164307
1997-05-02,92800,15.625,16.5,15.625,16.375,7.116157531738281
1997-05-01,66600,15.5,16.5,15.375,15.375,6.681583404541016
1997-04-30,54600,15.375,15.5,15.125,15.375,6.681583404541016
1997-04-29,43200,15.75,15.75,15.125,15.5,6.735905647277832
1997-04-28,42100,15.125,15.5,15.125,15.5,6.735905647277832
1997-04-25,23400,15.375,15.375,15.125,15.25,6.627261161804199
1997-04-24,45000,15.625,16.0,15.125,15.375,6.681583404541016
1997-04-23,84800,15.0,16.0,15.0,15.5,6.735905647277832
1997-04-22,85400,15.0,15.125,14.875,15.0,6.518617153167725
1997-04-21,134000,15.625,15.625,14.75,15.0,6.518617153167725
1997-04-18,80500,16.125,16.25,15.625,15.75,6.844549655914307
1997-04-17,37500,15.875,16.0,15.75,15.875,6.89886999130249
1997-04-16,37100,16.0,16.0,15.75,15.75,6.844549655914307
1997-04-15,30100,15.875,15.875,15.75,15.875,6.89886999130249
1997-04-14,40100,15.75,15.875,15.5,15.75,6.844549655914307
1997-04-11,39500,15.875,15.875,15.625,15.875,6.89886999130249
1997-04-10,33600,15.875,16.0,15.75,15.875,6.89886999130249
1997-04-09,40800,15.875,16.0,15.75,15.875,6.89886999130249
1997-04-08,43600,15.875,16.0,15.75,15.875,6.89886999130249
1997-04-07,57600,15.875,16.0,15.75,15.875,6.89886999130249
1997-04-04,77700,15.875,15.875,15.75,15.875,6.89886999130249
1997-04-03,34000,15.75,16.0,15.625,15.75,6.844549655914307
1997-04-02,44000,16.125,16.125,15.75,15.875,6.89886999130249
1997-04-01,62800,16.0,16.125,15.75,15.875,6.89886999130249
1997-03-31,62900,16.5,16.5,15.875,15.875,6.89886999130249
1997-03-27,33100,16.125,16.5,16.0,16.25,7.061834812164307
1997-03-26,62300,16.0,16.0,15.875,16.0,6.953192234039307
1997-03-25,77600,16.25,16.5,15.875,16.0,6.953192234039307
1997-03-24,132300,16.0,16.25,15.75,16.125,7.00751256942749
1997-03-21,81000,16.5,16.5,16.25,16.25,7.061834812164307
1997-03-20,68500,16.5,16.625,16.375,16.5,7.170479774475098
1997-03-19,35300,16.75,16.875,16.5,16.625,7.224801063537598
1997-03-18,132100,16.375,16.875,16.375,16.75,7.279124736785889
1997-03-17,172800,16.875,17.0,16.375,16.625,7.224801063537598
1997-03-14,139600,17.375,17.375,16.625,16.625,7.224801063537598
1997-03-13,66200,17.75,17.75,17.375,17.5,7.605055809020996
1997-03-12,258200,17.75,17.75,16.75,17.5,7.605055809020996
1997-03-11,34800,18.0,18.0,17.625,17.875,7.768019676208496
1997-03-10,26100,18.125,18.125,17.875,17.875,7.768019676208496
1997-03-07,31800,17.625,18.25,17.625,18.125,7.876665115356445
1997-03-06,47800,17.625,17.875,17.5,17.625,7.659378051757812
1997-03-05,73100,17.875,18.0,17.25,17.75,7.713695049285889
1997-03-04,65900,17.0,17.875,16.875,17.875,7.768019676208496
1997-03-03,73900,17.25,17.25,17.0,17.0,7.387767791748047
1997-02-28,41600,17.5,17.5,17.25,17.375,7.5507307052612305
1997-02-27,69300,17.75,17.75,17.125,17.5,7.605055809020996
1997-02-26,99000,18.0,18.0,17.25,17.625,7.659378051757812
1997-02-25,170200,17.75,17.875,17.375,17.75,7.62678337097168
1997-02-24,148600,18.875,19.0,17.625,18.0,7.734201431274414
1997-02-21,30800,19.25,19.25,18.75,19.0,8.163884162902832
1997-02-20,30200,19.5,19.75,19.125,19.25,8.2713041305542
1997-02-19,66200,18.75,19.875,18.75,19.5,8.3787202835083
1997-02-18,68500,18.0,18.875,17.875,18.75,8.056462287902832
1997-02-14,37000,18.25,18.75,18.25,18.75,8.056462287902832
1997-02-13,48100,18.5,18.75,18.25,18.25,7.841622352600098
1997-02-12,28700,18.75,18.875,18.375,18.375,7.895330429077148
1997-02-11,38300,18.625,18.875,18.5,18.625,8.002754211425781
1997-02-10,41000,18.5,18.75,18.25,18.75,8.056462287902832
1997-02-07,39600,18.5,18.75,18.375,18.375,7.895330429077148
1997-02-06,27100,18.375,18.75,18.375,18.625,8.002754211425781
1997-02-05,35100,19.0,19.0,18.5,18.5,7.949041366577148
1997-02-04,30800,19.125,19.125,18.75,18.875,8.1101713180542
1997-02-03,30500,19.125,19.125,18.75,19.125,8.21759033203125
1997-01-31,20800,19.125,19.125,18.75,19.0,8.163884162902832
1997-01-30,34700,18.75,19.125,18.625,19.0,8.163884162902832
1997-01-29,22100,18.75,18.875,18.625,18.625,8.002754211425781
1997-01-28,36500,18.875,19.0,18.625,18.875,8.1101713180542
1997-01-27,45600,18.875,18.875,18.625,18.875,8.1101713180542
1997-01-24,23600,19.25,19.25,18.875,19.0,8.163884162902832
1997-01-23,88400,19.125,19.5,19.125,19.125,8.21759033203125
1997-01-22,27000,19.25,19.375,19.0,19.25,8.2713041305542
1997-01-21,42000,19.25,19.5,19.125,19.25,8.2713041305542
1997-01-20,27200,19.375,19.5,19.125,19.5,8.3787202835083
1997-01-17,26900,19.375,19.375,19.0,19.375,8.32501220703125
1997-01-16,30900,19.5,19.5,19.25,19.375,8.32501220703125
1997-01-15,86500,19.0,19.875,18.875,19.5,8.3787202835083
1997-01-14,51200,19.0,19.125,18.75,19.125,8.21759033203125
1997-01-13,30200,19.125,19.125,18.75,19.0,8.163884162902832
1997-01-10,54500,18.875,19.0,18.75,19.0,8.163884162902832
1997-01-09,20600,19.125,19.125,18.75,18.875,8.1101713180542
1997-01-08,36400,18.875,19.125,18.875,19.0,8.163884162902832
1997-01-07,19900,18.875,19.0,18.75,19.0,8.163884162902832
1997-01-06,16300,19.0,19.0,18.75,19.0,8.163884162902832
1997-01-03,41600,19.25,19.25,18.875,19.0,8.163884162902832
1997-01-02,50500,19.375,19.5,19.0,19.125,8.21759033203125
1996-12-31,20600,19.375,19.5,19.25,19.375,8.32501220703125
1996-12-30,29300,19.5,19.625,19.125,19.375,8.32501220703125
1996-12-27,16500,19.625,19.625,19.375,19.5,8.3787202835083
1996-12-26,38500,19.125,19.625,19.125,19.625,8.432428359985352
1996-12-24,6800,19.25,19.25,19.125,19.25,8.2713041305542
1996-12-23,31300,19.125,19.125,18.875,19.0,8.163884162902832
1996-12-20,133800,18.125,19.375,17.875,19.375,8.32501220703125
1996-12-19,77800,18.125,18.5,18.125,18.25,7.841622352600098
1996-12-18,51600,18.25,18.375,18.0,18.125,7.787914276123047
1996-12-17,173500,18.25,18.5,18.0,18.25,7.841622352600098
1996-12-16,87200,18.0,19.0,18.0,18.375,7.895330429077148
1996-12-13,42800,18.25,18.25,18.0,18.25,7.841622352600098
1996-12-12,44500,18.25,18.375,17.875,18.125,7.787914276123047
1996-12-11,25200,18.125,18.375,18.0,18.25,7.841622352600098
1996-12-10,36500,18.125,18.25,17.875,18.25,7.841622352600098
1996-12-09,96600,18.25,18.5,18.0,18.375,7.895330429077148
1996-12-06,36200,17.875,18.25,17.75,18.25,7.841622352600098
1996-12-05,40600,18.0,18.5,17.875,18.375,7.895330429077148
1996-12-04,78300,17.875,18.125,17.625,17.875,7.680492877960205
1996-12-03,59000,18.375,18.375,17.75,17.875,7.680492877960205
1996-12-02,58900,17.875,18.375,17.75,18.25,7.841622352600098
1996-11-29,20400,18.0,18.25,17.875,17.875,7.680492877960205
1996-11-27,28300,18.0,18.0,17.875,18.0,7.734201431274414
1996-11-26,61600,17.625,18.125,17.625,18.0,7.734201431274414
1996-11-25,112100,16.625,18.25,16.625,18.0,7.648268222808838
1996-11-22,137100,16.875,16.875,16.5,16.625,7.064024448394775
1996-11-21,96000,16.875,16.875,16.625,16.75,7.117138862609863
1996-11-20,141100,16.875,17.0,16.75,16.875,7.170250415802002
1996-11-19,78900,17.125,17.25,16.875,17.0,7.223365306854248
1996-11-18,116800,16.875,17.5,16.875,17.0,7.223365306854248
1996-11-15,88600,16.875,17.25,16.75,16.875,7.170250415802002
1996-11-14,76200,16.875,16.875,16.75,16.75,7.117138862609863
1996-11-13,82400,17.0,17.0,16.625,16.875,7.170250415802002
1996-11-12,145000,16.625,17.0,16.625,16.875,7.170250415802002
1996-11-11,111900,17.625,17.75,16.75,17.0,7.223365306854248
1996-11-08,130000,18.375,18.5,17.0,17.625,7.488929271697998
1996-11-07,32000,18.375,18.5,18.125,18.375,7.807603359222412
1996-11-06,56800,18.375,18.5,18.25,18.5,7.860721111297607
1996-11-05,53300,18.625,18.875,18.375,18.375,7.807603359222412
1996-11-04,40300,18.625,18.75,18.375,18.5,7.860721111297607
1996-11-01,44500,18.75,19.0,18.625,18.625,7.913835525512695
1996-10-31,33100,18.375,19.0,18.375,18.75,7.966948509216309
1996-10-30,60800,18.375,18.375,18.25,18.375,7.807603359222412
1996-10-29,38200,18.125,18.5,18.0,18.5,7.860721111297607
1996-10-28,112700,17.75,18.125,17.75,18.125,7.701380729675293
1996-10-25,79500,17.75,17.875,17.75,17.875,7.595156192779541
1996-10-24,32500,18.0,18.125,17.875,18.0,7.648268222808838
1996-10-23,53700,18.5,18.5,17.625,17.875,7.595156192779541
1996-10-22,56600,18.625,18.625,18.25,18.5,7.860721111297607
1996-10-21,55000,18.625,18.75,18.125,18.375,7.807603359222412
1996-10-18,33100,18.875,18.875,18.375,18.375,7.807603359222412
1996-10-17,67400,19.25,19.375,18.75,18.75,7.966948509216309
1996-10-16,29400,19.125,19.5,19.125,19.375,8.232510566711426
1996-10-15,58100,18.75,19.375,18.75,19.125,8.126282691955566
1996-10-14,24600,18.75,19.25,18.75,18.75,7.966948509216309
1996-10-11,30400,18.625,19.0,18.5,18.625,7.913835525512695
1996-10-10,55100,18.75,18.75,18.25,18.375,7.807603359222412
1996-10-09,54000,18.875,19.0,18.5,18.625,7.913835525512695
1996-10-08,39200,19.0,19.25,18.75,19.0,8.073171615600586
1996-10-07,68100,19.625,19.75,18.125,18.875,8.020057678222656
1996-10-04,55000,20.0,20.0,19.5,19.5,8.285621643066406
