date,volume,open,high,low,close,adj close
2008-12-23,558000,94.7300033569336,98.08999633789062,94.0,95.44000244140624,81.43706512451172
2008-12-22,623900,94.16999816894533,94.5500030517578,90.9000015258789,93.33000183105467,79.63660430908203
2008-12-19,616200,96.19000244140624,97.0,92.94000244140624,94.38999938964844,80.54109191894531
2008-12-18,663600,99.0500030517578,99.9499969482422,92.7300033569336,95.29000091552734,81.30905151367188
2008-12-17,909600,96.1999969482422,99.7300033569336,94.0,95.69000244140624,81.65034484863281
2008-12-16,1341200,94.16000366210938,98.0,92.44000244140624,98.0,83.62144470214844
2008-12-15,484200,97.16999816894533,98.5999984741211,91.9000015258789,94.0500030517578,80.25100708007812
2008-12-12,586600,90.37999725341795,97.83000183105467,90.04000091552734,96.36000061035156,82.22207641601562
2008-12-11,867200,97.22000122070312,99.66999816894533,89.5999984741211,92.37000274658205,78.81746673583984
2008-12-10,736100,98.0,101.44000244140624,95.51000213623048,98.3499984741211,83.92007446289062
2008-12-09,1349300,102.8000030517578,103.3000030517578,95.0,96.3000030517578,82.17086791992188
2008-12-08,2912500,97.48999786376952,108.48999786376952,94.0,104.66999816894533,89.31279754638672
2008-12-05,1364400,81.30999755859375,90.9000015258789,81.08000183105469,90.9000015258789,77.56315612792969
2008-12-04,1144900,80.26000213623047,85.63999938964844,78.12000274658203,82.3499984741211,70.26760864257812
2008-12-03,1327800,79.43000030517578,84.81999969482422,78.41000366210938,81.41999816894531,69.47406005859375
2008-12-02,966200,78.94999694824219,82.9000015258789,76.98999786376953,81.44000244140625,69.49114990234375
2008-12-01,1227500,85.70999908447266,86.5199966430664,75.7699966430664,77.4800033569336,66.11213684082031
2008-11-28,275100,85.04000091552734,88.27999877929688,84.41000366210938,87.63999938964844,74.78143310546875
2008-11-26,1384800,78.08999633789062,88.4800033569336,77.01000213623047,85.05000305175781,72.57147979736328
2008-11-25,1231500,75.47000122070312,80.5,73.44999694824219,79.63999938964844,67.61390686035156
2008-11-24,1135100,64.19999694824219,75.55999755859375,64.19999694824219,74.2699966430664,63.054805755615234
2008-11-21,842600,61.68000030517578,63.63999938964844,58.619998931884766,63.2400016784668,53.69039916992188
2008-11-20,1580600,68.05000305175781,68.5199966430664,58.95000076293945,60.290000915527344,51.18586349487305
2008-11-19,840000,75.69999694824219,76.25,68.73999786376953,69.47000122070312,58.979637145996094
2008-11-18,424600,75.79000091552734,76.93000030517578,71.87000274658203,76.19999694824219,64.69336700439453
2008-11-17,597100,78.27999877929688,78.27999877929688,74.95999908447266,75.58000183105469,64.1669921875
2008-11-14,750800,79.04000091552734,82.81999969482422,77.5999984741211,79.45999908447266,67.46109008789062
2008-11-13,1058700,77.33999633789062,80.05999755859375,72.16000366210938,80.05999755859375,67.97047424316406
2008-11-12,670700,78.94999694824219,80.56999969482422,76.5999984741211,76.5999984741211,65.03298950195312
2008-11-11,773900,83.23999786376953,83.26000213623047,78.22000122070312,80.91000366210938,68.69210815429688
2008-11-10,605200,85.08999633789062,86.48999786376953,82.51000213623047,83.7300033569336,71.0863037109375
2008-11-07,602500,83.16000366210938,84.58000183105469,80.41999816894531,83.0199966430664,70.4835205078125
2008-11-06,899200,83.58000183105469,86.06999969482422,79.4800033569336,81.55000305175781,69.2354736328125
2008-11-05,952100,84.95999908447266,87.93000030517578,84.30000305175781,85.08999633789062,72.24092864990234
2008-11-04,695500,82.55000305175781,85.4800033569336,81.7300033569336,85.4800033569336,72.57205963134766
2008-11-03,740400,78.4000015258789,82.5,78.0999984741211,81.58000183105469,69.26094818115234
2008-10-31,727000,75.94000244140625,80.0,72.76000213623047,78.37999725341797,66.54417419433594
2008-10-30,1048700,77.79000091552734,78.30999755859375,71.83000183105469,75.19999694824219,63.8443717956543
2008-10-29,1115600,65.37999725341797,76.8499984741211,64.44000244140625,75.48999786376953,64.090576171875
2008-10-28,1562000,65.20999908447266,70.36000061035156,62.84999847412109,65.47000122070312,55.58366775512695
2008-10-27,1159100,70.19999694824219,72.94000244140625,63.86000061035156,64.69000244140625,54.92145919799805
2008-10-24,892100,72.75,75.5,69.3499984741211,71.0,60.27859878540039
2008-10-23,700600,79.44999694824219,79.79000091552734,72.70999908447266,77.1500015258789,65.49992370605469
2008-10-22,1176300,80.05000305175781,80.73999786376953,75.19999694824219,79.81999969482422,67.76670837402344
2008-10-21,543900,83.27999877929688,86.4000015258789,80.9000015258789,82.37000274658203,69.93164825439453
2008-10-20,648800,81.4000015258789,85.0,80.18000030517578,84.62999725341797,71.85037994384766
2008-10-17,898700,77.12999725341797,82.73999786376953,75.93000030517578,80.12000274658203,68.02143096923828
2008-10-16,371100,77.02999877929688,79.77999877929688,74.9000015258789,79.5,67.49504089355469
2008-10-15,443200,85.36000061035156,85.61000061035156,76.0,76.83000183105469,65.22824096679688
2008-10-14,554200,91.0,91.0,84.33000183105469,85.12999725341797,72.27487182617188
2008-10-13,220500,84.95999908447266,87.16000366210938,81.01000213623047,86.68000030517578,73.59082794189453
2008-10-10,1532600,74.02999877929688,86.44999694824219,70.94999694824219,80.94000244140625,68.7176284790039
2008-10-09,913400,80.44000244140625,82.4000015258789,72.51000213623047,76.1500015258789,64.65091705322266
2008-10-08,1934600,75.98999786376953,82.05000305175781,72.29000091552734,79.5,67.49504089355469
2008-10-07,1975400,84.0,84.01000213623047,77.62000274658203,77.62000274658203,65.89897155761719
2008-10-06,2635800,84.5999984741211,85.0,75.41000366210938,82.25,69.82977294921875
2008-10-03,1454000,98.52999877929688,98.94000244140624,86.98999786376953,87.0999984741211,73.94741821289062
2008-10-02,992700,105.08000183105467,105.91000366210938,95.25,96.58999633789062,82.00435638427734
2008-10-01,623500,110.93000030517578,110.93000030517578,104.9000015258789,105.87999725341795,89.8915023803711
2008-09-30,500200,108.87999725341795,111.9800033569336,105.8000030517578,111.9800033569336,95.07036590576172
2008-09-29,650800,111.77999877929688,113.4000015258789,103.33000183105467,106.26000213623048,90.21412658691406
2008-09-26,244300,114.5500030517578,114.5500030517578,111.5,113.9000015258789,96.70045471191406
2008-09-25,482500,112.4800033569336,117.5500030517578,111.7699966430664,116.5999984741211,98.9927749633789
2008-09-24,543500,109.4499969482422,115.62000274658205,107.4499969482422,113.6999969482422,96.53067779541016
2008-09-23,664800,109.0,109.58999633789062,105.0199966430664,109.0,92.5403823852539
2008-09-22,678500,117.87999725341795,120.0,106.6999969482422,107.13999938964844,90.96124267578124
2008-09-19,1334600,119.01000213623048,124.97000122070312,115.51000213623048,117.52999877929688,99.78228759765624
2008-09-18,1648700,109.25,116.98999786376952,105.48999786376952,115.91999816894533,98.41541290283205
2008-09-17,2195200,105.30999755859376,108.29000091552734,100.16000366210938,105.18000030517578,89.29724884033203
2008-09-16,1066500,101.0,108.7699966430664,101.0,108.4499969482422,92.07341003417967
2008-09-15,722800,106.5999984741211,110.52999877929688,103.05999755859376,103.36000061035156,87.75204467773438
2008-09-12,626500,111.30999755859376,111.9499969482422,109.44000244140624,111.01000213623048,94.24685668945312
2008-09-11,413400,108.86000061035156,112.2699966430664,106.58999633789062,112.2699966430664,95.31658172607422
2008-09-10,576400,109.72000122070312,113.22000122070312,108.12999725341795,110.47000122070312,93.7884292602539
2008-09-09,1121900,119.97000122070312,120.6500015258789,110.72000122070312,111.5500030517578,94.70530700683594
2008-09-08,1037300,121.63999938964844,122.0199966430664,117.04000091552734,120.41999816894533,102.23590087890624
2008-09-05,722700,110.4000015258789,115.77999877929688,106.91999816894533,114.98999786376952,97.6258773803711
2008-09-04,734700,115.0,116.33000183105467,110.7300033569336,111.44000244140624,94.61192321777344
2008-09-03,407000,113.08000183105467,118.2300033569336,112.94000244140624,116.51000213623048,98.91629791259766
2008-09-02,430600,115.88999938964844,116.9000015258789,111.16000366210938,112.88999938964844,95.84294891357422
2008-08-29,573300,118.04000091552734,118.04000091552734,112.9000015258789,112.9000015258789,95.85148620605467
2008-08-28,433500,113.45999908447266,116.25,111.69000244140624,116.16999816894533,98.62764739990234
2008-08-27,426800,107.5999984741211,113.16999816894533,107.19000244140624,112.97000122070312,95.91088104248048
2008-08-26,455000,108.5999984741211,108.8000030517578,105.98999786376952,108.23999786376952,91.55558013916016
2008-08-25,335200,108.45999908447266,109.58000183105467,106.0999984741211,107.54000091552734,90.96343994140624
2008-08-22,435800,104.0999984741211,110.5500030517578,103.8499984741211,109.5999984741211,92.70591735839844
2008-08-21,394600,102.54000091552734,103.37000274658205,100.9499969482422,103.37000274658205,87.43624114990234
2008-08-20,540600,102.87000274658205,104.30999755859376,101.5,102.2699966430664,86.50579833984375
2008-08-19,842600,106.98999786376952,106.98999786376952,101.16000366210938,101.62000274658205,85.95596313476562
2008-08-18,633400,111.0,112.62999725341795,107.01000213623048,107.4000015258789,90.84503173828124
2008-08-15,582200,108.19000244140624,112.91000366210938,106.7699966430664,110.0,93.04425811767578
2008-08-14,394400,103.33999633789062,107.68000030517578,102.70999908447266,106.52999877929688,90.109130859375
2008-08-13,321500,103.73999786376952,104.33000183105467,101.8000030517578,103.7300033569336,87.74073028564453
2008-08-12,338900,105.29000091552734,105.58999633789062,102.44000244140624,103.94000244140624,87.91834259033203
2008-08-11,583500,105.11000061035156,109.48999786376952,103.0,103.5999984741211,87.63077545166016
2008-08-08,426400,103.20999908447266,107.22000122070312,102.5500030517578,104.8499984741211,88.68807983398438
2008-08-07,1812500,99.87999725341795,105.77999877929688,98.0999984741211,103.11000061035156,87.2162857055664
2008-08-06,1627800,100.75,110.05999755859376,99.6999969482422,108.8499984741211,92.071533203125
2008-08-05,713400,103.0999984741211,105.0,101.38999938964844,104.95999908447266,88.7811279296875
2008-08-04,452100,101.91000366210938,103.81999969482422,100.23999786376952,101.80999755859376,86.1166763305664
2008-08-01,519300,107.66999816894533,107.66999816894533,100.02999877929688,101.6999969482422,86.02364349365234
2008-07-31,545000,107.37999725341795,115.8000030517578,104.97000122070312,104.97000122070312,88.7895736694336
2008-07-30,322800,104.5,110.0,102.18000030517578,108.12000274658205,91.45403289794922
2008-07-29,370600,97.5,104.8499984741211,97.5,104.44000244140624,88.34130859375
2008-07-28,221500,99.7300033569336,100.4499969482422,96.12000274658205,96.54000091552734,81.65902709960938
2008-07-25,317900,104.01000213623048,104.47000122070312,99.16000366210938,100.37000274658205,84.89867401123047
2008-07-24,436300,105.81999969482422,107.20999908447266,103.02999877929688,103.56999969482422,87.60538482666016
2008-07-23,597700,104.5500030517578,108.08000183105467,103.23999786376952,106.63999938964844,90.2021942138672
2008-07-22,534900,99.9499969482422,105.37999725341795,99.7300033569336,104.4800033569336,88.37511444091797
2008-07-21,482000,102.29000091552734,108.54000091552734,100.12999725341795,100.4000015258789,84.92403411865234
2008-07-18,788900,108.02999877929688,110.63999938964844,101.5500030517578,102.54000091552734,86.73416137695312
2008-07-17,979000,102.72000122070312,110.76000213623048,98.04000091552734,108.0999984741211,91.4371337890625
2008-07-16,521200,96.08000183105467,102.04000091552734,92.9000015258789,100.77999877929688,85.24544525146484
2008-07-15,1081100,92.62000274658205,98.55999755859376,90.05000305175781,95.4000015258789,80.69474792480469
2008-07-14,790500,92.2300033569336,95.79000091552734,91.97000122070312,93.27999877929688,78.90153503417969
2008-07-11,513600,94.6500015258789,95.12999725341795,90.37999725341795,91.75,77.60735321044922
2008-07-10,1091800,96.16999816894533,97.33999633789062,92.38999938964844,95.20999908447266,80.53401947021484
2008-07-09,412600,94.25,97.5,94.0,96.45999908447266,81.59133911132812
2008-07-08,702600,92.48999786376952,94.0,90.37000274658205,93.62999725341795,79.19758605957031
2008-07-07,393500,97.97000122070312,97.97000122070312,91.62000274658205,92.38999938964844,78.14871215820312
2008-07-03,509200,95.3499984741211,97.56999969482422,94.88999938964844,95.8000030517578,81.03309631347656
2008-07-02,1320900,98.0999984741211,98.4800033569336,94.5999984741211,94.91999816894533,80.28871154785156
2008-07-01,1358100,102.2699966430664,102.2699966430664,97.0,98.76000213623048,83.53682708740234
2008-06-30,1010600,105.4800033569336,106.2699966430664,102.16000366210938,103.58999633789062,87.6222915649414
2008-06-27,441900,105.0,106.9499969482422,104.5,105.9000015258789,89.57624816894531
2008-06-26,572800,103.2300033569336,105.88999938964844,103.2300033569336,105.0,88.8149642944336
2008-06-25,506600,105.63999938964844,106.38999938964844,104.66999816894533,105.01000213623048,88.82344055175781
2008-06-24,263300,103.5999984741211,107.18000030517578,103.05999755859376,105.48999786376952,89.22942352294922
2008-06-23,412600,105.91999816894533,106.02999877929688,103.5,103.91000366210938,87.89299011230469
2008-06-20,524300,108.80999755859376,109.0999984741211,105.54000091552734,105.63999938964844,89.35633087158203
2008-06-19,288300,111.1500015258789,111.5500030517578,109.23999786376952,109.66000366210938,92.75666809082033
2008-06-18,270300,111.4499969482422,112.1500015258789,110.01000213623048,111.29000091552734,94.1353759765625
2008-06-17,513500,114.0999984741211,114.18000030517578,109.7699966430664,111.79000091552734,94.55831909179688
2008-06-16,293900,112.87000274658205,113.58999633789062,111.33000183105467,113.4499969482422,95.96246337890624
2008-06-13,226100,112.5500030517578,113.86000061035156,112.3000030517578,113.44000244140624,95.9540023803711
2008-06-12,458800,113.02999877929688,114.4499969482422,111.04000091552734,111.5199966430664,94.3299560546875
2008-06-11,548900,114.9000015258789,115.4000015258789,111.58999633789062,112.0500030517578,94.77826690673828
2008-06-10,491900,112.4499969482422,115.3499984741211,111.87000274658205,114.72000122070312,97.03671264648438
2008-06-09,523900,113.41999816894533,115.06999969482422,112.9800033569336,113.61000061035156,96.09780883789062
2008-06-06,530400,114.30999755859376,115.54000091552734,112.16999816894533,112.8499984741211,95.45494079589844
2008-06-05,723800,114.7300033569336,117.58000183105467,113.80999755859376,115.33000183105467,97.55268096923828
2008-06-04,430800,115.86000061035156,117.51000213623048,114.5,114.91999816894533,97.20587158203124
2008-06-03,494100,116.43000030517578,118.0999984741211,114.9499969482422,116.5,98.54232788085938
2008-06-02,699600,116.25,118.41000366210938,115.43000030517578,115.97000122070312,98.09400939941406
2008-05-30,598200,117.04000091552734,117.33999633789062,115.25,116.69000244140624,98.70305633544922
2008-05-29,639800,117.75,118.61000061035156,116.31999969482422,117.38999938964844,99.0033187866211
2008-05-28,417200,118.23999786376952,118.91000366210938,115.95999908447266,117.7699966430664,99.32378387451172
2008-05-27,394600,116.58000183105467,118.26000213623048,115.63999938964844,118.1500015258789,99.64427947998048
2008-05-23,539900,117.18000030517578,117.86000061035156,114.87999725341795,116.0500030517578,97.87320709228516
