date,volume,open,high,low,close,adj close
2016-11-11,398400,12.850000381469728,12.920000076293944,12.489999771118164,12.649999618530272,11.171793937683104
2016-11-10,524600,13.079999923706056,13.100000381469728,12.850000381469728,12.880000114440918,11.374919891357422
2016-11-09,895100,12.880000114440918,13.31999969482422,12.600000381469728,12.989999771118164,11.472065925598145
2016-11-08,428600,12.84000015258789,12.859999656677246,12.479999542236328,12.770000457763672,11.277774810791016
2016-11-07,295500,13.100000381469728,13.130000114440918,12.5,12.789999961853027,11.295435905456545
2016-11-04,351000,12.520000457763672,12.989999771118164,12.40999984741211,12.84000015258789,11.339593887329102
2016-11-03,349300,12.520000457763672,12.619999885559082,12.479999542236328,12.550000190734863,11.083480834960938
2016-11-02,195400,12.890000343322754,12.890000343322754,12.390000343322754,12.489999771118164,11.030491828918455
2016-11-01,260600,13.020000457763672,13.050000190734863,12.779999732971191,12.789999961853027,11.295435905456545
2016-10-31,193600,13.010000228881836,13.0600004196167,12.81999969482422,12.869999885559082,11.366086959838867
2016-10-28,436800,13.039999961853027,13.149999618530272,12.859999656677246,13.09000015258789,11.560379981994627
2016-10-27,186500,13.489999771118164,13.510000228881836,12.960000038146973,13.020000457763672,11.49856185913086
2016-10-26,273300,13.670000076293944,13.720000267028809,13.130000114440918,13.18000030517578,11.639863967895508
2016-10-25,537600,13.800000190734863,13.960000038146973,13.670000076293944,13.670000076293944,12.072606086730955
2016-10-24,496900,13.510000228881836,13.760000228881836,13.460000038146973,13.739999771118164,12.134424209594728
2016-10-21,447200,13.65999984741211,13.65999984741211,13.229999542236328,13.449999809265137,11.878313064575195
2016-10-20,371300,14.270000457763672,14.31999969482422,13.550000190734863,13.649999618530272,12.05494213104248
2016-10-19,1152400,14.699999809265137,14.8100004196167,14.18000030517578,14.3100004196167,12.637818336486816
2016-10-18,282900,14.6899995803833,14.899999618530272,14.4399995803833,14.770000457763672,13.044066429138184
2016-10-17,171600,14.93000030517578,14.9399995803833,14.470000267028809,14.479999542236328,12.787952423095703
2016-10-14,330900,14.800000190734863,15.020000457763672,14.800000190734863,14.960000038146973,13.211861610412598
2016-10-13,261800,14.520000457763672,14.850000381469728,14.380000114440918,14.739999771118164,13.017569541931152
2016-10-12,298400,14.1899995803833,14.609999656677246,14.109999656677246,14.5600004196167,12.85860538482666
2016-10-11,140700,14.010000228881836,14.210000038146973,13.90999984741211,14.210000038146973,12.549504280090332
2016-10-10,298600,14.039999961853027,14.149999618530272,13.8100004196167,14.09000015258789,12.443527221679688
2016-10-07,214500,14.350000381469728,14.399999618530272,13.770000457763672,13.789999961853027,12.178582191467283
2016-10-06,263200,14.90999984741211,14.989999771118164,14.229999542236328,14.350000381469728,12.673145294189451
2016-10-05,233100,15.029999732971191,15.039999961853027,14.850000381469728,14.90999984741211,13.167706489562988
2016-10-04,393100,14.8100004196167,15.029999732971191,14.800000190734863,15.0,13.247188568115234
2016-10-03,356700,14.630000114440918,15.0,14.600000381469728,14.81999969482422,13.088220596313477
2016-09-30,386300,14.850000381469728,14.979999542236328,14.579999923706056,14.640000343322754,12.929255485534668
2016-09-29,533300,15.350000381469728,15.350000381469728,14.600000381469728,14.68000030517578,12.964581489562988
2016-09-28,362800,15.449999809265137,15.510000228881836,15.25,15.300000190734863,13.51213264465332
2016-09-27,98600,15.630000114440918,15.720000267028809,15.43000030517578,15.510000228881836,13.697593688964844
2016-09-26,686300,15.859999656677246,15.93000030517578,15.649999618530272,15.670000076293944,13.838896751403809
2016-09-23,619700,15.9399995803833,16.020000457763672,15.8100004196167,15.81999969482422,13.971368789672852
2016-09-22,564600,15.880000114440918,16.170000076293945,15.8100004196167,15.90999984741211,14.050850868225098
2016-09-21,470700,15.59000015258789,15.729999542236328,15.420000076293944,15.710000038146973,13.874221801757812
2016-09-20,424300,15.539999961853027,15.600000381469728,15.0600004196167,15.40999984741211,13.609278678894045
2016-09-19,411600,15.65999984741211,15.699999809265137,15.449999809265137,15.5600004196167,13.74174976348877
2016-09-16,585800,15.56999969482422,15.68000030517578,15.359999656677246,15.470000267028809,13.662266731262209
2016-09-15,712200,15.1899995803833,15.699999809265137,15.06999969482422,15.6899995803833,13.856559753417969
2016-09-14,366200,15.029999732971191,15.229999542236328,14.800000190734863,15.149999618530272,13.379658699035645
2016-09-13,461100,14.869999885559082,15.170000076293944,14.75,15.109999656677246,13.34433364868164
2016-09-12,475100,14.8100004196167,15.06999969482422,14.5,14.970000267028809,13.220693588256836
2016-09-09,528900,15.31999969482422,15.470000267028809,15.100000381469728,15.109999656677246,13.34433364868164
2016-09-08,227400,15.449999809265137,15.529999732971191,15.270000457763672,15.510000228881836,13.697593688964844
2016-09-07,868800,15.149999618530272,15.43000030517578,14.81999969482422,15.420000076293944,13.618111610412598
2016-09-06,570200,15.140000343322754,15.3100004196167,14.920000076293944,15.18000030517578,13.406155586242676
2016-09-02,259900,15.039999961853027,15.420000076293944,15.039999961853027,15.220000267028809,13.44148063659668
2016-09-01,418100,14.59000015258789,14.989999771118164,14.489999771118164,14.9399995803833,13.19420051574707
2016-08-31,381400,14.199999809265137,14.529999732971191,14.199999809265137,14.520000457763672,12.82327938079834
2016-08-30,208000,14.520000457763672,14.630000114440918,14.199999809265137,14.289999961853027,12.620155334472656
2016-08-29,244000,14.09000015258789,14.479999542236328,13.9399995803833,14.470000267028809,12.779122352600098
2016-08-26,335500,14.050000190734863,14.18000030517578,13.90999984741211,14.09000015258789,12.443527221679688
2016-08-25,337500,13.779999732971191,14.130000114440918,13.779999732971191,14.100000381469728,12.452357292175291
2016-08-24,440400,14.039999961853027,14.130000114440918,13.84000015258789,14.050000190734863,12.213908195495604
2016-08-23,391700,13.649999618530272,14.109999656677246,13.649999618530272,14.050000190734863,12.213908195495604
2016-08-22,239500,13.369999885559082,13.630000114440918,13.34000015258789,13.600000381469728,11.822715759277344
2016-08-19,272000,13.380000114440918,13.630000114440918,13.270000457763672,13.59000015258789,11.814022064208984
2016-08-18,408000,13.600000381469728,13.649999618530272,13.34000015258789,13.520000457763672,11.753169059753418
2016-08-17,421600,13.449999809265137,13.710000038146973,13.229999542236328,13.619999885559082,11.84010124206543
2016-08-16,629200,12.829999923706056,13.520000457763672,12.75,13.489999771118164,11.727088928222656
2016-08-15,359800,12.359999656677246,12.869999885559082,12.359999656677246,12.829999923706056,11.153340339660645
2016-08-12,306000,11.829999923706056,12.399999618530272,11.829999923706056,12.350000381469728,10.736069679260254
2016-08-11,900800,12.029999732971191,12.579999923706056,11.600000381469728,11.81999969482422,10.275331497192385
2016-08-10,304700,12.489999771118164,12.59000015258789,11.770000457763672,11.949999809265137,10.388340950012209
2016-08-09,135800,12.539999961853027,12.65999984741211,12.3100004196167,12.31999969482422,10.709986686706545
2016-08-08,388100,12.399999618530272,12.56999969482422,12.25,12.539999961853027,10.901238441467283
2016-08-05,248400,12.029999732971191,12.3100004196167,12.0,12.1899995803833,10.596978187561035
2016-08-04,295600,11.630000114440918,12.010000228881836,11.260000228881836,11.9399995803833,10.379648208618164
2016-08-03,349300,11.489999771118164,11.920000076293944,11.40999984741211,11.710000038146973,10.179705619812012
2016-08-02,239600,11.850000381469728,12.06999969482422,11.4399995803833,11.470000267028809,9.971070289611816
2016-08-01,131800,11.899999618530272,12.09000015258789,11.760000228881836,11.8100004196167,10.266637802124023
2016-07-29,171500,11.710000038146973,11.960000038146973,11.699999809265137,11.890000343322754,10.336183547973633
2016-07-28,102700,11.93000030517578,11.979999542236328,11.710000038146973,11.760000228881836,10.22317123413086
2016-07-27,184000,11.789999961853027,12.119999885559082,11.789999961853027,12.0,10.431807518005373
2016-07-26,272500,11.859999656677246,12.010000228881836,11.720000267028809,11.75,10.214479446411133
2016-07-25,292600,11.949999809265137,12.140000343322754,11.699999809265137,11.90999984741211,10.35356903076172
2016-07-22,210100,11.859999656677246,12.260000228881836,11.789999961853027,11.970000267028809,10.405729293823242
2016-07-21,171800,12.09000015258789,12.18000030517578,11.8100004196167,11.850000381469728,10.301408767700195
2016-07-20,242600,12.010000228881836,12.1899995803833,11.9399995803833,12.100000381469728,10.518738746643066
2016-07-19,433400,12.119999885559082,12.279999732971191,11.90999984741211,12.039999961853027,10.466580390930176
2016-07-18,619300,11.90999984741211,12.380000114440918,11.899999618530272,12.199999809265137,10.605670928955078
2016-07-15,513100,12.25,12.470000267028809,12.15999984741211,12.18000030517578,10.58828353881836
2016-07-14,488900,12.800000190734863,12.9399995803833,12.220000267028809,12.239999771118164,10.64044189453125
2016-07-13,269400,12.960000038146973,12.989999771118164,12.449999809265137,12.59000015258789,10.944704055786133
2016-07-12,188400,13.140000343322754,13.3100004196167,12.9399995803833,12.949999809265137,11.25765895843506
2016-07-11,164700,12.93000030517578,13.130000114440918,12.869999885559082,13.0,11.301124572753906
2016-07-08,413100,13.0,13.0600004196167,12.720000267028809,12.880000114440918,11.196805953979492
2016-07-07,272900,12.800000190734863,12.850000381469728,12.420000076293944,12.65999984741211,11.005556106567385
2016-07-06,565700,12.81999969482422,13.0,12.329999923706056,12.8100004196167,11.135953903198242
2016-07-05,428200,12.979999542236328,12.979999542236328,12.25,12.380000114440918,10.762147903442385
2016-07-01,202500,13.0600004196167,13.289999961853027,12.899999618530272,13.09000015258789,11.37936305999756
2016-06-30,334100,13.56999969482422,13.600000381469728,12.93000030517578,13.100000381469728,11.388056755065918
2016-06-29,215500,13.5600004196167,13.859999656677246,13.239999771118164,13.640000343322754,11.857486724853516
2016-06-28,304900,12.600000381469728,13.43000030517578,12.59000015258789,13.34000015258789,11.596692085266112
2016-06-27,373100,12.729999542236328,12.800000190734863,12.0600004196167,12.25,10.649136543273926
2016-06-24,635700,12.800000190734863,13.399999618530272,12.710000038146973,12.920000076293944,11.23158073425293
2016-06-23,172500,13.920000076293944,14.0,13.579999923706056,13.93000030517578,12.109589576721191
2016-06-22,190300,13.609999656677246,13.829999923706056,13.5600004196167,13.699999809265137,11.90964698791504
2016-06-21,483600,13.670000076293944,13.859999656677246,13.270000457763672,13.619999885559082,11.84010124206543
2016-06-20,281900,13.5,13.920000076293944,13.479999542236328,13.710000038146973,11.918338775634766
2016-06-17,221700,13.43000030517578,13.81999969482422,13.270000457763672,13.390000343322754,11.64015769958496
2016-06-16,359400,13.43000030517578,13.43000030517578,12.920000076293944,13.300000190734863,11.561920166015623
2016-06-15,311500,13.279999732971191,13.9399995803833,13.210000038146973,13.579999923706056,11.805327415466309
2016-06-14,481700,13.710000038146973,13.989999771118164,12.829999923706056,13.119999885559082,11.405442237854004
2016-06-13,276900,14.270000457763672,14.270000457763672,13.640000343322754,13.789999961853027,11.987885475158691
2016-06-10,479900,14.0,14.550000190734863,13.890000343322754,14.279999732971191,12.413850784301758
2016-06-09,405900,13.75,14.220000267028809,13.720000267028809,14.0600004196167,12.222600936889648
2016-06-08,357900,13.989999771118164,14.270000457763672,13.789999961853027,13.890000343322754,12.074816703796388
2016-06-07,526600,13.31999969482422,13.90999984741211,13.229999542236328,13.859999656677246,12.048736572265623
2016-06-06,415100,12.609999656677246,13.289999961853027,12.609999656677246,13.220000267028809,11.492374420166016
2016-06-03,258300,12.449999809265137,12.59000015258789,12.239999771118164,12.539999961853027,10.901238441467283
2016-06-02,499000,12.279999732971191,12.600000381469728,12.029999732971191,12.399999618530272,10.779533386230469
2016-06-01,333100,12.149999618530272,12.369999885559082,11.890000343322754,12.350000381469728,10.736069679260254
2016-05-31,152500,12.539999961853027,12.710000038146973,12.31999969482422,12.329999923706056,10.718682289123535
2016-05-27,254200,12.630000114440918,12.800000190734863,12.40999984741211,12.510000228881836,10.87515926361084
2016-05-26,289700,12.619999885559082,12.779999732971191,12.380000114440918,12.779999732971191,11.10987377166748
2016-05-25,513600,11.949999809265137,12.600000381469728,11.949999809265137,12.550000190734863,10.909932136535645
2016-05-24,398300,11.869999885559082,11.93000030517578,11.600000381469728,11.850000381469728,10.301408767700195
2016-05-23,516000,12.380000114440918,12.649999618530272,11.90999984741211,11.989999771118164,10.231863021850586
2016-05-20,737600,11.65999984741211,12.449999809265137,11.65999984741211,12.350000381469728,10.539076805114746
2016-05-19,520200,11.6899995803833,11.920000076293944,11.550000190734863,11.710000038146973,9.99292278289795
2016-05-18,741100,11.329999923706056,12.140000343322754,11.130000114440918,11.56999969482422,9.873451232910156
2016-05-17,244200,10.920000076293944,11.140000343322754,10.850000381469728,11.100000381469728,9.472368240356444
2016-05-16,262500,11.229999542236328,11.289999961853027,10.850000381469728,10.90999984741211,9.310230255126951
2016-05-13,168800,11.029999732971191,11.239999771118164,11.0,11.09000015258789,9.46383571624756
2016-05-12,308700,11.0600004196167,11.260000228881836,10.989999771118164,11.0600004196167,9.438234329223633
2016-05-11,561800,10.789999961853027,11.199999809265137,10.789999961853027,10.9399995803833,9.335827827453612
2016-05-10,644500,10.800000190734863,10.880000114440918,10.420000076293944,10.729999542236328,9.156620979309082
2016-05-09,542800,10.800000190734863,10.890000343322754,10.579999923706056,10.729999542236328,9.156620979309082
