date,volume,open,high,low,close,adj close
2008-01-14,2670600,34.04999923706055,34.435001373291016,31.26000022888184,32.459999084472656,30.89553451538086
2008-01-11,733800,35.56999969482422,35.755001068115234,33.7400016784668,33.83000183105469,32.19950485229492
2008-01-10,579400,35.10499954223633,36.30500030517578,34.6349983215332,35.76499938964844,34.04126739501953
2008-01-09,845800,36.20000076293945,36.57500076293945,33.79499816894531,35.380001068115234,33.6748046875
2008-01-08,380600,38.57500076293945,38.70000076293945,36.34000015258789,36.40499877929688,34.65039825439453
2008-01-07,495000,39.56499862670898,39.619998931884766,37.58000183105469,38.470001220703125,36.61588668823242
2008-01-04,334800,40.28499984741211,40.34000015258789,39.06499862670898,39.310001373291016,37.41539001464844
2008-01-03,334400,40.55500030517578,40.91999816894531,40.02999877929688,40.59000015258789,38.63370895385742
2008-01-02,383000,41.09999847412109,41.35499954223633,39.82500076293945,40.505001068115234,38.55281066894531
2007-12-31,224600,41.11000061035156,41.494998931884766,40.720001220703125,41.17499923706055,39.19049835205078
2007-12-28,230800,41.310001373291016,41.5,40.8650016784668,41.38999938964844,39.3951416015625
2007-12-27,282000,41.34000015258789,41.345001220703125,40.415000915527344,41.15999984741211,39.176231384277344
2007-12-26,326200,40.540000915527344,41.5,40.130001068115234,41.36000061035156,39.36659622192383
2007-12-24,111400,40.095001220703125,40.76499938964844,39.619998931884766,40.540000915527344,38.58611679077149
2007-12-21,418000,40.290000915527344,40.290000915527344,39.31499862670898,39.71500015258789,37.800880432128906
2007-12-20,304200,38.57500076293945,39.5,38.125,39.5,37.59623336791992
2007-12-19,180600,38.2599983215332,38.86000061035156,38.01499938964844,38.494998931884766,36.63968276977539
2007-12-18,425000,38.06999969482422,38.51499938964844,37.47499847412109,38.40499877929688,36.55401611328125
2007-12-17,272400,39.1150016784668,39.1349983215332,37.775001525878906,37.775001525878906,35.954383850097656
2007-12-14,361600,38.85499954223633,39.744998931884766,38.78499984741211,39.43999862670898,37.53912353515625
2007-12-13,220800,39.15999984741211,39.68999862670898,38.79999923706055,39.53499984741211,37.62956619262695
2007-12-12,320200,40.79499816894531,40.79499816894531,38.91999816894531,39.65499877929688,37.7437629699707
2007-12-11,338000,41.29999923706055,41.34000015258789,39.869998931884766,39.935001373291016,38.0102767944336
2007-12-10,156000,41.125,41.275001525878906,40.72999954223633,41.01499938964844,39.0382194519043
2007-12-07,199800,41.09999847412109,41.310001373291016,40.85499954223633,41.130001068115234,39.147682189941406
2007-12-06,444400,41.22499847412109,41.709999084472656,40.459999084472656,41.005001068115234,39.02870178222656
2007-12-05,427800,40.83000183105469,41.59999847412109,40.57500076293945,41.22499847412109,39.238094329833984
2007-12-04,663800,40.79999923706055,41.10499954223633,39.95500183105469,40.1349983215332,38.20063018798828
2007-12-03,449000,40.92499923706055,41.35499954223633,40.375,40.79999923706055,38.83358001708984
2007-11-30,403200,40.66999816894531,40.875,40.400001525878906,40.630001068115234,38.67179107666016
2007-11-29,318600,39.84999847412109,40.58000183105469,39.7599983215332,40.125,38.19110870361328
2007-11-28,441800,39.16999816894531,40.11000061035156,39.125,39.95000076293945,38.0245475769043
2007-11-27,823200,38.88999938964844,39.46500015258789,38.36000061035156,39.16999816894531,37.26309585571289
2007-11-26,306200,38.84999847412109,39.38999938964844,38.46500015258789,38.46500015258789,36.59241485595703
2007-11-23,125400,38.25,39.125,38.04999923706055,39.025001525878906,37.12515640258789
2007-11-21,393800,37.73500061035156,38.70000076293945,37.53499984741211,38.09999847412109,36.24518966674805
2007-11-20,369000,38.82500076293945,38.82500076293945,37.400001525878906,37.84000015258789,35.99784469604492
2007-11-19,591200,38.28499984741211,39.05500030517578,38.209999084472656,38.755001068115234,36.86830139160156
2007-11-16,607600,37.69499969482422,38.665000915527344,37.435001373291016,38.625,36.74460983276367
2007-11-15,244400,37.744998931884766,38.095001220703125,37.244998931884766,37.6150016784668,35.78380584716797
2007-11-14,202800,38.95000076293945,38.95500183105469,37.970001220703125,38.08000183105469,36.22616195678711
2007-11-13,540400,36.59999847412109,38.86000061035156,36.275001525878906,38.85499954223633,36.96344375610352
2007-11-12,366400,36.88999938964844,37.625,35.91999816894531,36.02999877929688,34.275978088378906
2007-11-09,633400,37.79999923706055,37.8650016784668,37.11000061035156,37.25,35.43657302856445
2007-11-08,423800,37.775001525878906,38.61000061035156,37.40499877929688,38.38999938964844,36.52108001708984
2007-11-07,394600,39.040000915527344,39.040000915527344,37.435001373291016,37.47499847412109,35.650630950927734
2007-11-06,306800,38.73500061035156,39.09000015258789,37.875,39.060001373291016,37.15846633911133
2007-11-05,429600,37.65999984741211,38.56999969482422,37.5,38.275001525878906,36.41168594360352
2007-11-02,412600,38.53499984741211,38.53499984741211,37.59999847412109,38.150001525878906,36.29276657104492
2007-11-01,376200,39.65999984741211,39.65999984741211,38.0,38.125,36.26897811889648
2007-10-31,390800,39.84000015258789,39.93999862670898,38.755001068115234,39.810001373291016,37.871952056884766
2007-10-30,536400,39.25,40.02999877929688,39.20000076293945,39.685001373291016,37.7530403137207
2007-10-29,763400,38.20500183105469,39.3849983215332,38.15999984741211,39.2400016784668,37.32970428466797
2007-10-26,761200,39.44499969482422,39.44499969482422,37.869998931884766,38.15999984741211,36.302276611328125
2007-10-25,1470200,37.720001220703125,38.994998931884766,36.875,38.51499938964844,36.63999938964844
2007-10-24,605600,39.0,39.85499954223633,38.46500015258789,39.5,37.57704162597656
2007-10-23,1088200,38.18999862670898,39.40999984741211,38.18999862670898,39.40999984741211,37.49143600463867
2007-10-22,1099000,38.650001525878906,38.650001525878906,37.77000045776367,37.96500015258789,36.11677551269531
2007-10-19,603600,40.244998931884766,40.275001525878906,39.130001068115234,39.17499923706055,37.267860412597656
2007-10-18,810800,39.79499816894531,40.595001220703125,39.75,40.0099983215332,38.062198638916016
2007-10-17,630400,40.75,40.81499862670898,39.755001068115234,39.875,37.93378829956055
2007-10-16,942400,39.89500045776367,40.47499847412109,39.83000183105469,40.07500076293945,38.12405014038086
2007-10-15,887200,40.84999847412109,40.875,39.25,39.915000915527344,37.97184753417969
2007-10-12,270600,40.55500030517578,41.22499847412109,40.5,40.75,38.76620101928711
2007-10-11,460000,41.935001373291016,41.94499969482422,40.39500045776367,40.63999938964844,38.66154479980469
2007-10-10,472800,42.459999084472656,42.51499938964844,41.095001220703125,41.63999938964844,39.61287307739258
2007-10-09,491200,43.0,43.18999862670898,42.03499984741211,42.625,40.549896240234375
2007-10-08,825800,41.18000030517578,43.0099983215332,41.150001525878906,42.82500076293945,40.74016952514648
2007-10-05,296600,41.36000061035156,41.45000076293945,40.81499862670898,41.18999862670898,39.18476104736328
2007-10-04,392000,40.92499923706055,41.1349983215332,40.650001525878906,41.060001373291016,39.06110000610352
2007-10-03,875800,41.275001525878906,41.720001220703125,40.68999862670898,40.91999816894531,38.92791748046875
2007-10-02,979800,41.290000915527344,41.65499877929688,40.95500183105469,41.22499847412109,39.21806335449219
2007-10-01,1169400,40.92499923706055,41.3650016784668,40.75,41.02999877929688,39.03255462646485
2007-09-28,840400,42.04999923706055,42.34000015258789,40.82500076293945,40.85499954223633,38.86608505249024
2007-09-27,427200,41.69499969482422,42.32500076293945,41.595001220703125,42.15999984741211,40.10755157470703
2007-09-26,237800,41.32500076293945,41.744998931884766,40.994998931884766,41.43000030517578,39.4130859375
2007-09-25,206600,40.04999923706055,41.18999862670898,40.04999923706055,40.83000183105469,38.8423080444336
2007-09-24,419800,40.86000061035156,41.04999923706055,40.25,40.369998931884766,38.404693603515625
2007-09-21,571000,41.505001068115234,41.56499862670898,40.90499877929688,40.959999084472656,38.96597671508789
2007-09-20,631400,40.97499847412109,41.57500076293945,40.77999877929688,41.17499923706055,39.17049407958984
2007-09-19,577800,41.16999816894531,41.25,40.5,40.80500030517578,38.81851959228516
2007-09-18,571000,40.72499847412109,41.375,40.27000045776367,41.0,39.004024505615234
2007-09-17,509600,40.82500076293945,40.95500183105469,40.125,40.43000030517578,38.461761474609375
2007-09-14,807400,39.0,40.685001373291016,39.0,40.5,38.52835464477539
2007-09-13,360000,37.755001068115234,38.959999084472656,37.46500015258789,38.22999954223633,36.36886596679688
2007-09-12,240000,37.26499938964844,37.81999969482422,37.125,37.60499954223633,35.774295806884766
2007-09-11,430600,36.34000015258789,37.47499847412109,36.30500030517578,37.33000183105469,35.51268768310547
2007-09-10,247400,36.26499938964844,36.59999847412109,35.29999923706055,36.220001220703125,34.45671844482422
2007-09-07,387200,36.54499816894531,36.59999847412109,35.81999969482422,36.125,34.36634826660156
2007-09-06,263400,37.25,37.58000183105469,36.875,37.0,35.19874572753906
2007-09-05,526400,37.31999969482422,37.869998931884766,37.01499938964844,37.27999877929688,35.465118408203125
2007-09-04,451600,36.88999938964844,37.790000915527344,36.68999862670898,37.369998931884766,35.55073547363281
2007-08-31,186200,37.07500076293945,37.125,36.5,36.60499954223633,34.82299041748047
2007-08-30,346200,36.72499847412109,37.20000076293945,35.97999954223633,36.45000076293945,34.6755256652832
2007-08-29,320000,36.09999847412109,37.380001068115234,35.875,37.18000030517578,35.3699836730957
2007-08-28,335000,37.26499938964844,37.369998931884766,35.814998626708984,35.82500076293945,34.06190872192383
2007-08-27,230000,37.73500061035156,38.04499816894531,37.255001068115234,37.43999862670898,35.597450256347656
2007-08-24,355000,37.52999877929688,37.869998931884766,36.8849983215332,37.79999923706055,35.93973159790039
2007-08-23,368000,38.65499877929688,38.85499954223633,37.28499984741211,37.380001068115234,35.5404052734375
2007-08-22,560600,37.84999847412109,38.91999816894531,37.25,38.435001373291016,36.5434684753418
2007-08-21,403600,37.18999862670898,38.459999084472656,36.91999816894531,37.15499877929688,35.32646942138672
2007-08-20,284400,37.08000183105469,37.625,36.97499847412109,37.22499847412109,35.39302444458008
2007-08-17,971000,37.5,38.25,36.415000915527344,36.875,35.060245513916016
2007-08-16,1250800,35.31999969482422,35.66999816894531,34.334999084472656,35.150001525878906,33.42014694213867
2007-08-15,449400,37.125,37.44499969482422,35.85499954223633,36.0,34.22830581665039
2007-08-14,632400,38.994998931884766,39.0,37.275001525878906,37.275001525878906,35.44057846069336
2007-08-13,1043000,40.0,40.33000183105469,38.85499954223633,38.93999862670898,37.02362823486328
2007-08-10,782200,36.91999816894531,40.45000076293945,36.34000015258789,39.65999984741211,37.708194732666016
2007-08-09,1149600,38.75,40.59000015258789,36.09999847412109,37.415000915527344,35.57367706298828
2007-08-08,1110000,40.75,40.86000061035156,37.84999847412109,38.720001220703125,36.814453125
2007-08-07,717400,39.91999816894531,41.380001068115234,39.8849983215332,40.65499877929688,38.65422058105469
2007-08-06,869600,39.66999816894531,42.56999969482422,39.43000030517578,40.17499923706055,38.197853088378906
2007-08-03,898000,40.47499847412109,40.70000076293945,39.61000061035156,39.6150016784668,37.66540145874024
2007-08-02,1507200,39.29499816894531,41.0,39.29499816894531,40.25,38.269142150878906
2007-08-01,526200,37.994998931884766,38.33000183105469,37.244998931884766,37.845001220703125,35.982505798339844
2007-07-31,550800,38.98500061035156,39.18000030517578,38.10499954223633,38.10499954223633,36.229713439941406
2007-07-30,781000,37.90499877929688,39.244998931884766,37.90499877929688,38.875,36.96181106567383
2007-07-27,811400,38.0,38.525001525878906,37.42499923706055,37.90499877929688,36.03955841064453
2007-07-26,2264200,35.7599983215332,38.75,35.5099983215332,37.70000076293945,35.844669342041016
2007-07-25,819000,35.0,36.57500076293945,34.70000076293945,34.9900016784668,33.26802444458008
2007-07-24,343600,34.849998474121094,34.974998474121094,34.46500015258789,34.755001068115234,33.044578552246094
2007-07-23,488600,35.41999816894531,35.41999816894531,35.125,35.209999084472656,33.47718811035156
2007-07-20,342200,35.7599983215332,36.07500076293945,35.33000183105469,35.41999816894531,33.67686080932617
2007-07-19,411800,35.32500076293945,36.11000061035156,35.32500076293945,35.84000015258789,34.07617950439453
2007-07-18,290200,35.0,35.27000045776367,35.0,35.150001525878906,33.42014694213867
2007-07-17,173400,35.09000015258789,35.46500015258789,35.09000015258789,35.13999938964844,33.410621643066406
2007-07-16,124400,35.32500076293945,35.439998626708984,35.029998779296875,35.125,33.39636993408203
2007-07-13,123800,35.2400016784668,35.529998779296875,35.2400016784668,35.34000015258789,33.60078811645508
2007-07-12,207600,34.70500183105469,35.415000915527344,34.70500183105469,35.38999938964844,33.64834213256836
2007-07-11,188000,34.81999969482422,35.025001525878906,34.25,34.665000915527344,32.959007263183594
2007-07-10,268200,35.099998474121094,35.48500061035156,34.79999923706055,34.82500076293945,33.11114501953125
2007-07-09,785200,34.1150016784668,35.17499923706055,34.04999923706055,35.099998474121094,33.372615814208984
2007-07-06,295200,33.72999954223633,34.119998931884766,33.72999954223633,33.91999816894531,32.25067901611328
2007-07-05,144200,33.560001373291016,33.915000915527344,33.560001373291016,33.724998474121094,32.06526184082031
2007-07-03,123200,33.35499954223633,33.63999938964844,33.349998474121094,33.46500015258789,31.818078994750977
2007-07-02,229800,32.91999816894531,33.28499984741211,32.86000061035156,33.279998779296875,31.64217567443848
2007-06-29,372600,32.98500061035156,33.35499954223633,32.685001373291016,32.73500061035156,31.124006271362305
2007-06-28,249400,32.46500015258789,33.07500076293945,32.40999984741211,32.86000061035156,31.24284172058105
2007-06-27,350600,32.595001220703125,32.595001220703125,32.21500015258789,32.470001220703125,30.872039794921875
2007-06-26,223800,32.98500061035156,33.125,32.529998779296875,32.720001220703125,31.109743118286133
2007-06-25,381400,33.13999938964844,33.33000183105469,32.33000183105469,32.8650016784668,31.24759101867676
2007-06-22,580200,33.459999084472656,33.619998931884766,33.09000015258789,33.20000076293945,31.566112518310547
2007-06-21,259400,33.1349983215332,33.78499984741211,33.0099983215332,33.4900016784668,31.841840744018555
