date,volume,open,high,low,close,adj close
2015-03-09,40100,11.880000114440918,11.989999771118164,11.800000190734863,11.850000381469728,11.850000381469728
2015-03-06,59500,11.899999618530272,12.010000228881836,11.720000267028809,11.81999969482422,11.81999969482422
2015-03-05,109000,12.020000457763672,12.06999969482422,11.760000228881836,12.0,12.0
2015-03-04,143900,11.84000015258789,12.229999542236328,11.8100004196167,11.979999542236328,11.979999542236328
2015-03-03,73500,12.050000190734863,12.100000381469728,11.800000190734863,11.920000076293944,11.920000076293944
2015-03-02,120800,12.18000030517578,12.270000457763672,11.720000267028809,12.119999885559082,12.119999885559082
2015-02-27,137500,12.0,12.279999732971191,11.899999618530272,12.140000343322754,12.140000343322754
2015-02-26,139600,11.859999656677246,12.100000381469728,11.850000381469728,12.029999732971191,12.029999732971191
2015-02-25,105100,11.84000015258789,11.960000038146973,11.81999969482422,11.90999984741211,11.90999984741211
2015-02-24,114900,11.460000038146973,11.899999618530272,11.399999618530272,11.899999618530272,11.899999618530272
2015-02-23,174000,11.239999771118164,11.449999809265137,11.079999923706056,11.399999618530272,11.399999618530272
2015-02-20,86500,11.31999969482422,11.34000015258789,11.109999656677246,11.289999961853027,11.289999961853027
2015-02-19,46900,11.460000038146973,11.56999969482422,11.229999542236328,11.289999961853027,11.289999961853027
2015-02-18,50300,11.289999961853027,11.5,11.229999542236328,11.470000267028809,11.470000267028809
2015-02-17,104000,11.970000267028809,11.970000267028809,11.210000038146973,11.279999732971191,11.279999732971191
2015-02-13,96200,11.270000457763672,11.93000030517578,11.270000457763672,11.899999618530272,11.899999618530272
2015-02-12,276500,11.619999885559082,12.130000114440918,10.619999885559082,11.300000190734863,11.300000190734863
2015-02-11,98600,11.390000343322754,11.649999618530272,11.300000190734863,11.420000076293944,11.420000076293944
2015-02-10,92800,11.289999961853027,11.420000076293944,11.100000381469728,11.369999885559082,11.369999885559082
2015-02-09,72000,11.4399995803833,11.550000190734863,11.170000076293944,11.1899995803833,11.1899995803833
2015-02-06,126000,11.729999542236328,11.84000015258789,11.350000381469728,11.449999809265137,11.449999809265137
2015-02-05,124700,11.43000030517578,11.779999732971191,11.43000030517578,11.729999542236328,11.729999542236328
2015-02-04,246200,11.130000114440918,11.779999732971191,11.119999885559082,11.56999969482422,11.56999969482422
2015-02-03,61700,11.100000381469728,11.220000267028809,10.9399995803833,11.210000038146973,11.210000038146973
2015-02-02,92400,11.06999969482422,11.149999618530272,10.81999969482422,11.020000457763672,11.020000457763672
2015-01-30,76400,10.949999809265137,11.3100004196167,10.9399995803833,11.050000190734863,11.050000190734863
2015-01-29,62600,10.8100004196167,11.050000190734863,10.68000030517578,10.989999771118164,10.989999771118164
2015-01-28,60500,10.920000076293944,11.140000343322754,10.720000267028809,10.859999656677246,10.859999656677246
2015-01-27,29400,10.890000343322754,10.979999542236328,10.670000076293944,10.829999923706056,10.829999923706056
2015-01-26,52400,10.970000267028809,11.100000381469728,10.75,11.010000228881836,11.010000228881836
2015-01-23,44100,10.880000114440918,11.029999732971191,10.800000190734863,10.9399995803833,10.9399995803833
2015-01-22,58900,10.649999618530272,10.9399995803833,10.579999923706056,10.899999618530272,10.899999618530272
2015-01-21,82700,10.829999923706056,10.880000114440918,10.5600004196167,10.619999885559082,10.619999885559082
2015-01-20,99300,10.75,10.850000381469728,10.59000015258789,10.8100004196167,10.8100004196167
2015-01-16,94800,10.539999961853027,10.779999732971191,10.470000267028809,10.760000228881836,10.760000228881836
2015-01-15,76400,10.670000076293944,10.670000076293944,10.399999618530272,10.5600004196167,10.5600004196167
2015-01-14,52400,10.539999961853027,10.699999809265137,10.529999732971191,10.619999885559082,10.619999885559082
2015-01-13,92100,10.710000038146973,10.789999961853027,10.399999618530272,10.649999618530272,10.649999618530272
2015-01-12,56500,10.579999923706056,10.649999618530272,10.520000457763672,10.609999656677246,10.609999656677246
2015-01-09,22400,10.670000076293944,10.699999809265137,10.489999771118164,10.600000381469728,10.600000381469728
2015-01-08,50900,10.789999961853027,10.84000015258789,10.600000381469728,10.710000038146973,10.710000038146973
2015-01-07,41400,10.729999542236328,10.729999542236328,10.5600004196167,10.68000030517578,10.68000030517578
2015-01-06,75300,10.770000457763672,10.770000457763672,10.34000015258789,10.619999885559082,10.619999885559082
2015-01-05,114400,10.800000190734863,11.050000190734863,10.5,10.770000457763672,10.770000457763672
2015-01-02,133600,11.470000267028809,11.5,10.800000190734863,10.880000114440918,10.880000114440918
2014-12-31,296500,10.899999618530272,11.529999732971191,10.899999618530272,11.369999885559082,11.369999885559082
2014-12-30,78400,10.65999984741211,10.920000076293944,10.470000267028809,10.84000015258789,10.84000015258789
2014-12-29,80000,10.800000190734863,10.829999923706056,10.529999732971191,10.600000381469728,10.600000381469728
2014-12-26,21000,10.739999771118164,10.899999618530272,10.739999771118164,10.829999923706056,10.829999923706056
2014-12-24,29300,10.65999984741211,10.800000190734863,10.609999656677246,10.670000076293944,10.670000076293944
2014-12-23,81200,10.789999961853027,10.789999961853027,10.579999923706056,10.68000030517578,10.68000030517578
2014-12-22,118400,10.600000381469728,10.920000076293944,10.600000381469728,10.760000228881836,10.760000228881836
2014-12-19,133100,10.420000076293944,10.56999969482422,10.18000030517578,10.529999732971191,10.529999732971191
2014-12-18,65300,10.31999969482422,10.489999771118164,10.149999618530272,10.470000267028809,10.470000267028809
2014-12-17,133700,9.760000228881836,10.260000228881836,9.760000228881836,10.15999984741211,10.15999984741211
2014-12-16,153700,9.729999542236328,9.880000114440918,9.729999542236328,9.760000228881836,9.760000228881836
2014-12-15,117500,9.890000343322754,10.050000190734863,9.729999542236328,9.739999771118164,9.739999771118164
2014-12-12,128700,9.970000267028809,10.119999885559082,9.81999969482422,9.869999885559082,9.869999885559082
2014-12-11,1224200,10.470000267028809,10.470000267028809,9.869999885559082,10.119999885559082,10.119999885559082
2014-12-10,88900,10.369999885559082,10.489999771118164,10.329999923706056,10.470000267028809,10.470000267028809
2014-12-09,154000,9.9399995803833,10.619999885559082,9.760000228881836,10.4399995803833,10.4399995803833
2014-12-08,88300,10.18000030517578,10.3100004196167,10.010000228881836,10.100000381469728,10.100000381469728
2014-12-05,67600,10.350000381469728,10.479999542236328,10.25,10.270000457763672,10.270000457763672
2014-12-04,67900,10.229999542236328,10.420000076293944,10.15999984741211,10.300000190734863,10.300000190734863
2014-12-03,113300,10.279999732971191,10.369999885559082,10.130000114440918,10.25,10.25
2014-12-02,68600,10.149999618530272,10.279999732971191,10.050000190734863,10.1899995803833,10.1899995803833
2014-12-01,105300,10.130000114440918,10.229999542236328,9.90999984741211,10.149999618530272,10.149999618530272
2014-11-28,73000,10.300000190734863,10.40999984741211,10.079999923706056,10.119999885559082,10.119999885559082
2014-11-26,85700,10.43000030517578,10.550000190734863,10.289999961853027,10.329999923706056,10.329999923706056
2014-11-25,115100,10.399999618530272,10.529999732971191,10.359999656677246,10.460000038146973,10.460000038146973
2014-11-24,119300,10.170000076293944,10.43000030517578,10.149999618530272,10.399999618530272,10.399999618530272
2014-11-21,105900,10.5,10.59000015258789,10.18000030517578,10.239999771118164,10.239999771118164
2014-11-20,90700,10.300000190734863,10.380000114440918,10.220000267028809,10.300000190734863,10.300000190734863
2014-11-19,128000,10.670000076293944,10.670000076293944,10.300000190734863,10.350000381469728,10.350000381469728
2014-11-18,70100,10.710000038146973,10.84000015258789,10.59000015258789,10.65999984741211,10.65999984741211
2014-11-17,98800,10.800000190734863,10.93000030517578,10.59000015258789,10.640000343322754,10.640000343322754
2014-11-14,192700,10.829999923706056,11.029999732971191,10.760000228881836,10.850000381469728,10.850000381469728
2014-11-13,252600,11.06999969482422,11.229999542236328,10.760000228881836,10.789999961853027,10.789999961853027
2014-11-12,299700,10.390000343322754,11.0,10.260000228881836,10.970000267028809,10.970000267028809
2014-11-11,215100,10.5,10.5600004196167,9.869999885559082,10.420000076293944,10.420000076293944
2014-11-10,252600,10.260000228881836,10.510000228881836,9.979999542236328,10.489999771118164,10.489999771118164
2014-11-07,180100,10.510000228881836,10.510000228881836,10.119999885559082,10.199999809265137,10.199999809265137
2014-11-06,233800,10.260000228881836,10.710000038146973,10.260000228881836,10.59000015258789,10.59000015258789
2014-11-05,271900,10.5,10.5,9.84000015258789,10.25,10.25
2014-11-04,374500,9.859999656677246,10.5,9.859999656677246,10.100000381469728,10.100000381469728
2014-11-03,144400,9.579999923706056,9.920000076293944,9.460000038146973,9.869999885559082,9.869999885559082
2014-10-31,117600,9.539999961853027,9.68000030517578,9.34000015258789,9.539999961853027,9.539999961853027
2014-10-30,67800,9.300000190734863,9.520000457763672,9.140000343322754,9.479999542236328,9.479999542236328
2014-10-29,78100,9.470000267028809,9.510000228881836,9.109999656677246,9.359999656677246,9.359999656677246
2014-10-28,81800,9.220000267028809,9.449999809265137,9.050000190734863,9.43000030517578,9.43000030517578
2014-10-27,54400,9.09000015258789,9.170000076293944,8.989999771118164,9.130000114440918,9.130000114440918
2014-10-24,33900,9.199999809265137,9.199999809265137,9.06999969482422,9.130000114440918,9.130000114440918
2014-10-23,78500,9.18000030517578,9.520000457763672,9.039999961853027,9.170000076293944,9.170000076293944
2014-10-22,52800,9.140000343322754,9.1899995803833,9.039999961853027,9.09000015258789,9.09000015258789
2014-10-21,119400,9.350000381469728,9.369999885559082,9.029999732971191,9.130000114440918,9.130000114440918
2014-10-20,53800,9.289999961853027,9.380000114440918,9.210000038146973,9.329999923706056,9.329999923706056
2014-10-17,77800,9.640000343322754,9.800000190734863,9.279999732971191,9.3100004196167,9.3100004196167
2014-10-16,200300,9.1899995803833,9.510000228881836,9.1899995803833,9.510000228881836,9.510000228881836
2014-10-15,237100,9.25,9.43000030517578,9.140000343322754,9.31999969482422,9.31999969482422
2014-10-14,130900,9.399999618530272,9.529999732971191,9.289999961853027,9.449999809265137,9.449999809265137
2014-10-13,165200,9.31999969482422,9.43000030517578,9.239999771118164,9.31999969482422,9.31999969482422
2014-10-10,126100,9.279999732971191,9.4399995803833,9.25,9.31999969482422,9.31999969482422
2014-10-09,85000,9.609999656677246,9.609999656677246,9.31999969482422,9.31999969482422,9.31999969482422
2014-10-08,114500,9.470000267028809,9.65999984741211,9.40999984741211,9.649999618530272,9.649999618530272
2014-10-07,74900,9.59000015258789,9.859999656677246,9.4399995803833,9.520000457763672,9.520000457763672
2014-10-06,211100,9.850000381469728,9.93000030517578,9.5,9.65999984741211,9.65999984741211
2014-10-03,417800,9.710000038146973,9.84000015258789,9.329999923706056,9.760000228881836,9.760000228881836
2014-10-02,673000,8.920000076293945,9.5600004196167,8.920000076293945,9.550000190734863,9.550000190734863
2014-10-01,325800,8.600000381469727,9.020000457763672,8.5,8.920000076293945,8.920000076293945
2014-09-30,147100,8.609999656677246,8.640000343322754,8.539999961853027,8.59000015258789,8.59000015258789
2014-09-29,150500,8.4399995803833,8.640000343322754,8.359999656677246,8.619999885559082,8.619999885559082
2014-09-26,38900,8.390000343322754,8.550000190734863,8.329999923706055,8.539999961853027,8.539999961853027
2014-09-25,99700,8.65999984741211,8.710000038146973,8.239999771118164,8.380000114440918,8.380000114440918
2014-09-24,285000,8.619999885559082,8.729999542236328,8.539999961853027,8.609999656677246,8.609999656677246
2014-09-23,79600,8.5,8.619999885559082,8.489999771118164,8.579999923706055,8.579999923706055
2014-09-22,76200,8.470000267028809,8.579999923706055,8.470000267028809,8.5,8.5
2014-09-19,165300,8.619999885559082,8.640000343322754,8.479999542236328,8.510000228881836,8.510000228881836
2014-09-18,181900,8.5,8.710000038146973,8.390000343322754,8.569999694824219,8.569999694824219
2014-09-17,50600,8.5,8.609999656677246,8.420000076293945,8.460000038146973,8.460000038146973
2014-09-16,101000,8.5,8.569999694824219,8.420000076293945,8.470000267028809,8.470000267028809
2014-09-15,49300,8.720000267028809,8.720000267028809,8.470000267028809,8.550000190734863,8.550000190734863
2014-09-12,74400,8.630000114440918,8.779999732971191,8.460000038146973,8.720000267028809,8.720000267028809
2014-09-11,42600,8.40999984741211,8.65999984741211,8.399999618530273,8.65999984741211,8.65999984741211
2014-09-10,41400,8.319999694824219,8.510000228881836,8.229999542236328,8.470000267028809,8.470000267028809
2014-09-09,57500,8.550000190734863,8.550000190734863,8.239999771118164,8.300000190734863,8.300000190734863
2014-09-08,35400,8.569999694824219,8.579999923706055,8.5,8.579999923706055,8.579999923706055
2014-09-05,29200,8.579999923706055,8.609999656677246,8.510000228881836,8.59000015258789,8.59000015258789
2014-09-04,57800,8.649999618530273,8.75,8.529999732971191,8.600000381469727,8.600000381469727
2014-09-03,52900,8.819999694824219,8.859999656677246,7.78000020980835,8.720000267028809,8.720000267028809
2014-09-02,82200,8.720000267028809,8.819999694824219,7.929999828338623,8.789999961853027,8.789999961853027
2014-08-29,45100,8.670000076293945,8.720000267028809,8.619999885559082,8.65999984741211,8.65999984741211
2014-08-28,70100,8.59000015258789,8.699999809265137,8.4399995803833,8.65999984741211,8.65999984741211
2014-08-27,74800,8.739999771118164,8.739999771118164,8.520000457763672,8.609999656677246,8.609999656677246
2014-08-26,138600,8.75,8.75,8.619999885559082,8.699999809265137,8.699999809265137
2014-08-25,145400,8.649999618530273,8.739999771118164,8.470000267028809,8.710000038146973,8.710000038146973
2014-08-22,226200,8.600000381469727,9.0,8.520000457763672,8.720000267028809,8.720000267028809
2014-08-21,118500,8.5,8.630000114440918,8.4399995803833,8.550000190734863,8.550000190734863
2014-08-20,129300,8.420000076293945,8.609999656677246,8.300000190734863,8.600000381469727,8.600000381469727
2014-08-19,207600,8.510000228881836,8.649999618530273,8.369999885559082,8.460000038146973,8.460000038146973
2014-08-18,84100,8.300000190734863,8.5600004196167,8.25,8.479999542236328,8.479999542236328
2014-08-15,128400,8.479999542236328,8.539999961853027,8.170000076293945,8.229999542236328,8.229999542236328
2014-08-14,175700,8.449999809265137,8.6899995803833,8.3100004196167,8.40999984741211,8.40999984741211
2014-08-13,212700,8.210000038146973,8.5,8.1899995803833,8.470000267028809,8.470000267028809
2014-08-12,64000,8.100000381469727,8.229999542236328,8.050000190734863,8.15999984741211,8.15999984741211
2014-08-11,220000,7.96999979019165,8.199999809265137,7.909999847412109,8.180000305175781,8.180000305175781
2014-08-08,107000,7.78000020980835,7.920000076293945,7.710000038146973,7.909999847412109,7.909999847412109
2014-08-07,253500,7.869999885559082,7.980000019073486,7.380000114440918,7.75,7.75
2014-08-06,278800,7.0,7.860000133514404,6.789999961853027,7.829999923706055,7.829999923706055
