date,volume,open,high,low,close,adj close
2006-09-15,1373500,20.1773624420166,20.399290084838867,19.75615119934082,20.263416290283203,19.13191032409668
2006-09-14,2420700,20.6665096282959,20.671039581298828,20.00978279113769,20.064132690429688,18.94375801086425
2006-09-13,2005600,19.887495040893555,20.68009757995605,19.75615119934082,20.671039581298828,19.516775131225582
2006-09-12,1623000,19.30323600769043,19.99166679382324,19.25341415405273,19.833147048950195,18.725664138793945
2006-09-11,1940900,19.88296699523925,19.89655494689941,19.126598358154297,19.30323600769043,18.225345611572266
2006-09-08,1081600,20.589513778686523,20.648393630981445,19.99166679382324,20.07319068908692,18.95230865478516
2006-09-07,2375200,20.675567626953125,20.761621475219727,20.412878036499023,20.562339782714844,19.41414451599121
2006-09-06,2427600,20.63027572631836,21.096778869628903,20.43099403381348,20.66197967529297,19.508220672607425
2006-09-05,1742700,20.22265243530273,20.94731712341309,19.987136840820312,20.63480567932129,19.482561111450195
2006-09-01,874300,20.127540588378903,20.24529838562012,19.51610565185547,19.94637489318848,18.83257293701172
2006-08-31,1628500,19.38928985595703,20.1773624420166,19.343997955322266,20.01884078979492,18.90098762512207
2006-08-30,1426700,19.50704765319824,19.80144119262696,19.19000625610352,19.2081241607666,18.135547637939453
2006-08-29,1380300,19.73350524902344,19.88296699523925,19.094894409179688,19.63386344909668,18.522544860839844
2006-08-28,1734900,19.71085929870605,20.186420440673828,19.63386344909668,19.73803329467773,18.620820999145508
2006-08-25,2066300,19.23982810974121,19.83767509460449,19.00431251525879,19.6972713470459,18.58236694335937
2006-08-24,1158700,19.76067924499512,19.828617095947266,18.96354866027832,19.280590057373047,18.189271926879883
2006-08-23,1346600,20.05054473876953,20.35852813720703,19.52516365051269,19.6972713470459,18.58236694335937
2006-08-22,958600,20.01884078979492,20.28606033325196,19.860321044921875,20.064132690429688,18.928466796875
2006-08-21,909800,20.45363998413086,20.47628593444824,19.84673309326172,19.99619483947754,18.8643741607666
2006-08-18,1473100,20.403818130493164,20.52157592773437,20.00978279113769,20.467227935791016,19.30874252319336
2006-08-17,2217600,20.426464080810547,20.766151428222656,19.950904846191406,20.308706283569336,19.1591911315918
2006-08-16,2504800,19.33493995666504,20.621217727661133,19.32588195800781,20.394760131835938,19.240375518798828
2006-08-15,2355400,18.343055725097656,19.51157569885254,18.324939727783203,19.294178009033203,18.202089309692383
2006-08-14,1496300,18.225297927856445,18.959020614624023,18.05319023132324,18.075836181640625,17.052709579467773
2006-08-11,1527400,18.25247383117676,18.25247383117676,17.899198532104492,17.99884033203125,16.980073928833008
2006-08-10,1550400,17.795028686523438,18.45628547668457,17.509693145751953,18.36570167541504,17.326168060302734
2006-08-09,2848400,19.217182159423828,19.25341415405273,17.795028686523438,17.903728485107422,16.89034652709961
2006-08-08,4448900,18.11659812927246,19.701801300048828,17.7542667388916,19.10395240783692,18.022634506225582
2006-08-07,1151400,17.99884033203125,18.42458152770996,17.840320587158203,18.22982788085937,17.197980880737305
2006-08-04,1553200,18.959020614624023,19.221710205078125,17.81314468383789,18.00337028503418,16.984346389770508
2006-08-03,1549500,17.8448486328125,18.75520896911621,17.672740936279297,18.687271118164062,17.629531860351562
2006-08-02,1524300,17.66368293762207,18.098482131958008,17.63650894165039,17.980724334716797,16.962982177734375
2006-08-01,1126200,17.708974838256836,17.872024536132812,17.24247169494629,17.505163192749023,16.51433563232422
2006-07-31,1568200,17.346643447875977,17.953548431396484,17.21982765197754,17.78144073486328,16.77497673034668
2006-07-28,2157300,16.948078155517578,17.73162078857422,16.757854461669922,17.48251724243164,16.492971420288086
2006-07-27,3812400,15.76144027709961,17.36928939819336,15.693503379821776,16.948078155517578,15.98878574371338
2006-07-26,1708000,17.745208740234375,17.78144073486328,17.025074005126953,17.0975399017334,16.129783630371094
2006-07-25,1310600,17.21076774597168,17.622920989990234,16.984310150146484,17.55045509338379,16.55706787109375
2006-07-24,3021500,16.794086456298828,17.42816734313965,16.76691246032715,17.36928939819336,16.386152267456055
2006-07-21,2226200,16.91637420654297,16.979782104492188,16.43175506591797,16.680858612060547,15.736687660217283
2006-07-20,1876700,17.767854690551758,18.03054428100586,16.653682708740234,16.67180061340332,15.728141784667969
2006-07-19,1901900,17.21076774597168,17.858436584472656,17.21076774597168,17.69991683959961,16.698068618774414
2006-07-18,3312300,17.016016006469727,17.48251724243164,16.535924911499023,17.074893951416016,16.108421325683594
2006-07-17,3321800,17.18812370300293,17.48704719543457,16.73520851135254,16.961666107177734,16.001605987548828
2006-07-14,6257400,18.11659812927246,18.143774032592773,17.052248001098633,17.18359375,16.210973739624023
2006-07-13,1849300,19.03148651123047,19.244356155395508,18.687271118164062,18.7778549194336,17.714988708496094
2006-07-12,2119600,20.100366592407227,20.127540588378903,19.47534370422364,19.54327964782715,18.437089920043945
2006-07-11,2549200,20.607629776000977,20.625747680664062,19.73350524902344,20.24529838562012,19.0993766784668
2006-07-10,2780800,20.72085952758789,21.096778869628903,20.51251792907715,20.83408737182617,19.65483856201172
2006-07-07,2611000,20.675567626953125,20.99713706970215,20.2679443359375,20.49440193176269,19.33437728881836
2006-07-06,3496900,20.38117408752441,21.046958923339844,20.3539981842041,20.766151428222656,19.59074592590332
2006-07-05,3171800,20.59857177734375,20.63027572631836,19.828617095947266,20.32229423522949,19.17201232910156
2006-07-03,2713700,19.83767509460449,20.376644134521484,19.466285705566406,20.33135223388672,19.180559158325195
2006-06-30,8509300,19.24888610839844,20.15471649169922,18.660097122192383,20.15471649169922,19.013919830322266
2006-06-29,7589200,18.016956329345703,18.56951332092285,17.708974838256836,18.35664367675781,17.31761932373047
2006-06-28,2886600,16.871082305908203,16.871082305908203,16.255117416381836,16.42722511291504,15.497410774230955
2006-06-27,1912700,17.414579391479492,17.532337188720703,16.60839080810547,16.689916610717773,15.745234489440918
2006-06-26,2308600,17.505163192749023,18.00337028503418,16.993370056152344,17.224355697631836,16.24942398071289
2006-06-23,1386700,16.76691246032715,17.405521392822266,16.522336959838867,17.074893951416016,16.108421325683594
2006-06-22,2275700,17.011486053466797,17.011486053466797,16.54498291015625,16.73067855834961,15.78369140625
2006-06-21,3383800,16.42722511291504,17.323997497558594,16.318525314331055,16.99789810180664,16.035783767700195
2006-06-20,2269900,17.011486053466797,17.0975399017334,16.386463165283203,16.540454864501953,15.604228973388672
2006-06-19,2230400,17.323997497558594,17.496105194091797,16.6129207611084,16.78955841064453,15.839235305786133
2006-06-16,5748300,18.170948028564453,18.21170997619629,17.011486053466797,17.18812370300293,16.215240478515625
2006-06-15,3149100,17.437225341796875,18.42910957336425,17.323997497558594,18.261531829833984,17.22789192199707
2006-06-14,3355500,16.06942367553711,17.342113494873047,16.00148582458496,16.993370056152344,16.031511306762695
2006-06-13,3709500,15.91543197631836,16.572158813476562,15.39910888671875,16.14641761779785,15.232499122619627
2006-06-12,2247000,17.088481903076172,17.36928939819336,16.14641761779785,16.169063568115234,15.253862380981444
2006-06-09,2332400,17.677270889282227,17.890140533447266,16.961666107177734,17.228885650634766,16.25369644165039
2006-06-08,6087400,17.66368293762207,17.718032836914062,16.268705368041992,17.33305549621582,16.351970672607422
2006-06-07,3394000,18.614805221557617,19.126598358154297,18.343055725097656,18.4155216217041,17.373165130615234
2006-06-06,5112400,20.068662643432617,20.08677864074707,18.11659812927246,18.32040977478028,17.28343963623047
2006-06-05,1694100,21.363998413085938,21.495344161987305,20.046016693115234,20.05507469177246,18.919921875
2006-06-02,1512400,21.703685760498047,22.26077079772949,21.332294464111328,21.38211441040039,20.17184066772461
2006-06-01,2231300,20.829559326171875,21.57234001159668,20.61668968200684,21.56781005859375,20.34703254699707
2006-05-31,2267700,20.426464080810547,20.856733322143555,19.93731689453125,20.829559326171875,19.65056610107422
2006-05-30,1494300,20.983551025390625,21.010725021362305,20.20453643798828,20.33135223388672,19.16560745239257
2006-05-26,1361600,20.879379272460938,21.28700256347656,20.847675323486328,21.015254974365234,19.81029510498047
2006-05-25,1894800,21.05601692199707,21.105836868286133,20.24529838562012,20.99713706970215,19.79321479797364
2006-05-24,2359600,21.332294464111328,21.558752059936523,19.81502914428711,20.68915557861328,19.502891540527344
2006-05-23,2555800,20.526105880737305,21.23265266418457,20.526105880737305,20.93372917175293,19.733444213867188
2006-05-22,2770200,20.39023208618164,20.78426742553711,19.73803329467773,20.25888633728028,19.09729385375977
2006-05-19,3481600,21.468168258666992,21.52704811096192,20.109424591064453,20.811443328857425,19.618167877197266
2006-05-18,1362000,22.346824645996094,22.618572235107425,21.35494041442871,21.42287826538086,20.19454765319824
2006-05-17,2661400,22.94014358520508,22.94014358520508,21.8123836517334,21.88485145568848,20.630029678344727
2006-05-16,1537300,22.736331939697266,23.37041282653809,22.736331939697266,23.04884147644043,21.72728157043457
2006-05-15,3643200,22.487228393554688,22.77256393432617,22.192832946777344,22.64574813842773,21.34729766845703
2006-05-12,2089500,23.86861801147461,23.86861801147461,22.98996353149414,23.098663330078125,21.774246215820312
2006-05-11,1761600,24.543460845947266,25.150367736816406,24.05431365966797,24.09960556030273,22.7177963256836
2006-05-10,1232600,24.77897834777832,24.84238624572754,24.240009307861328,24.529874801635746,23.123395919799805
2006-05-09,1178100,24.303417205810547,25.01902198791504,24.276241302490234,24.81974029541016,23.39663887023925
2006-05-08,1248100,24.81974029541016,24.86503219604492,24.244537353515625,24.25812530517578,22.86722946166992
2006-05-05,2573300,24.2309513092041,24.77444839477539,24.10413360595703,24.756332397460938,23.33686637878418
2006-05-04,1816400,23.96372985839844,24.298887252807617,23.62404441833496,23.88220596313477,22.51286506652832
2006-05-03,1537300,23.55157852172852,23.70556831359864,23.030725479125977,23.64216041564941,22.28657913208008
2006-05-02,2069000,23.583282470703125,23.732744216918945,23.29341697692871,23.55157852172852,22.201190948486328
2006-05-01,2802900,22.17018699645996,23.587810516357425,22.17018699645996,23.076017379760746,21.752901077270508
2006-04-28,2916600,22.192832946777344,22.845029830932617,21.644805908203125,22.46005249023437,21.17225646972656
2006-04-27,2596500,24.52534484863281,24.52534484863281,22.795209884643555,22.9537296295166,21.63762092590332
2006-04-26,4297200,23.6648063659668,25.3768253326416,23.6648063659668,24.57063674926757,23.16181755065918
2006-04-25,1693900,22.75444793701172,22.763505935668945,21.97090530395508,22.337766647338867,21.056978225708008
2006-04-24,979600,23.243595123291016,23.40211677551269,22.677452087402344,22.713685989379883,21.41134262084961
2006-04-21,1578200,23.352294921875,23.361352920532227,22.713685989379883,23.076017379760746,21.752901077270508
2006-04-20,2140700,23.64216041564941,23.832386016845703,22.650278091430664,22.786151885986328,21.479656219482425
2006-04-19,2046500,23.098663330078125,23.45193672180176,22.894851684570312,23.33870887756348,22.000526428222656
2006-04-18,2445400,21.517990112304688,23.01713752746582,21.51346015930176,22.894851684570312,21.58211708068848
2006-04-17,1099900,21.35494041442871,21.46364021301269,21.05601692199707,21.29153251647949,20.07073402404785
2006-04-13,710500,21.046958923339844,21.23265266418457,20.671039581298828,21.02884101867676,19.82310485839844
2006-04-12,1392700,20.52157592773437,21.17830276489257,20.498931884765625,21.05148696899414,19.84444999694824
2006-04-11,1382800,20.90202522277832,20.99260902404785,20.15924453735352,20.30417823791504,19.13998794555664
2006-04-10,1560100,21.137540817260746,21.343618392944336,20.858999252319336,20.985815048217773,19.782543182373047
2006-04-07,1492900,21.576868057250977,21.73991775512696,20.99260902404785,21.13980484008789,19.927705764770508
2006-04-06,1044300,21.316442489624023,21.549694061279297,21.17377471923828,21.50893211364746,20.27566146850586
2006-04-05,1795400,21.36626243591309,21.456846237182617,21.219066619873047,21.29832649230957,20.07713508605957
2006-04-04,1550400,21.29379653930664,21.40023231506348,20.92920112609864,21.309648513793945,20.08780670166016
2006-04-03,2606200,21.11716079711914,21.44325828552246,21.074132919311523,21.2371826171875,20.019493103027344
2006-03-31,1922200,20.652921676635746,20.888437271118164,20.41740608215332,20.641599655151367,19.458065032958984
2006-03-30,3319800,21.28700256347656,21.32097244262696,20.4242000579834,20.75482749938965,19.56480026245117
2006-03-29,5306500,20.56686782836914,21.60177993774414,20.56686782836914,21.246240615844727,20.028039932250977
2006-03-28,7726800,20.29512023925781,20.797855377197266,19.87390899658203,20.607629776000977,19.42604255676269
2006-03-27,1855900,18.10527610778809,18.596689224243164,18.050926208496094,18.535545349121094,17.472766876220703
2006-03-24,1307000,17.776912689208984,18.109804153442383,17.67047691345215,17.946754455566406,16.91773796081543
2006-03-23,1345900,17.90825843811035,18.15283203125,17.61159896850586,17.69765281677246,16.68291664123535
2006-03-22,1328200,17.437225341796875,18.05545425415039,17.355701446533203,17.96940040588379,16.939075469970703
2006-03-21,1047800,17.765588760375977,17.815410614013672,17.317203521728516,17.36928939819336,16.37337875366211
2006-03-20,1039400,17.831262588500977,17.921844482421875,17.627450942993164,17.779176712036133,16.759763717651367
2006-03-17,2124000,18.05998420715332,18.082630157470703,17.536867141723633,17.774646759033203,16.755496978759766
2006-03-16,1082300,17.917316436767578,18.191329956054688,17.84711456298828,18.00337028503418,16.97110366821289
2006-03-15,1194900,17.477989196777344,17.72482681274414,17.380611419677734,17.718032836914062,16.702125549316406
2006-03-14,1040300,16.961666107177734,17.534603118896484,16.961666107177734,17.437225341796875,16.437419891357422
2006-03-13,2293500,17.20850372314453,17.256059646606445,16.857494354248047,16.988840103149414,16.014739990234375
2006-03-10,1695200,16.33890724182129,16.58574676513672,16.14641761779785,16.57442283630371,15.624091148376465
2006-03-09,831000,16.70350456237793,16.79182243347168,16.350229263305664,16.46119499206543,15.517351150512695
2006-03-08,1267300,16.769176483154297,16.843908309936523,16.237001419067383,16.72388458251953,15.764976501464844
