date,volume,open,high,low,close,adj close
2019-01-22,100,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.15702438354492
2019-01-18,100,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.15702438354492
2019-01-17,0,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,30.31664657592773
2019-01-16,15700,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,31.482192993164062
2019-01-15,200,32.15299987792969,32.15299987792969,32.099998474121094,32.099998474121094,31.39417266845703
2019-01-14,0,31.57999992370605,31.57999992370605,31.57999992370605,31.57999992370605,29.74215507507324
2019-01-11,33100,31.93000030517578,31.950000762939453,31.57999992370605,31.57999992370605,30.885608673095703
2019-01-10,0,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,29.73273468017578
2019-01-09,0,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,29.73273468017578
2019-01-08,100,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,30.87582778930664
2019-01-07,15300,31.527000427246094,31.56999969482422,31.527000427246094,31.56999969482422,30.87582778930664
2019-01-04,0,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,28.76267433166504
2019-01-03,400,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,29.86847686767578
2019-01-02,13400,30.88999938964844,31.020000457763672,30.700000762939453,31.020000457763672,30.337921142578125
2018-12-31,300,31.21999931335449,31.21999931335449,31.049999237060547,31.049999237060547,30.367259979248047
2018-12-28,0,30.506000518798828,30.506000518798828,30.506000518798828,30.506000518798828,28.73065185546875
2018-12-27,100,30.506000518798828,30.506000518798828,30.506000518798828,30.506000518798828,29.83522605895996
2018-12-26,0,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,28.78057098388672
2018-12-24,0,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,28.78057098388672
2018-12-21,23900,30.950000762939453,30.950000762939453,30.68000030517578,30.68000030517578,29.88705825805664
2018-12-20,1100,31.18000030517578,31.18000030517578,30.5,30.6200008392334,29.82860946655273
2018-12-19,1300,31.950000762939453,31.979999542236328,31.950000762939453,31.979999542236328,31.153459548950195
2018-12-18,1900,31.8700008392334,31.91200065612793,31.8700008392334,31.91200065612793,31.087217330932617
2018-12-17,800,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,30.997594833374023
2018-12-14,0,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,30.82560539245605
2018-12-13,1000,32.90999984741211,32.90999984741211,32.86000061035156,32.86000061035156,32.01071548461914
2018-12-12,800,33.30400085449219,33.30400085449219,33.30400085449219,33.30400085449219,32.443241119384766
2018-12-11,800,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,32.332183837890625
2018-12-10,400,32.33000183105469,32.33000183105469,32.2400016784668,32.2400016784668,31.4067440032959
2018-12-07,500,33.150001525878906,33.150001525878906,32.970001220703125,32.970001220703125,32.11786651611328
2018-12-06,3700,33.06999969482422,33.130001068115234,32.880001068115234,33.0,32.147098541259766
2018-12-04,300,34.20000076293945,34.279998779296875,34.20000076293945,34.279998779296875,33.39401626586914
2018-12-03,1700,34.5,34.5,34.150001525878906,34.150001525878906,33.26737594604492
2018-11-30,18000,33.869998931884766,34.09000015258789,33.84000015258789,34.04999923706055,33.169960021972656
2018-11-29,200,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,33.06279754638672
2018-11-28,100,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,32.49779510498047
2018-11-27,300,33.02000045776367,33.08000183105469,33.02000045776367,33.08000183105469,32.225032806396484
2018-11-26,2300,32.97999954223633,33.130001068115234,32.97999954223633,33.05799865722656,32.20359420776367
2018-11-23,0,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,30.90065193176269
2018-11-21,100,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,32.08864974975586
2018-11-20,0,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,30.938173294067383
2018-11-19,100,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,32.12761306762695
2018-11-16,100,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,32.108131408691406
2018-11-15,1100,32.959999084472656,32.959999084472656,32.5,32.5,31.66002082824707
2018-11-14,100,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,32.06916427612305
2018-11-13,100,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,32.34192657470703
2018-11-12,800,33.7400016784668,33.7400016784668,33.20000076293945,33.20000076293945,32.34192657470703
2018-11-09,13200,33.30500030517578,33.779998779296875,33.060001373291016,33.060001373291016,32.20554733276367
2018-11-08,100,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,32.58059310913086
2018-11-07,1000,33.095001220703125,34.02799987792969,33.095001220703125,34.02799987792969,33.14852523803711
2018-11-06,64600,32.78499984741211,33.52000045776367,32.78499984741211,33.47999954223633,32.61468505859375
2018-11-05,0,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,31.341552734375
2018-11-02,200,32.72999954223633,33.40999984741211,32.72999954223633,33.40999984741211,32.54650115966797
2018-11-01,200,32.34000015258789,33.12699890136719,32.34000015258789,33.12699890136719,32.27081680297852
2018-10-31,0,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,30.38470268249512
2018-10-30,131200,32.290000915527344,32.40999984741211,32.25,32.38999938964844,31.55286407470703
2018-10-29,1800,32.59000015258789,32.599998474121094,32.5099983215332,32.5099983215332,31.66975975036621
2018-10-26,22500,32.13999938964844,32.150001525878906,32.0,32.0,31.172941207885746
2018-10-25,29900,32.358001708984375,32.63999938964844,32.358001708984375,32.4900016784668,31.650278091430664
2018-10-24,28000,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.9522647857666
2018-10-23,33200,32.47999954223633,32.619998931884766,32.47999954223633,32.619998931884766,31.776914596557617
2018-10-22,0,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,31.463512420654297
2018-10-19,0,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,31.463512420654297
2018-10-18,0,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,31.463512420654297
2018-10-17,0,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,31.463512420654297
2018-10-16,25800,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,32.67314147949219
2018-10-15,0,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,31.59484100341797
2018-10-12,0,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,31.59484100341797
2018-10-11,0,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,31.59484100341797
2018-10-10,67900,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,32.80952072143555
2018-10-09,0,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,32.44849395751953
2018-10-08,0,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,32.44849395751953
2018-10-05,14100,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,33.69600296020508
2018-10-04,700,35.290000915527344,35.290000915527344,34.900001525878906,34.900001525878906,33.99799346923828
2018-10-03,0,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,32.92691802978516
2018-10-02,300,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,34.19282150268555
2018-10-01,1000,35.11000061035156,35.11000061035156,35.099998474121094,35.099998474121094,34.19282150268555
2018-09-28,7200,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,34.112937927246094
2018-09-27,0,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,33.01836395263672
2018-09-26,0,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,33.01836395263672
2018-09-25,0,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,33.01836395263672
2018-09-24,100,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.28778076171875
2018-09-21,0,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,33.25220489501953
2018-09-20,0,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,33.25220489501953
2018-09-19,0,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,33.25220489501953
2018-09-18,400,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,34.530609130859375
2018-09-17,900,35.41600036621094,35.41999816894531,35.40299987792969,35.41999816894531,34.404335021972656
2018-09-14,0,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,32.98094940185547
2018-09-13,0,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,32.98094940185547
2018-09-12,0,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,32.98094940185547
2018-09-11,0,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,32.98094940185547
2018-09-10,14000,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,34.248924255371094
2018-09-07,0,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,32.94353103637695
2018-09-06,300,35.150001525878906,35.220001220703125,35.150001525878906,35.220001220703125,34.2100715637207
2018-09-05,0,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,32.87805938720703
2018-09-04,0,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,32.87805938720703
2018-08-31,7900,35.11000061035156,35.150001525878906,35.11000061035156,35.150001525878906,34.1420783996582
2018-08-30,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.29749298095703
2018-08-29,0,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,32.86869430541992
2018-08-28,600,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,34.13235855102539
2018-08-27,1000,35.11000061035156,35.15999984741211,35.108001708984375,35.108001708984375,34.10128402709961
2018-08-24,100,34.86600112915039,34.86600112915039,34.86600112915039,34.86600112915039,33.86622619628906
2018-08-23,16800,34.79999923706055,34.810001373291016,34.720001220703125,34.720001220703125,33.72440719604492
2018-08-22,0,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,32.56938934326172
2018-08-21,15800,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,33.821537017822266
2018-08-20,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-17,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-16,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-15,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-14,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-13,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-10,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-09,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-08,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-07,0,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,32.36360549926758
2018-08-06,800,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,33.60784912109375
2018-08-03,0,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,31.9333438873291
2018-08-02,500,34.5,34.5,34.13999938964844,34.13999938964844,33.16103744506836
2018-08-01,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-31,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-30,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-27,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-26,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-25,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-24,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-23,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-20,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-19,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-18,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-17,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-16,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-13,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-12,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-11,0,34.0,34.0,34.0,34.0,31.80239486694336
2018-07-10,800,34.0,34.0,34.0,34.0,33.025054931640625
2018-07-09,0,33.5,33.5,33.5,33.5,31.33470726013184
2018-07-06,100,33.5,33.5,33.5,33.5,32.539390563964844
2018-07-05,100,33.5,33.5,33.5,33.5,32.539390563964844
2018-07-03,0,33.5,33.5,33.5,33.5,31.33470726013184
2018-07-02,0,33.5,33.5,33.5,33.5,31.33470726013184
2018-06-29,100,33.5,33.5,33.5,33.5,32.44905471801758
2018-06-28,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-27,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-26,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-25,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-22,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-21,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-20,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-19,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-18,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-15,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-14,0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,31.85402107238769
2018-06-13,3000,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,33.078670501708984
2018-06-12,103200,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,32.96242904663086
2018-06-11,19200,34.029998779296875,34.029998779296875,34.02000045776367,34.02000045776367,32.9527473449707
2018-06-08,0,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,31.44359588623047
2018-06-07,0,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,31.44359588623047
