date,volume,open,high,low,close,adj close
1999-05-18,6367400,28.5625,28.75,26.75,27.0625,12.209763526916504
1999-05-17,3869700,29.25,29.3125,28.5,28.5625,12.886507987976074
1999-05-14,2440600,29.375,29.5,28.9375,29.3125,13.22489070892334
1999-05-13,3415300,28.9375,29.8125,28.75,29.8125,13.450471878051758
1999-05-12,3066400,29.75,29.8125,28.625,28.6875,12.942911148071287
1999-05-11,2543600,30.0,30.0,29.5,29.8125,13.450471878051758
1999-05-10,1648400,29.3125,29.5625,28.9375,29.5,13.309491157531738
1999-05-07,1706100,29.5,29.5,29.1875,29.4375,13.281286239624023
1999-05-06,2300600,29.0,29.5,28.8125,29.3125,13.22489070892334
1999-05-05,3142500,29.5,29.625,28.25,29.4375,13.281286239624023
1999-05-04,2894700,30.25,30.25,29.375,29.5,13.309491157531738
1999-05-03,8753200,30.0,30.375,28.4375,30.375,13.704256057739258
1999-04-30,2499000,31.625,31.75,29.625,30.0625,13.56326675415039
1999-04-29,1673800,32.0,32.25,31.1875,31.5625,14.240023612976074
1999-04-28,1128900,32.6875,33.3125,31.8125,31.9375,14.40920639038086
1999-04-27,2254100,32.0625,32.8125,31.8125,32.625,14.719385147094728
1999-04-26,1310500,33.1875,33.1875,31.3125,31.8125,14.352813720703123
1999-04-23,981100,33.0,34.25,32.8125,33.125,14.944974899291992
1999-04-22,2342600,34.6875,34.6875,32.3125,33.25,15.001367568969728
1999-04-21,963300,33.5,34.625,33.125,34.5,15.56532096862793
1999-04-20,1042500,34.1875,34.75,33.375,33.875,15.283350944519045
1999-04-19,1449200,33.75,34.875,33.6875,34.25,15.45254135131836
1999-04-16,1557400,34.125,34.25,32.75,33.3125,15.029562950134276
1999-04-15,1705200,34.5625,34.5625,33.79166793823242,34.22916793823242,15.44313907623291
1999-04-14,1989900,34.875,35.33333206176758,34.47916793823242,34.5625,15.593528747558594
1999-04-13,1936500,33.9375,34.83333206176758,33.91666793823242,34.47916793823242,15.555930137634276
1999-04-12,2060400,32.8125,34.14583206176758,32.58333206176758,33.95833206176758,15.320948600769045
1999-04-09,1479600,32.91666793823242,33.27083206176758,32.85416793823242,32.89583206176758,14.841580390930176
1999-04-08,2205600,32.375,33.14583206176758,32.375,33.0625,14.91677474975586
1999-04-07,1735200,31.39583206176757,32.45833206176758,31.375,32.39583206176758,14.616002082824709
1999-04-06,1749300,30.916667938232425,31.666667938232425,30.875,31.375,14.155428886413574
1999-04-05,1427400,29.83333206176757,30.916667938232425,29.83333206176757,30.875,13.92984676361084
1999-04-01,958200,30.041667938232425,30.041667938232425,29.5,29.729167938232425,13.412883758544922
1999-03-31,1621800,30.77083206176757,30.9375,29.791667938232425,29.83333206176757,13.459874153137209
1999-03-30,1307100,30.5,30.83333206176757,30.291667938232425,30.604167938232425,13.80764865875244
1999-03-29,800400,31.02083206176757,31.25,30.9375,31.104167938232425,14.03323459625244
1999-03-26,1350600,30.95833206176757,31.25,30.916667938232425,30.979167938232425,13.931714057922363
1999-03-25,998400,30.70833206176757,31.166667938232425,30.666667938232425,31.02083206176757,13.95046043395996
1999-03-24,1036500,30.6875,30.979167938232425,30.479167938232425,30.64583206176757,13.781814575195312
1999-03-23,1554000,30.916667938232425,30.916667938232425,30.166667938232425,30.70833206176757,13.809928894042969
1999-03-22,759300,30.916667938232425,30.979167938232425,30.729167938232425,30.875,13.884881973266602
1999-03-19,2103300,31.9375,31.9375,30.791667938232425,30.875,13.884881973266602
1999-03-18,1989900,30.5625,31.9375,30.5,31.854167938232425,14.325223922729492
1999-03-17,1550100,30.604167938232425,30.75,29.95833206176757,30.541667938232425,13.734970092773438
1999-03-16,1254600,31.0,31.0,30.39583206176757,30.541667938232425,13.734970092773438
1999-03-15,1201200,30.83333206176757,31.14583206176757,30.729167938232425,31.0,13.941085815429688
1999-03-12,1477500,30.916667938232425,31.0,30.666667938232425,30.75,13.828661918640137
1999-03-11,1435500,30.70833206176757,30.95833206176757,30.541667938232425,30.83333206176757,13.86614227294922
1999-03-10,1818600,29.89583206176757,30.6875,29.89583206176757,30.5625,13.744342803955078
1999-03-09,2878800,29.375,30.291667938232425,29.291667938232425,29.77083206176757,13.38832187652588
1999-03-08,880200,29.45833206176757,29.58333206176757,29.20833206176757,29.416667938232425,13.229050636291504
1999-03-05,1806300,29.416667938232425,29.8125,29.20833206176757,29.541667938232425,13.285259246826172
1999-03-04,1377900,28.83333206176757,29.479167938232425,28.791667938232425,29.4375,13.238415718078612
1999-03-03,1017000,28.8125,29.125,28.791667938232425,28.95833206176757,13.02292823791504
1999-03-02,1553100,28.77083206176757,29.229167938232425,28.70833206176757,28.89583206176757,12.994826316833496
1999-03-01,1596900,27.916667938232425,28.75,27.875,28.729167938232425,12.919870376586914
1999-02-26,2064600,27.83333206176757,28.0,27.541667938232425,27.916667938232425,12.55448055267334
1999-02-25,2786100,27.83333206176757,28.104167938232425,27.45833206176757,27.75,12.479530334472656
1999-02-24,1532100,29.3125,29.3125,28.39583206176757,28.4375,12.788702964782717
1999-02-23,1195500,29.125,29.479167938232425,29.041667938232425,29.416667938232425,13.229050636291504
1999-02-22,1696500,29.041667938232425,29.33333206176757,28.9375,29.20833206176757,13.13535213470459
1999-02-19,1951800,29.416667938232425,29.45833206176757,28.75,29.0625,13.069771766662598
1999-02-18,1548900,28.64583206176757,29.3125,28.20833206176757,29.3125,13.182201385498049
1999-02-17,1401900,28.791667938232425,29.14583206176757,28.45833206176757,28.625,12.87302589416504
1999-02-16,951900,28.854167938232425,29.25,28.666667938232425,28.875,12.985454559326172
1999-02-12,1599600,28.89583206176757,29.02083206176757,28.375,28.791667938232425,12.94797706604004
1999-02-11,1323600,27.729167938232425,28.89583206176757,27.70833206176757,28.8125,12.95734691619873
1999-02-10,847200,27.666667938232425,27.83333206176757,27.604167938232425,27.75,12.479530334472656
1999-02-09,1990500,28.1875,28.1875,27.541667938232425,27.604167938232425,12.4139404296875
1999-02-08,833100,28.354167938232425,28.45833206176757,27.95833206176757,28.25,12.704375267028809
1999-02-05,1771200,27.77083206176757,28.479167938232425,27.729167938232425,28.39583206176757,12.76995849609375
1999-02-04,1867800,28.52083206176757,28.541667938232425,27.64583206176757,27.77083206176757,12.488897323608398
1999-02-03,1588500,28.83333206176757,28.979167938232425,28.39583206176757,28.5625,12.8449125289917
1999-02-02,1360800,29.0,29.0,28.291667938232425,28.916667938232425,13.004192352294922
1999-02-01,1668000,29.416667938232425,29.416667938232425,28.77083206176757,29.041667938232425,13.060401916503906
1999-01-29,2265900,28.854167938232425,29.625,28.75,29.39583206176757,13.21967887878418
1999-01-28,2893200,27.666667938232425,28.8125,27.666667938232425,28.8125,12.95734691619873
1999-01-27,2626500,28.33333206176757,28.479167938232425,27.416667938232425,27.416667938232425,12.329623222351074
1999-01-26,1620000,28.8125,28.8125,28.166667938232425,28.5,12.816811561584473
1999-01-25,1394100,28.33333206176757,28.8125,28.25,28.8125,12.95734691619873
1999-01-22,2313000,28.8125,28.83333206176757,27.75,28.291667938232425,12.723115921020508
1999-01-21,2308500,29.041667938232425,29.27083206176757,28.5,28.89583206176757,12.994826316833496
1999-01-20,1501200,29.33333206176757,29.5,28.6875,28.75,12.929235458374023
1999-01-19,2359200,29.33333206176757,29.791667938232425,29.33333206176757,29.64583206176757,13.332103729248049
1999-01-15,2720700,28.0,29.166667938232425,28.0,29.166667938232425,13.116618156433104
1999-01-14,2882100,28.125,28.5,28.0,28.0,12.591955184936523
1999-01-13,2810100,27.58333206176757,28.1875,27.58333206176757,28.14583206176757,12.657533645629885
1999-01-12,2606700,29.125,29.125,27.791667938232425,27.979167938232425,12.582584381103516
1999-01-11,2539500,29.02083206176757,29.291667938232425,28.625,28.89583206176757,12.994826316833496
1999-01-08,3919500,29.375,29.541667938232425,28.291667938232425,29.041667938232425,13.060401916503906
1999-01-07,3855000,29.58333206176757,29.729167938232425,28.875,29.20833206176757,13.13535213470459
1999-01-06,5943000,29.791667938232425,30.27083206176757,29.416667938232425,29.916667938232425,13.453903198242188
1999-01-05,6541200,29.95833206176757,30.0,29.33333206176757,29.75,13.378952026367188
1999-01-04,20204100,31.08333206176757,31.08333206176757,29.666667938232425,30.27083206176757,13.613178253173828
1998-12-31,41248500,31.08333206176757,31.291667938232425,30.625,31.0,13.941085815429688
1998-12-30,7028700,29.166667938232425,31.3125,29.166667938232425,30.4375,13.68813133239746
1998-12-29,4347000,28.125,29.33333206176757,28.0,29.104167938232425,13.088513374328612
1998-12-28,2137800,27.89583206176757,28.479167938232425,27.89583206176757,28.1875,12.631306648254396
1998-12-24,2222100,27.125,28.166667938232425,27.125,27.77083206176757,12.444588661193848
1998-12-23,1217400,26.229167938232425,27.25,26.229167938232425,27.14583206176757,12.164510726928713
1998-12-22,824100,26.229167938232425,26.64583206176757,26.229167938232425,26.291667938232425,11.78175163269043
1998-12-21,1450200,25.75,26.625,25.70833206176757,26.291667938232425,11.78175163269043
1998-12-18,2276400,25.354167938232425,25.979167938232425,25.33333206176757,25.77083206176757,11.54835605621338
1998-12-17,2282100,24.64583206176757,25.5,24.604167938232425,25.291667938232425,11.333633422851562
1998-12-16,1667700,24.5,24.916667938232425,24.5,24.64583206176757,11.044217109680176
1998-12-15,1532700,24.75,24.75,24.33333206176757,24.5,10.978869438171388
1998-12-14,1636200,24.45833206176757,24.77083206176757,24.416667938232425,24.625,11.03488540649414
1998-12-11,4326900,24.70833206176757,24.979167938232425,24.541667938232425,24.58333206176757,11.016213417053224
1998-12-10,1397400,23.83333206176757,24.166667938232425,23.791667938232425,24.0,10.754810333251951
1998-12-09,561000,24.08333206176757,24.14583206176757,23.625,23.666667938232425,10.605440139770508
1998-12-08,994200,24.666667938232425,24.6875,24.08333206176757,24.125,10.810831069946287
1998-12-07,1256100,24.979167938232425,24.979167938232425,24.541667938232425,24.6875,11.062891006469728
1998-12-04,1125600,24.625,25.041667938232425,24.625,24.979167938232425,11.193596839904783
1998-12-03,1897800,25.5,25.5,24.479167938232425,24.541667938232425,10.997539520263672
1998-12-02,885300,24.83333206176757,25.375,24.77083206176757,25.375,11.370969772338867
1998-12-01,1401600,24.354167938232425,24.95833206176757,24.291667938232425,24.875,11.146920204162598
1998-11-30,1827300,24.666667938232425,24.666667938232425,24.25,24.416667938232425,10.941530227661133
1998-11-27,388800,24.666667938232425,24.70833206176757,24.64583206176757,24.666667938232425,11.053553581237791
1998-11-25,1151400,24.9375,24.979167938232425,24.5,24.6875,11.062891006469728
1998-11-24,2010900,25.0,25.25,24.916667938232425,24.9375,11.174920082092283
1998-11-23,2522100,24.625,25.20833206176757,24.58333206176757,25.20833206176757,11.296286582946776
1998-11-20,3632400,23.854167938232425,25.0,23.5,24.791667938232425,11.109570503234863
1998-11-19,4244400,24.416667938232425,24.58333206176757,23.416667938232425,23.791667938232425,10.66145133972168
1998-11-18,1891800,25.166667938232425,25.166667938232425,23.9375,24.166667938232425,10.829501152038574
1998-11-17,2719200,25.416667938232425,25.5625,24.83333206176757,25.166667938232425,11.277618408203123
1998-11-16,1170000,25.6875,26.1875,25.58333206176757,26.041667938232425,11.669718742370604
1998-11-13,933000,25.416667938232425,25.95833206176757,25.291667938232425,25.604167938232425,11.473670959472656
1998-11-12,834600,25.125,25.416667938232425,24.5,25.416667938232425,11.389649391174316
1998-11-11,848100,25.416667938232425,25.416667938232425,25.125,25.166667938232425,11.277618408203123
1998-11-10,882000,25.33333206176757,25.6875,25.33333206176757,25.375,11.370969772338867
1998-11-09,1248000,25.77083206176757,25.77083206176757,25.166667938232425,25.354167938232425,11.361637115478516
1998-11-06,627900,25.75,25.875,25.52083206176757,25.854167938232425,11.585699081420898
1998-11-05,1859100,25.77083206176757,26.1875,25.6875,25.979167938232425,11.641712188720703
1998-11-04,856800,25.70833206176757,25.875,25.354167938232425,25.77083206176757,11.54835605621338
1998-11-03,785400,25.1875,25.666667938232425,24.875,25.625,11.483003616333008
1998-11-02,396300,25.166667938232425,25.3125,25.041667938232425,25.20833206176757,11.296286582946776
1998-10-30,1482600,25.70833206176757,25.916667938232425,24.479167938232425,25.20833206176757,11.296286582946776
1998-10-29,2772300,24.666667938232425,25.916667938232425,24.4375,25.75,11.539020538330078
1998-10-28,1600800,24.25,24.64583206176757,24.0,24.64583206176757,11.044217109680176
1998-10-27,2025300,23.58333206176757,24.916667938232425,23.5,24.39583206176757,10.932194709777832
1998-10-26,1434000,22.39583206176757,23.666667938232425,22.33333206176757,23.64583206176757,10.596101760864258
1998-10-23,1605000,23.416667938232425,23.416667938232425,21.95833206176757,22.4375,10.054635047912598
1998-10-22,501900,23.666667938232425,23.666667938232425,23.104167938232425,23.45833206176757,10.512080192565918
1998-10-21,1032900,23.95833206176757,24.02083206176757,23.39583206176757,23.75,10.642786979675291
1998-10-20,2356500,23.666667938232425,24.625,23.666667938232425,24.1875,10.83883285522461
1998-10-19,2077500,24.0,24.104167938232425,23.375,23.625,10.58677101135254
1998-10-16,2633400,23.75,24.041667938232425,23.604167938232425,24.041667938232425,10.773487091064451
1998-10-15,3307200,22.33333206176757,23.75,22.041667938232425,23.75,10.642786979675291
1998-10-14,3233700,20.3125,22.541667938232425,20.291667938232425,22.375,10.026625633239746
1998-10-13,1087800,20.229167938232425,20.416667938232425,20.08333206176757,20.375,9.130389213562012
1998-10-12,1061700,20.291667938232425,20.791667938232425,20.291667938232425,20.3125,9.10238265991211
1998-10-09,1494600,19.25,20.041667938232425,19.166667938232425,19.979167938232425,8.953009605407715
1998-10-08,2136300,20.4375,20.4375,18.791667938232425,19.0625,8.542232513427734
1998-10-07,1202400,20.89583206176757,21.02083206176757,20.52083206176757,20.52083206176757,9.195734977722168
1998-10-06,1151400,21.25,21.479167938232425,20.166667938232425,21.02083206176757,9.419797897338867
1998-10-05,1159800,21.291667938232425,21.3125,20.33333206176757,21.1875,9.49448299407959
1998-10-02,820800,21.166667938232425,21.375,20.729167938232425,21.375,9.57850742340088
1998-10-01,939900,21.791667938232425,21.875,21.0,21.25,9.52249240875244
1998-09-30,1144500,22.25,22.25,22.02083206176757,22.041667938232425,9.877251625061035
1998-09-29,710100,22.729167938232425,22.729167938232425,22.375,22.375,10.026625633239746
1998-09-28,975900,22.5,22.77083206176757,22.5,22.729167938232425,10.185335159301758
1998-09-25,519000,22.33333206176757,22.52083206176757,22.125,22.5,10.048280715942385
1998-09-24,1998000,22.45833206176757,22.6875,22.354167938232425,22.416667938232425,10.011068344116213
1998-09-23,736500,22.70833206176757,22.75,22.0,22.541667938232425,10.066885948181152
1998-09-22,1141500,23.0625,23.14583206176757,22.416667938232425,22.58333206176757,10.085498809814451
1998-09-21,1761000,22.3125,22.979167938232425,22.0,22.979167938232425,10.262271881103516
1998-09-18,1417800,21.604167938232425,22.416667938232425,21.58333206176757,22.354167938232425,9.983159065246582
1998-09-17,927900,22.0,22.0,21.5,21.58333206176757,9.63890552520752
1998-09-16,1409100,21.541667938232425,22.25,21.541667938232425,22.08333206176757,9.862196922302246
1998-09-15,1094100,20.95833206176757,21.625,20.916667938232425,21.625,9.657512664794922
1998-09-14,569100,20.729167938232425,21.20833206176757,20.729167938232425,21.08333206176757,9.415609359741213
1998-09-11,248100,20.291667938232425,20.729167938232425,20.229167938232425,20.666667938232425,9.229532241821287
1998-09-10,730200,21.104167938232425,21.104167938232425,20.291667938232425,20.33333206176757,9.08066749572754
1998-09-09,827700,21.166667938232425,21.33333206176757,21.041667938232425,21.1875,9.462133407592772
1998-09-08,726600,20.70833206176757,21.25,20.666667938232425,21.25,9.49004364013672
1998-09-04,1373100,20.625,20.95833206176757,20.229167938232425,20.416667938232425,9.11788272857666
1998-09-03,1782600,20.1875,20.729167938232425,19.979167938232425,20.541667938232425,9.173707962036133
1998-09-02,1230900,19.041667938232425,20.375,19.041667938232425,20.20833206176757,9.0248441696167
1998-09-01,2105100,18.33333206176757,19.041667938232425,18.166667938232425,19.041667938232425,8.503823280334473
1998-08-31,1414800,19.70833206176757,19.729167938232425,18.0625,18.291667938232425,8.168878555297852
1998-08-28,1328700,19.875,20.08333206176757,19.229167938232425,19.70833206176757,8.801546096801758
1998-08-27,2950500,20.33333206176757,20.33333206176757,19.45833206176757,19.95833206176757,8.91319751739502
1998-08-26,973800,21.08333206176757,21.104167938232425,20.5625,20.5625,9.183013916015623
1998-08-25,1207500,21.45833206176757,21.70833206176757,21.1875,21.20833206176757,9.471435546875
1998-08-24,691500,21.541667938232425,21.791667938232425,21.375,21.39583206176757,9.555171012878418
1998-08-21,624300,22.125,22.125,21.354167938232425,21.5,9.601692199707031
1998-08-20,931500,22.291667938232425,22.5,22.0,22.166667938232425,9.899420738220217
1998-08-19,368100,22.83333206176757,22.83333206176757,22.33333206176757,22.354167938232425,9.983159065246582
1998-08-18,1212900,22.625,22.979167938232425,22.541667938232425,22.83333206176757,10.1971435546875
1998-08-17,480600,23.08333206176757,23.08333206176757,22.541667938232425,22.541667938232425,10.066885948181152
1998-08-14,771300,23.416667938232425,23.4375,22.979167938232425,23.25,10.383220672607422
1998-08-13,622200,23.8125,23.8125,23.4375,23.4375,10.466959953308104
1998-08-12,1199100,23.45833206176757,23.875,23.45833206176757,23.8125,10.634431838989258
1998-08-11,673800,24.20833206176757,24.20833206176757,23.25,23.33333206176757,10.420437812805176
1998-08-10,1267200,24.291667938232425,24.5,24.166667938232425,24.33333206176757,10.867027282714844
1998-08-07,1243800,23.95833206176757,24.604167938232425,23.95833206176757,24.27083206176757,10.839117050170898
1998-08-06,1532100,23.25,24.08333206176757,23.166667938232425,23.9375,10.69025421142578
1998-08-05,1368900,23.02083206176757,23.541667938232425,22.75,23.5,10.494874000549316
1998-08-04,481200,23.39583206176757,23.39583206176757,22.95833206176757,23.0625,10.299489974975586
1998-08-03,547200,23.27083206176757,23.4375,23.25,23.39583206176757,10.44834804534912
1998-07-31,654300,23.64583206176757,23.75,23.20833206176757,23.20833206176757,10.36461353302002
1998-07-30,488700,23.3125,23.64583206176757,23.3125,23.625,10.550694465637209
1998-07-29,309600,23.166667938232425,23.3125,23.166667938232425,23.3125,10.411138534545898
1998-07-28,699600,23.1875,23.25,23.08333206176757,23.229167938232425,10.373926162719728
1998-07-27,1006500,23.416667938232425,23.416667938232425,23.125,23.1875,10.35531520843506
1998-07-24,435600,23.6875,23.70833206176757,23.20833206176757,23.45833206176757,10.476262092590332
1998-07-23,628500,23.729167938232425,23.875,23.58333206176757,23.604167938232425,10.54139232635498
1998-07-22,740400,24.166667938232425,24.166667938232425,23.70833206176757,23.8125,10.634431838989258
1998-07-21,1571100,24.5,24.58333206176757,24.1875,24.20833206176757,10.811209678649902
1998-07-20,1442400,24.375,25.33333206176757,24.375,24.5,10.941463470458984
1998-07-17,1144800,24.229167938232425,24.39583206176757,24.08333206176757,24.33333206176757,10.867027282714844
1998-07-16,1494300,23.354167938232425,24.39583206176757,23.354167938232425,24.20833206176757,10.811209678649902
1998-07-15,1585800,23.02083206176757,23.375,23.02083206176757,23.354167938232425,10.429746627807615
1998-07-14,1782900,23.104167938232425,23.25,22.95833206176757,23.0,10.271574020385742
1998-07-13,1864200,23.0625,23.166667938232425,22.77083206176757,23.104167938232425,10.318097114562988
1998-07-10,2957700,22.166667938232425,23.125,22.14583206176757,23.104167938232425,10.318097114562988
1998-07-09,2561400,22.0,22.25,22.0,22.1875,9.908719062805176
1998-07-08,2950500,21.33333206176757,21.6875,21.291667938232425,21.6875,9.685429573059082
1998-07-07,2280000,20.916667938232425,21.25,20.916667938232425,21.25,9.49004364013672
