date,volume,open,high,low,close,adj close
2004-07-02,251100,42.0,42.08000183105469,41.27000045776367,41.880001068115234,35.43146896362305
2004-07-01,356100,42.09999847412109,42.09999847412109,41.220001220703125,41.790000915527344,35.35532760620117
2004-06-30,665500,42.38999938964844,42.84000015258789,41.459999084472656,42.09999847412109,35.61759185791016
2004-06-29,967300,39.900001525878906,42.52999877929688,39.77999877929688,42.38999938964844,35.86295318603516
2004-06-28,435800,39.369998931884766,39.459999084472656,38.91999816894531,39.18000030517578,33.14720153808594
2004-06-25,1367100,38.91999816894531,39.61000061035156,38.77000045776367,39.380001068115234,33.31639099121094
2004-06-24,257700,38.95000076293945,39.34999847412109,38.5,38.66999816894531,32.71573257446289
2004-06-23,389900,38.400001525878906,39.0,38.29999923706055,38.77000045776367,32.80034255981445
2004-06-22,364700,38.540000915527344,38.66999816894531,37.90999984741211,38.4900016784668,32.56344223022461
2004-06-21,248800,38.5,39.06999969482422,38.150001525878906,38.52999877929688,32.597286224365234
2004-06-18,413700,38.810001373291016,39.540000915527344,38.36000061035156,38.41999816894531,32.50423049926758
2004-06-17,290400,39.0,39.0,38.0,38.810001373291016,32.83418655395508
2004-06-16,302000,39.15999984741211,39.15999984741211,38.380001068115234,38.79999923706055,32.82571029663086
2004-06-15,399500,39.34999847412109,39.650001525878906,38.79999923706055,39.0,32.99492263793945
2004-06-14,460100,39.91999816894531,39.91999816894531,38.34999847412109,38.470001220703125,32.5465202331543
2004-06-10,289300,39.95000076293945,40.25,39.54999923706055,39.91999816894531,33.77326583862305
2004-06-09,299400,40.09999847412109,40.459999084472656,39.59999847412109,39.70000076293945,33.58714294433594
2004-06-08,159800,40.400001525878906,40.630001068115234,40.0,40.33000183105469,34.1201286315918
2004-06-07,255600,40.150001525878906,40.470001220703125,39.77000045776367,40.400001525878906,34.17936706542969
2004-06-04,296900,39.52000045776367,40.470001220703125,39.29999923706055,39.65999984741211,33.55330276489258
2004-06-03,350100,39.9900016784668,39.9900016784668,38.900001525878906,39.27000045776367,33.22334289550781
2004-06-02,404300,40.68999862670898,40.68999862670898,39.63999938964844,39.9900016784668,33.832489013671875
2004-06-01,480500,39.650001525878906,40.70000076293945,39.5,40.61000061035156,34.35699844360352
2004-05-28,239500,39.75,39.81999969482422,39.18999862670898,39.75,33.62942123413086
2004-05-27,243000,39.5,39.97999954223633,39.04999923706055,39.65999984741211,33.55330276489258
2004-05-26,308000,39.400001525878906,39.83000183105469,38.880001068115234,39.54999923706055,33.46022415161133
2004-05-25,383600,38.25,39.70000076293945,37.70000076293945,39.54999923706055,33.46022415161133
2004-05-24,199800,38.56999969482422,38.9900016784668,38.15999984741211,38.5,32.5718994140625
2004-05-21,238200,38.02999877929688,38.56999969482422,37.79999923706055,38.36000061035156,32.45345687866211
2004-05-20,271200,38.0,38.380001068115234,37.290000915527344,37.959999084472656,32.11504364013672
2004-05-19,347100,37.95000076293945,38.970001220703125,37.630001068115234,37.75,31.93739318847656
2004-05-18,304700,37.43000030517578,37.84000015258789,37.34000015258789,37.470001220703125,31.70051383972168
2004-05-17,318300,37.650001525878906,37.720001220703125,36.880001068115234,37.130001068115234,31.412851333618164
2004-05-14,311800,38.70000076293945,38.70000076293945,37.77000045776367,37.900001525878906,32.064292907714844
2004-05-13,429300,38.43000030517578,39.04999923706055,38.08000183105469,38.459999084472656,32.538063049316406
2004-05-12,572900,38.25,38.66999816894531,37.02000045776367,38.43000030517578,32.51268768310547
2004-05-11,355400,37.0,38.630001068115234,37.0,38.45000076293945,32.52961349487305
2004-05-10,368100,37.900001525878906,38.18999862670898,36.75,37.25,31.514379501342773
2004-05-07,486600,38.400001525878906,39.65999984741211,38.27999877929688,38.34999847412109,32.44499588012695
2004-05-06,452800,38.45000076293945,38.77000045776367,37.33000183105469,38.5,32.5718994140625
2004-05-05,393000,38.84000015258789,39.02000045776367,38.20000076293945,38.45000076293945,32.52961349487305
2004-05-04,499800,38.29999923706055,39.77999877929688,38.0,39.04999923706055,33.0372200012207
2004-05-03,733700,37.95000076293945,38.630001068115234,37.619998931884766,38.08000183105469,32.216583251953125
2004-04-30,748500,38.0,38.84000015258789,37.58000183105469,37.95000076293945,32.10659408569336
2004-04-29,986700,39.34000015258789,39.34000015258789,37.04999923706055,38.0,32.14889144897461
2004-04-28,2441300,35.45000076293945,39.5,34.70000076293945,39.34000015258789,33.282569885253906
2004-04-27,1191400,34.599998474121094,34.70000076293945,31.25,32.95000076293945,27.87647819519043
2004-04-26,223600,34.75,34.939998626708984,34.040000915527344,34.4900016784668,29.179349899291992
2004-04-23,334600,34.900001525878906,34.900001525878906,33.83000183105469,34.54999923706055,29.23011589050293
2004-04-22,316700,34.38999938964844,35.189998626708984,33.54999923706055,34.689998626708984,29.348556518554688
2004-04-21,254500,33.5,34.5,33.349998474121094,34.38999938964844,29.094762802124023
2004-04-20,390700,34.45000076293945,34.75,33.040000915527344,33.20000076293945,28.08799171447754
2004-04-19,299800,33.970001220703125,34.400001525878906,33.29999923706055,34.290000915527344,29.01015853881836
2004-04-16,364700,34.029998779296875,34.11000061035156,33.209999084472656,33.939998626708984,28.71404457092285
2004-04-15,415400,35.189998626708984,35.25,33.349998474121094,34.040000915527344,28.798646926879883
2004-04-14,321600,35.099998474121094,36.0,34.560001373291016,34.939998626708984,29.560056686401367
2004-04-13,469500,37.34999847412109,37.34999847412109,34.54999923706055,35.220001220703125,29.796964645385746
2004-04-12,128800,37.400001525878906,38.040000915527344,36.959999084472656,37.119998931884766,31.40439224243164
2004-04-08,176200,37.45000076293945,37.95000076293945,37.0099983215332,37.08000183105469,31.37056541442871
2004-04-07,330300,37.25,37.27000045776367,36.25,37.02999877929688,31.32826042175293
2004-04-06,257400,37.7599983215332,37.790000915527344,36.810001373291016,37.15999984741211,31.43824577331543
2004-04-05,286600,37.400001525878906,37.959999084472656,36.93999862670898,37.88999938964844,32.05583190917969
2004-04-02,359900,37.45000076293945,37.84999847412109,36.900001525878906,37.209999084472656,31.480527877807617
2004-04-01,351300,36.84999847412109,37.45000076293945,36.7400016784668,37.25,31.514379501342773
2004-03-31,311700,36.5,37.040000915527344,35.93000030517578,36.61000061035156,30.97292900085449
2004-03-30,229000,35.93000030517578,36.47999954223633,35.4900016784668,36.36000061035156,30.76143455505371
2004-03-29,240100,35.75,36.560001373291016,35.75,36.18000030517578,30.609134674072266
2004-03-26,304900,34.95000076293945,35.83000183105469,34.880001068115234,35.5,30.033830642700195
2004-03-25,320400,34.099998474121094,35.27000045776367,34.040000915527344,35.08000183105469,29.678512573242188
2004-03-24,287800,33.79999923706055,34.20000076293945,33.060001373291016,33.650001525878906,28.468690872192383
2004-03-23,396700,33.25,34.459999084472656,33.25,33.619998931884766,28.443302154541016
2004-03-22,320800,34.20000076293945,34.20000076293945,32.77000045776367,33.20000076293945,28.08799171447754
2004-03-19,347400,34.70000076293945,35.09000015258789,33.849998474121094,34.400001525878906,29.10320854187012
2004-03-18,353600,35.0,35.349998474121094,34.220001220703125,34.70000076293945,29.357023239135746
2004-03-17,303600,34.650001525878906,35.38999938964844,34.650001525878906,35.04999923706055,29.653125762939453
2004-03-16,508800,34.189998626708984,35.189998626708984,33.86000061035156,34.47999954223633,29.17089080810547
2004-03-15,450200,34.880001068115234,35.290000915527344,32.81999969482422,34.13999938964844,28.883251190185547
2004-03-12,610800,34.29999923706055,35.41999816894531,33.400001525878906,35.349998474121094,29.906932830810547
2004-03-11,1167800,34.599998474121094,35.25,32.540000915527344,34.029998779296875,28.790178298950195
2004-03-10,469000,36.59999847412109,36.95000076293945,35.189998626708984,35.380001068115234,29.93231964111328
2004-03-09,1257800,38.29999923706055,38.38999938964844,35.599998474121094,36.34999847412109,30.75295829772949
2004-03-08,323100,39.59000015258789,39.900001525878906,38.22999954223633,38.38999938964844,32.47883605957031
2004-03-05,432800,39.75,40.130001068115234,39.58000183105469,39.59000015258789,33.49406433105469
2004-03-04,445900,40.25,40.459999084472656,39.5,40.130001068115234,33.9509162902832
2004-03-03,281500,39.869998931884766,40.400001525878906,39.150001525878906,40.02999877929688,33.86632537841797
2004-03-02,395800,40.900001525878906,41.400001525878906,39.84999847412109,39.970001220703125,33.8155632019043
2004-03-01,234100,40.119998931884766,40.84000015258789,40.119998931884766,40.810001373291016,34.52622604370117
2004-02-27,319800,39.900001525878906,40.400001525878906,39.58000183105469,39.91999816894531,33.77326583862305
2004-02-26,278200,39.58000183105469,39.93000030517578,39.2599983215332,39.70000076293945,33.58714294433594
2004-02-25,400500,38.880001068115234,39.810001373291016,38.79999923706055,39.58000183105469,33.48561096191406
2004-02-24,925500,39.90999984741211,39.90999984741211,37.34999847412109,39.08000183105469,33.06261444091797
2004-02-23,1105700,41.34999847412109,41.58000183105469,37.75,38.29999923706055,32.40270233154297
2004-02-20,744000,42.43000030517578,42.4900016784668,41.06999969482422,41.20000076293945,34.85618209838867
2004-02-19,338400,43.70000076293945,43.72999954223633,42.33000183105469,42.34999847412109,35.82909393310547
2004-02-18,336700,43.5,43.959999084472656,43.0,43.02999877929688,36.40439224243164
2004-02-17,741100,43.5,44.150001525878906,43.290000915527344,43.34000015258789,36.66664123535156
2004-02-13,463200,43.20000076293945,43.34999847412109,42.119998931884766,42.65999984741211,36.09137344360352
2004-02-12,512400,43.25,43.97999954223633,42.52000045776367,42.619998931884766,36.05752182006836
2004-02-11,481100,42.72999954223633,43.59999847412109,42.72999954223633,43.380001068115234,36.70049285888672
2004-02-10,1056000,42.06999969482422,43.84999847412109,42.060001373291016,42.709999084472656,36.133670806884766
2004-02-09,483000,42.16999816894531,42.77000045776367,41.79999923706055,41.88999938964844,35.43992233276367
2004-02-06,762500,41.41999816894531,42.220001220703125,41.2400016784668,42.16999816894531,35.67679977416992
2004-02-05,678900,40.90999984741211,42.0,40.81999969482422,41.310001373291016,34.9492301940918
2004-02-04,575300,41.869998931884766,41.869998931884766,40.68000030517578,40.7599983215332,34.483917236328125
2004-02-03,1182500,40.5099983215332,42.88999938964844,40.5099983215332,42.0099983215332,35.54143524169922
2004-02-02,525500,39.880001068115234,41.290000915527344,39.63999938964844,40.29999923706055,34.09476089477539
2004-01-30,412600,39.75,40.09999847412109,39.5,40.04999923706055,33.883243560791016
2004-01-29,814500,40.0,40.15999984741211,39.02999877929688,39.68000030517578,33.57020950317383
2004-01-28,593000,41.33000183105469,41.93999862670898,39.95000076293945,40.09000015258789,33.917083740234375
2004-01-27,1286000,41.47999954223633,42.650001525878906,40.70000076293945,41.08000183105469,34.75466537475586
2004-01-26,573700,40.77000045776367,41.36000061035156,39.93000030517578,41.36000061035156,34.99153137207031
2004-01-23,583500,40.95000076293945,41.5,40.220001220703125,40.70000076293945,34.43314743041992
2004-01-22,1097600,41.0,41.75,40.70000076293945,40.84999847412109,34.5600700378418
2004-01-21,976000,40.27000045776367,41.25,39.52000045776367,40.97999954223633,34.670047760009766
2004-01-20,1104500,40.04999923706055,41.209999084472656,39.75,40.09000015258789,33.917083740234375
2004-01-16,3352000,39.5,42.18999862670898,39.0,41.54999923706055,35.152278900146484
2004-01-15,1251400,40.7599983215332,42.900001525878906,40.4900016784668,42.58000183105469,36.0236930847168
2004-01-14,3174800,37.150001525878906,41.150001525878906,37.119998931884766,40.75,34.47545623779297
2004-01-13,710200,35.18000030517578,35.2400016784668,34.380001068115234,35.189998626708984,29.771574020385746
2004-01-12,649300,33.75,35.33000183105469,33.75,35.18000030517578,29.76312065124512
2004-01-09,717300,33.33000183105469,33.97999954223633,33.02000045776367,33.68000030517578,28.494075775146484
2004-01-08,649900,33.150001525878906,33.47999954223633,32.849998474121094,33.33000183105469,28.19797134399414
2004-01-07,424500,33.02000045776367,33.2400016784668,32.93000030517578,33.099998474121094,28.00338363647461
2004-01-06,469900,33.369998931884766,33.459999084472656,32.9900016784668,33.189998626708984,28.079524993896484
2004-01-05,732200,33.0,33.41999816894531,32.790000915527344,33.20000076293945,28.08799171447754
2004-01-02,222100,32.900001525878906,33.150001525878906,32.75,32.95000076293945,27.87647819519043
2003-12-31,544000,32.849998474121094,33.150001525878906,32.63999938964844,32.650001525878906,27.62267303466797
2003-12-30,444000,32.599998474121094,33.08000183105469,32.31999969482422,32.95000076293945,27.87647819519043
2003-12-29,428000,31.450000762939453,32.7599983215332,30.3799991607666,32.7599983215332,27.715734481811523
2003-12-26,121500,31.290000915527344,31.5,31.049999237060547,31.32999992370605,26.50591468811035
2003-12-24,58300,31.450000762939453,31.450000762939453,31.25,31.280000686645508,26.46361923217773
2003-12-23,295000,30.64999961853028,31.450000762939453,30.450000762939453,31.450000762939453,26.60744285583496
2003-12-22,218500,30.0,30.700000762939453,29.86000061035156,30.63999938964844,25.922157287597656
2003-12-19,343300,30.51000022888184,30.63999938964844,29.71999931335449,30.21999931335449,25.566835403442383
2003-12-18,357500,29.309999465942383,30.530000686645508,29.309999465942383,30.5,25.803726196289062
2003-12-17,558000,28.979999542236328,29.350000381469727,28.65999984741211,29.239999771118164,24.73772048950196
2003-12-16,428600,29.989999771118164,30.06999969482422,28.96999931335449,29.229999542236328,24.72926902770996
2003-12-15,185100,30.799999237060547,30.84000015258789,29.86000061035156,30.0,25.38070678710937
2003-12-12,273200,30.5,30.76000022888184,29.959999084472656,30.3700008392334,25.693742752075195
2003-12-11,302200,29.01000022888184,30.6200008392334,29.01000022888184,30.600000381469727,25.88832092285156
2003-12-10,437900,29.790000915527344,29.790000915527344,28.71999931335449,28.989999771118164,24.52622604370117
2003-12-09,358000,30.43000030517578,30.5,29.549999237060547,29.799999237060547,25.21149635314941
2003-12-08,225400,30.350000381469727,30.799999237060547,29.84000015258789,30.440000534057617,25.752960205078125
2003-12-05,292800,30.700000762939453,30.780000686645508,30.31999969482422,30.450000762939453,25.76141166687012
2003-12-04,261900,30.350000381469727,30.950000762939453,30.280000686645508,30.950000762939453,26.184438705444336
2003-12-03,309900,30.65999984741211,30.68000030517578,30.200000762939453,30.350000381469727,25.676816940307617
