date,volume,open,high,low,close,adj close
2007-11-30,580800,7.300000190734863,7.425000190734863,7.1875,7.272500038146973,5.700305461883545
2007-11-29,247200,7.190000057220459,7.309999942779541,7.125,7.172500133514404,5.621927261352539
2007-11-28,292800,6.962500095367432,7.277500152587891,6.795000076293945,7.247499942779541,5.680713176727295
2007-11-27,169200,6.730000019073486,6.940000057220459,6.684999942779541,6.872499942779541,5.386781215667725
2007-11-26,439200,7.022500038146973,7.099999904632568,6.527500152587891,6.715000152587891,5.263331413269043
2007-11-23,71600,6.864999771118164,7.09499979019165,6.829999923706055,7.027500152587891,5.508273124694824
2007-11-21,92000,6.699999809265137,6.902500152587891,6.644999980926514,6.742499828338623,5.284884929656982
2007-11-20,232000,6.617499828338623,6.820000171661377,6.502500057220459,6.715000152587891,5.263331413269043
2007-11-19,247200,6.84499979019165,6.877500057220459,6.587500095367432,6.630000114440918,5.196707725524902
2007-11-16,321200,7.054999828338623,7.15500020980835,6.832499980926514,6.917500019073486,5.422053813934326
2007-11-15,201200,7.15500020980835,7.28249979019165,6.96750020980835,7.037499904632568,5.516110420227051
2007-11-14,543600,7.420000076293945,7.427499771118164,7.085000038146973,7.199999809265137,5.643478393554688
2007-11-13,589600,7.232500076293945,7.380000114440918,7.232500076293945,7.375,5.780649185180664
2007-11-12,170400,6.947500228881836,7.207499980926514,6.929999828338623,7.175000190734863,5.6238861083984375
2007-11-09,144800,6.690000057220459,6.96999979019165,6.590000152587891,6.962500095367432,5.4573235511779785
2007-11-08,300800,6.599999904632568,6.797500133514404,6.425000190734863,6.767499923706055,5.304481029510498
2007-11-07,418400,6.792500019073486,6.829999923706055,6.442500114440918,6.547500133514404,5.132041931152344
2007-11-06,231200,6.78000020980835,6.869999885559082,6.662499904632568,6.857500076293945,5.37502384185791
2007-11-05,250000,6.772500038146973,6.909999847412109,6.755000114440918,6.769999980926514,5.306440830230713
2007-11-02,225200,6.974999904632568,7.034999847412109,6.784999847412109,6.857500076293945,5.37502384185791
2007-11-01,347600,7.122499942779541,7.130000114440918,6.882500171661377,6.882500171661377,5.394618988037109
2007-10-31,208400,7.207499980926514,7.25,7.09499979019165,7.237500190734863,5.672873497009277
2007-10-30,163200,7.224999904632568,7.275000095367432,7.087500095367432,7.150000095367432,5.6042890548706055
2007-10-29,145200,7.400000095367432,7.427499771118164,7.222499847412109,7.25,5.682672500610352
2007-10-26,200000,7.329999923706055,7.442500114440918,7.28249979019165,7.347499847412109,5.759092330932617
2007-10-25,432000,7.247499942779541,7.329999923706055,7.107500076293945,7.28249979019165,5.708146095275879
2007-10-24,308800,7.340000152587891,7.362500190734863,7.065000057220459,7.210000038146973,5.6513190269470215
2007-10-23,204400,7.510000228881836,7.517499923706055,7.307499885559082,7.364999771118164,5.749296188354492
2007-10-22,232800,7.315000057220459,7.527500152587891,7.3125,7.4375,5.8058929443359375
2007-10-19,371200,7.612500190734863,7.612500190734863,7.292500019073486,7.315000057220459,5.710265159606934
2007-10-18,322000,7.579999923706055,7.614999771118164,7.514999866485596,7.612500190734863,5.942501544952393
2007-10-17,423200,7.704999923706055,7.795000076293945,7.512499809265137,7.612500190734863,5.942501544952393
2007-10-16,395200,7.815000057220459,7.867499828338623,7.652500152587891,7.672500133514404,5.98933744430542
2007-10-15,274000,8.007499694824219,8.0625,7.704999923706055,7.880000114440918,6.151317596435547
2007-10-12,368800,8.104999542236328,8.242500305175781,7.997499942779541,8.022500038146973,6.262557506561279
2007-10-11,138000,8.082500457763672,8.220000267028809,7.952499866485596,8.005000114440918,6.248895645141602
2007-10-10,249600,8.170000076293945,8.197500228881836,8.0,8.082500457763672,6.309394836425781
2007-10-09,207600,8.244999885559082,8.244999885559082,8.09000015258789,8.170000076293945,6.377698421478272
2007-10-08,100400,8.232500076293945,8.25,8.177499771118164,8.237500190734863,6.430391311645508
2007-10-05,437600,8.092499732971191,8.367500305175781,8.092499732971191,8.257499694824219,6.446002960205078
2007-10-04,242400,7.892499923706055,8.037500381469727,7.892499923706055,8.02750015258789,6.266458988189697
2007-10-03,262000,7.9375,8.0,7.852499961853027,7.880000114440918,6.151317596435547
2007-10-02,204800,7.872499942779541,8.0,7.824999809265137,7.994999885559082,6.2410888671875
2007-10-01,399600,7.659999847412109,7.887499809265137,7.622499942779541,7.872499942779541,6.145462512969971
2007-09-28,202000,7.6875,7.832499980926514,7.610000133514404,7.632500171661377,5.958113670349121
2007-09-27,383600,7.764999866485596,7.777500152587891,7.552499771118164,7.662499904632568,5.981532096862793
2007-09-26,237200,7.90749979019165,7.947500228881836,7.722499847412109,7.75,6.049837112426758
2007-09-25,202800,8.02750015258789,8.047499656677246,7.820000171661377,7.827499866485596,6.1103339195251465
2007-09-24,245600,7.997499942779541,8.177499771118164,7.947500228881836,8.082500457763672,6.309394836425781
2007-09-21,316800,8.25,8.25,8.010000228881836,8.015000343322754,6.256702899932861
2007-09-20,134000,8.352499961853027,8.357500076293945,8.142499923706055,8.21500015258789,6.4128265380859375
2007-09-19,238800,8.28499984741211,8.467499732971191,8.28499984741211,8.375,6.537727355957031
2007-09-18,340400,7.972499847412109,8.274999618530273,7.832499980926514,8.220000267028809,6.416731357574463
2007-09-17,120000,7.867499828338623,7.920000076293945,7.807499885559082,7.889999866485596,6.159122943878174
2007-09-14,172800,7.699999809265137,7.875,7.684999942779541,7.875,6.147414684295654
2007-09-13,130800,7.71750020980835,7.864999771118164,7.679999828338623,7.789999961853027,6.081061363220215
2007-09-12,119600,7.647500038146973,7.712500095367432,7.574999809265137,7.679999828338623,5.995192527770996
2007-09-11,144000,7.647500038146973,7.707499980926514,7.572500228881836,7.699999809265137,6.010805130004883
2007-09-10,188000,7.619999885559082,7.619999885559082,7.525000095367432,7.590000152587891,5.924938201904297
2007-09-07,136000,7.577499866485596,7.670000076293945,7.5,7.567500114440918,5.907372951507568
2007-09-06,340400,7.547500133514404,7.659999847412109,7.5,7.659999847412109,5.9795823097229
2007-09-05,132800,7.522500038146973,7.635000228881836,7.5,7.537499904632568,5.883954048156738
2007-09-04,196400,7.630000114440918,7.642499923706055,7.5,7.599999904632568,5.932744026184082
2007-08-31,75200,7.71750020980835,7.71750020980835,7.619999885559082,7.647500038146973,5.969823360443115
2007-08-30,138000,7.664999961853027,7.670000076293945,7.572500228881836,7.622499942779541,5.950306415557861
2007-08-29,171600,7.507500171661377,7.757500171661377,7.389999866485596,7.757500171661377,6.055691242218018
2007-08-28,128400,7.677499771118164,7.677499771118164,7.480000019073486,7.480000019073486,5.839067935943604
2007-08-27,91200,7.78000020980835,7.820000171661377,7.702499866485596,7.744999885559082,6.045933246612549
2007-08-24,146000,7.815000057220459,7.829999923706055,7.684999942779541,7.775000095367432,6.069352149963379
2007-08-23,105200,8.02750015258789,8.039999961853027,7.789999961853027,7.824999809265137,6.108383655548096
2007-08-22,238800,7.997499942779541,8.02750015258789,7.894999980926514,8.005000114440918,6.248895645141602
2007-08-21,929600,7.835000038146973,8.067500114440918,7.835000038146973,7.96750020980835,6.21962308883667
2007-08-20,563600,7.635000228881836,7.852499961853027,7.602499961853027,7.8125,6.098626613616943
2007-08-17,703200,7.630000114440918,7.789999961853027,7.5,7.690000057220459,6.00299882888794
2007-08-16,535200,6.960000038146973,7.525000095367432,6.960000038146973,7.460000038146973,5.823454856872559
2007-08-15,244000,7.0,7.184999942779541,7.0,7.085000038146973,5.530721664428711
2007-08-14,134800,7.074999809265137,7.137499809265137,7.03000020980835,7.050000190734863,5.503399848937988
2007-08-13,414800,7.327499866485596,7.340000152587891,6.965000152587891,7.0625,5.513157844543457
2007-08-10,708800,7.199999809265137,7.4375,7.127500057220459,7.284999847412109,5.686846256256104
2007-08-09,604400,7.119999885559082,7.5,7.119999885559082,7.300000190734863,5.698556900024414
2007-08-08,628400,7.414999961853027,7.679999828338623,7.3125,7.472499847412109,5.833212375640869
2007-08-07,402800,7.284999847412109,7.647500038146973,7.170000076293945,7.34250020980835,5.73173189163208
2007-08-06,708000,6.909999847412109,7.440000057220459,6.827499866485596,7.324999809265137,5.718071460723877
2007-08-03,602400,7.125,7.210000038146973,6.815000057220459,6.889999866485596,5.378499031066895
2007-08-02,391600,7.119999885559082,7.21750020980835,7.065000057220459,7.135000228881836,5.569754600524902
2007-08-01,589200,7.067500114440918,7.170000076293945,6.932499885559082,7.09250020980835,5.536576747894287
2007-07-31,634000,7.230000019073486,7.322500228881836,6.977499961853027,7.0625,5.513157844543457
2007-07-30,409200,7.132500171661377,7.269999980926514,7.017499923706055,7.162499904632568,5.591220855712891
2007-07-27,734800,7.082499980926514,7.28249979019165,7.037499904632568,7.144999980926514,5.577558517456055
2007-07-26,330800,7.195000171661377,7.347499847412109,6.909999847412109,7.09250020980835,5.536576747894287
2007-07-25,316000,7.364999771118164,7.385000228881836,7.222499847412109,7.284999847412109,5.686846256256104
2007-07-24,443200,7.4375,7.457499980926514,7.304999828338623,7.3125,5.686846256256104
2007-07-23,296800,7.485000133514404,7.557499885559082,7.4375,7.5,5.832662105560303
2007-07-20,375600,7.505000114440918,7.522500038146973,7.28249979019165,7.440000057220459,5.786002159118652
2007-07-19,172800,7.46999979019165,7.574999809265137,7.46999979019165,7.522500038146973,5.850160598754883
2007-07-18,383600,7.434999942779541,7.492499828338623,7.375,7.449999809265137,5.793779373168945
2007-07-17,1272000,7.425000190734863,7.512499809265137,7.40500020980835,7.482500076293945,5.819054126739502
2007-07-16,631600,7.420000076293945,7.610000133514404,7.362500190734863,7.377500057220459,5.737395763397217
2007-07-13,1229200,7.369999885559082,7.670000076293945,7.25,7.412499904632568,5.764614105224609
2007-07-12,668000,6.747499942779541,7.09499979019165,6.690000057220459,7.079999923706055,5.506032943725586
2007-07-11,180000,6.762499809265137,6.849999904632568,6.652500152587891,6.695000171661377,5.206624031066895
2007-07-10,221200,6.987500190734863,6.987500190734863,6.737500190734863,6.767499923706055,5.263006687164307
2007-07-09,264000,7.130000114440918,7.130000114440918,6.932499885559082,6.987500190734863,5.434097290039063
2007-07-06,150800,7.03000020980835,7.127500057220459,7.012499809265137,7.117499828338623,5.535198211669922
2007-07-05,159200,7.074999809265137,7.087500095367432,7.0,7.047500133514404,5.4807610511779785
2007-07-03,214000,7.097499847412109,7.110000133514404,7.037499904632568,7.079999923706055,5.506032943725586
2007-07-02,273200,7.014999866485596,7.135000228881836,6.974999904632568,7.070000171661377,5.498257637023926
2007-06-29,405600,7.135000228881836,7.167500019073486,6.957499980926514,6.96750020980835,5.418544292449951
2007-06-28,185600,7.135000228881836,7.164999961853027,7.027500152587891,7.09250020980835,5.515755653381348
2007-06-27,380400,7.047500133514404,7.164999961853027,6.940000057220459,7.159999847412109,5.568248271942139
2007-06-26,132000,7.107500076293945,7.159999847412109,7.012499809265137,7.105000019073486,5.525475978851318
2007-06-25,182400,7.045000076293945,7.197500228881836,7.0,7.065000057220459,5.494368076324463
2007-06-22,591200,7.099999904632568,7.147500038146973,7.027500152587891,7.034999847412109,5.4710373878479
2007-06-21,214400,7.139999866485596,7.15749979019165,7.059999942779541,7.127500057220459,5.542973518371582
2007-06-20,410400,7.224999904632568,7.224999904632568,7.139999866485596,7.1875,5.589635848999023
2007-06-19,450000,7.28249979019165,7.309999942779541,7.184999942779541,7.235000133514404,5.626574516296387
2007-06-18,249600,7.382500171661377,7.414999961853027,7.304999828338623,7.337500095367432,5.706289291381836
2007-06-15,624000,7.357500076293945,7.46999979019165,7.1875,7.377500057220459,5.737395763397217
2007-06-14,338000,7.112500190734863,7.304999828338623,7.090000152587891,7.210000038146973,5.607134819030762
2007-06-13,89200,7.065000057220459,7.182499885559082,7.012499809265137,7.137499809265137,5.550749778747559
2007-06-12,264400,7.034999847412109,7.144999980926514,7.012499809265137,7.067500114440918,5.49631404876709
2007-06-11,94400,7.102499961853027,7.150000095367432,7.014999866485596,7.067500114440918,5.49631404876709
2007-06-08,198400,7.034999847412109,7.142499923706055,7.017499923706055,7.137499809265137,5.550749778747559
2007-06-07,196000,7.102499961853027,7.137499809265137,7.007500171661377,7.03249979019165,5.46909236907959
2007-06-06,342000,7.022500038146973,7.152500152587891,6.965000152587891,7.135000228881836,5.548807144165039
2007-06-05,211600,7.192500114440918,7.275000095367432,7.052499771118164,7.072500228881836,5.500201225280762
2007-06-04,242400,7.202499866485596,7.287499904632568,7.164999961853027,7.232500076293945,5.624631404876709
2007-06-01,74000,7.227499961853027,7.264999866485596,7.207499980926514,7.244999885559082,5.6343536376953125
2007-05-31,227200,7.28249979019165,7.28249979019165,7.142499923706055,7.179999828338623,5.583802700042725
2007-05-30,158400,7.162499904632568,7.264999866485596,7.162499904632568,7.25,5.638240814208984
2007-05-29,378800,7.264999866485596,7.304999828338623,7.207499980926514,7.224999904632568,5.618799686431885
2007-05-25,454800,7.320000171661377,7.320000171661377,7.235000133514404,7.267499923706055,5.651850700378418
2007-05-24,317600,7.25,7.317500114440918,7.125,7.260000228881836,5.646018028259277
2007-05-23,218800,7.295000076293945,7.324999809265137,7.212500095367432,7.275000095367432,5.657683372497559
2007-05-22,142800,7.247499942779541,7.322500228881836,7.150000095367432,7.304999828338623,5.681013107299805
2007-05-21,213200,7.122499942779541,7.284999847412109,7.105000019073486,7.275000095367432,5.657683372497559
2007-05-18,178400,7.144999980926514,7.159999847412109,7.065000057220459,7.132500171661377,5.546863555908203
2007-05-17,270400,7.112500190734863,7.212500095367432,7.097499847412109,7.130000114440918,5.544919490814209
2007-05-16,219600,7.105000019073486,7.144999980926514,7.070000171661377,7.144999980926514,5.556584358215332
2007-05-15,309200,7.25,7.307499885559082,7.03249979019165,7.097499847412109,5.519642353057861
2007-05-14,149600,7.304999828338623,7.320000171661377,7.212500095367432,7.215000152587891,5.611021041870117
2007-05-11,143200,7.289999961853027,7.355000019073486,7.25,7.297500133514404,5.6751813888549805
2007-05-10,1065600,7.320000171661377,7.387499809265137,7.204999923706055,7.25,5.638240814208984
2007-05-09,184000,7.377500057220459,7.40500020980835,7.287499904632568,7.369999885559082,5.731562614440918
2007-05-08,164800,7.385000228881836,7.432499885559082,7.340000152587891,7.402500152587891,5.756839275360107
2007-05-07,196400,7.34250020980835,7.454999923706055,7.34250020980835,7.454999923706055,5.79766845703125
2007-05-04,239200,7.389999866485596,7.409999847412109,7.335000038146973,7.367499828338623,5.729617118835449
2007-05-03,321600,7.445000171661377,7.482500076293945,7.375,7.387499809265137,5.745172500610352
2007-05-02,144400,7.357500076293945,7.434999942779541,7.349999904632568,7.432499885559082,5.780167579650879
2007-05-01,203200,7.352499961853027,7.377500057220459,7.284999847412109,7.375,5.735452651977539
