date,volume,open,high,low,close,adj close
2006-06-28,1020000,31.100000381469727,31.46999931335449,31.07999992370605,31.40999984741211,14.37449073791504
2006-06-27,1176100,30.950000762939453,31.100000381469727,30.88999938964844,31.049999237060547,14.209739685058594
2006-06-26,1628800,30.100000381469727,30.96999931335449,30.059999465942383,30.96999931335449,14.17312717437744
2006-06-23,717800,30.14999961853028,30.229999542236328,29.96999931335449,30.059999465942383,13.75667953491211
2006-06-22,1442300,30.100000381469727,30.40999984741211,30.100000381469727,30.26000022888184,13.848210334777832
2006-06-21,870400,29.729999542236328,30.290000915527344,29.6299991607666,30.15999984741211,13.802443504333496
2006-06-20,637900,29.93000030517578,30.09000015258789,29.65999984741211,29.770000457763672,13.623966217041016
2006-06-19,573000,30.13999938964844,30.420000076293945,29.8799991607666,30.01000022888184,13.733793258666992
2006-06-16,1059300,30.020000457763672,30.440000534057617,30.01000022888184,30.100000381469727,13.77498722076416
2006-06-15,964400,29.65999984741211,30.280000686645508,29.65999984741211,30.14999961853028,13.797865867614746
2006-06-14,1109400,29.799999237060547,29.88999938964844,29.43000030517578,29.690000534057617,13.587349891662598
2006-06-13,1258500,30.3799991607666,30.64999961853028,29.75,29.850000381469727,13.66057300567627
2006-06-12,651000,30.81999969482422,30.940000534057617,30.3799991607666,30.3799991607666,13.903119087219238
2006-06-09,945900,31.09000015258789,31.14999961853028,30.39999961853028,30.790000915527344,14.090754508972168
2006-06-08,1069200,31.0,31.36000061035156,30.8700008392334,31.190000534057617,14.273813247680664
2006-06-07,1298500,31.1200008392334,31.57999992370605,30.8700008392334,30.979999542236328,14.177705764770508
2006-06-06,1466300,31.64999961853028,31.64999961853028,31.049999237060547,31.14999961853028,14.255508422851562
2006-06-05,693000,32.029998779296875,32.06999969482422,31.56999969482422,31.65999984741211,14.488896369934082
2006-06-02,806900,32.150001525878906,32.20000076293945,31.90999984741211,32.150001525878906,14.71314811706543
2006-06-01,761200,32.18000030517578,32.209999084472656,31.8700008392334,32.20000076293945,14.736028671264648
2006-05-31,1372900,32.04999923706055,32.2400016784668,31.82999992370605,32.18000030517578,14.726873397827148
2006-05-30,670700,32.150001525878906,32.209999084472656,31.790000915527344,31.959999084472656,14.626190185546877
2006-05-26,537900,32.099998474121094,32.38999938964844,32.04999923706055,32.209999084472656,14.740606307983398
2006-05-25,1099000,32.29999923706055,32.310001373291016,31.8700008392334,32.029998779296875,14.658231735229492
2006-05-24,1651800,32.720001220703125,32.72999954223633,31.790000915527344,32.209999084472656,14.740606307983398
2006-05-23,1343700,33.529998779296875,33.66999816894531,32.7599983215332,32.849998474121094,15.03349494934082
2006-05-22,3001200,33.560001373291016,33.75,33.33000183105469,33.5099983215332,15.335535049438477
2006-05-19,3219100,33.47999954223633,33.83000183105469,33.20000076293945,33.70000076293945,15.422492980957031
2006-05-18,1063500,33.33000183105469,33.5,33.099998474121094,33.27000045776367,15.225704193115234
2006-05-17,1242600,33.150001525878906,33.38999938964844,33.040000915527344,33.33000183105469,15.253159523010254
2006-05-16,1052000,33.619998931884766,33.70000076293945,33.099998474121094,33.29999923706055,15.23943328857422
2006-05-15,995800,33.45000076293945,33.709999084472656,33.38999938964844,33.650001525878906,15.39961051940918
2006-05-12,1453500,33.04999923706055,33.619998931884766,33.02000045776367,33.47999954223633,15.321812629699709
2006-05-11,1324100,33.0,33.189998626708984,33.0,33.099998474121094,15.147908210754396
2006-05-10,1011100,33.25,33.29999923706055,32.70000076293945,33.04999923706055,15.125020027160645
2006-05-09,730000,33.41999816894531,33.5,33.209999084472656,33.310001373291016,15.244010925292969
2006-05-08,977500,33.470001220703125,33.68000030517578,33.369998931884766,33.43000030517578,15.298921585083008
2006-05-05,1273800,33.65999984741211,33.88999938964844,33.5099983215332,33.68000030517578,15.294351577758787
2006-05-04,1102100,33.790000915527344,33.97999954223633,33.220001220703125,33.66999816894531,15.289813995361328
2006-05-03,903300,33.400001525878906,33.88999938964844,33.33000183105469,33.79999923706055,15.348838806152344
2006-05-02,889100,33.59000015258789,33.68000030517578,32.86000061035156,33.27000045776367,15.108166694641112
2006-05-01,1033100,33.790000915527344,34.150001525878906,33.54999923706055,33.54999923706055,15.235322952270508
2006-04-28,1321000,33.119998931884766,33.72999954223633,32.959999084472656,33.689998626708984,15.298891067504885
2006-04-27,842000,32.75,33.220001220703125,32.72999954223633,33.189998626708984,15.07183837890625
2006-04-26,1021000,32.869998931884766,33.33000183105469,32.83000183105469,33.20000076293945,15.076379776000977
2006-04-25,1180800,32.849998474121094,33.0,32.65999984741211,32.86000061035156,14.921988487243652
2006-04-24,1175900,33.0,33.20000076293945,32.70000076293945,32.849998474121094,14.917442321777344
2006-04-21,648500,33.060001373291016,33.29999923706055,32.779998779296875,32.93000030517578,14.95376682281494
2006-04-20,696200,32.93000030517578,33.08000183105469,32.709999084472656,32.869998931884766,14.926526069641112
2006-04-19,514500,33.08000183105469,33.25,32.849998474121094,32.9900016784668,14.98101806640625
2006-04-18,717500,32.93000030517578,33.20000076293945,32.63999938964844,33.18000030517578,15.067296028137209
2006-04-17,843800,33.099998474121094,33.18000030517578,32.79999923706055,32.900001525878906,14.940149307250977
2006-04-13,602200,32.95000076293945,33.290000915527344,32.93000030517578,33.13999938964844,15.049132347106934
2006-04-12,679800,32.81999969482422,33.06999969482422,32.790000915527344,33.0,14.985559463500977
2006-04-11,792000,32.97999954223633,33.11000061035156,32.790000915527344,32.869998931884766,14.926526069641112
2006-04-10,650000,33.15999984741211,33.22999954223633,32.86000061035156,33.0,14.985559463500977
2006-04-07,708200,33.099998474121094,33.25,33.04999923706055,33.15999984741211,15.05821704864502
2006-04-06,574500,33.22999954223633,33.27000045776367,32.810001373291016,33.150001525878906,15.053672790527344
2006-04-05,740800,33.25,33.36000061035156,33.11000061035156,33.27000045776367,15.108166694641112
2006-04-04,1209100,32.970001220703125,33.40999984741211,32.849998474121094,33.2599983215332,15.103618621826172
2006-04-03,963000,32.720001220703125,33.25,32.529998779296875,33.0,14.985559463500977
2006-03-31,855300,32.880001068115234,32.880001068115234,32.58000183105469,32.720001220703125,14.858403205871582
2006-03-30,860000,32.81999969482422,32.939998626708984,32.529998779296875,32.880001068115234,14.931057929992676
2006-03-29,887400,32.599998474121094,32.81999969482422,32.40999984741211,32.810001373291016,14.89927101135254
2006-03-28,1051200,32.150001525878906,32.47999954223633,32.02000045776367,32.459999084472656,14.74034309387207
2006-03-27,1077600,32.20000076293945,32.540000915527344,32.060001373291016,32.130001068115234,14.590484619140623
2006-03-24,2935900,31.07999992370605,32.33000183105469,31.049999237060547,32.189998626708984,14.617733001708984
2006-03-23,724600,32.970001220703125,32.970001220703125,32.56999969482422,32.77000045776367,14.881112098693848
2006-03-22,1186900,33.02000045776367,33.09000015258789,32.81999969482422,32.95000076293945,14.96285343170166
2006-03-21,522800,33.0,33.06999969482422,32.7400016784668,32.84000015258789,14.91290283203125
2006-03-20,624400,33.04999923706055,33.349998474121094,32.88999938964844,32.970001220703125,14.971935272216797
2006-03-17,1229200,33.150001525878906,33.18000030517578,32.91999816894531,33.04999923706055,15.008260726928713
2006-03-16,574600,33.060001373291016,33.279998779296875,32.880001068115234,32.95000076293945,14.96285343170166
2006-03-15,701000,32.97999954223633,33.130001068115234,32.79999923706055,33.029998779296875,14.99918270111084
2006-03-14,705000,32.939998626708984,33.16999816894531,32.77000045776367,33.08000183105469,15.021883964538574
2006-03-13,529700,33.439998626708984,33.54999923706055,32.91999816894531,33.02000045776367,14.99463939666748
2006-03-10,584300,33.189998626708984,33.5,33.060001373291016,33.4900016784668,15.208073616027832
2006-03-09,636200,33.41999816894531,33.58000183105469,33.13999938964844,33.22999954223633,15.089998245239258
2006-03-08,1275900,33.08000183105469,33.52000045776367,32.81999969482422,33.439998626708984,15.185359001159668
2006-03-07,1327800,32.939998626708984,33.77000045776367,32.470001220703125,33.08000183105469,15.021883964538574
2006-03-06,882900,33.540000915527344,33.630001068115234,32.849998474121094,33.189998626708984,15.07183837890625
2006-03-03,584000,33.47999954223633,33.880001068115234,33.279998779296875,33.61000061035156,15.26256275177002
2006-03-02,646600,33.66999816894531,33.86000061035156,33.25,33.5099983215332,15.217147827148438
2006-03-01,975400,33.77000045776367,34.099998474121094,33.369998931884766,33.65999984741211,15.285266876220703
2006-02-28,833000,33.970001220703125,34.0099983215332,33.599998474121094,33.65999984741211,15.285266876220703
2006-02-27,598500,34.29999923706055,34.5,34.060001373291016,34.150001525878906,15.507786750793455
2006-02-24,1181100,33.83000183105469,34.58000183105469,33.81999969482422,34.40999984741211,15.625850677490234
2006-02-23,1721200,33.0099983215332,34.81999969482422,33.0099983215332,33.81999969482422,15.357924461364746
2006-02-22,991500,32.75,33.02000045776367,32.59000015258789,33.02000045776367,14.99463939666748
2006-02-21,579900,32.529998779296875,32.650001525878906,32.220001220703125,32.40999984741211,14.717633247375488
2006-02-17,601200,32.95000076293945,32.95000076293945,32.47999954223633,32.650001525878906,14.826619148254396
2006-02-16,904300,32.599998474121094,32.83000183105469,32.38999938964844,32.81999969482422,14.903820991516112
2006-02-15,884100,32.2400016784668,32.599998474121094,32.02000045776367,32.560001373291016,14.78575325012207
2006-02-14,777700,31.81999969482422,32.38999938964844,31.799999237060547,32.2400016784668,14.64044189453125
2006-02-13,470400,31.739999771118164,32.040000915527344,31.64999961853028,31.75,14.417923927307127
2006-02-10,729300,31.700000762939453,32.0,31.450000762939453,31.86000061035156,14.467869758605955
2006-02-09,643200,31.790000915527344,31.989999771118164,31.600000381469727,31.700000762939453,14.395211219787598
2006-02-08,1302500,31.850000381469727,32.11000061035156,31.530000686645508,31.6299991607666,14.36343002319336
2006-02-07,645500,31.940000534057617,32.04999923706055,31.549999237060547,31.780000686645508,14.313480377197266
2006-02-06,492100,32.099998474121094,32.130001068115234,31.729999542236328,31.8700008392334,14.35401439666748
2006-02-03,740200,32.29999923706055,32.47999954223633,32.099998474121094,32.150001525878906,14.480122566223145
2006-02-02,1093000,32.09000015258789,32.5,32.0099983215332,32.29999923706055,14.547679901123049
2006-02-01,1095200,32.68000030517578,32.86000061035156,32.15999984741211,32.2599983215332,14.529667854309082
2006-01-31,1685600,32.77000045776367,32.84000015258789,32.4900016784668,32.599998474121094,14.6828031539917
2006-01-30,994300,32.75,32.91999816894531,32.58000183105469,32.70000076293945,14.727842330932615
2006-01-27,2011200,32.279998779296875,32.7400016784668,32.25,32.68000030517578,14.718832969665527
2006-01-26,1915500,32.04999923706055,32.4900016784668,31.920000076293945,32.380001068115234,14.583710670471191
2006-01-25,2355100,31.940000534057617,32.0,31.32999992370605,31.86000061035156,14.349509239196776
2006-01-24,2289800,32.459999084472656,32.4900016784668,31.8700008392334,31.950000762939453,14.390044212341309
2006-01-23,974000,32.880001068115234,33.0,32.34000015258789,32.380001068115234,14.583710670471191
2006-01-20,886500,33.400001525878906,33.40999984741211,32.689998626708984,32.81999969482422,14.781890869140623
2006-01-19,1084100,33.470001220703125,33.529998779296875,33.25,33.38999938964844,15.038606643676758
2006-01-18,1022700,33.33000183105469,33.70000076293945,33.220001220703125,33.34000015258789,15.01608657836914
2006-01-17,1240900,33.58000183105469,33.650001525878906,33.27000045776367,33.31999969482422,15.007081985473633
2006-01-13,1075800,33.72999954223633,33.81999969482422,33.029998779296875,33.56999969482422,15.119681358337402
2006-01-12,1704200,32.93000030517578,33.13999938964844,32.70000076293945,32.939998626708984,14.835932731628418
2006-01-11,1257400,33.150001525878906,33.290000915527344,32.86000061035156,32.90999984741211,14.822417259216309
2006-01-10,1575300,32.900001525878906,33.13999938964844,32.900001525878906,33.09000015258789,14.90349006652832
2006-01-09,1198300,33.25,33.5,33.02000045776367,33.099998474121094,14.90799331665039
2006-01-06,1670500,33.41999816894531,33.5,32.939998626708984,33.38999938964844,15.038606643676758
2006-01-05,900800,33.95000076293945,34.0,33.220001220703125,33.41999816894531,15.052123069763184
2006-01-04,888600,33.959999084472656,34.47999954223633,33.68000030517578,34.0,15.313344955444336
2006-01-03,1332900,34.209999084472656,34.209999084472656,33.45000076293945,33.97999954223633,15.304339408874512
2005-12-30,595100,34.5099983215332,34.650001525878906,33.970001220703125,34.209999084472656,15.40793800354004
2005-12-29,559600,34.36000061035156,34.7599983215332,34.36000061035156,34.61000061035156,15.588085174560549
2005-12-28,437800,34.400001525878906,34.650001525878906,34.31999969482422,34.43000030517578,15.507018089294434
2005-12-27,352200,34.54999923706055,34.83000183105469,34.29999923706055,34.380001068115234,15.48449420928955
2005-12-23,255200,34.43000030517578,34.75,34.40999984741211,34.58000183105469,15.574585914611816
2005-12-22,556600,34.0,34.68000030517578,34.0,34.41999816894531,15.502511024475098
2005-12-21,466200,34.25,34.5099983215332,33.970001220703125,34.13999938964844,15.376404762268066
2005-12-20,683300,34.41999816894531,34.4900016784668,34.0,34.11000061035156,15.362887382507324
2005-12-19,713900,34.77000045776367,34.77000045776367,34.099998474121094,34.369998931884766,15.479995727539062
2005-12-16,872400,34.880001068115234,35.0,34.720001220703125,34.720001220703125,15.637630462646484
2005-12-15,504200,34.77000045776367,34.880001068115234,34.5099983215332,34.7400016784668,15.646639823913574
2005-12-14,585700,34.79999923706055,35.13999938964844,34.66999816894531,34.84000015258789,15.691678047180176
2005-12-13,566600,34.43000030517578,34.880001068115234,34.2400016784668,34.7599983215332,15.655645370483398
2005-12-12,438500,34.31999969482422,34.70000076293945,34.13999938964844,34.41999816894531,15.502511024475098
2005-12-09,488600,34.189998626708984,34.5,34.060001373291016,34.29999923706055,15.44846534729004
2005-12-08,1042000,34.29999923706055,34.310001373291016,33.77000045776367,34.18000030517578,15.394417762756348
2005-12-07,647500,34.599998474121094,34.849998474121094,34.11000061035156,34.22999954223633,15.41694164276123
2005-12-06,725400,34.70000076293945,34.91999816894531,34.380001068115234,34.540000915527344,15.556563377380373
