date,volume,open,high,low,close,adj close
1996-12-13,1700,1.839826822280884,1.948051929473877,1.839826822280884,1.948051929473877,1.7403895854949951
1996-12-12,600,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1996-12-11,10800,1.839826822280884,1.948051929473877,1.839826822280884,1.839826822280884,1.6437013149261477
1996-12-10,6700,1.839826822280884,2.05627703666687,1.839826822280884,1.839826822280884,1.6437013149261477
1996-12-09,3000,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1996-12-06,0,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6560367345809937
1996-12-05,900,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1996-12-04,400,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1996-12-03,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-12-02,2400,1.839826822280884,2.05627703666687,1.839826822280884,2.05627703666687,1.8370778560638428
1996-11-29,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-11-27,31400,1.948051929473877,2.05627703666687,1.839826822280884,2.05627703666687,1.8370778560638428
1996-11-26,6400,1.839826822280884,1.948051929473877,1.839826822280884,1.948051929473877,1.7403895854949951
1996-11-25,400,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1996-11-22,10200,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-11-21,0,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9482783079147337
1996-11-20,700,1.948051929473877,2.164502143859864,1.948051929473877,2.164502143859864,1.9337660074234009
1996-11-19,200,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9337660074234009
1996-11-18,10200,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-11-15,7700,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-11-14,0,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.753450632095337
1996-11-13,0,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.753450632095337
1996-11-12,0,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.753450632095337
1996-11-11,300,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-11-08,700,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-11-07,100,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-11-06,0,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.753450632095337
1996-11-05,300,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-11-04,1100,2.2727272510528564,2.2727272510528564,2.164502143859864,2.164502143859864,1.9337660074234009
1996-11-01,200,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-10-31,3800,2.05627703666687,2.05627703666687,1.948051929473877,1.948051929473877,1.7403895854949951
1996-10-30,2400,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-29,600,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-28,3600,2.2727272510528564,2.2727272510528564,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-25,3300,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-24,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-10-23,3300,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-22,100,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-21,700,2.2727272510528564,2.2727272510528564,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-18,3000,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-17,1400,2.05627703666687,2.164502143859864,2.05627703666687,2.164502143859864,1.9337660074234009
1996-10-16,2300,2.3809523582458496,2.3809523582458496,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-15,1100,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-14,1900,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-11,9900,2.05627703666687,2.164502143859864,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-10,1500,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-09,1100,2.3809523582458496,2.3809523582458496,2.164502143859864,2.164502143859864,1.9337660074234009
1996-10-08,1100,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-07,900,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-04,2400,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-03,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-10-02,800,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-10-01,1100,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.127142429351806
1996-09-30,700,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-27,100,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-26,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-09-25,5000,2.2727272510528564,2.2727272510528564,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-24,1400,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-23,1300,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-20,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-09-19,2300,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-18,3300,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-17,4400,2.164502143859864,2.164502143859864,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-16,700,2.164502143859864,2.164502143859864,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-13,3500,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-12,100,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9337660074234009
1996-09-11,7300,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-10,200,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.030454397201538
1996-09-09,400,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-06,200,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-05,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-09-04,6100,2.164502143859864,2.164502143859864,2.05627703666687,2.05627703666687,1.8370778560638428
1996-09-03,600,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-08-30,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-08-29,2800,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-08-28,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-08-27,5500,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-08-26,1800,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-08-23,10300,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-08-22,8500,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-08-21,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1996-08-20,500,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-08-19,2400,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-08-16,1800,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-08-15,1100,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-08-14,0,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.753450632095337
1996-08-13,500,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-08-12,1800,1.948051929473877,2.110389709472656,1.948051929473877,2.110389709472656,1.8854219913482664
1996-08-09,500,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-08-08,0,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.753450632095337
1996-08-07,3300,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-08-06,0,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.143105983734131
1996-08-05,0,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.143105983734131
1996-08-02,9900,1.948051929473877,2.3809523582458496,1.948051929473877,2.3809523582458496,2.127142429351806
1996-08-01,200,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.127142429351806
1996-07-31,0,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.143105983734131
1996-07-30,200,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.127142429351806
1996-07-29,300,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.127142429351806
1996-07-26,1100,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.030454397201538
1996-07-25,0,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.143105983734131
1996-07-24,1100,1.948051929473877,2.3809523582458496,1.948051929473877,2.3809523582458496,2.127142429351806
1996-07-23,3400,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9337660074234009
1996-07-22,2300,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7403895854949951
1996-07-19,8500,2.3809523582458496,2.3809523582458496,1.948051929473877,2.164502143859864,1.9337660074234009
1996-07-18,0,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9482783079147337
1996-07-17,2800,2.3809523582458496,2.3809523582458496,2.05627703666687,2.164502143859864,1.9337660074234009
1996-07-16,0,2.110389709472656,2.110389709472656,2.110389709472656,2.110389709472656,1.8995715379714968
1996-07-15,1300,2.2727272510528564,2.2727272510528564,2.05627703666687,2.110389709472656,1.8854219913482664
1996-07-12,100,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.030454397201538
1996-07-11,300,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.030454397201538
1996-07-10,400,2.05627703666687,2.110389709472656,2.05627703666687,2.110389709472656,1.8854219913482664
1996-07-09,1800,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-07-08,0,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9482783079147337
1996-07-05,500,2.05627703666687,2.164502143859864,2.05627703666687,2.164502143859864,1.9337660074234009
1996-07-03,300,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-07-02,500,2.05627703666687,2.164502143859864,2.05627703666687,2.164502143859864,1.9337660074234009
1996-07-01,700,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.127142429351806
1996-06-28,0,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9482783079147337
1996-06-27,0,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9482783079147337
1996-06-26,0,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9482783079147337
1996-06-25,4200,2.05627703666687,2.2727272510528564,2.05627703666687,2.164502143859864,1.9337660074234009
1996-06-24,1300,1.839826822280884,2.05627703666687,1.839826822280884,2.05627703666687,1.8370778560638428
1996-06-21,800,2.164502143859864,2.164502143859864,1.839826822280884,1.839826822280884,1.6437013149261477
1996-06-20,0,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9482783079147337
1996-06-19,0,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9482783079147337
1996-06-18,2300,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9337660074234009
1996-06-17,3900,2.05627703666687,2.05627703666687,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-06-14,500,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-06-13,1900,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-06-12,1700,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-06-11,2700,2.05627703666687,2.05627703666687,2.002164602279663,2.05627703666687,1.8370778560638428
1996-06-10,21400,2.002164602279663,2.05627703666687,1.8939393758773804,2.05627703666687,1.8370778560638428
1996-06-07,12400,2.164502143859864,2.2727272510528564,2.110389709472656,2.2727272510528564,2.030454397201538
1996-06-06,300,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9337660074234009
1996-06-05,18800,2.164502143859864,2.2186148166656494,1.948051929473877,1.948051929473877,1.7403895854949951
1996-06-04,14500,2.2186148166656494,2.597402572631836,2.164502143859864,2.164502143859864,1.9337660074234009
1996-06-03,4600,2.2186148166656494,2.435065031051636,2.2186148166656494,2.435065031051636,2.1754868030548096
1996-05-31,500,2.4891774654388428,2.4891774654388428,2.4891774654388428,2.4891774654388428,2.2238309383392334
1996-05-30,1500,2.4891774654388428,2.4891774654388428,2.164502143859864,2.3809523582458496,2.127142429351806
1996-05-29,1600,2.4891774654388428,2.4891774654388428,2.164502143859864,2.4891774654388428,2.2238309383392334
1996-05-28,4400,2.3809523582458496,2.4891774654388428,2.3809523582458496,2.4891774654388428,2.2238309383392334
1996-05-24,400,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.127142429351806
1996-05-23,100,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.127142429351806
1996-05-22,300,2.164502143859864,2.164502143859864,2.164502143859864,2.164502143859864,1.9337660074234009
1996-05-21,500,2.3809523582458496,2.3809523582458496,2.05627703666687,2.3809523582458496,2.127142429351806
1996-05-20,500,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1996-05-17,3900,2.164502143859864,2.3809523582458496,2.164502143859864,2.3809523582458496,2.127142429351806
1996-05-16,15600,2.597402572631836,2.597402572631836,2.191558361053467,2.3809523582458496,2.127142429351806
1996-05-15,1700,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.030454397201538
1996-05-14,16300,2.2727272510528564,2.597402572631836,2.2727272510528564,2.3268399238586426,2.078798532485962
1996-05-13,3300,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.2727272510528564,2.030454397201538
1996-05-10,400,2.435065031051636,2.435065031051636,2.2727272510528564,2.2727272510528564,2.030454397201538
1996-05-09,0,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.143105983734131
1996-05-08,3600,2.3809523582458496,2.597402572631836,2.3809523582458496,2.3809523582458496,2.127142429351806
1996-05-07,4800,2.4891774654388428,2.597402572631836,2.4891774654388428,2.597402572631836,2.320519208908081
1996-05-06,1200,2.4891774654388428,2.597402572631836,2.4891774654388428,2.4891774654388428,2.2238309383392334
1996-05-03,0,2.705627679824829,2.705627679824829,2.705627679824829,2.705627679824829,2.4353480339050293
1996-05-02,0,2.705627679824829,2.705627679824829,2.705627679824829,2.705627679824829,2.4353480339050293
