date,volume,open,high,low,close,adj close
2008-05-13,57500,12.06999969482422,12.100000381469728,11.93000030517578,11.949999809265137,4.541792869567871
2008-05-12,117200,12.100000381469728,12.350000381469728,12.050000190734863,12.06999969482422,4.564597606658936
2008-05-09,86400,12.09000015258789,12.170000076293944,12.050000190734863,12.109999656677246,4.579724788665772
2008-05-08,59400,12.140000343322754,12.18000030517578,12.050000190734863,12.109999656677246,4.579724788665772
2008-05-07,65800,12.119999885559082,12.199999809265137,12.100000381469728,12.140000343322754,4.591066837310791
2008-05-06,101700,12.140000343322754,12.220000267028809,12.119999885559082,12.140000343322754,4.591066837310791
2008-05-05,120200,12.3100004196167,12.34000015258789,12.140000343322754,12.140000343322754,4.591066837310791
2008-05-02,32500,12.289999961853027,12.34000015258789,12.270000457763672,12.34000015258789,4.666710376739502
2008-05-01,40400,12.25,12.34000015258789,12.25,12.270000457763672,4.640232086181641
2008-04-30,22500,12.279999732971191,12.279999732971191,12.199999809265137,12.239999771118164,4.62888765335083
2008-04-29,59000,12.270000457763672,12.300000190734863,12.199999809265137,12.239999771118164,4.62888765335083
2008-04-28,79200,12.229999542236328,12.289999961853027,12.199999809265137,12.199999809265137,4.613762855529785
2008-04-25,46100,12.279999732971191,12.279999732971191,12.210000038146973,12.210000038146973,4.617539405822754
2008-04-24,53000,12.3100004196167,12.3100004196167,12.220000267028809,12.220000267028809,4.621323108673096
2008-04-23,46200,12.109999656677246,12.279999732971191,12.109999656677246,12.279999732971191,4.64401388168335
2008-04-22,27800,12.140000343322754,12.239999771118164,12.109999656677246,12.18000030517578,4.606196880340576
2008-04-21,51300,12.18000030517578,12.239999771118164,12.130000114440918,12.15999984741211,4.5986328125
2008-04-18,29200,12.199999809265137,12.239999771118164,12.149999618530272,12.1899995803833,4.609979629516602
2008-04-17,69300,12.079999923706056,12.199999809265137,12.0,12.1899995803833,4.609979629516602
2008-04-16,43000,11.90999984741211,12.039999961853027,11.899999618530272,12.039999961853027,4.553251266479492
2008-04-15,52800,11.9399995803833,11.979999542236328,11.899999618530272,11.899999618530272,4.500306129455566
2008-04-14,58300,12.0,12.050000190734863,11.93000030517578,11.93000030517578,4.511649131774902
2008-04-11,63700,11.90999984741211,12.020000457763672,11.850000381469728,11.979999542236328,4.530561447143555
2008-04-10,48800,11.93000030517578,12.100000381469728,11.93000030517578,12.039999961853027,4.530563354492188
2008-04-09,27700,11.869999885559082,11.979999542236328,11.84000015258789,11.93000030517578,4.489166736602783
2008-04-08,42100,11.949999809265137,12.039999961853027,11.869999885559082,11.880000114440918,4.47035551071167
2008-04-07,26100,11.850000381469728,12.010000228881836,11.850000381469728,12.010000228881836,4.519275665283203
2008-04-04,42800,11.899999618530272,11.949999809265137,11.859999656677246,11.890000343322754,4.474117755889893
2008-04-03,64700,11.899999618530272,11.949999809265137,11.869999885559082,11.899999618530272,4.477879047393799
2008-04-02,50700,11.90999984741211,11.90999984741211,11.81999969482422,11.899999618530272,4.477879047393799
2008-04-01,65500,11.9399995803833,11.970000267028809,11.850000381469728,11.880000114440918,4.47035551071167
2008-03-31,54600,11.869999885559082,11.899999618530272,11.81999969482422,11.81999969482422,4.447778224945068
2008-03-28,34200,11.81999969482422,11.890000343322754,11.789999961853027,11.789999961853027,4.436488628387451
2008-03-27,71700,11.829999923706056,11.880000114440918,11.760000228881836,11.859999656677246,4.462828159332275
2008-03-26,59300,11.84000015258789,11.84000015258789,11.699999809265137,11.829999923706056,4.451540470123291
2008-03-25,92100,11.65999984741211,11.710000038146973,11.510000228881836,11.710000038146973,4.406386375427246
2008-03-24,119300,11.779999732971191,11.779999732971191,11.510000228881836,11.600000381469728,4.364993572235107
2008-03-20,103400,11.710000038146973,11.710000038146973,11.449999809265137,11.449999809265137,4.308547019958496
2008-03-19,86700,11.649999618530272,11.81999969482422,11.5600004196167,11.579999923706056,4.357467651367188
2008-03-18,104800,11.4399995803833,11.68000030517578,11.4399995803833,11.640000343322754,4.380043029785156
2008-03-17,75200,11.550000190734863,11.640000343322754,11.399999618530272,11.4399995803833,4.304784297943115
2008-03-14,64200,11.729999542236328,11.75,11.600000381469728,11.600000381469728,4.364993572235107
2008-03-13,53700,11.600000381469728,11.75,11.600000381469728,11.65999984741211,4.387571811676025
2008-03-12,110500,11.899999618530272,11.899999618530272,11.699999809265137,11.710000038146973,4.406386375427246
2008-03-11,166600,11.770000457763672,11.989999771118164,11.770000457763672,11.9399995803833,4.470353603363037
2008-03-10,205800,11.779999732971191,11.9399995803833,11.770000457763672,11.8100004196167,4.421686172485352
2008-03-07,195000,11.890000343322754,11.920000076293944,11.760000228881836,11.859999656677246,4.440402507781982
2008-03-06,322900,12.25,12.31999969482422,11.510000228881836,11.890000343322754,4.451634407043457
2008-03-05,83600,11.93000030517578,12.270000457763672,11.93000030517578,12.270000457763672,4.593904972076416
2008-03-04,136000,12.050000190734863,12.119999885559082,11.829999923706056,12.010000228881836,4.49656343460083
2008-03-03,146800,11.739999771118164,12.140000343322754,11.739999771118164,12.039999961853027,4.507796764373779
2008-02-29,83300,11.770000457763672,11.960000038146973,11.630000114440918,11.640000343322754,4.358034610748291
2008-02-28,77200,12.039999961853027,12.09000015258789,11.800000190734863,11.880000114440918,4.447892189025879
2008-02-27,57400,12.18000030517578,12.220000267028809,12.0600004196167,12.109999656677246,4.534003257751465
2008-02-26,60800,12.260000228881836,12.260000228881836,12.079999923706056,12.130000114440918,4.541490077972412
2008-02-25,100300,12.140000343322754,12.25,12.100000381469728,12.18000030517578,4.560208320617676
2008-02-22,106800,12.239999771118164,12.239999771118164,12.050000190734863,12.06999969482422,4.519024848937988
2008-02-21,111300,12.350000381469728,12.369999885559082,12.100000381469728,12.25,4.586417675018311
2008-02-20,64900,12.600000381469728,12.68000030517578,12.350000381469728,12.420000076293944,4.650065898895264
2008-02-19,97900,12.579999923706056,12.670000076293944,12.369999885559082,12.670000076293944,4.743668556213379
2008-02-15,125000,12.329999923706056,12.510000228881836,12.109999656677246,12.510000228881836,4.68376350402832
2008-02-14,226100,13.300000190734863,13.300000190734863,12.31999969482422,12.329999923706056,4.61637020111084
2008-02-13,75200,13.31999969482422,13.359999656677246,12.9399995803833,12.9399995803833,4.844757556915283
2008-02-12,76400,13.300000190734863,13.479999542236328,13.300000190734863,13.399999618530272,4.994516372680664
2008-02-11,42600,13.350000381469728,13.399999618530272,13.239999771118164,13.380000114440918,4.987061023712158
2008-02-08,29400,13.329999923706056,13.350000381469728,13.220000267028809,13.31999969482422,4.964696884155273
2008-02-07,79500,13.199999809265137,13.359999656677246,13.199999809265137,13.329999923706056,4.9684247970581055
2008-02-06,21700,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,4.919970989227295
2008-02-05,86900,13.06999969482422,13.220000267028809,13.029999732971191,13.199999809265137,4.919970989227295
2008-02-04,61300,13.140000343322754,13.140000343322754,12.970000267028809,13.06999969482422,4.87152099609375
2008-02-01,76000,13.0600004196167,13.220000267028809,13.029999732971191,13.029999732971191,4.856610298156738
2008-01-31,67400,13.0,13.06999969482422,12.979999542236328,13.039999961853027,4.860334396362305
2008-01-30,75200,12.989999771118164,13.109999656677246,12.979999542236328,13.0,4.845427989959717
2008-01-29,207100,13.25,13.25,12.869999885559082,13.010000228881836,4.849154472351074
2008-01-28,159200,13.100000381469728,13.140000343322754,13.010000228881836,13.079999923706056,4.875243186950684
2008-01-25,95700,13.300000190734863,13.380000114440918,13.109999656677246,13.18000030517578,4.912517547607422
2008-01-24,121500,13.260000228881836,13.43000030517578,13.229999542236328,13.34000015258789,4.9721527099609375
2008-01-23,97200,13.300000190734863,13.399999618530272,13.050000190734863,13.289999961853027,4.95351505279541
2008-01-22,118200,12.609999656677246,13.1899995803833,12.479999542236328,13.149999618530272,4.9013352394104
2008-01-18,129200,13.140000343322754,13.170000076293944,12.869999885559082,12.93000030517578,4.819337368011475
2008-01-17,81300,13.5600004196167,13.5600004196167,13.119999885559082,13.140000343322754,4.897607326507568
2008-01-16,111300,13.229999542236328,13.25,13.109999656677246,13.229999542236328,4.931152820587158
2008-01-15,121700,13.0,13.18000030517578,12.989999771118164,13.18000030517578,4.912517547607422
2008-01-14,147000,12.859999656677246,13.029999732971191,12.859999656677246,13.0,4.845427989959717
2008-01-11,85500,12.970000267028809,13.09000015258789,12.90999984741211,12.949999809265137,4.826789379119873
2008-01-10,50100,12.949999809265137,13.06999969482422,12.93000030517578,13.0,4.823065757751465
2008-01-09,133500,12.989999771118164,13.0,12.869999885559082,12.949999809265137,4.804515838623047
2008-01-08,121100,12.890000343322754,13.0,12.8100004196167,13.0,4.823065757751465
2008-01-07,73700,12.779999732971191,12.859999656677246,12.699999809265137,12.859999656677246,4.771121501922607
2008-01-04,165500,12.59000015258789,12.789999961853027,12.550000190734863,12.789999961853027,4.745151996612549
2008-01-03,102800,12.239999771118164,12.539999961853027,12.239999771118164,12.539999961853027,4.652402400970459
2008-01-02,107100,12.25,12.34000015258789,12.140000343322754,12.31999969482422,4.570779800415039
2007-12-31,209500,12.239999771118164,12.239999771118164,12.0,12.09000015258789,4.485447406768799
2007-12-28,214500,11.960000038146973,12.109999656677246,11.84000015258789,12.100000381469728,4.48915958404541
2007-12-27,185400,11.93000030517578,12.020000457763672,11.81999969482422,11.93000030517578,4.426088809967041
2007-12-26,109500,11.899999618530272,12.020000457763672,11.890000343322754,11.979999542236328,4.444639682769775
2007-12-24,116700,11.90999984741211,11.989999771118164,11.829999923706056,11.93000030517578,4.426088809967041
2007-12-21,158900,11.989999771118164,12.050000190734863,11.9399995803833,11.979999542236328,4.444639682769775
2007-12-20,143200,12.0600004196167,12.18000030517578,11.93000030517578,12.0,4.452059268951416
2007-12-19,122800,11.960000038146973,12.0,11.880000114440918,12.0,4.452059268951416
2007-12-18,100200,11.850000381469728,12.0600004196167,11.829999923706056,11.960000038146973,4.43721866607666
2007-12-17,101300,12.029999732971191,12.109999656677246,12.010000228881836,12.020000457763672,4.45947790145874
2007-12-14,59600,12.130000114440918,12.210000038146973,12.100000381469728,12.170000076293944,4.515128135681152
2007-12-13,112200,12.25,12.300000190734863,12.130000114440918,12.130000114440918,4.500285625457764
2007-12-12,89400,12.220000267028809,12.300000190734863,12.199999809265137,12.289999961853027,4.55964994430542
2007-12-11,91500,12.18000030517578,12.31999969482422,12.18000030517578,12.289999961853027,4.537389278411865
2007-12-10,130700,12.239999771118164,12.3100004196167,12.15999984741211,12.270000457763672,4.530008316040039
2007-12-07,110100,12.210000038146973,12.279999732971191,12.149999618530272,12.270000457763672,4.530008316040039
2007-12-06,149900,12.220000267028809,12.279999732971191,12.100000381469728,12.279999732971191,4.533694744110107
2007-12-05,221500,12.220000267028809,12.3100004196167,12.15999984741211,12.220000267028809,4.511544227600098
2007-12-04,140400,12.109999656677246,12.300000190734863,12.109999656677246,12.210000038146973,4.507856369018555
2007-12-03,151800,11.829999923706056,12.270000457763672,11.829999923706056,12.18000030517578,4.496779918670654
2007-11-30,94200,12.350000381469728,12.350000381469728,12.109999656677246,12.119999885559082,4.474627494812012
2007-11-29,108200,12.149999618530272,12.229999542236328,12.079999923706056,12.149999618530272,4.485697746276856
2007-11-28,57800,12.100000381469728,12.229999542236328,11.970000267028809,12.220000267028809,4.511544227600098
2007-11-27,134900,11.619999885559082,12.079999923706056,11.619999885559082,12.039999961853027,4.445094108581543
2007-11-26,148900,11.6899995803833,12.0600004196167,11.6899995803833,11.979999542236328,4.422941207885742
2007-11-23,30700,11.920000076293944,12.020000457763672,11.920000076293944,12.0,4.430324554443359
2007-11-21,71900,11.75,11.970000267028809,11.75,11.93000030517578,4.404479503631592
2007-11-20,110000,11.670000076293944,11.899999618530272,11.670000076293944,11.8100004196167,4.3601813316345215
2007-11-19,92500,11.579999923706056,11.75,11.56999969482422,11.75,4.338025093078613
2007-11-16,157200,11.449999809265137,11.649999618530272,11.449999809265137,11.649999618530272,4.301103115081787
2007-11-15,95700,11.420000076293944,11.600000381469728,11.420000076293944,11.529999732971191,4.256801128387451
2007-11-14,69400,11.649999618530272,11.739999771118164,11.630000114440918,11.68000030517578,4.312183380126953
2007-11-13,94700,11.710000038146973,11.829999923706056,11.6899995803833,11.739999771118164,4.334331035614014
2007-11-12,64800,11.829999923706056,11.829999923706056,11.720000267028809,11.760000228881836,4.320303440093994
2007-11-09,108800,11.890000343322754,11.949999809265137,11.829999923706056,11.829999923706056,4.346020698547363
2007-11-08,90100,11.899999618530272,12.0600004196167,11.75,11.979999542236328,4.401127338409424
2007-11-07,104100,12.039999961853027,12.100000381469728,12.029999732971191,12.0600004196167,4.430517196655273
2007-11-06,72000,12.029999732971191,12.130000114440918,12.029999732971191,12.130000114440918,4.456230163574219
2007-11-05,68500,12.369999885559082,12.369999885559082,12.010000228881836,12.06999969482422,4.434187889099121
2007-11-02,237400,12.100000381469728,12.220000267028809,12.020000457763672,12.220000267028809,4.489292621612549
2007-11-01,203800,12.100000381469728,12.229999542236328,12.029999732971191,12.100000381469728,4.445207118988037
2007-10-31,261900,12.130000114440918,12.140000343322754,12.06999969482422,12.100000381469728,4.445207118988037
2007-10-30,138300,12.220000267028809,12.220000267028809,12.06999969482422,12.06999969482422,4.434187889099121
2007-10-29,144400,12.170000076293944,12.25,12.109999656677246,12.18000030517578,4.474599361419678
2007-10-26,101000,12.380000114440918,12.399999618530272,12.18000030517578,12.279999732971191,4.511337757110596
2007-10-25,167700,12.539999961853027,12.539999961853027,12.300000190734863,12.369999885559082,4.544401168823242
2007-10-24,113500,12.75,12.75,12.539999961853027,12.579999923706056,4.621548175811768
2007-10-23,17300,12.760000228881836,12.760000228881836,12.699999809265137,12.75,4.6840033531188965
2007-10-22,35600,12.5600004196167,12.729999542236328,12.5600004196167,12.699999809265137,4.66563606262207
2007-10-19,27100,12.609999656677246,12.6899995803833,12.609999656677246,12.68000030517578,4.658288955688477
2007-10-18,53300,12.520000457763672,12.6899995803833,12.520000457763672,12.68000030517578,4.658288955688477
2007-10-17,42700,12.579999923706056,12.579999923706056,12.489999771118164,12.5600004196167,4.614201545715332
