date,volume,open,high,low,close,adj close
2018-10-10,25600,30.540000915527344,30.540000915527344,29.43000030517578,29.43000030517578,27.358476638793945
2018-10-09,11800,30.489999771118164,30.520000457763672,30.40699958801269,30.459999084472656,28.315975189208984
2018-10-08,9900,30.3700008392334,30.5,30.25,30.489999771118164,28.343862533569336
2018-10-05,24900,30.549999237060547,30.55500030517578,30.299999237060547,30.420000076293945,28.278791427612305
2018-10-04,36600,30.64999961853028,30.770000457763672,30.43000030517578,30.56999969482422,28.41823387145996
2018-10-03,20300,30.75,30.82999992370605,30.700000762939453,30.709999084472656,28.548377990722656
2018-10-02,12600,30.6299991607666,30.76000022888184,30.6299991607666,30.729999542236328,28.566970825195312
2018-10-01,12200,30.700000762939453,30.76099967956543,30.660999298095703,30.709999084472656,28.548377990722656
2018-09-28,11900,30.61000061035156,30.64999961853028,30.57699966430664,30.63999938964844,28.483306884765625
2018-09-27,26200,30.780000686645508,30.780000686645508,30.60099983215332,30.6299991607666,28.474010467529297
2018-09-26,6800,30.61000061035156,30.670000076293945,30.600000381469727,30.61000061035156,28.45541763305664
2018-09-25,10400,30.700000762939453,30.700000762939453,30.600000381469727,30.614999771118164,28.460065841674805
2018-09-24,42100,30.690000534057617,30.71999931335449,30.600000381469727,30.670000076293945,28.511194229125977
2018-09-21,24300,30.75,30.790000915527344,30.6200008392334,30.6299991607666,28.474010467529297
2018-09-20,23300,30.75,30.75,30.670000076293945,30.71999931335449,28.557674407958984
2018-09-19,15500,30.739999771118164,30.739999771118164,30.65699958801269,30.71999931335449,28.557674407958984
2018-09-18,11700,30.709999084472656,30.709999084472656,30.65999984741211,30.65999984741211,28.50189781188965
2018-09-17,25400,30.64999961853028,30.709999084472656,30.64999961853028,30.700000762939453,28.53908348083496
2018-09-14,15400,30.75,30.75,30.63999938964844,30.63999938964844,28.483306884765625
2018-09-13,10900,30.540000915527344,30.69499969482422,30.540000915527344,30.69300079345703,28.532575607299805
2018-09-12,13300,30.670000076293945,30.670000076293945,30.631999969482425,30.670000076293945,28.511194229125977
2018-09-11,15700,30.700000762939453,30.700000762939453,30.589000701904297,30.65999984741211,28.50189781188965
2018-09-10,11400,30.61000061035156,30.68000030517578,30.55299949645996,30.608999252319336,28.454486846923828
2018-09-07,11300,30.63999938964844,30.63999938964844,30.51000022888184,30.55500030517578,28.40428924560547
2018-09-06,6800,30.56999969482422,30.57999992370605,30.51000022888184,30.57999992370605,28.42753028869629
2018-09-05,32700,30.6299991607666,30.6299991607666,30.540000915527344,30.549999237060547,28.399639129638672
2018-09-04,24300,30.600000381469727,30.65999984741211,30.549999237060547,30.65999984741211,28.50189781188965
2018-08-31,6400,30.520000457763672,30.61000061035156,30.520000457763672,30.61000061035156,28.45541763305664
2018-08-30,15200,30.57999992370605,30.6200008392334,30.559999465942383,30.59000015258789,28.436826705932617
2018-08-29,8300,30.56999969482422,30.6200008392334,30.56999969482422,30.614999771118164,28.460065841674805
2018-08-28,7300,30.57999992370605,30.59199905395508,30.565000534057617,30.584999084472656,28.43217658996582
2018-08-27,10500,30.54199981689453,30.57999992370605,30.54199981689453,30.565000534057617,28.4135856628418
2018-08-24,7800,30.45499992370605,30.530000686645508,30.43000030517578,30.520000457763672,28.37175369262696
2018-08-23,7800,30.420000076293945,30.48500061035156,30.39999961853028,30.41399955749512,28.273212432861328
2018-08-22,21500,30.350000381469727,30.5,30.350000381469727,30.489999771118164,28.343862533569336
2018-08-21,12600,30.450000762939453,30.520000457763672,30.39999961853028,30.450000762939453,28.30668067932129
2018-08-20,8200,30.3700008392334,30.420000076293945,30.350000381469727,30.420000076293945,28.278791427612305
2018-08-17,46600,30.32699966430664,30.38999938964844,30.299999237060547,30.32999992370605,28.195125579833984
2018-08-16,17900,30.299999237060547,30.38999938964844,30.290000915527344,30.3700008392334,28.232311248779297
2018-08-15,18600,30.280000686645508,30.28499984741211,30.200000762939453,30.270000457763672,28.13934898376465
2018-08-14,36100,30.26000022888184,30.36000061035156,30.200000762939453,30.290000915527344,28.157941818237305
2018-08-13,15500,30.31100082397461,30.325000762939453,30.26000022888184,30.26000022888184,28.13005447387696
2018-08-10,5000,30.25200080871582,30.309999465942383,30.25,30.25,28.120758056640625
2018-08-09,60400,30.25,30.36000061035156,30.25,30.280000686645508,28.148645401000977
2018-08-08,34700,30.420000076293945,30.420000076293945,30.26000022888184,30.270000457763672,28.13934898376465
2018-08-07,45800,30.479999542236328,30.479999542236328,30.30500030517578,30.34000015258789,28.204421997070312
2018-08-06,70700,30.15999984741211,30.31999969482422,30.15999984741211,30.309999465942383,28.17653465270996
2018-08-03,18700,30.32999992370605,30.32999992370605,30.190000534057617,30.280000686645508,28.148645401000977
2018-08-02,10700,30.1299991607666,30.229999542236328,30.03899955749512,30.229999542236328,28.102163314819336
2018-08-01,19800,30.1200008392334,30.209999084472656,30.059999465942383,30.13999938964844,28.01849937438965
2018-07-31,22000,30.13999938964844,30.200000762939453,30.051000595092773,30.11000061035156,27.990610122680664
2018-07-30,10700,30.11100006103516,30.13500022888184,30.040000915527344,30.059999465942383,27.944129943847656
2018-07-27,31500,30.059999465942383,30.209999084472656,30.059999465942383,30.1200008392334,27.999908447265625
2018-07-26,20700,30.25,30.25,30.15399932861328,30.200000762939453,28.074277877807617
2018-07-25,67900,30.05500030517578,30.299999237060547,30.05500030517578,30.299999237060547,28.167236328125
2018-07-24,13100,30.229999542236328,30.229999542236328,30.059999465942383,30.1299991607666,28.00920295715332
2018-07-23,17300,30.020000457763672,30.11000061035156,29.99099922180176,30.11000061035156,27.990610122680664
2018-07-20,35100,30.09000015258789,30.09000015258789,29.933000564575195,30.030000686645508,27.916242599487305
2018-07-19,68200,29.82999992370605,30.104999542236328,29.82999992370605,30.07999992370605,27.962722778320312
2018-07-18,8200,30.07999992370605,30.09000015258789,30.020999908447266,30.09000015258789,27.97201919555664
2018-07-17,37900,30.1299991607666,30.1299991607666,29.996999740600582,30.09000015258789,27.97201919555664
2018-07-16,51600,29.93000030517578,30.13999938964844,29.93000030517578,30.059999465942383,27.944129943847656
2018-07-13,15200,30.020000457763672,30.049999237060547,29.89999961853028,30.030000686645508,27.916242599487305
2018-07-12,56300,30.020000457763672,30.020000457763672,29.881000518798828,30.0,27.88835334777832
2018-07-11,18900,29.895000457763672,29.920000076293945,29.82999992370605,29.89999961853028,27.795391082763672
2018-07-10,83500,29.93000030517578,29.989999771118164,29.89999961853028,29.989999771118164,27.879058837890625
2018-07-09,27400,29.84600067138672,29.94799995422364,29.82999992370605,29.940000534057617,27.832576751708984
2018-07-06,102500,29.600000381469727,29.780000686645508,29.600000381469727,29.780000686645508,27.68383979797364
2018-07-05,194300,29.38999938964844,29.61000061035156,29.38999938964844,29.56999969482422,27.48862075805664
2018-07-03,10400,29.31999969482422,29.506000518798828,29.31999969482422,29.3799991607666,27.311994552612305
2018-07-02,24500,29.26000022888184,29.489999771118164,29.25,29.46999931335449,27.395658493041992
2018-06-29,112800,29.433000564575195,29.589000701904297,29.34000015258789,29.43000030517578,27.358476638793945
2018-06-28,6400,29.209999084472656,29.39900016784668,29.165000915527344,29.38999938964844,27.3212890625
2018-06-27,16600,29.458999633789062,29.530000686645508,29.209999084472656,29.209999084472656,27.153959274291992
2018-06-26,10500,29.36400032043457,29.48200035095215,29.350000381469727,29.40999984741211,27.339881896972656
2018-06-25,23200,29.59000015258789,29.59000015258789,29.190000534057617,29.39999961853028,27.330585479736328
2018-06-22,3300,29.65800094604492,29.68000030517578,29.641000747680664,29.68000030517578,27.590879440307617
2018-06-21,33600,29.64699935913086,29.65900039672852,29.520000457763672,29.600000381469727,27.516510009765625
2018-06-20,47700,29.61000061035156,29.739999771118164,29.61000061035156,29.71999931335449,27.628061294555664
2018-06-19,61500,29.5,29.68000030517578,29.46999931335449,29.68000030517578,27.590879440307617
2018-06-18,54500,29.625,29.690000534057617,29.54800033569336,29.667999267578125,27.579721450805664
2018-06-15,27100,29.65999984741211,29.75,29.61000061035156,29.71999931335449,27.628061294555664
2018-06-14,32800,29.68000030517578,29.700000762939453,29.61000061035156,29.65999984741211,27.57228660583496
2018-06-13,11600,29.631999969482425,29.700000762939453,29.61000061035156,29.6879997253418,27.59831428527832
2018-06-12,12600,29.59000015258789,29.700000762939453,29.59000015258789,29.690000534057617,27.600175857543945
2018-06-11,7500,29.632999420166016,29.68899917602539,29.60700035095215,29.6299991607666,27.544397354125977
2018-06-08,13600,29.55599975585937,29.670000076293945,29.55599975585937,29.670000076293945,27.58158302307129
2018-06-07,107400,29.604999542236328,29.68000030517578,29.57999992370605,29.614999771118164,27.53045463562012
2018-06-06,129200,29.600000381469727,29.690000534057617,29.540000915527344,29.690000534057617,27.600175857543945
2018-06-05,13200,29.600000381469727,29.6200008392334,29.51000022888184,29.604999542236328,27.52115821838379
2018-06-04,56300,29.600000381469727,29.600000381469727,29.5,29.5,27.423547744750977
2018-06-01,21800,29.468000411987305,29.565000534057617,29.410999298095703,29.540000915527344,27.46073341369629
2018-05-31,17900,29.350000381469727,29.479999542236328,29.31599998474121,29.3799991607666,27.311994552612305
2018-05-30,15400,29.334999084472656,29.51000022888184,29.334999084472656,29.450000762939453,27.37706756591797
2018-05-29,38300,29.34000015258789,29.39999961853028,29.152999877929688,29.209999084472656,27.153959274291992
2018-05-25,13100,29.350000381469727,29.489999771118164,29.350000381469727,29.38999938964844,27.3212890625
2018-05-24,7400,29.479999542236328,29.540000915527344,29.280000686645508,29.479999542236328,27.40495681762696
2018-05-23,67800,29.26000022888184,29.5,29.26000022888184,29.38999938964844,27.3212890625
2018-05-22,54500,29.489999771118164,29.51000022888184,29.400999069213867,29.450000762939453,27.37706756591797
2018-05-21,25400,29.43000030517578,29.5,29.3799991607666,29.48600006103516,27.410533905029297
2018-05-18,74800,29.38999938964844,29.39999961853028,29.32999992370605,29.3700008392334,27.30270004272461
2018-05-17,51300,29.36899948120117,29.43000030517578,29.312000274658203,29.38999938964844,27.3212890625
2018-05-16,10400,29.32099914550781,29.3799991607666,29.304000854492188,29.3799991607666,27.311994552612305
2018-05-15,38600,29.309999465942383,29.354999542236328,29.209999084472656,29.350000381469727,27.28410720825196
2018-05-14,10400,29.39999961853028,29.39999961853028,29.209999084472656,29.309999465942383,27.24692153930664
2018-05-11,22300,29.350000381469727,29.3799991607666,29.239999771118164,29.36000061035156,27.29340362548828
2018-05-10,16300,29.200000762939453,29.33099937438965,29.190000534057617,29.31999969482422,27.25621795654297
2018-05-09,19300,29.07999992370605,29.21999931335449,29.06999969482422,29.165000915527344,27.11212921142578
2018-05-08,10900,29.011999130249023,29.106000900268555,28.96999931335449,29.01000022888184,26.968036651611328
2018-05-07,23700,29.0,29.13999938964844,29.0,29.01000022888184,26.968036651611328
2018-05-04,10600,28.799999237060547,29.0,28.799999237060547,29.0,26.95874214172364
2018-05-03,7500,28.559999465942383,28.770000457763672,28.38999938964844,28.690000534057617,26.670562744140625
2018-05-02,46700,28.84499931335449,28.927000045776367,28.68000030517578,28.68000030517578,26.661266326904297
2018-05-01,8500,28.729999542236328,28.81999969482422,28.709999084472656,28.81999969482422,26.791412353515625
2018-04-30,9500,29.0,29.0,28.88500022888184,28.913000106811523,26.87786674499512
2018-04-27,9300,29.0,29.0,28.89800071716309,28.979999542236328,26.940149307250977
2018-04-26,23600,28.799999237060547,28.979999542236328,28.76000022888184,28.93000030517578,26.89366912841797
2018-04-25,11500,28.56999969482422,28.71500015258789,28.48200035095215,28.600000381469727,26.586898803710938
2018-04-24,213100,28.8799991607666,28.90999984741211,28.420000076293945,28.690000534057617,26.670562744140625
2018-04-23,23900,28.850000381469727,28.950000762939453,28.770000457763672,28.88999938964844,26.856483459472656
2018-04-20,18200,28.82999992370605,28.920000076293945,28.81100082397461,28.89999961853028,26.86577796936035
2018-04-19,16700,28.86000061035156,29.0,28.729999542236328,28.88599967956543,26.852766036987305
2018-04-18,13100,29.01000022888184,29.14999961853028,29.01000022888184,29.06800079345703,27.021955490112305
2018-04-17,25500,28.950000762939453,29.0,28.920000076293945,28.950000762939453,26.912261962890625
2018-04-16,52700,28.68000030517578,28.799999237060547,28.6200008392334,28.709999084472656,26.68915367126465
2018-04-13,17500,28.739999771118164,28.739999771118164,28.3700008392334,28.39999961853028,26.40097618103028
2018-04-12,14000,28.3799991607666,28.60199928283692,28.3799991607666,28.540000915527344,26.5311222076416
2018-04-11,18100,28.334999084472656,28.44099998474121,28.25,28.25,26.261531829833984
2018-04-10,23700,28.40999984741211,28.479999542236328,28.31999969482422,28.479999542236328,26.47534370422364
2018-04-09,86300,28.01000022888184,28.350000381469727,27.93000030517578,27.940000534057617,25.973352432250977
2018-04-06,25400,28.31999969482422,28.39999961853028,27.82999992370605,27.90999984741211,25.945465087890625
2018-04-05,17300,28.39999961853028,28.55500030517578,28.37800025939941,28.51000022888184,26.503232955932617
2018-04-04,50000,27.6200008392334,28.325000762939453,27.6200008392334,28.270000457763672,26.28012657165528
2018-04-03,40800,27.700000762939453,28.040000915527344,27.549999237060547,28.01000022888184,26.03842735290528
2018-04-02,36700,28.229999542236328,28.229999542236328,27.36000061035156,27.600000381469727,25.657285690307617
2018-03-29,33700,27.96999931335449,28.388999938964844,27.96999931335449,28.239999771118164,26.25223731994629
2018-03-28,74800,28.0,28.11100006103516,27.68000030517578,27.850000381469727,25.88969039916992
2018-03-27,51200,28.450000762939453,28.51000022888184,27.780000686645508,27.989999771118164,26.019832611083984
2018-03-26,114600,28.11000061035156,28.42099952697754,27.82999992370605,28.3799991607666,26.382381439208984
2018-03-23,65300,28.61800003051757,28.700000762939453,27.690000534057617,27.76000022888184,25.8060245513916
