date,volume,open,high,low,close,adj close
2019-05-31,4000,24.81999969482422,24.82999992370605,24.77400016784668,24.77400016784668,22.9106674194336
2019-05-30,6800,24.82999992370605,24.82999992370605,24.707000732421875,24.82999992370605,22.96245002746582
2019-05-29,9600,24.71999931335449,24.75,24.69099998474121,24.715999603271484,22.85703086853028
2019-05-28,10800,24.940000534057617,24.940000534057617,24.75,24.75,22.888471603393555
2019-05-24,5500,24.76000022888184,24.780000686645508,24.729999542236328,24.77499961853028,22.911590576171875
2019-05-23,6600,24.684999465942383,24.700000762939453,24.617000579833984,24.65900039672852,22.8043155670166
2019-05-22,26000,24.684999465942383,26.38999938964844,24.663000106811523,24.68400001525879,22.827438354492188
2019-05-21,1000,24.652999877929688,24.68000030517578,24.64999961853028,24.68000030517578,22.823734283447266
2019-05-20,7600,24.729999542236328,24.729999542236328,24.600000381469727,24.600000381469727,22.74975776672364
2019-05-17,4500,24.68400001525879,24.690000534057617,24.600000381469727,24.66200065612793,22.807090759277344
2019-05-16,3700,24.600000381469727,24.729999542236328,24.600000381469727,24.70499992370605,22.84685516357422
2019-05-15,3900,24.64999961853028,24.729999542236328,24.62299919128418,24.729999542236328,22.869972229003903
2019-05-14,31000,24.600000381469727,24.72900009155273,24.549999237060547,24.63999938964844,22.78674697875977
2019-05-13,6200,24.520000457763672,24.57999992370605,24.450000762939453,24.4950008392334,22.65265274047852
2019-05-10,4800,24.60199928283692,24.60199928283692,24.479999542236328,24.479999542236328,22.63877868652344
2019-05-09,11700,24.600000381469727,24.670000076293945,24.36000061035156,24.43199920654297,22.59438705444336
2019-05-08,2900,24.350000381469727,24.51300048828125,24.350000381469727,24.450000762939453,22.61103630065918
2019-05-07,1300,24.56599998474121,24.56599998474121,24.48600006103516,24.48600006103516,22.64432907104492
2019-05-06,14000,24.4950008392334,24.51000022888184,24.36100006103516,24.427000045776367,22.58976936340332
2019-05-03,5200,24.59499931335449,24.709999084472656,24.511999130249023,24.51499938964844,22.671146392822266
2019-05-02,2500,24.459999084472656,24.54700088500977,24.459999084472656,24.481000900268555,22.639705657958984
2019-05-01,12300,24.530000686645508,24.540000915527344,24.39999961853028,24.459999084472656,22.62028312683105
2019-04-30,200,24.434999465942383,24.545000076293945,24.434999465942383,24.545000076293945,22.69889068603516
2019-04-29,1000,24.334999084472656,24.440000534057617,24.334999084472656,24.350000381469727,22.5185546875
2019-04-26,2500,24.420000076293945,24.459999084472656,24.32999992370605,24.39699935913086,22.56201934814453
2019-04-25,28600,24.5,24.5,24.34000015258789,24.354999542236328,22.523178100585938
2019-04-24,6100,24.479999542236328,24.479999542236328,24.3700008392334,24.440000534057617,22.601783752441406
2019-04-23,6100,24.45499992370605,24.489999771118164,24.420000076293945,24.440000534057617,22.601783752441406
2019-04-22,11400,24.39999961853028,24.43000030517578,24.309999465942383,24.34000015258789,22.509307861328125
2019-04-18,3600,24.459999084472656,24.459999084472656,24.3700008392334,24.424999237060547,22.5879135131836
2019-04-17,13100,24.479999542236328,24.49799919128418,24.36000061035156,24.420000076293945,22.583295822143555
2019-04-16,2300,24.5,24.5,24.48500061035156,24.48500061035156,22.643404006958008
2019-04-15,3800,24.5,24.52499961853028,24.5,24.51499938964844,22.671146392822266
2019-04-12,1200,24.538000106811523,24.538000106811523,24.5,24.520000457763672,22.675769805908203
2019-04-11,2000,24.549999237060547,24.55699920654297,24.520000457763672,24.520000457763672,22.675769805908203
2019-04-10,9500,24.559999465942383,24.559999465942383,24.46999931335449,24.549999237060547,22.70351219177246
2019-04-09,300,24.49300003051757,24.49300003051757,24.489999771118164,24.489999771118164,22.64802932739257
2019-04-08,10000,24.6200008392334,24.636999130249023,24.489999771118164,24.489999771118164,22.64802932739257
2019-04-05,2200,24.65999984741211,24.65999984741211,24.57999992370605,24.645000457763672,22.791364669799805
2019-04-04,600,24.57099914550781,24.575000762939453,24.56100082397461,24.575000762939453,22.726634979248047
2019-04-03,2100,24.65999984741211,24.65999984741211,24.520999908447266,24.551000595092773,22.70444107055664
2019-04-02,1100,24.5,24.549999237060547,24.489999771118164,24.516000747680664,22.672075271606445
2019-04-01,3400,24.5,24.5,24.472000122070312,24.4950008392334,22.65265274047852
2019-03-29,2700,24.43099975585937,24.43099975585937,24.402000427246094,24.402000427246094,22.56664657592773
2019-03-28,800,24.43000030517578,24.43000030517578,24.36000061035156,24.36000061035156,22.527807235717773
2019-03-27,2000,24.30699920654297,24.32999992370605,24.30699920654297,24.32999992370605,22.500059127807617
2019-03-26,2300,24.309999465942383,24.350000381469727,24.270000457763672,24.350000381469727,22.5185546875
2019-03-25,4300,24.18000030517578,24.29899978637696,24.18000030517578,24.26300048828125,22.4381046295166
2019-03-22,800,24.28499984741211,24.28499984741211,24.22599983215332,24.2549991607666,22.430702209472656
2019-03-21,500,24.3799991607666,24.3799991607666,24.2549991607666,24.29199981689453,22.46491813659668
2019-03-20,3700,24.600000381469727,24.600000381469727,24.14800071716309,24.270000457763672,22.44457244873047
2019-03-19,2600,24.64299964904785,24.69799995422364,24.632999420166016,24.690000534057617,22.50006103515625
2019-03-18,5200,24.670000076293945,24.700000762939453,24.6200008392334,24.6200008392334,22.43626976013184
2019-03-15,500,24.617000579833984,24.650999069213867,24.617000579833984,24.64999961853028,22.463605880737305
2019-03-14,400,24.58300018310547,24.6200008392334,24.58300018310547,24.6200008392334,22.43626976013184
2019-03-13,500,24.53400039672852,24.61000061035156,24.53400039672852,24.59499931335449,22.413482666015625
2019-03-12,3000,24.56999969482422,24.59000015258789,24.47100067138672,24.56999969482422,22.390703201293945
2019-03-11,300,24.450000762939453,24.451000213623047,24.420000076293945,24.451000213623047,22.28226089477539
2019-03-08,4500,24.1200008392334,24.479999542236328,24.1200008392334,24.424999237060547,22.25856590270996
2019-03-07,2200,24.420000076293945,24.43000030517578,24.3700008392334,24.37800025939941,22.21573257446289
2019-03-06,300,24.424999237060547,24.45499992370605,24.424999237060547,24.45499992370605,22.28590583801269
2019-03-05,600,24.32900047302246,24.386999130249023,24.31999969482422,24.386999130249023,22.223936080932617
2019-03-04,2100,24.40999984741211,24.426000595092773,24.333999633789062,24.333999633789062,22.175636291503903
2019-03-01,2000,24.285999298095703,24.31999969482422,24.25,24.29899978637696,22.143741607666016
2019-02-28,3400,24.239999771118164,24.28499984741211,24.239999771118164,24.26000022888184,22.10820198059082
2019-02-27,2100,24.280000686645508,24.29199981689453,24.25,24.26000022888184,22.10820198059082
2019-02-26,3200,24.8700008392334,26.0,24.27199935913086,24.290000915527344,22.13554000854492
2019-02-25,3200,24.6200008392334,24.6200008392334,24.291000366210938,24.291000366210938,22.136449813842773
2019-02-22,7400,24.22699928283692,24.299999237060547,24.200000762939453,24.23500061035156,22.08542251586914
2019-02-21,4800,24.25,24.25,24.187000274658203,24.187000274658203,22.04167556762696
2019-02-20,1400,24.21999931335449,24.290000915527344,24.211000442504883,24.290000915527344,22.13554000854492
2019-02-19,3500,24.04400062561035,24.200000762939453,24.04400062561035,24.187000274658203,22.04167556762696
2019-02-15,5200,24.016000747680664,24.14999961853028,24.016000747680664,24.104999542236328,21.966949462890625
2019-02-14,5400,23.989999771118164,24.030000686645508,23.937000274658203,23.982999801635746,21.85576629638672
2019-02-13,5500,23.90900039672852,24.030000686645508,23.88999938964844,24.030000686645508,21.898601531982425
2019-02-12,10800,24.030000686645508,24.030000686645508,23.84499931335449,23.88999938964844,21.7710189819336
2019-02-11,4700,23.7810001373291,23.809999465942383,23.7810001373291,23.79899978637696,21.68808937072754
2019-02-08,800,23.655000686645508,23.72699928283692,23.655000686645508,23.68000030517578,21.579648971557617
2019-02-07,600,23.65999984741211,23.65999984741211,23.62299919128418,23.62299919128418,21.52770233154297
2019-02-06,2000,23.84499931335449,23.84499931335449,23.77400016784668,23.77400016784668,21.66531181335449
2019-02-05,2100,23.89999961853028,23.90999984741211,23.84000015258789,23.85400009155273,21.73821258544922
2019-02-04,1800,23.64999961853028,23.81999969482422,23.64999961853028,23.76000022888184,21.65254783630371
2019-02-01,1100,23.72699928283692,23.732999801635746,23.69499969482422,23.69499969482422,21.59331512451172
2019-01-31,1000,23.61800003051757,23.808000564575195,23.61800003051757,23.808000564575195,21.69629096984864
2019-01-30,2000,23.52499961853028,23.700000762939453,23.52499961853028,23.66399955749512,21.565065383911133
2019-01-29,400,23.43600082397461,23.43899917602539,23.43000030517578,23.43899917602539,21.360021591186523
2019-01-28,18400,23.38999938964844,23.520000457763672,23.280000686645508,23.520000457763672,21.433837890625
2019-01-25,3000,23.410999298095703,23.559999465942383,23.410999298095703,23.520000457763672,21.433837890625
2019-01-24,5500,23.28199958801269,23.40999984741211,23.2450008392334,23.35700035095215,21.285295486450195
2019-01-23,1200,23.30299949645996,23.3799991607666,23.270000457763672,23.3129997253418,21.24519729614257
2019-01-22,10500,23.549999237060547,23.549999237060547,23.24099922180176,23.323999404907227,21.255220413208008
2019-01-18,9100,23.14999961853028,23.3700008392334,23.1299991607666,23.3700008392334,21.297143936157227
2019-01-17,5100,23.290000915527344,23.299999237060547,23.170000076293945,23.222000122070312,21.162267684936523
2019-01-16,3000,23.290000915527344,23.325000762939453,23.290000915527344,23.31599998474121,21.24793243408203
2019-01-15,2100,23.280000686645508,23.290000915527344,23.17399978637696,23.20800018310547,21.149513244628903
2019-01-14,4200,22.950000762939453,23.280000686645508,22.950000762939453,23.1879997253418,21.13128089904785
2019-01-11,2800,22.989999771118164,23.200000762939453,22.93000030517578,23.163000106811523,21.10849952697754
2019-01-10,5200,23.059999465942383,23.1200008392334,22.981000900268555,23.01000022888184,20.969072341918945
2019-01-09,6200,23.21999931335449,23.21999931335449,23.027000427246094,23.09199905395508,21.043800354003903
2019-01-08,3400,23.07999992370605,23.11000061035156,23.01499938964844,23.11000061035156,21.060205459594727
2019-01-07,3800,23.21999931335449,23.21999931335449,23.13500022888184,23.145000457763672,21.092098236083984
2019-01-04,6600,22.76300048828125,22.9379997253418,22.74099922180176,22.9379997253418,20.90345573425293
2019-01-03,500,22.527999877929688,22.67099952697754,22.527999877929688,22.64999961853028,20.64100456237793
2019-01-02,28300,22.25,22.39999961853028,22.0,22.39999961853028,20.413175582885746
2018-12-31,7800,21.86000061035156,22.15900039672852,21.86000061035156,22.15900039672852,20.19355583190918
2018-12-28,800,21.989999771118164,21.989999771118164,21.920000076293945,21.97599983215332,20.026784896850582
2018-12-27,16300,21.63999938964844,21.64999961853028,21.61000061035156,21.64999961853028,19.72970199584961
2018-12-26,3500,21.43000030517578,21.86000061035156,21.43000030517578,21.82099914550781,19.88553237915039
2018-12-24,5700,21.84000015258789,21.84000015258789,21.562000274658203,21.670000076293945,19.747926712036133
2018-12-21,1100,21.917999267578125,21.917999267578125,21.79199981689453,21.799999237060547,19.866397857666016
2018-12-20,11500,22.209999084472656,22.209999084472656,21.670000076293945,21.82999992370605,19.89373588562012
2018-12-19,3100,22.5,22.53499984741211,22.39999961853028,22.53499984741211,20.22180557250977
2018-12-18,700,22.6200008392334,22.6200008392334,22.51499938964844,22.51499938964844,20.203855514526367
2018-12-17,1200,22.804000854492188,22.804000854492188,22.56999969482422,22.56999969482422,20.253211975097656
2018-12-14,1800,22.71999931335449,22.850000381469727,22.709999084472656,22.785999298095703,20.44703865051269
2018-12-13,500,22.858999252319336,22.858999252319336,22.83699989318848,22.854999542236328,20.50895500183105
2018-12-12,2000,22.86400032043457,23.0,22.86400032043457,22.902000427246094,20.55113220214844
2018-12-11,1500,22.94499969482422,22.950000762939453,22.850000381469727,22.850000381469727,20.504470825195312
2018-12-10,4900,22.809999465942383,22.81599998474121,22.71999931335449,22.790000915527344,20.45063209533692
2018-12-07,10200,22.93000030517578,22.979999542236328,22.68000030517578,22.809999465942383,20.46857643127441
2018-12-06,4300,22.7189998626709,22.729999542236328,22.690000534057617,22.700000762939453,20.369871139526367
2018-12-04,5100,23.040000915527344,23.04400062561035,22.94499969482422,22.950000762939453,20.59420585632324
2018-12-03,2600,23.1200008392334,23.12700080871582,23.049999237060547,23.059999465942383,20.692914962768555
2018-11-30,13000,23.1200008392334,23.1879997253418,23.100000381469727,23.1200008392334,20.74675941467285
2018-11-29,1700,23.12700080871582,23.12700080871582,23.049999237060547,23.049999237060547,20.68393898010254
2018-11-28,1000,23.36000061035156,23.36000061035156,23.07999992370605,23.11400032043457,20.741369247436523
2018-11-27,21600,23.0,23.14999961853028,22.511999130249023,23.084999084472656,20.715347290039062
2018-11-26,1000,23.309999465942383,23.309999465942383,23.190000534057617,23.190000534057617,20.80957221984864
2018-11-23,500,23.540000915527344,23.540000915527344,23.31999969482422,23.31999969482422,20.92622375488281
2018-11-21,4500,23.25,23.350000381469727,23.22100067138672,23.350000381469727,20.9531478881836
2018-11-20,1300,23.263999938964844,23.29800033569336,23.253999710083008,23.253999710083008,20.86699867248535
2018-11-19,1600,23.46999931335449,23.46999931335449,23.34000015258789,23.41200065612793,21.008777618408203
2018-11-16,300,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,21.07876968383789
2018-11-15,1100,23.93000030517578,23.93000030517578,23.6299991607666,23.6299991607666,21.204404830932617
2018-11-14,5100,23.725000381469727,23.725000381469727,23.67399978637696,23.67399978637696,21.243885040283203
2018-11-13,3600,23.61000061035156,23.676000595092773,23.61000061035156,23.63500022888184,21.208890914916992
2018-11-12,1200,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,21.28516387939453
2018-11-09,2100,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,21.17748641967773
2018-11-08,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,16.514188766479492
2018-11-07,600,23.687000274658203,23.687000274658203,23.68000030517578,23.68000030517578,21.2492733001709
2018-11-06,3900,23.6299991607666,23.6299991607666,23.58099937438965,23.58099937438965,21.16043472290039
2018-11-05,2400,23.81999969482422,23.81999969482422,23.549999237060547,23.549999237060547,21.13261604309082
