date,volume,open,high,low,close,adj close
2008-09-15,816500,17.059999465942383,17.229999542236328,15.579999923706056,15.739999771118164,15.000784873962402
2008-09-12,549400,16.829999923706055,17.6299991607666,16.829999923706055,17.530000686645508,16.70672035217285
2008-09-11,633100,16.729999542236328,17.09000015258789,16.239999771118164,16.889999389648438,16.09677505493164
2008-09-10,1174500,16.989999771118164,17.639999389648438,16.40999984741211,16.790000915527344,16.00147247314453
2008-09-09,1157700,17.93000030517578,17.950000762939453,16.579999923706055,16.780000686645508,15.991943359375
2008-09-08,577900,19.209999084472656,19.489999771118164,17.850000381469727,18.030000686645508,17.183238983154297
2008-09-05,888600,18.96999931335449,19.239999771118164,18.190000534057617,18.76000022888184,17.87895393371582
2008-09-04,871800,19.450000762939453,19.559999465942383,18.530000686645508,19.07999992370605,18.18392372131348
2008-09-03,1674300,20.040000915527344,20.3799991607666,18.979999542236328,19.76000022888184,18.83198928833008
2008-09-02,1469800,21.700000762939453,22.43000030517578,19.8799991607666,20.040000915527344,19.098838806152344
2008-08-29,431600,22.26000022888184,22.450000762939453,21.75,22.13999938964844,21.1002140045166
2008-08-28,836200,22.31999969482422,22.43000030517578,21.770000457763672,22.26000022888184,21.21457862854004
2008-08-27,557900,22.190000534057617,22.46999931335449,22.030000686645508,22.34000015258789,21.29082298278809
2008-08-26,631000,21.07999992370605,22.100000381469727,21.07999992370605,22.040000915527344,21.00491142272949
2008-08-25,626600,21.690000534057617,22.309999465942383,21.100000381469727,21.18000030517578,20.185300827026367
2008-08-22,480900,22.479999542236328,22.489999771118164,21.56999969482422,21.8700008392334,20.8428955078125
2008-08-21,739900,22.14999961853028,22.76000022888184,22.1299991607666,22.5,21.44330787658692
2008-08-20,665700,21.40999984741211,21.979999542236328,21.209999084472656,21.88999938964844,20.86195373535156
2008-08-19,500200,20.959999084472656,21.3799991607666,20.959999084472656,21.209999084472656,20.2138900756836
2008-08-18,580400,21.559999465942383,21.670000076293945,20.88999938964844,21.040000915527344,20.051876068115234
2008-08-15,685700,21.530000686645508,21.709999084472656,21.07999992370605,21.26000022888184,20.26154327392578
2008-08-14,869600,21.709999084472656,22.059999465942383,21.14999961853028,21.56999969482422,20.556983947753903
2008-08-13,1098900,20.59000015258789,21.780000686645508,20.26000022888184,21.709999084472656,20.69040870666504
2008-08-12,1057600,19.520000457763672,20.82999992370605,19.520000457763672,20.350000381469727,19.3942813873291
2008-08-11,942000,19.86000061035156,19.989999771118164,19.059999465942383,19.5,18.584199905395508
2008-08-08,2120400,18.0,19.64999961853028,17.520000457763672,19.6200008392334,18.698564529418945
2008-08-07,739100,17.920000076293945,17.969999313354492,17.209999084472656,17.350000381469727,16.535171508789062
2008-08-06,737200,17.239999771118164,17.809999465942383,17.059999465942383,17.709999084472656,16.878265380859375
2008-08-05,1065300,17.489999771118164,17.59000015258789,16.809999465942383,17.09000015258789,16.287384033203125
2008-08-04,656500,18.790000915527344,18.81999969482422,17.450000762939453,17.530000686645508,16.70672035217285
2008-08-01,378400,18.8799991607666,19.200000762939453,18.780000686645508,18.959999084472656,18.06955909729004
2008-07-31,797200,18.59000015258789,19.07999992370605,18.549999237060547,18.93000030517578,18.04096984863281
2008-07-30,984900,18.239999771118164,19.06999969482422,18.07999992370605,19.0,18.10768318176269
2008-07-29,415700,18.770000457763672,18.82999992370605,18.020000457763672,18.31999969482422,17.459617614746094
2008-07-28,327700,19.13999938964844,19.239999771118164,18.81999969482422,18.86000061035156,17.974258422851562
2008-07-25,580600,18.76000022888184,19.36000061035156,18.61000061035156,18.959999084472656,18.06955909729004
2008-07-24,680000,19.1299991607666,19.32999992370605,18.51000022888184,18.799999237060547,17.91707420349121
2008-07-23,841700,19.920000076293945,20.020000457763672,19.1200008392334,19.14999961853028,18.25063705444336
2008-07-22,732600,20.75,20.799999237060547,19.559999465942383,19.790000915527344,18.86058235168457
2008-07-21,699900,19.979999542236328,21.01000022888184,19.82999992370605,21.0,20.01375389099121
2008-07-18,632700,19.559999465942383,19.989999771118164,19.420000076293945,19.790000915527344,18.86058235168457
2008-07-17,884400,19.81999969482422,20.270000457763672,19.1299991607666,19.5,18.584199905395508
2008-07-16,869000,20.13999938964844,20.239999771118164,19.6200008392334,19.790000915527344,18.86058235168457
2008-07-15,557500,20.530000686645508,20.770000457763672,19.979999542236328,20.0,19.06071853637696
2008-07-14,546600,21.299999237060547,21.459999084472656,20.600000381469727,20.86000061035156,19.88032913208008
2008-07-11,899300,20.729999542236328,20.979999542236328,20.38999938964844,20.96999931335449,19.98516273498535
2008-07-10,1202100,20.51000022888184,20.51000022888184,20.0,20.489999771118164,19.5277042388916
2008-07-09,674300,21.11000061035156,21.350000381469727,20.40999984741211,20.520000457763672,19.55629539489746
2008-07-08,791500,21.6299991607666,21.850000381469727,20.6200008392334,20.850000381469727,19.87079811096192
2008-07-07,582400,21.93000030517578,22.31999969482422,21.489999771118164,21.86000061035156,20.833364486694336
2008-07-03,517000,23.18000030517578,23.3799991607666,21.920000076293945,22.1299991607666,21.09068298339844
2008-07-02,907200,23.3799991607666,24.030000686645508,23.0,23.18000030517578,22.091371536254883
2008-07-01,576800,23.690000534057617,23.8799991607666,23.100000381469727,23.440000534057617,22.339160919189453
2008-06-30,435200,23.68000030517578,23.96999931335449,23.270000457763672,23.709999084472656,22.596479415893555
2008-06-27,960700,23.530000686645508,23.57999992370605,22.979999542236328,23.440000534057617,22.339160919189453
2008-06-26,571700,23.790000915527344,24.209999084472656,23.239999771118164,23.530000686645508,22.42493438720703
2008-06-25,997000,23.940000534057617,24.13999938964844,23.07999992370605,23.770000457763672,22.653663635253903
2008-06-24,715900,24.71999931335449,24.75,23.920000076293945,23.96999931335449,22.844268798828125
2008-06-23,634200,24.13999938964844,24.90999984741211,23.82999992370605,24.89999961853028,23.730592727661133
2008-06-20,877800,23.90999984741211,24.75,23.86000061035156,24.0,22.872859954833984
2008-06-19,716400,24.89999961853028,25.0,24.280000686645508,24.479999542236328,23.33031845092773
2008-06-18,545300,24.549999237060547,24.790000915527344,23.88999938964844,24.780000686645508,23.616230010986328
2008-06-17,730400,24.100000381469727,24.64999961853028,23.979999542236328,24.450000762939453,23.301727294921875
2008-06-16,562400,24.13999938964844,24.520000457763672,24.100000381469727,24.1200008392334,22.98722648620605
2008-06-13,618300,23.190000534057617,24.07999992370605,23.059999465942383,24.06999969482422,22.9395751953125
2008-06-12,652800,23.46999931335449,23.61000061035156,22.89999961853028,23.1299991607666,22.04371833801269
2008-06-11,591500,23.309999465942383,23.96999931335449,23.270000457763672,23.59000015258789,22.48211669921875
2008-06-10,861800,23.90999984741211,23.920000076293945,23.01000022888184,23.209999084472656,22.11996078491211
2008-06-09,663900,23.76000022888184,24.0,23.040000915527344,23.90999984741211,22.78708839416504
2008-06-06,832200,23.71999931335449,23.88999938964844,23.299999237060547,23.559999465942383,22.45352554321289
2008-06-05,1076000,22.8700008392334,23.6299991607666,22.3700008392334,23.61000061035156,22.50117874145508
2008-06-04,1919400,21.459999084472656,23.64999961853028,21.420000076293945,22.61000061035156,21.548141479492188
2008-06-03,891400,21.64999961853028,22.200000762939453,21.36000061035156,21.65999984741211,20.64275550842285
2008-06-02,1117000,21.459999084472656,22.030000686645508,21.459999084472656,21.75,20.72852897644043
2008-05-30,708900,21.18000030517578,21.600000381469727,21.07999992370605,21.520000457763672,20.50933265686035
2008-05-29,837000,21.290000915527344,21.450000762939453,20.8799991607666,21.0,20.01375389099121
2008-05-28,1568400,20.56999969482422,21.39999961853028,20.3799991607666,21.32999992370605,20.32825469970703
2008-05-27,889000,21.440000534057617,21.440000534057617,20.479999542236328,20.530000686645508,19.56582832336425
2008-05-23,761100,21.0,21.489999771118164,20.82999992370605,21.440000534057617,20.433090209960938
2008-05-22,953600,21.100000381469727,21.170000076293945,20.65999984741211,21.049999237060547,20.06140518188477
2008-05-21,948300,21.25,21.780000686645508,20.979999542236328,21.049999237060547,20.06140518188477
2008-05-20,967700,20.600000381469727,21.1200008392334,20.14999961853028,21.100000381469727,20.10905647277832
2008-05-19,993800,19.739999771118164,20.6299991607666,19.690000534057617,20.600000381469727,19.632539749145508
2008-05-16,590200,19.479999542236328,19.690000534057617,19.15999984741211,19.690000534057617,18.765275955200195
2008-05-15,765000,19.13999938964844,19.40999984741211,18.670000076293945,19.3799991607666,18.46983528137207
2008-05-14,1419600,19.25,19.270000457763672,18.670000076293945,19.0,18.10768318176269
2008-05-13,955900,18.6299991607666,19.299999237060547,18.13999938964844,19.299999237060547,18.393592834472656
2008-05-12,1435500,18.209999084472656,18.75,17.520000457763672,18.39999961853028,17.535860061645508
2008-05-09,829400,18.030000686645508,18.709999084472656,17.8799991607666,18.61000061035156,17.735998153686523
2008-05-08,483600,17.489999771118164,18.049999237060547,17.399999618530273,18.049999237060547,17.20229721069336
2008-05-07,655000,17.549999237060547,17.780000686645508,17.260000228881836,17.520000457763672,16.697189331054688
2008-05-06,791700,16.809999465942383,17.530000686645508,16.809999465942383,17.530000686645508,16.70672035217285
2008-05-05,416200,16.670000076293945,16.93000030517578,16.579999923706055,16.920000076293945,16.125368118286133
2008-05-02,321500,16.399999618530273,16.68000030517578,16.290000915527344,16.649999618530273,15.868046760559082
2008-05-01,614400,16.260000228881836,16.40999984741211,15.8100004196167,16.329999923706055,15.563075065612791
2008-04-30,470600,16.399999618530273,16.59000015258789,16.079999923706055,16.260000228881836,15.496363639831545
2008-04-29,317800,16.889999389648438,16.950000762939453,16.25,16.290000915527344,15.524956703186035
2008-04-28,305800,16.790000915527344,17.280000686645508,16.639999389648438,16.989999771118164,16.192079544067383
2008-04-25,416900,16.6299991607666,16.899999618530273,16.459999084472656,16.68000030517578,15.89663791656494
2008-04-24,491300,16.520000457763672,16.770000457763672,16.149999618530273,16.43000030517578,15.658380508422852
2008-04-23,567000,17.1299991607666,17.229999542236328,16.5,16.559999465942383,15.782273292541504
2008-04-22,602400,17.350000381469727,17.350000381469727,16.760000228881836,17.06999969482422,16.268321990966797
2008-04-21,609800,17.530000686645508,17.6200008392334,16.760000228881836,17.360000610351562,16.54470443725586
2008-04-18,1229300,17.18000030517578,17.59000015258789,16.329999923706055,17.59000015258789,16.76390266418457
2008-04-17,406100,16.920000076293945,17.170000076293945,16.799999237060547,17.059999465942383,16.258792877197266
2008-04-16,880100,16.65999984741211,17.030000686645508,16.6299991607666,16.989999771118164,16.192079544067383
2008-04-15,908300,16.920000076293945,16.969999313354492,16.540000915527344,16.6200008392334,15.839457511901855
2008-04-14,926300,16.219999313354492,17.219999313354492,16.219999313354492,16.920000076293945,16.125368118286133
2008-04-11,647700,16.399999618530273,16.799999237060547,16.260000228881836,16.260000228881836,15.496363639831545
2008-04-10,771600,16.639999389648438,16.670000076293945,16.350000381469727,16.670000076293945,15.88710880279541
2008-04-09,1041500,16.15999984741211,16.920000076293945,16.15999984741211,16.68000030517578,15.89663791656494
2008-04-08,933200,16.280000686645508,16.549999237060547,16.040000915527344,16.170000076293945,15.410590171813965
2008-04-07,1079900,16.690000534057617,16.860000610351562,16.15999984741211,16.350000381469727,15.58213710784912
2008-04-04,983600,15.8100004196167,16.239999771118164,15.630000114440918,16.1200008392334,15.36293888092041
2008-04-03,775000,15.609999656677246,16.100000381469727,15.56999969482422,15.65999984741211,14.924542427062988
2008-04-02,1093900,15.3100004196167,15.760000228881836,15.149999618530272,15.649999618530272,14.915011405944824
2008-04-01,1963200,15.739999771118164,15.770000457763672,14.720000267028809,15.199999809265137,14.48614501953125
2008-03-31,1976600,15.630000114440918,16.030000686645508,15.510000228881836,15.84000015258789,15.096088409423828
2008-03-28,1191900,15.710000038146973,16.469999313354492,15.56999969482422,15.65999984741211,14.924542427062988
2008-03-27,1077200,16.3700008392334,16.440000534057617,15.600000381469728,15.720000267028809,14.981724739074709
2008-03-26,591100,15.960000038146973,16.399999618530273,15.960000038146973,16.360000610351562,15.591668128967283
2008-03-25,1000600,15.539999961853027,16.079999923706055,15.539999961853027,15.979999542236328,15.229512214660645
2008-03-24,1521200,15.600000381469728,15.949999809265137,15.239999771118164,15.600000381469728,14.86736011505127
2008-03-20,1131300,15.5,15.720000267028809,15.050000190734863,15.460000038146973,14.73393440246582
2008-03-19,1062100,16.799999237060547,16.8700008392334,15.40999984741211,15.40999984741211,14.686283111572266
2008-03-18,1067000,16.600000381469727,16.90999984741211,16.540000915527344,16.8700008392334,16.077716827392578
2008-03-17,1137300,16.920000076293945,16.920000076293945,15.93000030517578,16.25,15.486833572387695
2008-03-14,1443300,17.389999389648438,18.0,16.649999618530273,17.18000030517578,16.373157501220703
2008-03-13,1518200,15.920000076293944,17.25,15.829999923706056,17.18000030517578,16.373157501220703
2008-03-12,1118300,16.719999313354492,16.809999465942383,16.170000076293945,16.219999313354492,15.45824146270752
2008-03-11,875500,16.739999771118164,17.020000457763672,16.149999618530273,16.799999237060547,16.011003494262695
2008-03-10,445600,16.969999313354492,16.969999313354492,16.110000610351562,16.280000686645508,15.515424728393556
2008-03-07,449100,17.100000381469727,17.15999984741211,16.639999389648438,16.93000030517578,16.134897232055664
2008-03-06,521600,17.959999084472656,18.030000686645508,17.170000076293945,17.229999542236328,16.420806884765625
2008-03-05,352600,17.81999969482422,18.020000457763672,17.65999984741211,17.940000534057617,17.09746551513672
2008-03-04,728100,17.790000915527344,17.940000534057617,17.389999389648438,17.700000762939453,16.86873435974121
2008-03-03,796400,17.139999389648438,17.799999237060547,17.079999923706055,17.770000457763672,16.935447692871094
2008-02-29,551800,17.860000610351562,17.90999984741211,17.030000686645508,17.18000030517578,16.373157501220703
2008-02-28,897300,17.700000762939453,18.0,17.600000381469727,17.899999618530273,17.059341430664062
2008-02-27,855600,18.229999542236328,18.450000762939453,17.649999618530273,17.670000076293945,16.84014320373535
2008-02-26,978000,17.90999984741211,18.729999542236328,17.709999084472656,18.46999931335449,17.60257339477539
2008-02-25,803500,18.15999984741211,19.3799991607666,17.209999084472656,18.979999542236328,18.088621139526367
2008-02-22,537000,18.34000015258789,18.34000015258789,17.510000228881836,18.34000015258789,17.47867774963379
2008-02-21,889000,18.479999542236328,18.770000457763672,18.229999542236328,18.3700008392334,17.50726890563965
