date,volume,open,high,low,close,adj close
2017-03-21,2202100,50.2400016784668,50.2400016784668,48.31999969482422,48.6500015258789,48.6500015258789
2017-03-20,2049200,49.68000030517578,50.75,49.31000137329102,49.84999847412109,49.84999847412109
2017-03-17,1794300,49.27000045776367,49.83000183105469,48.77000045776367,49.790000915527344,49.790000915527344
2017-03-16,2994800,47.91999816894531,49.41999816894531,47.88999938964844,49.040000915527344,49.040000915527344
2017-03-15,1745100,46.29999923706055,47.88999938964844,45.90999984741211,47.86999893188477,47.86999893188477
2017-03-14,1169500,46.61999893188477,46.66999816894531,45.93999862670898,46.09999847412109,46.09999847412109
2017-03-13,1631200,45.1500015258789,46.83000183105469,45.09999847412109,46.83000183105469,46.83000183105469
2017-03-10,1246600,44.97000122070313,45.36999893188477,44.5099983215332,45.13999938964844,45.13999938964844
2017-03-09,1235600,44.13999938964844,44.7599983215332,44.02000045776367,44.75,44.75
2017-03-08,895400,44.15999984741211,44.43000030517578,43.93999862670898,44.25,44.25
2017-03-07,837100,43.88999938964844,44.2599983215332,43.7400016784668,44.09999847412109,44.09999847412109
2017-03-06,998600,43.790000915527344,44.22999954223633,43.5,44.04999923706055,44.04999923706055
2017-03-03,1112100,43.84999847412109,44.93000030517578,43.77999877929688,44.16999816894531,44.16999816894531
2017-03-02,2798200,44.79999923706055,44.88999938964844,43.72000122070313,44.0,44.0
2017-03-01,4036500,43.060001373291016,45.84999847412109,41.29999923706055,44.900001525878906,44.900001525878906
2017-02-28,1855900,43.97999954223633,44.41999816894531,43.68000030517578,43.68999862670898,43.68999862670898
2017-02-27,985800,44.04999923706055,44.25,43.75,44.13999938964844,44.13999938964844
2017-02-24,1095300,43.2599983215332,44.36999893188477,43.2599983215332,44.209999084472656,44.209999084472656
2017-02-23,995600,43.650001525878906,43.79999923706055,42.86999893188477,43.58000183105469,43.58000183105469
2017-02-22,408300,43.97999954223633,44.34999847412109,43.63000106811523,43.77999877929688,43.77999877929688
2017-02-21,539000,43.86999893188477,44.2599983215332,43.59999847412109,44.040000915527344,44.040000915527344
2017-02-17,459300,43.61999893188477,43.86999893188477,43.27999877929688,43.86000061035156,43.86000061035156
2017-02-16,505100,44.15999984741211,44.34999847412109,43.25,43.68999862670898,43.68999862670898
2017-02-15,425200,43.81999969482422,44.4900016784668,43.709999084472656,44.29999923706055,44.29999923706055
2017-02-14,726900,43.63000106811523,44.11000061035156,43.2400016784668,43.97999954223633,43.97999954223633
2017-02-13,499300,44.209999084472656,44.43999862670898,43.9900016784668,44.02000045776367,44.02000045776367
2017-02-10,362600,44.400001525878906,44.47999954223633,43.790000915527344,44.040000915527344,44.040000915527344
2017-02-09,693000,43.47000122070313,44.31999969482422,43.47000122070313,44.18999862670898,44.18999862670898
2017-02-08,426900,43.29999923706055,43.38999938964844,42.81999969482422,43.27999877929688,43.27999877929688
2017-02-07,646100,43.310001373291016,43.77000045776367,43.209999084472656,43.400001525878906,43.400001525878906
2017-02-06,505200,43.40999984741211,43.40999984741211,42.88000106811523,43.310001373291016,43.310001373291016
2017-02-03,585400,43.09000015258789,43.7599983215332,43.02000045776367,43.61999893188477,43.61999893188477
2017-02-02,1036500,42.11999893188477,43.5,41.709999084472656,42.90999984741211,42.90999984741211
2017-02-01,841300,42.40999984741211,42.52000045776367,41.84000015258789,42.459999084472656,42.459999084472656
2017-01-31,756400,41.77000045776367,42.36999893188477,41.61000061035156,42.33000183105469,42.33000183105469
2017-01-30,442900,42.5,42.5,41.61000061035156,42.060001373291016,42.060001373291016
2017-01-27,420800,42.790000915527344,42.790000915527344,42.31999969482422,42.650001525878906,42.650001525878906
2017-01-26,578800,43.20000076293945,43.33000183105469,42.54999923706055,42.79999923706055,42.79999923706055
2017-01-25,696100,43.0099983215332,43.45000076293945,42.88999938964844,43.16999816894531,43.16999816894531
2017-01-24,471100,42.79999923706055,42.95000076293945,42.02000045776367,42.75,42.75
2017-01-23,514700,43.0,43.150001525878906,42.15999984741211,42.5,42.5
2017-01-20,509300,42.959999084472656,43.22999954223633,42.650001525878906,42.93999862670898,42.93999862670898
2017-01-19,636200,43.09000015258789,43.2599983215332,42.72000122070313,43.0,43.0
2017-01-18,720600,43.2400016784668,43.459999084472656,42.65999984741211,43.22999954223633,43.22999954223633
2017-01-17,957000,44.2400016784668,44.25,43.0099983215332,43.18999862670898,43.18999862670898
2017-01-13,622000,43.95000076293945,44.7400016784668,43.900001525878906,44.5099983215332,44.5099983215332
2017-01-12,775800,43.459999084472656,43.84000015258789,42.75,43.79999923706055,43.79999923706055
2017-01-11,734900,44.11999893188477,44.22999954223633,43.52999877929688,44.11999893188477,44.11999893188477
2017-01-10,1156500,43.2599983215332,44.16999816894531,43.2599983215332,43.84999847412109,43.84999847412109
2017-01-09,1321200,42.540000915527344,43.61999893188477,42.18999862670898,43.400001525878906,43.400001525878906
2017-01-06,1017900,41.43999862670898,42.41999816894531,41.2599983215332,42.25,42.25
2017-01-05,849700,41.72999954223633,41.97000122070313,41.16999816894531,41.5099983215332,41.5099983215332
2017-01-04,1022900,41.27999877929688,42.13999938964844,40.81999969482422,41.77000045776367,41.77000045776367
2017-01-03,1049700,41.0099983215332,41.5099983215332,40.709999084472656,41.34999847412109,41.34999847412109
2016-12-30,818800,41.08000183105469,41.16999816894531,40.5,40.70000076293945,40.70000076293945
2016-12-29,643000,41.20000076293945,41.38000106811523,40.88000106811523,41.08000183105469,41.08000183105469
2016-12-28,694500,42.310001373291016,42.5,41.22000122070313,41.29999923706055,41.29999923706055
2016-12-27,684100,41.65999984741211,42.2400016784668,41.59999847412109,42.11000061035156,42.11000061035156
2016-12-23,659200,41.61000061035156,41.79999923706055,41.27000045776367,41.59999847412109,41.59999847412109
2016-12-22,1022000,42.54999923706055,42.790000915527344,41.36000061035156,41.5099983215332,41.5099983215332
2016-12-21,759300,43.20000076293945,43.2400016784668,42.15999984741211,42.38999938964844,42.38999938964844
2016-12-20,1171100,43.22000122070313,43.43000030517578,42.56999969482422,43.02999877929688,43.02999877929688
2016-12-19,923700,42.70000076293945,43.47000122070313,42.43000030517578,42.91999816894531,42.91999816894531
2016-12-16,1893000,43.02999877929688,43.88000106811523,42.52000045776367,42.70000076293945,42.70000076293945
2016-12-15,1015400,41.72999954223633,42.63000106811523,41.66999816894531,42.36999893188477,42.36999893188477
2016-12-14,1326700,41.75,42.16999816894531,41.310001373291016,41.5,41.5
2016-12-13,848200,42.0,42.61999893188477,42.0,42.02000045776367,42.02000045776367
2016-12-12,823900,42.5099983215332,42.59000015258789,41.7400016784668,42.0099983215332,42.0099983215332
2016-12-09,798400,43.70000076293945,44.0,42.540000915527344,42.77000045776367,42.77000045776367
2016-12-08,992600,43.2400016784668,43.900001525878906,42.68999862670898,43.70000076293945,43.70000076293945
2016-12-07,932100,43.400001525878906,43.47999954223633,42.709999084472656,43.11999893188477,43.11999893188477
2016-12-06,758800,43.5099983215332,43.540000915527344,42.68000030517578,43.34000015258789,43.34000015258789
2016-12-05,1381700,42.63999938964844,43.70000076293945,42.63999938964844,43.13999938964844,43.13999938964844
2016-12-02,2023800,43.52000045776367,43.65999984741211,42.150001525878906,43.040000915527344,43.040000915527344
2016-12-01,2296200,46.47999954223633,46.59999847412109,43.54999923706055,43.88999938964844,43.88999938964844
2016-11-30,1225000,47.75,47.95000076293945,46.25,46.47999954223633,46.47999954223633
2016-11-29,2241700,46.33000183105469,47.7599983215332,46.33000183105469,47.36000061035156,47.36000061035156
2016-11-28,1895800,46.38000106811523,46.97999954223633,46.0,46.34000015258789,46.34000015258789
2016-11-25,1313700,46.11000061035156,46.43000030517578,45.5099983215332,46.27000045776367,46.27000045776367
2016-11-23,5045200,44.33000183105469,46.70000076293945,43.5099983215332,46.290000915527344,46.290000915527344
2016-11-22,1881600,41.70000076293945,41.93999862670898,41.36999893188477,41.560001373291016,41.560001373291016
2016-11-21,1382100,42.0,42.09999847412109,41.54999923706055,41.77000045776367,41.77000045776367
2016-11-18,1362500,41.810001373291016,41.81999969482422,41.38000106811523,41.54999923706055,41.54999923706055
2016-11-17,1050800,40.77000045776367,41.97999954223633,40.70000076293945,41.900001525878906,41.900001525878906
2016-11-16,703200,40.75,40.86000061035156,40.38000106811523,40.7400016784668,40.7400016784668
2016-11-15,1309500,39.97999954223633,40.959999084472656,39.97999954223633,40.81999969482422,40.81999969482422
2016-11-14,1173700,39.84000015258789,40.27999877929688,39.58000183105469,39.900001525878906,39.900001525878906
2016-11-11,821300,39.2599983215332,39.81999969482422,39.09999847412109,39.61000061035156,39.61000061035156
2016-11-10,1050900,39.97999954223633,40.38999938964844,39.0099983215332,39.34000015258789,39.34000015258789
2016-11-09,1249900,38.34000015258789,39.959999084472656,38.11000061035156,39.84000015258789,39.84000015258789
2016-11-08,844800,38.84000015258789,38.97000122070313,38.27000045776367,38.86000061035156,38.86000061035156
2016-11-07,1794000,37.93000030517578,39.15999984741211,37.91999816894531,39.02000045776367,39.02000045776367
2016-11-04,1094100,37.4900016784668,37.95000076293945,37.34000015258789,37.540000915527344,37.540000915527344
2016-11-03,966600,38.060001373291016,38.060001373291016,37.459999084472656,37.58000183105469,37.58000183105469
2016-11-02,1160500,38.27000045776367,38.66999816894531,37.93000030517578,38.06999969482422,38.06999969482422
2016-11-01,1082300,38.75,38.95000076293945,38.36999893188477,38.5099983215332,38.5099983215332
2016-10-31,1246400,37.93000030517578,38.86000061035156,37.72000122070313,38.84999847412109,38.84999847412109
2016-10-28,817700,37.66999816894531,38.34000015258789,37.54999923706055,37.86999893188477,37.86999893188477
2016-10-27,1080200,38.25,38.25,37.66999816894531,37.75,37.75
2016-10-26,1044800,37.97000122070313,38.27000045776367,37.68000030517578,38.09000015258789,38.09000015258789
2016-10-25,845600,39.0099983215332,39.040000915527344,38.09000015258789,38.18999862670898,38.18999862670898
2016-10-24,542700,38.900001525878906,39.34000015258789,38.790000915527344,39.11999893188477,39.11999893188477
2016-10-21,697800,38.88000106811523,38.9900016784668,38.52000045776367,38.810001373291016,38.810001373291016
2016-10-20,733200,38.810001373291016,39.4900016784668,38.7400016784668,39.09999847412109,39.09999847412109
2016-10-19,889500,38.68999862670898,39.13000106811523,38.52999877929688,38.84999847412109,38.84999847412109
2016-10-18,666000,38.290000915527344,38.810001373291016,38.18999862670898,38.45000076293945,38.45000076293945
2016-10-17,591200,37.7400016784668,38.29999923706055,37.7400016784668,37.97000122070313,37.97000122070313
2016-10-14,1092900,38.18999862670898,38.77000045776367,37.790000915527344,37.88000106811523,37.88000106811523
2016-10-13,1329300,37.290000915527344,38.18999862670898,37.09999847412109,37.90999984741211,37.90999984741211
2016-10-12,1401900,37.040000915527344,38.060001373291016,36.54999923706055,37.75,37.75
2016-10-11,2051900,39.0099983215332,39.06999969482422,37.47000122070313,37.86999893188477,37.86999893188477
2016-10-10,661800,38.959999084472656,39.63000106811523,38.79999923706055,38.9900016784668,38.9900016784668
2016-10-07,1540100,38.810001373291016,38.91999816894531,37.90999984741211,38.84000015258789,38.84000015258789
2016-10-06,2810900,40.290000915527344,40.290000915527344,38.84000015258789,39.0,39.0
2016-10-05,1256300,40.310001373291016,40.56999969482422,40.11999893188477,40.27000045776367,40.27000045776367
2016-10-04,1317200,40.86999893188477,41.15999984741211,40.040000915527344,40.310001373291016,40.310001373291016
2016-10-03,741400,41.47999954223633,41.5,41.0,41.22000122070313,41.22000122070313
2016-09-30,1166700,41.68999862670898,41.77000045776367,40.900001525878906,41.27999877929688,41.27999877929688
2016-09-29,868500,41.7400016784668,41.84999847412109,41.18000030517578,41.40999984741211,41.40999984741211
2016-09-28,631000,41.650001525878906,41.88000106811523,41.27999877929688,41.68000030517578,41.68000030517578
2016-09-27,648000,41.22999954223633,41.52000045776367,41.11000061035156,41.43000030517578,41.43000030517578
2016-09-26,640200,41.36999893188477,41.52000045776367,41.13000106811523,41.22999954223633,41.22999954223633
2016-09-23,641000,41.93999862670898,42.18999862670898,41.540000915527344,41.63999938964844,41.63999938964844
2016-09-22,854400,42.0,42.2400016784668,41.63999938964844,42.060001373291016,42.060001373291016
2016-09-21,1211800,40.97000122070313,41.97999954223633,40.97000122070313,41.72999954223633,41.72999954223633
2016-09-20,946000,40.31999969482422,41.02999877929688,40.209999084472656,40.88999938964844,40.88999938964844
2016-09-19,615200,41.11999893188477,41.13000106811523,40.040000915527344,40.13000106811523,40.13000106811523
2016-09-16,1390000,40.5,41.0,40.34999847412109,40.95000076293945,40.95000076293945
2016-09-15,774000,40.25,40.58000183105469,40.02000045776367,40.45000076293945,40.45000076293945
2016-09-14,886900,39.63999938964844,40.29999923706055,39.54999923706055,40.2400016784668,40.2400016784668
2016-09-13,1067600,40.34999847412109,40.75,39.72999954223633,39.72999954223633,39.72999954223633
2016-09-12,801000,39.9900016784668,40.84999847412109,39.66999816894531,40.79999923706055,40.79999923706055
2016-09-09,1385700,40.86999893188477,41.09999847412109,40.25,40.34000015258789,40.34000015258789
2016-09-08,1285900,40.93000030517578,41.47999954223633,40.72999954223633,41.25,41.25
2016-09-07,1268100,40.52999877929688,41.290000915527344,40.52999877929688,40.93999862670898,40.93999862670898
2016-09-06,1112500,40.5,40.86999893188477,40.31999969482422,40.650001525878906,40.650001525878906
2016-09-02,1900600,40.22000122070313,40.77000045776367,39.84999847412109,40.7400016784668,40.7400016784668
2016-09-01,2160600,41.36000061035156,41.41999816894531,40.02999877929688,40.22999954223633,40.22999954223633
2016-08-31,12250500,40.9900016784668,42.58000183105469,39.52999877929688,40.91999816894531,40.91999816894531
2016-08-30,3319800,38.70000076293945,38.7400016784668,37.36000061035156,37.63999938964844,37.63999938964844
2016-08-29,1499200,38.88999938964844,39.09000015258789,38.59999847412109,38.66999816894531,38.66999816894531
2016-08-26,1016100,38.88999938964844,39.060001373291016,38.54999923706055,38.810001373291016,38.810001373291016
2016-08-25,1220500,38.88000106811523,38.97999954223633,38.47000122070313,38.86999893188477,38.86999893188477
2016-08-24,964500,39.59000015258789,39.81999969482422,38.709999084472656,38.810001373291016,38.810001373291016
2016-08-23,1953900,39.54999923706055,39.93000030517578,39.4900016784668,39.709999084472656,39.709999084472656
2016-08-22,980700,39.63999938964844,39.810001373291016,38.959999084472656,39.400001525878906,39.400001525878906
2016-08-19,459900,39.52000045776367,39.75,39.33000183105469,39.650001525878906,39.650001525878906
2016-08-18,714200,39.20000076293945,39.81999969482422,39.02999877929688,39.72000122070313,39.72000122070313
2016-08-17,734300,39.09999847412109,39.16999816894531,38.63000106811523,39.13999938964844,39.13999938964844
