date,volume,open,high,low,close,adj close
2008-10-06,1996900,20.809999465942383,21.280000686645508,18.82999992370605,19.57999992370605,19.57999992370605
2008-10-03,893900,22.5,23.170000076293945,21.18000030517578,21.280000686645508,21.280000686645508
2008-10-02,395400,23.309999465942383,23.920000076293945,22.15999984741211,22.190000534057617,22.190000534057617
2008-10-01,382100,23.239999771118164,23.8700008392334,23.07999992370605,23.38999938964844,23.38999938964844
2008-09-30,589700,23.3700008392334,23.5,22.8799991607666,23.32999992370605,23.32999992370605
2008-09-29,604000,23.489999771118164,24.030000686645508,22.799999237060547,22.950000762939453,22.950000762939453
2008-09-26,333000,23.690000534057617,24.540000915527344,23.57999992370605,23.700000762939453,23.700000762939453
2008-09-25,395000,24.25,24.729999542236328,23.8700008392334,24.049999237060547,24.049999237060547
2008-09-24,239700,24.75,24.989999771118164,23.88999938964844,24.200000762939453,24.200000762939453
2008-09-23,202300,24.71999931335449,25.0,24.209999084472656,24.770000457763672,24.770000457763672
2008-09-22,363500,26.190000534057617,26.709999084472656,24.43000030517578,24.75,24.75
2008-09-19,1533400,24.670000076293945,28.32999992370605,23.89999961853028,25.8700008392334,25.8700008392334
2008-09-18,1664600,22.8700008392334,24.6299991607666,22.34000015258789,24.0,24.0
2008-09-17,542400,22.670000076293945,23.030000686645508,22.030000686645508,22.309999465942383,22.309999465942383
2008-09-16,767500,22.82999992370605,23.09000015258789,21.739999771118164,22.989999771118164,22.989999771118164
2008-09-15,590900,22.76000022888184,23.71999931335449,22.01000022888184,22.8799991607666,22.8799991607666
2008-09-12,461000,23.90999984741211,23.989999771118164,22.850000381469727,22.89999961853028,22.89999961853028
2008-09-11,451600,23.64999961853028,23.989999771118164,23.040000915527344,23.959999084472656,23.959999084472656
2008-09-10,557200,24.07999992370605,24.31999969482422,23.1200008392334,23.8700008392334,23.8700008392334
2008-09-09,419800,24.76000022888184,25.01000022888184,23.950000762939453,24.14999961853028,24.14999961853028
2008-09-08,782900,23.559999465942383,25.8700008392334,23.559999465942383,24.68000030517578,24.68000030517578
2008-09-05,671200,23.350000381469727,23.350000381469727,22.25,22.950000762939453,22.950000762939453
2008-09-04,556700,24.13999938964844,24.3700008392334,23.170000076293945,23.3799991607666,23.3799991607666
2008-09-03,557900,24.209999084472656,24.89999961853028,23.81999969482422,24.46999931335449,24.46999931335449
2008-09-02,588800,24.709999084472656,25.549999237060547,24.31999969482422,24.59000015258789,24.59000015258789
2008-08-29,294800,24.07999992370605,24.530000686645508,24.01000022888184,24.26000022888184,24.26000022888184
2008-08-28,315800,24.190000534057617,24.43000030517578,23.850000381469727,24.3700008392334,24.3700008392334
2008-08-27,389600,24.239999771118164,24.6299991607666,24.0,24.34000015258789,24.34000015258789
2008-08-26,423800,24.0,25.0,23.799999237060547,24.190000534057617,24.190000534057617
2008-08-25,418400,23.18000030517578,24.1200008392334,22.82999992370605,24.040000915527344,24.040000915527344
2008-08-22,307200,22.81999969482422,23.540000915527344,22.81999969482422,23.350000381469727,23.350000381469727
2008-08-21,307700,22.850000381469727,23.31999969482422,22.600000381469727,22.700000762939453,22.700000762939453
2008-08-20,256200,22.88999938964844,23.3700008392334,22.75,23.170000076293945,23.170000076293945
2008-08-19,264700,23.81999969482422,24.190000534057617,22.6299991607666,22.84000015258789,22.84000015258789
2008-08-18,261400,24.3799991607666,24.5,23.56999969482422,23.81999969482422,23.81999969482422
2008-08-15,572000,24.299999237060547,24.63999938964844,23.690000534057617,24.309999465942383,24.309999465942383
2008-08-14,549900,23.6299991607666,24.36000061035156,23.39999961853028,23.63999938964844,23.63999938964844
2008-08-13,312100,23.57999992370605,23.940000534057617,23.0,23.68000030517578,23.68000030517578
2008-08-12,584400,24.59000015258789,25.049999237060547,23.479999542236328,23.489999771118164,23.489999771118164
2008-08-11,690300,23.14999961853028,24.8700008392334,23.1299991607666,24.43000030517578,24.43000030517578
2008-08-08,720500,22.209999084472656,23.729999542236328,22.18000030517578,23.520000457763672,23.520000457763672
2008-08-07,264700,22.43000030517578,22.65999984741211,22.100000381469727,22.26000022888184,22.26000022888184
2008-08-06,334900,22.5,22.61000061035156,22.020000457763672,22.479999542236328,22.479999542236328
2008-08-05,531500,21.549999237060547,23.14999961853028,21.549999237060547,22.549999237060547,22.549999237060547
2008-08-04,489800,21.690000534057617,21.809999465942383,20.709999084472656,21.299999237060547,21.299999237060547
2008-08-01,427900,22.1299991607666,22.1299991607666,20.989999771118164,21.739999771118164,21.739999771118164
2008-07-31,855200,21.84000015258789,22.26000022888184,20.84000015258789,22.07999992370605,22.07999992370605
2008-07-30,820600,23.0,23.549999237060547,21.950000762939453,22.229999542236328,22.229999542236328
2008-07-29,731400,21.43000030517578,23.440000534057617,21.40999984741211,23.11000061035156,23.11000061035156
2008-07-28,455000,21.63999938964844,21.959999084472656,20.950000762939453,21.39999961853028,21.39999961853028
2008-07-25,975100,20.600000381469727,22.75,20.600000381469727,21.90999984741211,21.90999984741211
2008-07-24,1859500,20.96999931335449,22.739999771118164,20.049999237060547,20.51000022888184,20.51000022888184
2008-07-23,1722300,20.239999771118164,20.64999961853028,19.799999237060547,20.3799991607666,20.3799991607666
2008-07-22,889400,19.600000381469727,20.43000030517578,19.209999084472656,20.11000061035156,20.11000061035156
2008-07-21,875100,19.450000762939453,20.489999771118164,19.450000762939453,19.68000030517578,19.68000030517578
2008-07-18,472800,20.07999992370605,20.07999992370605,18.88999938964844,19.07999992370605,19.07999992370605
2008-07-17,646100,19.25,20.030000686645508,19.18000030517578,19.940000534057617,19.940000534057617
2008-07-16,696400,17.940000534057617,19.57999992370605,17.889999389648438,19.25,19.25
2008-07-15,361400,17.479999542236328,18.3700008392334,17.170000076293945,18.010000228881836,18.010000228881836
2008-07-14,518400,18.030000686645508,18.31999969482422,17.40999984741211,17.649999618530273,17.649999618530273
2008-07-11,588700,17.31999969482422,18.170000076293945,17.079999923706055,17.850000381469727,17.850000381469727
2008-07-10,527300,18.049999237060547,18.350000381469727,17.5,17.510000228881836,17.510000228881836
2008-07-09,997700,18.280000686645508,19.96999931335449,18.0,18.030000686645508,18.030000686645508
2008-07-08,637400,16.700000762939453,18.020000457763672,16.510000228881836,17.950000762939453,17.950000762939453
2008-07-07,575000,17.1200008392334,17.1200008392334,16.5,16.649999618530273,16.649999618530273
2008-07-03,353000,17.0,17.329999923706055,16.690000534057617,16.979999542236328,16.979999542236328
2008-07-02,928800,17.260000228881836,17.469999313354492,16.799999237060547,16.920000076293945,16.920000076293945
2008-07-01,1223600,17.700000762939453,17.8799991607666,16.8700008392334,17.280000686645508,17.280000686645508
2008-06-30,1280600,18.11000061035156,18.559999465942383,17.540000915527344,17.760000228881836,17.760000228881836
2008-06-27,5556900,18.920000076293945,18.989999771118164,18.07999992370605,18.09000015258789,18.09000015258789
2008-06-26,931900,19.520000457763672,19.850000381469727,18.6200008392334,19.0,19.0
2008-06-25,342800,19.739999771118164,20.350000381469727,19.690000534057617,19.71999931335449,19.71999931335449
2008-06-24,329000,19.75,20.280000686645508,19.350000381469727,19.770000457763672,19.770000457763672
2008-06-23,917900,20.15999984741211,20.15999984741211,19.549999237060547,19.76000022888184,19.76000022888184
2008-06-20,495300,20.14999961853028,20.190000534057617,19.96999931335449,20.14999961853028,20.14999961853028
2008-06-19,508100,20.1299991607666,20.290000915527344,19.950000762939453,20.26000022888184,20.26000022888184
2008-06-18,522200,20.31999969482422,20.31999969482422,19.959999084472656,19.96999931335449,19.96999931335449
2008-06-17,364600,20.790000915527344,20.790000915527344,20.21999931335449,20.290000915527344,20.290000915527344
2008-06-16,485300,20.530000686645508,20.64999961853028,20.350000381469727,20.520000457763672,20.520000457763672
2008-06-13,1366100,20.489999771118164,20.75,20.34000015258789,20.670000076293945,20.670000076293945
2008-06-12,662200,20.450000762939453,20.690000534057617,20.270000457763672,20.440000534057617,20.440000534057617
2008-06-11,804700,21.049999237060547,21.270000457763672,20.270000457763672,20.3700008392334,20.3700008392334
2008-06-10,748100,20.75,21.59000015258789,20.600000381469727,21.1299991607666,21.1299991607666
2008-06-09,622300,20.40999984741211,20.780000686645508,20.13999938964844,20.239999771118164,20.239999771118164
2008-06-06,338000,20.93000030517578,20.950000762939453,20.049999237060547,20.290000915527344,20.290000915527344
2008-06-05,229400,20.709999084472656,21.170000076293945,20.709999084472656,20.93000030517578,20.93000030517578
2008-06-04,365400,20.440000534057617,20.90999984741211,20.290000915527344,20.739999771118164,20.739999771118164
2008-06-03,224500,20.530000686645508,20.71999931335449,20.280000686645508,20.43000030517578,20.43000030517578
2008-06-02,524800,20.51000022888184,20.8799991607666,20.3700008392334,20.51000022888184,20.51000022888184
2008-05-30,495500,20.51000022888184,20.61000061035156,19.950000762939453,20.61000061035156,20.61000061035156
2008-05-29,376100,20.559999465942383,21.07999992370605,20.40999984741211,20.5,20.5
2008-05-28,292200,21.11000061035156,21.1200008392334,20.36000061035156,20.549999237060547,20.549999237060547
2008-05-27,332900,20.38999938964844,21.39999961853028,20.11000061035156,21.09000015258789,21.09000015258789
2008-05-23,432400,20.8799991607666,20.950000762939453,20.13999938964844,20.43000030517578,20.43000030517578
2008-05-22,369400,21.229999542236328,21.31999969482422,20.86000061035156,20.979999542236328,20.979999542236328
2008-05-21,445900,21.940000534057617,22.290000915527344,21.059999465942383,21.270000457763672,21.270000457763672
2008-05-20,411100,22.31999969482422,22.39999961853028,21.90999984741211,22.0,22.0
2008-05-19,561000,22.14999961853028,22.63999938964844,22.01000022888184,22.36000061035156,22.36000061035156
2008-05-16,437500,22.43000030517578,22.43000030517578,21.76000022888184,22.1200008392334,22.1200008392334
2008-05-15,481500,22.1299991607666,22.43000030517578,21.950000762939453,22.43000030517578,22.43000030517578
2008-05-14,1102300,20.84000015258789,22.34000015258789,20.84000015258789,22.14999961853028,22.14999961853028
2008-05-13,633000,20.81999969482422,21.420000076293945,20.600000381469727,20.799999237060547,20.799999237060547
2008-05-12,317800,19.850000381469727,20.950000762939453,19.850000381469727,20.86000061035156,20.86000061035156
2008-05-09,490800,20.0,20.309999465942383,19.65999984741211,19.82999992370605,19.82999992370605
2008-05-08,366200,20.479999542236328,20.670000076293945,19.959999084472656,20.059999465942383,20.059999465942383
2008-05-07,409400,21.1299991607666,21.39999961853028,20.25,20.56999969482422,20.56999969482422
2008-05-06,177100,20.8799991607666,21.239999771118164,20.459999084472656,21.14999961853028,21.14999961853028
2008-05-05,475500,21.700000762939453,21.700000762939453,20.690000534057617,21.030000686645508,21.030000686645508
2008-05-02,286900,21.84000015258789,22.31999969482422,21.56999969482422,21.75,21.75
2008-05-01,441800,21.76000022888184,22.049999237060547,21.15999984741211,21.76000022888184,21.76000022888184
2008-04-30,323200,22.34000015258789,22.489999771118164,21.729999542236328,21.82999992370605,21.82999992370605
2008-04-29,546500,22.030000686645508,22.6299991607666,21.799999237060547,22.3799991607666,22.3799991607666
2008-04-28,554500,21.43000030517578,21.88999938964844,21.0,21.64999961853028,21.64999961853028
2008-04-25,846100,21.030000686645508,21.64999961853028,20.64999961853028,21.549999237060547,21.549999237060547
2008-04-24,1691100,19.32999992370605,21.549999237060547,19.26000022888184,20.979999542236328,20.979999542236328
2008-04-23,646400,19.89999961853028,20.309999465942383,19.07999992370605,19.25,19.25
2008-04-22,321500,20.25,20.270000457763672,19.530000686645508,19.950000762939453,19.950000762939453
2008-04-21,598600,20.520000457763672,20.549999237060547,20.049999237060547,20.209999084472656,20.209999084472656
2008-04-18,319800,20.56999969482422,20.850000381469727,20.209999084472656,20.46999931335449,20.46999931335449
2008-04-17,458600,19.709999084472656,20.34000015258789,19.56999969482422,20.200000762939453,20.200000762939453
2008-04-16,384400,19.63999938964844,20.200000762939453,19.43000030517578,19.780000686645508,19.780000686645508
2008-04-15,257100,19.959999084472656,19.959999084472656,19.450000762939453,19.59000015258789,19.59000015258789
2008-04-14,475000,20.280000686645508,20.280000686645508,19.520000457763672,19.93000030517578,19.93000030517578
2008-04-11,575000,19.799999237060547,20.489999771118164,19.75,20.31999969482422,20.31999969482422
2008-04-10,675300,20.3700008392334,20.459999084472656,19.809999465942383,19.920000076293945,19.920000076293945
2008-04-09,193700,21.6200008392334,21.850000381469727,20.530000686645508,20.690000534057617,20.690000534057617
2008-04-08,133200,21.489999771118164,21.63999938964844,21.229999542236328,21.549999237060547,21.549999237060547
2008-04-07,167500,21.65999984741211,22.020000457763672,21.32999992370605,21.530000686645508,21.530000686645508
2008-04-04,823000,21.51000022888184,21.84000015258789,21.40999984741211,21.6200008392334,21.6200008392334
2008-04-03,1250500,19.8700008392334,22.1299991607666,19.8700008392334,21.600000381469727,21.600000381469727
2008-04-02,551400,19.93000030517578,20.6200008392334,19.84000015258789,20.040000915527344,20.040000915527344
2008-04-01,533400,19.01000022888184,20.0,19.01000022888184,19.979999542236328,19.979999542236328
2008-03-31,491600,18.88999938964844,19.190000534057617,18.700000762939453,18.88999938964844,18.88999938964844
2008-03-28,476700,19.520000457763672,19.64999961853028,18.780000686645508,18.89999961853028,18.89999961853028
2008-03-27,573100,19.950000762939453,19.959999084472656,19.46999931335449,19.56999969482422,19.56999969482422
2008-03-26,413500,19.809999465942383,20.0,19.600000381469727,19.8799991607666,19.8799991607666
2008-03-25,748100,19.96999931335449,20.350000381469727,19.670000076293945,20.040000915527344,20.040000915527344
