date,volume,open,high,low,close,adj close
2015-11-10,118800,39.20000076293945,39.68000030517578,39.20000076293945,39.63999938964844,24.56198501586914
2015-11-09,423500,39.400001525878906,39.560001373291016,39.15999984741211,39.27999877929688,24.338930130004883
2015-11-06,549100,39.400001525878906,39.84000015258789,39.119998931884766,39.63999938964844,24.56198501586914
2015-11-05,151100,40.08000183105469,40.15999984741211,39.59999847412109,39.7599983215332,24.636341094970703
2015-11-04,214100,40.36000061035156,40.43999862670898,39.880001068115234,40.040000915527344,24.80984115600586
2015-11-03,136300,40.36000061035156,40.47999954223633,40.15999984741211,40.36000061035156,25.008113861083984
2015-11-02,294000,39.79999923706055,40.400001525878906,39.7599983215332,40.400001525878906,25.032909393310547
2015-10-30,107900,39.880001068115234,39.91999816894531,39.560001373291016,39.720001220703125,24.611555099487305
2015-10-29,152300,40.119998931884766,40.20000076293945,39.63999938964844,39.79999923706055,24.6611270904541
2015-10-28,263100,39.880001068115234,40.31999969482422,39.47999954223633,40.2400016784668,24.933761596679688
2015-10-27,188000,40.68000030517578,40.68000030517578,39.720001220703125,39.91999816894531,24.73548698425293
2015-10-26,102300,41.15999984741211,41.15999984741211,40.84000015258789,40.91999816894531,25.355104446411133
2015-10-23,122600,41.2400016784668,41.2400016784668,40.880001068115234,41.08000183105469,25.45424461364746
2015-10-22,126300,40.84000015258789,41.27999877929688,40.84000015258789,41.119998931884766,25.47903633117676
2015-10-21,102700,41.20000076293945,41.31999969482422,41.0,41.0,25.40468406677246
2015-10-20,102200,41.119998931884766,41.20000076293945,40.959999084472656,41.20000076293945,25.52860641479492
2015-10-19,88700,41.08000183105469,41.2400016784668,41.0,41.08000183105469,25.45424461364746
2015-10-16,90800,41.119998931884766,41.20000076293945,41.0,41.119998931884766,25.47903633117676
2015-10-15,152300,40.91999816894531,41.15999984741211,40.59999847412109,41.15999984741211,25.50381851196289
2015-10-14,318500,41.2400016784668,41.36000061035156,40.959999084472656,41.0,25.40468406677246
2015-10-13,314400,41.52000045776367,41.63999938964844,41.15999984741211,41.27999877929688,25.57818031311035
2015-10-12,124400,41.52000045776367,41.7599983215332,41.52000045776367,41.63999938964844,25.801239013671875
2015-10-09,123500,41.63999938964844,41.720001220703125,41.31999969482422,41.52000045776367,25.726884841918945
2015-10-08,339000,41.47999954223633,41.68000030517578,41.400001525878906,41.59999847412109,25.77644920349121
2015-10-07,215800,41.040000915527344,41.560001373291016,41.040000915527344,41.52000045776367,25.726884841918945
2015-10-06,377200,40.959999084472656,41.2400016784668,40.91999816894531,41.040000915527344,25.42946434020996
2015-10-05,246100,40.20000076293945,41.040000915527344,40.20000076293945,41.040000915527344,25.42946434020996
2015-10-02,242300,39.959999084472656,40.15999984741211,39.59999847412109,40.119998931884766,24.85940170288086
2015-10-01,227400,39.91999816894531,40.040000915527344,39.560001373291016,39.84000015258789,24.685914993286133
2015-09-30,404200,39.52000045776367,39.84000015258789,39.119998931884766,39.7599983215332,24.636341094970703
2015-09-29,292800,40.15999984741211,40.15999984741211,39.36000061035156,39.36000061035156,24.388490676879883
2015-09-28,496500,41.20000076293945,41.400001525878906,39.959999084472656,40.15999984741211,24.88419914245605
2015-09-25,287300,42.0,42.0,41.31999969482422,41.36000061035156,25.627748489379883
2015-09-24,184300,43.119998931884766,43.119998931884766,42.720001220703125,43.0,25.97225952148437
2015-09-23,234500,42.7599983215332,43.15999984741211,42.7599983215332,43.08000183105469,26.02057647705078
2015-09-22,308800,43.0,43.15999984741211,42.68000030517578,42.79999923706055,25.85145568847656
2015-09-21,186200,42.720001220703125,43.2400016784668,42.720001220703125,43.20000076293945,26.09305953979492
2015-09-18,159100,42.68000030517578,42.959999084472656,42.59999847412109,42.68000030517578,25.778972625732425
2015-09-17,501000,41.91999816894531,43.20000076293945,41.880001068115234,42.79999923706055,25.85145568847656
2015-09-16,197300,41.79999923706055,42.15999984741211,41.7599983215332,42.040000915527344,25.392410278320312
2015-09-15,101300,41.79999923706055,42.0,41.63999938964844,41.84000015258789,25.271615982055664
2015-09-14,93600,41.7599983215332,41.880001068115234,41.68000030517578,41.79999923706055,25.247453689575195
2015-09-11,203500,41.15999984741211,41.7599983215332,41.08000183105469,41.7599983215332,25.223289489746094
2015-09-10,251400,41.20000076293945,41.36000061035156,41.119998931884766,41.20000076293945,24.885047912597656
2015-09-09,132500,41.68000030517578,41.959999084472656,41.2400016784668,41.27999877929688,24.93337059020996
2015-09-08,162200,41.63999938964844,41.79999923706055,41.43999862670898,41.68000030517578,25.17497062683105
2015-09-04,245600,41.59999847412109,41.59999847412109,41.119998931884766,41.36000061035156,24.981689453125
2015-09-03,271100,41.880001068115234,42.0,41.68000030517578,41.7599983215332,25.223289489746094
2015-09-02,113300,41.63999938964844,41.91999816894531,41.560001373291016,41.68000030517578,25.17497062683105
2015-09-01,261500,41.720001220703125,41.7599983215332,41.36000061035156,41.52000045776367,25.078325271606445
2015-08-31,119800,42.08000183105469,42.20000076293945,41.7599983215332,41.91999816894531,25.319929122924805
2015-08-28,171900,42.15999984741211,42.400001525878906,41.959999084472656,42.08000183105469,25.416576385498047
2015-08-27,138900,41.720001220703125,42.59999847412109,41.63999938964844,42.31999969482422,25.5615291595459
2015-08-26,594000,41.20000076293945,41.720001220703125,41.119998931884766,41.560001373291016,25.10248756408692
2015-08-25,183600,41.47999954223633,41.959999084472656,41.040000915527344,41.08000183105469,24.81256103515625
2015-08-24,637500,41.63999938964844,42.2400016784668,39.040000915527344,41.2400016784668,24.90921211242676
2015-08-21,451400,43.27999877929688,43.36000061035156,42.52000045776367,42.560001373291016,25.70649719238281
2015-08-20,113800,43.31999969482422,43.68000030517578,43.31999969482422,43.36000061035156,26.189701080322266
2015-08-19,182000,43.36000061035156,43.59999847412109,43.2400016784668,43.52000045776367,26.28634262084961
2015-08-18,93200,43.52000045776367,43.560001373291016,43.400001525878906,43.52000045776367,26.28634262084961
2015-08-17,117400,43.27999877929688,43.63999938964844,43.20000076293945,43.63999938964844,26.35881996154785
2015-08-14,128700,42.959999084472656,43.36000061035156,42.79999923706055,43.36000061035156,26.189701080322266
2015-08-13,149300,42.959999084472656,43.119998931884766,42.720001220703125,42.91999816894531,25.92393684387207
2015-08-12,268000,42.720001220703125,42.959999084472656,42.31999969482422,42.91999816894531,25.92393684387207
2015-08-11,99200,42.15999984741211,42.79999923706055,42.15999984741211,42.68000030517578,25.778972625732425
2015-08-10,126900,42.36000061035156,42.560001373291016,42.20000076293945,42.27999877929688,25.53737068176269
2015-08-07,118300,42.68000030517578,42.720001220703125,42.36000061035156,42.36000061035156,25.58569526672364
2015-08-06,99600,43.08000183105469,43.119998931884766,42.43999862670898,42.79999923706055,25.85145568847656
2015-08-05,120200,43.47999954223633,43.47999954223633,42.79999923706055,42.959999084472656,25.94809913635254
2015-08-04,76500,43.43999862670898,43.59999847412109,43.27999877929688,43.31999969482422,26.1655387878418
2015-08-03,83900,43.400001525878906,43.59999847412109,43.36000061035156,43.43999862670898,26.23802375793457
2015-07-31,66700,43.63999938964844,43.720001220703125,43.31999969482422,43.400001525878906,26.21386337280273
2015-07-30,105600,43.119998931884766,43.400001525878906,42.959999084472656,43.36000061035156,26.189701080322266
2015-07-29,95800,42.7599983215332,43.20000076293945,42.59999847412109,43.119998931884766,26.04474258422852
2015-07-28,227400,42.47999954223633,42.959999084472656,42.47999954223633,42.7599983215332,25.82729148864746
2015-07-27,163900,42.36000061035156,42.68000030517578,42.27999877929688,42.47999954223633,25.658174514770508
2015-07-24,130100,42.91999816894531,43.119998931884766,42.43999862670898,42.47999954223633,25.658174514770508
2015-07-23,136600,43.52000045776367,43.52000045776367,42.91999816894531,42.959999084472656,25.94809913635254
2015-07-22,157100,43.47999954223633,43.63999938964844,43.400001525878906,43.400001525878906,26.21386337280273
2015-07-21,176800,43.52000045776367,43.720001220703125,43.47999954223633,43.47999954223633,26.262182235717773
2015-07-20,128100,43.63999938964844,43.7599983215332,43.43999862670898,43.560001373291016,26.310503005981445
2015-07-17,105100,43.52000045776367,43.720001220703125,43.52000045776367,43.68000030517578,26.382986068725582
2015-07-16,343400,43.720001220703125,43.959999084472656,43.59999847412109,43.63999938964844,26.35881996154785
2015-07-15,206700,43.52000045776367,43.720001220703125,43.31999969482422,43.68000030517578,26.382986068725582
2015-07-14,105400,43.52000045776367,43.720001220703125,43.47999954223633,43.560001373291016,26.310503005981445
2015-07-13,92500,43.43999862670898,43.720001220703125,43.400001525878906,43.47999954223633,26.262182235717773
2015-07-10,215000,43.15999984741211,43.63999938964844,43.08000183105469,43.52000045776367,26.28634262084961
2015-07-09,269600,43.91999816894531,43.91999816894531,43.119998931884766,43.15999984741211,26.068897247314453
2015-07-08,156400,43.959999084472656,43.959999084472656,43.52000045776367,43.63999938964844,26.35881996154785
2015-07-07,321900,43.15999984741211,44.0,43.15999984741211,43.91999816894531,26.527950286865234
2015-07-06,145600,42.68000030517578,43.119998931884766,42.59999847412109,43.08000183105469,26.02057647705078
2015-07-02,304700,42.880001068115234,43.15999984741211,42.63999938964844,42.79999923706055,25.85145568847656
2015-07-01,404700,42.31999969482422,42.79999923706055,42.15999984741211,42.720001220703125,25.803131103515625
2015-06-30,380300,42.47999954223633,42.7599983215332,42.27999877929688,42.31999969482422,25.5615291595459
2015-06-29,835600,42.79999923706055,43.040000915527344,42.400001525878906,42.400001525878906,25.6098575592041
2015-06-26,770000,43.7599983215332,43.7599983215332,42.880001068115234,43.0,25.97225952148437
2015-06-25,425400,43.959999084472656,44.040000915527344,43.560001373291016,43.560001373291016,26.310503005981445
2015-06-24,250900,44.27999877929688,44.27999877929688,43.91999816894531,43.959999084472656,26.55210494995117
2015-06-23,354700,45.560001373291016,45.59999847412109,45.36000061035156,45.43999862670898,26.70672416687012
2015-06-22,174000,45.59999847412109,45.84000015258789,45.52000045776367,45.560001373291016,26.777257919311523
2015-06-19,128400,45.7599983215332,45.84000015258789,45.560001373291016,45.7599983215332,26.89480400085449
2015-06-18,150200,45.43999862670898,45.7599983215332,45.400001525878906,45.68000030517578,26.8477783203125
2015-06-17,190600,45.040000915527344,45.400001525878906,44.880001068115234,45.400001525878906,26.68321418762207
2015-06-16,111200,45.15999984741211,45.2400016784668,45.08000183105469,45.15999984741211,26.542165756225582
2015-06-15,497100,45.31999969482422,45.31999969482422,45.119998931884766,45.119998931884766,26.518653869628903
2015-06-12,120000,45.31999969482422,45.47999954223633,45.20000076293945,45.36000061035156,26.659711837768555
2015-06-11,103700,44.91999816894531,45.400001525878906,44.880001068115234,45.400001525878906,26.68321418762207
2015-06-10,236000,44.68000030517578,45.0,44.63999938964844,44.84000015258789,26.354080200195312
2015-06-09,542400,44.959999084472656,45.15999984741211,44.79999923706055,44.84000015258789,26.354080200195312
2015-06-08,279900,45.2400016784668,45.27999877929688,45.040000915527344,45.040000915527344,26.47163391113281
2015-06-05,334000,45.68000030517578,45.880001068115234,45.27999877929688,45.27999877929688,26.612688064575195
2015-06-04,139700,46.0,46.08000183105469,45.880001068115234,45.880001068115234,26.96533203125
2015-06-03,287200,46.31999969482422,46.47999954223633,46.08000183105469,46.08000183105469,27.082876205444336
2015-06-02,291000,46.79999923706055,46.79999923706055,46.400001525878906,46.400001525878906,27.27095413208008
2015-06-01,356500,46.52000045776367,46.79999923706055,46.52000045776367,46.68000030517578,27.435518264770508
2015-05-29,767900,46.59999847412109,46.79999923706055,46.560001373291016,46.59999847412109,27.388500213623047
2015-05-28,313400,46.560001373291016,46.68000030517578,46.47999954223633,46.63999938964844,27.412010192871094
2015-05-27,142300,46.43999862670898,46.63999938964844,46.31999969482422,46.59999847412109,27.388500213623047
2015-05-26,130300,46.63999938964844,46.63999938964844,46.31999969482422,46.36000061035156,27.247446060180664
2015-05-22,132600,46.63999938964844,46.7599983215332,46.52000045776367,46.560001373291016,27.36499214172364
2015-05-21,113900,46.7599983215332,46.880001068115234,46.63999938964844,46.720001220703125,27.459028244018555
2015-05-20,150600,46.84000015258789,46.880001068115234,46.720001220703125,46.7599983215332,27.4825382232666
2015-05-19,226500,46.63999938964844,46.84000015258789,46.59999847412109,46.7599983215332,27.4825382232666
2015-05-18,110000,46.400001525878906,46.720001220703125,46.400001525878906,46.68000030517578,27.435518264770508
2015-05-15,127600,46.400001525878906,46.59999847412109,46.31999969482422,46.59999847412109,27.388500213623047
2015-05-14,130300,46.040000915527344,46.36000061035156,46.0,46.31999969482422,27.223939895629883
2015-05-13,155600,46.20000076293945,46.27999877929688,45.91999816894531,45.959999084472656,27.01235008239746
2015-05-12,355700,45.720001220703125,46.20000076293945,45.720001220703125,46.15999984741211,27.12989616394043
2015-05-11,306800,46.2400016784668,46.27999877929688,45.959999084472656,46.0,27.035865783691406
2015-05-08,869700,46.2400016784668,46.52000045776367,46.20000076293945,46.36000061035156,27.247446060180664
2015-05-07,414800,45.84000015258789,46.08000183105469,45.560001373291016,46.08000183105469,27.082876205444336
2015-05-06,487700,46.20000076293945,46.27999877929688,45.7599983215332,45.84000015258789,26.94182014465332
2015-05-05,248900,46.7599983215332,46.79999923706055,46.119998931884766,46.20000076293945,27.15340805053711
2015-05-04,173600,46.880001068115234,46.91999816894531,46.59999847412109,46.7599983215332,27.4825382232666
2015-05-01,220300,46.43999862670898,46.68000030517578,46.43999862670898,46.68000030517578,27.435518264770508
2015-04-30,231700,46.79999923706055,46.79999923706055,46.400001525878906,46.47999954223633,27.31797409057617
2015-04-29,517600,46.959999084472656,47.040000915527344,46.79999923706055,46.79999923706055,27.50605201721192
2015-04-28,676200,47.2400016784668,47.43999862670898,47.040000915527344,47.2400016784668,27.7646541595459
2015-04-27,93300,47.47999954223633,47.68000030517578,47.31999969482422,47.400001525878906,27.858692169189453
