date,volume,open,high,low,close,adj close
2002-03-22,6600,263.20440673828125,263.20440673828125,246.96131896972656,260.88397216796875,260.88397216796875
2002-03-21,7100,241.657455444336,256.2431030273437,239.33702087402344,255.9116058349609,255.9116058349609
2002-03-20,6300,248.6187896728516,248.6187896728516,236.3535919189453,237.3480682373047,237.3480682373047
2002-03-19,8600,246.96131896972656,248.6187896728516,239.00552368164065,243.6464080810547,243.6464080810547
2002-03-18,7200,224.41989135742188,238.6740264892578,224.41989135742188,238.6740264892578,238.6740264892578
2002-03-15,4700,225.745849609375,229.7237548828125,222.0994415283203,227.0718231201172,227.0718231201172
2002-03-14,10400,225.745849609375,230.0552520751953,225.745849609375,228.3977966308593,228.3977966308593
2002-03-13,2600,233.3701629638672,233.3701629638672,225.745849609375,228.3977966308593,228.3977966308593
2002-03-12,2100,232.0442047119141,235.02761840820312,226.40884399414065,227.4033203125,227.4033203125
2002-03-11,7500,238.01104736328125,238.6740264892578,228.72927856445312,233.03868103027344,233.03868103027344
2002-03-08,1600,228.72927856445312,230.38673400878903,221.4364624023437,229.7237548828125,229.7237548828125
2002-03-07,4000,232.0442047119141,237.01657104492188,224.08839416503903,224.08839416503903,224.08839416503903
2002-03-06,4600,211.82321166992188,226.7403259277344,208.5082855224609,224.08839416503903,224.08839416503903
2002-03-05,2200,211.82321166992188,215.1381225585937,209.1712646484375,209.83425903320312,209.83425903320312
2002-03-04,5900,212.1546936035156,214.8066253662109,207.1823272705078,208.8397827148437,208.8397827148437
2002-03-01,3700,215.46961975097656,215.46961975097656,202.2099456787109,208.8397827148437,208.8397827148437
2002-02-28,5600,203.86740112304688,215.46961975097656,200.552490234375,215.46961975097656,215.46961975097656
2002-02-27,1600,206.850830078125,212.1546936035156,202.2099456787109,202.5414428710937,202.5414428710937
2002-02-26,5300,212.1546936035156,213.8121490478516,202.5414428710937,202.5414428710937,202.5414428710937
2002-02-25,2600,203.86740112304688,211.49171447753903,200.552490234375,207.1823272705078,207.1823272705078
2002-02-22,13000,207.1823272705078,207.1823272705078,197.2375640869141,203.86740112304688,203.86740112304688
2002-02-21,3600,217.1270751953125,218.78453063964844,199.2265167236328,199.2265167236328,199.2265167236328
2002-02-20,3700,197.56906127929688,205.5248565673828,196.2430877685547,205.19337463378903,205.19337463378903
2002-02-19,4300,195.9116058349609,198.23204040527344,190.6077423095703,196.9060821533203,196.9060821533203
2002-02-15,13400,198.89503479003903,199.2265167236328,185.63536071777344,198.89503479003903,198.89503479003903
2002-02-14,8400,213.8121490478516,215.1381225585937,199.8894958496093,199.8894958496093,199.8894958496093
2002-02-13,1300,205.5248565673828,214.8066253662109,205.5248565673828,212.1546936035156,212.1546936035156
2002-02-12,2000,217.1270751953125,217.1270751953125,210.8287353515625,213.8121490478516,213.8121490478516
2002-02-11,2500,216.7955780029297,218.78453063964844,208.8397827148437,213.8121490478516,213.8121490478516
2002-02-08,1800,215.46961975097656,217.1270751953125,210.8287353515625,214.4751434326172,214.4751434326172
2002-02-07,5400,210.4972381591797,213.8121490478516,203.86740112304688,207.1823272705078,207.1823272705078
2002-02-06,4700,218.78453063964844,218.78453063964844,201.5469665527344,202.2099456787109,202.2099456787109
2002-02-05,7200,204.53038024902344,221.76795959472656,203.86740112304688,218.78453063964844,218.78453063964844
2002-02-04,4600,231.0497283935547,231.71270751953125,211.49171447753903,212.8176727294922,212.8176727294922
2002-02-01,1900,232.0442047119141,235.02761840820312,227.0718231201172,232.0442047119141,232.0442047119141
2002-01-31,4800,235.02761840820312,237.6795654296875,227.0718231201172,232.0442047119141,232.0442047119141
2002-01-30,10700,246.96131896972656,246.96131896972656,224.7513885498047,233.70166015625,233.70166015625
2002-01-29,5500,258.2320556640625,261.5469665527344,246.6298370361328,246.96131896972656,246.96131896972656
2002-01-28,1500,258.56353759765625,258.56353759765625,245.63536071777344,258.2320556640625,258.2320556640625
2002-01-25,2300,258.56353759765625,258.56353759765625,249.28176879882807,250.2762451171875,250.2762451171875
2002-01-24,2800,265.193359375,265.193359375,259.2265319824219,263.5359191894531,263.5359191894531
2002-01-23,3300,252.26519775390625,264.5303955078125,246.6298370361328,264.5303955078125,264.5303955078125
2002-01-22,6800,248.6187896728516,253.5911560058593,240.66297912597656,252.26519775390625,252.26519775390625
2002-01-18,4800,251.60220336914065,253.2596740722656,239.00552368164065,245.96685791015625,245.96685791015625
2002-01-17,5800,251.27072143554688,256.5745849609375,240.66297912597656,245.30386352539065,245.30386352539065
2002-01-16,6600,265.193359375,266.51934814453125,250.2762451171875,251.93370056152344,251.93370056152344
2002-01-15,4600,268.50830078125,273.48065185546875,263.5359191894531,269.8342590332031,269.8342590332031
2002-01-14,7000,282.0994567871094,288.3977966308594,268.50830078125,268.50830078125,268.50830078125
2002-01-11,3000,288.3977966308594,298.342529296875,288.3977966308594,289.0607604980469,289.0607604980469
2002-01-10,1900,291.71270751953125,292.7071838378906,282.0994567871094,287.07183837890625,287.07183837890625
2002-01-09,5600,301.657470703125,301.657470703125,283.09393310546875,283.75689697265625,283.75689697265625
2002-01-08,5100,290.3867492675781,298.6740417480469,284.4198913574219,294.6961364746094,294.6961364746094
2002-01-07,5300,298.6740417480469,306.6298217773437,293.70166015625,298.342529296875,298.342529296875
2002-01-04,3900,303.3149108886719,315.9115905761719,299.0055236816406,303.6464233398437,303.6464233398437
2002-01-03,3600,304.640869140625,307.6242980957031,301.657470703125,306.6298217773437,306.6298217773437
2002-01-02,8900,323.5359191894531,325.193359375,295.0276184082031,304.9723815917969,304.9723815917969
2001-12-31,5300,331.49169921875,332.81768798828125,323.8674011230469,325.193359375,325.193359375
2001-12-28,6000,333.8121643066406,341.10498046875,328.1767883300781,331.16021728515625,331.16021728515625
2001-12-27,11700,321.5469665527344,347.7348022460937,321.5469665527344,334.1436462402344,334.1436462402344
2001-12-26,8400,314.9171142578125,330.8287353515625,311.6022033691406,318.2320556640625,318.2320556640625
2001-12-24,4900,283.4254150390625,311.2707214355469,283.4254150390625,307.6242980957031,307.6242980957031
2001-12-21,6600,270.1657409667969,290.05523681640625,270.1657409667969,283.4254150390625,283.4254150390625
2001-12-20,4700,271.49169921875,274.806640625,267.18231201171875,267.5138244628906,267.5138244628906
2001-12-19,5700,271.8232116699219,278.1215515136719,265.193359375,271.49169921875,271.49169921875
2001-12-18,6500,258.56353759765625,278.4530334472656,258.56353759765625,276.79559326171875,276.79559326171875
2001-12-17,8300,260.22100830078125,268.50830078125,256.5745849609375,265.193359375,265.193359375
2001-12-14,3300,266.850830078125,271.49169921875,263.5359191894531,263.5359191894531,263.5359191894531
2001-12-13,4100,261.8784484863281,275.1381225585937,261.8784484863281,270.4972229003906,270.4972229003906
2001-12-12,4800,273.48065185546875,273.48065185546875,258.56353759765625,268.50830078125,268.50830078125
2001-12-11,6300,275.1381225585937,276.79559326171875,264.86187744140625,273.48065185546875,273.48065185546875
2001-12-10,3600,283.4254150390625,287.7348022460937,272.4861755371094,273.48065185546875,273.48065185546875
2001-12-07,9800,293.37017822265625,293.70166015625,282.7624206542969,291.71270751953125,291.71270751953125
2001-12-06,2900,296.6850891113281,298.342529296875,291.71270751953125,297.0165710449219,297.0165710449219
2001-12-05,5900,298.01104736328125,298.342529296875,290.05523681640625,293.70166015625,293.70166015625
2001-12-04,5800,296.6850891113281,298.342529296875,283.4254150390625,295.0276184082031,295.0276184082031
2001-12-03,5000,301.657470703125,301.657470703125,295.359130859375,301.657470703125,301.657470703125
2001-11-30,7600,296.6850891113281,309.9447631835937,296.6850891113281,309.9447631835937,309.9447631835937
2001-11-29,14700,304.9723815917969,306.6298217773437,280.4419860839844,306.6298217773437,306.6298217773437
2001-11-28,5100,304.9723815917969,315.2486267089844,301.98895263671875,307.955810546875,307.955810546875
2001-11-27,5900,307.955810546875,311.6022033691406,300.0,311.2707214355469,311.2707214355469
2001-11-26,6500,316.5745849609375,316.5745849609375,300.0,305.6353454589844,305.6353454589844
2001-11-23,2500,300.0,311.6022033691406,298.342529296875,308.28729248046875,308.28729248046875
2001-11-21,6500,304.9723815917969,307.955810546875,293.37017822265625,297.3480529785156,297.3480529785156
2001-11-20,7200,290.3867492675781,304.640869140625,290.3867492675781,300.0,300.0
2001-11-19,4500,295.0276184082031,297.3480529785156,290.05523681640625,295.0276184082031,295.0276184082031
2001-11-16,6600,283.75689697265625,295.0276184082031,271.8232116699219,295.0276184082031,295.0276184082031
2001-11-15,6600,298.01104736328125,298.342529296875,273.8121643066406,283.4254150390625,283.4254150390625
2001-11-14,7600,296.0220947265625,304.9723815917969,282.7624206542969,289.7237548828125,289.7237548828125
2001-11-13,12400,284.0884094238281,294.3646545410156,281.7679443359375,288.3977966308594,288.3977966308594
2001-11-12,6900,265.193359375,288.0662841796875,256.90606689453125,275.8011169433594,275.8011169433594
2001-11-09,16100,275.1381225585937,275.1381225585937,256.90606689453125,265.193359375,265.193359375
2001-11-08,18200,291.71270751953125,296.6850891113281,274.4751281738281,275.1381225585937,275.1381225585937
2001-11-07,40200,264.86187744140625,293.0386657714844,261.8784484863281,285.0828857421875,285.0828857421875
2001-11-06,23100,244.97238159179688,266.850830078125,239.00552368164065,256.2431030273437,256.2431030273437
2001-11-05,11400,245.30386352539065,245.30386352539065,234.0331420898437,240.9944763183593,240.9944763183593
2001-11-02,12500,236.68508911132807,240.0,228.72927856445312,228.72927856445312,228.72927856445312
2001-11-01,34600,241.98895263671875,245.30386352539065,229.060775756836,231.0497283935547,231.0497283935547
2001-10-31,64200,232.0442047119141,247.955795288086,228.72927856445312,237.01657104492188,237.01657104492188
2001-10-30,24000,228.3977966308593,228.3977966308593,198.89503479003903,199.8894958496093,199.8894958496093
2001-10-29,20100,195.58010864257807,235.359115600586,195.58010864257807,225.08287048339844,225.08287048339844
2001-10-26,11400,198.56353759765625,198.89503479003903,185.96685791015625,193.2596740722656,193.2596740722656
2001-10-25,13000,198.89503479003903,204.53038024902344,196.5745849609375,197.9005584716797,197.9005584716797
2001-10-24,5600,210.4972381591797,215.46961975097656,203.2044219970703,203.53591918945312,203.53591918945312
2001-10-23,6500,228.06629943847656,228.06629943847656,208.17678833007807,208.8397827148437,208.8397827148437
2001-10-22,17000,202.2099456787109,228.72927856445312,197.2375640869141,219.7790069580078,219.7790069580078
2001-10-19,12000,205.5248565673828,205.5248565673828,192.5966796875,197.2375640869141,197.2375640869141
2001-10-18,7300,220.4419860839844,220.4419860839844,195.58010864257807,200.2209930419922,200.2209930419922
2001-10-17,9300,235.359115600586,235.359115600586,214.4751434326172,215.1381225585937,215.1381225585937
2001-10-16,4800,228.72927856445312,240.0,228.72927856445312,232.0442047119141,232.0442047119141
2001-10-15,10400,241.657455444336,241.98895263671875,228.72927856445312,236.68508911132807,236.68508911132807
2001-10-12,11900,265.193359375,265.193359375,232.0442047119141,245.30386352539065,245.30386352539065
2001-10-11,19000,245.30386352539065,271.49169921875,245.30386352539065,263.5359191894531,263.5359191894531
2001-10-10,15800,238.3425445556641,251.93370056152344,232.0442047119141,251.93370056152344,251.93370056152344
2001-10-09,6300,232.0442047119141,236.3535919189453,223.7569122314453,234.36463928222656,234.36463928222656
2001-10-08,3100,245.30386352539065,245.30386352539065,222.0994415283203,232.0442047119141,232.0442047119141
2001-10-05,7800,245.30386352539065,246.96131896972656,223.7569122314453,246.96131896972656,246.96131896972656
2001-10-04,22000,231.71270751953125,261.8784484863281,225.41436767578125,246.6298370361328,246.6298370361328
2001-10-03,23900,207.1823272705078,229.3922576904297,202.8729248046875,229.060775756836,229.060775756836
2001-10-02,53000,185.63536071777344,208.8397827148437,174.03314208984375,207.1823272705078,207.1823272705078
2001-10-01,19000,215.1381225585937,215.1381225585937,182.98342895507807,185.63536071777344,185.63536071777344
2001-09-28,52200,207.1823272705078,220.4419860839844,198.89503479003903,207.1823272705078,207.1823272705078
2001-09-27,8300,203.86740112304688,211.82321166992188,197.2375640869141,207.1823272705078,207.1823272705078
2001-09-26,40300,215.1381225585937,215.46961975097656,198.89503479003903,198.89503479003903,198.89503479003903
2001-09-25,20200,220.11050415039065,220.11050415039065,198.89503479003903,210.4972381591797,210.4972381591797
2001-09-24,5100,225.41436767578125,231.71270751953125,208.8397827148437,218.78453063964844,218.78453063964844
2001-09-21,9000,215.46961975097656,222.0994415283203,209.1712646484375,218.78453063964844,218.78453063964844
2001-09-20,4500,228.72927856445312,229.060775756836,215.46961975097656,223.4254150390625,223.4254150390625
2001-09-19,12300,240.3314971923828,240.3314971923828,218.78453063964844,231.71270751953125,231.71270751953125
2001-09-18,16600,264.86187744140625,264.86187744140625,225.41436767578125,238.6740264892578,238.6740264892578
2001-09-17,8000,251.93370056152344,266.51934814453125,251.93370056152344,258.56353759765625,258.56353759765625
2001-09-10,4100,288.3977966308594,295.0276184082031,276.79559326171875,278.1215515136719,278.1215515136719
2001-09-07,11200,285.745849609375,305.96685791015625,285.0828857421875,285.41436767578125,285.41436767578125
2001-09-06,3800,292.044189453125,297.0165710449219,279.77899169921875,285.745849609375,285.745849609375
2001-09-05,6800,308.28729248046875,310.60772705078125,291.71270751953125,299.0055236816406,299.0055236816406
2001-09-04,31000,316.5745849609375,328.1767883300781,290.05523681640625,308.28729248046875,308.28729248046875
2001-08-31,4700,320.22100830078125,331.49169921875,318.56353759765625,323.20440673828125,323.20440673828125
2001-08-30,3300,333.149169921875,336.1325988769531,320.552490234375,326.1878356933594,326.1878356933594
2001-08-29,2800,338.1215515136719,345.41436767578125,329.1712646484375,336.4640808105469,336.4640808105469
2001-08-28,3400,362.9834289550781,364.640869140625,334.806640625,336.4640808105469,336.4640808105469
2001-08-27,7100,348.0662841796875,362.6519470214844,346.7403259277344,359.0055236816406,359.0055236816406
2001-08-24,10400,349.7237548828125,371.2707214355469,339.77899169921875,346.4088439941406,346.4088439941406
2001-08-23,5800,341.4364624023437,351.3812255859375,340.1105041503906,344.7513732910156,344.7513732910156
2001-08-22,5500,353.0386657714844,353.37017822265625,342.0994567871094,344.7513732910156,344.7513732910156
