date,volume,open,high,low,close,adj close
2012-06-28,21300,12.380000114440918,12.449999809265137,12.260000228881836,12.4399995803833,8.008927345275879
2012-06-27,22400,12.369999885559082,12.43000030517578,12.260000228881836,12.390000343322754,7.976744651794434
2012-06-26,19800,12.350000381469728,12.390000343322754,12.220000267028809,12.279999732971191,7.905923843383789
2012-06-25,21600,12.31999969482422,12.34000015258789,12.279999732971191,12.31999969482422,7.931673526763916
2012-06-22,19400,12.390000343322754,12.390000343322754,12.260000228881836,12.279999732971191,7.905923843383789
2012-06-21,5500,12.359999656677246,12.399999618530272,12.31999969482422,12.31999969482422,7.931673526763916
2012-06-20,6800,12.3100004196167,12.359999656677246,12.3100004196167,12.359999656677246,7.957424640655518
2012-06-19,16800,12.260000228881836,12.359999656677246,12.119999885559082,12.229999542236328,7.873732089996338
2012-06-18,8300,12.220000267028809,12.279999732971191,12.220000267028809,12.260000228881836,7.893049716949463
2012-06-15,19400,12.1899995803833,12.229999542236328,12.0600004196167,12.170000076293944,7.835103511810303
2012-06-14,9200,12.289999961853027,12.289999961853027,12.210000038146973,12.210000038146973,7.860857486724853
2012-06-13,28200,12.289999961853027,12.289999961853027,12.239999771118164,12.279999732971191,7.905923843383789
2012-06-12,14200,12.229999542236328,12.300000190734863,12.140000343322754,12.300000190734863,7.918800830841064
2012-06-11,13500,12.220000267028809,12.300000190734863,12.220000267028809,12.300000190734863,7.918800830841064
2012-06-08,19900,12.220000267028809,12.34000015258789,12.079999923706056,12.279999732971191,7.905923843383789
2012-06-07,11100,12.279999732971191,12.279999732971191,12.079999923706056,12.199999809265137,7.854422092437744
2012-06-06,14200,12.25,12.34000015258789,12.210000038146973,12.260000228881836,7.856348991394043
2012-06-05,10100,12.130000114440918,12.15999984741211,12.100000381469728,12.15999984741211,7.792270660400391
2012-06-04,7000,12.109999656677246,12.149999618530272,12.06999969482422,12.06999969482422,7.73459529876709
2012-06-01,11100,12.039999961853027,12.18000030517578,12.039999961853027,12.050000190734863,7.721778392791748
2012-05-31,8800,12.0,12.18000030517578,12.0,12.050000190734863,7.721778392791748
2012-05-30,6000,12.06999969482422,12.18000030517578,12.039999961853027,12.079999923706056,7.741000652313232
2012-05-29,9200,12.020000457763672,12.119999885559082,12.020000457763672,12.039999961853027,7.71537446975708
2012-05-25,7900,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,7.71537446975708
2012-05-24,3200,11.970000267028809,12.010000228881836,11.93000030517578,12.010000228881836,7.696147918701172
2012-05-23,6900,12.029999732971191,12.029999732971191,11.93000030517578,11.949999809265137,7.657695770263672
2012-05-22,12000,12.079999923706056,12.079999923706056,11.960000038146973,12.039999961853027,7.71537446975708
2012-05-21,6000,11.989999771118164,12.039999961853027,11.960000038146973,11.989999771118164,7.6833295822143555
2012-05-18,11900,12.079999923706056,12.079999923706056,11.869999885559082,11.989999771118164,7.6833295822143555
2012-05-17,16600,12.010000228881836,12.010000228881836,11.949999809265137,11.989999771118164,7.6833295822143555
2012-05-16,25300,11.970000267028809,12.029999732971191,11.869999885559082,11.989999771118164,7.6833295822143555
2012-05-15,15000,12.010000228881836,12.020000457763672,11.93000030517578,11.960000038146973,7.664103984832764
2012-05-14,9700,12.109999656677246,12.109999656677246,11.890000343322754,11.949999809265137,7.657695770263672
2012-05-11,6300,12.020000457763672,12.050000190734863,11.970000267028809,11.979999542236328,7.676918983459473
2012-05-10,13100,11.979999542236328,12.029999732971191,11.970000267028809,11.989999771118164,7.6833295822143555
2012-05-09,9300,11.859999656677246,12.0,11.850000381469728,11.920000076293944,7.6384711265563965
2012-05-08,18100,11.880000114440918,11.920000076293944,11.81999969482422,11.920000076293944,7.601945877075195
2012-05-07,13000,11.859999656677246,11.869999885559082,11.789999961853027,11.859999656677246,7.563678741455078
2012-05-04,10100,11.880000114440918,11.890000343322754,11.850000381469728,11.850000381469728,7.557308673858643
2012-05-03,7300,11.760000228881836,11.850000381469728,11.75,11.850000381469728,7.557308673858643
2012-05-02,13000,11.859999656677246,11.899999618530272,11.770000457763672,11.789999961853027,7.51903772354126
2012-05-01,32100,11.789999961853027,11.850000381469728,11.6899995803833,11.850000381469728,7.557308673858643
2012-04-30,26000,11.670000076293944,11.760000228881836,11.640000343322754,11.729999542236328,7.480775356292725
2012-04-27,23400,11.579999923706056,11.649999618530272,11.579999923706056,11.649999618530272,7.429757118225098
2012-04-26,21300,11.539999961853027,11.579999923706056,11.529999732971191,11.539999961853027,7.359602928161621
2012-04-25,15900,11.470000267028809,11.56999969482422,11.449999809265137,11.529999732971191,7.353226661682129
2012-04-24,23000,11.40999984741211,11.470000267028809,11.359999656677246,11.470000267028809,7.314960956573486
2012-04-23,22100,11.460000038146973,11.460000038146973,11.369999885559082,11.369999885559082,7.251187324523926
2012-04-20,10500,11.390000343322754,11.40999984741211,11.380000114440918,11.40999984741211,7.276693344116211
2012-04-19,14100,11.329999923706056,11.380000114440918,11.279999732971191,11.380000114440918,7.257561206817627
2012-04-18,22700,11.43000030517578,11.4399995803833,11.260000228881836,11.270000457763672,7.187408447265625
2012-04-17,11300,11.31999969482422,11.399999618530272,11.270000457763672,11.380000114440918,7.257561206817627
2012-04-16,7900,11.359999656677246,11.4399995803833,11.329999923706056,11.329999923706056,7.225675582885742
2012-04-13,12600,11.31999969482422,11.399999618530272,11.31999969482422,11.34000015258789,7.232057094573975
2012-04-12,14900,11.260000228881836,11.34000015258789,11.220000267028809,11.289999961853027,7.200168609619141
2012-04-11,5700,11.279999732971191,11.300000190734863,11.220000267028809,11.260000228881836,7.181035041809082
2012-04-10,9000,11.199999809265137,11.260000228881836,11.199999809265137,11.239999771118164,7.16828203201294
2012-04-09,6600,11.229999542236328,11.289999961853027,11.229999542236328,11.289999961853027,7.163815975189209
2012-04-05,11700,11.300000190734863,11.329999923706056,11.199999809265137,11.25,7.138433933258057
2012-04-04,4600,11.229999542236328,11.279999732971191,11.199999809265137,11.199999809265137,7.106705665588379
2012-04-03,11000,11.18000030517578,11.260000228881836,11.170000076293944,11.199999809265137,7.106705665588379
2012-04-02,18400,11.130000114440918,11.3100004196167,11.130000114440918,11.1899995803833,7.100359916687012
2012-03-30,7400,11.1899995803833,11.199999809265137,11.130000114440918,11.18000030517578,7.094018936157227
2012-03-29,20800,11.119999885559082,11.220000267028809,11.079999923706056,11.119999885559082,7.055946826934815
2012-03-28,19800,11.020000457763672,11.1899995803833,10.960000038146973,11.109999656677246,7.04959774017334
2012-03-27,28100,10.949999809265137,11.079999923706056,10.9399995803833,10.970000267028809,6.9607648849487305
2012-03-26,26700,11.029999732971191,11.029999732971191,10.93000030517578,10.949999809265137,6.948076725006104
2012-03-23,7400,11.079999923706056,11.100000381469728,10.989999771118164,11.029999732971191,6.998838424682617
2012-03-22,14700,11.100000381469728,11.199999809265137,11.0600004196167,11.100000381469728,7.04325532913208
2012-03-21,11500,11.079999923706056,11.199999809265137,11.039999961853027,11.100000381469728,7.04325532913208
2012-03-20,19800,10.960000038146973,11.0600004196167,10.960000038146973,11.050000190734863,7.011529445648193
2012-03-19,13000,10.829999923706056,10.960000038146973,10.789999961853027,10.960000038146973,6.954418659210205
2012-03-16,58200,10.890000343322754,11.329999923706056,10.550000190734863,10.770000457763672,6.833859920501709
2012-03-15,39500,11.25,11.279999732971191,10.93000030517578,10.93000030517578,6.935384750366211
2012-03-14,20000,11.5600004196167,11.579999923706056,11.239999771118164,11.239999771118164,7.1320905685424805
2012-03-13,21300,11.699999809265137,11.710000038146973,11.5,11.520000457763672,7.309755325317383
2012-03-12,7900,11.649999618530272,11.729999542236328,11.619999885559082,11.619999885559082,7.373210906982422
2012-03-09,10100,11.699999809265137,11.760000228881836,11.630000114440918,11.68000030517578,7.411282539367676
2012-03-08,34600,11.699999809265137,11.739999771118164,11.630000114440918,11.630000114440918,7.379554748535156
2012-03-07,26300,11.84000015258789,11.90999984741211,11.720000267028809,11.800000190734863,7.451252460479736
2012-03-06,17900,12.06999969482422,12.06999969482422,11.84000015258789,11.880000114440918,7.501773834228516
2012-03-05,9900,12.170000076293944,12.170000076293944,11.960000038146973,12.010000228881836,7.583865642547607
2012-03-02,5600,12.0,12.15999984741211,11.960000038146973,12.130000114440918,7.659635543823242
2012-03-01,9300,12.029999732971191,12.09000015258789,11.989999771118164,12.06999969482422,7.621749877929687
2012-02-29,7100,11.989999771118164,12.130000114440918,11.989999771118164,12.130000114440918,7.659635543823242
2012-02-28,8000,11.979999542236328,12.010000228881836,11.920000076293944,12.010000228881836,7.583865642547607
2012-02-27,4800,11.800000190734863,11.979999542236328,11.800000190734863,11.979999542236328,7.564916610717773
2012-02-24,7500,11.800000190734863,11.890000343322754,11.75,11.890000343322754,7.508089065551758
2012-02-23,15200,11.859999656677246,11.90999984741211,11.770000457763672,11.800000190734863,7.451252460479736
2012-02-22,25000,11.890000343322754,11.989999771118164,11.75,11.84000015258789,7.4765119552612305
2012-02-21,25400,11.859999656677246,12.140000343322754,11.859999656677246,11.890000343322754,7.508089065551758
2012-02-17,57300,12.039999961853027,12.109999656677246,11.81999969482422,11.859999656677246,7.489144802093506
2012-02-16,20200,12.4399995803833,12.4399995803833,12.149999618530272,12.15999984741211,7.678582191467285
2012-02-15,16700,12.420000076293944,12.449999809265137,12.359999656677246,12.449999809265137,7.8617072105407715
2012-02-14,11500,12.390000343322754,12.4399995803833,12.31999969482422,12.4399995803833,7.855391502380371
2012-02-13,10200,12.369999885559082,12.56999969482422,12.369999885559082,12.4399995803833,7.855391502380371
2012-02-10,13800,12.420000076293944,12.529999732971191,12.329999923706056,12.350000381469728,7.7985639572143555
2012-02-09,22600,12.550000190734863,12.609999656677246,12.470000267028809,12.489999771118164,7.886964797973633
2012-02-08,17600,12.579999923706056,12.59000015258789,12.550000190734863,12.56999969482422,7.901489734649658
2012-02-07,19200,12.40999984741211,12.59000015258789,12.40999984741211,12.579999923706056,7.90777063369751
2012-02-06,15300,12.399999618530272,12.489999771118164,12.369999885559082,12.43000030517578,7.813485145568848
2012-02-03,17200,12.520000457763672,12.56999969482422,12.329999923706056,12.329999923706056,7.7506279945373535
2012-02-02,31000,12.5600004196167,12.5600004196167,12.460000038146973,12.529999732971191,7.876347064971924
2012-02-01,26600,12.369999885559082,12.59000015258789,12.369999885559082,12.5600004196167,7.895199775695801
2012-01-31,28400,12.31999969482422,12.4399995803833,12.210000038146973,12.3100004196167,7.7380523681640625
2012-01-30,12000,12.09000015258789,12.25,12.09000015258789,12.149999618530272,7.63747501373291
2012-01-27,16500,12.010000228881836,12.130000114440918,12.010000228881836,12.079999923706056,7.593473434448242
2012-01-26,23100,11.859999656677246,12.0,11.859999656677246,11.960000038146973,7.518043518066406
2012-01-25,24800,11.779999732971191,11.920000076293944,11.770000457763672,11.850000381469728,7.448895931243896
2012-01-24,33100,11.850000381469728,11.920000076293944,11.6899995803833,11.720000267028809,7.367178440093994
2012-01-23,27100,11.770000457763672,11.93000030517578,11.670000076293944,11.850000381469728,7.448895931243896
2012-01-20,25800,11.869999885559082,11.920000076293944,11.729999542236328,11.75,7.386040210723877
2012-01-19,15900,11.829999923706056,11.970000267028809,11.829999923706056,11.869999885559082,7.461468696594238
2012-01-18,14200,11.869999885559082,11.93000030517578,11.789999961853027,11.8100004196167,7.423752784729004
2012-01-17,14300,11.800000190734863,11.84000015258789,11.75,11.8100004196167,7.423752784729004
2012-01-13,11700,11.720000267028809,11.829999923706056,11.699999809265137,11.829999923706056,7.4363250732421875
2012-01-12,28000,11.68000030517578,11.779999732971191,11.609999656677246,11.609999656677246,7.298033237457275
2012-01-11,10000,11.56999969482422,11.619999885559082,11.5600004196167,11.56999969482422,7.272891998291016
2012-01-10,26800,11.630000114440918,11.640000343322754,11.460000038146973,11.56999969482422,7.23705530166626
2012-01-09,23400,11.56999969482422,11.630000114440918,11.520000457763672,11.579999923706056,7.243319988250732
2012-01-06,36200,11.420000076293944,11.520000457763672,11.34000015258789,11.5,7.193274974822998
2012-01-05,13900,11.31999969482422,11.43000030517578,11.300000190734863,11.399999618530272,7.1307220458984375
2012-01-04,23200,11.3100004196167,11.31999969482422,11.270000457763672,11.31999969482422,7.080686092376709
2012-01-03,12900,11.289999961853027,11.3100004196167,11.270000457763672,11.3100004196167,7.074428558349609
2011-12-30,14500,11.260000228881836,11.329999923706056,11.210000038146973,11.289999961853027,7.061924934387207
2011-12-29,19500,11.1899995803833,11.25,11.149999618530272,11.199999809265137,7.005622386932373
2011-12-28,19800,10.989999771118164,11.109999656677246,10.989999771118164,11.079999923706056,6.93056583404541
2011-12-27,14400,11.010000228881836,11.020000457763672,10.899999618530272,10.949999809265137,6.849248886108398
2011-12-23,13100,10.93000030517578,11.100000381469728,10.890000343322754,10.949999809265137,6.849248886108398
2011-12-22,27000,11.010000228881836,11.09000015258789,10.859999656677246,10.899999618530272,6.817974090576172
2011-12-21,34100,10.9399995803833,11.140000343322754,10.8100004196167,10.949999809265137,6.849248886108398
2011-12-20,25600,10.93000030517578,11.050000190734863,10.789999961853027,10.890000343322754,6.811718940734863
2011-12-19,22700,10.899999618530272,10.93000030517578,10.829999923706056,10.90999984741211,6.824223041534424
2011-12-16,20600,10.899999618530272,10.899999618530272,10.84000015258789,10.859999656677246,6.792952537536621
2011-12-15,28000,10.760000228881836,10.8100004196167,10.75,10.8100004196167,6.761677265167236
2011-12-14,22900,10.710000038146973,10.760000228881836,10.710000038146973,10.760000228881836,6.730401992797852
2011-12-13,18900,10.65999984741211,10.670000076293944,10.619999885559082,10.65999984741211,6.667852401733398
