date,volume,open,high,low,close,adj close
2010-10-05,6200,7.46999979019165,7.46999979019165,7.440000057220459,7.440000057220459,7.440000057220459
2010-10-04,8800,7.5,7.619999885559082,7.5,7.5,7.5
2010-10-01,10600,7.5,7.619999885559082,7.289999961853027,7.5,7.5
2010-09-30,5900,7.619999885559082,7.619999885559082,7.289999961853027,7.53000020980835,7.53000020980835
2010-09-29,17000,7.349999904632568,7.619999885559082,7.199999809265137,7.559999942779541,7.559999942779541
2010-09-28,22200,7.5,7.559999942779541,7.349999904632568,7.349999904632568,7.349999904632568
2010-09-27,42800,7.440000057220459,7.590000152587891,7.440000057220459,7.5,7.5
2010-09-24,31900,7.349999904632568,7.53000020980835,7.260000228881836,7.409999847412109,7.409999847412109
2010-09-23,4300,7.260000228881836,7.349999904632568,7.199999809265137,7.260000228881836,7.260000228881836
2010-09-22,27600,7.230000019073486,7.380000114440918,7.199999809265137,7.349999904632568,7.349999904632568
2010-09-21,32900,7.199999809265137,7.289999961853027,7.139999866485596,7.230000019073486,7.230000019073486
2010-09-20,34100,7.079999923706055,7.199999809265137,7.019999980926514,7.199999809265137,7.199999809265137
2010-09-17,139100,6.960000038146973,7.139999866485596,6.960000038146973,7.079999923706055,7.079999923706055
2010-09-16,42900,6.960000038146973,7.139999866485596,6.960000038146973,7.019999980926514,7.019999980926514
2010-09-15,6400,6.900000095367432,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432
2010-09-14,9200,6.960000038146973,7.019999980926514,6.900000095367432,6.989999771118164,6.989999771118164
2010-09-13,12900,6.960000038146973,7.139999866485596,6.960000038146973,7.050000190734863,7.050000190734863
2010-09-10,17000,7.110000133514404,7.139999866485596,6.960000038146973,7.139999866485596,7.139999866485596
2010-09-09,30100,6.75,7.050000190734863,6.75,7.050000190734863,7.050000190734863
2010-09-08,9100,6.869999885559082,6.900000095367432,6.659999847412109,6.690000057220459,6.690000057220459
2010-09-07,900,6.75,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432
2010-09-03,24600,6.71999979019165,6.900000095367432,6.570000171661377,6.690000057220459,6.690000057220459
2010-09-02,1100,6.599999904632568,6.659999847412109,6.570000171661377,6.659999847412109,6.659999847412109
2010-09-01,79900,6.630000114440918,6.840000152587891,6.570000171661377,6.570000171661377,6.570000171661377
2010-08-31,6900,6.570000171661377,6.659999847412109,6.570000171661377,6.630000114440918,6.630000114440918
2010-08-30,16500,6.599999904632568,6.599999904632568,6.539999961853027,6.599999904632568,6.599999904632568
2010-08-27,14700,6.599999904632568,6.630000114440918,6.539999961853027,6.630000114440918,6.630000114440918
2010-08-26,15700,6.539999961853027,6.570000171661377,6.539999961853027,6.539999961853027,6.539999961853027
2010-08-25,17300,6.449999809265137,6.599999904632568,6.449999809265137,6.570000171661377,6.570000171661377
2010-08-24,10400,6.480000019073486,6.599999904632568,6.420000076293945,6.599999904632568,6.599999904632568
2010-08-23,8100,6.659999847412109,6.659999847412109,6.480000019073486,6.599999904632568,6.599999904632568
2010-08-20,29200,6.449999809265137,6.71999979019165,6.449999809265137,6.71999979019165,6.71999979019165
2010-08-19,7400,6.420000076293945,6.570000171661377,6.420000076293945,6.449999809265137,6.449999809265137
2010-08-18,18300,6.329999923706055,6.599999904632568,6.329999923706055,6.420000076293945,6.420000076293945
2010-08-17,7500,6.210000038146973,6.420000076293945,6.210000038146973,6.329999923706055,6.329999923706055
2010-08-16,18800,6.179999828338623,6.449999809265137,6.179999828338623,6.300000190734863,6.300000190734863
2010-08-13,8000,6.449999809265137,6.449999809265137,6.210000038146973,6.210000038146973,6.210000038146973
2010-08-12,19700,6.300000190734863,6.420000076293945,6.179999828338623,6.239999771118164,6.239999771118164
2010-08-11,30800,6.539999961853027,6.539999961853027,6.269999980926514,6.420000076293945,6.420000076293945
2010-08-10,17500,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,6.510000228881836
2010-08-09,13900,6.840000152587891,6.840000152587891,6.539999961853027,6.75,6.75
2010-08-06,29300,6.570000171661377,6.840000152587891,6.570000171661377,6.75,6.75
2010-08-05,12700,6.539999961853027,6.599999904632568,6.539999961853027,6.539999961853027,6.539999961853027
2010-08-04,29800,6.599999904632568,6.659999847412109,6.480000019073486,6.539999961853027,6.539999961853027
2010-08-03,29200,6.900000095367432,6.900000095367432,6.599999904632568,6.75,6.75
2010-08-02,32800,6.900000095367432,6.900000095367432,6.539999961853027,6.900000095367432,6.900000095367432
2010-07-30,72600,6.900000095367432,7.050000190734863,6.840000152587891,6.900000095367432,6.900000095367432
2010-07-29,38000,7.170000076293945,7.260000228881836,6.989999771118164,7.050000190734863,7.050000190734863
2010-07-28,23900,7.050000190734863,7.199999809265137,6.989999771118164,7.019999980926514,7.019999980926514
2010-07-27,9400,7.199999809265137,7.380000114440918,7.050000190734863,7.199999809265137,7.199999809265137
2010-07-26,2300,6.900000095367432,7.170000076293945,6.900000095367432,7.170000076293945,7.170000076293945
2010-07-23,3800,7.199999809265137,7.380000114440918,6.75,6.900000095367432,6.900000095367432
2010-07-22,9700,6.630000114440918,6.75,6.630000114440918,6.75,6.75
2010-07-21,3400,6.75,6.960000038146973,6.630000114440918,6.960000038146973,6.960000038146973
2010-07-20,7400,6.630000114440918,6.900000095367432,6.630000114440918,6.869999885559082,6.869999885559082
2010-07-19,7400,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432
2010-07-16,4900,6.510000228881836,6.510000228881836,6.420000076293945,6.480000019073486,6.480000019073486
2010-07-15,7100,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,6.510000228881836
2010-07-14,12900,6.599999904632568,6.71999979019165,6.449999809265137,6.480000019073486,6.480000019073486
2010-07-13,3500,6.75,6.78000020980835,6.449999809265137,6.78000020980835,6.78000020980835
2010-07-12,34600,6.599999904632568,6.840000152587891,6.599999904632568,6.75,6.75
2010-07-09,60100,6.960000038146973,6.960000038146973,6.239999771118164,6.300000190734863,6.300000190734863
2010-07-08,15400,6.300000190734863,6.960000038146973,6.300000190734863,6.960000038146973,6.960000038146973
2010-07-07,12300,6.960000038146973,6.960000038146973,6.449999809265137,6.75,6.75
2010-07-06,4300,6.75,7.050000190734863,6.75,6.900000095367432,6.900000095367432
2010-07-02,72100,7.079999923706055,7.079999923706055,6.329999923706055,6.809999942779541,6.809999942779541
2010-07-01,65200,7.079999923706055,7.349999904632568,6.900000095367432,7.349999904632568,7.349999904632568
2010-06-30,167200,7.170000076293945,7.349999904632568,7.050000190734863,7.260000228881836,7.260000228881836
2010-06-29,128900,7.050000190734863,7.110000133514404,6.78000020980835,7.079999923706055,7.079999923706055
2010-06-28,79800,7.110000133514404,7.199999809265137,6.989999771118164,7.110000133514404,7.110000133514404
2010-06-25,100400,6.690000057220459,7.199999809265137,6.420000076293945,7.110000133514404,7.110000133514404
2010-06-24,283500,7.440000057220459,7.440000057220459,6.630000114440918,6.75,6.75
2010-06-23,99500,7.710000038146973,7.860000133514404,7.409999847412109,7.440000057220459,7.440000057220459
2010-06-22,133900,7.860000133514404,8.100000381469727,7.860000133514404,7.949999809265137,7.949999809265137
2010-06-21,90700,7.829999923706055,8.130000114440918,7.800000190734863,8.069999694824219,8.069999694824219
2010-06-18,127200,8.130000114440918,8.399999618530273,7.800000190734863,8.100000381469727,8.100000381469727
2010-06-17,78200,8.279999732971191,8.550000190734863,8.220000267028809,8.399999618530273,8.399999618530273
2010-06-16,105000,8.25,8.850000381469727,8.25,8.489999771118164,8.489999771118164
2010-06-15,97400,8.039999961853027,8.550000190734863,8.039999961853027,8.550000190734863,8.550000190734863
2010-06-14,31100,8.25,8.25,8.010000228881836,8.100000381469727,8.100000381469727
2010-06-11,59600,8.25,8.399999618530273,8.100000381469727,8.34000015258789,8.34000015258789
2010-06-10,39300,8.100000381469727,8.3100004196167,7.860000133514404,8.25,8.25
2010-06-09,63100,7.769999980926514,8.34000015258789,7.769999980926514,8.1899995803833,8.1899995803833
2010-06-08,92700,7.949999809265137,8.100000381469727,7.619999885559082,8.069999694824219,8.069999694824219
2010-06-07,36200,8.010000228881836,8.100000381469727,7.949999809265137,8.010000228881836,8.010000228881836
2010-06-04,49500,8.010000228881836,8.100000381469727,7.949999809265137,8.100000381469727,8.100000381469727
2010-06-03,59000,7.949999809265137,8.15999984741211,7.949999809265137,8.130000114440918,8.130000114440918
2010-06-02,22500,8.15999984741211,8.25,7.800000190734863,7.949999809265137,7.949999809265137
2010-06-01,26100,8.279999732971191,8.279999732971191,7.650000095367432,8.100000381469727,8.100000381469727
2010-05-28,28600,8.399999618530273,8.670000076293945,8.279999732971191,8.369999885559082,8.369999885559082
2010-05-27,72400,8.399999618530273,8.699999809265137,8.25,8.520000457763672,8.520000457763672
2010-05-26,54100,7.559999942779541,8.25,7.349999904632568,8.100000381469727,8.100000381469727
2010-05-25,79300,7.590000152587891,7.619999885559082,7.139999866485596,7.5,7.5
2010-05-24,67000,7.650000095367432,7.800000190734863,6.960000038146973,7.619999885559082,7.619999885559082
2010-05-21,15100,7.650000095367432,7.949999809265137,7.650000095367432,7.829999923706055,7.829999923706055
2010-05-20,78600,8.220000267028809,8.220000267028809,7.679999828338623,7.920000076293945,7.920000076293945
2010-05-19,25600,8.279999732971191,8.460000038146973,7.949999809265137,8.220000267028809,8.220000267028809
2010-05-18,143500,8.25,8.699999809265137,8.1899995803833,8.399999618530273,8.399999618530273
2010-05-17,39600,9.0,9.149999618530272,8.3100004196167,8.640000343322754,8.640000343322754
2010-05-14,144900,9.600000381469728,10.170000076293944,8.850000381469727,9.0,9.0
2010-05-13,461100,8.399999618530273,9.720000267028809,8.399999618530273,9.0,9.0
2010-05-12,432600,7.949999809265137,8.489999771118164,7.949999809265137,8.399999618530273,8.399999618530273
2010-05-11,209600,8.15999984741211,8.15999984741211,7.230000019073486,7.889999866485596,7.889999866485596
2010-05-10,8400,8.069999694824219,8.100000381469727,7.650000095367432,8.069999694824219,8.069999694824219
2010-05-07,37800,7.349999904632568,8.15999984741211,7.349999904632568,8.100000381469727,8.100000381469727
2010-05-06,40500,8.489999771118164,8.579999923706055,7.650000095367432,8.15999984741211,8.15999984741211
2010-05-05,26000,8.25,8.699999809265137,8.25,8.489999771118164,8.489999771118164
2010-05-04,25400,8.34000015258789,8.699999809265137,8.25,8.25,8.25
2010-05-03,30400,8.25,8.699999809265137,8.25,8.550000190734863,8.550000190734863
2010-04-30,141600,8.520000457763672,8.699999809265137,8.15999984741211,8.25,8.25
2010-04-29,106200,8.130000114440918,8.520000457763672,8.069999694824219,8.520000457763672,8.520000457763672
2010-04-28,40500,7.320000171661377,8.130000114440918,7.170000076293945,8.039999961853027,8.039999961853027
2010-04-27,18500,7.409999847412109,7.409999847412109,7.079999923706055,7.199999809265137,7.199999809265137
2010-04-26,62500,7.019999980926514,7.440000057220459,6.869999885559082,7.409999847412109,7.409999847412109
2010-04-23,38200,6.929999828338623,6.960000038146973,6.71999979019165,6.960000038146973,6.960000038146973
2010-04-22,17700,6.840000152587891,6.960000038146973,6.809999942779541,6.929999828338623,6.929999828338623
2010-04-21,38800,6.75,6.900000095367432,6.75,6.840000152587891,6.840000152587891
2010-04-20,17700,6.480000019073486,6.840000152587891,6.480000019073486,6.840000152587891,6.840000152587891
2010-04-19,33400,6.150000095367432,6.690000057220459,6.119999885559082,6.599999904632568,6.599999904632568
2010-04-16,14700,6.179999828338623,6.360000133514404,5.880000114440918,6.360000133514404,6.360000133514404
2010-04-15,19800,6.269999980926514,6.269999980926514,6.179999828338623,6.179999828338623,6.179999828338623
2010-04-14,68300,6.300000190734863,6.300000190734863,6.090000152587891,6.269999980926514,6.269999980926514
2010-04-13,77800,6.389999866485596,6.449999809265137,6.150000095367432,6.269999980926514,6.269999980926514
2010-04-12,18500,6.360000133514404,6.420000076293945,6.360000133514404,6.360000133514404,6.360000133514404
2010-04-09,38700,6.420000076293945,6.480000019073486,6.119999885559082,6.360000133514404,6.360000133514404
2010-04-08,19800,6.329999923706055,6.480000019073486,6.329999923706055,6.420000076293945,6.420000076293945
2010-04-07,38500,6.269999980926514,6.480000019073486,6.210000038146973,6.480000019073486,6.480000019073486
2010-04-06,21000,6.179999828338623,6.360000133514404,6.179999828338623,6.300000190734863,6.300000190734863
2010-04-05,32000,6.090000152587891,6.269999980926514,6.090000152587891,6.269999980926514,6.269999980926514
2010-04-01,14400,5.909999847412109,6.150000095367432,5.909999847412109,6.150000095367432,6.150000095367432
2010-03-31,15000,6.0,6.119999885559082,5.940000057220459,5.940000057220459,5.940000057220459
2010-03-30,21600,6.150000095367432,6.239999771118164,5.940000057220459,6.239999771118164,6.239999771118164
2010-03-29,29400,6.090000152587891,6.179999828338623,6.0,6.179999828338623,6.179999828338623
2010-03-26,26700,5.849999904632568,6.150000095367432,5.849999904632568,6.059999942779541,6.059999942779541
2010-03-25,37100,6.0,6.119999885559082,5.820000171661377,5.849999904632568,5.849999904632568
2010-03-24,26600,6.0,6.0,5.699999809265137,6.0,6.0
2010-03-23,13800,6.150000095367432,6.300000190734863,5.940000057220459,6.059999942779541,6.059999942779541
2010-03-22,86700,5.909999847412109,6.300000190734863,5.550000190734863,6.150000095367432,6.150000095367432
2010-03-19,107200,5.309999942779541,5.940000057220459,5.28000020980835,5.909999847412109,5.909999847412109
2010-03-18,72100,5.460000038146973,5.519999980926514,5.28000020980835,5.309999942779541,5.309999942779541
2010-03-17,41800,5.760000228881836,5.849999904632568,5.489999771118164,5.699999809265137,5.699999809265137
2010-03-16,95600,5.820000171661377,5.96999979019165,5.639999866485596,5.789999961853027,5.789999961853027
2010-03-15,322200,5.25,6.119999885559082,5.25,5.96999979019165,5.96999979019165
2010-03-12,74500,4.170000076293945,5.099999904632568,4.170000076293945,5.039999961853027,5.039999961853027
2010-03-11,36800,4.050000190734863,4.199999809265137,3.930000066757202,4.199999809265137,4.199999809265137
2010-03-10,41800,4.199999809265137,4.349999904632568,3.900000095367432,4.199999809265137,4.199999809265137
2010-03-09,95200,4.260000228881836,4.5,3.75,4.349999904632568,4.349999904632568
2010-03-08,160400,3.2699999809265137,4.46999979019165,3.240000009536743,4.409999847412109,4.409999847412109
2010-03-05,40200,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2699999809265137,3.2699999809265137
2010-03-04,46800,3.2699999809265137,3.3299999237060547,3.150000095367432,3.299999952316284,3.299999952316284
2010-03-03,144100,3.240000009536743,3.390000104904175,3.240000009536743,3.3299999237060547,3.3299999237060547
2010-03-02,100100,3.359999895095825,3.4200000762939453,3.2699999809265137,3.299999952316284,3.299999952316284
