date,volume,open,high,low,close,adj close
2018-06-13,103200,12.59000015258789,13.739999771118164,12.579999923706056,13.6899995803833,13.6899995803833
2018-06-12,31700,12.5600004196167,12.710000038146973,12.369999885559082,12.40999984741211,12.40999984741211
2018-06-11,22700,11.970000267028809,12.859999656677244,11.970000267028809,12.34000015258789,12.34000015258789
2018-06-08,21200,11.649999618530272,12.050000190734863,11.010000228881836,11.90999984741211,11.90999984741211
2018-06-07,33800,12.079999923706056,12.079999923706056,11.630000114440918,11.729999542236328,11.729999542236328
2018-06-06,20200,12.050000190734863,12.170000076293944,11.800000190734863,12.100000381469728,12.100000381469728
2018-06-05,18600,11.880000114440918,12.31999969482422,11.880000114440918,12.029999732971191,12.029999732971191
2018-06-04,33300,11.800000190734863,12.0,11.739999771118164,11.880000114440918,11.880000114440918
2018-06-01,38600,11.449999809265137,11.5,11.0600004196167,11.350000381469728,11.350000381469728
2018-05-31,53500,10.899999618530272,11.300000190734863,10.829999923706056,11.220000267028809,11.220000267028809
2018-05-30,112100,9.100000381469728,10.960000038146973,8.920000076293945,10.770000457763672,10.770000457763672
2018-05-29,21000,9.149999618530272,9.699999809265137,9.149999618530272,9.43000030517578,9.43000030517578
2018-05-25,93400,9.479999542236328,9.75,9.06999969482422,9.149999618530272,9.149999618530272
2018-05-24,40200,9.0,9.489999771118164,8.960000038146973,9.420000076293944,9.420000076293944
2018-05-23,8100,8.970000267028809,9.0,8.890000343322754,9.0,9.0
2018-05-22,6900,8.949999809265137,9.020000457763672,8.859999656677246,8.949999809265137,8.949999809265137
2018-05-21,21100,8.75,8.979999542236328,8.75,8.890000343322754,8.890000343322754
2018-05-18,20800,9.06999969482422,9.06999969482422,8.779999732971191,8.850000381469727,8.850000381469727
2018-05-17,22800,8.960000038146973,9.09000015258789,8.84000015258789,8.899999618530273,8.899999618530273
2018-05-16,24800,9.130000114440918,9.130000114440918,8.850000381469727,8.880000114440918,8.880000114440918
2018-05-15,12000,8.979999542236328,9.140000343322754,8.960000038146973,8.979999542236328,8.979999542236328
2018-05-14,13600,9.010000228881836,9.050000190734863,8.949999809265137,9.010000228881836,9.010000228881836
2018-05-11,33600,9.0,9.039999961853027,8.970000267028809,9.010000228881836,9.010000228881836
2018-05-10,8000,8.869999885559082,9.0,8.869999885559082,8.970000267028809,8.970000267028809
2018-05-09,37100,8.989999771118164,9.039999961853027,8.659999847412111,8.869999885559082,8.869999885559082
2018-05-08,18100,8.949999809265137,9.100000381469728,8.920000076293945,8.930000305175781,8.930000305175781
2018-05-07,10200,8.920000076293945,9.06999969482422,8.859999656677246,8.989999771118164,8.989999771118164
2018-05-04,16900,8.930000305175781,9.0,8.84000015258789,8.920000076293945,8.920000076293945
2018-05-03,6400,8.949999809265137,9.0,8.890000343322754,8.949999809265137,8.949999809265137
2018-05-02,5800,8.930000305175781,9.0,8.930000305175781,9.0,9.0
2018-05-01,8900,8.930000305175781,9.0,8.779999732971191,9.0,9.0
2018-04-30,16500,8.989999771118164,9.130000114440918,8.829999923706055,8.979999542236328,8.979999542236328
2018-04-27,14400,8.949999809265137,9.09000015258789,8.920000076293945,8.979999542236328,8.979999542236328
2018-04-26,13200,8.850000381469727,9.09000015258789,8.850000381469727,9.0,9.0
2018-04-25,31300,9.0,9.1899995803833,8.710000038146973,8.930000305175781,8.930000305175781
2018-04-24,12700,8.789999961853027,9.100000381469728,8.680000305175781,9.0,9.0
2018-04-23,9600,9.0,9.0,8.8100004196167,8.8100004196167,8.8100004196167
2018-04-20,25000,8.930000305175781,9.130000114440918,8.90999984741211,8.970000267028809,8.970000267028809
2018-04-19,5600,8.850000381469727,9.0,8.850000381469727,8.970000267028809,8.970000267028809
2018-04-18,30400,8.949999809265137,9.0,8.84000015258789,8.979999542236328,8.979999542236328
2018-04-17,145400,8.949999809265137,9.079999923706056,8.380000114440918,8.859999656677246,8.859999656677246
2018-04-16,88400,8.75,9.0,8.369999885559082,8.989999771118164,8.989999771118164
2018-04-13,98100,8.619999885559082,8.9399995803833,7.929999828338622,8.789999961853027,8.789999961853027
2018-04-12,17100,8.699999809265138,8.770000457763674,8.600000381469728,8.600000381469728,8.600000381469728
2018-04-11,21900,8.569999694824219,8.789999961853027,8.550000190734862,8.619999885559082,8.619999885559082
2018-04-10,13800,8.279999732971191,8.569999694824219,8.279999732971191,8.489999771118164,8.489999771118164
2018-04-09,42900,8.489999771118164,8.489999771118164,7.880000114440918,8.210000038146973,8.210000038146973
2018-04-06,31400,8.640000343322754,8.649999618530272,8.449999809265138,8.449999809265138,8.449999809265138
2018-04-05,46000,8.899999618530273,8.899999618530273,8.520000457763674,8.670000076293945,8.670000076293945
2018-04-04,23400,8.899999618530273,8.989999771118164,8.75,8.8100004196167,8.8100004196167
2018-04-03,20400,9.0,9.0,8.859999656677246,8.899999618530273,8.899999618530273
2018-04-02,3100,9.0,9.0,8.850000381469727,8.989999771118164,8.989999771118164
2018-03-29,56400,8.890000343322754,9.0,8.789999961853027,8.949999809265137,8.949999809265137
2018-03-28,7300,8.829999923706055,8.850000381469727,8.619999885559082,8.84000015258789,8.84000015258789
2018-03-27,21000,8.880000114440918,8.989999771118164,8.5,8.689999580383299,8.689999580383299
2018-03-26,16600,8.880000114440918,8.949999809265137,8.529999732971191,8.779999732971191,8.779999732971191
2018-03-23,16500,8.800000190734863,8.800000190734863,8.449999809265138,8.569999694824219,8.569999694824219
2018-03-22,13200,8.960000038146973,8.960000038146973,8.699999809265138,8.710000038146973,8.710000038146973
2018-03-21,8000,8.899999618530273,9.0,8.84000015258789,8.930000305175781,8.930000305175781
2018-03-20,10300,8.960000038146973,9.010000228881836,8.829999923706055,8.84000015258789,8.84000015258789
2018-03-19,17500,9.020000457763672,9.140000343322754,8.8100004196167,9.0,9.0
2018-03-16,24600,9.18000030517578,9.40999984741211,8.90999984741211,8.920000076293945,8.920000076293945
2018-03-15,27600,8.920000076293945,9.170000076293944,8.789999961853027,9.020000457763672,9.020000457763672
2018-03-14,6700,9.050000190734863,9.270000457763672,8.859999656677246,8.979999542236328,8.979999542236328
2018-03-13,5500,8.970000267028809,9.229999542236328,8.890000343322754,9.109999656677246,9.109999656677246
2018-03-12,7500,8.899999618530273,9.0,8.850000381469727,9.0,9.0
2018-03-09,17700,9.0,9.020000457763672,8.859999656677246,9.010000228881836,9.010000228881836
2018-03-08,13900,9.1899995803833,9.1899995803833,9.010000228881836,9.079999923706056,9.079999923706056
2018-03-07,22400,9.050000190734863,9.5,8.890000343322754,9.199999809265137,9.199999809265137
2018-03-06,15700,8.9399995803833,9.149999618530272,8.819999694824219,9.149999618530272,9.149999618530272
2018-03-05,20000,8.899999618530273,9.15999984741211,8.75,8.970000267028809,8.970000267028809
2018-03-02,45400,8.399999618530272,9.029999732971191,8.359999656677246,8.850000381469727,8.850000381469727
2018-03-01,19700,8.550000190734862,8.560000419616701,8.239999771118164,8.520000457763674,8.520000457763674
2018-02-28,49800,8.880000114440918,9.0,8.289999961853027,8.630000114440918,8.630000114440918
2018-02-27,77800,9.449999809265137,9.520000457763672,8.529999732971191,8.970000267028809,8.970000267028809
2018-02-26,24800,8.489999771118164,8.5,8.350000381469728,8.460000038146973,8.460000038146973
2018-02-23,11500,8.539999961853027,8.539999961853027,8.430000305175781,8.489999771118164,8.489999771118164
2018-02-22,7800,8.529999732971191,8.539999961853027,8.329999923706055,8.399999618530272,8.399999618530272
2018-02-21,44100,8.390000343322754,8.539999961853027,8.069999694824219,8.489999771118164,8.489999771118164
2018-02-20,46700,8.470000267028809,8.539999961853027,8.350000381469728,8.350000381469728,8.350000381469728
2018-02-16,35600,8.050000190734862,8.430000305175781,8.050000190734862,8.380000114440918,8.380000114440918
2018-02-15,61800,7.5,8.220000267028809,7.460000038146973,8.0,8.0
2018-02-14,38200,7.170000076293945,7.5,7.170000076293945,7.449999809265138,7.449999809265138
2018-02-13,3000,7.039999961853027,7.119999885559082,7.019999980926514,7.050000190734862,7.050000190734862
2018-02-12,29000,6.949999809265138,7.260000228881836,6.949999809265138,7.099999904632568,7.099999904632568
2018-02-09,35000,7.25,7.25,6.610000133514403,7.0,7.0
2018-02-08,13100,7.449999809265138,7.449999809265138,7.019999980926514,7.019999980926514,7.019999980926514
2018-02-07,44600,6.920000076293945,7.630000114440918,6.9000000953674325,7.449999809265138,7.449999809265138
2018-02-06,61100,7.400000095367432,7.6599998474121085,6.920000076293945,6.920000076293945,6.920000076293945
2018-02-05,17100,7.699999809265138,7.699999809265138,7.329999923706055,7.539999961853027,7.539999961853027
2018-02-02,19300,7.849999904632567,7.849999904632567,7.53000020980835,7.679999828338622,7.679999828338622
2018-02-01,35500,7.349999904632567,7.849999904632567,7.349999904632567,7.820000171661378,7.820000171661378
2018-01-31,9100,7.300000190734862,7.4099998474121085,7.210000038146973,7.320000171661378,7.320000171661378
2018-01-30,38400,6.9000000953674325,7.400000095367432,6.9000000953674325,7.25,7.25
2018-01-29,16400,7.0,7.230000019073486,6.809999942779541,6.96999979019165,6.96999979019165
2018-01-26,8200,6.75,6.96999979019165,6.670000076293945,6.920000076293945,6.920000076293945
2018-01-25,17000,6.570000171661378,6.929999828338622,6.5,6.739999771118164,6.739999771118164
2018-01-24,159800,6.269999980926514,7.300000190734862,6.21999979019165,6.570000171661378,6.570000171661378
2018-01-23,46200,6.099999904632568,6.429999828338622,6.039999961853027,6.25,6.25
2018-01-22,48100,6.550000190734862,6.599999904632568,6.130000114440918,6.190000057220459,6.190000057220459
2018-01-19,34600,6.329999923706055,6.489999771118164,6.179999828338622,6.429999828338622,6.429999828338622
2018-01-18,20800,6.340000152587892,6.380000114440918,6.179999828338622,6.210000038146973,6.210000038146973
2018-01-17,13900,6.230000019073486,6.420000076293945,6.230000019073486,6.340000152587892,6.340000152587892
2018-01-16,24700,6.579999923706055,6.699999809265138,6.21999979019165,6.360000133514403,6.360000133514403
2018-01-12,28700,6.5,6.519999980926514,6.4000000953674325,6.460000038146973,6.460000038146973
2018-01-11,44600,6.550000190734862,6.559999942779541,6.300000190734862,6.510000228881836,6.510000228881836
2018-01-10,216800,7.0,7.050000190734862,6.170000076293945,6.4000000953674325,6.4000000953674325
2018-01-09,26300,5.949999809265138,6.079999923706055,5.880000114440918,5.880000114440918,5.880000114440918
2018-01-08,14300,6.0,6.059999942779541,5.849999904632568,5.940000057220459,5.940000057220459
2018-01-05,21600,5.920000076293945,6.1500000953674325,5.9099998474121085,6.0,6.0
2018-01-04,11900,6.039999961853027,6.170000076293945,5.78000020980835,5.940000057220459,5.940000057220459
2018-01-03,33600,6.300000190734862,6.309999942779541,5.739999771118164,6.050000190734862,6.050000190734862
2018-01-02,39200,6.230000019073486,6.440000057220459,6.190000057220459,6.239999771118164,6.239999771118164
2017-12-29,58200,6.0,6.230000019073486,6.0,6.190000057220459,6.190000057220459
2017-12-28,86300,5.599999904632568,6.130000114440918,5.400000095367432,6.079999923706055,6.079999923706055
2017-12-27,43200,5.849999904632568,5.860000133514403,5.25,5.599999904632568,5.599999904632568
2017-12-26,175400,5.230000019073486,6.1599998474121085,5.179999828338623,5.630000114440918,5.630000114440918
2017-12-22,52200,5.070000171661377,5.28000020980835,5.010000228881836,5.21999979019165,5.21999979019165
2017-12-21,44500,4.96999979019165,5.059999942779541,4.9099998474121085,5.010000228881836,5.010000228881836
2017-12-20,23000,4.699999809265137,4.980000019073486,4.699999809265137,4.980000019073486,4.980000019073486
2017-12-19,32700,4.699999809265137,4.75,4.599999904632568,4.710000038146973,4.710000038146973
2017-12-18,43300,4.699999809265137,4.860000133514403,4.599999904632568,4.610000133514403,4.610000133514403
2017-12-15,26900,4.880000114440918,4.920000076293945,4.590000152587892,4.599999904632568,4.599999904632568
2017-12-14,21900,4.900000095367432,5.0,4.820000171661377,4.849999904632568,4.849999904632568
2017-12-13,41700,4.699999809265137,5.0,4.699999809265137,4.929999828338623,4.929999828338623
2017-12-12,32600,4.849999904632568,4.849999904632568,4.429999828338623,4.800000190734863,4.800000190734863
2017-12-11,57600,5.099999904632568,5.199999809265137,4.710000038146973,4.739999771118164,4.739999771118164
2017-12-08,81500,5.070000171661377,5.389999866485597,5.010000228881836,5.139999866485597,5.139999866485597
2017-12-07,181500,5.309999942779541,5.800000190734862,4.980000019073486,5.0,5.0
2017-12-06,18400,5.050000190734863,5.050000190734863,4.630000114440918,4.710000038146973,4.710000038146973
2017-12-05,39600,4.9099998474121085,5.139999866485597,4.860000133514403,5.130000114440918,5.130000114440918
2017-12-04,11100,4.929999828338623,5.0,4.809999942779541,4.940000057220459,4.940000057220459
2017-12-01,7400,4.900000095367432,4.949999809265137,4.78000020980835,4.929999828338623,4.929999828338623
2017-11-30,20800,4.96999979019165,4.96999979019165,4.699999809265137,4.949999809265137,4.949999809265137
2017-11-29,112500,4.46999979019165,5.210000038146973,4.429999828338623,4.980000019073486,4.980000019073486
2017-11-28,13000,4.300000190734863,4.46999979019165,4.2899999618530265,4.46999979019165,4.46999979019165
2017-11-27,14400,4.230000019073486,4.349999904632568,4.1599998474121085,4.349999904632568,4.349999904632568
2017-11-24,1200,4.070000171661377,4.139999866485597,4.070000171661377,4.139999866485597,4.139999866485597
2017-11-22,20500,4.329999923706056,4.329999923706056,3.940000057220459,4.050000190734863,4.050000190734863
2017-11-21,66100,3.740000009536743,4.460000038146973,3.740000009536743,4.260000228881837,4.260000228881837
2017-11-20,5000,3.650000095367432,3.7200000286102295,3.640000104904175,3.700000047683716,3.700000047683716
2017-11-17,13400,3.640000104904175,3.740000009536743,3.640000104904175,3.690000057220459,3.690000057220459
2017-11-16,19500,3.5,3.75,3.5,3.630000114440918,3.630000114440918
2017-11-15,8500,3.400000095367432,3.539999961853028,3.3299999237060547,3.5,3.5
2017-11-14,3900,3.400000095367432,3.5,3.390000104904175,3.5,3.5
2017-11-13,7700,3.259999990463257,3.490000009536743,3.259999990463257,3.4500000476837163,3.4500000476837163
2017-11-10,7900,3.2799999713897705,3.3199999332427983,3.25,3.3199999332427983,3.3199999332427983
2017-11-09,6900,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2699999809265137,3.2699999809265137
