date,volume,open,high,low,close,adj close
2004-11-15,678000,15.05500030517578,15.079999923706056,14.779999732971191,14.920000076293944,11.27763557434082
2004-11-12,1304400,14.619999885559082,15.050000190734863,14.505000114440918,15.024999618530272,11.35700225830078
2004-11-11,1060800,14.25,14.574999809265137,14.229999542236328,14.5600004196167,11.005520820617676
2004-11-10,1472400,14.25,14.350000381469728,14.225000381469728,14.31999969482422,10.82411003112793
2004-11-09,630400,14.289999961853027,14.425000190734863,14.199999809265137,14.31999969482422,10.82411003112793
2004-11-08,888200,14.30500030517578,14.414999961853027,14.164999961853027,14.255000114440918,10.774977684020996
2004-11-05,960400,14.295000076293944,14.335000038146973,14.154999732971191,14.3100004196167,10.81655216217041
2004-11-04,1062200,14.020000457763672,14.324999809265137,13.979999542236328,14.289999961853027,10.801438331604004
2004-11-03,848800,13.789999961853027,14.050000190734863,13.725000381469728,13.989999771118164,10.57467269897461
2004-11-02,1457200,13.699999809265137,13.744999885559082,13.59000015258789,13.699999809265137,10.35546875
2004-11-01,1830400,13.399999618530272,13.854999542236328,13.375,13.75,10.393263816833496
2004-10-29,907400,13.0,13.345000267028809,13.0,13.329999923706056,10.075793266296388
2004-10-28,1576800,13.079999923706056,13.119999885559082,12.925000190734863,13.0,9.826356887817385
2004-10-27,1522800,13.100000381469728,13.494999885559082,13.0649995803833,13.074999809265137,9.883047103881836
2004-10-26,1310200,19.950000762939453,20.395000457763672,19.6299991607666,20.38500022888184,9.739435195922852
2004-10-25,1188000,19.75,20.1200008392334,19.75,19.94499969482422,9.52921199798584
2004-10-22,488600,19.27499961853028,19.61000061035156,19.26499938964844,19.475000381469727,9.304657936096191
2004-10-21,574200,19.13999938964844,19.34499931335449,19.09499931335449,19.27499961853028,9.209098815917969
2004-10-20,773000,18.799999237060547,19.14999961853028,18.790000915527344,19.09000015258789,9.120715141296388
2004-10-19,1172800,19.02499961853028,19.07999992370605,18.89999961853028,18.934999465942383,9.046658515930176
2004-10-18,962400,19.0,19.09499931335449,18.834999084472656,18.934999465942383,9.046658515930176
2004-10-15,2457800,19.125,19.165000915527344,18.76499938964844,19.0,9.077715873718262
2004-10-14,5459800,19.424999237060547,19.424999237060547,17.9950008392334,18.350000381469727,8.767167091369629
2004-10-13,687600,21.77499961853028,21.77499961853028,20.825000762939453,20.96500015258789,10.0165433883667
2004-10-12,466000,21.875,21.875,21.52499961853028,21.65999984741211,10.348592758178713
2004-10-11,345200,22.155000686645508,22.225000381469727,21.850000381469727,21.875,10.451316833496094
2004-10-08,503200,22.059999465942383,22.270000457763672,22.0049991607666,22.040000915527344,10.530150413513184
2004-10-07,883800,22.049999237060547,22.299999237060547,22.049999237060547,22.125,10.570762634277344
2004-10-06,1286200,22.01499938964844,22.1200008392334,21.875,21.979999542236328,10.501484870910645
2004-10-05,503200,22.350000381469727,22.375,22.0,22.01499938964844,10.518205642700195
2004-10-04,1020000,21.71999931335449,22.375,21.71999931335449,22.299999237060547,10.654372215270996
2004-10-01,680000,21.600000381469727,21.834999084472656,21.520000457763672,21.64999961853028,10.343820571899414
2004-09-30,1078600,21.2549991607666,21.600000381469727,21.2549991607666,21.475000381469727,10.26020622253418
2004-09-29,712600,21.375,21.479999542236328,21.25,21.315000534057617,10.183762550354004
2004-09-28,432800,21.02499961853028,21.32999992370605,21.02499961853028,21.325000762939453,10.188546180725098
2004-09-27,219400,21.13500022888184,21.190000534057617,20.934999465942383,21.0049991607666,10.035652160644531
2004-09-24,287200,21.02499961853028,21.239999771118164,21.02499961853028,21.13500022888184,10.097761154174805
2004-09-23,908200,21.049999237060547,21.1200008392334,21.0049991607666,21.075000762939453,10.069097518920898
2004-09-22,474200,21.075000762939453,21.114999771118164,21.01499938964844,21.045000076293945,10.054762840270996
2004-09-21,499000,21.049999237060547,21.100000381469727,20.950000762939453,21.100000381469727,10.081042289733888
2004-09-20,438400,20.924999237060547,21.1299991607666,20.924999237060547,21.030000686645508,10.047597885131836
2004-09-17,375200,21.07999992370605,21.125,20.809999465942383,20.915000915527344,9.99265193939209
2004-09-16,234800,21.049999237060547,21.174999237060547,20.850000381469727,20.89999961853028,9.985485076904297
2004-09-15,584600,21.0049991607666,21.09499931335449,20.924999237060547,21.01499938964844,10.04043197631836
2004-09-14,319000,21.100000381469727,21.170000076293945,21.01499938964844,21.03499984741211,10.049988746643066
2004-09-13,558800,21.049999237060547,21.270000457763672,21.049999237060547,21.174999237060547,10.11687469482422
2004-09-10,298400,20.81999969482422,20.9950008392334,20.57999992370605,20.989999771118164,10.028485298156738
2004-09-09,706000,20.700000762939453,20.924999237060547,20.700000762939453,20.809999465942383,9.94248867034912
2004-09-08,1026600,20.975000381469727,21.0,20.709999084472656,20.725000381469727,9.90187644958496
2004-09-07,490400,20.725000381469727,21.0,20.725000381469727,20.959999084472656,10.014151573181152
2004-09-03,1207000,20.98500061035156,21.0,20.479999542236328,20.625,9.854097366333008
2004-09-02,3377000,21.25,21.549999237060547,20.76000022888184,20.950000762939453,10.009373664855955
2004-09-01,463400,19.575000762939453,19.725000381469727,19.3700008392334,19.5,9.316600799560549
2004-08-31,282000,19.13999938964844,19.71500015258789,19.13999938964844,19.645000457763672,9.385878562927246
2004-08-30,131200,19.600000381469727,19.6299991607666,19.15999984741211,19.165000915527344,9.156550407409668
2004-08-27,171000,19.600000381469727,19.75,19.59499931335449,19.71500015258789,9.395438194274902
2004-08-26,110400,19.51499938964844,19.690000534057617,19.459999084472656,19.655000686645508,9.366843223571776
2004-08-25,191000,19.75,19.7549991607666,19.270000457763672,19.604999542236328,9.343013763427734
2004-08-24,565600,19.26000022888184,19.795000076293945,19.26000022888184,19.75,9.412117004394531
2004-08-23,151000,19.44499969482422,19.4950008392334,19.13500022888184,19.26000022888184,9.178601264953612
2004-08-20,127400,19.049999237060547,19.4950008392334,19.020000457763672,19.4950008392334,9.290592193603516
2004-08-19,242600,19.4950008392334,19.5,19.06999969482422,19.075000762939453,9.090436935424805
2004-08-18,295800,18.850000381469727,19.600000381469727,18.75,19.55500030517578,9.319181442260742
2004-08-17,201200,19.0,19.049999237060547,18.78499984741211,18.915000915527344,9.01418399810791
2004-08-16,217200,18.5,19.07999992370605,18.5,19.049999237060547,9.07852268218994
2004-08-13,146600,18.225000381469727,18.6200008392334,18.225000381469727,18.530000686645508,8.830711364746094
2004-08-12,288600,18.709999084472656,18.739999771118164,18.280000686645508,18.290000915527344,8.71633243560791
2004-08-11,274200,18.545000076293945,18.795000076293945,18.06999969482422,18.77499961853028,8.947467803955078
2004-08-10,108000,18.040000915527344,18.549999237060547,18.03499984741211,18.545000076293945,8.837858200073242
2004-08-09,154600,18.14999961853028,18.315000534057617,17.975000381469727,18.045000076293945,8.59957504272461
2004-08-06,252400,18.64999961853028,18.665000915527344,18.100000381469727,18.100000381469727,8.625785827636719
2004-08-05,222800,19.14999961853028,19.18000030517578,18.68000030517578,18.68000030517578,8.90219497680664
2004-08-04,248800,18.81999969482422,19.225000381469727,18.665000915527344,19.18000030517578,9.14047622680664
2004-08-03,167000,19.200000762939453,19.200000762939453,18.76000022888184,18.78499984741211,8.952232360839844
2004-08-02,235800,19.0,19.25,18.70499992370605,19.25,9.173834800720217
2004-07-30,122600,19.0,19.1200008392334,18.89999961853028,19.059999465942383,9.08328628540039
2004-07-29,268800,18.729999542236328,19.065000534057617,18.600000381469727,19.049999237060547,9.07852268218994
2004-07-28,281800,18.850000381469727,18.940000534057617,18.475000381469727,18.6299991607666,8.878365516662598
2004-07-27,245000,18.39999961853028,18.989999771118164,18.39999961853028,18.89999961853028,9.007039070129395
2004-07-26,289200,18.690000534057617,18.77499961853028,18.27499961853028,18.459999084472656,8.797347068786621
2004-07-23,272600,18.68000030517578,18.895000457763672,18.46999931335449,18.690000534057617,8.906960487365723
2004-07-22,261600,18.950000762939453,18.950000762939453,18.5,18.674999237060547,8.899810791015625
2004-07-21,501000,19.27499961853028,19.350000381469727,19.01000022888184,19.01499938964844,9.061844825744627
2004-07-20,596800,18.950000762939453,19.25,18.82999992370605,19.2450008392334,9.171449661254885
2004-07-19,698800,18.895000457763672,19.0,18.64999961853028,18.934999465942383,9.023720741271973
2004-07-16,368400,18.78499984741211,18.98500061035156,18.625,18.895000457763672,9.004652976989746
2004-07-15,306400,18.75,18.799999237060547,18.674999237060547,18.700000762939453,8.911727905273438
2004-07-14,502200,18.479999542236328,18.86000061035156,18.354999542236328,18.674999237060547,8.899810791015625
2004-07-13,689200,18.25,18.625,18.14999961853028,18.479999542236328,8.806883811950684
2004-07-12,136200,17.860000610351562,17.950000762939453,17.729999542236328,17.84000015258789,8.501879692077637
2004-07-09,117400,17.649999618530273,17.899999618530273,17.575000762939453,17.8700008392334,8.516178131103516
2004-07-08,285200,17.899999618530273,17.9950008392334,17.725000381469727,17.770000457763672,8.468522071838379
2004-07-07,234600,17.850000381469727,18.07999992370605,17.799999237060547,17.950000762939453,8.554300308227539
2004-07-06,243400,17.850000381469727,17.885000228881836,17.780000686645508,17.78499984741211,8.475666046142578
2004-07-02,107200,17.850000381469727,17.895000457763672,17.709999084472656,17.8799991607666,8.520942687988281
2004-07-01,381400,17.924999237060547,17.950000762939453,17.68000030517578,17.850000381469727,8.506646156311035
2004-06-30,397000,17.889999389648438,17.9950008392334,17.799999237060547,17.899999618530273,8.530471801757812
2004-06-29,267000,17.700000762939453,17.924999237060547,17.684999465942383,17.8700008392334,8.516178131103516
2004-06-28,270200,17.875,17.979999542236328,17.549999237060547,17.674999237060547,8.423245429992676
2004-06-25,325400,17.719999313354492,18.075000762939453,17.700000762939453,17.844999313354492,8.504264831542969
2004-06-24,292200,17.700000762939453,17.8700008392334,17.674999237060547,17.844999313354492,8.504264831542969
2004-06-23,373000,17.549999237060547,17.739999771118164,17.469999313354492,17.69499969482422,8.432780265808105
2004-06-22,451400,17.5,17.559999465942383,17.2450008392334,17.489999771118164,8.3350830078125
2004-06-21,131600,17.584999084472656,17.6200008392334,17.19499969482422,17.575000762939453,8.375590324401855
2004-06-18,256200,17.78499984741211,17.78499984741211,17.3700008392334,17.584999084472656,8.38035774230957
2004-06-17,243000,17.139999389648438,17.78499984741211,16.950000762939453,17.78499984741211,8.475666046142578
2004-06-16,148200,17.389999389648438,17.389999389648438,17.0,17.165000915527344,8.180201530456543
2004-06-15,200600,16.975000381469727,17.25,16.975000381469727,17.239999771118164,8.215943336486816
2004-06-14,197800,17.239999771118164,17.239999771118164,16.899999618530273,16.90999984741211,8.058675765991211
2004-06-10,271600,17.0049991607666,17.395000457763672,17.0,17.225000381469727,8.208797454833984
2004-06-09,264800,17.25,17.290000915527344,17.0,17.0049991607666,8.103951454162598
2004-06-08,130600,17.049999237060547,17.344999313354492,17.049999237060547,17.25,8.220709800720215
2004-06-07,159400,16.700000762939453,17.200000762939453,16.65999984741211,17.165000915527344,8.180201530456543
2004-06-04,140400,16.649999618530273,16.7450008392334,16.450000762939453,16.549999237060547,7.887113094329834
2004-06-03,170800,16.610000610351562,16.700000762939453,16.415000915527344,16.420000076293945,7.825160980224609
2004-06-02,115000,16.649999618530273,16.700000762939453,16.549999237060547,16.674999237060547,7.946683406829834
2004-06-01,236400,16.424999237060547,16.674999237060547,16.329999923706055,16.625,7.922855854034424
2004-05-28,110200,16.475000381469727,16.475000381469727,16.239999771118164,16.350000381469727,7.791801452636719
2004-05-27,110400,16.44499969482422,16.520000457763672,16.25,16.475000381469727,7.851371765136719
2004-05-26,149400,16.5,16.5,16.190000534057617,16.434999465942383,7.808484077453613
2004-05-25,363200,16.25,16.549999237060547,16.19499969482422,16.5,7.839362621307373
2004-05-24,162000,16.110000610351562,16.6200008392334,16.110000610351562,16.2450008392334,7.718209266662598
2004-05-21,120600,15.975000381469728,16.204999923706055,15.729999542236328,15.90999984741211,7.559049129486084
2004-05-20,137400,15.914999961853027,15.975000381469728,15.739999771118164,15.854999542236328,7.532914638519287
2004-05-19,263000,15.800000190734863,16.139999389648438,15.774999618530272,15.925000190734863,7.566173553466797
2004-05-18,118600,15.425000190734863,15.6899995803833,15.274999618530272,15.6899995803833,7.454525470733643
2004-05-17,210000,15.699999809265137,15.699999809265137,15.255000114440918,15.359999656677246,7.297733306884766
2004-05-14,189400,16.25,16.350000381469727,15.779999732971191,15.824999809265137,7.518661499023437
2004-05-13,308800,16.174999237060547,16.350000381469727,15.914999961853027,16.299999237060547,7.7443413734436035
2004-05-12,319000,16.135000228881836,16.204999923706055,15.71500015258789,16.190000534057617,7.692079544067383
2004-05-11,167000,15.75,16.19499969482422,15.71500015258789,16.165000915527344,7.68019962310791
2004-05-10,192200,15.899999618530272,16.0,15.5600004196167,15.6850004196167,7.452147006988525
2004-05-07,353200,16.5,16.639999389648438,15.954999923706056,15.975000381469728,7.589929580688477
2004-05-06,235600,16.799999237060547,16.799999237060547,16.110000610351562,16.6200008392334,7.896378517150879
2004-05-05,201000,16.770000457763672,17.075000762939453,16.649999618530273,16.799999237060547,7.981900215148926
2004-05-04,382200,16.549999237060547,16.825000762939453,16.545000076293945,16.735000610351562,7.95101261138916
2004-05-03,367200,16.825000762939453,16.850000381469727,16.575000762939453,16.575000762939453,7.874995708465576
2004-04-30,223800,17.125,17.174999237060547,16.600000381469727,16.774999618530273,7.970017433166504
