date,volume,open,high,low,close,adj close
2017-07-06,13700,18.13999938964844,18.290000915527344,18.010000228881836,18.239999771118164,18.239999771118164
2017-07-05,18900,18.65999984741211,18.65999984741211,17.850000381469727,17.959999084472656,17.959999084472656
2017-07-03,30200,18.799999237060547,18.920000076293945,18.11000061035156,18.36000061035156,18.36000061035156
2017-06-30,27500,18.63999938964844,18.959999084472656,18.38999938964844,18.799999237060547,18.799999237060547
2017-06-29,36100,18.600000381469727,18.799999237060547,17.639999389648438,18.63999938964844,18.63999938964844
2017-06-28,27300,18.100000381469727,18.809999465942383,18.100000381469727,18.51000022888184,18.51000022888184
2017-06-27,22800,18.190000534057617,18.190000534057617,17.790000915527344,18.07999992370605,18.07999992370605
2017-06-26,37700,17.899999618530273,18.190000534057617,17.719999313354492,18.190000534057617,18.190000534057617
2017-06-23,39700,18.209999084472656,18.63999938964844,17.850000381469727,18.030000686645508,18.030000686645508
2017-06-22,47600,18.38999938964844,18.600000381469727,18.06999969482422,18.309999465942383,18.309999465942383
2017-06-21,50700,19.559999465942383,19.559999465942383,18.86000061035156,18.86000061035156,18.86000061035156
2017-06-20,42600,19.700000762939453,19.700000762939453,19.0,19.36000061035156,19.36000061035156
2017-06-19,40600,19.420000076293945,19.700000762939453,19.06999969482422,19.600000381469727,19.600000381469727
2017-06-16,22100,18.63999938964844,19.959999084472656,18.63999938964844,19.690000534057617,19.690000534057617
2017-06-15,30400,19.479999542236328,19.799999237060547,19.479999542236328,19.56999969482422,19.56999969482422
2017-06-14,52200,19.200000762939453,19.71999931335449,19.100000381469727,19.600000381469727,19.600000381469727
2017-06-13,32000,19.040000915527344,19.280000686645508,18.979999542236328,19.100000381469727,19.100000381469727
2017-06-12,149000,18.68000030517578,19.100000381469727,18.56999969482422,18.81999969482422,18.81999969482422
2017-06-09,11800,18.39999961853028,18.68000030517578,18.25,18.46999931335449,18.46999931335449
2017-06-08,18400,18.40999984741211,18.549999237060547,18.14999961853028,18.190000534057617,18.190000534057617
2017-06-07,30200,18.25,18.670000076293945,18.14999961853028,18.290000915527344,18.290000915527344
2017-06-06,50100,18.290000915527344,18.290000915527344,17.93000030517578,18.239999771118164,18.239999771118164
2017-06-05,154400,17.649999618530273,18.68000030517578,17.649999618530273,18.239999771118164,18.239999771118164
2017-06-02,54200,16.700000762939453,17.739999771118164,16.6299991607666,17.489999771118164,17.489999771118164
2017-06-01,21500,16.239999771118164,16.549999237060547,16.239999771118164,16.549999237060547,16.549999237060547
2017-05-31,63700,16.549999237060547,16.549999237060547,15.989999771118164,16.079999923706055,16.079999923706055
2017-05-30,36000,16.309999465942383,16.479999542236328,16.190000534057617,16.40999984741211,16.40999984741211
2017-05-26,26300,16.0,16.25,15.800000190734863,16.200000762939453,16.200000762939453
2017-05-25,18200,15.420000076293944,15.699999809265137,15.420000076293944,15.65999984741211,15.65999984741211
2017-05-24,7600,15.449999809265137,15.640000343322754,15.449999809265137,15.56999969482422,15.56999969482422
2017-05-23,6600,15.670000076293944,15.670000076293944,15.5,15.5,15.5
2017-05-22,43400,15.550000190734863,15.760000228881836,15.5,15.539999961853027,15.539999961853027
2017-05-19,40900,15.40999984741211,15.489999771118164,15.3100004196167,15.369999885559082,15.369999885559082
2017-05-18,36500,15.420000076293944,15.600000381469728,15.300000190734863,15.489999771118164,15.489999771118164
2017-05-17,55900,15.539999961853027,15.789999961853027,15.229999542236328,15.260000228881836,15.260000228881836
2017-05-16,53600,15.600000381469728,15.779999732971191,15.199999809265137,15.539999961853027,15.539999961853027
2017-05-15,95600,16.149999618530273,16.149999618530273,15.550000190734863,15.699999809265137,15.699999809265137
2017-05-12,28000,16.09000015258789,16.260000228881836,15.699999809265137,16.110000610351562,16.110000610351562
2017-05-11,67700,15.970000267028809,16.229999542236328,15.9399995803833,15.970000267028809,15.970000267028809
2017-05-10,71900,15.279999732971191,15.68000030517578,15.029999732971191,15.520000457763672,15.520000457763672
2017-05-09,61100,15.0600004196167,15.0600004196167,14.710000038146973,14.850000381469728,14.850000381469728
2017-05-08,54500,14.75,15.050000190734863,14.649999618530272,14.65999984741211,14.65999984741211
2017-05-05,253300,15.359999656677246,15.850000381469728,14.800000190734863,14.850000381469728,14.850000381469728
2017-05-04,31400,16.899999618530273,16.940000534057617,16.6200008392334,16.709999084472656,16.709999084472656
2017-05-03,78800,16.559999465942383,16.969999313354492,16.530000686645508,16.700000762939453,16.700000762939453
2017-05-02,140700,16.510000228881836,16.81999969482422,16.399999618530273,16.729999542236328,16.729999542236328
2017-05-01,19500,16.440000534057617,16.440000534057617,16.31999969482422,16.34000015258789,16.34000015258789
2017-04-28,7400,16.06999969482422,16.270000457763672,16.0,16.09000015258789,16.09000015258789
2017-04-27,35400,16.290000915527344,16.34000015258789,16.06999969482422,16.260000228881836,16.260000228881836
2017-04-26,10200,16.200000762939453,16.200000762939453,15.989999771118164,16.100000381469727,16.100000381469727
2017-04-25,34300,16.06999969482422,16.3700008392334,15.850000381469728,16.190000534057617,16.190000534057617
2017-04-24,15400,15.75,15.93000030517578,15.6899995803833,15.859999656677246,15.859999656677246
2017-04-21,10800,16.049999237060547,16.049999237060547,15.789999961853027,15.789999961853027,15.789999961853027
2017-04-20,31600,15.880000114440918,16.09000015258789,15.670000076293944,16.010000228881836,16.010000228881836
2017-04-19,13800,15.68000030517578,15.949999809265137,15.68000030517578,15.729999542236328,15.729999542236328
2017-04-18,5200,16.0,16.0,15.670000076293944,15.75,15.75
2017-04-17,14600,15.699999809265137,15.90999984741211,15.699999809265137,15.90999984741211,15.90999984741211
2017-04-13,9600,15.600000381469728,15.789999961853027,15.600000381469728,15.670000076293944,15.670000076293944
2017-04-12,41500,15.699999809265137,15.779999732971191,15.510000228881836,15.550000190734863,15.550000190734863
2017-04-11,77300,15.729999542236328,15.800000190734863,15.550000190734863,15.59000015258789,15.59000015258789
2017-04-10,61800,16.079999923706055,16.079999923706055,15.710000038146973,15.720000267028809,15.720000267028809
2017-04-07,20400,16.059999465942383,16.209999084472656,16.049999237060547,16.079999923706055,16.079999923706055
2017-04-06,60100,16.049999237060547,16.31999969482422,16.010000228881836,16.270000457763672,16.270000457763672
2017-04-05,44100,15.899999618530272,16.079999923706055,15.81999969482422,16.0,16.0
2017-04-04,5800,15.800000190734863,15.859999656677246,15.720000267028809,15.789999961853027,15.789999961853027
2017-04-03,14100,15.960000038146973,15.960000038146973,15.699999809265137,15.8100004196167,15.8100004196167
2017-03-31,19000,16.100000381469727,16.100000381469727,15.600000381469728,15.90999984741211,15.90999984741211
2017-03-30,12000,16.020000457763672,16.100000381469727,15.970000267028809,16.079999923706055,16.079999923706055
2017-03-29,14400,15.729999542236328,15.979999542236328,15.720000267028809,15.899999618530272,15.899999618530272
2017-03-28,8000,15.899999618530272,16.049999237060547,15.829999923706056,15.84000015258789,15.84000015258789
2017-03-27,38300,15.800000190734863,16.09000015258789,15.800000190734863,16.079999923706055,16.079999923706055
2017-03-24,19100,15.81999969482422,15.81999969482422,15.649999618530272,15.789999961853027,15.789999961853027
2017-03-23,11800,15.729999542236328,15.84000015258789,15.729999542236328,15.8100004196167,15.8100004196167
2017-03-22,26300,15.800000190734863,15.829999923706056,15.600000381469728,15.600000381469728,15.600000381469728
2017-03-21,49100,16.010000228881836,16.139999389648438,15.779999732971191,15.789999961853027,15.789999961853027
2017-03-20,37800,16.350000381469727,16.43000030517578,16.06999969482422,16.079999923706055,16.079999923706055
2017-03-17,47600,15.970000267028809,16.229999542236328,15.9399995803833,16.030000686645508,16.030000686645508
2017-03-16,47300,16.0,16.049999237060547,15.65999984741211,15.880000114440918,15.880000114440918
2017-03-15,34900,15.880000114440918,16.0,15.84000015258789,15.880000114440918,15.880000114440918
2017-03-14,12300,15.640000343322754,15.920000076293944,15.640000343322754,15.880000114440918,15.880000114440918
2017-03-13,21900,15.600000381469728,16.0,15.600000381469728,15.640000343322754,15.640000343322754
2017-03-10,28600,15.920000076293944,15.920000076293944,15.520000457763672,15.600000381469728,15.600000381469728
2017-03-09,36300,16.0,16.0,15.600000381469728,15.600000381469728,15.600000381469728
2017-03-08,26600,16.040000915527344,16.079999923706055,15.760000228881836,15.84000015258789,15.84000015258789
2017-03-07,48100,15.600000381469728,15.84000015258789,15.600000381469728,15.760000228881836,15.760000228881836
2017-03-06,30900,15.5600004196167,15.68000030517578,15.399999618530272,15.479999542236328,15.479999542236328
2017-03-03,11500,15.359999656677246,15.640000343322754,15.279999732971191,15.359999656677246,15.359999656677246
2017-03-02,26300,15.279999732971191,15.279999732971191,15.15999984741211,15.279999732971191,15.279999732971191
2017-03-01,33400,15.4399995803833,15.479999542236328,15.239999771118164,15.279999732971191,15.279999732971191
2017-02-28,33300,15.5600004196167,15.5600004196167,15.31999969482422,15.4399995803833,15.4399995803833
2017-02-27,23200,15.5600004196167,15.600000381469728,15.4399995803833,15.4399995803833,15.4399995803833
2017-02-24,41500,15.5600004196167,15.760000228881836,15.31999969482422,15.399999618530272,15.399999618530272
2017-02-23,58000,15.800000190734863,15.84000015258789,15.4399995803833,15.5600004196167,15.5600004196167
2017-02-22,30600,15.720000267028809,15.720000267028809,15.399999618530272,15.68000030517578,15.68000030517578
2017-02-21,41000,15.800000190734863,15.800000190734863,15.479999542236328,15.5600004196167,15.5600004196167
2017-02-17,32800,15.600000381469728,15.720000267028809,15.359999656677246,15.520000457763672,15.520000457763672
2017-02-16,26700,15.520000457763672,15.600000381469728,15.31999969482422,15.359999656677246,15.359999656677246
2017-02-15,26800,15.4399995803833,15.600000381469728,15.279999732971191,15.31999969482422,15.31999969482422
2017-02-14,25500,15.5600004196167,15.760000228881836,15.399999618530272,15.399999618530272,15.399999618530272
2017-02-13,18400,16.0,16.15999984741211,15.600000381469728,15.640000343322754,15.640000343322754
2017-02-10,30900,16.079999923706055,16.079999923706055,15.84000015258789,15.84000015258789,15.84000015258789
2017-02-09,29900,15.920000076293944,16.1200008392334,15.600000381469728,16.0,16.0
2017-02-08,24200,15.960000038146973,16.360000610351562,15.880000114440918,15.920000076293944,15.920000076293944
2017-02-07,31500,16.200000762939453,16.280000686645508,15.960000038146973,15.960000038146973,15.960000038146973
2017-02-06,23600,16.360000610351562,16.440000534057617,16.239999771118164,16.31999969482422,16.31999969482422
2017-02-03,70900,16.520000457763672,16.559999465942383,16.239999771118164,16.440000534057617,16.440000534057617
2017-02-02,42400,16.719999313354492,16.719999313354492,16.520000457763672,16.559999465942383,16.559999465942383
2017-02-01,16800,16.8799991607666,16.920000076293945,16.719999313354492,16.719999313354492,16.719999313354492
2017-01-31,66700,16.799999237060547,16.84000015258789,16.719999313354492,16.719999313354492,16.719999313354492
2017-01-30,27700,17.1200008392334,17.1200008392334,16.84000015258789,16.920000076293945,16.920000076293945
2017-01-27,4400,17.079999923706055,17.1200008392334,17.0,17.040000915527344,17.040000915527344
2017-01-26,15600,17.0,17.1200008392334,17.0,17.079999923706055,17.079999923706055
2017-01-25,49100,16.84000015258789,17.1200008392334,16.760000228881836,16.8799991607666,16.8799991607666
2017-01-24,34100,16.8799991607666,17.0,16.68000030517578,16.719999313354492,16.719999313354492
2017-01-23,26000,16.920000076293945,17.0,16.719999313354492,16.8799991607666,16.8799991607666
2017-01-20,35800,16.799999237060547,16.799999237060547,16.600000381469727,16.799999237060547,16.799999237060547
2017-01-19,32600,16.68000030517578,16.799999237060547,16.559999465942383,16.600000381469727,16.600000381469727
2017-01-18,21400,16.84000015258789,16.959999084472656,16.68000030517578,16.719999313354492,16.719999313354492
2017-01-17,14100,16.84000015258789,17.0,16.719999313354492,16.84000015258789,16.84000015258789
2017-01-13,13300,16.68000030517578,16.8799991607666,16.600000381469727,16.600000381469727,16.600000381469727
2017-01-12,7900,16.8799991607666,16.8799991607666,16.600000381469727,16.639999389648438,16.639999389648438
2017-01-11,6400,16.8799991607666,16.8799991607666,16.719999313354492,16.760000228881836,16.760000228881836
2017-01-10,9300,16.959999084472656,17.0,16.760000228881836,16.760000228881836,16.760000228881836
2017-01-09,18300,16.799999237060547,17.0,16.719999313354492,16.799999237060547,16.799999237060547
2017-01-06,26000,16.559999465942383,16.8799991607666,16.440000534057617,16.600000381469727,16.600000381469727
2017-01-05,21400,16.600000381469727,16.68000030517578,16.479999542236328,16.559999465942383,16.559999465942383
2017-01-04,31100,16.799999237060547,16.799999237060547,16.440000534057617,16.479999542236328,16.479999542236328
2017-01-03,18000,17.15999984741211,17.15999984741211,16.719999313354492,16.719999313354492,16.719999313354492
2016-12-30,51200,17.040000915527344,17.479999542236328,16.959999084472656,17.040000915527344,17.040000915527344
2016-12-29,17600,17.1200008392334,17.15999984741211,17.0,17.1200008392334,17.1200008392334
2016-12-28,41800,17.040000915527344,17.200000762939453,16.760000228881836,16.959999084472656,16.959999084472656
2016-12-27,32100,17.399999618530273,17.719999313354492,17.239999771118164,17.31999969482422,17.31999969482422
2016-12-23,15400,17.440000534057617,17.600000381469727,17.079999923706055,17.200000762939453,17.200000762939453
2016-12-22,17100,17.520000457763672,17.719999313354492,17.200000762939453,17.440000534057617,17.440000534057617
2016-12-21,5800,17.479999542236328,17.760000228881836,17.239999771118164,17.600000381469727,17.600000381469727
2016-12-20,5800,17.719999313354492,17.719999313354492,17.520000457763672,17.559999465942383,17.559999465942383
2016-12-19,8200,17.559999465942383,17.8799991607666,17.559999465942383,17.719999313354492,17.719999313354492
2016-12-16,34600,17.8799991607666,17.959999084472656,17.15999984741211,17.600000381469727,17.600000381469727
2016-12-15,25900,17.600000381469727,17.799999237060547,17.31999969482422,17.68000030517578,17.68000030517578
2016-12-14,16000,17.239999771118164,17.600000381469727,17.239999771118164,17.600000381469727,17.600000381469727
2016-12-13,19100,17.440000534057617,17.600000381469727,17.200000762939453,17.239999771118164,17.239999771118164
2016-12-12,14400,17.559999465942383,17.799999237060547,17.200000762939453,17.440000534057617,17.440000534057617
2016-12-09,18000,17.399999618530273,17.479999542236328,17.200000762939453,17.479999542236328,17.479999542236328
