date,volume,open,high,low,close,adj close
2006-04-27,27600,18.040000915527344,18.09000015258789,17.850000381469727,18.09000015258789,3.771491527557373
2006-04-26,22700,17.940000534057617,18.040000915527344,17.899999618530273,18.0,3.752727746963501
2006-04-25,26600,17.93000030517578,18.0,17.75,17.899999618530273,3.7318789958953857
2006-04-24,18800,17.899999618530273,17.899999618530273,17.639999389648438,17.809999465942383,3.713115930557251
2006-04-21,8100,17.360000610351562,17.5,17.360000610351562,17.469999313354492,3.642230987548828
2006-04-20,5500,17.489999771118164,17.5,17.350000381469727,17.40999984741211,3.6297216415405273
2006-04-19,16200,17.40999984741211,17.5,17.399999618530273,17.5,3.6484854221344
2006-04-18,13900,17.360000610351562,17.5,17.360000610351562,17.479999542236328,3.644315004348755
2006-04-17,12200,17.25,17.350000381469727,17.25,17.260000228881836,3.598447799682617
2006-04-13,13500,17.450000762939453,17.450000762939453,17.260000228881836,17.260000228881836,3.598447799682617
2006-04-12,41800,17.850000381469727,17.850000381469727,17.360000610351562,17.440000534057617,3.635976076126098
2006-04-11,12800,17.579999923706055,17.579999923706055,17.3700008392334,17.420000076293945,3.6318068504333496
2006-04-10,17400,17.34000015258789,17.549999237060547,17.260000228881836,17.540000915527344,3.656824827194214
2006-04-07,15500,17.670000076293945,17.670000076293945,17.399999618530273,17.399999618530273,3.62763786315918
2006-04-06,44000,17.299999237060547,17.709999084472656,17.15999984741211,17.59000015258789,3.667248249053955
2006-04-05,35800,17.110000610351562,17.299999237060547,17.06999969482422,17.239999771118164,3.5942790508270264
2006-04-04,50200,16.899999618530273,16.989999771118164,16.850000381469727,16.989999771118164,3.5421571731567383
2006-04-03,22400,16.8700008392334,16.8799991607666,16.65999984741211,16.8799991607666,3.5192246437072754
2006-03-31,10500,16.799999237060547,16.889999389648438,16.760000228881836,16.760000228881836,3.4942057132720947
2006-03-30,6400,16.709999084472656,16.81999969482422,16.600000381469727,16.75,3.492121458053589
2006-03-29,9600,16.729999542236328,16.799999237060547,16.600000381469727,16.65999984741211,3.473357915878296
2006-03-28,10100,16.639999389648438,16.690000534057617,16.59000015258789,16.65999984741211,3.473357915878296
2006-03-27,13300,16.75,16.84000015258789,16.6200008392334,16.729999542236328,3.48795223236084
2006-03-24,17000,16.700000762939453,16.8799991607666,16.700000762939453,16.8700008392334,3.517140388488769
2006-03-23,24100,16.850000381469727,16.899999618530273,16.799999237060547,16.889999389648438,3.521308898925781
2006-03-22,21700,16.610000610351562,17.0,16.610000610351562,16.850000381469727,3.512969493865967
2006-03-21,27300,16.670000076293945,16.969999313354492,16.670000076293945,16.739999771118164,3.4900360107421875
2006-03-20,25000,16.690000534057617,16.889999389648438,16.639999389648438,16.700000762939453,3.4816982746124268
2006-03-17,21500,16.600000381469727,16.739999771118164,16.530000686645508,16.579999923706055,3.456679105758667
2006-03-16,18900,16.450000762939453,16.510000228881836,16.3799991607666,16.5,3.4400007724761963
2006-03-15,19000,16.43000030517578,16.5,16.360000610351562,16.360000610351562,3.410813093185425
2006-03-14,24200,16.290000915527344,16.3799991607666,16.260000228881836,16.31999969482422,3.4024734497070312
2006-03-13,18000,16.200000762939453,16.290000915527344,16.200000762939453,16.270000457763672,3.3920485973358154
2006-03-10,15400,16.100000381469727,16.270000457763672,16.030000686645508,16.270000457763672,3.3920485973358154
2006-03-09,13100,16.06999969482422,16.190000534057617,16.059999465942383,16.15999984741211,3.3691155910491943
2006-03-08,15900,16.1299991607666,16.15999984741211,15.970000267028809,15.970000267028809,3.329503059387207
2006-03-07,19500,16.15999984741211,16.170000076293945,16.1299991607666,16.139999389648438,3.364945650100708
2006-03-06,33800,16.25,16.270000457763672,16.209999084472656,16.260000228881836,3.389963865280152
2006-03-03,14500,16.25,16.25,16.110000610351562,16.209999084472656,3.3795394897460938
2006-03-02,46600,16.200000762939453,16.299999237060547,16.18000030517578,16.299999237060547,3.398303508758545
2006-03-01,29200,16.170000076293945,16.200000762939453,16.170000076293945,16.200000762939453,3.377455234527588
2006-02-28,17600,16.110000610351562,16.219999313354492,16.0,16.079999923706055,3.3524370193481445
2006-02-27,20500,16.020000457763672,16.200000762939453,16.0,16.110000610351562,3.3586905002593994
2006-02-24,10100,16.15999984741211,16.15999984741211,16.010000228881836,16.06999969482422,3.350351095199585
2006-02-23,16300,16.200000762939453,16.200000762939453,16.049999237060547,16.18000030517578,3.3732850551605225
2006-02-22,28200,16.139999389648438,16.290000915527344,16.139999389648438,16.200000762939453,3.377455234527588
2006-02-21,42800,16.100000381469727,16.270000457763672,16.100000381469727,16.200000762939453,3.377455234527588
2006-02-17,5200,16.100000381469727,16.100000381469727,15.979999542236328,16.040000915527344,3.34409761428833
2006-02-16,12700,16.030000686645508,16.09000015258789,15.970000267028809,16.09000015258789,3.354522228240967
2006-02-15,7700,16.110000610351562,16.110000610351562,15.989999771118164,15.989999771118164,3.3336727619171143
2006-02-14,100200,15.899999618530272,16.1299991607666,15.609999656677246,16.110000610351562,3.3586905002593994
2006-02-13,12400,15.9399995803833,16.030000686645508,15.90999984741211,15.90999984741211,3.3169941902160645
2006-02-10,27400,15.979999542236328,16.25,15.970000267028809,16.0,3.335758686065674
2006-02-09,14400,16.200000762939453,16.200000762939453,16.030000686645508,16.030000686645508,3.342013120651245
2006-02-08,17000,16.049999237060547,16.1299991607666,15.899999618530272,16.1200008392334,3.3607773780822754
2006-02-07,38300,16.15999984741211,16.15999984741211,15.869999885559082,15.979999542236328,3.33158802986145
2006-02-06,33400,16.010000228881836,16.170000076293945,16.010000228881836,16.049999237060547,3.3461804389953613
2006-02-03,24300,16.239999771118164,16.239999771118164,16.100000381469727,16.110000610351562,3.3586905002593994
2006-02-02,11600,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,3.3566062450408936
2006-02-01,21100,16.209999084472656,16.25,16.100000381469727,16.190000534057617,3.375370502471924
2006-01-31,21000,16.25,16.25,16.149999618530273,16.239999771118164,3.385793924331665
2006-01-30,19600,16.010000228881836,16.239999771118164,16.0,16.229999542236328,3.383709192276001
2006-01-27,25800,16.200000762939453,16.3700008392334,16.139999389648438,16.139999389648438,3.364945650100708
2006-01-26,12100,16.170000076293945,16.25,16.170000076293945,16.18000030517578,3.3732850551605225
2006-01-25,12400,16.139999389648438,16.200000762939453,16.030000686645508,16.06999969482422,3.350351095199585
2006-01-24,10600,16.149999618530273,16.149999618530273,16.1299991607666,16.1299991607666,3.362861156463623
2006-01-23,31500,16.040000915527344,16.239999771118164,16.010000228881836,16.149999618530273,3.367030382156372
2006-01-20,12600,16.18000030517578,16.25,16.020000457763672,16.030000686645508,3.342013120651245
2006-01-19,10400,16.049999237060547,16.149999618530273,16.049999237060547,16.1299991607666,3.362861156463623
2006-01-18,23900,16.049999237060547,16.110000610351562,16.0,16.010000228881836,3.33784294128418
2006-01-17,8600,16.139999389648438,16.149999618530273,16.079999923706055,16.09000015258789,3.354522228240967
2006-01-13,36700,16.1299991607666,16.149999618530273,16.100000381469727,16.100000381469727,3.3566062450408936
2006-01-12,11900,16.219999313354492,16.219999313354492,16.079999923706055,16.1299991607666,3.362861156463623
2006-01-11,25600,16.1299991607666,16.25,16.1299991607666,16.170000076293945,3.3712007999420166
2006-01-10,16800,16.15999984741211,16.15999984741211,16.030000686645508,16.100000381469727,3.3566062450408936
2006-01-09,24000,16.049999237060547,16.350000381469727,16.049999237060547,16.219999313354492,3.381624460220337
2006-01-06,27000,15.869999885559082,16.0,15.869999885559082,16.0,3.335758686065674
2006-01-05,17000,15.84000015258789,15.949999809265137,15.81999969482422,15.949999809265137,3.325333833694458
2006-01-04,27500,15.75,15.800000190734863,15.68000030517578,15.789999961853027,3.2919762134552
2006-01-03,45600,15.390000343322754,15.609999656677246,15.350000381469728,15.56999969482422,3.2461094856262207
2005-12-30,236800,15.25,15.31999969482422,15.229999542236328,15.3100004196167,3.1919033527374268
2005-12-29,31100,15.369999885559082,15.380000114440918,15.289999961853027,15.34000015258789,3.198158025741577
2005-12-28,18200,15.079999923706056,15.329999923706056,15.079999923706056,15.329999923706056,3.1960721015930176
2005-12-27,27200,15.300000190734863,15.390000343322754,15.1899995803833,15.210000038146973,3.1710546016693115
2005-12-23,25200,15.199999809265137,15.239999771118164,15.149999618530272,15.18000030517578,3.164800882339477
2005-12-22,34600,15.109999656677246,15.25,15.079999923706056,15.079999923706056,3.1439504623413086
2005-12-21,23000,15.09000015258789,15.239999771118164,15.09000015258789,15.119999885559082,3.1522912979125977
2005-12-20,22500,15.149999618530272,15.239999771118164,15.09000015258789,15.100000381469728,3.148121356964112
2005-12-19,31600,15.210000038146973,15.279999732971191,15.020000457763672,15.1899995803833,3.1668848991394043
2005-12-16,40400,15.300000190734863,15.300000190734863,15.039999961853027,15.039999961853027,3.1356115341186523
2005-12-15,57300,15.40999984741211,15.40999984741211,14.899999618530272,15.199999809265137,3.1689698696136475
2005-12-14,39700,16.489999771118164,16.489999771118164,16.3700008392334,16.420000076293945,3.1572940349578857
2005-12-13,37000,16.479999542236328,16.479999542236328,16.299999237060547,16.469999313354492,3.1669089794158936
2005-12-12,49800,16.56999969482422,16.56999969482422,16.350000381469727,16.3799991607666,3.1496036052703857
2005-12-09,46100,16.5,16.5,16.350000381469727,16.479999542236328,3.168831586837769
2005-12-08,53700,16.190000534057617,16.8700008392334,16.190000534057617,16.40999984741211,3.155372142791748
2005-12-07,11700,16.239999771118164,16.260000228881836,16.219999313354492,16.239999771118164,3.1226837635040283
2005-12-06,27400,16.149999618530273,16.239999771118164,16.149999618530273,16.209999084472656,3.116915702819824
2005-12-05,26700,16.100000381469727,16.280000686645508,16.010000228881836,16.06999969482422,3.089995861053467
2005-12-02,27800,15.9399995803833,16.170000076293945,15.850000381469728,16.079999923706055,3.091917991638184
2005-12-01,23200,15.800000190734863,16.309999465942383,15.779999732971191,15.9399995803833,3.0649993419647217
2005-11-30,104300,15.979999542236328,15.979999542236328,15.75,15.869999885559082,3.051539659500122
2005-11-29,32900,15.979999542236328,15.989999771118164,15.829999923706056,15.859999656677246,3.0496163368225098
2005-11-28,31000,15.699999809265137,15.949999809265137,15.699999809265137,15.84000015258789,3.0457706451416016
2005-11-25,5000,15.850000381469728,15.9399995803833,15.850000381469728,15.90999984741211,3.059230089187622
2005-11-23,15300,15.75,15.9399995803833,15.75,15.800000190734863,3.038078784942627
2005-11-22,13700,15.699999809265137,15.869999885559082,15.699999809265137,15.869999885559082,3.051539659500122
2005-11-21,58800,15.899999618530272,15.899999618530272,15.670000076293944,15.84000015258789,3.0457706451416016
2005-11-18,35400,15.5600004196167,15.800000190734863,15.5600004196167,15.760000228881836,3.030388116836548
2005-11-17,29500,15.550000190734863,15.65999984741211,15.5,15.65999984741211,3.011159896850586
2005-11-16,14200,15.579999923706056,15.579999923706056,15.5,15.5,2.9803946018218994
2005-11-15,25700,15.520000457763672,15.59000015258789,15.449999809265137,15.460000038146973,2.972703218460083
2005-11-14,32600,15.520000457763672,15.800000190734863,15.520000457763672,15.550000190734863,2.990008592605591
2005-11-11,18100,15.5,15.649999618530272,15.5,15.600000381469728,2.999622344970703
2005-11-10,17100,15.399999618530272,15.600000381469728,15.399999618530272,15.489999771118164,2.978470802307129
2005-11-09,19800,15.4399995803833,15.579999923706056,15.399999618530272,15.449999809265137,2.970780372619629
2005-11-08,24300,15.399999618530272,15.4399995803833,15.369999885559082,15.4399995803833,2.9688565731048584
2005-11-07,35700,15.279999732971191,15.420000076293944,15.279999732971191,15.420000076293944,2.9650113582611084
2005-11-04,27300,15.4399995803833,15.5,15.34000015258789,15.380000114440918,2.957320213317871
2005-11-03,42400,15.56999969482422,15.56999969482422,15.329999923706056,15.449999809265137,2.970780372619629
2005-11-02,62500,15.119999885559082,15.4399995803833,15.119999885559082,15.380000114440918,2.957320213317871
2005-11-01,63200,15.100000381469728,15.149999618530272,14.920000076293944,15.079999923706056,2.899634599685669
2005-10-31,77200,14.859999656677246,15.09000015258789,14.859999656677246,15.09000015258789,2.901557683944702
2005-10-28,37500,14.9399995803833,15.0600004196167,14.890000343322754,14.949999809265137,2.874638319015503
2005-10-27,34700,15.0,15.100000381469728,14.93000030517578,15.039999961853027,2.8919427394866943
2005-10-26,15100,14.989999771118164,15.010000228881836,14.899999618530272,14.979999542236328,2.880406618118286
2005-10-25,23000,14.949999809265137,15.0,14.949999809265137,14.970000267028809,2.878484010696411
2005-10-24,31900,14.739999771118164,14.899999618530272,14.739999771118164,14.880000114440918,2.861178398132324
2005-10-21,26800,14.720000267028809,14.729999542236328,14.630000114440918,14.6899995803833,2.8246448040008545
2005-10-20,32500,14.630000114440918,14.720000267028809,14.609999656677246,14.619999885559082,2.811184883117676
2005-10-19,32200,14.640000343322754,14.699999809265137,14.579999923706056,14.699999809265137,2.826566934585572
2005-10-18,31300,14.68000030517578,14.770000457763672,14.68000030517578,14.739999771118164,2.834259033203125
2005-10-17,50800,14.649999618530272,14.739999771118164,14.640000343322754,14.710000038146973,2.8284897804260254
2005-10-14,39700,14.619999885559082,14.75,14.619999885559082,14.729999542236328,2.8323352336883545
2005-10-13,42300,14.75,14.760000228881836,14.619999885559082,14.720000267028809,2.8304126262664795
2005-10-12,49700,14.90999984741211,15.0,14.800000190734863,14.829999923706056,2.851564645767212
2005-10-11,32700,15.0,15.0,14.880000114440918,14.93000030517578,2.8707926273345947
2005-10-10,66300,14.899999618530272,14.989999771118164,14.880000114440918,14.899999618530272,2.865023374557495
2005-10-07,24300,15.100000381469728,15.18000030517578,15.0,15.029999732971191,2.890020608901977
2005-10-06,16800,15.0600004196167,15.1899995803833,15.050000190734863,15.109999656677246,2.905403852462769
2005-10-05,19300,15.170000076293944,15.18000030517578,15.06999969482422,15.06999969482422,2.897712469100952
2005-10-04,32700,15.010000228881836,15.1899995803833,15.010000228881836,15.100000381469728,2.903480052947998
2005-10-03,47800,14.989999771118164,15.09000015258789,14.979999542236328,15.050000190734863,2.893866062164306
2005-09-30,17700,14.81999969482422,14.890000343322754,14.8100004196167,14.890000343322754,2.8631012439727783
