date,volume,open,high,low,close,adj close
2008-10-24,39800,27.600000381469727,31.5,27.0,29.700000762939453,29.700000762939453
2008-10-23,42200,31.89999961853028,32.29999923706055,27.39999961853028,29.700000762939453,29.700000762939453
2008-10-22,39300,29.299999237060547,32.79999923706055,29.299999237060547,31.600000381469727,31.600000381469727
2008-10-21,30200,29.700000762939453,32.20000076293945,29.700000762939453,31.39999961853028,31.39999961853028
2008-10-20,41800,30.5,31.600000381469727,29.600000381469727,30.5,30.5
2008-10-17,58400,30.39999961853028,34.5,30.0,30.100000381469727,30.100000381469727
2008-10-16,78500,28.200000762939453,32.0,27.600000381469727,31.89999961853028,31.89999961853028
2008-10-15,64400,28.0,30.799999237060547,27.299999237060547,27.700000762939453,27.700000762939453
2008-10-14,40900,31.799999237060547,32.099998474121094,27.89999961853028,29.600000381469727,29.600000381469727
2008-10-13,94800,26.89999961853028,30.600000381469727,26.799999237060547,30.39999961853028,30.39999961853028
2008-10-10,141600,28.5,33.0,24.39999961853028,26.0,26.0
2008-10-09,75700,36.20000076293945,36.29999923706055,29.89999961853028,29.89999961853028,29.89999961853028
2008-10-08,73000,35.5,37.400001525878906,34.20000076293945,35.099998474121094,35.099998474121094
2008-10-07,88400,37.09999847412109,38.5,36.0,36.29999923706055,36.29999923706055
2008-10-06,84200,36.59999847412109,39.0,35.29999923706055,35.79999923706055,35.79999923706055
2008-10-03,60400,40.400001525878906,40.79999923706055,37.70000076293945,38.0,38.0
2008-10-02,49800,41.29999923706055,42.0,38.70000076293945,39.70000076293945,39.70000076293945
2008-10-01,99200,37.70000076293945,42.20000076293945,37.0,41.59999847412109,41.59999847412109
2008-09-30,65800,36.29999923706055,39.79999923706055,36.09999847412109,38.0,38.0
2008-09-29,102100,40.400001525878906,40.400001525878906,35.0,35.70000076293945,35.70000076293945
2008-09-26,49800,38.900001525878906,41.5,38.5,40.29999923706055,40.29999923706055
2008-09-25,55900,39.900001525878906,41.400001525878906,39.29999923706055,39.79999923706055,39.79999923706055
2008-09-24,80000,40.900001525878906,40.900001525878906,39.20000076293945,39.20000076293945,39.20000076293945
2008-09-23,48900,39.59999847412109,40.79999923706055,38.0,39.59999847412109,39.59999847412109
2008-09-22,36300,43.400001525878906,43.5,39.09999847412109,39.59999847412109,39.59999847412109
2008-09-19,215600,44.5,45.5,38.0,42.70000076293945,42.70000076293945
2008-09-18,88000,39.29999923706055,42.400001525878906,38.0,42.400001525878906,42.400001525878906
2008-09-17,73900,40.400001525878906,40.70000076293945,37.5,37.5,37.5
2008-09-16,75400,35.29999923706055,41.29999923706055,35.29999923706055,41.20000076293945,41.20000076293945
2008-09-15,101700,36.5,39.20000076293945,36.09999847412109,37.29999923706055,37.29999923706055
2008-09-12,141500,39.900001525878906,40.20000076293945,35.29999923706055,37.900001525878906,37.900001525878906
2008-09-11,85200,39.900001525878906,40.900001525878906,38.0,40.29999923706055,40.29999923706055
2008-09-10,76300,41.900001525878906,42.29999923706055,39.70000076293945,40.5,40.5
2008-09-09,41500,43.20000076293945,44.5,40.79999923706055,40.900001525878906,40.900001525878906
2008-09-08,41900,42.400001525878906,43.5,41.29999923706055,43.09999847412109,43.09999847412109
2008-09-05,34500,41.0,42.20000076293945,40.09999847412109,41.400001525878906,41.400001525878906
2008-09-04,33900,42.400001525878906,42.59999847412109,40.79999923706055,40.79999923706055,40.79999923706055
2008-09-03,84000,40.20000076293945,43.29999923706055,39.70000076293945,42.400001525878906,42.400001525878906
2008-09-02,59400,40.900001525878906,41.400001525878906,40.20000076293945,40.29999923706055,40.29999923706055
2008-08-29,52800,41.900001525878906,42.29999923706055,39.70000076293945,40.20000076293945,40.20000076293945
2008-08-28,44700,40.400001525878906,42.20000076293945,39.70000076293945,41.900001525878906,41.900001525878906
2008-08-27,66700,40.20000076293945,41.20000076293945,39.29999923706055,40.400001525878906,40.400001525878906
2008-08-26,70600,40.09999847412109,41.5,39.29999923706055,40.20000076293945,40.20000076293945
2008-08-25,37300,42.400001525878906,43.5,39.900001525878906,39.900001525878906,39.900001525878906
2008-08-22,69300,40.79999923706055,43.29999923706055,40.20000076293945,42.59999847412109,42.59999847412109
2008-08-21,46500,40.0,41.79999923706055,39.900001525878906,40.400001525878906,40.400001525878906
2008-08-20,39400,40.29999923706055,41.29999923706055,39.5,40.5,40.5
2008-08-19,34900,40.70000076293945,41.0,38.900001525878906,40.09999847412109,40.09999847412109
2008-08-18,38100,43.0,43.70000076293945,40.400001525878906,41.20000076293945,41.20000076293945
2008-08-15,90900,45.900001525878906,46.900001525878906,42.5,42.900001525878906,42.900001525878906
2008-08-14,55300,43.59999847412109,46.20000076293945,42.900001525878906,44.900001525878906,44.900001525878906
2008-08-13,75200,44.79999923706055,44.79999923706055,42.29999923706055,43.900001525878906,43.900001525878906
2008-08-12,74700,44.29999923706055,45.59999847412109,43.20000076293945,44.79999923706055,44.79999923706055
2008-08-11,78600,47.0,47.09999847412109,42.5,44.59999847412109,44.59999847412109
2008-08-08,76900,44.29999923706055,47.0,43.20000076293945,46.59999847412109,46.59999847412109
2008-08-07,89200,45.20000076293945,45.59999847412109,42.5,44.20000076293945,44.20000076293945
2008-08-06,88000,46.20000076293945,46.70000076293945,42.5,45.900001525878906,45.900001525878906
2008-08-05,139800,40.20000076293945,47.59999847412109,40.09999847412109,46.29999923706055,46.29999923706055
2008-08-04,55300,44.79999923706055,44.79999923706055,40.20000076293945,40.20000076293945,40.20000076293945
2008-08-01,41900,44.900001525878906,45.5,43.29999923706055,44.79999923706055,44.79999923706055
2008-07-31,93700,44.59999847412109,45.400001525878906,43.59999847412109,44.70000076293945,44.70000076293945
2008-07-30,55100,45.29999923706055,45.5,44.5,45.29999923706055,45.29999923706055
2008-07-29,57900,41.09999847412109,46.29999923706055,41.09999847412109,44.900001525878906,44.900001525878906
2008-07-28,60500,42.70000076293945,43.5,40.59999847412109,40.79999923706055,40.79999923706055
2008-07-25,51600,40.70000076293945,44.400001525878906,40.70000076293945,43.0,43.0
2008-07-24,86200,41.79999923706055,42.79999923706055,39.900001525878906,40.09999847412109,40.09999847412109
2008-07-23,89500,38.900001525878906,42.0,38.79999923706055,41.59999847412109,41.59999847412109
2008-07-22,74900,36.5,38.70000076293945,35.599998474121094,38.70000076293945,38.70000076293945
2008-07-21,94600,37.79999923706055,38.29999923706055,36.5,36.59999847412109,36.59999847412109
2008-07-18,45700,37.79999923706055,38.20000076293945,37.0,37.59999847412109,37.59999847412109
2008-07-17,56000,38.20000076293945,38.20000076293945,36.20000076293945,37.79999923706055,37.79999923706055
2008-07-16,76500,37.0,38.70000076293945,36.0,37.900001525878906,37.900001525878906
2008-07-15,134700,37.0,38.400001525878906,35.400001525878906,36.79999923706055,36.79999923706055
2008-07-14,127000,39.09999847412109,40.20000076293945,36.70000076293945,37.59999847412109,37.59999847412109
2008-07-11,215100,36.5,39.400001525878906,35.400001525878906,38.900001525878906,38.900001525878906
2008-07-10,141200,37.59999847412109,38.29999923706055,36.20000076293945,37.5,37.5
2008-07-09,204400,40.09999847412109,41.29999923706055,37.20000076293945,37.70000076293945,37.70000076293945
2008-07-08,158100,39.29999923706055,41.70000076293945,38.59999847412109,40.59999847412109,40.59999847412109
2008-07-07,128800,39.0,41.20000076293945,37.5,39.900001525878906,39.900001525878906
2008-07-03,123400,43.29999923706055,43.29999923706055,36.900001525878906,38.09999847412109,38.09999847412109
2008-07-02,173400,45.0,48.0,41.5,42.79999923706055,42.79999923706055
2008-07-01,416000,47.79999923706055,53.0,38.79999923706055,42.79999923706055,42.79999923706055
2008-06-30,126800,55.79999923706055,56.20000076293945,50.70000076293945,51.09999847412109,51.09999847412109
2008-06-27,157100,55.70000076293945,56.09999847412109,53.5,55.900001525878906,55.900001525878906
2008-06-26,59800,55.09999847412109,56.59999847412109,54.79999923706055,55.20000076293945,55.20000076293945
2008-06-25,102600,55.70000076293945,56.5,54.5,56.0,56.0
2008-06-24,71100,57.29999923706055,57.400001525878906,55.5,55.5,55.5
2008-06-23,63400,56.59999847412109,58.20000076293945,55.59999847412109,57.59999847412109,57.59999847412109
2008-06-20,128800,57.400001525878906,57.59999847412109,55.400001525878906,57.400001525878906,57.400001525878906
2008-06-19,78200,55.09999847412109,58.09999847412109,54.79999923706055,57.900001525878906,57.900001525878906
2008-06-18,148300,55.79999923706055,56.400001525878906,53.5,55.09999847412109,55.09999847412109
2008-06-17,146300,61.5,61.5,54.29999923706055,56.0,56.0
2008-06-16,60700,63.70000076293945,64.5,62.29999923706055,63.20000076293945,63.20000076293945
2008-06-13,66100,62.0,64.5999984741211,61.59999847412109,64.5999984741211,64.5999984741211
2008-06-12,52200,61.79999923706055,64.4000015258789,61.59999847412109,61.79999923706055,61.79999923706055
2008-06-11,113300,62.29999923706055,63.900001525878906,61.29999923706055,61.29999923706055,61.29999923706055
2008-06-10,66400,60.79999923706055,65.19999694824219,60.5,62.29999923706055,62.29999923706055
2008-06-09,62800,60.900001525878906,63.20000076293945,60.0,61.09999847412109,61.09999847412109
2008-06-06,61600,63.900001525878906,65.0999984741211,60.5,60.59999847412109,60.59999847412109
2008-06-05,112200,61.900001525878906,65.0,61.900001525878906,65.0,65.0
2008-06-04,58400,58.900001525878906,62.5,58.900001525878906,61.900001525878906,61.900001525878906
2008-06-03,49400,60.0,61.09999847412109,58.29999923706055,59.0,59.0
2008-06-02,51900,60.0,61.20000076293945,57.70000076293945,59.59999847412109,59.59999847412109
2008-05-30,80100,61.20000076293945,61.29999923706055,59.20000076293945,60.09999847412109,60.09999847412109
2008-05-29,43800,58.5,61.400001525878906,58.400001525878906,60.59999847412109,60.59999847412109
2008-05-28,74000,57.900001525878906,59.900001525878906,57.900001525878906,58.5,58.5
2008-05-27,52600,56.79999923706055,58.400001525878906,56.79999923706055,58.29999923706055,58.29999923706055
2008-05-23,85200,59.5,59.79999923706055,55.400001525878906,56.900001525878906,56.900001525878906
2008-05-22,53800,57.900001525878906,60.5,57.900001525878906,60.29999923706055,60.29999923706055
2008-05-21,80900,60.400001525878906,61.0,56.0,57.900001525878906,57.900001525878906
2008-05-20,32300,59.400001525878906,60.79999923706055,57.79999923706055,60.09999847412109,60.09999847412109
2008-05-19,49800,61.70000076293945,62.0,58.400001525878906,59.59999847412109,59.59999847412109
2008-05-16,28300,61.70000076293945,62.0,60.20000076293945,61.79999923706055,61.79999923706055
2008-05-15,25300,61.09999847412109,62.0,60.20000076293945,61.29999923706055,61.29999923706055
2008-05-14,24200,60.09999847412109,61.79999923706055,59.5,61.20000076293945,61.20000076293945
2008-05-13,23200,61.900001525878906,61.900001525878906,58.900001525878906,60.09999847412109,60.09999847412109
2008-05-12,61000,56.400001525878906,61.900001525878906,56.29999923706055,61.70000076293945,61.70000076293945
2008-05-09,46700,58.5,58.5,54.20000076293945,56.70000076293945,56.70000076293945
2008-05-08,31400,59.0,59.20000076293945,58.0,58.59999847412109,58.59999847412109
2008-05-07,41200,61.5,61.70000076293945,58.59999847412109,58.900001525878906,58.900001525878906
2008-05-06,44600,61.09999847412109,63.20000076293945,60.59999847412109,61.400001525878906,61.400001525878906
2008-05-05,46900,62.79999923706055,64.0,59.900001525878906,61.5,61.5
2008-05-02,47500,63.79999923706055,64.4000015258789,62.09999847412109,62.79999923706055,62.79999923706055
2008-05-01,46800,62.0,63.59999847412109,61.29999923706055,63.400001525878906,63.400001525878906
2008-04-30,46100,64.0,64.5,61.29999923706055,61.5,61.5
2008-04-29,55900,63.79999923706055,64.5,62.79999923706055,63.59999847412109,63.59999847412109
2008-04-28,80400,62.09999847412109,66.0,62.09999847412109,63.400001525878906,63.400001525878906
2008-04-25,37000,60.400001525878906,63.29999923706055,59.0,63.0,63.0
2008-04-24,47400,61.900001525878906,62.79999923706055,59.400001525878906,60.29999923706055,60.29999923706055
2008-04-23,38900,60.09999847412109,61.79999923706055,60.09999847412109,61.5,61.5
2008-04-22,98100,62.0,62.59999847412109,57.59999847412109,59.79999923706055,59.79999923706055
2008-04-21,48600,63.70000076293945,64.0,61.0,62.59999847412109,62.59999847412109
2008-04-18,48200,63.09999847412109,64.5,62.59999847412109,64.0999984741211,64.0999984741211
2008-04-17,38200,64.19999694824219,64.4000015258789,61.20000076293945,61.900001525878906,61.900001525878906
2008-04-16,88900,61.79999923706055,64.80000305175781,61.29999923706055,64.4000015258789,64.4000015258789
2008-04-15,24200,60.79999923706055,61.5,60.5,61.20000076293945,61.20000076293945
2008-04-14,49700,58.29999923706055,61.09999847412109,58.09999847412109,60.5,60.5
2008-04-11,60400,59.400001525878906,61.59999847412109,58.79999923706055,59.0,59.0
2008-04-10,61100,59.59999847412109,61.0,59.5,60.0,60.0
2008-04-09,43800,63.70000076293945,63.79999923706055,60.5,60.59999847412109,60.59999847412109
2008-04-08,34600,63.0,64.69999694824219,62.59999847412109,63.5,63.5
2008-04-07,51100,64.5999984741211,65.30000305175781,63.09999847412109,63.29999923706055,63.29999923706055
2008-04-04,93600,61.70000076293945,64.5999984741211,59.0,64.0,64.0
2008-04-03,96600,62.5,63.5,60.70000076293945,61.0,61.0
2008-04-02,88200,62.5,63.400001525878906,61.09999847412109,62.900001525878906,62.900001525878906
2008-04-01,84800,58.29999923706055,62.5,58.29999923706055,62.5,62.5
2008-03-31,50900,60.09999847412109,62.09999847412109,59.400001525878906,60.400001525878906,60.400001525878906
2008-03-28,54000,59.400001525878906,63.09999847412109,58.59999847412109,60.09999847412109,60.09999847412109
2008-03-27,132800,59.900001525878906,60.0,58.0,58.5,58.5
2008-03-26,123200,59.79999923706055,60.0,59.09999847412109,59.79999923706055,59.79999923706055
2008-03-25,47900,59.5,60.0,59.0,59.79999923706055,59.79999923706055
2008-03-24,90700,59.09999847412109,60.29999923706055,58.5,59.400001525878906,59.400001525878906
2008-03-20,153300,60.0,60.0,57.900001525878906,59.0,59.0
2008-03-19,78900,59.79999923706055,62.5,58.29999923706055,58.900001525878906,58.900001525878906
2008-03-18,59000,56.5,59.20000076293945,55.09999847412109,59.09999847412109,59.09999847412109
2008-03-17,42900,53.59999847412109,57.20000076293945,52.900001525878906,55.29999923706055,55.29999923706055
2008-03-14,86200,56.5,58.29999923706055,53.5,55.0,55.0
2008-03-13,57500,55.59999847412109,58.5,54.09999847412109,56.09999847412109,56.09999847412109
2008-03-12,92400,54.79999923706055,60.900001525878906,54.0,56.400001525878906,56.400001525878906
2008-03-11,104200,51.400001525878906,56.20000076293945,51.0,54.70000076293945,54.70000076293945
2008-03-10,44700,50.5,50.900001525878906,49.400001525878906,49.900001525878906,49.900001525878906
2008-03-07,58600,48.400001525878906,50.900001525878906,47.5,49.900001525878906,49.900001525878906
2008-03-06,65500,50.59999847412109,51.5,48.09999847412109,48.79999923706055,48.79999923706055
2008-03-05,66300,49.09999847412109,50.900001525878906,48.0,50.900001525878906,50.900001525878906
2008-03-04,86800,50.29999923706055,51.09999847412109,48.29999923706055,48.79999923706055,48.79999923706055
2008-03-03,73300,49.09999847412109,51.0,47.5,50.900001525878906,50.900001525878906
2008-02-29,87900,51.400001525878906,51.5,48.20000076293945,49.0,49.0
2008-02-28,64900,52.59999847412109,54.09999847412109,50.5,51.900001525878906,51.900001525878906
2008-02-27,78200,54.70000076293945,56.59999847412109,51.59999847412109,52.29999923706055,52.29999923706055
2008-02-26,61800,53.59999847412109,55.900001525878906,52.79999923706055,55.09999847412109,55.09999847412109
2008-02-25,65500,49.70000076293945,54.29999923706055,48.400001525878906,53.900001525878906,53.900001525878906
2008-02-22,113900,49.5,50.09999847412109,46.900001525878906,49.70000076293945,49.70000076293945
2008-02-21,143300,54.0,55.0,49.20000076293945,49.20000076293945,49.20000076293945
2008-02-20,60300,52.0,55.0,51.59999847412109,53.5,53.5
2008-02-19,51500,51.5,53.5,50.0,52.5,52.5
2008-02-15,103800,49.0,54.5,46.5,51.5,51.5
2008-02-14,55000,46.59999847412109,47.0,45.0,46.79999923706055,46.79999923706055
2008-02-13,81800,45.29999923706055,46.59999847412109,44.0,46.59999847412109,46.59999847412109
