date,volume,open,high,low,close,adj close
2015-11-20,37600,162.6999969482422,163.60000610351562,158.10000610351562,158.1999969482422,101.41515350341795
2015-11-19,36200,164.8000030517578,165.10000610351562,161.60000610351562,162.5,104.17169952392578
2015-11-18,34400,168.89999389648438,171.10000610351562,166.0,168.6999969482422,105.43458557128906
2015-11-17,37900,170.6999969482422,171.5,165.10000610351562,167.3000030517578,104.55960845947266
2015-11-16,31500,165.5,172.89999389648438,165.5,171.5,107.18453216552734
2015-11-13,48100,162.10000610351562,166.89999389648438,160.3000030517578,165.5,103.43464660644533
2015-11-12,39700,166.0,167.5,162.0,162.89999389648438,101.8096694946289
2015-11-11,39600,173.0,173.39999389648438,167.0,168.1999969482422,105.12207794189452
2015-11-10,42300,174.1999969482422,177.60000610351562,171.6999969482422,172.8000030517578,107.99703216552734
2015-11-09,34600,177.39999389648438,179.5,174.0,175.1999969482422,109.49697875976562
2015-11-06,61500,181.1999969482422,181.6000061035156,177.1999969482422,177.60000610351562,110.99693298339844
2015-11-05,28700,186.1000061035156,188.8999938964844,181.3000030517578,182.1999969482422,113.8718490600586
2015-11-04,32000,191.3999938964844,191.6999969482422,185.3999938964844,186.8000030517578,116.74677276611328
2015-11-03,51600,186.8000030517578,192.0,186.8000030517578,190.0,118.74671173095705
2015-11-02,23600,183.1999969482422,189.1000061035156,183.1999969482422,186.8000030517578,116.74677276611328
2015-10-30,31000,182.1000061035156,184.5,178.5,184.0,114.99681091308594
2015-10-29,43800,173.3000030517578,180.8999938964844,173.3000030517578,179.6999969482422,112.30940246582033
2015-10-28,30800,167.0,175.0,166.0,174.10000610351562,108.80951690673828
2015-10-27,27600,169.10000610351562,169.10000610351562,164.6999969482422,166.0,103.74714660644533
2015-10-26,36200,176.39999389648438,177.5,170.1999969482422,170.39999389648438,106.49705505371094
2015-10-23,17900,178.89999389648438,180.3999938964844,177.0,177.60000610351562,110.99693298339844
2015-10-22,17300,184.3000030517578,184.6999969482422,178.39999389648438,178.89999389648438,111.80940246582033
2015-10-21,28000,186.8999938964844,186.8999938964844,182.8999938964844,184.3000030517578,115.1843032836914
2015-10-20,22200,186.0,187.5,184.5,186.1999969482422,116.3717803955078
2015-10-19,26000,190.0,190.0,184.5,186.1999969482422,116.3717803955078
2015-10-16,20400,188.8000030517578,191.5,187.8999938964844,191.0,119.37167358398438
2015-10-15,25900,183.8000030517578,188.6000061035156,183.3999938964844,187.8000030517578,117.37177276611328
2015-10-14,45500,182.8999938964844,186.0,181.3000030517578,184.3000030517578,115.1843032836914
2015-10-13,22000,185.1999969482422,188.6000061035156,183.6999969482422,183.8999938964844,114.93431091308594
2015-10-12,28200,191.1000061035156,192.3999938964844,184.3000030517578,186.6000061035156,116.62178802490234
2015-10-09,37900,190.1000061035156,193.3999938964844,188.6999969482422,191.1999969482422,119.4966812133789
2015-10-08,23700,184.5,190.1000061035156,183.1000061035156,189.1999969482422,118.24669647216795
2015-10-07,52100,184.5,185.6999969482422,181.3999938964844,184.3000030517578,115.1843032836914
2015-10-06,69600,183.5,186.0,182.5,182.8000030517578,114.24684143066406
2015-10-05,34500,181.3000030517578,183.6000061035156,181.1000061035156,182.0,113.7468490600586
2015-10-02,34000,177.3000030517578,181.8999938964844,175.6999969482422,179.6999969482422,112.30940246582033
2015-10-01,29900,183.5,186.1999969482422,179.10000610351562,179.10000610351562,111.93441772460938
2015-09-30,36600,178.5,186.0,177.10000610351562,183.1999969482422,114.496826171875
2015-09-29,62600,179.3000030517578,181.1000061035156,175.3000030517578,178.5,111.55941009521484
2015-09-28,47100,187.3000030517578,187.3999938964844,178.89999389648438,179.3000030517578,112.05941772460938
2015-09-25,18100,191.3999938964844,191.8000030517578,185.6000061035156,189.6999969482422,118.55921936035156
2015-09-24,26600,191.3000030517578,191.3000030517578,186.6000061035156,190.1000061035156,118.8092269897461
2015-09-23,26500,197.8999938964844,198.8000030517578,191.3999938964844,192.3000030517578,120.18418884277344
2015-09-22,24600,198.5,200.1000061035156,196.1000061035156,197.6999969482422,123.55908966064452
2015-09-21,17600,203.3000030517578,203.5,198.3000030517578,201.0,125.6215362548828
2015-09-18,20300,202.1999969482422,206.3999938964844,200.1999969482422,203.0,126.8714828491211
2015-09-17,21300,200.8999938964844,206.8999938964844,200.1999969482422,205.1000061035156,128.18394470214844
2015-09-16,21500,196.5,201.1000061035156,196.5,201.0,125.6215362548828
2015-09-15,21700,193.1999969482422,197.1999969482422,192.6000061035156,194.8999938964844,121.80915069580078
2015-09-14,24400,198.0,198.6999969482422,193.1999969482422,193.1999969482422,120.74664306640624
2015-09-11,37500,198.6999969482422,201.0,196.6999969482422,199.1000061035156,124.43408203125
2015-09-10,22100,202.0,202.6999969482422,199.8000030517578,200.3999938964844,125.24652099609376
2015-09-09,26600,202.8999938964844,202.8999938964844,199.6999969482422,202.0,126.24650573730467
2015-09-08,18500,203.3000030517578,204.0,201.5,203.1999969482422,126.9964828491211
2015-09-04,11500,196.0,202.3000030517578,196.0,201.8000030517578,126.12147521972656
2015-09-03,15900,196.3999938964844,199.8999938964844,195.6000061035156,197.8000030517578,123.62158203125
2015-09-02,17600,199.8999938964844,200.3000030517578,195.3000030517578,195.6000061035156,122.24662017822266
2015-09-01,19400,196.1999969482422,197.8999938964844,194.3000030517578,197.1999969482422,123.24657440185548
2015-08-31,44600,198.1000061035156,202.1000061035156,195.6000061035156,198.5,124.05908966064452
2015-08-28,27900,197.3000030517578,204.1000061035156,197.3000030517578,199.0,124.3715591430664
2015-08-27,34900,187.5,197.6000061035156,187.5,197.3999938964844,123.37161254882812
2015-08-26,61500,184.1999969482422,186.3000030517578,180.1999969482422,185.6000061035156,115.9967803955078
2015-08-25,25700,186.6000061035156,189.1999969482422,182.5,182.5,114.05935668945312
2015-08-24,40600,180.3000030517578,188.1999969482422,178.1999969482422,184.5,115.30928802490234
2015-08-21,24300,191.1000061035156,195.1999969482422,188.6000061035156,189.3999938964844,118.3717269897461
2015-08-20,17600,198.3999938964844,199.0,193.8000030517578,193.8999938964844,121.18413543701172
2015-08-19,17600,203.1000061035156,205.3000030517578,200.5,203.1999969482422,124.35279846191406
2015-08-18,17700,205.3999938964844,205.8000030517578,203.3999938964844,204.3999938964844,125.08717346191406
2015-08-17,20000,205.3999938964844,207.1999969482422,204.3999938964844,205.1999969482422,125.57673645019533
2015-08-14,22800,201.1000061035156,207.3999938964844,200.1999969482422,206.3000030517578,126.2499008178711
2015-08-13,28600,204.0,205.3000030517578,199.3999938964844,200.6999969482422,122.82288360595705
2015-08-12,22600,198.5,206.6999969482422,197.1999969482422,205.5,125.76036071777344
2015-08-11,29700,194.0,198.8000030517578,192.3000030517578,198.5,121.4765625
2015-08-10,39000,189.5,197.1999969482422,189.0,196.3000030517578,120.13021087646484
2015-08-07,21100,191.0,193.1000061035156,190.1000061035156,190.1000061035156,116.33597564697266
2015-08-06,23200,191.3000030517578,193.8999938964844,185.8000030517578,192.3999938964844,117.7435302734375
2015-08-05,33000,203.1999969482422,206.6999969482422,192.3999938964844,193.3999938964844,118.35548400878906
2015-08-04,15100,201.5,204.0,200.5,202.6000061035156,123.98564910888672
2015-08-03,27200,205.6000061035156,206.6000061035156,201.6000061035156,203.6000061035156,124.5976104736328
2015-07-31,34900,207.3999938964844,208.6999969482422,204.3999938964844,208.1000061035156,127.35147857666016
2015-07-30,46800,211.1999969482422,211.6000061035156,206.6999969482422,208.8000030517578,127.77986907958984
2015-07-29,25900,205.8000030517578,213.3999938964844,204.3000030517578,213.3999938964844,130.5949249267578
2015-07-28,33000,200.6000061035156,207.6999969482422,197.8000030517578,207.1000061035156,126.7395248413086
2015-07-27,27900,195.0,200.3000030517578,193.8999938964844,200.3000030517578,122.57810974121094
2015-07-24,30700,194.8000030517578,200.1000061035156,194.8000030517578,198.3000030517578,121.35415649414062
2015-07-23,22300,193.1000061035156,197.3999938964844,193.1000061035156,195.3999938964844,119.57940673828124
2015-07-22,37300,199.8000030517578,199.8000030517578,192.8999938964844,193.6999969482422,118.5390853881836
2015-07-21,27500,199.6000061035156,202.8999938964844,198.0,200.1000061035156,122.4557113647461
2015-07-20,17900,206.8000030517578,207.6000061035156,200.3000030517578,200.6000061035156,122.76168823242188
2015-07-17,24800,207.3000030517578,208.0,204.1999969482422,206.8999938964844,126.61711120605467
2015-07-16,17800,211.3000030517578,211.3999938964844,207.8999938964844,208.8000030517578,127.77986907958984
2015-07-15,21600,215.6999969482422,216.3999938964844,210.3999938964844,211.0,129.126220703125
2015-07-14,25100,214.5,218.6000061035156,214.5,216.5,132.4920196533203
2015-07-13,16000,216.3000030517578,217.1999969482422,215.1000061035156,215.5,131.8800506591797
2015-07-10,12200,212.6999969482422,216.1000061035156,212.1999969482422,215.1999969482422,131.69647216796875
2015-07-09,15700,212.3999938964844,213.8999938964844,211.6000061035156,211.8999938964844,129.67697143554688
2015-07-08,12800,212.6000061035156,214.8000030517578,210.3000030517578,210.6000061035156,128.88140869140625
2015-07-07,28400,209.0,215.1999969482422,206.8999938964844,215.1999969482422,131.69647216796875
2015-07-06,9400,208.8000030517578,210.5,207.6000061035156,209.3999938964844,128.1470489501953
2015-07-02,14100,207.3999938964844,211.0,207.3999938964844,210.5,128.8201904296875
2015-07-01,18400,212.8999938964844,213.6999969482422,207.5,208.6999969482422,127.71865844726562
2015-06-30,19400,212.3000030517578,213.0,210.0,212.3999938964844,129.98297119140625
2015-06-29,28600,215.0,215.6999969482422,210.6999969482422,211.3999938964844,129.3709716796875
2015-06-26,16200,221.3999938964844,221.5,217.1999969482422,217.3000030517578,132.98159790039062
2015-06-25,21200,223.6000061035156,224.0,221.5,221.5,135.5518798828125
2015-06-24,10600,223.3000030517578,224.8000030517578,222.8000030517578,223.5,136.77584838867188
2015-06-23,21200,223.8000030517578,225.3999938964844,223.3000030517578,224.1000061035156,137.14303588867188
2015-06-22,24400,223.1000061035156,225.1000061035156,223.0,223.1999969482422,136.59226989746094
2015-06-19,28800,224.6000061035156,224.6000061035156,219.8999938964844,222.6000061035156,136.22509765625
2015-06-18,36500,229.8000030517578,229.8999938964844,224.1000061035156,225.3999938964844,137.93858337402344
2015-06-17,13900,230.3000030517578,231.1999969482422,228.0,229.3000030517578,140.32528686523438
2015-06-16,7600,228.6999969482422,230.0,228.6999969482422,230.0,140.75367736816406
2015-06-15,13500,227.8999938964844,230.3999938964844,227.5,229.3999938964844,140.38645935058594
2015-06-12,8300,229.8000030517578,229.8000030517578,228.1000061035156,228.5,139.8357391357422
2015-06-11,9100,231.3999938964844,231.8999938964844,230.3000030517578,230.6000061035156,141.12086486816406
2015-06-10,7600,232.6999969482422,234.3000030517578,231.5,231.5,141.671630859375
2015-06-09,10900,232.3999938964844,233.1999969482422,231.6000061035156,232.5,142.2836151123047
2015-06-08,8400,233.1000061035156,234.6999969482422,230.3999938964844,232.3000030517578,142.1612091064453
2015-06-05,16900,232.0,235.1999969482422,230.6999969482422,233.5,142.8955841064453
2015-06-04,19100,239.3999938964844,239.3999938964844,232.8000030517578,233.8000030517578,143.07916259765625
2015-06-03,12000,242.6000061035156,242.6000061035156,238.6000061035156,238.8999938964844,146.20022583007812
2015-06-02,7700,241.1000061035156,242.6000061035156,240.8000030517578,242.1000061035156,148.1585235595703
2015-06-01,12700,242.3000030517578,244.8000030517578,241.1000061035156,241.1999969482422,147.60777282714844
2015-05-29,12300,243.1000061035156,243.6000061035156,241.3000030517578,242.6000061035156,148.46453857421875
2015-05-28,8200,243.5,243.5,241.1000061035156,242.3000030517578,148.28094482421875
2015-05-27,6000,243.1999969482422,244.3000030517578,242.0,243.8999938964844,149.26007080078125
2015-05-26,13600,245.0,245.6000061035156,242.1000061035156,243.1999969482422,148.8317108154297
2015-05-22,9700,245.5,247.1000061035156,244.6000061035156,246.8999938964844,151.0960235595703
2015-05-21,8300,247.1000061035156,247.1000061035156,245.1999969482422,246.0,150.54522705078125
2015-05-20,9600,246.8999938964844,247.1000061035156,245.1999969482422,245.8999938964844,150.48403930664062
2015-05-19,10600,251.0,251.3999938964844,249.6999969482422,250.6000061035156,150.7716522216797
2015-05-18,11800,250.6000061035156,252.5,250.1999969482422,252.0,151.61395263671875
2015-05-15,19900,253.3000030517578,253.8999938964844,250.1000061035156,250.8999938964844,150.95216369628906
2015-05-14,7800,251.8999938964844,255.3999938964844,251.8999938964844,252.8999938964844,152.1554412841797
2015-05-13,17800,247.1000061035156,252.0,247.1000061035156,251.1999969482422,151.1326446533203
2015-05-12,10200,244.0,246.8000030517578,243.0,246.3000030517578,148.18463134765625
2015-05-11,11700,246.5,247.3000030517578,243.8000030517578,245.3999938964844,147.6431121826172
2015-05-08,10800,248.6000061035156,249.8000030517578,247.6000061035156,248.1999969482422,149.3276824951172
2015-05-07,7400,251.3000030517578,251.3999938964844,246.1000061035156,248.1000061035156,149.26756286621094
2015-05-06,10700,254.5,254.8999938964844,250.8000030517578,251.6999969482422,151.43345642089844
2015-05-05,10000,254.3999938964844,255.6000061035156,252.8000030517578,254.5,153.11805725097656
2015-05-04,14400,255.6000061035156,256.0,254.1000061035156,254.3000030517578,152.99774169921875
2015-05-01,11800,255.6999969482422,256.8999938964844,253.5,255.8999938964844,153.9603729248047
2015-04-30,10800,254.3000030517578,257.1000061035156,254.1999969482422,255.8000030517578,153.9001922607422
2015-04-29,14100,249.5,255.5,249.5,255.3000030517578,153.599365234375
2015-04-28,11200,252.6999969482422,253.3000030517578,250.8000030517578,252.1000061035156,151.6741485595703
2015-04-27,10800,253.8000030517578,254.3999938964844,252.3000030517578,253.0,152.21560668945312
2015-04-24,9600,252.1999969482422,254.3999938964844,251.3000030517578,254.0,152.8172149658203
2015-04-23,8900,250.0,252.6999969482422,249.3999938964844,251.5,151.31314086914062
2015-04-22,9600,249.3999938964844,250.5,248.3000030517578,250.1999969482422,150.53099060058594
2015-04-21,11500,249.0,250.0,247.6999969482422,248.6999969482422,149.62852478027344
2015-04-20,12000,248.6999969482422,251.0,248.0,248.8999938964844,149.74887084960938
2015-04-17,11100,250.1999969482422,250.1999969482422,247.8000030517578,248.5,149.50820922851562
2015-04-16,14500,253.3000030517578,253.8999938964844,250.0,251.3999938964844,151.2529754638672
2015-04-15,10400,246.8999938964844,252.8999938964844,246.8999938964844,252.8999938964844,152.1554412841797
2015-04-14,7500,243.0,247.1999969482422,241.5,246.6999969482422,148.42526245117188
2015-04-13,11500,247.3999938964844,247.8999938964844,242.8000030517578,243.0,146.1991729736328
2015-04-10,10800,249.5,250.0,247.1000061035156,247.3999938964844,148.8463897705078
2015-04-09,7700,246.6000061035156,250.3000030517578,245.6000061035156,249.5,150.10984802246094
2015-04-08,8100,247.6000061035156,248.3000030517578,245.8999938964844,246.8000030517578,148.4853973388672
2015-04-07,14000,245.6999969482422,249.1999969482422,245.1999969482422,248.1999969482422,149.3276824951172
2015-04-06,19200,242.1999969482422,246.5,242.1999969482422,246.0,148.00408935546875
2015-04-02,6200,240.5,242.5,240.5,242.3000030517578,145.77804565429688
2015-04-01,6300,241.0,242.6000061035156,240.5,240.6000061035156,144.75521850585938
