date,volume,open,high,low,close,adj close
2005-11-18,5384400,17.625,17.78499984741211,17.15999984741211,17.434999465942383,17.434999465942383
2005-11-17,8228800,17.8125,17.96500015258789,17.377500534057617,17.549999237060547,17.549999237060547
2005-11-16,9403600,17.200000762939453,17.622499465942383,16.947500228881836,17.584999084472656,17.584999084472656
2005-11-15,8175200,17.02750015258789,17.415000915527344,16.787500381469727,16.9424991607666,16.9424991607666
2005-11-14,8159600,17.0,17.25,16.657499313354492,16.899999618530273,16.899999618530273
2005-11-11,8958000,15.762499809265137,16.65999984741211,15.762499809265137,16.59749984741211,16.59749984741211
2005-11-10,14152800,16.875,16.915000915527344,15.897500038146973,15.96500015258789,15.96500015258789
2005-11-09,9142800,17.514999389648438,17.837499618530273,16.934999465942383,17.167499542236328,17.167499542236328
2005-11-08,6699600,17.217500686645508,17.700000762939453,16.967500686645508,17.514999389648438,17.514999389648438
2005-11-07,9243200,17.25,17.375,16.727500915527344,17.217500686645508,17.217500686645508
2005-11-04,11016800,18.0,18.165000915527344,17.084999084472656,17.354999542236328,17.354999542236328
2005-11-03,10035200,18.52499961853028,18.917499542236328,18.07999992370605,18.299999237060547,18.299999237060547
2005-11-02,9864000,17.75749969482422,18.479999542236328,17.642499923706055,18.38500022888184,18.38500022888184
2005-11-01,11451200,17.815000534057617,18.04750061035156,17.514999389648438,17.732500076293945,17.732500076293945
2005-10-31,12106400,17.762500762939453,18.25,17.47249984741211,18.13500022888184,18.13500022888184
2005-10-28,16842000,17.850000381469727,17.850000381469727,16.372499465942383,17.762500762939453,17.762500762939453
2005-10-27,10225600,18.27499961853028,18.375,17.262500762939453,17.44499969482422,17.44499969482422
2005-10-26,17144800,18.350000381469727,18.9325008392334,18.0,18.0,18.0
2005-10-25,13353200,17.75,18.25,17.642499923706055,17.924999237060547,17.924999237060547
2005-10-24,11851200,15.774999618530272,17.217500686645508,15.69499969482422,17.217500686645508,17.217500686645508
2005-10-21,9850400,15.837499618530272,16.309999465942383,15.649999618530272,16.09749984741211,16.09749984741211
2005-10-20,19822400,16.75,16.924999237060547,15.637499809265137,15.649999618530272,15.649999618530272
2005-10-19,16269200,16.207500457763672,16.850000381469727,15.577500343322754,16.827499389648438,16.827499389648438
2005-10-18,11062400,17.25,17.399999618530273,16.125,16.207500457763672,16.207500457763672
2005-10-17,9539600,17.80500030517578,17.875,17.4375,17.5,17.5
2005-10-14,13185600,16.27750015258789,17.104999542236328,15.869999885559082,17.032499313354492,17.032499313354492
2005-10-13,15127600,16.75,16.75,15.682499885559082,16.440000534057617,16.440000534057617
2005-10-12,13085600,17.8125,17.81999969482422,16.549999237060547,16.75,16.75
2005-10-11,11270800,17.625,18.0,17.462499618530273,17.8125,17.8125
2005-10-10,10336000,18.247499465942383,18.28499984741211,17.167499542236328,17.325000762939453,17.325000762939453
2005-10-07,15467600,17.922500610351562,18.122499465942383,17.3799991607666,18.0,18.0
2005-10-06,26723600,18.450000762939453,18.625,17.25,17.52750015258789,17.52750015258789
2005-10-05,19650000,19.762500762939453,20.225000381469727,18.625,18.887500762939453,18.887500762939453
2005-10-04,17678400,20.622499465942383,20.622499465942383,19.69499969482422,19.700000762939453,19.700000762939453
2005-10-03,38983600,18.75,20.89999961853028,18.375,20.575000762939453,20.575000762939453
2005-09-30,8405600,18.602500915527344,18.71999931335449,18.207500457763672,18.350000381469727,18.350000381469727
2005-09-29,17422400,18.07749938964844,18.700000762939453,18.07749938964844,18.58749961853028,18.58749961853028
2005-09-28,21350400,17.0,17.829999923706055,16.979999542236328,17.74250030517578,17.74250030517578
2005-09-27,4637600,16.5,16.50749969482422,16.135000228881836,16.450000762939453,16.450000762939453
2005-09-26,6322800,15.5,16.420000076293945,15.5,16.3700008392334,16.3700008392334
2005-09-23,3956000,15.96500015258789,16.082500457763672,15.682499885559082,15.732500076293944,15.732500076293944
2005-09-22,7882400,16.52750015258789,16.625,15.404999732971191,16.079999923706055,16.079999923706055
2005-09-21,7254400,17.0,17.0,16.290000915527344,16.469999313354492,16.469999313354492
2005-09-20,6046400,16.212499618530273,16.532499313354492,15.887499809265137,16.502500534057617,16.502500534057617
2005-09-19,6518400,15.97249984741211,16.71500015258789,15.97249984741211,16.212499618530273,16.212499618530273
2005-09-16,9477200,15.595000267028809,15.734999656677246,15.5,15.670000076293944,15.670000076293944
2005-09-15,17431200,15.4350004196167,15.672499656677246,15.362500190734863,15.579999923706056,15.579999923706056
2005-09-14,6552400,15.5,15.515000343322754,15.015000343322754,15.36750030517578,15.36750030517578
2005-09-13,11174400,14.237500190734863,15.422499656677246,14.1875,15.279999732971191,15.279999732971191
2005-09-12,3064800,14.362500190734863,14.432499885559082,14.125,14.237500190734863,14.237500190734863
2005-09-09,4563600,14.072500228881836,14.5625,14.067500114440918,14.362500190734863,14.362500190734863
2005-09-08,3376400,14.13249969482422,14.244999885559082,13.9399995803833,13.975000381469728,13.975000381469728
2005-09-07,4976800,14.25,14.369999885559082,14.0024995803833,14.13249969482422,14.13249969482422
2005-09-06,4660800,14.332500457763672,14.5,13.852499961853027,14.237500190734863,14.237500190734863
2005-09-02,4244800,14.637499809265137,14.637499809265137,14.272500038146973,14.332500457763672,14.332500457763672
2005-09-01,6532000,14.475000381469728,14.875,14.1899995803833,14.8125,14.8125
2005-08-31,8955600,14.175000190734863,14.989999771118164,14.0,14.475000381469728,14.475000381469728
2005-08-30,9313600,13.335000038146973,14.114999771118164,13.164999961853027,14.017499923706056,14.017499923706056
2005-08-29,4096000,13.5,13.5,12.949999809265137,13.125,13.125
2005-08-26,2800000,13.375,13.4375,13.109999656677246,13.125,13.125
2005-08-25,3993600,13.272500038146973,13.425000190734863,13.082500457763672,13.375,13.375
2005-08-24,3307600,13.274999618530272,13.612500190734863,13.220000267028809,13.3725004196167,13.3725004196167
2005-08-23,2920400,13.59749984741211,13.600000381469728,13.175000190734863,13.380000114440918,13.380000114440918
2005-08-22,3835200,13.6875,13.702500343322754,13.274999618530272,13.452500343322754,13.452500343322754
2005-08-19,3310000,13.225000381469728,13.699999809265137,13.225000381469728,13.452500343322754,13.452500343322754
2005-08-18,7008000,12.574999809265137,13.255000114440918,12.505000114440918,13.204999923706056,13.204999923706056
2005-08-17,8218800,13.425000190734863,13.827500343322754,12.779999732971191,12.869999885559082,12.869999885559082
2005-08-16,5508800,13.949999809265137,13.949999809265137,13.5,13.5,13.5
2005-08-15,3081600,14.295000076293944,14.420000076293944,14.0625,14.107500076293944,14.107500076293944
2005-08-12,1800400,14.324999809265137,14.412500381469728,14.119999885559082,14.3125,14.3125
2005-08-11,2856800,14.350000381469728,14.625,14.135000228881836,14.324999809265137,14.324999809265137
2005-08-10,3250000,14.0625,14.327500343322754,13.837499618530272,14.302499771118164,14.302499771118164
2005-08-09,3056800,13.912500381469728,14.102499961853027,13.585000038146973,13.875,13.875
2005-08-08,3131200,14.125,14.274999618530272,13.875,13.912500381469728,13.912500381469728
2005-08-05,5560800,14.295000076293944,14.30500030517578,13.1875,13.970000267028809,13.970000267028809
2005-08-04,3544400,14.272500038146973,14.380000114440918,14.1875,14.220000267028809,14.220000267028809
2005-08-03,5664400,14.225000381469728,14.47249984741211,14.135000228881836,14.272500038146973,14.272500038146973
2005-08-02,4040800,14.0625,14.232500076293944,14.037500381469728,14.172499656677246,14.172499656677246
2005-08-01,4514800,13.84000015258789,14.074999809265137,13.817500114440918,14.012499809265137,14.012499809265137
2005-07-29,5609200,13.824999809265137,13.922499656677246,13.737500190734863,13.77750015258789,13.77750015258789
2005-07-28,5500400,13.8149995803833,13.90250015258789,13.387499809265137,13.600000381469728,13.600000381469728
2005-07-27,6835200,13.942500114440918,13.957500457763672,13.6875,13.795000076293944,13.795000076293944
2005-07-26,6061200,13.537500381469728,13.942500114440918,13.375,13.942500114440918,13.942500114440918
2005-07-25,5893600,13.4375,13.6875,13.167499542236328,13.537500381469728,13.537500381469728
2005-07-22,5858000,12.782500267028809,13.38249969482422,12.782500267028809,13.375,13.375
2005-07-21,2129200,12.75749969482422,12.827500343322754,12.412500381469728,12.602499961853027,12.602499961853027
2005-07-20,3846000,13.015000343322754,13.0600004196167,12.545000076293944,12.75749969482422,12.75749969482422
2005-07-19,5108800,12.574999809265137,12.899999618530272,12.390000343322754,12.899999618530272,12.899999618530272
2005-07-18,5630000,12.625,12.65250015258789,12.2524995803833,12.387499809265137,12.387499809265137
2005-07-15,5860000,12.600000381469728,12.960000038146973,12.3774995803833,12.637499809265137,12.637499809265137
2005-07-14,7604000,13.21500015258789,13.359999656677246,12.387499809265137,12.567500114440918,12.567500114440918
2005-07-13,3619600,13.49250030517578,13.494999885559082,13.112500190734863,13.15250015258789,13.15250015258789
2005-07-12,5069600,13.262499809265137,13.460000038146973,13.145000457763672,13.422499656677246,13.422499656677246
2005-07-11,6323600,13.1875,13.412500381469728,12.899999618530272,13.1850004196167,13.1850004196167
2005-07-08,11623200,13.7475004196167,13.9399995803833,12.779999732971191,13.079999923706056,13.079999923706056
2005-07-07,10015200,12.225000381469728,13.607500076293944,12.21500015258789,13.550000190734863,13.550000190734863
2005-07-06,10856800,13.25,13.350000381469728,12.425000190734863,12.577500343322754,12.577500343322754
2005-07-05,6628000,12.875,13.357500076293944,12.619999885559082,13.225000381469728,13.225000381469728
2005-07-01,8087600,12.0,12.787500381469728,12.0,12.672499656677246,12.672499656677246
2005-06-30,5698400,11.75,11.932499885559082,11.475000381469728,11.744999885559082,11.744999885559082
2005-06-29,8668000,11.037500381469728,11.7475004196167,11.037500381469728,11.74250030517578,11.74250030517578
2005-06-28,7339200,10.8125,11.047499656677246,10.692500114440918,10.787500381469728,10.787500381469728
2005-06-27,3910800,10.880000114440918,10.93000030517578,10.774999618530272,10.850000381469728,10.850000381469728
2005-06-24,11810000,10.8125,10.952500343322754,10.512499809265137,10.880000114440918,10.880000114440918
2005-06-23,4134000,11.100000381469728,11.1875,10.762499809265137,10.800000190734863,10.800000190734863
2005-06-22,4402400,11.0625,11.287500381469728,10.982500076293944,11.100000381469728,11.100000381469728
2005-06-21,3447600,11.1274995803833,11.239999771118164,10.927499771118164,10.962499618530272,10.962499618530272
2005-06-20,3237200,10.850000381469728,11.199999809265137,10.850000381469728,11.149999618530272,11.149999618530272
2005-06-17,3848000,10.962499618530272,11.050000190734863,10.699999809265137,10.84749984741211,10.84749984741211
2005-06-16,5212800,10.8774995803833,10.982500076293944,10.579999923706056,10.77750015258789,10.77750015258789
2005-06-15,5300800,10.787500381469728,10.982500076293944,10.739999771118164,10.8725004196167,10.8725004196167
2005-06-14,8505200,10.162500381469728,10.787500381469728,10.154999732971191,10.6875,10.6875
2005-06-13,9008800,9.300000190734863,10.199999809265137,9.287500381469728,10.154999732971191,10.154999732971191
2005-06-10,3060800,9.274999618530272,9.307499885559082,9.167499542236328,9.287500381469728,9.287500381469728
2005-06-09,3220000,8.899999618530273,9.237500190734863,8.854999542236328,9.237500190734863,9.237500190734863
2005-06-08,4684800,8.922499656677246,9.149999618530272,8.817500114440918,8.899999618530273,8.899999618530273
2005-06-07,3957600,9.212499618530272,9.3100004196167,8.90250015258789,8.920000076293945,8.920000076293945
2005-06-06,4199600,9.057499885559082,9.182499885559082,9.05500030517578,9.140000343322754,9.140000343322754
2005-06-03,3037600,9.037500381469728,9.199999809265137,8.96875,9.05500030517578,9.05500030517578
2005-06-02,2691200,8.981249809265137,9.114999771118164,8.9375,9.006250381469727,9.006250381469727
2005-06-01,4317600,8.756250381469727,9.012499809265137,8.756250381469727,9.012499809265137,9.012499809265137
2005-05-31,5437600,8.811249732971191,8.867500305175781,8.725000381469727,8.725000381469727,8.725000381469727
2005-05-27,3111200,8.743749618530273,8.912500381469727,8.71500015258789,8.848750114440918,8.848750114440918
2005-05-26,4209600,8.4375,8.75,8.4350004196167,8.743749618530273,8.743749618530273
2005-05-25,4243200,8.426250457763672,8.521249771118164,8.34375,8.428750038146973,8.428750038146973
2005-05-24,3556800,8.335000038146973,8.426250457763672,8.274999618530273,8.413749694824219,8.413749694824219
2005-05-23,4428800,8.399999618530273,8.413749694824219,8.220000267028809,8.31624984741211,8.31624984741211
2005-05-20,3339200,8.460000038146973,8.460000038146973,8.234999656677246,8.386249542236328,8.386249542236328
2005-05-19,3722400,8.25,8.428750038146973,8.188750267028809,8.428750038146973,8.428750038146973
2005-05-18,4024000,8.34375,8.431249618530273,8.213749885559082,8.268750190734863,8.268750190734863
2005-05-17,3943200,8.042499542236328,8.3125,8.0024995803833,8.28125,8.28125
2005-05-16,7395200,8.0287504196167,8.05875015258789,7.707499980926514,8.042499542236328,8.042499542236328
2005-05-13,5168000,8.037500381469727,8.143750190734863,7.9375,8.039999961853027,8.039999961853027
2005-05-12,6297600,8.40625,8.40625,7.93874979019165,8.048749923706055,8.048749923706055
2005-05-11,4239200,8.391249656677246,8.4975004196167,8.328749656677246,8.40625,8.40625
2005-05-10,5310400,8.537500381469727,8.649999618530273,8.362500190734863,8.391249656677246,8.391249656677246
2005-05-09,2779200,8.5625,8.649999618530273,8.46875,8.649999618530273,8.649999618530273
2005-05-06,5388800,8.381250381469727,8.645000457763672,8.354999542236328,8.5625,8.5625
2005-05-05,5498400,8.449999809265137,8.59375,8.3125,8.34375,8.34375
2005-05-04,6047200,8.387499809265137,8.46875,8.300000190734863,8.412500381469727,8.412500381469727
2005-05-03,9662400,8.375,8.5600004196167,8.345000267028809,8.375,8.375
2005-05-02,18588000,7.8125,8.375,7.783750057220459,8.373749732971191,8.373749732971191
2005-04-29,5100800,7.231249809265137,7.361249923706055,7.125,7.34375,7.34375
2005-04-28,6676000,7.449999809265137,7.493750095367432,7.066249847412109,7.18874979019165,7.18874979019165
2005-04-27,3031200,7.506249904632568,7.612500190734863,7.40625,7.53249979019165,7.53249979019165
2005-04-26,2680000,7.630000114440918,7.652500152587891,7.50124979019165,7.512499809265137,7.512499809265137
2005-04-25,3476800,7.59375,7.739999771118164,7.539999961853027,7.630000114440918,7.630000114440918
