date,volume,open,high,low,close,adj close
2001-02-07,1048300,7.296899795532227,7.343675136566162,6.94608736038208,7.314440727233887,5.042017459869385
2001-02-06,1056900,7.296899795532227,7.507387638092041,7.203350067138672,7.343675136566162,5.062168598175049
2001-02-05,869500,7.296899795532227,7.3904500007629395,7.156575202941895,7.343675136566162,5.062168598175049
2001-02-02,2637800,7.507387638092041,7.600937366485596,7.296899795532227,7.4606122970581055,5.14277458190918
2001-02-01,1404800,8.606599807739258,8.629987716674805,7.975137710571289,8.185625076293945,5.642541885375977
2001-01-31,1696100,8.302562713623047,9.02757453918457,8.232399940490723,8.489662170410156,5.852123260498047
2001-01-30,1340700,7.8582000732421875,8.396112442016602,7.624324798583984,8.302562713623047,5.723150253295898
2001-01-29,1383400,7.524928092956543,7.788037300109863,7.3904500007629395,7.717875003814697,5.320113182067871
2001-01-26,1183800,7.577549934387207,7.717875003814697,7.3904500007629395,7.4606122970581055,5.14277458190918
2001-01-25,908600,8.372724533081055,8.413653373718262,7.577549934387207,7.788037300109863,5.368477821350098
2001-01-24,2174500,8.185625076293945,8.746925354003906,8.185625076293945,8.372724533081055,5.771513938903809
2001-01-23,2563000,7.624324798583984,8.138850212097168,7.484000205993652,8.115462303161621,5.594175338745117
2001-01-22,911800,8.396112442016602,8.396112442016602,7.694487571716309,7.975137710571289,5.497448921203613
2001-01-19,1307800,8.606599807739258,8.840475082397461,8.2791748046875,8.372724533081055,5.771513938903809
2001-01-18,506400,8.396112442016602,8.466275215148926,8.09207534790039,8.372724533081055,5.771513938903809
2001-01-17,995400,7.717875003814697,8.536437034606934,7.624324798583984,8.2791748046875,5.707029342651367
2001-01-16,750100,7.8582000732421875,8.045299530029297,7.156575202941895,7.3904500007629395,5.094410419464111
2001-01-12,1090800,7.507387638092041,8.045299530029297,7.437224864959717,7.904974937438965,5.449084281921387
2001-01-11,926500,6.735599994659424,7.554162502288818,6.688825130462647,7.507387638092041,5.175017833709717
2001-01-10,736700,6.390634536743164,7.016250133514404,6.226922035217285,6.969474792480469,4.804221630096436
2001-01-09,389300,6.571887493133545,6.735599994659424,6.267849922180176,6.2912373542785645,4.323800563812256
2001-01-08,1782200,6.080749988555908,6.501725196838379,5.917037487030029,6.454949855804443,4.436315536499023
2001-01-05,4061400,7.109799861907959,7.109799861907959,5.987199783325195,6.05736255645752,4.163065433502197
2001-01-04,4369300,7.367062568664551,7.741262435913086,6.922699928283691,7.063024997711182,4.854228973388672
2001-01-03,3280500,7.834812641143799,8.746925354003906,6.94608736038208,6.94608736038208,4.773860931396484
2001-01-02,803300,8.419500350952148,8.606599807739258,7.9283623695373535,8.214859008789062,5.645853996276856
2000-12-29,1253600,9.074350357055664,9.425162315368652,8.419500350952148,8.583212852478027,5.899013042449951
2000-12-28,1378400,8.302562713623047,9.354999542236328,8.045299530029297,9.30822467803955,6.397294998168945
2000-12-27,1288300,7.624324798583984,8.489662170410156,7.3904500007629395,8.209012031555176,5.641836166381836
2000-12-26,338300,7.881587505340576,8.045299530029297,7.484000205993652,7.694487571716309,5.288218021392822
2000-12-22,706800,7.647712707519531,7.904974937438965,7.3904500007629395,7.764649868011475,5.336436748504639
2000-12-21,1018100,7.717875003814697,7.834812641143799,7.250124931335449,7.343675136566162,5.04711389541626
2000-12-20,667000,8.606599807739258,8.793700218200684,7.53077507019043,7.764649868011475,5.336436748504639
2000-12-19,763200,9.02757453918457,9.963074684143066,8.676762580871582,8.72353744506836,5.995455265045166
2000-12-18,774900,9.799362182617188,10.056625366210938,9.050962448120115,9.074350357055664,6.236560344696045
2000-12-15,660600,9.846137046813965,9.89291286468506,9.30822467803955,9.775975227355955,6.718769073486328
2000-12-14,1308900,10.875187873840332,11.038900375366213,9.775975227355955,9.775975227355955,6.718769073486328
2000-12-13,1943800,11.5066499710083,11.78730010986328,10.734862327575684,10.898574829101562,7.490300178527832
2000-12-12,1830000,11.296162605285645,11.600199699401855,11.179224967956545,11.413100242614746,7.843923091888428
2000-12-11,2052600,10.805025100708008,11.810687065124512,10.78163719177246,11.693750381469728,8.03680419921875
2000-12-08,1154700,9.659037590026855,10.992124557495115,9.635649681091309,10.711475372314451,7.361711025238037
2000-12-07,789400,9.542099952697754,9.542099952697754,8.957412719726562,9.19128704071045,6.316927433013916
2000-12-06,1607600,9.869524955749512,10.384050369262695,9.635649681091309,9.72920036315918,6.686621189117432
2000-12-05,2535800,8.419500350952148,10.150175094604492,8.419500350952148,10.103400230407717,6.943796634674072
2000-12-04,1426500,8.232399940490723,8.466275215148926,7.484000205993652,8.396112442016602,5.770424842834473
2000-12-01,1681700,7.694487571716309,8.466275215148926,7.694487571716309,8.25578784942627,5.673982620239258
2000-11-30,3695600,7.998525142669678,8.09207534790039,7.039637565612793,7.694487571716309,5.288218021392822
2000-11-29,1021100,8.138850212097168,8.2791748046875,7.764649868011475,8.232399940490723,5.657908439636231
2000-11-28,882400,9.02757453918457,9.050962448120115,8.068687438964844,8.25578784942627,5.673982620239258
2000-11-27,2258100,9.021728515625,9.202980995178224,8.793700218200684,8.793700218200684,6.043674945831299
2000-11-24,660800,8.700149536132812,8.980799674987793,8.606599807739258,8.72353744506836,5.995455265045166
2000-11-22,2079300,8.232399940490723,8.653374671936035,8.09207534790039,8.606599807739258,5.915088176727295
2000-11-21,701200,8.33764362335205,8.793700218200684,8.25578784942627,8.442887306213379,5.802573204040527
2000-11-20,999100,7.904974937438965,8.55982494354248,7.904974937438965,8.513050079345703,5.85079288482666
2000-11-17,1019700,8.09207534790039,8.185625076293945,7.9283623695373535,8.09207534790039,5.561469078063965
2000-11-16,1264500,8.372724533081055,8.372724533081055,7.81142520904541,8.045299530029297,5.529320240020752
2000-11-15,1901100,8.419500350952148,8.466275215148926,7.975137710571289,8.372724533081055,5.754350185394287
2000-11-14,3223900,8.606599807739258,8.746925354003906,7.998525142669678,8.325949668884277,5.722203254699707
2000-11-13,8721000,9.775975227355955,9.799362182617188,7.250124931335449,8.068687438964844,5.545392990112305
2000-11-10,716100,12.325212478637695,12.348600387573242,11.22599983215332,11.249387741088867,7.731409072875977
2000-11-09,725500,12.746187210083008,13.003450393676758,11.693750381469728,12.325212478637695,8.470792770385742
2000-11-08,449700,13.500433921813965,13.985725402832031,12.909899711608888,13.120387077331545,9.01729679107666
2000-11-07,369300,13.86878776550293,14.032500267028809,13.471199989318848,13.658300399780272,9.386985778808594
2000-11-06,339100,14.406700134277344,14.687350273132324,13.985725402832031,14.032500267028809,9.644164085388184
2000-11-03,447800,13.83370590209961,14.663962364196776,13.634912490844728,14.523637771606444,9.981706619262695
2000-11-02,625000,14.032500267028809,14.196212768554688,13.494587898254396,13.938949584960938,9.57986831665039
2000-11-01,609800,13.89217472076416,14.079275131225586,13.330875396728516,13.471199989318848,9.258397102355955
2000-10-31,1577200,13.634912490844728,14.17282485961914,13.284099578857422,14.079275131225586,9.676311492919922
2000-10-30,1220700,14.406700134277344,14.406700134277344,13.284099578857422,13.541362762451172,9.306618690490724
2000-10-27,1125000,14.406700134277344,15.34220027923584,14.079275131225586,14.196212768554688,9.756680488586426
2000-10-26,1373300,14.687350273132324,14.687350273132324,12.769575119018556,13.845399856567385,9.51557445526123
2000-10-25,1606800,15.388975143432615,15.903499603271484,13.962337493896484,14.359925270080566,9.869196891784668
2000-10-24,980200,16.74544906616211,17.610788345336914,16.581737518310547,16.839000701904297,11.572999000549316
2000-10-23,803300,16.651899337768555,17.587400436401367,16.651899337768555,16.909162521362305,11.621216773986816
2000-10-20,1511400,15.669625282287598,17.30674934387207,15.272037506103516,17.166425704956055,11.798026084899902
2000-10-19,2155700,15.155099868774414,15.903499603271484,15.108325004577637,15.599462509155272,10.721094131469728
2000-10-18,1057900,15.201874732971191,15.201874732971191,13.70507526397705,14.710737228393556,10.11029815673828
2000-10-17,815800,16.69867515563965,16.93255043029785,14.500249862670898,15.62285041809082,10.737168312072754
2000-10-16,1654700,15.336353302001951,16.979324340820312,15.038162231445312,16.86238670349121,11.589068412780762
2000-10-13,1108700,13.284099578857422,15.34220027923584,13.097000122070312,15.318812370300291,10.52821159362793
2000-10-12,1788000,12.722800254821776,13.751850128173828,12.39537525177002,13.564749717712402,9.322696685791016
2000-10-11,1642400,12.86312484741211,13.330875396728516,11.97439956665039,12.629249572753906,8.67974853515625
2000-10-10,1059500,13.798624992370604,13.985725402832031,13.097000122070312,13.260712623596191,9.100875854492188
2000-10-09,1563300,14.593799591064451,14.593799591064451,13.097000122070312,13.681687355041504,9.389790534973145
2000-10-06,474600,15.716400146484377,15.80994987487793,14.406700134277344,14.710737228393556,10.096034049987791
2000-10-05,1180900,15.903499603271484,16.37125015258789,15.34220027923584,15.34220027923584,10.529411315917969
2000-10-04,637000,14.6171875,16.090599060058594,14.406700134277344,15.973662376403809,10.962783813476562
2000-10-03,548600,16.207536697387695,16.41802406311035,15.412362098693848,15.64623737335205,10.738072395324709
2000-10-02,643700,16.651899337768555,16.839000701904297,15.80994987487793,16.41802406311035,11.267752647399902
2000-09-29,1140000,17.18981170654297,18.031763076782227,15.716400146484377,16.581737518310547,11.380111694335938
2000-09-28,1296600,16.69867515563965,17.18981170654297,15.716400146484377,17.178119659423828,11.789406776428224
2000-09-27,1190800,18.148700714111328,18.148700714111328,16.394638061523438,16.722063064575195,11.47641658782959
2000-09-26,990300,18.709999084472656,18.850324630737305,17.774499893188477,17.914825439453125,12.295011520385742
2000-09-25,524500,18.04345703125,18.709999084472656,17.844661712646484,18.218862533569336,12.50367546081543
2000-09-22,802500,17.70433807373047,18.05514907836914,17.213199615478516,17.634174346923828,12.10239601135254
2000-09-21,683000,19.64550018310547,19.668888092041016,18.6164493560791,18.6164493560791,12.776540756225586
2000-09-20,899700,19.22452545166016,20.019699096679688,18.49951171875,19.83259963989257,13.61118507385254
2000-09-19,590500,18.33580017089844,19.38823699951172,17.938213348388672,19.1309757232666,13.12966251373291
2000-09-18,892000,19.64550018310547,19.8676815032959,17.774499893188477,18.078536987304688,12.40737247467041
2000-09-15,714300,20.25357437133789,20.627775192260746,19.64550018310547,19.69227409362793,13.514881134033203
2000-09-14,931000,19.294687271118164,21.09552574157715,19.271299362182617,20.44067573547364,14.02851676940918
2000-09-13,888200,19.271299362182617,19.668888092041016,18.709999084472656,19.10758781433105,13.113615036010742
2000-09-12,1117500,20.39389991760254,20.908424377441406,19.294687271118164,19.83259963989257,13.61118507385254
2000-09-11,950800,20.089862823486328,20.674549102783203,19.271299362182617,20.043087005615234,13.755640029907228
2000-09-08,381000,21.820537567138672,22.077800750732425,20.39389991760254,20.534225463867188,14.0927152633667
2000-09-07,1808100,22.475387573242188,23.22378730773925,21.56327438354492,21.820537567138672,14.975519180297852
2000-09-06,769300,22.98991203308105,23.0132999420166,22.311674118041992,22.311674118041992,15.31258487701416
2000-09-05,843900,22.45199966430664,23.06007575988769,22.26490020751953,22.685874938964844,15.56940460205078
2000-09-01,2286200,22.82620048522949,23.130237579345703,22.428611755371094,22.9431381225586,15.745954513549805
2000-08-31,1667500,21.235849380493164,22.61571311950684,21.21246337890625,22.49877548217773,15.440999984741213
2000-08-30,658200,21.14229965209961,21.469724655151367,20.791486740112305,21.235849380493164,14.574248313903809
2000-08-29,2714500,21.16568756103516,22.241512298583984,21.09552574157715,21.306013107299805,14.622392654418944
2000-08-28,1990600,20.20680046081543,21.51650047302246,20.113250732421875,21.09552574157715,14.47793960571289
2000-08-25,1644000,19.926149368286133,20.58099937438965,19.59872436523437,20.58099937438965,14.124818801879885
2000-08-24,1338300,19.83259963989257,20.06647491455078,19.528562545776367,19.855987548828125,13.627237319946287
2000-08-23,1070000,19.294687271118164,19.996313095092773,18.45273780822754,19.71566200256348,13.53093433380127
2000-08-22,647700,19.78582572937012,19.78582572937012,18.920488357543945,19.294687271118164,13.24201774597168
2000-08-21,1291800,19.926149368286133,20.58099937438965,19.271299362182617,19.78582572937012,13.579086303710938
2000-08-18,635400,19.76243782043457,20.113250732421875,19.177749633789062,19.50517463684082,13.386466979980469
2000-08-17,1828700,18.733386993408203,19.972925186157227,18.709999084472656,19.71566200256348,13.53093433380127
2000-08-16,1588400,18.69830703735352,19.271299362182617,18.429349899291992,19.03742408752441,13.065448760986328
2000-08-15,603600,17.657562255859375,18.6164493560791,17.657562255859375,18.17208671569824,12.471570014953612
2000-08-14,425100,16.74544906616211,18.17208671569824,16.51157569885254,18.12531280517578,12.43946647644043
2000-08-11,544000,16.464799880981445,16.874080657958984,15.856724739074709,16.69867515563965,11.460365295410156
2000-08-10,456100,17.25997543334961,17.493850708007812,16.51157569885254,16.51157569885254,11.331953048706056
2000-08-09,877300,17.587400436401367,18.002527236938477,16.93255043029785,17.213199615478516,11.813485145568848
2000-08-08,570000,17.493850708007812,17.82127571105957,16.909162521362305,17.213199615478516,11.813485145568848
2000-08-07,1276300,17.56401252746582,18.00837516784668,17.11964988708496,17.680950164794922,12.134499549865724
2000-08-04,1515700,17.00271224975586,17.82127571105957,16.839000701904297,17.540624618530273,12.038199424743652
2000-08-03,2123400,16.839000701904297,16.9559383392334,15.435750007629396,16.651899337768555,11.428256034851074
2000-08-02,2888200,16.6752872467041,17.680950164794922,16.464799880981445,17.213199615478516,11.813485145568848
2000-08-01,2926700,17.11964988708496,17.30674934387207,16.464799880981445,16.81561279296875,11.54061794281006
2000-07-31,1508000,15.903499603271484,17.026100158691406,15.36558723449707,17.00271224975586,11.669025421142578
2000-07-28,1949200,17.143037796020508,17.400299072265625,14.874449729919434,15.80994987487793,10.850427627563477
2000-07-27,1766400,18.031763076782227,18.20716857910156,17.11964988708496,17.11964988708496,11.749279975891112
2000-07-26,1549400,19.06081199645996,19.06081199645996,17.680950164794922,18.289024353027344,12.55182933807373
2000-07-25,1963100,19.15436172485352,19.36484909057617,18.148700714111328,18.87371253967285,12.95309829711914
2000-07-24,2500200,20.58099937438965,20.58099937438965,18.803550720214844,18.967262268066406,13.017300605773926
2000-07-21,3605000,19.855987548828125,21.16568756103516,18.56967544555664,20.06647491455078,13.771696090698242
2000-07-20,2732700,19.59872436523437,20.160024642944336,18.8971004486084,19.83259963989257,13.61118507385254
2000-07-19,5909100,16.488187789916992,19.31807518005371,16.230924606323242,18.31241226196289,12.567870140075684
2000-07-18,1310200,16.51157569885254,16.839000701904297,16.043825149536133,16.324474334716797,11.203546524047852
2000-07-17,907000,16.605125427246094,16.839000701904297,16.043825149536133,16.722063064575195,11.47641658782959
