date,volume,open,high,low,close,adj close
2009-09-21,310500,8.600000381469727,8.6899995803833,8.399999618530273,8.40999984741211,4.538796424865723
2009-09-18,408800,8.640000343322754,8.829999923706055,8.399999618530273,8.6899995803833,4.6899094581604
2009-09-17,353600,8.989999771118164,9.300000190734863,8.600000381469727,8.600000381469727,4.641336441040039
2009-09-16,435000,8.800000190734863,9.199999809265137,8.600000381469727,9.15999984741211,4.943563938140869
2009-09-15,541100,8.630000114440918,8.869999885559082,8.5,8.850000381469727,4.688290596008301
2009-09-14,663800,8.5,8.699999809265137,8.4399995803833,8.670000076293945,4.592935085296631
2009-09-11,6236800,8.5,8.649999618530273,8.40999984741211,8.5,4.50287675857544
2009-09-10,430700,9.289999961853027,9.369999885559082,8.6899995803833,8.75,4.635315895080566
2009-09-09,650100,9.18000030517578,9.5,8.579999923706055,9.43000030517578,4.995546340942383
2009-09-08,91400,9.770000457763672,10.039999961853027,9.56999969482422,9.640000343322754,5.10679292678833
2009-09-04,126000,9.34000015258789,9.970000267028809,9.140000343322754,9.619999885559082,5.096199035644531
2009-09-03,406900,9.390000343322754,9.65999984741211,8.979999542236328,9.350000381469728,4.953165531158447
2009-09-02,128600,9.75,10.100000381469728,9.25,9.3100004196167,4.931975364685059
2009-09-01,156400,10.479999542236328,10.850000381469728,9.699999809265137,9.850000381469728,5.21804141998291
2009-08-31,234600,10.170000076293944,10.949999809265137,10.0,10.520000457763672,5.572973251342773
2009-08-28,81000,10.8100004196167,11.199999809265137,10.1899995803833,10.31999969482422,5.467022895812988
2009-08-27,76100,10.859999656677246,10.970000267028809,10.300000190734863,10.8100004196167,5.726599216461182
2009-08-26,100800,10.5600004196167,11.020000457763672,10.479999542236328,10.81999969482422,5.731897354125977
2009-08-25,135000,10.369999885559082,11.0,10.279999732971191,10.56999969482422,5.599459171295166
2009-08-24,75300,10.260000228881836,10.5,10.100000381469728,10.270000457763672,5.440534591674805
2009-08-21,133300,10.100000381469728,10.470000267028809,10.09000015258789,10.260000228881836,5.435238838195801
2009-08-20,189400,9.779999732971191,10.18000030517578,9.720000267028809,9.93000030517578,5.260421276092529
2009-08-19,121900,9.0600004196167,9.829999923706056,9.020000457763672,9.720000267028809,5.14917516708374
2009-08-18,164500,9.140000343322754,9.25,8.960000038146973,9.140000343322754,4.841917514801025
2009-08-17,165200,9.6899995803833,9.6899995803833,8.979999542236328,9.0600004196167,4.799537658691406
2009-08-14,90500,9.869999885559082,10.09000015258789,9.800000190734863,9.890000343322754,5.239233493804932
2009-08-13,168700,10.25,10.369999885559082,9.850000381469728,9.920000076293944,5.255122184753418
2009-08-12,123100,9.84000015258789,10.289999961853027,9.779999732971191,10.119999885559082,5.361072540283203
2009-08-11,226500,10.079999923706056,10.079999923706056,9.5,9.800000190734863,5.191553115844727
2009-08-10,151700,10.0600004196167,10.3100004196167,9.729999542236328,10.119999885559082,5.361072540283203
2009-08-07,326000,10.31999969482422,10.619999885559082,9.859999656677246,10.199999809265137,5.403453350067139
2009-08-06,386300,9.31999969482422,10.43000030517578,9.3100004196167,10.050000190734863,5.323992729187012
2009-08-05,192400,9.100000381469728,9.359999656677246,8.920000076293945,9.350000381469728,4.953165531158447
2009-08-04,172700,8.9399995803833,9.220000267028809,8.859999656677246,9.140000343322754,4.841917514801025
2009-08-03,109500,9.220000267028809,9.220000267028809,8.930000305175781,8.979999542236328,4.757157802581787
2009-07-31,130700,9.010000228881836,9.220000267028809,8.930000305175781,9.09000015258789,4.815432071685791
2009-07-30,116000,9.18000030517578,9.229999542236328,9.010000228881836,9.079999923706056,4.810131072998047
2009-07-29,85300,9.0600004196167,9.1899995803833,8.899999618530273,9.050000190734863,4.7942399978637695
2009-07-28,85800,9.15999984741211,9.229999542236328,8.850000381469727,9.1899995803833,4.868405818939209
2009-07-27,73100,9.260000228881836,9.34000015258789,9.149999618530272,9.270000457763672,4.910786151885986
2009-07-24,141800,9.31999969482422,9.670000076293944,9.149999618530272,9.25,4.900190353393555
2009-07-23,210900,9.149999618530272,9.75,9.029999732971191,9.479999542236328,5.022032737731934
2009-07-22,54500,9.229999542236328,9.40999984741211,9.050000190734863,9.149999618530272,4.847216606140137
2009-07-21,138800,9.4399995803833,9.630000114440918,9.149999618530272,9.31999969482422,4.937273025512695
2009-07-20,93000,9.25,9.43000030517578,8.9399995803833,9.399999618530272,4.979650974273682
2009-07-17,69300,9.8100004196167,9.8100004196167,8.979999542236328,9.15999984741211,4.852512836456299
2009-07-16,145300,9.289999961853027,9.989999771118164,9.270000457763672,9.789999961853027,5.186255931854248
2009-07-15,123700,8.699999809265137,9.460000038146973,8.699999809265137,9.31999969482422,4.937273025512695
2009-07-14,68700,8.600000381469727,8.65999984741211,8.5,8.569999694824219,4.539960861206055
2009-07-13,63500,8.739999771118164,8.800000190734863,8.399999618530273,8.609999656677246,4.561150074005127
2009-07-10,101900,8.5,8.710000038146973,8.079999923706055,8.710000038146973,4.614124298095703
2009-07-09,102500,9.289999961853027,9.289999961853027,8.5,8.539999961853027,4.524068832397461
2009-07-08,131500,9.3100004196167,9.479999542236328,8.770000457763672,9.239999771118164,4.894893169403076
2009-07-07,142700,9.81999969482422,10.199999809265137,9.239999771118164,9.279999732971191,4.91608190536499
2009-07-06,120200,9.210000038146973,9.880000114440918,9.09000015258789,9.84000015258789,5.212743282318115
2009-07-02,250400,9.760000228881836,9.890000343322754,8.600000381469727,9.1899995803833,4.868405818939209
2009-07-01,83500,9.93000030517578,10.470000267028809,9.81999969482422,10.050000190734863,5.323992729187012
2009-06-30,132600,9.59000015258789,10.119999885559082,9.420000076293944,10.010000228881836,5.302802562713623
2009-06-29,133700,9.5600004196167,9.850000381469728,9.18000030517578,9.609999656677246,5.09089994430542
2009-06-26,155100,9.050000190734863,10.0,9.050000190734863,9.479999542236328,5.022032737731934
2009-06-25,56400,8.539999961853027,9.149999618530272,8.510000228881836,9.149999618530272,4.847216606140137
2009-06-24,71200,8.8100004196167,9.09000015258789,8.59000015258789,8.649999618530273,4.582340717315674
2009-06-23,63300,8.960000038146973,9.119999885559082,8.569999694824219,8.760000228881836,4.6406121253967285
2009-06-22,77400,9.470000267028809,9.470000267028809,8.770000457763672,8.869999885559082,4.698885917663574
2009-06-19,143300,9.949999809265137,10.210000038146973,9.40999984741211,9.4399995803833,5.000843524932861
2009-06-18,121600,10.4399995803833,10.81999969482422,9.760000228881836,9.789999961853027,5.186255931854248
2009-06-17,106700,9.859999656677246,10.34000015258789,9.5,10.109999656677246,5.355776309967041
2009-06-16,73700,10.149999618530272,10.649999618530272,9.93000030517578,10.020000457763672,5.185726165771484
2009-06-15,115900,10.15999984741211,10.300000190734863,9.859999656677246,10.109999656677246,5.23230504989624
2009-06-12,112600,9.90999984741211,10.359999656677246,9.90999984741211,10.300000190734863,5.330636978149414
2009-06-11,113200,10.470000267028809,10.869999885559082,9.920000076293944,9.960000038146973,5.154672622680664
2009-06-10,150300,11.479999542236328,11.850000381469728,10.140000343322754,10.380000114440918,5.372038841247559
2009-06-09,78000,11.34000015258789,11.350000381469728,10.470000267028809,10.760000228881836,5.568702220916748
2009-06-08,109500,11.25,11.5600004196167,10.829999923706056,11.260000228881836,5.827471733093262
2009-06-05,118300,11.59000015258789,11.970000267028809,11.210000038146973,11.510000228881836,5.9568586349487305
2009-06-04,195300,9.829999923706056,11.65999984741211,9.699999809265137,11.600000381469728,6.003436088562012
2009-06-03,51100,9.670000076293944,9.93000030517578,9.470000267028809,9.760000228881836,5.05116605758667
2009-06-02,136400,9.800000190734863,9.989999771118164,9.539999961853027,9.760000228881836,5.05116605758667
2009-06-01,107200,9.010000228881836,10.210000038146973,9.010000228881836,9.729999542236328,5.03563928604126
2009-05-29,88200,8.800000190734863,9.1899995803833,8.6899995803833,9.010000228881836,4.6630144119262695
2009-05-28,121400,9.0600004196167,9.229999542236328,8.5,8.819999694824219,4.5646820068359375
2009-05-27,54500,9.520000457763672,9.65999984741211,8.829999923706055,8.949999809265137,4.631961345672607
2009-05-26,127300,8.970000267028809,9.899999618530272,8.880000114440918,9.619999885559082,4.978710651397705
2009-05-22,84800,8.930000305175781,9.34000015258789,8.789999961853027,8.960000038146973,4.637138366699219
2009-05-21,160800,8.880000114440918,9.210000038146973,8.75,8.84000015258789,4.575032234191895
2009-05-20,122500,9.43000030517578,10.0600004196167,8.970000267028809,9.06999969482422,4.694066047668457
2009-05-19,112100,9.8100004196167,9.890000343322754,9.25,9.31999969482422,4.82344913482666
2009-05-18,70000,9.09000015258789,10.0,8.920000076293945,9.970000267028809,5.159849166870117
2009-05-15,64600,9.390000343322754,9.5600004196167,8.800000190734863,8.930000305175781,4.62161111831665
2009-05-14,48900,8.9399995803833,9.649999618530272,8.75,9.399999618530272,4.864851951599121
2009-05-13,95300,9.220000267028809,9.329999923706056,8.760000228881836,8.920000076293945,4.6164326667785645
2009-05-12,89800,9.880000114440918,9.890000343322754,9.039999961853027,9.4399995803833,4.88555383682251
2009-05-11,61200,10.119999885559082,10.119999885559082,9.649999618530272,9.789999961853027,5.0666913986206055
2009-05-08,156600,10.25,10.649999618530272,9.84000015258789,10.31999969482422,5.340987682342529
2009-05-07,105200,10.81999969482422,11.029999732971191,9.539999961853027,9.970000267028809,5.159849166870117
2009-05-06,159900,11.220000267028809,11.40999984741211,10.25,10.630000114440918,5.501423358917236
2009-05-05,315600,10.5600004196167,11.15999984741211,9.5,10.960000038146973,5.672213077545166
2009-05-04,335300,9.890000343322754,11.1899995803833,9.670000076293944,10.729999542236328,5.553176403045654
2009-05-01,237900,11.010000228881836,11.289999961853027,9.579999923706056,9.84000015258789,5.092569828033447
2009-04-30,237400,11.369999885559082,11.489999771118164,10.880000114440918,11.0,5.6929121017456055
2009-04-29,241200,10.65999984741211,11.4399995803833,10.550000190734863,11.229999542236328,5.81194543838501
2009-04-28,221000,10.520000457763672,11.31999969482422,10.020000457763672,10.649999618530272,5.511775970458984
2009-04-27,241100,10.65999984741211,11.199999809265137,10.449999809265137,10.720000267028809,5.548003196716309
2009-04-24,258600,9.779999732971191,10.9399995803833,9.5600004196167,10.779999732971191,5.579054355621338
2009-04-23,202400,9.979999542236328,10.0,9.300000190734863,9.510000228881836,4.921782970428467
2009-04-22,165700,9.699999809265137,10.119999885559082,9.510000228881836,9.960000038146973,5.154672622680664
2009-04-21,207200,9.829999923706056,9.93000030517578,9.390000343322754,9.770000457763672,5.056341171264648
2009-04-20,206900,10.119999885559082,10.479999542236328,9.829999923706056,9.850000381469728,5.097743988037109
2009-04-17,317000,9.600000381469728,11.600000381469728,9.170000076293944,10.3100004196167,5.335811614990234
2009-04-16,86700,9.109999656677246,9.859999656677246,8.630000114440918,9.640000343322754,4.9890618324279785
2009-04-15,145400,8.479999542236328,9.199999809265137,8.479999542236328,9.109999656677246,4.714766502380371
2009-04-14,210600,9.079999923706056,9.079999923706056,7.0,8.5600004196167,4.430121421813965
2009-04-13,275000,8.710000038146973,9.59000015258789,7.619999885559082,9.3100004196167,4.818273067474365
2009-04-09,183400,7.730000019073486,8.899999618530273,7.71999979019165,8.899999618530273,4.606083393096924
2009-04-08,128400,7.130000114440918,7.5,7.099999904632568,7.5,3.8815319538116455
2009-04-07,167400,7.230000019073486,7.5,7.0,7.110000133514404,3.679691076278688
2009-04-06,178600,6.820000171661377,7.449999809265137,6.550000190734863,7.239999771118164,3.746972560882568
2009-04-03,258000,6.610000133514404,6.960000038146973,6.480000019073486,6.900000095367432,3.571008920669556
2009-04-02,250700,6.320000171661377,6.949999809265137,6.210000038146973,6.610000133514404,3.4209229946136475
2009-04-01,226000,6.380000114440918,6.440000057220459,5.840000152587891,6.010000228881836,3.110401391983032
2009-03-31,284900,6.610000133514404,7.019999980926514,6.420000076293945,6.449999809265137,3.338116407394409
2009-03-30,290700,6.239999771118164,6.579999923706055,5.96999979019165,6.480000019073486,3.353642702102661
2009-03-27,223600,6.480000019073486,6.730000019073486,6.260000228881836,6.449999809265137,3.338116407394409
2009-03-26,462400,5.949999809265137,7.329999923706055,5.800000190734863,6.610000133514404,3.4209229946136475
2009-03-25,459900,5.480000019073486,6.070000171661377,5.289999961853027,5.800000190734863,3.001718044281006
2009-03-24,97600,5.329999923706055,5.869999885559082,5.329999923706055,5.409999847412109,2.799877643585205
2009-03-23,94200,4.75,5.449999809265137,4.679999828338623,5.449999809265137,2.8205795288085938
2009-03-20,173100,5.070000171661377,5.21999979019165,4.579999923706055,4.630000114440918,2.3961987495422363
2009-03-19,80900,5.179999828338623,5.25,4.949999809265137,5.039999961853027,2.608388900756836
2009-03-18,191900,4.989999771118164,5.190000057220459,4.800000190734863,5.099999904632568,2.6394405364990234
2009-03-17,160400,4.900000095367432,5.21999979019165,4.670000076293945,5.199999809265137,2.571643829345703
2009-03-16,150100,5.130000114440918,5.28000020980835,4.809999942779541,4.889999866485596,2.4183332920074463
2009-03-13,121300,4.96999979019165,5.460000038146973,4.869999885559082,5.059999942779541,2.502407550811768
2009-03-12,357700,4.289999961853027,4.929999828338623,4.199999809265137,4.929999828338623,2.43811583518982
2009-03-11,181000,4.71999979019165,4.789999961853027,4.070000171661377,4.329999923706055,2.141387939453125
2009-03-10,366000,4.019999980926514,4.809999942779541,4.0,4.71999979019165,2.334261417388916
2009-03-09,382500,3.849999904632568,4.050000190734863,3.660000085830689,3.900000095367432,1.9287326335906985
2009-03-06,291500,4.400000095367432,4.400000095367432,3.559999942779541,3.880000114440918,1.91884195804596
2009-03-05,535100,5.429999828338623,5.539999961853027,4.269999980926514,4.389999866485596,2.171061038970948
2009-03-04,168700,5.369999885559082,5.480000019073486,4.909999847412109,5.480000019073486,2.71011734008789
2009-03-03,265400,5.25,5.590000152587891,4.989999771118164,5.289999961853027,2.6161530017852783
2009-03-02,433800,5.039999961853027,5.230000019073486,4.760000228881836,5.179999828338623,2.561752796173096
2009-02-27,339100,4.690000057220459,5.239999771118164,4.599999904632568,5.159999847412109,2.5518617630004883
2009-02-26,188300,4.71999979019165,5.340000152587891,4.559999942779541,4.769999980926514,2.3589885234832764
2009-02-25,255100,4.739999771118164,4.820000171661377,4.050000190734863,4.699999809265137,2.324370145797729
