date,volume,open,high,low,close,adj close
2006-12-20,359900,32.29999923706055,32.540000915527344,32.15999984741211,32.459999084472656,32.459999084472656
2006-12-19,492200,32.189998626708984,32.31999969482422,31.75,32.189998626708984,32.189998626708984
2006-12-18,811700,32.38999938964844,32.45000076293945,32.20000076293945,32.40999984741211,32.40999984741211
2006-12-15,1184700,32.439998626708984,32.459999084472656,32.11000061035156,32.380001068115234,32.380001068115234
2006-12-14,376100,32.0,32.58000183105469,31.989999771118164,32.40999984741211,32.40999984741211
2006-12-13,579100,32.189998626708984,32.36000061035156,31.920000076293945,31.989999771118164,31.989999771118164
2006-12-12,681100,32.25,32.38999938964844,31.86000061035156,32.06999969482422,32.06999969482422
2006-12-11,500100,32.130001068115234,32.29999923706055,31.89999961853028,32.16999816894531,32.16999816894531
2006-12-08,342200,31.770000457763672,32.119998931884766,31.770000457763672,32.09000015258789,32.09000015258789
2006-12-07,327800,32.11000061035156,32.38999938964844,31.82999992370605,31.88999938964844,31.88999938964844
2006-12-06,421000,32.04999923706055,32.15999984741211,31.75,32.119998931884766,32.119998931884766
2006-12-05,391800,32.040000915527344,32.36000061035156,31.93000030517578,32.16999816894531,32.16999816894531
2006-12-04,1169100,31.540000915527344,32.2400016784668,31.530000686645508,31.920000076293945,31.920000076293945
2006-12-01,970700,31.63999938964844,31.799999237060547,31.209999084472656,31.61000061035156,31.61000061035156
2006-11-30,591800,31.440000534057617,31.790000915527344,31.13999938964844,31.670000076293945,31.670000076293945
2006-11-29,501500,31.790000915527344,32.099998474121094,31.299999237060547,31.549999237060547,31.549999237060547
2006-11-28,484700,32.11000061035156,32.290000915527344,31.700000762939453,31.739999771118164,31.739999771118164
2006-11-27,389700,32.4900016784668,32.56999969482422,32.08000183105469,32.130001068115234,32.130001068115234
2006-11-24,80300,32.779998779296875,32.83000183105469,32.5,32.54999923706055,32.54999923706055
2006-11-22,211400,32.810001373291016,33.0,32.560001373291016,32.939998626708984,32.939998626708984
2006-11-21,278200,32.70000076293945,32.959999084472656,32.61000061035156,32.84000015258789,32.84000015258789
2006-11-20,262700,33.02000045776367,33.25,32.619998931884766,32.77000045776367,32.77000045776367
2006-11-17,273900,33.20000076293945,33.20000076293945,32.61000061035156,33.029998779296875,33.029998779296875
2006-11-16,783200,32.91999816894531,33.45000076293945,32.91999816894531,33.16999816894531,33.16999816894531
2006-11-15,405700,33.0,33.0,32.689998626708984,32.880001068115234,32.880001068115234
2006-11-14,339000,32.65999984741211,32.900001525878906,32.20000076293945,32.869998931884766,32.869998931884766
2006-11-13,247700,32.619998931884766,33.0,32.52000045776367,32.72999954223633,32.72999954223633
2006-11-10,173400,32.150001525878906,32.72999954223633,32.029998779296875,32.72999954223633,32.72999954223633
2006-11-09,323500,32.56999969482422,32.619998931884766,31.90999984741211,32.04999923706055,32.04999923706055
2006-11-08,333800,31.979999542236328,32.540000915527344,31.729999542236328,32.5099983215332,32.5099983215332
2006-11-07,466400,32.11000061035156,32.31999969482422,32.0,32.16999816894531,32.16999816894531
2006-11-06,379400,31.670000076293945,32.2400016784668,31.65999984741211,32.099998474121094,32.099998474121094
2006-11-03,353200,31.989999771118164,32.09000015258789,31.290000915527344,31.64999961853028,31.64999961853028
2006-11-02,395700,31.51000022888184,32.11000061035156,31.34000015258789,31.8700008392334,31.8700008392334
2006-11-01,568800,32.4900016784668,32.4900016784668,31.51000022888184,31.700000762939453,31.700000762939453
2006-10-31,461600,32.209999084472656,32.43000030517578,31.790000915527344,32.290000915527344,32.290000915527344
2006-10-30,792500,32.33000183105469,32.33000183105469,31.770000457763672,32.060001373291016,32.060001373291016
2006-10-27,575100,32.40999984741211,32.88999938964844,32.33000183105469,32.34000015258789,32.34000015258789
2006-10-26,1187500,32.599998474121094,32.9900016784668,32.13999938964844,32.63999938964844,32.63999938964844
2006-10-25,3263000,32.04999923706055,33.400001525878906,30.920000076293945,32.220001220703125,32.220001220703125
2006-10-24,380900,34.650001525878906,34.97999954223633,34.439998626708984,34.81999969482422,34.81999969482422
2006-10-23,411900,34.38999938964844,35.099998474121094,34.0099983215332,34.83000183105469,34.83000183105469
2006-10-20,282900,34.369998931884766,34.4900016784668,34.0099983215332,34.380001068115234,34.380001068115234
2006-10-19,231500,34.11000061035156,34.4900016784668,34.0,34.2599983215332,34.2599983215332
2006-10-18,311600,34.0,34.38999938964844,33.779998779296875,34.25,34.25
2006-10-17,824100,33.810001373291016,34.13999938964844,33.59000015258789,33.939998626708984,33.939998626708984
2006-10-16,326500,33.869998931884766,34.16999816894531,33.869998931884766,34.0,34.0
2006-10-13,540300,34.04999923706055,34.08000183105469,33.869998931884766,33.93000030517578,33.93000030517578
2006-10-12,741100,33.66999816894531,34.130001068115234,33.619998931884766,33.95000076293945,33.95000076293945
2006-10-11,907100,33.84000015258789,34.0,33.54999923706055,33.68000030517578,33.68000030517578
2006-10-10,608300,34.15999984741211,34.220001220703125,33.68000030517578,34.029998779296875,34.029998779296875
2006-10-09,310900,34.02000045776367,34.34000015258789,33.56999969482422,34.15999984741211,34.15999984741211
2006-10-06,375700,34.15999984741211,34.40999984741211,33.68000030517578,33.9900016784668,33.9900016784668
2006-10-05,342800,34.27000045776367,34.45000076293945,33.9900016784668,34.369998931884766,34.369998931884766
2006-10-04,933900,33.130001068115234,34.40999984741211,32.880001068115234,34.369998931884766,34.369998931884766
2006-10-03,456000,33.0,33.36000061035156,32.70000076293945,33.27000045776367,33.27000045776367
2006-10-02,647700,33.27000045776367,33.279998779296875,32.75,32.9900016784668,32.9900016784668
2006-09-29,383100,33.83000183105469,33.869998931884766,33.18000030517578,33.209999084472656,33.209999084472656
2006-09-28,450300,33.56999969482422,33.880001068115234,33.08000183105469,33.75,33.75
2006-09-27,787300,33.650001525878906,34.2400016784668,33.5099983215332,33.61000061035156,33.61000061035156
2006-09-26,652200,32.959999084472656,33.599998474121094,32.63999938964844,33.599998474121094,33.599998474121094
2006-09-25,448700,32.540000915527344,32.95000076293945,32.13999938964844,32.880001068115234,32.880001068115234
2006-09-22,428800,32.47999954223633,32.47999954223633,31.850000381469727,32.38999938964844,32.38999938964844
2006-09-21,728500,32.63999938964844,32.93000030517578,32.34000015258789,32.56999969482422,32.56999969482422
2006-09-20,698200,31.790000915527344,32.72999954223633,31.729999542236328,32.619998931884766,32.619998931884766
2006-09-19,536700,31.34000015258789,31.88999938964844,31.06999969482422,31.780000686645508,31.780000686645508
2006-09-18,298400,31.309999465942383,31.709999084472656,31.25,31.450000762939453,31.450000762939453
2006-09-15,484400,31.530000686645508,31.56999969482422,31.09000015258789,31.3700008392334,31.3700008392334
2006-09-14,670900,31.059999465942383,31.549999237060547,30.770000457763672,31.3700008392334,31.3700008392334
2006-09-13,694000,31.21999931335449,31.43000030517578,31.059999465942383,31.25,31.25
2006-09-12,581600,30.31999969482422,31.38999938964844,30.15999984741211,31.36000061035156,31.36000061035156
2006-09-11,623000,29.96999931335449,30.59000015258789,29.780000686645508,30.25,30.25
2006-09-08,285000,29.6299991607666,30.15999984741211,29.540000915527344,30.020000457763672,30.020000457763672
2006-09-07,385700,29.739999771118164,29.82999992370605,29.290000915527344,29.64999961853028,29.64999961853028
2006-09-06,468800,30.14999961853028,30.31999969482422,29.739999771118164,29.89999961853028,29.89999961853028
2006-09-05,328100,30.26000022888184,30.309999465942383,30.13999938964844,30.209999084472656,30.209999084472656
2006-09-01,657300,29.700000762939453,30.209999084472656,29.43000030517578,30.18000030517578,30.18000030517578
2006-08-31,561500,29.700000762939453,29.90999984741211,29.520000457763672,29.690000534057617,29.690000534057617
2006-08-30,417400,29.51000022888184,29.559999465942383,29.190000534057617,29.540000915527344,29.540000915527344
2006-08-29,486700,28.84000015258789,29.489999771118164,28.600000381469727,29.420000076293945,29.420000076293945
2006-08-28,287800,28.100000381469727,28.809999465942383,28.100000381469727,28.71999931335449,28.71999931335449
2006-08-25,326400,28.479999542236328,28.600000381469727,28.040000915527344,28.15999984741211,28.15999984741211
2006-08-24,304500,28.84000015258789,28.84000015258789,28.280000686645508,28.43000030517578,28.43000030517578
2006-08-23,422800,28.84000015258789,29.01000022888184,28.450000762939453,28.729999542236328,28.729999542236328
2006-08-22,362800,28.809999465942383,28.88999938964844,28.68000030517578,28.770000457763672,28.770000457763672
2006-08-21,311100,28.989999771118164,29.049999237060547,28.729999542236328,28.8799991607666,28.8799991607666
2006-08-18,321500,29.36000061035156,30.0,28.81999969482422,29.170000076293945,29.170000076293945
2006-08-17,282800,29.290000915527344,29.61000061035156,29.290000915527344,29.450000762939453,29.450000762939453
2006-08-16,558400,29.229999542236328,29.51000022888184,28.82999992370605,29.459999084472656,29.459999084472656
2006-08-15,297200,28.81999969482422,29.030000686645508,28.61000061035156,29.0,29.0
2006-08-14,238200,28.549999237060547,29.030000686645508,28.3799991607666,28.459999084472656,28.459999084472656
2006-08-11,316100,29.020000457763672,29.020000457763672,28.459999084472656,28.489999771118164,28.489999771118164
2006-08-10,616800,27.75,29.1299991607666,27.75,29.01000022888184,29.01000022888184
2006-08-09,412300,28.799999237060547,28.799999237060547,27.670000076293945,27.8799991607666,27.8799991607666
2006-08-08,368000,29.13999938964844,29.170000076293945,28.46999931335449,28.520000457763672,28.520000457763672
2006-08-07,428700,29.01000022888184,29.11000061035156,28.5,28.979999542236328,28.979999542236328
2006-08-04,463500,29.25,29.670000076293945,28.82999992370605,29.14999961853028,29.14999961853028
2006-08-03,515400,28.479999542236328,29.100000381469727,28.049999237060547,29.020000457763672,29.020000457763672
2006-08-02,573000,28.5,28.780000686645508,28.32999992370605,28.6200008392334,28.6200008392334
2006-08-01,867000,28.200000762939453,28.39999961853028,27.950000762939453,28.350000381469727,28.350000381469727
2006-07-31,811600,28.0,28.479999542236328,28.0,28.350000381469727,28.350000381469727
2006-07-28,1086200,28.38999938964844,28.40999984741211,27.51000022888184,28.040000915527344,28.040000915527344
2006-07-27,1903300,28.799999237060547,28.799999237060547,27.489999771118164,28.36000061035156,28.36000061035156
2006-07-26,1443900,29.100000381469727,29.100000381469727,28.040000915527344,28.799999237060547,28.799999237060547
2006-07-25,935600,28.479999542236328,29.530000686645508,28.36000061035156,29.11000061035156,29.11000061035156
2006-07-24,813300,28.280000686645508,28.84000015258789,28.280000686645508,28.559999465942383,28.559999465942383
2006-07-21,868900,28.729999542236328,28.89999961853028,28.200000762939453,28.229999542236328,28.229999542236328
2006-07-20,596400,29.520000457763672,29.790000915527344,28.739999771118164,28.809999465942383,28.809999465942383
2006-07-19,612700,28.559999465942383,29.88999938964844,28.559999465942383,29.38999938964844,29.38999938964844
2006-07-18,893200,29.46999931335449,29.46999931335449,28.5,28.63999938964844,28.63999938964844
2006-07-17,484900,29.26000022888184,29.739999771118164,29.100000381469727,29.43000030517578,29.43000030517578
2006-07-14,554400,29.40999984741211,29.63999938964844,29.170000076293945,29.270000457763672,29.270000457763672
2006-07-13,1329000,28.850000381469727,29.770000457763672,28.59000015258789,29.559999465942383,29.559999465942383
2006-07-12,765400,29.14999961853028,29.39999961853028,28.84000015258789,28.96999931335449,28.96999931335449
2006-07-11,929800,29.020000457763672,29.459999084472656,28.989999771118164,29.299999237060547,29.299999237060547
2006-07-10,767600,29.25,29.31999969482422,28.989999771118164,29.09000015258789,29.09000015258789
2006-07-07,1228500,30.13999938964844,30.13999938964844,29.0,29.1299991607666,29.1299991607666
2006-07-06,1425200,30.209999084472656,30.350000381469727,29.88999938964844,29.89999961853028,29.89999961853028
2006-07-05,1156500,31.270000457763672,31.549999237060547,30.209999084472656,30.32999992370605,30.32999992370605
2006-07-03,251100,31.1200008392334,31.61000061035156,31.040000915527344,31.600000381469727,31.600000381469727
2006-06-30,1155100,31.86000061035156,31.86000061035156,31.0,31.190000534057617,31.190000534057617
2006-06-29,3342600,31.21999931335449,32.0,29.299999237060547,31.59000015258789,31.59000015258789
2006-06-28,408600,33.0,33.150001525878906,32.7599983215332,33.02000045776367,33.02000045776367
2006-06-27,509900,33.119998931884766,33.150001525878906,32.880001068115234,33.0,33.0
2006-06-26,281900,32.7400016784668,33.06999969482422,32.630001068115234,32.970001220703125,32.970001220703125
2006-06-23,519100,32.029998779296875,32.900001525878906,32.0,32.61000061035156,32.61000061035156
2006-06-22,424900,32.099998474121094,32.36000061035156,32.0,32.25,32.25
2006-06-21,339800,32.08000183105469,32.5,31.790000915527344,32.29999923706055,32.29999923706055
2006-06-20,416000,31.450000762939453,32.06999969482422,31.32999992370605,31.920000076293945,31.920000076293945
2006-06-19,389300,32.04999923706055,32.09000015258789,31.209999084472656,31.299999237060547,31.299999237060547
2006-06-16,561800,32.0099983215332,32.25,31.920000076293945,32.08000183105469,32.08000183105469
2006-06-15,522900,30.82999992370605,32.029998779296875,30.75,32.0,32.0
2006-06-14,656900,31.0,31.09000015258789,30.450000762939453,30.709999084472656,30.709999084472656
2006-06-13,398100,31.25,31.559999465942383,30.770000457763672,30.84000015258789,30.84000015258789
2006-06-12,580400,31.64999961853028,31.799999237060547,30.56999969482422,31.229999542236328,31.229999542236328
2006-06-09,410100,31.950000762939453,31.959999084472656,31.51000022888184,31.670000076293945,31.670000076293945
2006-06-08,773900,32.5099983215332,32.630001068115234,31.56999969482422,31.88999938964844,31.88999938964844
2006-06-07,594200,32.63999938964844,32.970001220703125,32.599998474121094,32.630001068115234,32.630001068115234
2006-06-06,527200,32.97999954223633,33.06999969482422,32.31999969482422,32.70000076293945,32.70000076293945
2006-06-05,680900,32.790000915527344,33.2599983215332,32.7599983215332,32.93000030517578,32.93000030517578
2006-06-02,962600,32.70000076293945,33.31999969482422,32.63999938964844,33.040000915527344,33.040000915527344
2006-06-01,557800,31.57999992370605,32.59000015258789,31.57999992370605,32.560001373291016,32.560001373291016
