date,volume,open,high,low,close,adj close
2016-04-20,223900,33.2599983215332,33.669998168945305,33.110000610351555,33.639999389648445,33.07291793823242
2016-04-19,298400,33.650001525878906,33.650001525878906,33.11999893188477,33.22999954223633,32.66982269287109
2016-04-18,307300,32.93000030517578,33.610000610351555,32.7599983215332,33.52000045776367,32.95493698120117
2016-04-15,387800,33.52000045776367,33.52000045776367,32.59000015258789,32.950000762939446,32.39455032348633
2016-04-14,332600,33.060001373291016,33.919998168945305,32.880001068115234,33.720001220703125,33.15156936645508
2016-04-13,400500,32.860000610351555,33.31999969482422,32.56999969482422,33.169998168945305,32.61083221435547
2016-04-12,349300,32.209999084472656,32.72999954223633,32.060001373291016,32.549999237060554,32.001277923583984
2016-04-11,401900,32.68000030517578,32.75,32.22999954223633,32.279998779296875,31.7358341217041
2016-04-08,318300,33.279998779296875,33.279998779296875,32.5,32.59000015258789,32.040611267089844
2016-04-07,214300,33.61999893188477,33.90999984741211,32.990001678466804,33.11999893188477,32.56167221069336
2016-04-06,279500,33.689998626708984,34.0,33.31999969482422,33.7599983215332,33.19089126586914
2016-04-05,334400,33.669998168945305,34.09999847412109,33.459999084472656,33.610000610351555,33.04341506958008
2016-04-04,657600,33.169998168945305,34.09999847412109,32.950000762939446,33.990001678466804,33.417015075683594
2016-04-01,715500,33.110000610351555,33.59999847412109,32.2599983215332,33.060001373291016,32.50269317626953
2016-03-31,373800,33.22999954223633,33.93000030517578,33.080001831054695,33.27000045776367,32.709156036376946
2016-03-30,278300,32.830001831054695,33.580001831054695,32.830001831054695,33.200000762939446,32.640331268310554
2016-03-29,296500,32.209999084472656,32.84999847412109,32.040000915527344,32.56999969482422,32.020946502685554
2016-03-28,343400,32.490001678466804,32.72999954223633,32.139999389648445,32.240001678466804,31.696516036987305
2016-03-24,372900,31.670000076293945,32.65999984741211,31.459999084472656,32.419998168945305,31.87347984313965
2016-03-23,282700,32.549999237060554,32.59999847412109,31.709999084472656,31.809999465942383,31.27376365661621
2016-03-22,154800,32.65999984741211,32.93000030517578,32.630001068115234,32.650001525878906,32.09960556030273
2016-03-21,220900,32.889999389648445,33.31999969482422,32.630001068115234,32.740001678466804,32.18808364868164
2016-03-18,409100,33.25,33.5,32.900001525878906,33.02000045776367,32.4633674621582
2016-03-17,711500,31.88999938964844,33.470001220703125,31.70000076293945,33.080001831054695,32.52235794067383
2016-03-16,273400,31.14999961853028,32.31999969482422,31.14999961853028,31.85000038146973,31.313087463378903
2016-03-15,315000,31.6299991607666,31.85000038146973,31.1299991607666,31.35000038146973,30.821516036987305
2016-03-14,329800,32.610000610351555,32.81999969482422,31.670000076293945,31.71999931335449,31.18527603149414
2016-03-11,478900,31.920000076293945,32.669998168945305,31.81999969482422,32.52000045776367,31.971797943115234
2016-03-10,345900,32.919998168945305,33.389999389648445,31.63999938964844,31.84000015258789,31.303258895874023
2016-03-09,305200,32.36999893188477,32.860000610351555,32.31999969482422,32.830001831054695,32.27656936645508
2016-03-08,306300,32.630001068115234,32.900001525878906,32.360000610351555,32.490001678466804,31.942302703857425
2016-03-07,401700,32.93000030517578,33.200000762939446,32.59000015258789,32.93000030517578,32.37488174438477
2016-03-04,418000,33.299999237060554,33.34000015258789,32.580001831054695,33.02000045776367,32.4633674621582
2016-03-03,410800,33.669998168945305,34.389999389648445,33.080001831054695,33.25,32.689483642578125
2016-03-02,537800,33.880001068115234,33.919998168945305,32.709999084472656,33.889999389648445,33.31869506835937
2016-03-01,674000,32.740001678466804,33.919998168945305,32.419998168945305,33.790000915527344,33.220386505126946
2016-02-29,560000,32.880001068115234,33.380001068115234,31.90999984741211,32.669998168945305,32.119258880615234
2016-02-26,570700,32.93000030517578,33.169998168945305,32.630001068115234,33.0,32.44369888305664
2016-02-25,739100,33.139999389648445,33.439998626708984,31.93000030517578,32.59999847412109,32.05044174194336
2016-02-24,591400,32.47999954223633,33.31999969482422,31.559999465942383,33.09000015258789,32.53218460083008
2016-02-23,489100,32.919998168945305,33.150001525878906,32.310001373291016,32.880001068115234,32.325721740722656
2016-02-22,489900,32.779998779296875,33.419998168945305,32.689998626708984,33.0099983215332,32.453536987304695
2016-02-19,577900,33.0,33.200000762939446,32.450000762939446,32.77000045776367,32.217578887939446
2016-02-18,574000,33.720001220703125,34.40999984741211,32.939998626708984,33.0,32.44369888305664
2016-02-17,590900,33.240001678466804,34.139999389648445,33.240001678466804,33.959999084472656,33.38751602172852
2016-02-16,993500,31.95000076293945,33.389999389648445,31.93000030517578,33.09999847412109,32.54201126098633
2016-02-12,447800,31.739999771118164,31.920000076293945,30.81999969482422,31.670000076293945,31.13612174987793
2016-02-11,497800,31.46999931335449,32.0,31.0,31.39999961853028,30.87067222595215
2016-02-10,916600,31.3799991607666,32.189998626708984,30.03000068664551,31.88999938964844,31.3524112701416
2016-02-09,920500,29.8799991607666,31.40999984741211,29.60000038146973,30.979999542236328,30.45775413513184
2016-02-08,2219600,29.35000038146973,31.45000076293945,29.35000038146973,30.06999969482422,29.56309127807617
2016-02-05,5919400,33.84999847412109,35.0,29.68000030517578,29.76000022888184,29.25832176208496
2016-02-04,1350300,28.31999969482422,28.729999542236328,27.59000015258789,28.06999969482422,27.5968074798584
2016-02-03,765300,27.959999084472656,28.46999931335449,27.520000457763672,28.229999542236328,27.75411033630371
2016-02-02,703900,28.71999931335449,28.989999771118164,27.82999992370605,27.88999938964844,27.41984367370605
2016-02-01,814400,29.26000022888184,29.479999542236328,28.63999938964844,28.81999969482422,28.33416557312012
2016-01-29,634400,28.65999984741211,29.6200008392334,28.54999923706055,29.61000061035156,29.11084747314453
2016-01-28,363900,28.989999771118164,29.489999771118164,28.190000534057614,28.40999984741211,27.93107604980469
2016-01-27,645400,28.270000457763672,29.709999084472656,28.14999961853028,28.76000022888184,28.275177001953125
2016-01-26,797800,29.86000061035156,30.540000915527344,28.39999961853028,28.540000915527344,28.05888748168945
2016-01-25,525300,30.0,30.40999984741211,29.440000534057614,29.790000915527344,29.28781318664551
2016-01-22,1026100,28.809999465942383,30.020000457763672,28.6200008392334,29.989999771118164,29.48444175720215
2016-01-21,1253700,27.190000534057614,28.63999938964844,26.979999542236328,28.3700008392334,27.89175224304199
2016-01-20,888700,26.3799991607666,27.489999771118164,26.14999961853028,27.0,26.54484558105469
2016-01-19,781800,27.15999984741211,27.78000068664551,26.3700008392334,26.86000061035156,26.40720558166504
2016-01-15,1133600,26.270000457763672,27.03000068664551,25.75,26.8799991607666,26.426870346069336
2016-01-14,1214600,26.78000068664551,27.31999969482422,26.229999542236328,26.989999771118164,26.53501510620117
2016-01-13,591800,28.90999984741211,29.190000534057614,27.809999465942383,28.1200008392334,27.645965576171875
2016-01-12,728600,28.56999969482422,28.90999984741211,27.6200008392334,28.770000457763672,28.28500938415528
2016-01-11,379500,28.18000030517578,28.8799991607666,27.38999938964844,27.71999931335449,27.25271034240723
2016-01-08,473900,29.35000038146973,29.8799991607666,28.06999969482422,28.11000061035156,27.63613700866699
2016-01-07,562000,30.1200008392334,30.540000915527344,29.040000915527344,29.18000030517578,28.68809700012207
2016-01-06,301000,30.420000076293945,30.95000076293945,30.04999923706055,30.32999992370605,29.81871032714844
2016-01-05,314000,30.96999931335449,31.20000076293945,30.29999923706055,30.79999923706055,30.28079032897949
2016-01-04,384500,31.920000076293945,31.940000534057614,30.56999969482422,30.96999931335449,30.44792175292969
2015-12-31,170700,32.540000915527344,32.540000915527344,31.670000076293945,31.690000534057614,31.15578269958496
2015-12-30,277200,32.310001373291016,33.09000015258789,32.310001373291016,32.639999389648445,32.089771270751946
2015-12-29,220100,32.240001678466804,32.459999084472656,31.88999938964844,32.419998168945305,31.87347984313965
2015-12-28,126300,32.080001831054695,32.5,32.049999237060554,32.25,31.70634078979492
2015-12-24,159600,32.470001220703125,32.75,32.310001373291016,32.389999389648445,31.8439884185791
2015-12-23,210200,32.59999847412109,33.5099983215332,32.189998626708984,32.529998779296875,31.981624603271484
2015-12-22,1258700,31.60000038146973,32.61999893188477,31.46999931335449,32.59000015258789,32.040611267089844
2015-12-21,409300,31.959999084472656,31.96999931335449,31.0,31.68000030517578,31.14595413208008
2015-12-18,891600,31.90999984741211,32.650001525878906,31.40999984741211,31.82999992370605,31.29342460632324
2015-12-17,320800,33.47999954223633,33.639999389648445,32.049999237060554,32.11999893188477,31.57853698730469
2015-12-16,338600,32.790000915527344,33.959999084472656,32.72999954223633,33.360000610351555,32.797630310058594
2015-12-15,241700,32.209999084472656,32.90999984741211,32.0,32.689998626708984,32.13892364501953
2015-12-14,208600,32.84000015258789,32.990001678466804,31.88999938964844,31.96999931335449,31.431066513061523
2015-12-11,243900,33.150001525878906,33.380001068115234,32.639999389648445,32.77000045776367,32.217578887939446
2015-12-10,233000,33.810001373291016,34.490001678466804,32.90999984741211,33.740001678466804,33.171226501464844
2015-12-09,426000,33.68000030517578,34.84000015258789,33.529998779296875,33.86999893188477,33.29903030395508
2015-12-08,164200,33.860000610351555,34.2599983215332,33.34999847412109,33.919998168945305,33.348190307617195
2015-12-07,219300,35.209999084472656,35.209999084472656,33.049999237060554,34.31999969482422,33.74145126342773
2015-12-04,176300,34.90999984741211,35.47999954223633,34.889999389648445,35.31999969482422,34.7245979309082
2015-12-03,355900,35.15999984741211,35.20000076293945,34.68000030517578,34.900001525878906,34.311676025390625
2015-12-02,337800,34.990001678466804,35.29999923706055,33.0099983215332,35.0099983215332,34.419811248779304
2015-12-01,387500,35.0,35.31999969482422,34.77000045776367,35.0099983215332,34.419811248779304
2015-11-30,250700,34.330001831054695,35.029998779296875,34.240001678466804,34.889999389648445,34.301841735839844
2015-11-27,84100,34.02000045776367,34.549999237060554,34.02000045776367,34.330001831054695,33.75128936767578
2015-11-25,156300,33.97999954223633,34.240001678466804,33.68000030517578,34.02000045776367,33.44650650024414
2015-11-24,228400,33.56999969482422,34.060001373291016,33.299999237060554,33.939998626708984,33.367855072021484
2015-11-23,349300,34.130001068115234,34.279998779296875,33.700000762939446,33.779998779296875,33.210556030273445
2015-11-20,354800,34.52000045776367,34.889999389648445,34.0,34.02000045776367,33.44650650024414
2015-11-19,169600,34.47999954223633,34.700000762939446,33.61999893188477,34.2599983215332,33.68246459960937
2015-11-18,232200,34.97999954223633,34.97999954223633,34.0099983215332,34.65999984741211,34.075714111328125
2015-11-17,324200,34.880001068115234,35.18000030517578,34.43000030517578,34.65999984741211,34.075714111328125
2015-11-16,448600,33.40999984741211,34.880001068115234,33.31999969482422,34.84999847412109,34.26251220703125
2015-11-13,421000,33.490001678466804,33.7599983215332,33.290000915527344,33.450000762939446,32.886119842529304
2015-11-12,307600,33.7599983215332,34.419998168945305,33.450000762939446,33.72999954223633,33.161392211914055
2015-11-11,247400,33.650001525878906,33.93000030517578,33.330001831054695,33.790000915527344,33.220386505126946
2015-11-10,385900,33.34000015258789,33.560001373291016,32.799999237060554,33.490001678466804,32.92544174194336
2015-11-09,642000,33.97999954223633,34.189998626708984,32.650001525878906,33.330001831054695,32.768142700195305
2015-11-06,1873300,34.25,34.549999237060554,32.65999984741211,33.990001678466804,33.417015075683594
2015-11-05,720700,29.790000915527344,30.020000457763672,29.61000061035156,29.88999938964844,29.386125564575195
2015-11-04,518900,30.04999923706055,30.1299991607666,29.61000061035156,29.790000915527344,29.28781318664551
2015-11-03,402200,29.979999542236328,30.059999465942383,29.51000022888184,29.75,29.24848937988281
2015-11-02,682600,29.28000068664551,29.979999542236328,28.690000534057614,29.65999984741211,29.16000747680664
2015-10-30,641000,29.68000030517578,29.959999084472656,28.70000076293945,29.18000030517578,28.68809700012207
2015-10-29,638100,30.39999961853028,30.489999771118164,29.39999961853028,29.559999465942383,29.06169128417969
2015-10-28,433200,30.170000076293945,30.84000015258789,29.93000030517578,30.39999961853028,29.88753128051757
2015-10-27,320300,30.420000076293945,30.96999931335449,29.81999969482422,30.0,29.494274139404297
2015-10-26,371400,31.81999969482422,32.0,30.290000915527344,30.420000076293945,29.90719223022461
2015-10-23,676600,30.559999465942383,31.940000534057614,30.36000061035156,31.84000015258789,31.303258895874023
2015-10-22,936800,29.729999542236328,30.670000076293945,29.01000022888184,30.170000076293945,29.661407470703125
2015-10-21,459900,30.18000030517578,30.809999465942383,29.420000076293945,29.68000030517578,29.179670333862305
2015-10-20,1104500,31.290000915527344,31.5,29.770000457763672,30.15999984741211,29.65157890319824
2015-10-19,733600,33.0,33.02000045776367,31.35000038146973,32.060001373291016,31.51954841613769
2015-10-16,460100,34.59999847412109,34.75,33.0,34.150001525878906,33.57431411743164
2015-10-15,368000,34.97999954223633,34.97999954223633,34.310001373291016,34.700000762939446,34.11504364013672
2015-10-14,307300,34.779998779296875,35.080001831054695,34.580001831054695,34.84000015258789,34.252689361572266
2015-10-13,322400,34.86999893188477,35.45000076293945,34.689998626708984,34.84999847412109,34.26251220703125
2015-10-12,233900,35.68000030517578,35.68000030517578,34.5,35.0,34.409984588623054
2015-10-09,504400,34.900001525878906,35.63999938964844,34.75,35.54999923706055,34.95071792602539
2015-10-08,279500,35.7400016784668,35.81999969482422,34.97999954223633,35.06999969482422,34.478805541992195
2015-10-07,344800,35.0,35.68000030517578,34.959999084472656,35.650001525878906,35.04903030395508
2015-10-06,431800,34.860000610351555,35.349998474121094,34.709999084472656,34.81999969482422,34.23302459716797
2015-10-05,316500,35.189998626708984,35.25,34.84000015258789,35.0,34.409984588623054
2015-10-02,499000,34.36999893188477,35.27000045776367,33.93000030517578,35.02000045776367,34.42964553833008
2015-10-01,737300,33.889999389648445,35.959999084472656,33.889999389648445,34.689998626708984,34.105209350585945
2015-09-30,427500,32.81999969482422,34.220001220703125,32.81999969482422,33.889999389648445,33.31869506835937
2015-09-29,525600,31.5,32.90999984741211,31.1200008392334,32.630001068115234,32.07993698120117
2015-09-28,370000,31.520000457763672,31.88999938964844,31.14999961853028,31.39999961853028,30.87067222595215
2015-09-25,548200,32.43000030517578,33.09000015258789,31.559999465942383,31.82999992370605,31.29342460632324
