date,volume,open,high,low,close,adj close
2002-05-07,16120,64.75,66.25,64.75,64.8499984741211,24.345836639404297
2002-05-06,38600,65.9000015258789,67.0,64.94999694824219,64.94999694824219,24.38338279724121
2002-05-03,38980,65.5999984741211,67.25,64.94999694824219,65.3499984741211,24.533552169799805
2002-05-02,27980,65.25,66.25,64.75,66.19999694824219,24.852657318115234
2002-05-01,30880,64.6500015258789,65.94999694824219,64.44999694824219,64.9000015258789,24.36461067199707
2002-04-30,42440,65.6500015258789,66.0999984741211,64.5,64.69999694824219,24.28952980041504
2002-04-29,20400,64.4000015258789,66.19999694824219,63.95000076293945,65.9000015258789,24.74002456665039
2002-04-26,9120,63.95000076293945,65.05000305175781,63.95000076293945,64.19999694824219,24.10181999206543
2002-04-25,15200,65.0,65.30000305175781,63.95000076293945,64.0,24.02672576904297
2002-04-24,33580,64.55000305175781,66.25,64.0999984741211,65.0,24.402156829833984
2002-04-23,24320,64.6500015258789,65.75,64.05000305175781,64.5,24.214445114135746
2002-04-22,16500,64.75,64.75,64.05000305175781,64.25,24.12057876586914
2002-04-19,12020,65.19999694824219,66.0,64.5,64.55000305175781,24.233200073242188
2002-04-18,26740,65.5,66.0,64.55000305175781,64.75,24.30829811096192
2002-04-17,15660,66.94999694824219,67.0,65.19999694824219,65.3499984741211,24.533552169799805
2002-04-16,20380,65.94999694824219,66.9000015258789,65.80000305175781,66.75,25.059139251708984
2002-04-15,14120,65.75,67.0,65.05000305175781,65.3499984741211,24.533552169799805
2002-04-12,35600,65.0999984741211,66.5,64.5,65.75,24.683713912963867
2002-04-11,11380,65.6500015258789,66.3499984741211,64.3499984741211,64.3499984741211,24.15812873840332
2002-04-10,25980,64.75,66.0999984741211,63.79999923706055,66.05000305175781,24.796348571777344
2002-04-09,22200,65.55000305175781,65.75,63.75,64.75,24.30829811096192
2002-04-08,10860,64.19999694824219,66.0,62.75,65.75,24.683713912963867
2002-04-05,20500,64.3499984741211,65.69999694824219,63.75,64.0,24.02672576904297
2002-04-04,12400,64.5999984741211,65.19999694824219,64.0999984741211,64.30000305175781,24.139354705810547
2002-04-03,14420,65.30000305175781,65.75,64.3499984741211,64.44999694824219,24.19566535949707
2002-04-02,22020,65.0,66.4000015258789,64.94999694824219,65.0999984741211,24.43969345092773
2002-04-01,14160,65.0,65.5,64.1500015258789,65.1500015258789,24.458459854125977
2002-03-28,20240,65.75,66.3499984741211,64.3499984741211,64.55000305175781,24.233200073242188
2002-03-27,11120,65.55000305175781,66.19999694824219,64.5999984741211,65.5999984741211,24.62739944458008
2002-03-26,10520,64.8499984741211,66.0,64.80000305175781,65.75,24.683713912963867
2002-03-25,14020,65.25,65.25,64.25,64.3499984741211,24.15812873840332
2002-03-22,11660,65.5999984741211,66.75,65.19999694824219,65.19999694824219,24.47723197937012
2002-03-21,19460,65.05000305175781,65.6500015258789,64.25,65.6500015258789,24.64616584777832
2002-03-20,8640,65.4000015258789,65.5,64.25,64.75,24.30829811096192
2002-03-19,14900,64.75,65.75,64.44999694824219,65.5999984741211,24.62739944458008
2002-03-18,16740,64.69999694824219,65.5999984741211,63.70000076293945,65.44999694824219,24.57108497619629
2002-03-15,39700,62.25,65.69999694824219,62.25,64.6500015258789,24.270755767822266
2002-03-14,10460,65.0,65.0,64.0,64.69999694824219,24.28952980041504
2002-03-13,39180,65.5,65.6500015258789,64.25,65.25,24.49600410461425
2002-03-12,38320,63.70000076293945,65.5999984741211,63.54999923706055,64.5999984741211,24.2519760131836
2002-03-11,12760,65.05000305175781,65.05000305175781,63.0,63.70000076293945,23.914112091064453
2002-03-08,12900,64.75,65.25,64.25,64.30000305175781,24.139354705810547
2002-03-07,16940,65.5,66.0,63.95000076293945,64.69999694824219,24.28952980041504
2002-03-06,20780,65.55000305175781,66.1500015258789,64.30000305175781,65.55000305175781,24.608625411987305
2002-03-05,36560,65.0,66.0,64.9000015258789,65.80000305175781,24.420917510986328
2002-03-04,16940,64.69999694824219,65.6500015258789,63.79999923706055,65.05000305175781,24.142576217651367
2002-03-01,15440,64.19999694824219,65.0,63.400001525878906,65.0,24.1240177154541
2002-02-28,19640,62.79999923706055,64.0999984741211,62.5,64.0999984741211,23.789989471435547
2002-02-27,19940,61.84999847412109,63.25,61.79999923706055,62.5,23.19617080688477
2002-02-26,14580,63.20000076293945,63.25,61.54999923706055,61.650001525878906,22.880687713623047
2002-02-25,7920,63.70000076293945,63.75,62.0,62.95000076293945,23.36318016052246
2002-02-22,20820,63.70000076293945,63.70000076293945,61.400001525878906,63.54999923706055,23.58585548400879
2002-02-21,20220,62.75,64.25,61.75,61.900001525878906,22.97348594665528
2002-02-20,33880,61.75,63.54999923706055,61.70000076293945,62.95000076293945,23.36318016052246
2002-02-19,12600,63.45000076293945,63.45000076293945,60.75,61.34999847412109,22.76935386657715
2002-02-15,27000,63.09999847412109,63.45000076293945,62.04999923706055,62.75,23.28895568847656
2002-02-14,19380,63.79999923706055,64.44999694824219,62.75,63.09999847412109,23.41884994506836
2002-02-13,19740,63.150001525878906,63.70000076293945,61.0,63.70000076293945,23.64153289794922
2002-02-12,18960,61.29999923706055,63.150001525878906,60.0,62.59999847412109,23.233278274536133
2002-02-11,11500,60.650001525878906,61.25,59.25,59.400001525878906,22.04563331604004
2002-02-08,19720,59.5,61.20000076293945,58.29999923706055,60.79999923706055,22.56522750854492
2002-02-07,46960,60.650001525878906,61.25,57.5,59.34999847412109,22.027069091796875
2002-02-06,29180,62.20000076293945,62.5,59.25,59.75,22.175535202026367
2002-02-05,25300,61.75,62.95000076293945,59.59999847412109,61.79999923706055,22.936372756958008
2002-02-04,21420,62.54999923706055,63.04999923706055,60.84999847412109,62.04999923706055,23.029151916503903
2002-02-01,17780,63.0,64.0,62.0,62.650001525878906,23.25183486938477
2002-01-31,25920,64.25,64.9000015258789,63.09999847412109,64.55000305175781,23.956993103027344
2002-01-30,35760,63.84999847412109,64.69999694824219,62.400001525878906,63.5,23.56731033325196
2002-01-29,9180,64.55000305175781,65.0,64.0999984741211,64.3499984741211,23.88277053833008
2002-01-28,14540,66.44999694824219,66.5,64.55000305175781,65.19999694824219,24.19823265075684
2002-01-25,13220,66.0,66.1500015258789,64.75,65.0,24.1240177154541
2002-01-24,10560,64.3499984741211,66.25,64.3499984741211,65.94999694824219,24.476587295532227
2002-01-23,48620,65.75,65.75,63.70000076293945,65.19999694824219,24.19823265075684
2002-01-22,21060,65.25,65.75,64.1500015258789,65.0,24.1240177154541
2002-01-18,66380,67.25,67.5,65.05000305175781,65.05000305175781,24.142576217651367
2002-01-17,13500,65.6500015258789,67.5,65.25,67.0,24.86628532409668
2002-01-16,29500,65.8499984741211,66.5,65.0,66.3499984741211,24.625043869018555
2002-01-15,8080,65.1500015258789,65.9000015258789,64.25,65.9000015258789,24.458026885986328
2002-01-14,16540,64.0,65.4000015258789,63.70000076293945,65.4000015258789,24.2724666595459
2002-01-11,8500,64.94999694824219,65.44999694824219,63.900001525878906,63.95000076293945,23.73431396484375
2002-01-10,11400,65.0999984741211,65.5999984741211,63.95000076293945,64.55000305175781,23.956993103027344
2002-01-09,17980,65.75,66.19999694824219,63.84999847412109,63.84999847412109,23.69719886779785
2002-01-08,12840,64.94999694824219,66.0,63.70000076293945,66.0,24.495153427124023
2002-01-07,15740,66.5,66.75,64.4000015258789,64.8499984741211,24.068344116210938
2002-01-04,28300,64.25,66.44999694824219,63.25,65.05000305175781,24.142576217651367
2002-01-03,45300,64.3499984741211,65.19999694824219,62.59999847412109,63.75,23.660079956054688
2002-01-02,24220,66.25,66.75,62.95000076293945,64.9000015258789,24.086896896362305
2001-12-31,19980,65.75,67.0,62.84999847412109,62.84999847412109,23.32605361938477
2001-12-28,16380,67.25,67.5,62.900001525878906,65.4000015258789,24.2724666595459
2001-12-27,18360,66.0999984741211,67.19999694824219,65.5999984741211,67.1500015258789,24.921951293945312
2001-12-26,16100,65.55000305175781,66.9000015258789,62.54999923706055,66.69999694824219,24.754945755004883
2001-12-24,12060,63.75,66.19999694824219,63.34999847412109,65.5,24.309579849243164
2001-12-21,75760,60.79999923706055,64.0,60.75,64.0,23.75286674499512
2001-12-20,27440,62.0,62.5,60.650001525878906,60.650001525878906,22.50955390930176
2001-12-19,19340,60.900001525878906,62.0,60.5,60.59999847412109,22.491003036499023
2001-12-18,33720,60.79999923706055,62.5,60.70000076293945,62.0,23.01060676574707
2001-12-17,36740,59.75,62.25,59.75,62.25,23.10337829589844
2001-12-14,16620,59.34999847412109,60.25,59.29999923706055,60.25,22.36110496520996
2001-12-13,19660,59.75,61.70000076293945,59.29999923706055,59.54999923706055,22.101301193237305
2001-12-12,18440,61.0,61.0,59.5,59.95000076293945,22.249759674072266
2001-12-11,11820,60.09999847412109,61.400001525878906,59.75,61.25,22.73223114013672
2001-12-10,8080,61.5,61.95000076293945,59.75,59.900001525878906,22.23120307922364
2001-12-07,13340,62.45000076293945,62.5,60.5,61.150001525878906,22.69513511657715
2001-12-06,8940,61.25,62.5,60.34999847412109,62.45000076293945,23.17760467529297
2001-12-05,10300,60.59999847412109,61.25,59.75,61.0,22.63945579528809
2001-12-04,15580,59.34999847412109,60.59999847412109,59.34999847412109,60.59999847412109,22.21263694763184
2001-12-03,21260,60.25,60.79999923706055,59.34999847412109,59.34999847412109,21.75446510314941
2001-11-30,20040,60.04999923706055,60.84999847412109,59.70000076293945,60.79999923706055,22.285951614379883
2001-11-29,15580,59.29999923706055,60.59999847412109,58.29999923706055,60.59999847412109,22.21263694763184
2001-11-28,11680,59.84999847412109,59.900001525878906,58.09999847412109,58.25,21.35125732421875
2001-11-27,14580,59.900001525878906,60.04999923706055,58.5,59.45000076293945,21.79111862182617
2001-11-26,14080,59.75,60.34999847412109,59.20000076293945,59.900001525878906,21.9560661315918
2001-11-23,6680,58.400001525878906,60.0,58.0,59.54999923706055,21.82777214050293
2001-11-21,12440,58.650001525878906,58.650001525878906,57.900001525878906,58.29999923706055,21.369590759277344
2001-11-20,17160,59.04999923706055,59.04999923706055,57.5,58.45000076293945,21.424575805664062
2001-11-19,11640,57.84999847412109,59.04999923706055,57.25,59.04999923706055,21.644500732421875
2001-11-16,13680,57.150001525878906,58.70000076293945,57.09999847412109,57.79999923706055,21.18631935119629
2001-11-15,32080,58.5,59.04999923706055,56.54999923706055,57.5,21.076351165771484
2001-11-14,20720,59.95000076293945,59.95000076293945,58.150001525878906,58.79999923706055,21.5528564453125
2001-11-13,19480,58.09999847412109,60.20000076293945,58.09999847412109,59.25,21.717811584472656
2001-11-12,4520,58.54999923706055,60.150001525878906,56.29999923706055,60.150001525878906,22.047700881958008
2001-11-09,8680,59.84999847412109,59.84999847412109,57.5,58.29999923706055,21.369590759277344
2001-11-08,14060,58.29999923706055,60.0,56.54999923706055,58.75,21.53453063964844
2001-11-07,15540,58.20000076293945,59.54999923706055,58.0,58.75,21.53453063964844
2001-11-06,18980,58.70000076293945,58.75,57.54999923706055,58.54999923706055,21.461227416992188
2001-11-05,10340,59.70000076293945,60.25,58.25,58.29999923706055,21.369590759277344
2001-11-02,8160,59.5,60.25,59.20000076293945,59.29999923706055,21.736133575439453
2001-11-01,8120,60.400001525878906,60.84999847412109,59.09999847412109,59.5,21.8094539642334
2001-10-31,24680,59.25,60.95000076293945,59.25,59.59999847412109,21.84610748291016
2001-10-30,8260,60.25,60.29999923706055,58.25,60.0,21.992725372314453
2001-10-29,8320,59.79999923706055,60.45000076293945,59.29999923706055,59.34999847412109,21.75446510314941
2001-10-26,16860,60.20000076293945,60.59999847412109,60.0,60.25,22.08435821533203
2001-10-25,22760,60.900001525878906,60.900001525878906,60.04999923706055,60.59999847412109,22.21263694763184
2001-10-24,16920,60.75,60.79999923706055,60.09999847412109,60.54999923706055,22.19432258605957
2001-10-23,39860,60.29999923706055,62.0,60.0,60.25,22.08435821533203
2001-10-22,18320,62.25,62.25,60.09999847412109,60.45000076293945,22.157670974731445
2001-10-19,53740,60.75,62.34999847412109,60.04999923706055,61.25,22.45090103149414
2001-10-18,14660,60.95000076293945,61.95000076293945,59.5,60.75,22.267616271972656
2001-10-17,23600,61.0,64.25,58.59999847412109,59.75,21.90107727050781
2001-10-16,49772,59.13043594360352,59.95652389526367,57.34782409667969,58.69565200805664,21.514612197875977
2001-10-15,36409,58.91304397583008,59.4782600402832,57.60869598388672,58.43478393554688,21.41899871826172
2001-10-12,21298,58.69565200805664,59.13043594360352,57.60869598388672,57.86956405639648,21.211814880371094
2001-10-11,11730,59.21739196777344,60.0,58.4782600402832,58.91304397583008,21.594297409057617
2001-10-10,25967,59.13043594360352,60.60869598388672,58.17391204833984,58.69565200805664,21.514612197875977
2001-10-09,13041,61.26087188720703,61.26087188720703,57.82608795166016,57.95652389526367,21.243696212768555
2001-10-08,7843,62.04347610473633,62.69565200805664,60.30434799194336,60.30434799194336,22.1042709350586
2001-10-05,10465,60.43478393554688,61.95652389526367,58.21739196777344,61.95652389526367,22.70987129211425
2001-10-04,21436,65.65217590332031,65.86956787109375,59.86956405639648,59.86956405639648,21.944900512695312
2001-10-03,29992,60.86956405639648,65.21739196777344,60.21739196777344,65.17391204833984,23.889198303222656
2001-10-02,18239,57.65217590332031,60.86956405639648,57.65217590332031,60.86956405639648,22.31144523620605
2001-10-01,22126,61.04347610473633,61.86956405639648,57.82608795166016,57.86956405639648,21.211814880371094
2001-09-28,17250,59.5217399597168,60.86956405639648,59.17391204833984,59.73912811279297,21.897090911865234
2001-09-27,9476,59.17391204833984,60.08695602416992,57.82608795166016,59.565216064453125,21.83335304260254
2001-09-26,11316,58.4782600402832,59.78260803222656,57.78260803222656,59.17391204833984,21.689926147460938
2001-09-25,9476,57.21739196777344,58.65217590332031,56.565216064453125,57.78260803222656,21.1799545288086
2001-09-24,27991,58.0,60.21739196777344,56.30434799194336,57.60869598388672,21.11619758605957
2001-09-21,33925,55.0,57.60869598388672,54.73912811279297,56.08695602416992,20.55841064453125
2001-09-20,13777,57.82608795166016,60.43478393554688,56.17391204833984,56.78260803222656,20.81339454650879
2001-09-19,17112,56.30434799194336,58.26087188720703,56.30434799194336,57.39130401611328,21.036516189575195
2001-09-18,6141,56.13043594360352,57.82608795166016,56.13043594360352,56.95652389526367,20.87715148925781
2001-09-17,13478,57.73912811279297,59.0,55.82608795166016,56.5217399597168,20.71776962280273
2001-09-10,11845,58.91304397583008,58.91304397583008,57.17391204833984,57.60869598388672,21.11619758605957
2001-09-07,14743,58.5217399597168,59.34782409667969,57.60869598388672,58.60869598388672,21.482744216918945
2001-09-06,13340,59.13043594360352,60.86956405639648,58.26087188720703,58.26087188720703,21.355255126953125
2001-09-05,15755,59.78260803222656,60.0,58.69565200805664,59.13043594360352,21.673978805541992
2001-09-04,63917,60.43478393554688,60.95652389526367,59.82608795166016,60.21739196777344,21.83335494995117
2001-08-31,25944,58.26087188720703,60.21739196777344,57.82608795166016,59.565216064453125,21.59688949584961
2001-08-30,15640,59.13043594360352,60.43478393554688,57.0,58.95652389526367,21.376182556152344
2001-08-29,14352,58.69565200805664,60.69565200805664,56.95652389526367,60.65217590332031,21.99099349975586
2001-08-28,9269,58.26087188720703,59.0,56.95652389526367,57.17391204833984,20.729854583740234
2001-08-27,16813,57.17391204833984,59.30434799194336,56.73912811279297,56.95652389526367,20.651042938232425
2001-08-24,8487,57.17391204833984,58.4782600402832,56.5217399597168,57.39130401611328,20.80867958068848
2001-08-23,20677,58.86956405639648,59.13043594360352,56.82608795166016,56.82608795166016,20.603748321533203
2001-08-22,16399,58.04347610473633,58.86956405639648,57.43478393554688,58.86956405639648,21.344667434692383
2001-08-21,18216,58.04347610473633,59.91304397583008,56.95652389526367,56.95652389526367,20.651042938232425
2001-08-20,14007,59.0,59.0,57.78260803222656,58.04347610473633,21.045146942138672
2001-08-17,7820,58.91304397583008,59.13043594360352,58.13043594360352,58.34782409667969,21.15548515319824
2001-08-16,16353,59.86956405639648,59.95652389526367,58.04347610473633,58.95652389526367,21.376182556152344
2001-08-15,18354,59.78260803222656,59.91304397583008,57.65217590332031,59.13043594360352,21.43924331665039
2001-08-14,26726,58.69565200805664,59.08695602416992,58.21739196777344,58.21739196777344,21.10820960998535
2001-08-13,15387,60.13043594360352,60.13043594360352,57.86956405639648,57.95652389526367,21.013622283935547
2001-08-10,16652,59.17391204833984,59.95652389526367,57.60869598388672,58.86956405639648,21.344667434692383
