date,volume,open,high,low,close,adj close
2014-08-28,37500,21.670000076293945,21.690000534057617,21.270000457763672,21.3700008392334,21.3700008392334
2014-08-27,48500,21.76000022888184,21.950000762939453,21.64999961853028,21.690000534057617,21.690000534057617
2014-08-26,42500,21.350000381469727,21.799999237060547,21.350000381469727,21.670000076293945,21.670000076293945
2014-08-25,38700,21.11000061035156,21.549999237060547,20.84000015258789,21.479999542236328,21.479999542236328
2014-08-22,173300,21.350000381469727,21.350000381469727,20.88999938964844,21.059999465942383,21.059999465942383
2014-08-21,162600,20.8700008392334,21.540000915527344,20.790000915527344,21.3799991607666,21.3799991607666
2014-08-20,157600,20.96999931335449,21.18000030517578,20.600000381469727,20.979999542236328,20.979999542236328
2014-08-19,45300,21.8799991607666,21.8799991607666,21.479999542236328,21.489999771118164,21.489999771118164
2014-08-18,44500,21.989999771118164,22.049999237060547,21.700000762939453,21.82999992370605,21.82999992370605
2014-08-15,57400,21.89999961853028,21.959999084472656,21.280000686645508,21.709999084472656,21.709999084472656
2014-08-14,28900,22.0,22.0,21.809999465942383,21.86000061035156,21.86000061035156
2014-08-13,95500,21.979999542236328,22.209999084472656,21.65999984741211,22.01000022888184,22.01000022888184
2014-08-12,90000,22.13999938964844,22.299999237060547,21.82999992370605,21.959999084472656,21.959999084472656
2014-08-11,82900,21.770000457763672,22.479999542236328,21.770000457763672,22.170000076293945,22.170000076293945
2014-08-08,134800,21.520000457763672,22.059999465942383,21.3700008392334,21.780000686645508,21.780000686645508
2014-08-07,73100,21.200000762939453,21.82999992370605,20.76000022888184,21.530000686645508,21.530000686645508
2014-08-06,44700,21.3700008392334,22.350000381469727,21.3700008392334,22.059999465942383,22.059999465942383
2014-08-05,138000,20.790000915527344,21.8799991607666,20.790000915527344,21.61000061035156,21.61000061035156
2014-08-04,258500,20.86000061035156,21.290000915527344,20.43000030517578,20.89999961853028,20.89999961853028
2014-08-01,71400,21.190000534057617,21.350000381469727,20.65999984741211,20.700000762939453,20.700000762939453
2014-07-31,74900,21.290000915527344,21.770000457763672,20.959999084472656,21.1200008392334,21.1200008392334
2014-07-30,41300,22.09000015258789,22.09000015258789,21.559999465942383,21.6299991607666,21.6299991607666
2014-07-29,24100,21.89999961853028,22.170000076293945,21.729999542236328,21.850000381469727,21.850000381469727
2014-07-28,31900,21.799999237060547,22.06999969482422,21.38999938964844,21.940000534057617,21.940000534057617
2014-07-25,39500,21.809999465942383,21.959999084472656,21.299999237060547,21.86000061035156,21.86000061035156
2014-07-24,33000,22.530000686645508,22.530000686645508,22.040000915527344,22.07999992370605,22.07999992370605
2014-07-23,19100,22.25,22.51000022888184,22.21999931335449,22.420000076293945,22.420000076293945
2014-07-22,16800,22.31999969482422,22.57999992370605,22.21999931335449,22.309999465942383,22.309999465942383
2014-07-21,19800,22.530000686645508,22.530000686645508,22.13999938964844,22.21999931335449,22.21999931335449
2014-07-18,41500,22.21999931335449,22.670000076293945,22.21999931335449,22.6299991607666,22.6299991607666
2014-07-17,38200,22.6299991607666,22.8799991607666,22.299999237060547,22.34000015258789,22.34000015258789
2014-07-16,37000,22.89999961853028,23.049999237060547,22.56999969482422,22.8700008392334,22.8700008392334
2014-07-15,72400,23.51000022888184,23.61000061035156,22.81999969482422,22.82999992370605,22.82999992370605
2014-07-14,76500,23.770000457763672,23.86000061035156,23.479999542236328,23.63999938964844,23.63999938964844
2014-07-11,49700,23.39999961853028,23.559999465942383,23.07999992370605,23.450000762939453,23.450000762939453
2014-07-10,38100,23.5,23.5,23.270000457763672,23.420000076293945,23.420000076293945
2014-07-09,31200,24.170000076293945,24.309999465942383,23.84000015258789,23.90999984741211,23.90999984741211
2014-07-08,45400,24.299999237060547,24.32999992370605,23.920000076293945,23.979999542236328,23.979999542236328
2014-07-07,38700,24.82999992370605,24.88999938964844,24.200000762939453,24.290000915527344,24.290000915527344
2014-07-03,24100,24.989999771118164,25.0,24.850000381469727,24.979999542236328,24.979999542236328
2014-07-02,42100,25.100000381469727,25.100000381469727,24.790000915527344,24.940000534057617,24.940000534057617
2014-07-01,59700,24.71999931335449,25.479999542236328,24.71999931335449,25.040000915527344,25.040000915527344
2014-06-30,54900,24.540000915527344,24.690000534057617,24.38999938964844,24.520000457763672,24.520000457763672
2014-06-27,83200,23.96999931335449,24.670000076293945,23.96999931335449,24.540000915527344,24.540000915527344
2014-06-26,53700,23.729999542236328,24.209999084472656,23.709999084472656,24.18000030517578,24.18000030517578
2014-06-25,32300,23.600000381469727,23.86000061035156,23.1299991607666,23.780000686645508,23.780000686645508
2014-06-24,75100,23.549999237060547,24.209999084472656,23.549999237060547,23.790000915527344,23.790000915527344
2014-06-23,55000,23.6200008392334,23.64999961853028,23.450000762939453,23.520000457763672,23.520000457763672
2014-06-20,86100,23.479999542236328,23.520000457763672,23.31999969482422,23.51000022888184,23.51000022888184
2014-06-19,18500,23.239999771118164,23.5,23.239999771118164,23.38999938964844,23.38999938964844
2014-06-18,15400,23.01000022888184,23.200000762939453,22.63999938964844,23.13999938964844,23.13999938964844
2014-06-17,41200,22.8799991607666,23.25,22.600000381469727,23.020000457763672,23.020000457763672
2014-06-16,19000,23.049999237060547,23.059999465942383,22.780000686645508,22.989999771118164,22.989999771118164
2014-06-13,16200,23.209999084472656,23.350000381469727,22.920000076293945,23.01000022888184,23.01000022888184
2014-06-12,27400,23.07999992370605,23.440000534057617,22.89999961853028,23.07999992370605,23.07999992370605
2014-06-11,41700,23.61000061035156,23.61000061035156,23.09000015258789,23.15999984741211,23.15999984741211
2014-06-10,20900,23.850000381469727,23.93000030517578,23.549999237060547,23.64999961853028,23.64999961853028
2014-06-09,27600,23.36000061035156,23.96999931335449,23.34000015258789,23.959999084472656,23.959999084472656
2014-06-06,38300,23.170000076293945,23.46999931335449,22.780000686645508,23.299999237060547,23.299999237060547
2014-06-05,37500,22.209999084472656,23.1200008392334,22.059999465942383,23.040000915527344,23.040000915527344
2014-06-04,37500,22.030000686645508,22.190000534057617,22.0,22.1200008392334,22.1200008392334
2014-06-03,44600,22.549999237060547,22.549999237060547,22.0,22.170000076293945,22.170000076293945
2014-06-02,39300,22.8700008392334,22.89999961853028,22.3700008392334,22.559999465942383,22.559999465942383
2014-05-30,43900,23.1299991607666,23.229999542236328,22.709999084472656,22.76000022888184,22.76000022888184
2014-05-29,23900,23.459999084472656,23.549999237060547,23.07999992370605,23.1200008392334,23.1200008392334
2014-05-28,28300,23.600000381469727,23.65999984741211,23.350000381469727,23.479999542236328,23.479999542236328
2014-05-27,37900,23.34000015258789,23.790000915527344,23.170000076293945,23.71999931335449,23.71999931335449
2014-05-23,56100,22.690000534057617,23.25,22.6200008392334,23.229999542236328,23.229999542236328
2014-05-22,38500,22.520000457763672,22.8799991607666,22.520000457763672,22.75,22.75
2014-05-21,52000,22.31999969482422,22.559999465942383,22.31999969482422,22.450000762939453,22.450000762939453
2014-05-20,110900,22.559999465942383,22.559999465942383,22.1200008392334,22.31999969482422,22.31999969482422
2014-05-19,56000,22.1200008392334,22.75,22.07999992370605,22.5,22.5
2014-05-16,45800,21.950000762939453,22.280000686645508,21.89999961853028,22.25,22.25
2014-05-15,40700,22.3700008392334,22.3700008392334,21.89999961853028,22.030000686645508,22.030000686645508
2014-05-14,61700,23.309999465942383,23.46999931335449,22.5,22.530000686645508,22.530000686645508
2014-05-13,91300,23.040000915527344,23.420000076293945,22.93000030517578,23.200000762939453,23.200000762939453
2014-05-12,57500,22.61000061035156,23.26000022888184,22.34000015258789,23.170000076293945,23.170000076293945
2014-05-09,55600,21.6299991607666,22.540000915527344,21.5,22.450000762939453,22.450000762939453
2014-05-08,60300,22.190000534057617,22.51000022888184,21.690000534057617,21.76000022888184,21.76000022888184
2014-05-07,69700,22.59000015258789,22.809999465942383,22.11000061035156,22.270000457763672,22.270000457763672
2014-05-06,108600,22.56999969482422,22.81999969482422,22.239999771118164,22.64999961853028,22.64999961853028
2014-05-05,57400,22.739999771118164,22.950000762939453,22.489999771118164,22.729999542236328,22.729999542236328
2014-05-02,96800,22.6299991607666,22.96999931335449,22.6299991607666,22.8700008392334,22.8700008392334
2014-05-01,89600,22.68000030517578,22.86000061035156,22.190000534057617,22.61000061035156,22.61000061035156
2014-04-30,89300,22.229999542236328,22.81999969482422,21.790000915527344,22.709999084472656,22.709999084472656
2014-04-29,42200,22.64999961853028,22.739999771118164,22.170000076293945,22.239999771118164,22.239999771118164
2014-04-28,53300,22.59000015258789,22.64999961853028,21.8799991607666,22.46999931335449,22.46999931335449
2014-04-25,53600,23.13999938964844,23.13999938964844,22.43000030517578,22.440000534057617,22.440000534057617
2014-04-24,88200,24.059999465942383,24.26000022888184,23.15999984741211,23.190000534057617,23.190000534057617
2014-04-23,157000,23.799999237060547,24.290000915527344,23.450000762939453,24.020000457763672,24.020000457763672
2014-04-22,93600,23.64999961853028,23.88999938964844,23.520000457763672,23.780000686645508,23.780000686645508
2014-04-21,61300,23.989999771118164,24.0,23.479999542236328,23.63999938964844,23.63999938964844
2014-04-17,68300,23.8799991607666,24.15999984741211,23.76000022888184,24.030000686645508,24.030000686645508
2014-04-16,147100,23.32999992370605,24.030000686645508,23.309999465942383,24.0,24.0
2014-04-15,144700,22.71999931335449,23.38999938964844,22.450000762939453,23.270000457763672,23.270000457763672
2014-04-14,158100,22.90999984741211,22.96999931335449,22.450000762939453,22.56999969482422,22.56999969482422
2014-04-11,196200,22.40999984741211,22.89999961853028,22.36000061035156,22.65999984741211,22.65999984741211
2014-04-10,222500,22.88999938964844,23.100000381469727,22.3700008392334,22.56999969482422,22.56999969482422
2014-04-09,427800,21.440000534057617,23.3799991607666,20.420000076293945,22.809999465942383,22.809999465942383
2014-04-08,173800,21.770000457763672,22.3700008392334,21.57999992370605,22.18000030517578,22.18000030517578
2014-04-07,127900,21.8799991607666,21.8799991607666,21.459999084472656,21.64999961853028,21.64999961853028
2014-04-04,116500,22.32999992370605,22.32999992370605,21.530000686645508,21.809999465942383,21.809999465942383
2014-04-03,48800,22.440000534057617,22.520000457763672,22.0,22.15999984741211,22.15999984741211
2014-04-02,63100,22.5,22.51000022888184,22.309999465942383,22.3799991607666,22.3799991607666
2014-04-01,71900,22.89999961853028,23.18000030517578,22.13999938964844,22.51000022888184,22.51000022888184
2014-03-31,83700,22.709999084472656,23.13999938964844,22.530000686645508,22.770000457763672,22.770000457763672
2014-03-28,57300,22.07999992370605,22.670000076293945,22.07999992370605,22.61000061035156,22.61000061035156
2014-03-27,56200,21.76000022888184,22.209999084472656,21.64999961853028,22.059999465942383,22.059999465942383
2014-03-26,86700,22.82999992370605,22.850000381469727,21.63999938964844,21.670000076293945,21.670000076293945
2014-03-25,39500,22.780000686645508,22.950000762939453,22.5,22.6200008392334,22.6200008392334
2014-03-24,47400,23.270000457763672,23.270000457763672,22.57999992370605,22.6299991607666,22.6299991607666
2014-03-21,73800,23.0,23.280000686645508,22.959999084472656,23.170000076293945,23.170000076293945
2014-03-20,55000,22.82999992370605,23.170000076293945,22.57999992370605,23.0,23.0
2014-03-19,56500,23.15999984741211,23.26000022888184,22.6299991607666,22.88999938964844,22.88999938964844
2014-03-18,82100,22.559999465942383,23.280000686645508,22.51000022888184,23.1299991607666,23.1299991607666
2014-03-17,55200,22.280000686645508,22.6200008392334,22.280000686645508,22.51000022888184,22.51000022888184
2014-03-14,42100,21.979999542236328,22.170000076293945,21.89999961853028,22.1200008392334,22.1200008392334
2014-03-13,97100,22.6299991607666,22.6299991607666,21.920000076293945,21.989999771118164,21.989999771118164
2014-03-12,133200,22.549999237060547,22.780000686645508,22.190000534057617,22.530000686645508,22.530000686645508
2014-03-11,100900,23.049999237060547,23.14999961853028,22.61000061035156,22.6299991607666,22.6299991607666
2014-03-10,97400,23.299999237060547,23.440000534057617,22.82999992370605,23.1200008392334,23.1200008392334
2014-03-07,176000,23.36000061035156,23.3799991607666,23.0,23.239999771118164,23.239999771118164
2014-03-06,57900,23.030000686645508,23.34000015258789,22.8700008392334,23.170000076293945,23.170000076293945
2014-03-05,83400,22.89999961853028,23.07999992370605,22.770000457763672,22.96999931335449,22.96999931335449
2014-03-04,133700,22.3700008392334,23.1200008392334,22.36000061035156,22.940000534057617,22.940000534057617
2014-03-03,53300,21.989999771118164,22.170000076293945,21.559999465942383,22.11000061035156,22.11000061035156
2014-02-28,112700,21.989999771118164,22.40999984741211,21.8700008392334,22.040000915527344,22.040000915527344
2014-02-27,175900,22.770000457763672,22.770000457763672,22.059999465942383,22.18000030517578,22.18000030517578
2014-02-26,119300,23.06999969482422,23.350000381469727,22.68000030517578,22.799999237060547,22.799999237060547
2014-02-25,70500,23.5,23.780000686645508,22.96999931335449,23.01000022888184,23.01000022888184
2014-02-24,147300,23.09000015258789,24.21999931335449,23.01000022888184,23.56999969482422,23.56999969482422
2014-02-21,96600,23.450000762939453,23.450000762939453,22.989999771118164,23.020000457763672,23.020000457763672
2014-02-20,61000,23.6200008392334,23.86000061035156,23.309999465942383,23.39999961853028,23.39999961853028
2014-02-19,154500,24.13999938964844,24.290000915527344,23.38999938964844,23.540000915527344,23.540000915527344
2014-02-18,158500,23.76000022888184,24.3799991607666,23.700000762939453,24.229999542236328,24.229999542236328
2014-02-14,221500,23.88999938964844,24.170000076293945,23.489999771118164,23.65999984741211,23.65999984741211
2014-02-13,322100,22.940000534057617,24.15999984741211,22.68000030517578,23.790000915527344,23.790000915527344
2014-02-12,45700,22.51000022888184,23.07999992370605,22.51000022888184,23.040000915527344,23.040000915527344
2014-02-11,113500,22.780000686645508,22.780000686645508,22.270000457763672,22.46999931335449,22.46999931335449
