date,volume,open,high,low,close,adj close
2014-06-12,1234300,31.71999931335449,32.18000030517578,31.65999984741211,31.89999961853028,31.06936264038086
2014-06-11,948000,31.51000022888184,31.780000686645508,31.350000381469727,31.65999984741211,30.83561515808105
2014-06-10,993700,31.850000381469727,31.979999542236328,31.600000381469727,31.65999984741211,30.83561515808105
2014-06-09,1207800,32.029998779296875,32.18000030517578,31.84000015258789,31.920000076293945,31.088844299316406
2014-06-06,1046300,31.770000457763672,32.11000061035156,31.71999931335449,31.8700008392334,31.04014587402344
2014-06-05,762400,31.549999237060547,31.790000915527344,31.299999237060547,31.739999771118164,30.91353225708008
2014-06-04,1060000,31.530000686645508,31.780000686645508,31.299999237060547,31.46999931335449,30.65056228637696
2014-06-03,1471300,31.39999961853028,31.709999084472656,31.11000061035156,31.57999992370605,30.75769424438477
2014-06-02,1682300,31.940000534057617,31.940000534057617,31.31999969482422,31.46999931335449,30.65056228637696
2014-05-30,1761800,31.86000061035156,32.0,31.59000015258789,31.940000534057617,31.10832405090332
2014-05-29,1820700,31.549999237060547,31.959999084472656,31.530000686645508,31.920000076293945,31.088844299316406
2014-05-28,2010800,30.950000762939453,31.559999465942383,30.76000022888184,31.5,30.67977905273437
2014-05-27,1378000,30.68000030517578,30.89999961853028,30.420000076293945,30.81999969482422,30.01748847961425
2014-05-23,1277300,30.709999084472656,30.82999992370605,30.5,30.56999969482422,29.77399635314941
2014-05-22,1746700,31.09000015258789,31.170000076293945,30.56999969482422,30.61000061035156,29.81295394897461
2014-05-21,2360200,31.0,31.290000915527344,30.89999961853028,31.1299991607666,30.319412231445312
2014-05-20,1606100,30.690000534057617,31.0,30.549999237060547,30.950000762939453,30.12462615966797
2014-05-19,1887200,30.56999969482422,30.75,30.43000030517578,30.63999938964844,29.82289123535156
2014-05-16,1959100,30.709999084472656,30.799999237060547,30.280000686645508,30.51000022888184,29.69635963439941
2014-05-15,2217300,30.93000030517578,30.989999771118164,30.39999961853028,30.790000915527344,29.968891143798828
2014-05-14,1398400,31.030000686645508,31.100000381469727,30.790000915527344,30.88999938964844,30.06622314453125
2014-05-13,1425800,31.170000076293945,31.21999931335449,30.809999465942383,31.0,30.17328834533692
2014-05-12,2397700,31.059999465942383,31.459999084472656,30.82999992370605,31.15999984741211,30.329025268554688
2014-05-09,3673300,31.14999961853028,31.290000915527344,30.75,31.0,30.17328834533692
2014-05-08,4892000,31.75,32.5,31.040000915527344,31.170000076293945,30.338756561279297
2014-05-07,3143400,30.700000762939453,30.8700008392334,30.200000762939453,30.86000061035156,30.037023544311523
2014-05-06,2631300,30.0,30.540000915527344,29.979999542236328,30.46999931335449,29.65742301940918
2014-05-05,2217900,30.11000061035156,30.350000381469727,29.950000762939453,30.059999465942383,29.258358001708984
2014-05-02,2294200,30.46999931335449,30.780000686645508,30.229999542236328,30.25,29.443294525146484
2014-05-01,1971800,30.75,30.940000534057617,30.239999771118164,30.440000534057617,29.62822532653809
2014-04-30,2410100,31.07999992370605,31.1200008392334,30.670000076293945,30.690000534057617,29.871557235717773
2014-04-29,2295200,31.559999465942383,31.93000030517578,31.100000381469727,31.18000030517578,30.348493576049805
2014-04-28,2651000,31.32999992370605,31.64999961853028,31.13999938964844,31.43000030517578,30.59182357788086
2014-04-25,2132500,32.029998779296875,32.119998931884766,30.88999938964844,31.18000030517578,30.348493576049805
2014-04-24,2125000,32.18000030517578,32.4900016784668,31.63999938964844,32.18000030517578,31.321826934814453
2014-04-23,2132100,31.51000022888184,32.2400016784668,31.51000022888184,32.11000061035156,31.253686904907227
2014-04-22,3431000,31.86000061035156,31.86000061035156,31.25,31.40999984741211,30.572355270385746
2014-04-21,2626900,32.380001068115234,32.650001525878906,32.189998626708984,32.31999969482422,31.45808982849121
2014-04-17,4248000,31.770000457763672,32.59000015258789,31.65999984741211,32.31999969482422,31.45808982849121
2014-04-16,2085200,31.39999961853028,31.799999237060547,31.3799991607666,31.61000061035156,30.767024993896484
2014-04-15,2408800,30.93000030517578,31.39999961853028,30.86000061035156,31.290000915527344,30.45555686950684
2014-04-14,2118500,31.020000457763672,31.1200008392334,30.690000534057617,31.0,30.17328834533692
2014-04-11,1659600,31.040000915527344,31.350000381469727,30.75,30.780000686645508,29.95916175842285
2014-04-10,1760100,31.40999984741211,31.68000030517578,30.989999771118164,31.11000061035156,30.280357360839844
2014-04-09,1779100,31.290000915527344,31.51000022888184,30.950000762939453,31.3799991607666,30.543155670166016
2014-04-08,2101700,30.84000015258789,31.40999984741211,30.76000022888184,31.36000061035156,30.523691177368164
2014-04-07,2389500,31.21999931335449,31.38999938964844,30.700000762939453,30.84000015258789,30.01755714416504
2014-04-04,2370600,31.43000030517578,31.700000762939453,31.21999931335449,31.3799991607666,30.543155670166016
2014-04-03,2697000,30.71999931335449,31.280000686645508,30.39999961853028,31.059999465942383,30.231689453125
2014-04-02,1690300,30.170000076293945,30.71999931335449,30.170000076293945,30.700000762939453,29.88129425048828
2014-04-01,2259600,29.670000076293945,30.200000762939453,29.59000015258789,30.200000762939453,29.39462852478028
2014-03-31,1820800,29.739999771118164,29.770000457763672,29.299999237060547,29.440000534057617,28.654895782470703
2014-03-28,1344300,29.59000015258789,29.8700008392334,29.489999771118164,29.709999084472656,28.91769218444824
2014-03-27,1703200,29.06999969482422,29.729999542236328,28.979999542236328,29.39999961853028,28.61595916748047
2014-03-26,2345600,29.06999969482422,29.46999931335449,28.96999931335449,29.0,28.226625442504883
2014-03-25,1655000,29.059999465942383,29.18000030517578,28.790000915527344,28.96999931335449,28.19742774963379
2014-03-24,1329100,29.049999237060547,29.25,28.8700008392334,29.049999237060547,28.275293350219727
2014-03-21,4298800,29.290000915527344,29.420000076293945,28.82999992370605,28.959999084472656,28.18769264221192
2014-03-20,1364100,28.93000030517578,29.09000015258789,28.700000762939453,29.06999969482422,28.294761657714844
2014-03-19,2506500,28.90999984741211,29.0,28.549999237060547,28.739999771118164,27.97356033325196
2014-03-18,1821000,28.530000686645508,29.040000915527344,28.32999992370605,29.0,28.226625442504883
2014-03-17,1290000,28.51000022888184,28.790000915527344,28.239999771118164,28.559999465942383,27.798358917236328
2014-03-14,1512600,28.309999465942383,28.61000061035156,28.11000061035156,28.450000762939453,27.691295623779297
2014-03-13,2786200,28.809999465942383,28.88999938964844,28.1200008392334,28.38999938964844,27.632896423339844
2014-03-12,1746400,28.3700008392334,28.89999961853028,28.290000915527344,28.8799991607666,28.109825134277344
2014-03-11,1865500,29.049999237060547,29.15999984741211,28.46999931335449,28.61000061035156,27.847028732299805
2014-03-10,2093000,29.100000381469727,29.26000022888184,28.700000762939453,28.959999084472656,28.18769264221192
2014-03-07,3952300,29.15999984741211,29.34000015258789,28.90999984741211,29.309999465942383,28.528358459472656
2014-03-06,2496200,28.84000015258789,29.059999465942383,28.690000534057617,28.89999961853028,28.129291534423828
2014-03-05,3508000,29.13999938964844,29.43000030517578,28.65999984741211,28.81999969482422,28.05142593383789
2014-03-04,2676800,28.56999969482422,29.0,28.520000457763672,28.780000686645508,28.012496948242188
2014-03-03,3162600,28.76000022888184,29.170000076293945,28.31999969482422,28.43000030517578,27.67182731628418
2014-02-28,2832400,28.3700008392334,29.09000015258789,28.25,28.93000030517578,28.15849494934082
2014-02-27,3722400,28.86000061035156,28.86000061035156,28.209999084472656,28.43000030517578,27.67182731628418
2014-02-26,21993200,27.709999084472656,29.020000457763672,25.93000030517578,28.809999465942383,28.04169273376465
2014-02-25,3555700,32.400001525878906,32.529998779296875,31.40999984741211,32.02000045776367,31.16609001159668
2014-02-24,2750200,31.8799991607666,33.31999969482422,31.799999237060547,32.380001068115234,31.516490936279297
2014-02-21,1266100,31.770000457763672,32.0099983215332,31.57999992370605,31.65999984741211,30.81569099426269
2014-02-20,1791400,31.959999084472656,32.150001525878906,31.479999542236328,31.8799991607666,31.010353088378903
2014-02-19,1772000,31.8799991607666,32.66999816894531,31.8799991607666,32.0099983215332,31.136808395385746
2014-02-18,1327100,31.979999542236328,32.20000076293945,31.59000015258789,32.029998779296875,31.15626716613769
2014-02-14,920600,31.68000030517578,31.90999984741211,31.540000915527344,31.81999969482422,30.951993942260746
2014-02-13,859300,31.40999984741211,31.82999992370605,31.18000030517578,31.739999771118164,30.874176025390625
2014-02-12,1063300,31.770000457763672,31.989999771118164,31.559999465942383,31.670000076293945,30.806087493896484
2014-02-11,1513000,31.1200008392334,31.700000762939453,30.90999984741211,31.549999237060547,30.689361572265625
2014-02-10,2238500,30.549999237060547,30.950000762939453,30.1200008392334,30.88999938964844,30.04735946655273
2014-02-07,2323500,30.959999084472656,31.18000030517578,30.489999771118164,30.63999938964844,29.804182052612305
2014-02-06,2809200,29.959999084472656,30.920000076293945,29.959999084472656,30.770000457763672,29.930635452270508
2014-02-05,2751500,30.799999237060547,30.799999237060547,29.809999465942383,29.8700008392334,29.0551872253418
2014-02-04,3192500,30.559999465942383,31.299999237060547,30.3799991607666,30.76000022888184,29.920907974243164
2014-02-03,2132200,30.799999237060547,31.01000022888184,30.040000915527344,30.1299991607666,29.30809211730957
2014-01-31,2793000,30.729999542236328,31.34000015258789,30.51000022888184,30.88999938964844,30.04735946655273
2014-01-30,2750900,30.850000381469727,32.31999969482422,30.850000381469727,31.290000915527344,30.436452865600582
2014-01-29,2676000,30.309999465942383,31.280000686645508,30.07999992370605,30.989999771118164,30.14463233947754
2014-01-28,1607100,30.38999938964844,30.68000030517578,30.34000015258789,30.61000061035156,29.77499961853028
2014-01-27,1564200,30.71999931335449,30.75,29.93000030517578,30.270000457763672,29.44427490234375
2014-01-24,1840200,31.09000015258789,31.200000762939453,30.68000030517578,30.84000015258789,29.99872779846192
2014-01-23,2497700,31.07999992370605,31.36000061035156,30.979999542236328,31.31999969482422,30.465633392333984
2014-01-22,2450000,30.780000686645508,31.36000061035156,30.71999931335449,31.299999237060547,30.44617462158203
2014-01-21,1972000,30.200000762939453,30.84000015258789,29.93000030517578,30.799999237060547,29.959815979003903
2014-01-17,1776200,30.25,30.38999938964844,29.89999961853028,29.979999542236328,29.16218376159668
2014-01-16,2033200,29.68000030517578,30.200000762939453,29.64999961853028,30.13999938964844,29.31781959533692
2014-01-15,1773700,29.989999771118164,30.1200008392334,29.670000076293945,29.700000762939453,28.889822006225582
2014-01-14,3262900,29.39999961853028,30.229999542236328,29.39999961853028,29.989999771118164,29.171911239624023
2014-01-13,2796600,29.440000534057617,29.75,29.290000915527344,29.32999992370605,28.529916763305664
2014-01-10,2132200,29.440000534057617,29.780000686645508,29.229999542236328,29.549999237060547,28.7439193725586
2014-01-09,3090400,29.780000686645508,29.84000015258789,29.059999465942383,29.350000381469727,28.549375534057617
2014-01-08,2580000,29.75,29.979999542236328,29.479999542236328,29.71999931335449,28.90927696228028
2014-01-07,2630100,30.1200008392334,30.25,29.57999992370605,29.76000022888184,28.94819068908692
2014-01-06,1921200,30.25,30.309999465942383,29.920000076293945,29.93000030517578,29.113550186157227
2014-01-03,1455100,30.26000022888184,30.46999931335449,30.0,30.239999771118164,29.41509246826172
2014-01-02,1622200,30.46999931335449,30.68000030517578,29.979999542236328,30.18000030517578,29.35673141479492
2013-12-31,1276900,30.520000457763672,30.799999237060547,30.46999931335449,30.64999961853028,29.81390953063965
2013-12-30,1727400,30.799999237060547,31.100000381469727,30.51000022888184,30.57999992370605,29.745820999145508
2013-12-27,892900,30.709999084472656,30.89999961853028,30.36000061035156,30.799999237060547,29.959815979003903
2013-12-26,1429000,31.0,31.100000381469727,30.239999771118164,30.46999931335449,29.63882064819336
2013-12-24,712700,30.520000457763672,31.049999237060547,30.43000030517578,30.96999931335449,30.12518119812012
2013-12-23,2169600,30.21999931335449,30.89999961853028,30.21999931335449,30.51000022888184,29.67773056030273
2013-12-20,5960600,30.3799991607666,30.5,29.90999984741211,30.01000022888184,29.19136619567871
2013-12-19,1973400,30.06999969482422,30.520000457763672,29.940000534057617,30.459999084472656,29.629091262817383
2013-12-18,2757700,30.61000061035156,30.700000762939453,30.030000686645508,30.280000686645508,29.45400047302246
2013-12-17,2005000,30.809999465942383,30.809999465942383,30.31999969482422,30.59000015258789,29.755544662475582
2013-12-16,2440200,30.6200008392334,31.01000022888184,30.530000686645508,30.89999961853028,30.057090759277344
2013-12-13,3940200,29.770000457763672,30.799999237060547,29.68000030517578,30.690000534057617,29.85281562805176
2013-12-12,3788800,30.1200008392334,30.15999984741211,29.549999237060547,29.64999961853028,28.841188430786133
2013-12-11,2970800,30.799999237060547,30.979999542236328,29.950000762939453,30.059999465942383,29.24000358581543
2013-12-10,3470100,31.0,31.440000534057617,30.459999084472656,30.76000022888184,29.920907974243164
2013-12-09,5412400,31.5,31.57999992370605,29.600000381469727,30.959999084472656,30.115449905395508
2013-12-06,2132900,32.150001525878906,32.290000915527344,31.32999992370605,31.43000030517578,30.5726318359375
2013-12-05,3035800,32.060001373291016,32.20000076293945,31.64999961853028,31.790000915527344,30.92281150817871
2013-12-04,3974800,32.220001220703125,32.470001220703125,31.479999542236328,32.16999816894531,31.292444229125977
2013-12-03,6062600,33.06999969482422,33.45000076293945,32.189998626708984,32.2599983215332,31.37998390197754
2013-12-02,1481500,32.130001068115234,32.5099983215332,31.88999938964844,32.31999969482422,31.4383544921875
2013-11-29,755000,32.150001525878906,32.459999084472656,31.96999931335449,32.02000045776367,31.146533966064453
2013-11-27,975700,31.989999771118164,32.599998474121094,31.96999931335449,32.099998474121094,31.224353790283203
2013-11-26,1128900,32.779998779296875,33.029998779296875,32.54999923706055,32.720001220703125,31.827442169189453
2013-11-25,1518300,33.25,33.25,32.33000183105469,32.83000183105469,31.934444427490234
2013-11-22,1262300,33.43000030517578,33.45000076293945,33.0,33.40999984741211,32.49862289428711
2013-11-21,1635100,33.08000183105469,33.529998779296875,32.97999954223633,33.22999954223633,32.32353210449219
