date,volume,open,high,low,close,adj close
2003-09-12,2199800,32.209999084472656,32.880001068115234,32.060001373291016,32.81999969482422,18.80931663513184
2003-09-11,1810600,31.89999961853028,32.47999954223633,31.89999961853028,32.29999923706055,18.51129531860352
2003-09-10,1830200,31.64999961853028,32.040000915527344,31.57999992370605,31.75,18.196094512939453
2003-09-09,1073000,31.86000061035156,31.86000061035156,31.51000022888184,31.64999961853028,18.13878059387207
2003-09-08,1249100,31.670000076293945,31.950000762939453,31.57999992370605,31.86000061035156,18.259138107299805
2003-09-05,2165800,31.670000076293945,32.0099983215332,31.65999984741211,31.670000076293945,18.15024375915528
2003-09-04,1363300,31.920000076293945,32.119998931884766,31.59000015258789,31.68000030517578,18.15597915649414
2003-09-03,1963400,31.799999237060547,32.11000061035156,31.75,32.040000915527344,18.362293243408203
2003-09-02,1341500,31.459999084472656,31.850000381469727,31.229999542236328,31.799999237060547,18.224748611450195
2003-08-29,1044300,31.200000762939453,31.520000457763672,31.14999961853028,31.459999084472656,18.02988624572754
2003-08-28,1362500,30.920000076293945,31.25,30.729999542236328,31.13999938964844,17.846498489379883
2003-08-27,1256200,30.75,31.0,30.739999771118164,30.8799991607666,17.69748878479004
2003-08-26,1176200,30.600000381469727,30.8799991607666,30.18000030517578,30.8799991607666,17.69748878479004
2003-08-25,904800,30.600000381469727,30.770000457763672,30.40999984741211,30.739999771118164,17.61725425720215
2003-08-22,1856200,30.799999237060547,30.799999237060547,30.489999771118164,30.549999237060547,17.508358001708984
2003-08-21,1464800,30.850000381469727,30.93000030517578,30.57999992370605,30.799999237060547,17.651639938354492
2003-08-20,1883700,31.14999961853028,31.18000030517578,30.89999961853028,30.96999931335449,17.749067306518555
2003-08-19,1558700,31.239999771118164,31.270000457763672,31.059999465942383,31.200000762939453,17.880887985229492
2003-08-18,1248900,31.25,31.420000076293945,31.020000457763672,31.239999771118164,17.903810501098633
2003-08-15,772400,31.11000061035156,31.309999465942383,30.920000076293945,31.209999084472656,17.886615753173828
2003-08-14,2100400,30.84000015258789,31.190000534057617,30.61000061035156,31.06999969482422,17.806379318237305
2003-08-13,2423800,30.350000381469727,30.65999984741211,30.239999771118164,30.6200008392334,17.548480987548828
2003-08-12,2172800,30.479999542236328,30.5,29.90999984741211,30.3799991607666,17.410940170288086
2003-08-11,3282300,30.25,30.57999992370605,29.26000022888184,30.479999542236328,17.468252182006836
2003-08-08,1488600,29.950000762939453,29.96999931335449,29.489999771118164,29.56999969482422,16.946720123291016
2003-08-07,1212300,29.5,29.90999984741211,29.31999969482422,29.8700008392334,17.118663787841797
2003-08-06,1557800,29.5,29.59000015258789,29.07999992370605,29.3799991607666,16.83782958984375
2003-08-05,1460900,29.600000381469727,29.780000686645508,29.280000686645508,29.3799991607666,16.83782958984375
2003-08-04,1845500,29.39999961853028,29.96999931335449,29.01000022888184,29.82999992370605,17.095727920532227
2003-08-01,1630400,30.14999961853028,30.21999931335449,29.46999931335449,29.61000061035156,16.96964454650879
2003-07-31,1733000,30.450000762939453,30.8700008392334,30.11000061035156,30.1299991607666,17.267662048339844
2003-07-30,1049600,30.5,30.61000061035156,30.21999931335449,30.26000022888184,17.34217071533203
2003-07-29,1590300,30.39999961853028,30.90999984741211,30.06999969482422,30.39999961853028,17.42239761352539
2003-07-28,1757800,30.5,30.56999969482422,30.18000030517578,30.479999542236328,17.468252182006836
2003-07-25,2002300,29.64999961853028,30.39999961853028,29.64999961853028,30.31999969482422,17.376554489135742
2003-07-24,1522300,29.75,30.25,29.6200008392334,29.6200008392334,16.975383758544922
2003-07-23,2966500,29.5,29.89999961853028,29.39999961853028,29.770000457763672,17.061349868774414
2003-07-22,1872100,28.950000762939453,28.950000762939453,28.549999237060547,28.75,16.476774215698242
2003-07-21,1118100,28.950000762939453,29.790000915527344,28.729999542236328,28.799999237060547,16.505434036254883
2003-07-18,2407200,29.18000030517578,29.200000762939453,28.540000915527344,28.8799991607666,16.55128288269043
2003-07-17,2094300,29.479999542236328,29.559999465942383,28.770000457763672,28.979999542236328,16.608592987060547
2003-07-16,1807800,29.780000686645508,29.86000061035156,29.18000030517578,29.479999542236328,16.8951473236084
2003-07-15,1655600,29.82999992370605,29.89999961853028,29.559999465942383,29.68000030517578,17.009775161743164
2003-07-14,1908300,29.81999969482422,30.09000015258789,29.6299991607666,29.65999984741211,16.9982967376709
2003-07-11,1475900,29.75,29.989999771118164,29.600000381469727,29.75,17.049877166748047
2003-07-10,1444500,29.8700008392334,29.979999542236328,29.459999084472656,29.64999961853028,16.99257469177246
2003-07-09,2008300,30.18000030517578,30.309999465942383,29.5,29.88999938964844,17.130109786987305
2003-07-08,1587000,30.450000762939453,30.559999465942383,30.020000457763672,30.25,17.3364315032959
2003-07-07,1663600,30.350000381469727,30.700000762939453,30.25,30.559999465942383,17.514095306396484
2003-07-03,823800,30.309999465942383,30.43000030517578,29.82999992370605,30.200000762939453,17.30777931213379
2003-07-02,2070300,30.13999938964844,30.459999084472656,29.950000762939453,30.299999237060547,17.36509132385254
2003-07-01,1747200,29.90999984741211,30.209999084472656,29.38999938964844,30.13999938964844,17.27339744567871
2003-06-30,1908800,29.64999961853028,30.21999931335449,29.63999938964844,30.040000915527344,17.153038024902344
2003-06-27,1301600,29.780000686645508,30.040000915527344,29.51000022888184,29.549999237060547,16.873247146606445
2003-06-26,1336300,29.64999961853028,29.799999237060547,29.38999938964844,29.700000762939453,16.958898544311523
2003-06-25,1512000,29.96999931335449,30.14999961853028,29.5,29.520000457763672,16.85611343383789
2003-06-24,1709100,29.700000762939453,30.1299991607666,29.6200008392334,29.96999931335449,17.113065719604492
2003-06-23,1370600,29.89999961853028,30.049999237060547,29.709999084472656,29.8700008392334,17.055973052978516
2003-06-20,2953800,30.549999237060547,30.64999961853028,29.8799991607666,30.030000686645508,17.147323608398438
2003-06-19,2030300,30.850000381469727,31.13999938964844,30.350000381469727,30.40999984741211,17.364309310913086
2003-06-18,1355300,30.809999465942383,31.06999969482422,30.700000762939453,30.850000381469727,17.615564346313477
2003-06-17,1443400,31.200000762939453,31.200000762939453,30.57999992370605,30.799999237060547,17.587003707885742
2003-06-16,1207900,30.89999961853028,31.209999084472656,30.850000381469727,31.209999084472656,17.82111930847168
2003-06-13,1354600,30.84000015258789,30.920000076293945,30.65999984741211,30.700000762939453,17.5299015045166
2003-06-12,1407900,30.670000076293945,30.799999237060547,30.229999542236328,30.739999771118164,17.55274772644043
2003-06-11,2439700,30.3799991607666,30.64999961853028,30.3799991607666,30.6299991607666,17.48992919921875
2003-06-10,1902500,30.950000762939453,31.0,30.43000030517578,30.559999465942383,17.44995880126953
2003-06-09,1219700,31.0,31.049999237060547,30.739999771118164,30.8799991607666,17.632680892944336
2003-06-06,1572000,31.049999237060547,31.34000015258789,30.93000030517578,31.059999465942383,17.735462188720703
2003-06-05,1864300,30.89999961853028,31.07999992370605,30.709999084472656,30.989999771118164,17.695493698120117
2003-06-04,1847500,30.950000762939453,31.06999969482422,30.600000381469727,30.989999771118164,17.695493698120117
2003-06-03,1769800,31.209999084472656,31.209999084472656,30.520000457763672,30.71999931335449,17.541324615478516
2003-06-02,1865600,30.96999931335449,31.5,30.799999237060547,31.209999084472656,17.82111930847168
2003-05-30,1742300,30.5,30.989999771118164,30.5,30.940000534057617,17.666950225830078
2003-05-29,2001700,30.350000381469727,30.63999938964844,30.299999237060547,30.5,17.41570281982422
2003-05-28,1838700,30.229999542236328,30.6299991607666,30.01000022888184,30.25,17.2729549407959
2003-05-27,1993100,29.850000381469727,30.18000030517578,29.76000022888184,30.170000076293945,17.227277755737305
2003-05-23,1031100,29.989999771118164,30.0,29.76000022888184,30.0,17.130207061767578
2003-05-22,1519500,29.770000457763672,30.1200008392334,29.700000762939453,29.989999771118164,17.12449073791504
2003-05-21,2142700,29.709999084472656,30.049999237060547,29.600000381469727,29.770000457763672,16.998870849609375
2003-05-20,2126500,29.549999237060547,29.89999961853028,29.40999984741211,29.700000762939453,16.958898544311523
2003-05-19,1780700,29.549999237060547,29.68000030517578,29.31999969482422,29.5,16.844697952270508
2003-05-16,2142000,29.59000015258789,29.93000030517578,29.450000762939453,29.65999984741211,16.936054229736328
2003-05-15,1930800,29.100000381469727,29.6299991607666,28.940000534057617,29.6200008392334,16.91321563720703
2003-05-14,1870900,29.200000762939453,29.350000381469727,28.84000015258789,28.89999961853028,16.502094268798828
2003-05-13,2561600,29.040000915527344,29.600000381469727,28.850000381469727,29.030000686645508,16.576326370239258
2003-05-12,2535400,28.799999237060547,29.299999237060547,28.799999237060547,29.0,16.55919647216797
2003-05-09,2395100,28.18000030517578,28.8799991607666,28.020000457763672,28.8799991607666,16.490663528442383
2003-05-08,2741800,28.0,28.32999992370605,27.82999992370605,27.93000030517578,15.948211669921877
2003-05-07,2392100,28.799999237060547,28.8799991607666,28.350000381469727,28.489999771118164,16.26798439025879
2003-05-06,1920100,28.850000381469727,29.1299991607666,28.71999931335449,28.850000381469727,16.473543167114258
2003-05-05,2477900,28.850000381469727,29.1200008392334,28.709999084472656,28.93000030517578,16.519227981567383
2003-05-02,3464900,28.5,29.100000381469727,28.26000022888184,28.88999938964844,16.496381759643555
2003-05-01,2481300,28.729999542236328,28.81999969482422,28.100000381469727,28.5,16.273683547973633
2003-04-30,4018600,28.709999084472656,29.020000457763672,28.530000686645508,28.729999542236328,16.40502166748047
2003-04-29,3139800,28.850000381469727,29.21999931335449,28.5,28.729999542236328,16.40502166748047
2003-04-28,5002000,28.299999237060547,28.6200008392334,26.920000076293945,28.36000061035156,16.193748474121094
2003-04-25,2561000,27.39999961853028,27.729999542236328,27.0,27.6299991607666,15.776910781860352
2003-04-24,2349900,27.520000457763672,27.64999961853028,26.89999961853028,27.040000915527344,15.44001579284668
2003-04-23,2943400,27.8700008392334,27.950000762939453,27.5,27.700000762939453,15.81688404083252
2003-04-22,1875500,27.270000457763672,27.8799991607666,26.90999984741211,27.799999237060547,15.873985290527344
2003-04-21,1923200,27.38999938964844,27.68000030517578,27.190000534057617,27.270000457763672,15.57135772705078
2003-04-17,1689700,26.65999984741211,27.34000015258789,26.6299991607666,27.290000915527344,15.58277416229248
2003-04-16,2599700,26.780000686645508,26.799999237060547,26.46999931335449,26.600000381469727,15.188783645629885
2003-04-15,2926500,27.200000762939453,27.200000762939453,26.420000076293945,26.770000457763672,15.28584098815918
2003-04-14,1464500,26.89999961853028,27.21999931335449,26.790000915527344,27.1299991607666,15.491412162780762
2003-04-11,1697300,27.06999969482422,27.420000076293945,26.559999465942383,26.65999984741211,15.223034858703612
2003-04-10,1583200,26.89999961853028,26.989999771118164,26.530000686645508,26.96999931335449,15.400047302246094
2003-04-09,3040300,27.3799991607666,27.489999771118164,26.549999237060547,26.770000457763672,15.28584098815918
2003-04-08,1699600,27.26000022888184,27.5,27.040000915527344,27.280000686645508,15.57706356048584
2003-04-07,2818700,27.89999961853028,28.25,27.14999961853028,27.280000686645508,15.57706356048584
2003-04-04,2726700,26.89999961853028,27.31999969482422,26.56999969482422,27.200000762939453,15.53138256072998
2003-04-03,2457700,26.93000030517578,26.989999771118164,26.489999771118164,26.64999961853028,15.217325210571287
2003-04-02,3463500,26.75,26.950000762939453,26.420000076293945,26.84000015258789,15.325820922851562
2003-04-01,3805600,25.440000534057617,26.0,25.239999771118164,26.0,14.783361434936523
2003-03-31,2425200,25.3799991607666,25.68000030517578,24.82999992370605,25.440000534057617,14.46495532989502
2003-03-28,3456500,26.020000457763672,26.030000686645508,25.40999984741211,25.76000022888184,14.64690113067627
2003-03-27,1516400,26.32999992370605,26.59000015258789,26.030000686645508,26.420000076293945,15.022164344787598
2003-03-26,2225700,26.51000022888184,26.850000381469727,26.049999237060547,26.38999938964844,15.00510597229004
2003-03-25,2741100,26.100000381469727,26.82999992370605,26.0,26.709999084472656,15.187067031860352
2003-03-24,3910500,27.14999961853028,27.14999961853028,26.0,26.15999984741211,14.8743314743042
2003-03-21,3442100,26.96999931335449,27.559999465942383,26.64999961853028,27.549999237060547,15.66468334197998
2003-03-20,3855100,26.89999961853028,26.90999984741211,26.100000381469727,26.36000061035156,14.988059997558594
2003-03-19,4981600,27.350000381469727,27.46999931335449,26.229999542236328,26.959999084472656,15.329208374023438
2003-03-18,3884700,26.790000915527344,26.920000076293945,26.25,26.8700008392334,15.278040885925291
2003-03-17,4086600,25.799999237060547,26.790000915527344,25.559999465942383,26.790000915527344,15.232548713684082
2003-03-14,4831900,25.46999931335449,25.950000762939453,25.25,25.799999237060547,14.669641494750977
2003-03-13,4985700,24.600000381469727,25.39999961853028,24.520000457763672,25.239999771118164,14.351231575012209
2003-03-12,5434600,23.51000022888184,24.1200008392334,23.350000381469727,24.1200008392334,13.714411735534668
2003-03-11,6310000,23.549999237060547,23.75,22.89999961853028,23.59000015258789,13.413058280944824
2003-03-10,6446200,24.200000762939453,24.39999961853028,23.38999938964844,23.6200008392334,13.430118560791016
2003-03-07,8328000,23.700000762939453,24.450000762939453,23.61000061035156,24.450000762939453,13.90204906463623
2003-03-06,17622300,24.31999969482422,24.700000762939453,22.89999961853028,24.600000381469727,13.987338066101074
2003-03-05,9820700,25.51000022888184,25.89999961853028,24.100000381469727,24.31999969482422,13.828129768371582
2003-03-04,4396700,26.799999237060547,27.01000022888184,26.14999961853028,26.299999237060547,14.953938484191896
2003-03-03,4620600,27.5,27.549999237060547,26.600000381469727,26.799999237060547,15.238232612609863
2003-02-28,4852100,27.8700008392334,27.8700008392334,26.82999992370605,27.1200008392334,15.420187950134276
2003-02-27,3474200,27.959999084472656,28.14999961853028,27.459999084472656,27.86000061035156,15.84093952178955
2003-02-26,2956800,28.229999542236328,28.36000061035156,27.799999237060547,27.959999084472656,15.897802352905272
2003-02-25,2513800,27.59000015258789,28.299999237060547,27.290000915527344,28.229999542236328,16.051319122314453
2003-02-24,4113000,28.18000030517578,28.18000030517578,27.190000534057617,27.57999992370605,15.68173122406006
2003-02-21,3229600,28.270000457763672,28.420000076293945,27.71999931335449,28.170000076293945,16.017202377319336
