date,volume,open,high,low,close,adj close
2005-02-10,25400,14.449999809265137,14.460000038146973,14.399999618530272,14.449999809265137,5.897552967071533
2005-02-09,67300,14.550000190734863,14.5600004196167,14.350000381469728,14.449999809265137,5.897552967071533
2005-02-08,27100,14.5600004196167,14.640000343322754,14.5600004196167,14.5600004196167,5.942451477050781
2005-02-07,13500,14.56999969482422,14.56999969482422,14.520000457763672,14.550000190734863,5.938368320465088
2005-02-04,14600,14.529999732971191,14.56999969482422,14.5,14.550000190734863,5.938368320465088
2005-02-03,19600,14.40999984741211,14.510000228881836,14.399999618530272,14.510000228881836,5.922042846679688
2005-02-02,35800,14.449999809265137,14.529999732971191,14.369999885559082,14.510000228881836,5.922042846679688
2005-02-01,10000,14.5,14.510000228881836,14.4399995803833,14.5,5.91796350479126
2005-01-31,27400,14.449999809265137,14.529999732971191,14.4399995803833,14.489999771118164,5.913883209228516
2005-01-28,12400,14.449999809265137,14.510000228881836,14.449999809265137,14.5,5.91796350479126
2005-01-27,27300,14.5,14.609999656677246,14.460000038146973,14.460000038146973,5.901639461517334
2005-01-26,20300,14.449999809265137,14.489999771118164,14.4399995803833,14.479999542236328,5.909801959991455
2005-01-25,30800,14.529999732971191,14.5600004196167,14.350000381469728,14.449999809265137,5.897552967071533
2005-01-24,20000,14.489999771118164,14.5,14.449999809265137,14.470000267028809,5.905720233917236
2005-01-21,15600,14.470000267028809,14.470000267028809,14.43000030517578,14.4399995803833,5.893474102020264
2005-01-20,16800,14.489999771118164,14.550000190734863,14.43000030517578,14.4399995803833,5.893474102020264
2005-01-19,16400,14.510000228881836,14.510000228881836,14.420000076293944,14.43000030517578,5.889393329620361
2005-01-18,23100,14.31999969482422,14.40999984741211,14.279999732971191,14.390000343322754,5.873067855834961
2005-01-14,12100,14.329999923706056,14.399999618530272,14.329999923706056,14.34000015258789,5.852662086486816
2005-01-13,40200,14.470000267028809,14.510000228881836,14.270000457763672,14.390000343322754,5.842047214508057
2005-01-12,9300,14.470000267028809,14.479999542236328,14.40999984741211,14.460000038146973,5.870469093322754
2005-01-11,13900,14.380000114440918,14.479999542236328,14.34000015258789,14.43000030517578,5.858289241790772
2005-01-10,22500,14.390000343322754,14.43000030517578,14.369999885559082,14.390000343322754,5.842047214508057
2005-01-07,13300,14.329999923706056,14.399999618530272,14.329999923706056,14.399999618530272,5.8461127281188965
2005-01-06,9200,14.3100004196167,14.359999656677246,14.3100004196167,14.350000381469728,5.825809955596924
2005-01-05,28000,14.15999984741211,14.329999923706056,14.15999984741211,14.329999923706056,5.817687034606934
2005-01-04,24800,14.25,14.25,14.18000030517578,14.239999771118164,5.781154155731201
2005-01-03,21700,14.220000267028809,14.229999542236328,14.140000343322754,14.229999542236328,5.77708911895752
2004-12-31,31500,14.09000015258789,14.199999809265137,14.079999923706056,14.199999809265137,5.764915943145752
2004-12-30,41200,14.010000228881836,14.09000015258789,13.949999809265137,14.09000015258789,5.720254898071289
2004-12-29,28200,13.989999771118164,14.010000228881836,13.970000267028809,13.979999542236328,5.675597190856934
2004-12-28,29300,13.920000076293944,13.970000267028809,13.920000076293944,13.970000267028809,5.671535491943359
2004-12-27,30400,13.9399995803833,13.979999542236328,13.920000076293944,13.979999542236328,5.675597190856934
2004-12-23,25100,14.050000190734863,14.050000190734863,13.899999618530272,14.0,5.683718204498291
2004-12-22,33500,14.0,14.0,13.9399995803833,13.979999542236328,5.675597190856934
2004-12-21,46700,14.050000190734863,14.050000190734863,13.979999542236328,14.010000228881836,5.687777996063232
2004-12-20,28900,14.06999969482422,14.09000015258789,14.010000228881836,14.050000190734863,5.704015254974365
2004-12-17,41100,14.029999732971191,14.06999969482422,13.970000267028809,14.029999732971191,5.695895195007324
2004-12-16,54700,14.130000114440918,14.140000343322754,13.989999771118164,14.029999732971191,5.695895195007324
2004-12-15,30000,14.15999984741211,14.1899995803833,14.119999885559082,14.130000114440918,5.736494064331055
2004-12-14,53000,14.140000343322754,14.140000343322754,14.079999923706056,14.119999885559082,5.73243522644043
2004-12-13,31400,14.18000030517578,14.18000030517578,14.119999885559082,14.140000343322754,5.7405548095703125
2004-12-10,36300,14.119999885559082,14.199999809265137,14.119999885559082,14.1899995803833,5.727970123291016
2004-12-09,53500,14.140000343322754,14.220000267028809,14.130000114440918,14.170000076293944,5.719896793365479
2004-12-08,56000,14.130000114440918,14.289999961853027,14.119999885559082,14.199999809265137,5.732005596160889
2004-12-07,19000,14.239999771118164,14.239999771118164,14.199999809265137,14.210000038146973,5.736041069030762
2004-12-06,29300,14.239999771118164,14.260000228881836,14.1899995803833,14.229999542236328,5.744114875793457
2004-12-03,30600,14.100000381469728,14.239999771118164,14.09000015258789,14.239999771118164,5.748150825500488
2004-12-02,61000,14.100000381469728,14.149999618530272,14.029999732971191,14.130000114440918,5.7037506103515625
2004-12-01,21900,14.100000381469728,14.100000381469728,14.06999969482422,14.100000381469728,5.691640853881836
2004-11-30,28200,14.079999923706056,14.130000114440918,14.06999969482422,14.09000015258789,5.687604904174805
2004-11-29,26900,14.170000076293944,14.18000030517578,14.079999923706056,14.109999656677246,5.695675849914551
2004-11-26,6200,14.149999618530272,14.170000076293944,14.149999618530272,14.170000076293944,5.719896793365479
2004-11-24,28100,14.170000076293944,14.18000030517578,14.109999656677246,14.149999618530272,5.711824417114258
2004-11-23,46600,14.109999656677246,14.239999771118164,14.109999656677246,14.140000343322754,5.707787036895752
2004-11-22,16200,14.109999656677246,14.140000343322754,14.09000015258789,14.09000015258789,5.687604904174805
2004-11-19,32200,14.279999732971191,14.279999732971191,14.09000015258789,14.149999618530272,5.711824417114258
2004-11-18,21400,14.229999542236328,14.289999961853027,14.229999542236328,14.229999542236328,5.744114875793457
2004-11-17,17500,14.18000030517578,14.279999732971191,14.18000030517578,14.270000457763672,5.760264873504639
2004-11-16,38900,14.300000190734863,14.300000190734863,14.149999618530272,14.199999809265137,5.732005596160889
2004-11-15,13900,14.260000228881836,14.3100004196167,14.199999809265137,14.270000457763672,5.760264873504639
2004-11-12,16000,14.149999618530272,14.279999732971191,14.149999618530272,14.229999542236328,5.744114875793457
2004-11-11,37300,14.149999618530272,14.25,14.100000381469728,14.15999984741211,5.7158613204956055
2004-11-10,48000,13.960000038146973,14.09000015258789,13.960000038146973,14.0600004196167,5.675492763519287
2004-11-09,31400,14.010000228881836,14.050000190734863,13.949999809265137,14.0,5.651272296905518
2004-11-08,37200,14.300000190734863,14.300000190734863,14.050000190734863,14.119999885559082,5.667019844055176
2004-11-05,9800,14.539999961853027,14.539999961853027,14.369999885559082,14.399999618530272,5.779391765594482
2004-11-04,12700,14.520000457763672,14.59000015258789,14.510000228881836,14.59000015258789,5.855650424957275
2004-11-03,16600,14.520000457763672,14.520000457763672,14.460000038146973,14.5,5.819529533386231
2004-11-02,20300,14.460000038146973,14.59000015258789,14.460000038146973,14.510000228881836,5.823544025421143
2004-11-01,18700,14.449999809265137,14.5,14.449999809265137,14.470000267028809,5.807484149932861
2004-10-29,22100,14.4399995803833,14.460000038146973,14.40999984741211,14.43000030517578,5.791433811187744
2004-10-28,32200,14.380000114440918,14.420000076293944,14.34000015258789,14.420000076293944,5.787422180175781
2004-10-27,31900,14.359999656677246,14.369999885559082,14.34000015258789,14.350000381469728,5.759326934814453
2004-10-26,34900,14.350000381469728,14.380000114440918,14.3100004196167,14.359999656677246,5.763338565826416
2004-10-25,38100,14.3100004196167,14.350000381469728,14.300000190734863,14.329999923706056,5.751299381256104
2004-10-22,30500,14.289999961853027,14.3100004196167,14.270000457763672,14.289999961853027,5.735245704650879
2004-10-21,13300,14.279999732971191,14.289999961853027,14.270000457763672,14.279999732971191,5.731231212615967
2004-10-20,8800,14.229999542236328,14.289999961853027,14.229999542236328,14.270000457763672,5.727220058441162
2004-10-19,15100,14.239999771118164,14.260000228881836,14.220000267028809,14.260000228881836,5.723206520080566
2004-10-18,55700,14.279999732971191,14.279999732971191,14.1899995803833,14.229999542236328,5.7111639976501465
2004-10-15,15400,14.270000457763672,14.279999732971191,14.239999771118164,14.260000228881836,5.723206520080566
2004-10-14,23100,14.300000190734863,14.300000190734863,14.239999771118164,14.270000457763672,5.727220058441162
2004-10-13,18800,14.25,14.300000190734863,14.239999771118164,14.300000190734863,5.739259243011475
2004-10-12,30100,14.369999885559082,14.380000114440918,14.329999923706056,14.380000114440918,5.738856792449951
2004-10-11,31000,14.3100004196167,14.380000114440918,14.3100004196167,14.350000381469728,5.726885795593262
2004-10-08,14700,14.300000190734863,14.359999656677246,14.300000190734863,14.359999656677246,5.730876445770264
2004-10-07,20800,14.279999732971191,14.289999961853027,14.229999542236328,14.260000228881836,5.690968990325928
2004-10-06,33100,14.25,14.300000190734863,14.25,14.270000457763672,5.694960594177246
2004-10-05,17800,14.239999771118164,14.260000228881836,14.18000030517578,14.260000228881836,5.690968990325928
2004-10-04,41300,14.3100004196167,14.3100004196167,14.1899995803833,14.229999542236328,5.678993701934815
2004-10-01,30100,14.229999542236328,14.239999771118164,14.199999809265137,14.199999809265137,5.667021751403809
2004-09-30,90300,14.239999771118164,14.3100004196167,14.149999618530272,14.229999542236328,5.678993701934815
2004-09-29,184000,14.369999885559082,14.380000114440918,14.15999984741211,14.260000228881836,5.690968990325928
2004-09-28,47900,14.5,14.5,14.399999618530272,14.399999618530272,5.746836185455322
2004-09-27,27200,14.4399995803833,14.479999542236328,14.4399995803833,14.449999809265137,5.766791343688965
2004-09-24,17100,14.449999809265137,14.489999771118164,14.4399995803833,14.479999542236328,5.778768062591553
2004-09-23,48500,14.5,14.5,14.4399995803833,14.470000267028809,5.774771213531494
2004-09-22,16000,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,5.782754421234131
2004-09-21,23000,14.449999809265137,14.470000267028809,14.380000114440918,14.470000267028809,5.774771213531494
2004-09-20,21600,14.329999923706056,14.4399995803833,14.329999923706056,14.390000343322754,5.742848873138428
2004-09-17,13100,14.350000381469728,14.350000381469728,14.3100004196167,14.350000381469728,5.726885795593262
2004-09-16,23700,14.31999969482422,14.369999885559082,14.3100004196167,14.34000015258789,5.722893714904785
2004-09-15,17200,14.300000190734863,14.329999923706056,14.300000190734863,14.329999923706056,5.718902111053467
2004-09-14,24200,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,5.706931591033936
2004-09-13,42000,14.279999732971191,14.31999969482422,14.260000228881836,14.270000457763672,5.694960594177246
2004-09-10,43100,14.140000343322754,14.300000190734863,14.140000343322754,14.270000457763672,5.694960594177246
2004-09-09,26000,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,5.65864372253418
2004-09-08,20500,14.270000457763672,14.300000190734863,14.239999771118164,14.300000190734863,5.674515247344971
2004-09-07,22500,14.270000457763672,14.270000457763672,14.220000267028809,14.25,5.654672145843506
2004-09-03,18700,14.270000457763672,14.270000457763672,14.140000343322754,14.170000076293944,5.622927665710449
2004-09-02,13900,14.229999542236328,14.270000457763672,14.229999542236328,14.239999771118164,5.650702953338623
2004-09-01,25900,14.229999542236328,14.289999961853027,14.229999542236328,14.25,5.654672145843506
2004-08-31,25500,14.210000038146973,14.279999732971191,14.210000038146973,14.260000228881836,5.65864372253418
2004-08-30,29600,14.199999809265137,14.260000228881836,14.199999809265137,14.25,5.654672145843506
2004-08-27,28800,14.199999809265137,14.220000267028809,14.170000076293944,14.220000267028809,5.64276933670044
2004-08-26,5000,14.130000114440918,14.199999809265137,14.130000114440918,14.1899995803833,5.630865097045898
2004-08-25,8000,14.109999656677246,14.18000030517578,14.109999656677246,14.18000030517578,5.626897811889648
2004-08-24,15500,14.170000076293944,14.170000076293944,14.079999923706056,14.09000015258789,5.591183185577393
2004-08-23,3300,14.130000114440918,14.140000343322754,14.119999885559082,14.119999885559082,5.603089809417725
2004-08-20,34800,14.140000343322754,14.1899995803833,14.140000343322754,14.140000343322754,5.611025810241699
2004-08-19,12300,14.119999885559082,14.149999618530272,14.109999656677246,14.130000114440918,5.607057571411133
2004-08-18,15000,14.130000114440918,14.170000076293944,14.119999885559082,14.149999618530272,5.614991664886475
2004-08-17,44500,14.050000190734863,14.15999984741211,14.050000190734863,14.149999618530272,5.614991664886475
2004-08-16,15800,14.050000190734863,14.0600004196167,14.010000228881836,14.050000190734863,5.575308799743652
2004-08-13,14300,14.029999732971191,14.050000190734863,14.010000228881836,14.050000190734863,5.575308799743652
2004-08-12,7500,14.029999732971191,14.050000190734863,14.010000228881836,14.029999732971191,5.56737232208252
2004-08-11,15700,14.149999618530272,14.149999618530272,14.06999969482422,14.100000381469728,5.563008785247803
2004-08-10,35000,14.0600004196167,14.109999656677246,14.050000190734863,14.100000381469728,5.563008785247803
2004-08-09,21300,14.119999885559082,14.140000343322754,14.0600004196167,14.09000015258789,5.559062480926514
2004-08-06,50200,14.119999885559082,14.18000030517578,14.09000015258789,14.109999656677246,5.566952705383301
2004-08-05,26600,14.0600004196167,14.079999923706056,13.989999771118164,14.0600004196167,5.547228813171387
2004-08-04,17000,14.020000457763672,14.0600004196167,14.0,14.0,5.523556232452393
2004-08-03,18500,14.050000190734863,14.0600004196167,14.010000228881836,14.039999961853027,5.539336681365967
2004-08-02,21500,13.949999809265137,14.0600004196167,13.949999809265137,14.0,5.523556232452393
2004-07-30,38000,13.989999771118164,14.010000228881836,13.949999809265137,13.949999809265137,5.5038275718688965
2004-07-29,19300,13.949999809265137,13.979999542236328,13.93000030517578,13.970000267028809,5.511716842651367
2004-07-28,42700,13.859999656677246,13.960000038146973,13.81999969482422,13.90999984741211,5.488045692443848
