date,volume,open,high,low,close,adj close
2008-10-16,427200,6.239999771118164,6.239999771118164,3.5999999046325684,4.320000171661377,4.320000171661377
2008-10-15,69300,7.199999809265137,7.199999809265137,4.639999866485596,4.800000190734863,4.800000190734863
2008-10-14,133100,6.400000095367432,6.400000095367432,5.199999809265137,5.519999980926514,5.519999980926514
2008-10-13,179300,5.599999904632568,6.400000095367432,5.039999961853027,6.079999923706055,6.079999923706055
2008-10-10,168800,4.0,7.840000152587891,3.759999990463257,3.759999990463257,3.759999990463257
2008-10-09,191200,6.320000171661377,6.400000095367432,3.759999990463257,3.920000076293945,3.920000076293945
2008-10-08,133700,5.199999809265137,6.800000190734863,4.800000190734863,5.199999809265137,5.199999809265137
2008-10-07,372400,6.079999923706055,6.960000038146973,4.159999847412109,5.199999809265137,5.199999809265137
2008-10-06,156600,7.119999885559082,7.440000057220459,6.0,6.559999942779541,6.559999942779541
2008-10-03,118300,7.039999961853027,8.399999618530273,6.960000038146973,6.960000038146973,6.960000038146973
2008-10-02,136700,8.720000267028809,8.800000190734863,7.840000152587891,8.079999923706055,8.079999923706055
2008-10-01,145500,9.359999656677246,9.359999656677246,7.840000152587891,8.0,8.0
2008-09-30,275000,8.720000267028809,12.720000267028809,7.920000076293945,8.399999618530273,8.399999618530273
2008-09-29,288100,10.960000038146973,10.960000038146973,7.679999828338623,7.840000152587891,7.840000152587891
2008-09-26,85300,10.800000190734863,11.199999809265137,10.720000267028809,11.119999885559082,11.119999885559082
2008-09-25,84800,11.119999885559082,11.4399995803833,10.880000114440918,10.960000038146973,10.960000038146973
2008-09-24,116300,12.15999984741211,12.15999984741211,10.800000190734863,11.119999885559082,11.119999885559082
2008-09-23,68600,13.359999656677246,13.4399995803833,11.68000030517578,11.760000228881836,11.760000228881836
2008-09-22,121000,14.31999969482422,14.31999969482422,12.479999542236328,12.960000038146973,12.960000038146973
2008-09-19,398200,13.279999732971191,14.880000114440918,11.68000030517578,14.880000114440918,14.880000114440918
2008-09-18,231000,12.880000114440918,13.039999961853027,11.279999732971191,12.640000343322754,12.640000343322754
2008-09-17,137400,13.68000030517578,13.68000030517578,12.5600004196167,12.5600004196167,12.5600004196167
2008-09-16,109200,12.800000190734863,13.84000015258789,12.720000267028809,13.84000015258789,13.84000015258789
2008-09-15,47200,12.800000190734863,13.760000228881836,12.800000190734863,12.800000190734863,12.800000190734863
2008-09-12,106100,13.84000015258789,13.84000015258789,13.279999732971191,13.4399995803833,13.4399995803833
2008-09-11,91100,14.479999542236328,14.5600004196167,13.4399995803833,13.920000076293944,13.920000076293944
2008-09-10,86300,14.399999618530272,14.800000190734863,13.760000228881836,14.800000190734863,14.800000190734863
2008-09-09,73600,14.399999618530272,14.5600004196167,13.760000228881836,13.760000228881836,13.760000228881836
2008-09-08,74200,14.0,14.399999618530272,13.920000076293944,14.31999969482422,14.31999969482422
2008-09-05,47700,13.600000381469728,13.84000015258789,13.279999732971191,13.760000228881836,13.760000228881836
2008-09-04,35300,13.760000228881836,13.920000076293944,13.520000457763672,13.600000381469728,13.600000381469728
2008-09-03,48500,13.760000228881836,14.31999969482422,13.760000228881836,13.920000076293944,13.920000076293944
2008-09-02,72300,14.720000267028809,14.800000190734863,13.600000381469728,13.84000015258789,13.84000015258789
2008-08-29,48700,14.31999969482422,14.399999618530272,13.760000228881836,14.15999984741211,14.15999984741211
2008-08-28,81100,14.399999618530272,14.800000190734863,14.31999969482422,14.479999542236328,14.479999542236328
2008-08-27,59900,13.84000015258789,14.399999618530272,13.4399995803833,14.31999969482422,14.31999969482422
2008-08-26,67100,12.960000038146973,13.920000076293944,12.960000038146973,13.920000076293944,13.920000076293944
2008-08-25,33400,13.199999809265137,13.199999809265137,12.880000114440918,13.039999961853027,13.039999961853027
2008-08-22,129500,13.039999961853027,13.359999656677246,12.880000114440918,13.199999809265137,13.199999809265137
2008-08-21,40400,13.119999885559082,13.359999656677246,13.039999961853027,13.039999961853027,13.039999961853027
2008-08-20,136100,14.079999923706056,14.079999923706056,12.5600004196167,13.279999732971191,13.279999732971191
2008-08-19,84200,14.239999771118164,14.640000343322754,13.920000076293944,14.079999923706056,14.079999923706056
2008-08-18,78000,15.039999961853027,15.039999961853027,14.239999771118164,14.5600004196167,14.5600004196167
2008-08-15,116500,15.119999885559082,15.600000381469728,14.399999618530272,14.960000038146973,14.960000038146973
2008-08-14,151800,13.199999809265137,15.119999885559082,13.199999809265137,14.800000190734863,14.800000190734863
2008-08-13,133400,13.760000228881836,13.84000015258789,12.880000114440918,12.960000038146973,12.960000038146973
2008-08-12,125400,14.079999923706056,14.31999969482422,13.4399995803833,13.760000228881836,13.760000228881836
2008-08-11,145100,12.880000114440918,14.079999923706056,12.880000114440918,14.079999923706056,14.079999923706056
2008-08-08,121700,12.5600004196167,13.119999885559082,12.5600004196167,12.880000114440918,12.880000114440918
2008-08-07,134200,12.399999618530272,12.880000114440918,12.399999618530272,12.640000343322754,12.640000343322754
2008-08-06,148800,12.800000190734863,12.800000190734863,12.239999771118164,12.479999542236328,12.479999542236328
2008-08-05,311100,12.800000190734863,13.920000076293944,12.720000267028809,12.880000114440918,12.880000114440918
2008-08-04,209400,12.960000038146973,13.4399995803833,12.5600004196167,12.720000267028809,12.720000267028809
2008-08-01,227100,13.199999809265137,13.199999809265137,12.800000190734863,12.880000114440918,12.880000114440918
2008-07-31,272400,12.800000190734863,13.359999656677246,12.720000267028809,13.119999885559082,13.119999885559082
2008-07-30,351400,12.0,13.119999885559082,12.0,13.039999961853027,13.039999961853027
2008-07-29,313500,11.279999732971191,12.079999923706056,11.279999732971191,11.68000030517578,11.68000030517578
2008-07-28,171500,10.640000343322754,11.760000228881836,10.640000343322754,11.520000457763672,11.520000457763672
2008-07-25,104400,10.5600004196167,10.800000190734863,10.31999969482422,10.640000343322754,10.640000343322754
2008-07-24,76600,10.479999542236328,10.640000343322754,10.079999923706056,10.399999618530272,10.399999618530272
2008-07-23,81100,10.479999542236328,11.199999809265137,10.239999771118164,10.399999618530272,10.399999618530272
2008-07-22,140200,9.600000381469728,10.479999542236328,9.4399995803833,10.479999542236328,10.479999542236328
2008-07-21,93900,10.31999969482422,10.31999969482422,9.520000457763672,9.920000076293944,9.920000076293944
2008-07-18,112100,10.640000343322754,10.640000343322754,10.0,10.31999969482422,10.31999969482422
2008-07-17,95400,10.640000343322754,11.039999961853027,10.239999771118164,10.640000343322754,10.640000343322754
2008-07-16,112200,9.920000076293944,11.359999656677246,9.600000381469728,10.640000343322754,10.640000343322754
2008-07-15,139300,9.4399995803833,9.84000015258789,9.4399995803833,9.84000015258789,9.84000015258789
2008-07-14,158100,9.760000228881836,10.0,9.4399995803833,9.600000381469728,9.600000381469728
2008-07-11,164200,9.84000015258789,9.920000076293944,9.4399995803833,9.68000030517578,9.68000030517578
2008-07-10,76100,10.079999923706056,10.239999771118164,10.0,10.0,10.0
2008-07-09,112200,10.15999984741211,10.239999771118164,9.920000076293944,10.079999923706056,10.079999923706056
2008-07-08,165400,10.0,10.31999969482422,9.760000228881836,10.15999984741211,10.15999984741211
2008-07-07,182800,10.720000267028809,10.800000190734863,9.760000228881836,10.079999923706056,10.079999923706056
2008-07-03,61700,10.640000343322754,11.199999809265137,10.31999969482422,10.640000343322754,10.640000343322754
2008-07-02,144400,10.800000190734863,10.880000114440918,10.31999969482422,10.800000190734863,10.800000190734863
2008-07-01,169800,10.720000267028809,11.039999961853027,10.31999969482422,10.800000190734863,10.800000190734863
2008-06-30,149900,10.880000114440918,11.199999809265137,10.800000190734863,10.800000190734863,10.800000190734863
2008-06-27,493000,11.199999809265137,11.4399995803833,10.640000343322754,10.960000038146973,10.960000038146973
2008-06-26,73700,11.760000228881836,11.84000015258789,11.199999809265137,11.199999809265137,11.199999809265137
2008-06-25,59200,11.920000076293944,11.920000076293944,11.760000228881836,11.84000015258789,11.84000015258789
2008-06-24,77500,11.68000030517578,12.0,11.600000381469728,11.84000015258789,11.84000015258789
2008-06-23,112100,12.399999618530272,12.399999618530272,11.600000381469728,11.84000015258789,11.84000015258789
2008-06-20,140100,12.5600004196167,12.640000343322754,12.0,12.399999618530272,12.399999618530272
2008-06-19,40900,12.880000114440918,13.199999809265137,12.31999969482422,12.640000343322754,12.640000343322754
2008-06-18,115400,12.239999771118164,13.119999885559082,12.0,12.880000114440918,12.880000114440918
2008-06-17,74800,12.239999771118164,12.479999542236328,12.0,12.079999923706056,12.079999923706056
2008-06-16,128700,11.84000015258789,12.31999969482422,11.600000381469728,12.15999984741211,12.15999984741211
2008-06-13,70700,12.15999984741211,12.15999984741211,11.600000381469728,11.920000076293944,11.920000076293944
2008-06-12,188800,12.640000343322754,12.960000038146973,11.4399995803833,11.920000076293944,11.920000076293944
2008-06-11,228000,12.880000114440918,12.960000038146973,12.15999984741211,12.479999542236328,12.479999542236328
2008-06-10,327900,12.880000114440918,13.520000457763672,12.079999923706056,12.960000038146973,12.960000038146973
2008-06-09,159700,14.960000038146973,15.199999809265137,12.800000190734863,12.960000038146973,12.960000038146973
2008-06-06,120500,15.520000457763672,15.760000228881836,14.960000038146973,15.119999885559082,15.119999885559082
2008-06-05,138900,14.800000190734863,15.760000228881836,14.800000190734863,15.68000030517578,15.68000030517578
2008-06-04,129100,14.079999923706056,14.960000038146973,13.600000381469728,14.800000190734863,14.800000190734863
2008-06-03,112800,13.359999656677246,14.399999618530272,12.479999542236328,13.600000381469728,13.600000381469728
2008-06-02,136700,13.600000381469728,13.920000076293944,12.5600004196167,13.279999732971191,13.279999732971191
2008-05-30,121500,13.520000457763672,13.84000015258789,13.199999809265137,13.68000030517578,13.68000030517578
2008-05-29,82900,13.520000457763672,13.760000228881836,13.279999732971191,13.600000381469728,13.600000381469728
2008-05-28,39600,13.68000030517578,13.920000076293944,13.359999656677246,13.520000457763672,13.520000457763672
2008-05-27,114000,13.760000228881836,14.0,13.039999961853027,13.600000381469728,13.600000381469728
2008-05-23,89400,14.0,14.399999618530272,13.600000381469728,13.760000228881836,13.760000228881836
2008-05-22,86100,13.920000076293944,14.239999771118164,13.84000015258789,14.079999923706056,14.079999923706056
2008-05-21,211400,14.720000267028809,15.199999809265137,13.760000228881836,14.0,14.0
2008-05-20,175700,15.039999961853027,15.199999809265137,14.0,15.039999961853027,15.039999961853027
2008-05-19,150200,16.0,16.0,14.720000267028809,15.199999809265137,15.199999809265137
2008-05-16,265900,14.0,15.920000076293944,13.600000381469728,15.84000015258789,15.84000015258789
2008-05-15,122700,14.15999984741211,15.039999961853027,13.4399995803833,15.039999961853027,15.039999961853027
2008-05-14,91300,14.0,14.15999984741211,13.4399995803833,13.920000076293944,13.920000076293944
2008-05-13,151000,13.119999885559082,13.68000030517578,12.15999984741211,13.600000381469728,13.600000381469728
2008-05-12,63400,12.479999542236328,13.279999732971191,12.479999542236328,13.119999885559082,13.119999885559082
2008-05-09,128700,12.399999618530272,12.720000267028809,12.31999969482422,12.399999618530272,12.399999618530272
2008-05-08,113500,12.479999542236328,12.880000114440918,12.31999969482422,12.479999542236328,12.479999542236328
2008-05-07,95900,13.039999961853027,13.199999809265137,12.399999618530272,12.399999618530272,12.399999618530272
2008-05-06,102400,13.039999961853027,13.119999885559082,12.479999542236328,12.960000038146973,12.960000038146973
2008-05-05,129500,13.84000015258789,13.84000015258789,12.880000114440918,13.039999961853027,13.039999961853027
2008-05-02,194200,14.5600004196167,14.800000190734863,12.880000114440918,13.359999656677246,13.359999656677246
2008-05-01,116800,14.0,14.479999542236328,13.4399995803833,14.479999542236328,14.479999542236328
2008-04-30,204100,14.399999618530272,14.640000343322754,13.359999656677246,14.0,14.0
2008-04-29,147700,14.800000190734863,14.800000190734863,14.0,14.31999969482422,14.31999969482422
2008-04-28,194300,14.720000267028809,14.960000038146973,14.15999984741211,14.800000190734863,14.800000190734863
2008-04-25,163300,14.399999618530272,14.800000190734863,13.760000228881836,14.079999923706056,14.079999923706056
2008-04-24,115800,14.800000190734863,14.960000038146973,14.399999618530272,14.479999542236328,14.479999542236328
2008-04-23,211900,15.760000228881836,15.760000228881836,14.399999618530272,14.880000114440918,14.880000114440918
2008-04-22,153100,16.079999923706055,16.31999969482422,15.760000228881836,15.760000228881836,15.760000228881836
2008-04-21,127500,16.0,16.8799991607666,16.0,16.239999771118164,16.239999771118164
2008-04-18,81900,16.239999771118164,16.399999618530273,16.0,16.15999984741211,16.15999984741211
2008-04-17,109800,16.239999771118164,16.639999389648438,15.920000076293944,16.079999923706055,16.079999923706055
2008-04-16,104600,16.719999313354492,16.719999313354492,16.0,16.239999771118164,16.239999771118164
2008-04-15,75600,16.239999771118164,16.559999465942383,16.15999984741211,16.31999969482422,16.31999969482422
2008-04-14,127000,16.239999771118164,16.799999237060547,16.0,16.079999923706055,16.079999923706055
2008-04-11,95900,16.719999313354492,16.959999084472656,16.079999923706055,16.15999984741211,16.15999984741211
2008-04-10,175700,17.200000762939453,17.280000686645508,16.719999313354492,16.959999084472656,16.959999084472656
2008-04-09,107800,18.8799991607666,19.040000915527344,16.799999237060547,17.1200008392334,17.1200008392334
2008-04-08,120500,18.959999084472656,19.200000762939453,18.39999961853028,18.799999237060547,18.799999237060547
2008-04-07,101800,18.799999237060547,20.39999961853028,18.31999969482422,19.1200008392334,19.1200008392334
2008-04-04,84200,18.07999992370605,18.799999237060547,17.520000457763672,18.559999465942383,18.559999465942383
2008-04-03,145000,17.600000381469727,18.39999961853028,17.520000457763672,18.07999992370605,18.07999992370605
2008-04-02,96400,17.280000686645508,18.15999984741211,17.040000915527344,17.68000030517578,17.68000030517578
2008-04-01,132400,17.1200008392334,17.600000381469727,16.31999969482422,17.360000610351562,17.360000610351562
2008-03-31,169200,16.479999542236328,17.360000610351562,16.15999984741211,17.1200008392334,17.1200008392334
2008-03-28,87500,16.399999618530273,17.040000915527344,16.15999984741211,16.239999771118164,16.239999771118164
2008-03-27,152700,17.1200008392334,17.200000762939453,16.079999923706055,16.719999313354492,16.719999313354492
2008-03-26,240500,17.280000686645508,17.360000610351562,15.68000030517578,17.1200008392334,17.1200008392334
