date,volume,open,high,low,close,adj close
2018-05-14,1046200,84.94999694824219,85.55999755859375,83.44000244140625,83.7300033569336,83.7300033569336
2018-05-11,812700,83.9800033569336,85.31500244140625,83.3499984741211,84.70999908447266,84.70999908447266
2018-05-10,981500,83.88999938964844,84.37999725341797,82.7699966430664,83.6500015258789,83.6500015258789
2018-05-09,1697500,84.52999877929688,85.5,82.5,83.23999786376953,83.23999786376953
2018-05-08,1829000,82.04000091552734,85.72000122070312,81.62000274658203,84.52999877929688,84.52999877929688
2018-05-07,1748400,80.0,83.27999877929688,79.94000244140625,82.16000366210938,82.16000366210938
2018-05-04,2527800,75.12999725341797,81.43000030517578,75.02999877929688,80.12999725341797,80.12999725341797
2018-05-03,2331100,74.01000213623047,76.47000122070312,73.63999938964844,76.16999816894531,76.16999816894531
2018-05-02,7213300,71.81999969482422,77.48999786376953,68.40000152587889,74.06999969482422,74.06999969482422
2018-05-01,3085500,61.97000122070313,65.66000366210939,61.4900016784668,65.16999816894531,65.16999816894531
2018-04-30,3734200,63.31000137329102,64.25,60.52999877929688,62.29999923706055,62.29999923706055
2018-04-27,2703100,68.25,69.30000305175781,66.19999694824219,66.61000061035156,66.61000061035156
2018-04-26,1426300,68.47000122070311,68.94999694824219,67.25,67.75,67.75
2018-04-25,1514200,67.31999969482422,68.29000091552734,66.05999755859375,67.47000122070311,67.47000122070311
2018-04-24,1585500,73.43000030517578,73.70999908447266,68.31999969482422,68.76999664306639,68.76999664306639
2018-04-23,2694800,70.83000183105469,73.61000061035156,69.76999664306639,73.23999786376953,73.23999786376953
2018-04-20,2221900,68.62000274658203,71.27200317382812,68.41999816894531,69.91000366210939,69.91000366210939
2018-04-19,905900,69.63999938964844,70.0,68.09999847412111,69.12000274658203,69.12000274658203
2018-04-18,1496200,68.56999969482422,70.52999877929688,67.88999938964844,69.68000030517578,69.68000030517578
2018-04-17,1808700,66.66000366210939,69.84999847412111,65.98500061035156,68.23999786376953,68.23999786376953
2018-04-16,1397900,67.09999847412111,67.47000122070311,65.50499725341797,65.86000061035156,65.86000061035156
2018-04-13,1173700,68.30999755859375,68.30999755859375,66.15000152587889,66.80999755859375,66.80999755859375
2018-04-12,719300,68.02999877929689,68.29000091552734,67.12000274658203,67.72000122070311,67.72000122070311
2018-04-11,807100,68.0,69.94000244140625,67.44999694824219,67.66999816894531,67.66999816894531
2018-04-10,895900,68.20999908447266,68.76999664306639,66.65000152587889,68.44999694824219,68.44999694824219
2018-04-09,678200,67.5,68.55999755859375,66.66000366210939,67.15000152587889,67.15000152587889
2018-04-06,1122100,67.48999786376953,68.91000366210939,66.52999877929689,66.63999938964844,66.63999938964844
2018-04-05,1432600,67.86000061035156,68.93000030517578,67.31999969482422,68.12000274658203,68.12000274658203
2018-04-04,1912200,64.33999633789061,67.63999938964844,63.58000183105469,67.34999847412111,67.34999847412111
2018-04-03,2671500,63.18999862670898,66.12000274658203,61.79999923706055,65.79000091552734,65.79000091552734
2018-04-02,3461500,64.66999816894531,67.52999877929689,61.68999862670898,62.65999984741211,62.65999984741211
2018-03-29,1857100,65.88999938964844,68.16999816894531,65.56999969482422,67.52999877929689,67.52999877929689
2018-03-28,2596700,66.19999694824219,67.48000335693361,64.25,65.13999938964844,65.13999938964844
2018-03-27,2458100,68.11000061035156,68.69999694824219,65.80999755859375,66.54000091552734,66.54000091552734
2018-03-26,1905800,68.72000122070311,68.80999755859375,67.0,68.01000213623047,68.01000213623047
2018-03-23,2125100,69.05000305175781,70.11499786376953,66.86000061035156,67.58000183105469,67.58000183105469
2018-03-22,2423200,72.12999725341797,72.30999755859375,69.08000183105469,69.26999664306639,69.26999664306639
2018-03-21,2841600,76.0,77.30000305175781,72.0,72.44999694824219,72.44999694824219
2018-03-20,1818500,77.04000091552734,77.05000305175781,75.01000213623047,76.5,76.5
2018-03-19,2231800,78.19000244140625,79.30999755859375,75.75,76.52999877929688,76.52999877929688
2018-03-16,3287000,80.69000244140625,81.80000305175781,77.47000122070312,78.94999694824219,78.94999694824219
2018-03-15,1480000,84.83000183105469,85.0260009765625,81.11000061035156,83.95999908447266,83.95999908447266
2018-03-14,991100,84.52999877929688,86.16999816894531,83.52400207519531,84.86000061035156,84.86000061035156
2018-03-13,990800,84.94000244140625,85.5,83.66999816894531,84.36000061035156,84.36000061035156
2018-03-12,1271300,86.5,87.75,84.88999938964844,85.0,85.0
2018-03-09,1198000,85.7699966430664,86.33999633789062,84.26000213623047,86.26000213623047,86.26000213623047
2018-03-08,1292900,85.69999694824219,86.95999908447266,84.1500015258789,85.37000274658203,85.37000274658203
2018-03-07,1532200,81.66999816894531,85.30000305175781,81.12999725341797,84.63999938964844,84.63999938964844
2018-03-06,1301800,80.9000015258789,83.66000366210938,80.75,83.12999725341797,83.12999725341797
2018-03-05,1208400,80.0,81.73999786376953,79.27999877929688,81.22000122070312,81.22000122070312
2018-03-02,1657100,78.54000091552734,80.6500015258789,77.45999908447266,80.33999633789062,80.33999633789062
2018-03-01,2283900,77.20999908447266,79.37999725341797,76.0199966430664,79.27999877929688,79.27999877929688
2018-02-28,2669200,76.66000366210938,78.9000015258789,75.0,77.41999816894531,77.41999816894531
2018-02-27,2703500,74.08999633789062,76.80999755859375,74.08999633789062,76.2699966430664,76.2699966430664
2018-02-26,4019800,75.55000305175781,77.54000091552734,72.69000244140625,75.01000213623047,75.01000213623047
2018-02-23,11334100,73.7699966430664,76.4000015258789,68.5,75.25,75.25
2018-02-22,12900000,81.45999908447266,83.48999786376953,73.55999755859375,73.94999694824219,73.94999694824219
2018-02-21,3230800,96.66000366210938,98.30999755859376,94.93000030517578,95.69000244140624,95.69000244140624
2018-02-20,2135000,97.27999877929688,100.13999938964844,96.04000091552734,96.3000030517578,96.3000030517578
2018-02-16,1029400,97.25,98.7300033569336,95.9499969482422,97.5199966430664,97.5199966430664
2018-02-15,1412100,97.0999984741211,98.43000030517578,95.4800033569336,96.76000213623048,96.76000213623048
2018-02-14,1605400,92.0,98.1999969482422,91.54000091552734,97.06999969482422,97.06999969482422
2018-02-13,1156300,91.9000015258789,95.08000183105467,91.8499984741211,92.5500030517578,92.5500030517578
2018-02-12,928700,91.43000030517578,92.58999633789062,88.85800170898438,92.0199966430664,92.0199966430664
2018-02-09,1404600,90.0,91.79000091552734,85.56999969482422,90.68000030517578,90.68000030517578
2018-02-08,933600,91.51000213623048,92.47000122070312,88.8550033569336,88.9800033569336,88.9800033569336
2018-02-07,1186200,91.5,93.4800033569336,90.56999969482422,91.12999725341795,91.12999725341795
2018-02-06,1047200,87.77999877929688,92.11499786376952,87.76000213623047,91.98999786376952,91.98999786376952
2018-02-05,1619000,89.37000274658203,94.36000061035156,89.0199966430664,89.2699966430664,89.2699966430664
2018-02-02,1197000,91.0,92.11000061035156,89.88999938964844,90.77999877929688,90.77999877929688
2018-02-01,869000,90.87999725341795,93.28700256347656,90.04000091552734,91.7300033569336,91.7300033569336
2018-01-31,715900,92.5,94.0,91.3499984741211,92.01000213623048,92.01000213623048
2018-01-30,849000,90.9000015258789,94.18000030517578,90.9000015258789,92.9800033569336,92.9800033569336
2018-01-29,1150600,93.3000030517578,94.9499969482422,92.66000366210938,94.36000061035156,94.36000061035156
2018-01-26,922300,91.83000183105467,93.5500030517578,91.11000061035156,93.3000030517578,93.3000030517578
2018-01-25,908600,91.68000030517578,92.6449966430664,90.01000213623047,91.16000366210938,91.16000366210938
2018-01-24,1292300,91.36000061035156,92.5199966430664,87.83999633789062,90.83999633789062,90.83999633789062
2018-01-23,1259500,88.01000213623047,90.41000366210938,87.55000305175781,90.18000030517578,90.18000030517578
2018-01-22,2507900,87.25,91.48999786376952,87.1709976196289,90.63999938964844,90.63999938964844
2018-01-19,988500,85.95999908447266,88.61000061035156,85.72000122070312,87.83999633789062,87.83999633789062
2018-01-18,680800,85.95999908447266,86.20700073242188,84.98999786376953,85.55999755859375,85.55999755859375
2018-01-17,989800,84.69000244140625,86.3270034790039,83.77999877929688,85.55999755859375,85.55999755859375
2018-01-16,1115900,86.58999633789062,87.72000122070312,84.33000183105469,84.5,84.5
2018-01-12,1135600,85.06999969482422,88.05999755859375,84.80999755859375,85.58000183105469,85.58000183105469
2018-01-11,1177300,83.0,85.6500015258789,83.0,85.38999938964844,85.38999938964844
2018-01-10,1216500,80.97000122070312,83.02999877929688,80.66999816894531,82.95999908447266,82.95999908447266
2018-01-09,1231500,83.01000213623047,83.77999877929688,81.0009994506836,81.25,81.25
2018-01-08,1591200,81.08999633789062,83.94000244140625,81.0,83.05000305175781,83.05000305175781
2018-01-05,1245900,79.95999908447266,81.05999755859375,78.33999633789062,80.75,80.75
2018-01-04,1202300,78.51000213623047,79.51000213623047,76.26000213623047,79.30000305175781,79.30000305175781
2018-01-03,2693900,78.5,79.37000274658203,75.75,78.44999694824219,78.44999694824219
2018-01-02,2045100,80.05000305175781,81.22000122070312,79.2699966430664,81.0199966430664,81.0199966430664
2017-12-29,964300,81.0,81.45999908447266,79.80000305175781,80.2699966430664,80.2699966430664
2017-12-28,596600,80.86000061035156,81.51000213623047,80.12000274658203,80.91000366210938,80.91000366210938
2017-12-27,1003400,81.66000366210938,82.50499725341797,80.8499984741211,81.0999984741211,81.0999984741211
2017-12-26,1443100,80.08000183105469,81.68000030517578,79.02999877929688,81.27999877929688,81.27999877929688
2017-12-22,1429600,78.88999938964844,81.16000366210938,77.88999938964844,79.52999877929688,79.52999877929688
2017-12-21,2699100,81.48999786376953,81.48999786376953,77.27999877929688,78.88999938964844,78.88999938964844
2017-12-20,1925800,82.37000274658203,83.1500015258789,81.12000274658203,81.58000183105469,81.58000183105469
2017-12-19,1412600,82.75,83.0999984741211,80.91999816894531,81.69000244140625,81.69000244140625
2017-12-18,2091500,80.16999816894531,83.78500366210938,79.0,83.08000183105469,83.08000183105469
2017-12-15,2064100,76.3499984741211,79.4000015258789,75.6500015258789,79.26000213623047,79.26000213623047
2017-12-14,1035500,75.7699966430664,76.97000122070312,75.20099639892578,76.18000030517578,76.18000030517578
2017-12-13,1076100,73.04000091552734,76.11000061035156,72.5199966430664,75.83000183105469,75.83000183105469
2017-12-12,935500,73.83999633789062,74.30999755859375,72.4000015258789,72.44999694824219,72.44999694824219
2017-12-11,975000,74.43000030517578,75.0999984741211,73.91999816894531,74.58999633789062,74.58999633789062
2017-12-08,1225800,75.29000091552734,76.19999694824219,73.16000366210938,73.94999694824219,73.94999694824219
2017-12-07,720200,73.61000061035156,75.44000244140625,73.54100036621094,74.91999816894531,74.91999816894531
2017-12-06,1809400,72.44999694824219,75.73999786376953,72.44999694824219,73.7699966430664,73.7699966430664
2017-12-05,728900,71.86000061035156,73.79000091552734,70.69000244140625,72.58000183105469,72.58000183105469
2017-12-04,1898000,71.56999969482422,74.27999877929688,70.4800033569336,71.9000015258789,71.9000015258789
2017-12-01,1295500,69.70999908447266,70.79000091552734,67.38999938964844,70.23000335693361,70.23000335693361
2017-11-30,2217400,67.90000152587889,71.23999786376953,67.90000152587889,69.98999786376953,69.98999786376953
2017-11-29,2230000,71.5,72.68000030517578,67.06999969482422,67.87000274658203,67.87000274658203
2017-11-28,1599400,68.76000213623047,70.7699966430664,67.83999633789061,70.06999969482422,70.06999969482422
2017-11-27,890600,69.29000091552734,69.58000183105469,67.66000366210939,68.76000213623047,68.76000213623047
2017-11-24,351300,68.19000244140625,69.36000061035156,68.05999755859375,69.05000305175781,69.05000305175781
2017-11-22,623100,68.01000213623047,68.43499755859375,66.90000152587889,68.25,68.25
2017-11-21,702300,66.80999755859375,68.36000061035156,66.45999908447266,68.08999633789061,68.08999633789061
2017-11-20,957400,66.29000091552734,67.20999908447266,65.76999664306639,66.68000030517578,66.68000030517578
2017-11-17,1246900,65.81999969482422,67.58999633789061,64.88999938964844,66.38999938964844,66.38999938964844
2017-11-16,1212500,63.63999938964844,66.08999633789061,63.63999938964844,65.90000152587889,65.90000152587889
2017-11-15,1348600,64.41999816894531,64.56500244140625,62.584999084472656,63.45000076293945,63.45000076293945
2017-11-14,1754500,62.54999923706055,65.12000274658203,62.25,64.90000152587889,64.90000152587889
2017-11-13,1865600,61.0099983215332,62.70000076293945,60.05799865722656,62.540000915527344,62.540000915527344
2017-11-10,2192600,57.88999938964844,61.68000030517578,57.88999938964844,61.56999969482422,61.56999969482422
2017-11-09,1840600,57.56000137329102,58.25,55.33000183105469,57.97000122070313,57.97000122070313
2017-11-08,2845600,59.33000183105469,59.38999938964844,56.02000045776367,57.84999847412109,57.84999847412109
2017-11-07,3223300,64.20999908447266,64.63999938964844,59.70000076293945,60.2599983215332,60.2599983215332
2017-11-06,2455200,67.0,67.40499877929689,64.01999664306639,64.05000305175781,64.05000305175781
2017-11-03,6132900,62.50500106811523,69.44000244140625,61.68999862670898,67.5,67.5
2017-11-02,14186600,59.2400016784668,63.39500045776367,56.540000915527344,62.84000015258789,62.84000015258789
2017-11-01,4635500,70.5999984741211,74.5,70.18000030517578,74.41000366210938,74.41000366210938
2017-10-31,1643600,69.48999786376953,70.0,68.69000244140625,69.90000152587889,69.90000152587889
2017-10-30,2212100,67.55000305175781,71.76000213623047,67.52999877929689,69.66000366210939,69.66000366210939
2017-10-27,3117700,64.59999847412111,70.05999755859375,64.44000244140625,67.55000305175781,67.55000305175781
2017-10-26,1411300,64.62999725341797,64.83000183105469,63.59999847412109,63.83000183105469,63.83000183105469
2017-10-25,1305900,66.76000213623047,66.822998046875,64.41000366210939,64.51999664306639,64.51999664306639
2017-10-24,1068400,67.38999938964844,67.38999938964844,65.80000305175781,66.44999694824219,66.44999694824219
2017-10-23,3014400,67.83000183105469,67.87000274658203,65.20999908447266,67.09999847412111,67.09999847412111
2017-10-20,1683100,67.51999664306639,68.70999908447266,67.08000183105469,68.04000091552734,68.04000091552734
2017-10-19,1527700,67.34999847412111,68.51999664306639,66.62000274658203,67.15000152587889,67.15000152587889
2017-10-18,3130500,65.77999877929689,68.58000183105469,64.80999755859375,67.12999725341797,67.12999725341797
2017-10-17,1736100,69.55000305175781,69.55000305175781,67.45999908447266,67.76000213623047,67.76000213623047
