date,volume,open,high,low,close,adj close
2011-10-31,8000,13.699999809265137,13.8100004196167,13.630000114440918,13.760000228881836,9.193251609802246
2011-10-28,9100,13.6899995803833,13.800000190734863,13.6899995803833,13.699999809265137,9.153164863586426
2011-10-27,7000,13.84000015258789,13.84000015258789,13.720000267028809,13.739999771118164,9.179892539978027
2011-10-26,4500,13.75,13.84000015258789,13.75,13.81999969482422,9.18990707397461
2011-10-25,1500,13.800000190734863,13.800000190734863,13.739999771118164,13.75,9.143362045288086
2011-10-24,6900,13.6899995803833,13.829999923706056,13.6899995803833,13.770000457763672,9.15666675567627
2011-10-21,4400,13.75,13.789999961853027,13.65999984741211,13.710000038146973,9.116764068603516
2011-10-20,4800,13.6899995803833,13.779999732971191,13.65999984741211,13.720000267028809,9.123412132263184
2011-10-19,5400,13.770000457763672,13.779999732971191,13.6899995803833,13.739999771118164,9.136714935302734
2011-10-18,9600,13.65999984741211,13.75,13.609999656677246,13.75,9.143362045288086
2011-10-17,3400,13.739999771118164,13.760000228881836,13.640000343322754,13.649999618530272,9.076862335205078
2011-10-14,6400,13.630000114440918,13.760000228881836,13.619999885559082,13.619999885559082,9.056918144226074
2011-10-13,3300,13.529999732971191,13.600000381469728,13.529999732971191,13.56999969482422,9.02366542816162
2011-10-12,17800,13.600000381469728,13.699999809265137,13.56999969482422,13.579999923706056,9.030316352844238
2011-10-11,3600,13.800000190734863,13.800000190734863,13.729999542236328,13.760000228881836,9.150012969970703
2011-10-10,8000,13.729999542236328,13.8100004196167,13.729999542236328,13.770000457763672,9.15666675567627
2011-10-07,14800,13.890000343322754,13.890000343322754,13.65999984741211,13.699999809265137,9.110109329223633
2011-10-06,2800,13.859999656677246,13.869999885559082,13.8100004196167,13.869999885559082,9.223159790039062
2011-10-05,5700,13.869999885559082,13.890000343322754,13.829999923706056,13.829999923706056,9.19655990600586
2011-10-04,7900,13.920000076293944,13.93000030517578,13.789999961853027,13.81999969482422,9.18990707397461
2011-10-03,800,14.020000457763672,14.0600004196167,14.0,14.0,9.309606552124023
2011-09-30,8100,14.149999618530272,14.149999618530272,13.920000076293944,14.0,9.309606552124023
2011-09-29,2500,14.079999923706056,14.119999885559082,13.949999809265137,14.119999885559082,9.38940715789795
2011-09-28,6400,13.93000030517578,14.0600004196167,13.890000343322754,14.050000190734863,9.342849731445312
2011-09-27,24600,14.1899995803833,14.1899995803833,13.859999656677246,14.100000381469728,9.332877159118652
2011-09-26,9000,14.220000267028809,14.220000267028809,14.050000190734863,14.119999885559082,9.346117973327637
2011-09-23,2600,14.229999542236328,14.229999542236328,14.119999885559082,14.210000038146973,9.405688285827637
2011-09-22,2300,14.31999969482422,14.31999969482422,14.1899995803833,14.279999732971191,9.452018737792969
2011-09-21,6300,14.350000381469728,14.350000381469728,14.260000228881836,14.289999961853027,9.458638191223145
2011-09-20,2400,14.3100004196167,14.350000381469728,14.18000030517578,14.34000015258789,9.491737365722656
2011-09-19,8100,14.289999961853027,14.34000015258789,14.170000076293944,14.1899995803833,9.392447471618652
2011-09-16,6600,14.149999618530272,14.300000190734863,14.109999656677246,14.300000190734863,9.465261459350586
2011-09-15,2800,14.210000038146973,14.210000038146973,14.130000114440918,14.149999618530272,9.365976333618164
2011-09-14,16500,14.149999618530272,14.279999732971191,14.149999618530272,14.15999984741211,9.372594833374023
2011-09-13,18700,14.25,14.300000190734863,14.06999969482422,14.18000030517578,9.385833740234377
2011-09-12,16300,14.399999618530272,14.399999618530272,14.300000190734863,14.300000190734863,9.465261459350586
2011-09-09,6100,14.31999969482422,14.390000343322754,14.270000457763672,14.390000343322754,9.52482795715332
2011-09-08,27500,14.5,14.550000190734863,14.300000190734863,14.380000114440918,9.51821517944336
2011-09-07,4100,14.59000015258789,14.699999809265137,14.5600004196167,14.5600004196167,9.637356758117676
2011-09-06,2800,14.600000381469728,14.649999618530272,14.5,14.59000015258789,9.657217025756836
2011-09-02,2700,14.510000228881836,14.649999618530272,14.510000228881836,14.649999618530272,9.696929931640623
2011-09-01,5300,14.670000076293944,14.68000030517578,14.529999732971191,14.579999923706056,9.650595664978027
2011-08-31,2100,14.5,14.579999923706056,14.5,14.579999923706056,9.650595664978027
2011-08-30,4500,14.369999885559082,14.460000038146973,14.31999969482422,14.460000038146973,9.57116413116455
2011-08-29,2900,14.529999732971191,14.529999732971191,14.40999984741211,14.460000038146973,9.57116413116455
2011-08-26,14100,14.31999969482422,14.550000190734863,14.300000190734863,14.369999885559082,9.468568801879885
2011-08-25,5600,14.600000381469728,14.600000381469728,14.300000190734863,14.300000190734863,9.422447204589844
2011-08-24,1000,14.369999885559082,14.420000076293944,14.369999885559082,14.420000076293944,9.501514434814451
2011-08-23,7000,14.359999656677246,14.460000038146973,14.329999923706056,14.390000343322754,9.481745719909668
2011-08-22,7700,14.4399995803833,14.470000267028809,14.199999809265137,14.369999885559082,9.468568801879885
2011-08-19,10400,14.15999984741211,14.350000381469728,14.15999984741211,14.260000228881836,9.396088600158691
2011-08-18,2200,14.079999923706056,14.140000343322754,14.079999923706056,14.140000343322754,9.317024230957031
2011-08-17,5000,14.149999618530272,14.25,14.149999618530272,14.1899995803833,9.349960327148438
2011-08-16,6800,14.0600004196167,14.220000267028809,14.0600004196167,14.210000038146973,9.363142013549805
2011-08-15,10400,13.960000038146973,14.09000015258789,13.949999809265137,14.079999923706056,9.277482986450195
2011-08-12,5700,13.729999542236328,13.880000114440918,13.729999542236328,13.880000114440918,9.145702362060549
2011-08-11,1900,13.579999923706056,13.770000457763672,13.579999923706056,13.649999618530272,8.99415111541748
2011-08-10,4700,13.359999656677246,13.65999984741211,13.359999656677246,13.65999984741211,9.000741958618164
2011-08-09,13500,13.34000015258789,13.5,13.15999984741211,13.479999542236328,8.882133483886719
2011-08-08,12600,13.8100004196167,13.8100004196167,13.0,13.399999618530272,8.829424858093262
2011-08-05,5900,14.0600004196167,14.06999969482422,13.56999969482422,13.93000030517578,9.178646087646484
2011-08-04,6600,14.25,14.329999923706056,14.079999923706056,14.079999923706056,9.277482986450195
2011-08-03,7400,14.18000030517578,14.359999656677246,14.18000030517578,14.359999656677246,9.461978912353516
2011-08-02,5000,14.170000076293944,14.300000190734863,14.100000381469728,14.18000030517578,9.343378067016602
2011-08-01,9000,14.15999984741211,14.170000076293944,14.09000015258789,14.130000114440918,9.310426712036133
2011-07-29,10400,13.899999618530272,14.140000343322754,13.880000114440918,14.0600004196167,9.264309883117676
2011-07-28,17400,14.359999656677246,14.359999656677246,13.93000030517578,14.079999923706056,9.277482986450195
2011-07-27,10200,14.59000015258789,14.6899995803833,14.270000457763672,14.279999732971191,9.409265518188477
2011-07-26,10400,14.789999961853027,14.789999961853027,14.529999732971191,14.699999809265137,9.643179893493652
2011-07-25,7500,14.619999885559082,14.619999885559082,14.529999732971191,14.529999732971191,9.531661033630373
2011-07-22,18500,14.640000343322754,14.899999618530272,14.640000343322754,14.65999984741211,9.616938591003418
2011-07-21,10300,14.59000015258789,14.640000343322754,14.5600004196167,14.640000343322754,9.6038179397583
2011-07-20,71100,14.289999961853027,14.65999984741211,14.149999618530272,14.59000015258789,9.571020126342772
2011-07-19,9100,14.100000381469728,14.279999732971191,14.100000381469728,14.15999984741211,9.288941383361816
2011-07-18,10400,14.300000190734863,14.300000190734863,14.109999656677246,14.15999984741211,9.288941383361816
2011-07-15,19200,14.229999542236328,14.279999732971191,14.229999542236328,14.270000457763672,9.36110782623291
2011-07-14,4100,14.18000030517578,14.229999542236328,14.170000076293944,14.229999542236328,9.33486557006836
2011-07-13,36400,14.079999923706056,14.239999771118164,14.079999923706056,14.18000030517578,9.302059173583984
2011-07-12,3900,14.039999961853027,14.079999923706056,14.010000228881836,14.079999923706056,9.236459732055664
2011-07-11,6700,14.109999656677246,14.109999656677246,14.0,14.039999961853027,9.210219383239746
2011-07-08,7100,14.079999923706056,14.18000030517578,14.020000457763672,14.079999923706056,9.236459732055664
2011-07-07,6000,14.130000114440918,14.199999809265137,14.100000381469728,14.100000381469728,9.249585151672363
2011-07-06,7700,14.18000030517578,14.229999542236328,14.029999732971191,14.170000076293944,9.295499801635742
2011-07-05,7300,14.170000076293944,14.239999771118164,14.170000076293944,14.170000076293944,9.295499801635742
2011-07-01,6000,14.109999656677246,14.18000030517578,14.109999656677246,14.18000030517578,9.302059173583984
2011-06-30,3100,14.079999923706056,14.109999656677246,14.050000190734863,14.079999923706056,9.236459732055664
2011-06-29,2800,14.079999923706056,14.119999885559082,14.0,14.09000015258789,9.243020057678224
2011-06-28,12600,13.949999809265137,14.119999885559082,13.949999809265137,14.050000190734863,9.216781616210938
2011-06-27,5900,13.859999656677246,14.020000457763672,13.859999656677246,14.020000457763672,9.154462814331056
2011-06-24,18700,13.970000267028809,14.09000015258789,13.859999656677246,13.859999656677246,9.04998779296875
2011-06-23,4100,13.93000030517578,14.0,13.90999984741211,13.90999984741211,9.082637786865234
2011-06-22,7700,13.890000343322754,14.0,13.890000343322754,14.0,9.141400337219238
2011-06-21,23400,13.739999771118164,13.9399995803833,13.739999771118164,13.869999885559082,9.056517601013184
2011-06-20,7800,13.699999809265137,13.8100004196167,13.6899995803833,13.729999542236328,8.965106964111328
2011-06-17,15600,13.8100004196167,13.8100004196167,13.6899995803833,13.760000228881836,8.984695434570312
2011-06-16,7600,13.770000457763672,13.84000015258789,13.710000038146973,13.84000015258789,9.036930084228516
2011-06-15,9200,13.6899995803833,13.760000228881836,13.6899995803833,13.75,8.978165626525879
2011-06-14,12100,13.760000228881836,13.800000190734863,13.65999984741211,13.65999984741211,8.919397354125977
2011-06-13,4400,13.770000457763672,13.789999961853027,13.68000030517578,13.789999961853027,9.004279136657715
2011-06-10,7300,13.890000343322754,13.890000343322754,13.600000381469728,13.739999771118164,8.971635818481445
2011-06-09,1600,13.789999961853027,13.850000381469728,13.779999732971191,13.84000015258789,9.036930084228516
2011-06-08,5800,13.789999961853027,13.850000381469728,13.789999961853027,13.789999961853027,9.004279136657715
2011-06-07,4400,13.800000190734863,13.829999923706056,13.789999961853027,13.829999923706056,9.030400276184082
2011-06-06,5600,13.670000076293944,13.770000457763672,13.670000076293944,13.760000228881836,8.984695434570312
2011-06-03,42200,13.760000228881836,13.979999542236328,13.710000038146973,13.710000038146973,8.952044486999512
2011-06-02,1300,13.829999923706056,13.829999923706056,13.770000457763672,13.800000190734863,9.010811805725098
2011-06-01,3600,13.829999923706056,13.869999885559082,13.75,13.829999923706056,9.030400276184082
2011-05-31,8600,13.8100004196167,13.869999885559082,13.739999771118164,13.770000457763672,8.991219520568848
2011-05-27,4100,13.84000015258789,13.84000015258789,13.75,13.84000015258789,9.036930084228516
2011-05-26,16100,13.789999961853027,13.93000030517578,13.760000228881836,13.8100004196167,9.017338752746582
2011-05-25,5600,13.90999984741211,13.979999542236328,13.899999618530272,13.949999809265137,9.066316604614258
2011-05-24,7500,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,9.066316604614258
2011-05-23,4500,13.869999885559082,13.979999542236328,13.850000381469728,13.960000038146973,9.0728120803833
2011-05-20,1200,13.81999969482422,13.869999885559082,13.81999969482422,13.869999885559082,9.01431941986084
2011-05-19,9900,13.850000381469728,13.859999656677246,13.75,13.81999969482422,8.981822967529297
2011-05-18,4300,13.829999923706056,13.960000038146973,13.829999923706056,13.850000381469728,9.001320838928223
2011-05-17,8900,13.9399995803833,14.149999618530272,13.890000343322754,13.890000343322754,9.02731704711914
2011-05-16,16000,14.170000076293944,14.220000267028809,13.979999542236328,14.0,9.098807334899902
2011-05-13,7300,13.989999771118164,14.0600004196167,13.859999656677246,14.010000228881836,9.105313301086426
2011-05-12,5600,14.039999961853027,14.039999961853027,13.81999969482422,13.899999618530272,9.033814430236816
2011-05-11,5200,13.880000114440918,14.100000381469728,13.880000114440918,13.960000038146973,9.0728120803833
2011-05-10,9100,13.899999618530272,13.979999542236328,13.899999618530272,13.9399995803833,9.059810638427734
2011-05-09,8900,13.75,13.920000076293944,13.75,13.920000076293944,9.046817779541016
2011-05-06,20900,13.859999656677246,14.239999771118164,13.6899995803833,13.800000190734863,8.968826293945312
2011-05-05,4600,13.6899995803833,13.850000381469728,13.670000076293944,13.84000015258789,8.994823455810547
2011-05-04,5400,13.649999618530272,13.699999809265137,13.649999618530272,13.6899995803833,8.897330284118652
2011-05-03,14900,13.5,13.670000076293944,13.460000038146973,13.649999618530272,8.871336936950684
2011-05-02,14000,13.399999618530272,13.550000190734863,13.34000015258789,13.550000190734863,8.80634880065918
2011-04-29,2700,13.34000015258789,13.399999618530272,13.34000015258789,13.399999618530272,8.7088623046875
2011-04-28,3900,13.329999923706056,13.420000076293944,13.329999923706056,13.34000015258789,8.669866561889648
2011-04-27,13800,13.380000114440918,13.390000343322754,13.270000457763672,13.369999885559082,8.689359664916992
2011-04-26,2900,13.329999923706056,13.369999885559082,13.31999969482422,13.34000015258789,8.6276216506958
2011-04-25,2300,13.31999969482422,13.329999923706056,13.289999961853027,13.31999969482422,8.614683151245117
2011-04-21,4800,13.239999771118164,13.31999969482422,13.239999771118164,13.31999969482422,8.614683151245117
2011-04-20,7700,13.25,13.300000190734863,13.239999771118164,13.239999771118164,8.562949180603027
2011-04-19,4300,13.15999984741211,13.25,13.15999984741211,13.210000038146973,8.543546676635742
2011-04-18,13800,13.140000343322754,13.25,13.100000381469728,13.170000076293944,8.517674446105957
2011-04-15,8100,13.199999809265137,13.239999771118164,13.1899995803833,13.1899995803833,8.53060245513916
2011-04-14,4700,13.15999984741211,13.239999771118164,13.15999984741211,13.239999771118164,8.562949180603027
2011-04-13,6700,13.229999542236328,13.279999732971191,13.18000030517578,13.1899995803833,8.53060245513916
