date,open,high,low,close,adj close,volume
2011-01-12,13.989999771118164,14.039999961853027,13.949999809265137,13.970000267028809,6.501924991607666,48700
2011-01-11,14.010000228881836,14.050000190734863,13.949999809265137,14.050000190734863,6.539157867431641,61600
2011-01-10,13.869999885559082,14.0,13.829999923706056,14.0,6.515884876251221,60100
2011-01-07,13.800000190734863,13.880000114440918,13.779999732971191,13.869999885559082,6.45538330078125,37600
2011-01-06,13.779999732971191,13.890000343322754,13.779999732971191,13.800000190734863,6.422799587249756,50100
2011-01-05,13.829999923706056,13.960000038146973,13.760000228881836,13.829999923706056,6.436762809753418,94600
2011-01-04,13.770000457763672,13.770000457763672,13.670000076293944,13.75,6.399531364440918,37400
2011-01-03,13.56999969482422,13.699999809265137,13.5600004196167,13.699999809265137,6.37625789642334,47000
2010-12-31,13.460000038146973,13.550000190734863,13.399999618530272,13.5,6.283175945281982,32200
2010-12-30,13.470000267028809,13.470000267028809,13.279999732971191,13.420000076293944,6.245941638946533,26800
2010-12-29,13.43000030517578,13.5,13.40999984741211,13.40999984741211,6.241286277770996,26000
2010-12-28,13.489999771118164,13.5,13.350000381469728,13.5,6.283175945281982,39300
2010-12-27,13.25,13.4399995803833,13.25,13.40999984741211,6.241286277770996,47500
2010-12-23,13.100000381469728,13.31999969482422,13.100000381469728,13.300000190734863,6.190088748931885,42000
2010-12-22,13.06999969482422,13.199999809265137,12.960000038146973,13.149999618530272,6.120279788970947,63800
2010-12-21,13.010000228881836,13.100000381469728,12.960000038146973,13.0600004196167,6.078395843505859,52300
2010-12-20,13.050000190734863,13.109999656677246,12.93000030517578,13.010000228881836,6.055121421813965,60500
2010-12-17,13.020000457763672,13.15999984741211,12.890000343322754,13.050000190734863,6.073738098144531,59400
2010-12-16,12.770000457763672,13.100000381469728,12.770000457763672,13.0600004196167,6.078395843505859,91900
2010-12-15,13.0,13.0,12.720000267028809,12.859999656677246,5.98530912399292,59200
2010-12-14,13.119999885559082,13.130000114440918,12.789999961853027,12.970000267028809,6.036502838134766,128500
2010-12-13,13.479999542236328,13.479999542236328,13.020000457763672,13.18000030517578,6.134243965148926,84500
2010-12-10,13.489999771118164,13.520000457763672,13.380000114440918,13.520000457763672,6.24128532409668,49300
2010-12-09,13.489999771118164,13.56999969482422,13.239999771118164,13.56999969482422,6.264369964599609,100000
2010-12-08,13.529999732971191,13.529999732971191,13.350000381469728,13.420000076293944,6.19512414932251,48900
2010-12-07,13.5,13.520000457763672,13.399999618530272,13.5,6.232056617736816,50100
2010-12-06,13.550000190734863,13.579999923706056,13.40999984741211,13.489999771118164,6.2274370193481445,62800
2010-12-03,13.59000015258789,13.649999618530272,13.489999771118164,13.579999923706056,6.268984794616699,40600
2010-12-02,13.550000190734863,13.649999618530272,13.539999961853027,13.59000015258789,6.273601055145264,53400
2010-12-01,13.68000030517578,13.729999542236328,13.609999656677246,13.619999885559082,6.287453651428223,43400
2010-11-30,13.539999961853027,13.619999885559082,13.479999542236328,13.56999969482422,6.264369964599609,41700
2010-11-29,13.630000114440918,13.670000076293944,13.489999771118164,13.5,6.232056617736816,41300
2010-11-26,13.529999732971191,13.59000015258789,13.529999732971191,13.59000015258789,6.273601055145264,16200
2010-11-24,13.529999732971191,13.59000015258789,13.460000038146973,13.529999732971191,6.245903491973877,42700
2010-11-23,13.390000343322754,13.5,13.380000114440918,13.420000076293944,6.19512414932251,32400
2010-11-22,13.34000015258789,13.470000267028809,13.34000015258789,13.43000030517578,6.199742317199707,38600
2010-11-19,13.4399995803833,13.4399995803833,13.300000190734863,13.40999984741211,6.1905035972595215,34600
2010-11-18,13.390000343322754,13.489999771118164,13.350000381469728,13.399999618530272,6.185891628265381,51100
2010-11-17,13.079999923706056,13.369999885559082,12.979999542236328,13.25,6.116648674011231,81900
2010-11-16,13.050000190734863,13.170000076293944,12.539999961853027,13.050000190734863,6.024320602416992,182900
2010-11-15,13.989999771118164,14.039999961853027,12.890000343322754,13.229999542236328,6.107416152954102,167100
2010-11-12,13.960000038146973,14.0,13.899999618530272,13.9399995803833,6.435176849365234,32000
2010-11-11,14.1899995803833,14.1899995803833,13.84000015258789,13.979999542236328,6.453639507293701,74100
2010-11-10,14.25,14.34000015258789,14.18000030517578,14.229999542236328,6.569046497344971,42700
2010-11-09,14.3100004196167,14.390000343322754,14.25,14.359999656677246,6.578280925750732,61400
2010-11-08,14.289999961853027,14.399999618530272,14.260000228881836,14.359999656677246,6.578280925750732,37800
2010-11-05,14.229999542236328,14.380000114440918,14.199999809265137,14.359999656677246,6.578280925750732,39600
2010-11-04,14.100000381469728,14.25,14.100000381469728,14.25,6.527892112731934,41000
2010-11-03,14.18000030517578,14.1899995803833,14.100000381469728,14.109999656677246,6.463755130767822,24300
2010-11-02,14.229999542236328,14.229999542236328,14.100000381469728,14.100000381469728,6.459177017211914,26100
2010-11-01,14.039999961853027,14.199999809265137,14.039999961853027,14.1899995803833,6.50040340423584,32900
2010-10-29,14.220000267028809,14.300000190734863,13.989999771118164,14.039999961853027,6.431689262390137,63800
2010-10-28,14.079999923706056,14.220000267028809,14.050000190734863,14.220000267028809,6.514145374298096,29700
2010-10-27,14.06999969482422,14.18000030517578,13.989999771118164,14.010000228881836,6.417943477630615,32300
2010-10-26,14.260000228881836,14.260000228881836,14.06999969482422,14.130000114440918,6.472915649414063,35300
2010-10-25,14.31999969482422,14.380000114440918,14.170000076293944,14.229999542236328,6.518727779388428,51100
2010-10-22,14.260000228881836,14.380000114440918,14.210000038146973,14.300000190734863,6.550792217254639,37700
2010-10-21,14.130000114440918,14.300000190734863,14.130000114440918,14.300000190734863,6.550792217254639,24900
2010-10-20,14.079999923706056,14.170000076293944,14.0,14.09000015258789,6.454593181610107,22800
2010-10-19,14.09000015258789,14.140000343322754,14.0,14.050000190734863,6.436272621154785,38300
2010-10-18,14.210000038146973,14.34000015258789,14.039999961853027,14.09000015258789,6.454593181610107,59300
2010-10-15,14.229999542236328,14.34000015258789,14.199999809265137,14.300000190734863,6.550792217254639,37300
2010-10-14,14.579999923706056,14.619999885559082,14.270000457763672,14.31999969482422,6.559957981109619,61400
2010-10-13,14.510000228881836,14.59000015258789,14.399999618530272,14.529999732971191,6.65615701675415,50200
2010-10-12,14.390000343322754,14.609999656677246,14.380000114440918,14.5600004196167,6.619509220123291,64800
2010-10-11,14.34000015258789,14.390000343322754,14.199999809265137,14.369999885559082,6.533127307891846,54700
2010-10-08,14.25,14.350000381469728,14.229999542236328,14.3100004196167,6.505847930908203,34700
2010-10-07,14.18000030517578,14.369999885559082,14.18000030517578,14.289999961853027,6.496756553649902,31200
2010-10-06,14.210000038146973,14.3100004196167,14.15999984741211,14.199999809265137,6.455838680267334,51200
2010-10-05,14.18000030517578,14.380000114440918,14.18000030517578,14.25,6.478571891784668,52700
2010-10-04,14.079999923706056,14.210000038146973,14.079999923706056,14.149999618530272,6.433110237121582,51500
2010-10-01,14.020000457763672,14.119999885559082,14.020000457763672,14.119999885559082,6.419468402862549,43700
2010-09-30,13.93000030517578,14.039999961853027,13.920000076293944,14.0,6.364912033081055,64400
2010-09-29,13.770000457763672,13.890000343322754,13.770000457763672,13.869999885559082,6.305811882019043,48100
2010-09-28,13.859999656677246,13.899999618530272,13.81999969482422,13.829999923706056,6.287623405456543,67000
2010-09-27,13.859999656677246,13.890000343322754,13.770000457763672,13.859999656677246,6.301260471343994,48400
2010-09-24,13.779999732971191,13.800000190734863,13.640000343322754,13.789999961853027,6.269437789916992,46500
2010-09-23,13.529999732971191,13.649999618530272,13.510000228881836,13.640000343322754,6.2012457847595215,85500
2010-09-22,13.5600004196167,13.579999923706056,13.460000038146973,13.5,6.137594699859619,33800
2010-09-21,13.600000381469728,13.600000381469728,13.510000228881836,13.59000015258789,6.178512096405029,48700
2010-09-20,13.369999885559082,13.59000015258789,13.369999885559082,13.5,6.137594699859619,91100
2010-09-17,13.43000030517578,13.43000030517578,13.289999961853027,13.350000381469728,6.069398880004883,46400
2010-09-16,13.380000114440918,13.489999771118164,13.149999618530272,13.399999618530272,6.092130184173584,66200
2010-09-15,13.25,13.699999809265137,13.199999809265137,13.4399995803833,6.110313892364502,86400
2010-09-14,13.359999656677246,13.369999885559082,13.210000038146973,13.260000228881836,6.028480052947998,67500
2010-09-13,13.34000015258789,13.4399995803833,13.3100004196167,13.399999618530272,6.092130184173584,66100
2010-09-10,13.31999969482422,13.460000038146973,13.31999969482422,13.40999984741211,6.046666145324707,43300
2010-09-09,13.539999961853027,13.539999961853027,13.31999969482422,13.329999923706056,6.010591983795166,45200
2010-09-08,13.40999984741211,13.460000038146973,13.300000190734863,13.40999984741211,6.046666145324707,65600
2010-09-07,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,5.997066497802734,32100
2010-09-03,13.289999961853027,13.3100004196167,13.100000381469728,13.300000190734863,5.997066497802734,38600
2010-09-02,13.25,13.289999961853027,13.050000190734863,13.279999732971191,5.988049030303955,55900
2010-09-01,13.239999771118164,13.239999771118164,13.09000015258789,13.140000343322754,5.92492151260376,46900
2010-08-31,13.029999732971191,13.130000114440918,12.979999542236328,13.0600004196167,5.888849258422852,38200
2010-08-30,12.989999771118164,13.029999732971191,12.90999984741211,12.979999542236328,5.852777481079102,31400
2010-08-27,12.850000381469728,12.989999771118164,12.850000381469728,12.90999984741211,5.821210861206055,34300
2010-08-26,13.029999732971191,13.130000114440918,12.850000381469728,12.890000343322754,5.812193870544434,59600
2010-08-25,13.119999885559082,13.119999885559082,12.960000038146973,13.06999969482422,5.893359661102295,33400
2010-08-24,13.1899995803833,13.270000457763672,13.039999961853027,13.079999923706056,5.897867679595947,71800
2010-08-23,13.470000267028809,13.470000267028809,13.199999809265137,13.329999923706056,6.010591983795166,30500
2010-08-20,13.1899995803833,13.300000190734863,13.149999618530272,13.300000190734863,5.997066497802734,20900
2010-08-19,13.350000381469728,13.359999656677246,13.220000267028809,13.279999732971191,5.988049030303955,20700
2010-08-18,13.220000267028809,13.300000190734863,13.199999809265137,13.300000190734863,5.997066497802734,39600
2010-08-17,13.350000381469728,13.350000381469728,13.119999885559082,13.239999771118164,5.9700117111206055,89100
2010-08-16,13.229999542236328,13.359999656677246,13.229999542236328,13.270000457763672,5.983541011810303,65800
2010-08-13,13.369999885559082,13.390000343322754,13.289999961853027,13.300000190734863,5.997066497802734,32100
2010-08-12,13.34000015258789,13.40999984741211,13.109999656677246,13.3100004196167,6.00157642364502,29100
2010-08-11,13.239999771118164,13.649999618530272,13.239999771118164,13.470000267028809,6.024120807647705,61100
2010-08-10,13.640000343322754,13.640000343322754,13.020000457763672,13.5600004196167,6.064373970031738,61900
2010-08-09,13.8100004196167,13.8100004196167,13.65999984741211,13.729999542236328,6.140397548675537,42700
2010-08-06,13.579999923706056,13.84000015258789,13.529999732971191,13.760000228881836,6.153820037841797,30100
2010-08-05,13.420000076293944,13.770000457763672,13.420000076293944,13.670000076293944,6.113569259643555,57000
2010-08-04,13.56999969482422,13.600000381469728,13.489999771118164,13.529999732971191,6.050953388214111,35200
2010-08-03,13.600000381469728,13.649999618530272,13.40999984741211,13.479999542236328,6.028590679168701,47700
2010-08-02,13.75,13.800000190734863,13.600000381469728,13.649999618530272,6.104620456695557,29600
2010-07-30,13.68000030517578,13.75,13.619999885559082,13.699999809265137,6.126981735229492,22300
2010-07-29,13.579999923706056,13.68000030517578,13.579999923706056,13.68000030517578,6.11803674697876,20600
2010-07-28,13.649999618530272,13.649999618530272,13.510000228881836,13.619999885559082,6.091207981109619,17100
2010-07-27,13.600000381469728,13.649999618530272,13.529999732971191,13.630000114440918,6.095679759979248,19500
2010-07-26,13.34000015258789,13.609999656677246,13.279999732971191,13.5600004196167,6.064373970031738,55700
2010-07-23,13.210000038146973,13.25,13.149999618530272,13.199999809265137,5.903369426727295,23900
2010-07-22,13.0600004196167,13.18000030517578,13.0,13.18000030517578,5.894427299499512,28000
2010-07-21,13.279999732971191,13.350000381469728,13.050000190734863,13.050000190734863,5.836289405822754,29100
2010-07-20,12.920000076293944,13.149999618530272,12.90999984741211,13.079999923706056,5.849703788757324,18800
2010-07-19,12.93000030517578,13.18000030517578,12.93000030517578,13.079999923706056,5.849703788757324,22900
2010-07-16,12.960000038146973,13.039999961853027,12.93000030517578,13.020000457763672,5.822870254516602,26400
2010-07-15,13.100000381469728,13.15999984741211,13.029999732971191,13.0600004196167,5.840757846832275,20800
2010-07-14,13.050000190734863,13.18000030517578,12.9399995803833,13.149999618530272,5.881007671356201,24600
2010-07-13,13.130000114440918,13.170000076293944,13.0600004196167,13.15999984741211,5.88547945022583,41800
2010-07-12,13.15999984741211,13.3100004196167,13.149999618530272,13.270000457763672,5.885479927062988,30900
2010-07-09,13.039999961853027,13.260000228881836,12.899999618530272,13.260000228881836,5.881040096282959,26000
2010-07-08,13.0,13.140000343322754,12.890000343322754,13.140000343322754,5.827823638916016,23400
2010-07-07,12.729999542236328,13.0,12.729999542236328,12.970000267028809,5.752423286437988,37000
2010-07-06,13.100000381469728,13.100000381469728,12.800000190734863,12.8100004196167,5.681461811065674,27600
2010-07-02,13.029999732971191,13.0600004196167,12.899999618530272,12.949999809265137,5.743555068969727,16900
2010-07-01,12.899999618530272,12.970000267028809,12.899999618530272,12.920000076293944,5.730250835418701,31000
2010-06-30,13.079999923706056,13.119999885559082,12.9399995803833,12.9399995803833,5.739120006561279,25000
2010-06-29,13.3100004196167,13.40999984741211,12.90999984741211,12.979999542236328,5.756861686706543,34000
2010-06-28,13.460000038146973,13.489999771118164,13.399999618530272,13.460000038146973,5.969748020172119,60000
