date,volume,open,high,low,close,adj close
1997-01-10,20400,31.875,32.0,31.375,31.875,9.984320640563965
1997-01-09,45500,32.25,32.25,31.125,32.125,10.06263256072998
1997-01-08,73100,33.0,33.0,32.375,32.75,10.175396919250488
1997-01-07,89200,33.5,33.5,32.75,33.125,10.291906356811523
1997-01-06,115100,32.5,33.75,32.5,33.5,10.408416748046877
1997-01-03,38800,32.0,32.375,31.625,32.25,10.020042419433594
1997-01-02,56900,32.0,32.125,30.5,31.75,9.86469268798828
1996-12-31,133800,32.375,32.75,32.125,32.125,9.981204986572266
1996-12-30,129600,31.25,32.375,31.25,32.375,10.058882713317873
1996-12-27,112200,30.75,31.125,30.75,31.125,9.67050838470459
1996-12-26,27900,30.875,30.875,30.625,30.75,9.553995132446287
1996-12-24,37100,30.5,31.0,30.5,30.625,9.515158653259276
1996-12-23,16800,30.5,30.5,30.125,30.5,9.476324081420898
1996-12-20,110700,30.875,31.0,30.375,30.5,9.476324081420898
1996-12-19,67800,30.0,30.625,30.0,30.5,9.476324081420898
1996-12-18,24500,31.125,31.125,30.25,30.25,9.398646354675291
1996-12-17,11100,30.625,31.25,30.625,31.0,9.631669044494627
1996-12-16,71800,31.375,31.375,30.5,30.75,9.553995132446287
1996-12-13,101700,30.875,31.5,30.75,31.5,9.787019729614258
1996-12-12,71200,31.0,31.125,30.875,31.0,9.631669044494627
1996-12-11,41500,30.875,31.125,30.5,31.125,9.67050838470459
1996-12-10,119500,29.75,31.125,29.625,31.125,9.67050838470459
1996-12-09,73600,29.75,29.75,29.5,29.5,9.165619850158691
1996-12-06,28400,29.625,29.875,29.0,29.75,9.243292808532717
1996-12-05,51300,29.5,30.0,29.5,29.75,9.243292808532717
1996-12-04,36300,29.25,29.5,29.0,29.5,9.165619850158691
1996-12-03,58200,29.375,29.375,29.0,29.125,9.049110412597656
1996-12-02,27100,28.875,29.25,28.75,29.25,9.0879487991333
1996-11-29,15000,29.125,29.1875,28.75,28.75,8.932595252990723
1996-11-27,10500,29.125,29.25,29.125,29.25,9.0879487991333
1996-11-26,55600,29.25,29.375,29.125,29.25,9.0879487991333
1996-11-25,45100,29.0,29.375,29.0,29.375,9.126787185668944
1996-11-22,27900,29.25,29.375,28.875,28.875,8.971434593200684
1996-11-21,43400,29.375,29.75,29.25,29.625,9.204455375671388
1996-11-20,115500,28.75,29.125,28.5,29.125,9.049110412597656
1996-11-19,263200,29.25,29.375,28.875,29.0,9.010272979736328
1996-11-18,66600,29.0,29.375,29.0,29.25,9.0879487991333
1996-11-15,99200,29.125,29.125,28.875,29.0,9.010272979736328
1996-11-14,325300,28.125,28.875,28.125,28.875,8.971434593200684
1996-11-13,34200,28.375,28.375,28.0,28.25,8.777253150939941
1996-11-12,97100,28.125,28.375,28.125,28.25,8.777253150939941
1996-11-11,24600,28.25,28.375,28.125,28.125,8.73841381072998
1996-11-08,35000,28.375,28.375,28.25,28.375,8.816082000732422
1996-11-07,65600,28.0,28.5,27.875,28.375,8.816082000732422
1996-11-06,116200,27.375,28.5,27.0,28.25,8.777253150939941
1996-11-05,21700,27.375,27.75,27.375,27.625,8.583060264587402
1996-11-04,52100,27.0,27.375,26.875,27.25,8.466550827026367
1996-11-01,37200,27.125,27.25,26.875,27.125,8.427712440490723
1996-10-31,113800,27.125,27.25,26.875,27.25,8.466550827026367
1996-10-30,28800,26.75,27.0,26.75,27.0,8.388872146606445
1996-10-29,54500,27.25,27.25,26.75,26.875,8.35003662109375
1996-10-28,54600,27.125,27.375,27.0,27.0,8.388872146606445
1996-10-25,53900,27.0,27.25,27.0,27.125,8.427712440490723
1996-10-24,120900,26.75,27.125,26.75,27.125,8.427712440490723
1996-10-23,14000,27.125,27.125,26.875,26.875,8.35003662109375
1996-10-22,89100,26.5,27.25,26.5,27.125,8.427712440490723
1996-10-21,60800,26.5,26.625,26.375,26.5,8.233521461486816
1996-10-18,110500,26.75,26.875,26.375,26.5,8.233521461486816
1996-10-17,59600,27.125,27.25,26.875,27.0,8.388872146606445
1996-10-16,32700,26.375,27.375,26.375,27.125,8.427712440490723
1996-10-15,55600,25.75,26.625,25.75,26.25,8.15584945678711
1996-10-14,62400,25.625,25.75,25.5,25.75,8.000494956970215
1996-10-11,116600,25.375,25.5,25.25,25.5,7.92282772064209
1996-10-10,60700,25.75,25.75,25.5,25.5,7.92282772064209
1996-10-09,46700,25.625,25.75,25.5,25.625,7.961664199829102
1996-10-08,38000,26.25,26.25,25.875,25.875,7.960111618041992
1996-10-07,40500,26.25,26.375,26.125,26.125,8.037022590637207
1996-10-04,76300,26.375,26.375,26.0,26.125,8.037022590637207
1996-10-03,86100,26.5,26.875,26.5,26.625,8.190837860107422
1996-10-02,69300,26.5,27.0,26.5,26.5,8.152376174926758
1996-10-01,124100,25.625,26.75,25.625,26.75,8.229293823242188
1996-09-30,80600,26.5,26.625,25.5,25.5,7.844747066497803
1996-09-27,15900,26.75,26.75,26.25,26.25,8.075472831726074
1996-09-26,37400,26.125,26.75,26.125,26.75,8.229293823242188
1996-09-25,23900,27.0,27.0,26.125,26.125,8.037022590637207
1996-09-24,116600,27.5,27.625,26.875,26.875,8.267746925354004
1996-09-23,26800,27.0,27.625,27.0,27.625,8.498473167419434
1996-09-20,37800,26.75,27.125,26.25,27.125,8.344657897949219
1996-09-19,21400,27.0,27.5,27.0,27.125,8.344657897949219
1996-09-18,13000,27.25,27.25,27.0,27.0,8.306197166442871
1996-09-17,38600,26.875,27.625,26.75,27.375,8.421565055847168
1996-09-16,23500,26.75,26.75,26.5625,26.625,8.190837860107422
1996-09-13,34100,26.75,26.75,26.25,26.5,8.152376174926758
1996-09-12,113500,26.75,27.0,26.75,26.875,8.267746925354004
1996-09-11,210900,25.75,26.75,25.75,26.75,8.229293823242188
1996-09-10,5800,25.75,26.0,25.625,25.75,7.921651363372803
1996-09-09,20000,25.625,25.875,25.625,25.75,7.921651363372803
1996-09-06,22900,26.0,26.0,25.75,25.875,7.960111618041992
1996-09-05,76700,25.875,26.125,25.875,26.125,8.037022590637207
1996-09-04,60000,25.5,26.0,25.5,25.875,7.960111618041992
1996-09-03,43300,25.125,25.625,25.125,25.625,7.883198261260986
1996-08-30,92400,25.875,25.875,25.0,25.25,7.767836570739746
1996-08-29,27200,26.125,26.125,25.875,26.0,7.998565673828125
1996-08-28,41400,26.0,26.5,26.0,26.125,8.037022590637207
1996-08-27,22400,26.0,26.25,25.875,26.125,8.037022590637207
1996-08-26,99500,25.25,26.125,25.25,26.125,8.037022590637207
1996-08-23,100600,25.125,25.125,24.25,24.625,7.575565814971924
1996-08-22,85100,26.125,26.125,25.0,25.25,7.767836570739746
1996-08-21,24400,26.875,26.875,26.0,26.125,8.037022590637207
1996-08-20,23400,26.875,27.0,26.875,26.875,8.267746925354004
1996-08-19,22400,26.625,26.875,26.625,26.875,8.267746925354004
1996-08-16,76900,27.25,27.25,26.5,26.625,8.190837860107422
1996-08-15,36900,27.0,27.25,26.875,27.25,8.3831148147583
1996-08-14,50300,26.75,27.125,26.5,27.125,8.344657897949219
1996-08-13,106000,26.875,27.5,26.75,27.0,8.306197166442871
1996-08-12,113600,26.625,27.125,26.125,27.125,8.344657897949219
1996-08-09,39800,28.125,28.125,26.5,26.875,8.267746925354004
1996-08-08,15700,28.5,28.5,28.0,28.125,8.65229606628418
1996-08-07,49900,28.5,28.5,28.0,28.5,8.767655372619629
1996-08-06,31200,28.125,28.5,28.125,28.5,8.767655372619629
1996-08-05,27900,28.375,28.625,28.125,28.125,8.65229606628418
1996-08-02,65200,28.375,28.5,28.25,28.5,8.767655372619629
1996-08-01,114400,27.875,28.25,27.625,28.125,8.65229606628418
1996-07-31,46600,27.75,27.75,27.625,27.75,8.53692626953125
1996-07-30,54800,27.375,27.75,27.125,27.75,8.53692626953125
1996-07-29,43600,27.875,27.875,27.5,27.5,8.4600191116333
1996-07-26,23900,27.375,27.75,27.375,27.75,8.53692626953125
1996-07-25,128700,27.5,28.25,27.5,27.625,8.498473167419434
1996-07-24,119000,27.625,27.625,27.0,27.5,8.4600191116333
1996-07-23,138900,27.75,27.875,27.625,27.625,8.498473167419434
1996-07-22,60500,27.875,28.0,27.625,27.875,8.575387001037598
1996-07-19,22300,27.625,28.0,27.625,27.875,8.575387001037598
1996-07-18,119700,27.25,27.625,27.25,27.5,8.4600191116333
1996-07-17,80400,26.375,27.125,26.0,27.0,8.306197166442871
1996-07-16,92400,26.5,26.75,26.125,26.375,8.113930702209473
1996-07-15,108300,26.25,27.0,26.25,26.375,8.113930702209473
1996-07-12,84000,26.5,26.5,26.0,26.125,8.037022590637207
1996-07-11,135900,26.5,26.625,25.875,26.5,8.152376174926758
1996-07-10,66700,26.5625,26.5625,26.125,26.125,8.037022590637207
1996-07-09,65500,26.5,26.75,26.4375,26.625,8.190837860107422
1996-07-08,23000,26.375,26.625,26.375,26.5,8.152376174926758
1996-07-05,36800,26.5,26.5,26.25,26.25,8.075472831726074
1996-07-03,27300,26.75,26.75,26.5,26.5,8.152376174926758
1996-07-02,64000,26.25,27.0,26.25,26.875,8.18929672241211
1996-07-01,76000,26.5,26.5,26.125,26.25,7.998849391937256
1996-06-28,168300,27.0,27.25,26.375,26.5,8.075024604797363
1996-06-27,45200,27.0,27.25,26.875,27.0,8.227389335632324
1996-06-26,60400,27.5,27.5,26.75,26.875,8.18929672241211
1996-06-25,98600,27.625,27.875,27.375,27.5,8.379746437072754
1996-06-24,35400,27.0,27.625,27.0,27.625,8.417834281921387
1996-06-21,39300,27.25,27.25,26.875,27.125,8.265480995178223
1996-06-20,100900,28.375,28.375,27.125,27.375,8.341656684875488
1996-06-19,150600,27.5,28.5,27.5,28.375,8.64637565612793
1996-06-18,84300,26.0,27.5,26.0,27.25,8.303568840026855
1996-06-17,59400,25.875,26.375,25.875,26.25,7.998849391937256
1996-06-14,69500,25.875,26.375,25.875,26.125,7.960763454437256
1996-06-13,71300,25.875,26.125,25.75,25.75,7.846487522125244
1996-06-12,46100,26.0,26.25,26.0,26.0,7.922671794891357
1996-06-11,15000,26.0,26.0,25.75,26.0,7.922671794891357
1996-06-10,66200,26.125,26.25,25.75,26.0,7.922671794891357
1996-06-07,25900,25.5,25.875,25.25,25.875,7.884582996368408
1996-06-06,28600,25.625,25.875,25.375,25.625,7.8084001541137695
1996-06-05,54600,25.625,25.875,25.5,25.875,7.884582996368408
1996-06-04,80400,25.25,25.875,25.25,25.875,7.884582996368408
1996-06-03,34500,25.375,25.375,25.125,25.25,7.694131374359131
1996-05-31,46200,25.5,25.625,25.375,25.375,7.7322235107421875
1996-05-30,14100,25.5,25.5,25.25,25.5,7.770313739776611
1996-05-29,72600,25.75,25.75,25.375,25.375,7.7322235107421875
1996-05-28,32000,26.25,26.25,25.625,25.75,7.846487522125244
1996-05-24,91600,26.125,26.75,26.125,26.125,7.960763454437256
1996-05-23,39900,25.625,26.875,25.625,26.375,8.036940574645996
1996-05-22,18300,26.0,26.0,25.625,25.625,7.8084001541137695
1996-05-21,23500,26.375,26.5,26.0,26.125,7.960763454437256
1996-05-20,32300,26.125,26.375,26.125,26.375,8.036940574645996
1996-05-17,136800,26.125,26.375,26.0,26.0,7.922671794891357
1996-05-16,49900,26.0,26.25,26.0,26.125,7.960763454437256
1996-05-15,73300,26.0,26.125,26.0,26.125,7.960763454437256
1996-05-14,25900,25.625,26.0,25.625,26.0,7.922671794891357
1996-05-13,10700,25.5,25.875,25.5,25.75,7.846487522125244
1996-05-10,32400,25.625,25.875,25.625,25.625,7.8084001541137695
1996-05-09,116900,24.375,25.375,24.375,25.375,7.7322235107421875
1996-05-08,36900,24.125,24.625,24.125,24.25,7.389416694641113
1996-05-07,18900,24.125,24.25,24.125,24.125,7.351324558258057
1996-05-06,50400,24.125,24.125,24.0,24.125,7.351324558258057
1996-05-03,47600,24.0,24.25,24.0,24.125,7.351324558258057
1996-05-02,177500,24.0,24.125,24.0,24.0,7.313232898712158
1996-05-01,23700,23.875,24.0,23.75,23.75,7.2370524406433105
1996-04-30,96400,24.25,24.375,23.75,24.0,7.313232898712158
1996-04-29,14700,24.375,24.375,24.25,24.375,7.427506923675537
1996-04-26,23400,24.5,24.625,24.375,24.5,7.465592861175537
1996-04-25,48300,24.125,24.5,24.0,24.5,7.465592861175537
1996-04-24,22300,24.0,24.125,23.875,24.125,7.351324558258057
1996-04-23,13700,24.0,24.125,23.875,23.875,7.275144100189209
1996-04-22,73000,24.375,24.375,23.75,24.0,7.313232898712158
1996-04-19,31400,24.5,24.5,24.25,24.5,7.465592861175537
1996-04-18,25500,24.375,24.5,24.125,24.375,7.427506923675537
1996-04-17,58900,24.75,24.875,24.25,24.5,7.465592861175537
1996-04-16,19300,24.75,24.875,24.75,24.875,7.579862594604492
1996-04-15,10200,24.625,24.75,24.625,24.625,7.503684997558594
1996-04-12,30000,24.75,24.75,24.5,24.625,7.503684997558594
1996-04-11,135500,24.75,24.75,24.5,24.625,7.503684997558594
1996-04-10,63000,24.5,25.0,24.5,24.875,7.579862594604492
1996-04-09,6200,24.625,24.625,24.5,24.625,7.503684997558594
1996-04-08,53100,25.0,25.0,24.5,24.625,7.503684997558594
1996-04-04,73900,25.0,25.0,24.75,24.875,7.579862594604492
1996-04-03,139200,24.625,24.875,24.5,24.75,7.541773796081543
1996-04-02,53500,25.0,25.25,24.625,24.875,7.502163410186768
1996-04-01,59800,25.0,25.125,24.625,25.0,7.539859294891357
1996-03-29,60700,25.5,25.625,25.0,25.125,7.577558040618896
1996-03-28,32300,25.625,25.625,25.25,25.25,7.615257263183594
1996-03-27,247800,25.25,26.0,25.25,25.75,7.766049385070801
1996-03-26,126000,25.125,25.5,25.125,25.375,7.6529541015625
1996-03-25,72300,25.5,25.5,25.0,25.25,7.615257263183594
1996-03-22,69800,25.25,25.5,25.125,25.5,7.690655708312988
1996-03-21,35600,25.625,25.625,25.375,25.375,7.6529541015625
1996-03-20,56600,25.375,25.5,25.25,25.5,7.690655708312988
1996-03-19,92600,26.125,26.25,25.375,25.75,7.766049385070801
1996-03-18,82800,27.125,27.125,26.125,26.125,7.879154682159424
1996-03-15,35800,26.625,27.375,26.625,27.125,8.18074893951416
1996-03-14,38800,27.0,27.25,26.5,26.625,8.029949188232422
1996-03-13,14600,27.625,27.625,27.125,27.25,8.218449592590332
1996-03-12,7900,28.0,28.0,27.5,27.75,8.369241714477539
1996-03-11,19600,27.25,27.875,27.25,27.875,8.406944274902344
1996-03-08,14700,27.625,27.625,27.25,27.375,8.256143569946289
1996-03-07,22200,27.875,27.875,27.75,27.875,8.406944274902344
1996-03-06,7300,27.875,27.875,27.75,27.875,8.406944274902344
1996-03-05,34600,27.75,27.875,27.5,27.75,8.369241714477539
1996-03-04,59000,26.875,28.375,26.875,28.0,8.444643020629883
1996-03-01,8700,27.0,27.0,26.5,26.625,8.029949188232422
1996-02-29,32300,26.75,27.0,26.625,26.875,8.105352401733398
1996-02-28,38300,26.25,27.0,26.25,26.75,8.067647933959961
1996-02-27,39100,26.0,26.5,26.0,26.25,7.916849613189697
1996-02-26,64900,26.5,26.5,25.375,26.25,7.916849613189697
1996-02-23,120600,26.5,26.75,26.25,26.5,7.99224853515625
1996-02-22,101700,26.125,26.5,26.125,26.375,7.954551696777344
1996-02-21,19300,25.625,26.125,25.5,26.0,7.841454982757568
1996-02-20,14800,25.875,25.875,25.5,25.625,7.728353500366211
1996-02-16,22600,26.375,26.375,26.0,26.125,7.879154682159424
1996-02-15,5400,26.5,26.5,26.375,26.5,7.99224853515625
1996-02-14,7100,26.25,26.375,26.25,26.25,7.916849613189697
1996-02-13,15100,27.0,27.0,26.375,26.375,7.954551696777344
1996-02-12,58600,26.125,27.125,26.125,26.75,8.067647933959961
1996-02-09,16700,26.0,26.125,26.0,26.125,7.879154682159424
1996-02-08,31800,25.125,26.0,25.0,25.875,7.803754806518555
1996-02-07,22200,24.875,25.125,24.875,25.0,7.539859294891357
1996-02-06,20700,24.5,24.75,24.5,24.75,7.464460372924805
1996-02-05,44800,23.875,24.625,23.875,24.625,7.426764965057373
1996-02-02,85100,23.625,23.875,23.625,23.875,7.200566291809082
1996-02-01,134300,23.75,23.875,23.625,23.75,7.162868499755859
1996-01-31,40600,23.125,23.375,23.125,23.375,7.049769878387451
1996-01-30,34700,23.0,23.25,23.0,23.25,7.01207160949707
1996-01-29,23000,22.625,22.875,22.625,22.75,6.861269474029541
1996-01-26,7200,22.375,22.75,22.375,22.75,6.861269474029541
1996-01-25,15500,22.25,22.375,22.25,22.375,6.748172283172607
1996-01-24,8300,22.625,22.625,22.25,22.375,6.748172283172607
1996-01-23,21000,23.0,23.0,22.5,22.5,6.785872936248779
1996-01-22,10400,22.5,22.75,22.5,22.75,6.861269474029541
1996-01-19,41000,22.75,22.75,22.25,22.625,6.823571681976318
1996-01-18,7400,23.0,23.125,22.875,23.125,6.974370956420898
1996-01-17,24200,23.0,23.125,22.875,23.125,6.974370956420898
1996-01-16,18000,23.5,23.5,23.0,23.0,6.936669826507568
1996-01-15,13400,23.375,23.625,23.375,23.5,7.087470531463623
1996-01-12,9600,23.125,23.625,23.0,23.5,7.087470531463623
1996-01-11,7400,23.125,23.375,23.125,23.25,7.01207160949707
1996-01-10,24400,23.0,23.375,23.0,23.125,6.974370956420898
1996-01-09,50700,22.875,23.125,22.875,23.125,6.974370956420898
1996-01-08,7900,22.5,22.875,22.5,22.875,6.898970603942871
1996-01-05,412400,24.0,24.0,22.75,22.75,6.861269474029541
1996-01-04,21100,24.0,24.375,23.625,24.25,7.313660621643066
1996-01-03,21400,24.25,24.25,23.875,24.125,7.199056625366211
1996-01-02,19800,24.25,24.375,24.125,24.25,7.236360549926758
1995-12-29,55900,24.375,24.5,24.125,24.375,7.273662090301514
1995-12-28,15400,24.375,24.5,24.125,24.5,7.310962677001953
1995-12-27,17400,24.0,24.5,23.875,24.5,7.310962677001953
1995-12-26,25000,23.75,23.75,23.5,23.75,7.087155818939209
1995-12-22,23500,23.875,24.25,23.75,24.0,7.16175651550293
1995-12-21,36100,24.375,24.625,24.0,24.0,7.16175651550293
1995-12-20,25000,24.0,24.625,24.0,24.625,7.348259449005127
1995-12-19,16100,23.75,24.0,23.5,24.0,7.16175651550293
1995-12-18,8900,24.25,24.25,23.625,23.75,7.087155818939209
1995-12-15,61800,23.625,24.375,23.625,24.375,7.273662090301514
1995-12-14,43400,23.75,24.0,23.625,23.875,7.124457836151123
1995-12-13,12200,23.625,24.0,23.625,24.0,7.16175651550293
1995-12-12,80700,23.75,23.875,23.625,23.625,7.049849510192871
1995-12-11,29900,24.125,24.25,23.75,23.875,7.124457836151123
1995-12-08,10800,24.0,24.125,24.0,24.125,7.199056625366211
1995-12-07,39600,23.75,24.0,23.75,24.0,7.16175651550293
1995-12-06,40700,23.875,24.0,23.75,23.75,7.087155818939209
1995-12-05,18500,23.625,23.875,23.625,23.875,7.124457836151123
1995-12-04,14600,23.625,23.75,23.5,23.625,7.049849510192871
1995-12-01,28300,23.75,23.75,23.375,23.5,7.012553215026856
1995-11-30,33000,23.125,23.75,23.125,23.75,7.087155818939209
1995-11-29,7100,23.125,23.25,23.125,23.25,6.937951564788818
1995-11-28,11300,23.25,23.375,23.125,23.125,6.900653839111328
1995-11-27,13000,23.125,23.375,23.125,23.375,6.975252628326416
1995-11-24,300,23.25,23.25,23.25,23.25,6.937951564788818
1995-11-22,63400,23.0,23.375,23.0,23.375,6.975252628326416
1995-11-21,49300,22.375,22.875,22.375,22.875,6.826052188873291
1995-11-20,27800,22.375,22.5,22.25,22.375,6.676845073699951
1995-11-17,6300,22.25,22.375,22.25,22.25,6.639544486999512
1995-11-16,96900,22.0,22.25,22.0,22.25,6.639544486999512
1995-11-15,11900,22.125,22.125,22.0,22.125,6.602242469787598
1995-11-14,26100,22.125,22.25,22.0,22.0,6.564944267272949
1995-11-13,9800,22.25,22.25,22.125,22.125,6.602242469787598
1995-11-10,15800,22.25,22.25,22.0,22.125,6.602242469787598
1995-11-09,13800,22.0,22.125,22.0,22.125,6.602242469787598
1995-11-08,9900,22.0,22.0,21.75,22.0,6.564944267272949
1995-11-07,25000,21.75,22.125,21.75,22.0,6.564944267272949
1995-11-06,11300,21.5,21.75,21.5,21.75,6.4903435707092285
1995-11-03,6700,21.625,21.75,21.625,21.75,6.4903435707092285
1995-11-02,36200,21.125,21.875,21.125,21.625,6.453041076660156
1995-11-01,37000,21.125,21.75,20.75,21.0,6.266537666320801
1995-10-31,11300,21.0,21.375,21.0,21.0,6.266537666320801
1995-10-30,4100,21.25,21.25,20.875,21.0,6.266537666320801
1995-10-27,13100,20.75,21.125,20.625,21.125,6.303836822509766
1995-10-26,66500,21.625,21.625,20.25,21.0,6.266537666320801
1995-10-25,46100,21.625,21.625,21.5,21.625,6.453041076660156
1995-10-24,54900,21.75,21.75,21.5,21.625,6.453041076660156
1995-10-23,8200,22.0,22.0,21.625,21.625,6.453041076660156
1995-10-20,22000,21.875,22.0,21.75,22.0,6.564944267272949
1995-10-19,4900,21.875,21.875,21.625,21.75,6.4903435707092285
1995-10-18,4000,21.875,22.0,21.875,22.0,6.564944267272949
1995-10-17,6300,22.125,22.125,22.0,22.0,6.564944267272949
1995-10-16,10500,22.125,22.25,22.125,22.125,6.602242469787598
1995-10-13,14600,22.125,22.25,21.875,22.125,6.602242469787598
1995-10-12,24400,22.5,22.5,22.125,22.25,6.639544486999512
1995-10-11,20500,22.0,22.5,22.0,22.375,6.676845073699951
1995-10-10,12100,22.125,22.25,21.875,22.125,6.602242469787598
1995-10-09,14700,22.25,22.375,22.0,22.0,6.564944267272949
1995-10-06,29400,21.875,22.5,21.875,22.25,6.639544486999512
1995-10-05,19800,22.25,22.25,22.0,22.0,6.564944267272949
1995-10-04,28000,22.125,22.25,21.875,22.25,6.564944267272949
1995-10-03,50300,22.125,22.25,21.875,22.0,6.491184711456299
1995-10-02,25900,22.5,22.625,22.375,22.375,6.601824760437012
1995-09-29,39700,22.125,22.5,22.125,22.5,6.638707160949707
1995-09-28,24500,22.125,22.5,22.0,22.25,6.564944267272949
1995-09-27,6700,22.0,22.125,22.0,22.125,6.528061866760254
1995-09-26,170400,22.125,22.125,22.0,22.125,6.528061866760254
1995-09-25,2600,22.25,22.375,22.25,22.25,6.564944267272949
1995-09-22,16000,22.375,22.5,22.25,22.375,6.601824760437012
1995-09-21,20500,22.375,22.5,22.125,22.375,6.601824760437012
1995-09-20,16800,22.5,22.625,22.375,22.5,6.638707160949707
1995-09-19,45600,22.375,22.875,22.375,22.625,6.675592422485352
1995-09-18,19300,22.375,22.5,22.125,22.5,6.638707160949707
1995-09-15,35200,22.625,22.625,22.25,22.5,6.638707160949707
1995-09-14,10200,22.625,22.75,22.5,22.5,6.638707160949707
1995-09-13,58000,22.75,22.875,22.625,22.625,6.675592422485352
1995-09-12,32300,22.625,22.875,22.625,22.625,6.675592422485352
1995-09-11,10000,22.75,22.875,22.5,22.75,6.712467670440674
