date,volume,open,high,low,close,adj close
2018-05-15,811200,19.15999984741211,19.229999542236328,18.65999984741211,19.030000686645508,18.48089599609375
2018-05-14,872200,19.26000022888184,19.530000686645508,19.200000762939453,19.209999084472656,18.655702590942383
2018-05-11,555700,19.700000762939453,19.700000762939453,18.959999084472656,19.209999084472656,18.655702590942383
2018-05-10,972100,19.420000076293945,19.770000457763672,19.040000915527344,19.6200008392334,19.05387115478516
2018-05-09,1201400,18.739999771118164,19.64999961853028,18.700000762939453,19.32999992370605,18.7722396850586
2018-05-08,1737700,19.89999961853028,19.89999961853028,17.790000915527344,18.489999771118164,17.956478118896484
2018-05-07,755300,20.21999931335449,20.600000381469727,19.979999542236328,20.290000915527344,19.704540252685547
2018-05-04,1021800,19.780000686645508,20.86000061035156,19.65999984741211,20.25,19.66569328308105
2018-05-03,778200,20.65999984741211,20.65999984741211,19.770000457763672,19.780000686645508,19.20925521850586
2018-05-02,1616300,20.790000915527344,21.06999969482422,20.6200008392334,20.71999931335449,20.122133255004883
2018-05-01,813300,21.459999084472656,21.459999084472656,20.06999969482422,20.82999992370605,20.228960037231445
2018-04-30,878100,21.68000030517578,21.82999992370605,21.3799991607666,21.39999961853028,20.78251266479492
2018-04-27,898700,21.39999961853028,21.6200008392334,20.96999931335449,21.57999992370605,20.95731735229492
2018-04-26,1141500,21.700000762939453,21.700000762939453,21.030000686645508,21.299999237060547,20.685396194458008
2018-04-25,355800,21.75,21.96999931335449,21.540000915527344,21.600000381469727,20.976741790771484
2018-04-24,1012600,22.3799991607666,22.450000762939453,21.39999961853028,21.71999931335449,21.093276977539062
2018-04-23,413500,22.1200008392334,22.3799991607666,21.989999771118164,22.299999237060547,21.656543731689453
2018-04-20,1305700,21.8700008392334,22.26000022888184,21.690000534057617,22.06999969482422,21.433177947998047
2018-04-19,490900,22.299999237060547,22.350000381469727,21.68000030517578,21.93000030517578,21.297218322753903
2018-04-18,1556100,22.5,22.959999084472656,22.15999984741211,22.299999237060547,21.656543731689453
2018-04-17,1067500,21.40999984741211,22.39999961853028,21.3799991607666,22.309999465942383,21.6662540435791
2018-04-16,1424600,21.0,21.31999969482422,20.780000686645508,21.229999542236328,20.617416381835938
2018-04-13,885500,20.850000381469727,20.96999931335449,20.63999938964844,20.81999969482422,20.219247817993164
2018-04-12,322100,20.71999931335449,20.93000030517578,20.559999465942383,20.75,20.15126609802246
2018-04-11,536600,20.979999542236328,21.1200008392334,20.6200008392334,20.68000030517578,20.08328628540039
2018-04-10,1345900,21.06999969482422,21.3700008392334,20.790000915527344,21.01000022888184,20.40376281738281
2018-04-09,758400,21.450000762939453,21.489999771118164,20.700000762939453,20.790000915527344,20.19011688232422
2018-04-06,570500,21.600000381469727,22.229999542236328,21.049999237060547,21.32999992370605,20.71453094482422
2018-04-05,954900,21.13999938964844,21.780000686645508,21.0,21.68000030517578,21.054431915283203
2018-04-04,572800,20.729999542236328,20.979999542236328,20.3700008392334,20.959999084472656,20.355205535888672
2018-04-03,691800,20.81999969482422,21.0,20.520000457763672,20.89999961853028,20.29693984985352
2018-04-02,623200,21.450000762939453,21.6200008392334,20.6299991607666,20.71999931335449,20.122133255004883
2018-03-29,1202600,21.420000076293945,21.8799991607666,21.26000022888184,21.46999931335449,20.85049057006836
2018-03-28,2128700,21.09000015258789,22.06999969482422,21.0,21.3700008392334,20.753379821777344
2018-03-27,2044200,20.26000022888184,21.559999465942383,20.13999938964844,21.1299991607666,20.520299911499023
2018-03-26,915000,19.489999771118164,19.690000534057617,19.239999771118164,19.46999931335449,18.908201217651367
2018-03-23,420200,19.979999542236328,20.18000030517578,19.309999465942383,19.31999969482422,18.762529373168945
2018-03-22,680800,20.770000457763672,20.81999969482422,19.950000762939453,19.950000762939453,19.37435340881348
2018-03-21,815000,20.520000457763672,21.15999984741211,20.270000457763672,20.82999992370605,20.228960037231445
2018-03-20,555800,20.040000915527344,20.530000686645508,20.01000022888184,20.440000534057617,19.8502140045166
2018-03-19,630500,20.39999961853028,20.43000030517578,19.68000030517578,19.959999084472656,19.384063720703125
2018-03-16,1558800,20.09000015258789,20.61000061035156,20.020000457763672,20.43000030517578,19.840499877929688
2018-03-15,1658500,19.530000686645508,20.290000915527344,19.21999931335449,20.059999465942383,19.481176376342773
2018-03-14,1250600,20.18000030517578,20.26000022888184,19.559999465942383,19.59000015258789,18.95676040649414
2018-03-13,609500,19.75,20.25,19.75,20.100000381469727,19.450273513793945
2018-03-12,1016300,19.950000762939453,20.200000762939453,19.440000534057617,19.61000061035156,18.97611427307129
2018-03-09,622600,19.420000076293945,19.989999771118164,19.18000030517578,19.920000076293945,19.27609062194824
2018-03-08,481200,19.64999961853028,19.850000381469727,19.280000686645508,19.38999938964844,18.763221740722656
2018-03-07,746600,20.020000457763672,20.239999771118164,19.6299991607666,19.670000076293945,19.0341739654541
2018-03-06,881700,20.34000015258789,20.6200008392334,19.700000762939453,20.11000061035156,19.459949493408203
2018-03-05,1265400,21.100000381469727,21.290000915527344,20.25,20.3799991607666,19.721221923828125
2018-03-02,1356800,20.07999992370605,21.450000762939453,19.89999961853028,21.3700008392334,20.67922019958496
2018-03-01,746500,20.34000015258789,20.489999771118164,19.979999542236328,20.21999931335449,19.566394805908203
2018-02-28,1278000,20.700000762939453,20.8700008392334,20.34000015258789,20.3700008392334,19.711545944213867
2018-02-27,1031400,20.049999237060547,20.799999237060547,19.93000030517578,20.729999542236328,20.059907913208008
2018-02-26,717900,19.979999542236328,20.100000381469727,19.770000457763672,20.020000457763672,19.372859954833984
2018-02-23,1122700,19.96999931335449,20.06999969482422,19.63999938964844,20.040000915527344,19.392213821411133
2018-02-22,1070100,20.3799991607666,20.5,19.38999938964844,19.799999237060547,19.159971237182617
2018-02-21,1650900,20.63999938964844,20.89999961853028,20.07999992370605,20.420000076293945,19.75992774963379
2018-02-20,2376600,18.200000762939453,20.989999771118164,17.649999618530273,20.540000915527344,19.876052856445312
2018-02-16,857900,18.209999084472656,18.459999084472656,18.1299991607666,18.18000030517578,17.592334747314453
2018-02-15,804500,18.6299991607666,18.6299991607666,18.1200008392334,18.25,17.660072326660156
2018-02-14,896000,17.979999542236328,18.65999984741211,17.850000381469727,18.51000022888184,17.911666870117188
2018-02-13,823200,17.8799991607666,18.15999984741211,17.780000686645508,18.09000015258789,17.505245208740234
2018-02-12,515100,17.81999969482422,18.15999984741211,17.639999389648438,17.969999313354492,17.38912582397461
2018-02-09,514600,18.07999992370605,18.290000915527344,17.389999389648438,17.780000686645508,17.20526695251465
2018-02-08,1133300,18.239999771118164,18.51000022888184,17.799999237060547,17.940000534057617,17.360095977783203
2018-02-07,1014700,18.030000686645508,18.270000457763672,17.979999542236328,18.209999084472656,17.621366500854492
2018-02-06,1037300,18.040000915527344,18.299999237060547,17.81999969482422,18.09000015258789,17.505245208740234
2018-02-05,1063300,18.11000061035156,18.600000381469727,17.790000915527344,18.280000686645508,17.689104080200195
2018-02-02,658300,18.76000022888184,18.770000457763672,18.059999465942383,18.26000022888184,17.66975212097168
2018-02-01,548700,18.799999237060547,18.88999938964844,18.309999465942383,18.8700008392334,18.260034561157227
2018-01-31,880900,19.0,19.09000015258789,18.71999931335449,18.920000076293945,18.30841636657715
2018-01-30,476800,18.34000015258789,18.81999969482422,18.010000228881836,18.709999084472656,18.105205535888672
2018-01-29,508000,19.020000457763672,19.15999984741211,18.46999931335449,18.5,17.901992797851562
2018-01-26,704000,19.530000686645508,19.559999465942383,19.100000381469727,19.200000762939453,18.57936668395996
2018-01-25,569700,19.59000015258789,19.690000534057617,19.270000457763672,19.40999984741211,18.78257751464844
2018-01-24,594000,19.46999931335449,19.61000061035156,19.350000381469727,19.489999771118164,18.85998916625977
2018-01-23,721200,19.799999237060547,19.8799991607666,19.38999938964844,19.479999542236328,18.85031509399414
2018-01-22,1200200,19.299999237060547,20.030000686645508,19.100000381469727,19.790000915527344,19.150293350219727
2018-01-19,770500,19.190000534057617,19.43000030517578,18.90999984741211,19.32999992370605,18.705162048339844
2018-01-18,580800,19.270000457763672,19.3799991607666,18.920000076293945,19.209999084472656,18.589040756225582
2018-01-17,720800,19.51000022888184,19.809999465942383,19.1299991607666,19.229999542236328,18.60839462280273
2018-01-16,726500,20.059999465942383,20.059999465942383,19.280000686645508,19.489999771118164,18.85998916625977
2018-01-12,682100,20.18000030517578,20.39999961853028,19.8799991607666,19.920000076293945,19.27609062194824
2018-01-11,515100,19.450000762939453,20.15999984741211,19.440000534057617,20.1299991607666,19.47930145263672
2018-01-10,367600,19.190000534057617,19.530000686645508,19.049999237060547,19.46999931335449,18.84063720703125
2018-01-09,316000,19.39999961853028,19.549999237060547,19.26000022888184,19.26000022888184,18.637426376342773
2018-01-08,553900,19.670000076293945,19.790000915527344,19.290000915527344,19.3799991607666,18.75354385375977
2018-01-05,507300,19.3799991607666,19.739999771118164,19.3799991607666,19.65999984741211,19.02449607849121
2018-01-04,953900,20.68000030517578,20.82999992370605,19.18000030517578,19.280000686645508,18.65678024291992
2018-01-03,1114400,20.34000015258789,20.64999961853028,20.030000686645508,20.549999237060547,19.88572883605957
2018-01-02,526100,20.559999465942383,20.84000015258789,20.15999984741211,20.34000015258789,19.682514190673828
2017-12-29,571400,20.239999771118164,20.71999931335449,20.239999771118164,20.450000762939453,19.788959503173828
2017-12-28,594700,20.790000915527344,20.989999771118164,20.13999938964844,20.25,19.59542465209961
2017-12-27,1303200,20.18000030517578,20.81999969482422,20.049999237060547,20.709999084472656,20.04055595397949
2017-12-26,528300,20.0,20.43000030517578,19.8700008392334,20.200000762939453,19.54704093933105
2017-12-22,539900,20.020000457763672,20.309999465942383,19.71999931335449,19.96999931335449,19.3244743347168
2017-12-21,523700,20.229999542236328,20.25,19.940000534057617,20.030000686645508,19.38253593444824
2017-12-20,566900,19.950000762939453,20.18000030517578,19.809999465942383,20.14999961853028,19.498659133911133
2017-12-19,732300,19.790000915527344,19.96999931335449,19.540000915527344,19.76000022888184,19.12126350402832
2017-12-18,550800,19.100000381469727,19.82999992370605,19.040000915527344,19.81999969482422,19.17932510375977
2017-12-15,990800,18.6200008392334,19.15999984741211,18.6200008392334,19.040000915527344,18.42453956604004
2017-12-14,666400,19.190000534057617,19.36000061035156,18.479999542236328,18.559999465942383,17.960052490234375
2017-12-13,633600,19.09000015258789,19.65999984741211,19.09000015258789,19.239999771118164,18.550336837768555
2017-12-12,792900,19.530000686645508,19.950000762939453,18.920000076293945,19.11000061035156,18.42499351501465
2017-12-11,609000,18.96999931335449,19.57999992370605,18.96999931335449,19.530000686645508,18.82994079589844
2017-12-08,422800,18.799999237060547,19.059999465942383,18.76000022888184,18.950000762939453,18.270732879638672
2017-12-07,425700,18.809999465942383,18.979999542236328,18.559999465942383,18.790000915527344,18.116464614868164
2017-12-06,432800,18.540000915527344,18.780000686645508,18.34000015258789,18.739999771118164,18.068256378173828
2017-12-05,471400,18.57999992370605,18.770000457763672,18.36000061035156,18.64999961853028,17.98148536682129
2017-12-04,649300,18.950000762939453,19.13999938964844,18.420000076293945,18.549999237060547,17.88506507873535
2017-12-01,515000,18.799999237060547,18.88999938964844,18.36000061035156,18.75,18.077899932861328
2017-11-30,926800,19.049999237060547,19.09000015258789,18.600000381469727,18.790000915527344,18.116464614868164
2017-11-29,672600,18.57999992370605,19.09000015258789,18.43000030517578,19.049999237060547,18.36714553833008
2017-11-28,865700,18.489999771118164,18.57999992370605,18.229999542236328,18.489999771118164,17.827220916748047
2017-11-27,1374000,18.36000061035156,18.59000015258789,18.13999938964844,18.479999542236328,17.817575454711914
2017-11-24,337500,18.1299991607666,18.3700008392334,17.979999542236328,18.280000686645508,17.624746322631836
2017-11-22,959800,18.459999084472656,18.459999084472656,17.979999542236328,18.1299991607666,17.480121612548828
2017-11-21,2433600,16.809999465942383,18.75,16.809999465942383,18.46999931335449,17.80793571472168
2017-11-20,311100,16.780000686645508,16.809999465942383,16.56999969482422,16.700000762939453,16.101383209228516
2017-11-17,336500,16.770000457763672,16.780000686645508,16.600000381469727,16.729999542236328,16.130306243896484
2017-11-16,538500,16.59000015258789,16.940000534057617,16.59000015258789,16.829999923706055,16.22672462463379
2017-11-15,476800,16.520000457763672,16.6299991607666,16.3700008392334,16.489999771118164,15.898910522460938
2017-11-14,549000,16.75,16.8700008392334,16.549999237060547,16.6200008392334,16.024250030517578
2017-11-13,247900,16.719999313354492,17.030000686645508,16.6299991607666,16.739999771118164,16.13994789123535
2017-11-10,303000,16.8700008392334,17.030000686645508,16.6200008392334,16.760000228881836,16.15923309326172
2017-11-09,392600,16.84000015258789,17.06999969482422,16.729999542236328,16.860000610351562,16.255645751953125
2017-11-08,463700,16.979999542236328,16.979999542236328,16.690000534057617,16.8799991607666,16.274930953979492
2017-11-07,793400,16.790000915527344,17.290000915527344,16.639999389648438,17.079999923706055,16.467761993408203
2017-11-06,630800,16.899999618530273,17.18000030517578,16.6200008392334,16.670000076293945,16.07245635986328
2017-11-03,2193700,15.600000381469728,17.1299991607666,15.59000015258789,16.860000610351562,16.255645751953125
2017-11-02,1131700,14.609999656677246,15.56999969482422,14.40999984741211,15.399999618530272,14.847980499267578
