date,open,high,low,close,adj close,volume
2002-08-13,26.75,27.239999771118164,26.549999237060547,26.979999542236328,21.266387939453125,2684000.0
2002-08-12,27.299999237060547,27.31999969482422,26.46999931335449,26.81999969482422,21.14027404785156,3269100.0
2002-08-09,25.0,27.0,25.0,26.780000686645508,21.10874557495117,4021100.0
2002-08-08,25.799999237060547,25.799999237060547,24.690000534057617,24.729999542236328,19.492870330810547,2675700.0
2002-08-07,25.600000381469727,26.25,25.0,25.600000381469727,20.17862701416016,4472300.0
2002-08-06,24.06999969482422,24.950000762939453,23.75,24.950000762939453,19.66627693176269,3813400.0
2002-08-05,26.0,26.14999961853028,23.989999771118164,24.049999237060547,18.95687484741211,5344100.0
2002-08-02,25.0,25.61000061035156,24.64999961853028,25.489999771118164,20.09192657470703,4276900.0
2002-08-01,23.75,24.989999771118164,23.600000381469727,24.989999771118164,19.697813034057617,3299900.0
2002-07-31,24.700000762939453,24.75,23.979999542236328,24.39999961853028,19.232755661010746,5177300.0
2002-07-30,24.5,24.950000762939453,23.76000022888184,24.0,18.917463302612305,5474800.0
2002-07-29,22.25,23.600000381469727,22.209999084472656,23.540000915527344,18.55488395690918,4192700.0
2002-07-26,22.700000762939453,22.700000762939453,21.489999771118164,22.209999084472656,17.506540298461914,6271500.0
2002-07-25,24.0,24.190000534057617,23.01000022888184,23.26000022888184,18.33418083190918,4155400.0
2002-07-24,20.799999237060547,24.25,20.799999237060547,24.25,19.114521026611328,7900200.0
2002-07-23,25.040000915527344,25.09000015258789,22.39999961853028,22.479999542236328,17.719356536865234,10287500.0
2002-07-22,26.5,26.64999961853028,25.200000762939453,25.5,20.09980583190918,5032700.0
2002-07-19,28.0,28.100000381469727,26.020000457763672,26.459999084472656,20.856508255004883,8208000.0
2002-07-18,26.950000762939453,27.39999961853028,26.420000076293945,26.59000015258789,20.958982467651367,3389800.0
2002-07-17,26.25,27.299999237060547,26.209999084472656,26.940000534057617,21.2348575592041,4027800.0
2002-07-16,27.0,27.780000686645508,26.670000076293945,27.229999542236328,21.46343994140625,4381000.0
2002-07-15,29.0,29.36000061035156,27.549999237060547,27.75,21.87331771850586,5535000.0
2002-07-12,28.040000915527344,28.64999961853028,27.5,28.540000915527344,22.49601173400879,4126700.0
2002-07-11,28.8799991607666,29.0,27.8799991607666,28.049999237060547,22.10979080200196,5624300.0
2002-07-10,28.6200008392334,28.989999771118164,27.549999237060547,28.8799991607666,22.76401329040528,7294500.0
2002-07-09,27.200000762939453,28.64999961853028,26.989999771118164,28.6200008392334,22.559080123901367,5694300.0
2002-07-08,25.8799991607666,27.06999969482422,25.61000061035156,26.90999984741211,21.211206436157227,3923600.0
2002-07-05,25.75,25.989999771118164,25.39999961853028,25.440000534057617,20.05251121520996,1953300.0
2002-07-03,25.799999237060547,26.25,25.5,26.0,20.493921279907227,4317400.0
2002-07-02,27.100000381469727,27.200000762939453,25.5,25.5,20.09980583190918,5633600.0
2002-07-01,26.239999771118164,27.239999771118164,26.030000686645508,27.170000076293945,21.416149139404297,5645900.0
2002-06-28,26.559999465942383,26.75,26.13999938964844,26.32999992370605,20.75404357910156,6731000.0
2002-06-27,27.299999237060547,27.75,26.350000381469727,26.809999465942383,21.13239288330078,7455700.0
2002-06-26,29.21999931335449,29.5,27.850000381469727,27.989999771118164,22.06249046325684,7885600.0
2002-06-25,28.26000022888184,28.88999938964844,27.65999984741211,28.600000381469727,22.54331398010254,4980500.0
2002-06-24,28.950000762939453,29.75,28.5,28.56999969482422,22.519670486450195,6004600.0
2002-06-21,29.0,29.31999969482422,28.26000022888184,28.600000381469727,22.54331398010254,5717900.0
2002-06-20,28.200000762939453,29.13999938964844,28.1200008392334,29.09000015258789,22.92954444885254,5204000.0
2002-06-19,28.979999542236328,28.989999771118164,27.89999961853028,28.020000457763672,22.086137771606445,3926300.0
2002-06-18,27.6200008392334,28.36000061035156,27.31999969482422,28.31999969482422,22.32261848449707,4870100.0
2002-06-17,28.420000076293945,28.479999542236328,27.5,27.5,21.67625999450684,4528700.0
2002-06-14,28.350000381469727,29.32999992370605,28.350000381469727,28.959999084472656,22.827077865600582,5516900.0
2002-06-13,28.200000762939453,28.26000022888184,27.25,27.86000061035156,21.960033416748047,4556100.0
2002-06-12,29.100000381469727,29.280000686645508,28.200000762939453,28.25,22.267433166503903,5762100.0
2002-06-11,27.75,29.239999771118164,27.61000061035156,29.0,22.85860824584961,7611900.0
2002-06-10,28.40999984741211,28.950000762939453,28.030000686645508,28.100000381469727,22.14920234680176,7321800.0
2002-06-07,31.190000534057617,31.489999771118164,28.690000534057617,28.700000762939453,22.622133255004883,9042500.0
2002-06-06,31.200000762939453,31.89999961853028,30.86000061035156,31.0,24.435062408447266,5977500.0
2002-06-05,30.75,31.200000762939453,30.600000381469727,31.200000762939453,24.592708587646484,5902000.0
2002-06-04,32.75,32.75,31.3799991607666,31.559999465942383,24.8764705657959,7514600.0
2002-06-03,31.18000030517578,31.809999465942383,31.01000022888184,31.71999931335449,25.002586364746094,4351500.0
2002-05-31,30.8700008392334,31.209999084472656,30.51000022888184,31.209999084472656,24.57694435119629,4950400.0
2002-05-30,31.34000015258789,31.59000015258789,30.559999465942383,30.670000076293945,24.151716232299805,4887500.0
2002-05-29,32.52000045776367,32.52000045776367,31.15999984741211,31.239999771118164,24.60056495666504,6825000.0
2002-05-28,30.5,32.0,30.15999984741211,32.0,25.19904518127441,6686500.0
2002-05-24,31.040000915527344,31.43000030517578,30.64999961853028,30.65999984741211,24.143836975097656,4200300.0
2002-05-23,30.049999237060547,31.39999961853028,29.950000762939453,30.940000534057617,24.36432647705078,6173000.0
2002-05-22,31.049999237060547,31.5,30.440000534057617,30.690000534057617,24.167457580566406,7357600.0
2002-05-21,30.0,30.850000381469727,29.729999542236328,30.809999465942383,24.26195335388184,5319800.0
2002-05-20,29.5,30.420000076293945,29.020000457763672,30.13999938964844,23.734350204467773,5733200.0
2002-05-17,28.350000381469727,29.450000762939453,28.350000381469727,29.450000762939453,23.19099235534668,5071900.0
2002-05-16,27.920000076293945,28.39999961853028,27.81999969482422,28.36000061035156,22.332643508911133,3679600.0
2002-05-15,27.799999237060547,28.450000762939453,27.290000915527344,27.670000076293945,21.7893009185791,6140100.0
2002-05-14,29.0,29.049999237060547,28.040000915527344,28.049999237060547,22.08853530883789,5220600.0
2002-05-13,29.950000762939453,30.18000030517578,29.520000457763672,29.959999084472656,23.59260368347168,2671600.0
2002-05-10,29.549999237060547,30.049999237060547,29.32999992370605,29.989999771118164,23.61622428894043,3575700.0
2002-05-09,28.89999961853028,29.600000381469727,28.64999961853028,29.549999237060547,23.269744873046875,4053900.0
2002-05-08,28.61000061035156,29.3700008392334,28.489999771118164,28.89999961853028,22.757884979248047,5672700.0
2002-05-07,30.26000022888184,30.39999961853028,29.190000534057617,29.21999931335449,23.009864807128903,6188200.0
2002-05-06,30.020000457763672,30.5,28.8799991607666,30.290000915527344,23.85246467590332,4358600.0
2002-05-03,30.0,30.190000534057617,29.61000061035156,29.950000762939453,23.58473777770996,4893200.0
2002-05-02,29.450000762939453,30.0,29.25,29.420000076293945,23.16737365722656,3655300.0
2002-05-01,28.549999237060547,30.200000762939453,28.26000022888184,29.61000061035156,23.316987991333008,5425800.0
2002-04-30,29.299999237060547,29.3799991607666,28.39999961853028,28.51000022888184,22.45077514648437,4936400.0
2002-04-29,29.549999237060547,30.100000381469727,29.5,29.84000015258789,23.498104095458984,3955100.0
2002-04-26,28.450000762939453,30.1200008392334,28.39999961853028,30.07999992370605,23.687105178833008,6935800.0
2002-04-25,29.700000762939453,29.790000915527344,28.780000686645508,28.809999465942383,22.68701171875,4869800.0
2002-04-24,29.21999931335449,29.520000457763672,29.030000686645508,29.239999771118164,23.025623321533203,4861300.0
2002-04-23,28.709999084472656,29.280000686645508,28.709999084472656,29.239999771118164,23.025623321533203,4170800.0
2002-04-22,29.040000915527344,29.479999542236328,28.799999237060547,29.100000381469727,22.915376663208008,3157200.0
2002-04-19,28.299999237060547,29.040000915527344,28.100000381469727,29.040000915527344,22.868127822875977,3364900.0
2002-04-18,29.479999542236328,29.790000915527344,28.25,28.299999237060547,22.2854118347168,5961500.0
2002-04-17,28.940000534057617,29.18000030517578,28.75,29.06999969482422,22.891754150390625,4668800.0
2002-04-16,27.950000762939453,28.299999237060547,27.6200008392334,28.190000534057617,22.19877815246582,3785900.0
2002-04-15,28.21999931335449,28.479999542236328,27.89999961853028,28.299999237060547,22.2854118347168,2598600.0
2002-04-12,27.799999237060547,28.440000534057617,27.520000457763672,28.239999771118164,22.238155364990234,3027400.0
2002-04-11,27.979999542236328,28.51000022888184,27.76000022888184,28.059999465942383,22.096412658691406,4651400.0
2002-04-10,27.0,28.190000534057617,27.0,28.15999984741211,22.17515182495117,5063800.0
2002-04-09,27.09000015258789,27.200000762939453,26.8799991607666,27.020000457763672,21.27744102478028,3314100.0
2002-04-08,27.89999961853028,28.1299991607666,26.770000457763672,27.14999961853028,21.379806518554688,3266200.0
2002-04-05,27.600000381469727,27.600000381469727,26.89999961853028,27.26000022888184,21.466432571411133,3294300.0
2002-04-04,27.700000762939453,27.850000381469727,26.93000030517578,27.799999237060547,21.891664505004883,4095900.0
2002-04-03,27.920000076293945,28.0,27.32999992370605,27.6299991607666,21.757795333862305,5411100.0
2002-04-02,28.8799991607666,29.25,28.450000762939453,28.520000457763672,22.45865249633789,6361800.0
2002-04-01,27.690000534057617,29.040000915527344,27.450000762939453,28.770000457763672,22.655521392822266,5823300.0
2002-03-28,28.239999771118164,28.239999771118164,27.459999084472656,27.690000534057617,21.805044174194336,5288300.0
2002-03-27,26.89999961853028,28.26000022888184,26.700000762939453,28.239999771118164,22.238155364990234,8351200.0
2002-03-26,26.89999961853028,27.100000381469727,26.280000686645508,26.450000762939453,20.82858657836914,4731400.0
2002-03-25,26.5,27.31999969482422,26.40999984741211,27.14999961853028,21.379806518554688,5707000.0
2002-03-22,25.25,26.489999771118164,25.0,26.3700008392334,20.76558494567871,6337900.0
2002-03-21,25.07999992370605,25.75,24.89999961853028,25.239999771118164,19.875751495361328,4312100.0
2002-03-20,24.5,25.09000015258789,24.25,25.040000915527344,19.7182559967041,3000100.0
2002-03-19,24.940000534057617,24.940000534057617,24.299999237060547,24.64999961853028,19.411130905151367,3362600.0
2002-03-18,23.75,24.76000022888184,23.71999931335449,24.64999961853028,19.411130905151367,3901100.0
2002-03-15,24.14999961853028,24.14999961853028,23.299999237060547,23.5,18.505550384521484,2576800.0
2002-03-14,23.51000022888184,23.799999237060547,23.200000762939453,23.690000534057617,18.65516471862793,2504600.0
2002-03-13,24.21999931335449,24.440000534057617,23.51000022888184,23.549999237060547,18.544919967651367,3116800.0
2002-03-12,24.21999931335449,24.32999992370605,23.89999961853028,24.209999084472656,19.06464958190918,2627100.0
2002-03-11,23.420000076293945,23.96999931335449,23.31999969482422,23.600000381469727,18.584291458129883,3467400.0
2002-03-08,23.950000762939453,23.950000762939453,22.5,23.0,18.111814498901367,8507100.0
2002-03-07,25.049999237060547,25.059999465942383,24.040000915527344,24.190000534057617,19.04889488220215,6664800.0
2002-03-06,24.350000381469727,25.479999542236328,24.26000022888184,25.36000061035156,19.9702377319336,4162500.0
2002-03-05,24.5,24.979999542236328,24.25,24.549999237060547,19.33238983154297,5369300.0
2002-03-04,24.31999969482422,24.8799991607666,24.01000022888184,24.5,19.293012619018555,4408200.0
2002-03-01,24.049999237060547,24.5,23.780000686645508,24.489999771118164,19.261524200439453,5023700.0
2002-02-28,24.020000457763672,24.290000915527344,23.770000457763672,24.1200008392334,18.970502853393555,5365500.0
2002-02-27,24.61000061035156,24.61000061035156,23.809999465942383,24.020000457763672,18.89186286926269,5074800.0
2002-02-26,23.549999237060547,24.709999084472656,23.530000686645508,24.61000061035156,19.355897903442383,5375300.0
2002-02-25,23.65999984741211,23.76000022888184,23.26000022888184,23.38999938964844,18.396352767944336,2667000.0
2002-02-22,24.0,24.200000762939453,23.600000381469727,23.850000381469727,18.75815200805664,4047100.0
2002-02-21,23.299999237060547,23.96999931335449,23.18000030517578,23.809999465942383,18.72669219970703,6684300.0
2002-02-20,23.5,23.64999961853028,23.13999938964844,23.14999961853028,18.20760154724121,8948200.0
2002-02-19,24.229999542236328,24.68000030517578,23.309999465942383,23.770000457763672,18.69523048400879,30776900.0
2002-02-15,25.049999237060547,25.290000915527344,24.0,24.32999992370605,19.13567543029785,6554700.0
2002-02-14,24.0,24.90999984741211,23.89999961853028,24.65999984741211,19.395225524902344,5014900.0
2002-02-13,23.600000381469727,24.3799991607666,23.39999961853028,23.93000030517578,18.82107734680176,4036200.0
2002-02-12,23.25,24.11000061035156,23.25,23.96999931335449,18.85254669189453,5503300.0
2002-02-11,23.700000762939453,24.190000534057617,23.25,23.51000022888184,18.49073982238769,7928100.0
2002-02-08,24.450000762939453,25.450000762939453,24.39999961853028,25.0,19.66263198852539,9440000.0
2002-02-07,24.43000030517578,24.43000030517578,23.84000015258789,24.1299991607666,18.97837257385254,8457700.0
2002-02-06,25.5,25.89999961853028,24.25,24.299999237060547,19.11208152770996,11861300.0
2002-02-05,24.200000762939453,25.190000534057617,23.75,25.06999969482422,19.717687606811523,12077500.0
2002-02-04,23.5,24.049999237060547,23.450000762939453,23.89999961853028,18.79747772216797,6351400.0
2002-02-01,22.0,23.350000381469727,22.0,22.809999465942383,17.940181732177734,7603900.0
2002-01-31,21.450000762939453,21.96999931335449,21.420000076293945,21.84000015258789,17.177276611328125,4107900.0
2002-01-30,21.940000534057617,22.09000015258789,21.25,21.290000915527344,16.744701385498047,4123200.0
2002-01-29,20.700000762939453,21.96999931335449,20.700000762939453,21.530000686645508,16.933462142944336,5811300.0
2002-01-28,20.989999771118164,21.3799991607666,20.6200008392334,20.8799991607666,16.422231674194336,3437500.0
2002-01-25,20.059999465942383,20.989999771118164,20.040000915527344,20.90999984741211,16.44582176208496,5198200.0
2002-01-24,20.0,20.100000381469727,19.8700008392334,19.96999931335449,15.70651149749756,2708800.0
2002-01-23,20.32999992370605,20.59000015258789,19.799999237060547,19.940000534057617,15.682915687561035,5003200.0
2002-01-22,20.21999931335449,20.530000686645508,20.14999961853028,20.43000030517578,16.06830596923828,9995300.0
2002-01-18,20.549999237060547,20.559999465942383,20.049999237060547,20.200000762939453,15.887407302856444,14429800.0
2002-01-17,21.0,21.0,20.559999465942383,20.64999961853028,16.2413330078125,2921900.0
2002-01-16,20.89999961853028,21.5,20.850000381469727,21.09000015258789,16.587400436401367,8502600.0
2002-01-15,19.989999771118164,20.75,19.86000061035156,20.600000381469727,16.202011108398438,6995200.0
2002-01-14,19.690000534057617,20.200000762939453,19.64999961853028,19.950000762939453,15.690791130065918,6575400.0
2002-01-11,19.709999084472656,20.1200008392334,19.549999237060547,19.690000534057617,15.486295700073242,7810200.0
2002-01-10,19.89999961853028,19.96999931335449,19.559999465942383,19.709999084472656,15.502019882202148,8296900.0
2002-01-09,18.920000076293945,19.63999938964844,18.8799991607666,19.40999984741211,15.266069412231444,12105600.0
2002-01-08,18.89999961853028,18.89999961853028,18.520000457763672,18.700000762939453,14.707653045654297,5898900.0
