date,volume,open,high,low,close,adj close
2016-01-06,91800,2.390000104904175,2.4100000858306885,2.319999933242798,2.319999933242798,0.7489617466926575
2016-01-05,28800,2.4100000858306885,2.4100000858306885,2.359999895095825,2.400000095367432,0.7747880816459656
2016-01-04,54600,2.430000066757202,2.4600000381469727,2.309999942779541,2.430000066757202,0.7844729423522949
2015-12-31,109800,2.309999942779541,2.430000066757202,2.299999952316284,2.430000066757202,0.7844729423522949
2015-12-30,198900,2.299999952316284,2.3499999046325684,2.150000095367432,2.3499999046325684,0.7586464285850525
2015-12-29,185900,2.3399999141693115,2.380000114440918,2.25,2.3299999237060547,0.7521899938583374
2015-12-28,174500,2.359999895095825,2.4100000858306885,2.2699999809265137,2.3399999141693115,0.7460562586784363
2015-12-24,142000,2.450000047683716,2.490000009536743,2.430000066757202,2.430000066757202,0.7747507691383362
2015-12-23,152600,2.400000095367432,2.5299999713897705,2.390000104904175,2.440000057220459,0.7779390215873718
2015-12-22,84400,2.319999933242798,2.450000047683716,2.319999933242798,2.400000095367432,0.7651858329772949
2015-12-21,145900,2.440000057220459,2.4800000190734863,2.299999952316284,2.299999952316284,0.7333031296730042
2015-12-18,113700,2.5,2.539999961853028,2.400000095367432,2.4200000762939453,0.7715625762939453
2015-12-17,116900,2.509999990463257,2.549999952316284,2.470000028610229,2.5,0.7970687747001648
2015-12-16,129900,2.630000114440918,2.680000066757202,2.539999961853028,2.559999942779541,0.816198468208313
2015-12-15,171600,2.700000047683716,2.7100000381469727,2.5,2.619999885559082,0.8353278040885925
2015-12-14,212900,2.859999895095825,2.9100000858306885,2.609999895095825,2.6700000762939453,0.8512692451477051
2015-12-11,83000,2.9600000381469727,3.0999999046325684,2.859999895095825,2.859999895095825,0.9118465185165404
2015-12-10,114700,3.009999990463257,3.039999961853028,2.950000047683716,2.990000009536743,0.953294277191162
2015-12-09,50200,3.049999952316284,3.0799999237060547,3.0,3.0,0.956482708454132
2015-12-08,44700,3.059999942779541,3.109999895095825,3.0,3.009999990463257,0.9596710205078124
2015-12-07,184500,3.049999952316284,3.180000066757202,3.0,3.109999895095825,0.9915534257888794
2015-12-04,104300,3.069999933242798,3.220000028610229,3.049999952316284,3.0799999237060547,0.9819887280464172
2015-12-03,72100,3.3299999237060547,3.3299999237060547,3.059999942779541,3.200000047683716,1.0202478170394895
2015-12-02,131800,3.1700000762939453,3.319999933242798,3.009999990463257,3.289999961853028,1.0489425659179688
2015-12-01,167000,3.549999952316284,3.569999933242798,3.049999952316284,3.200000047683716,1.0202478170394895
2015-11-30,300700,3.150000095367432,3.650000095367432,3.109999895095825,3.5799999237060547,1.1414021253585815
2015-11-27,52800,3.2100000381469727,3.25,3.069999933242798,3.1600000858306885,1.0074946880340576
2015-11-25,168600,3.190000057220459,3.3299999237060547,2.970000028610229,3.2300000190734863,1.0298126935958862
2015-11-24,193300,2.9200000762939453,3.25,2.859999895095825,3.25,1.0259865522384644
2015-11-23,111100,2.869999885559082,2.930000066757202,2.809999942779541,2.9200000762939453,0.9218095541000366
2015-11-20,87100,2.799999952316284,2.859999895095825,2.789999961853028,2.8499999046325684,0.8997113704681396
2015-11-19,72400,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,0.883927047252655
2015-11-18,14100,2.789999961853028,2.8399999141693115,2.7799999713897705,2.809999942779541,0.887083888053894
2015-11-17,163800,2.75,2.799999952316284,2.75,2.7799999713897705,0.8776131868362427
2015-11-16,96800,2.9100000858306885,2.950000047683716,2.759999990463257,2.759999990463257,0.8712995052337646
2015-11-13,163900,2.930000066757202,2.950000047683716,2.799999952316284,2.819999933242798,0.8902410268783569
2015-11-12,117700,2.9200000762939453,3.0199999809265137,2.890000104904175,2.9200000762939453,0.9218095541000366
2015-11-11,59200,2.990000009536743,3.049999952316284,2.900000095367432,2.9100000858306885,0.9186530113220216
2015-11-10,62700,3.009999990463257,3.049999952316284,2.900000095367432,2.950000047683716,0.9312801957130432
2015-11-09,71300,3.130000114440918,3.140000104904175,2.890000104904175,2.9600000381469727,0.9344371557235718
2015-11-06,51400,3.0199999809265137,3.2100000381469727,3.009999990463257,3.1700000762939453,1.0007319450378418
2015-11-05,89100,2.930000066757202,3.059999942779541,2.900000095367432,2.990000009536743,0.9439079761505128
2015-11-04,72400,2.9200000762939453,2.930000066757202,2.8499999046325684,2.9200000762939453,0.9218095541000366
2015-11-03,122100,2.8499999046325684,2.930000066757202,2.7699999809265137,2.880000114440918,0.9091824293136596
2015-11-02,95900,2.900000095367432,2.900000095367432,2.7699999809265137,2.8399999141693115,0.8965545892715454
2015-10-30,72800,2.940000057220459,2.940000057220459,2.869999885559082,2.880000114440918,0.9091824293136596
2015-10-29,106100,2.950000047683716,2.990000009536743,2.900000095367432,2.940000057220459,0.9281234741210938
2015-10-28,137500,2.7300000190734863,2.930000066757202,2.720000028610229,2.930000066757202,0.92496657371521
2015-10-27,178700,2.859999895095825,2.859999895095825,2.690000057220459,2.809999942779541,0.8738250732421875
2015-10-26,144400,2.799999952316284,2.880000114440918,2.789999961853028,2.859999895095825,0.8893737196922302
2015-10-23,262300,2.809999942779541,2.950000047683716,2.7699999809265137,2.7799999713897705,0.8644958734512329
2015-10-22,262000,2.720000028610229,2.8299999237060547,2.6700000762939453,2.7799999713897705,0.8644958734512329
2015-10-21,233900,2.75,2.759999990463257,2.650000095367432,2.720000028610229,0.8458376526832581
2015-10-20,119100,2.650000095367432,2.7799999713897705,2.640000104904175,2.700000047683716,0.8396183848381042
2015-10-19,97100,2.650000095367432,2.7300000190734863,2.640000104904175,2.640000104904175,0.8209598660469055
2015-10-16,81000,2.7300000190734863,2.740000009536743,2.640000104904175,2.6600000858306885,0.8271795511245728
2015-10-15,92700,2.75,2.7699999809265137,2.6600000858306885,2.690000057220459,0.8365087509155273
2015-10-14,75100,2.75,2.7799999713897705,2.650000095367432,2.7100000381469727,0.8427281379699707
2015-10-13,90500,2.799999952316284,2.8299999237060547,2.7300000190734863,2.7300000190734863,0.8489475250244141
2015-10-12,110000,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,0.8644958734512329
2015-10-09,96200,2.809999942779541,2.900000095367432,2.7699999809265137,2.789999961853028,0.8676056861877441
2015-10-08,112300,2.7799999713897705,2.819999933242798,2.700000047683716,2.789999961853028,0.8676056861877441
2015-10-07,188900,2.799999952316284,2.9200000762939453,2.759999990463257,2.789999961853028,0.8676056861877441
2015-10-06,211300,2.650000095367432,2.7799999713897705,2.650000095367432,2.740000009536743,0.8520573973655701
2015-10-05,167300,2.6600000858306885,2.75,2.549999952316284,2.640000104904175,0.8209598660469055
2015-10-02,95600,2.640000104904175,2.6700000762939453,2.609999895095825,2.6600000858306885,0.8271795511245728
2015-10-01,85300,2.700000047683716,2.700000047683716,2.5999999046325684,2.640000104904175,0.8209598660469055
2015-09-30,133700,2.680000066757202,2.759999990463257,2.609999895095825,2.650000095367432,0.8240699172019958
2015-09-29,77700,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,0.8365087509155273
2015-09-28,116900,2.700000047683716,2.859999895095825,2.700000047683716,2.799999952316284,0.870715320110321
2015-09-25,78700,2.759999990463257,2.8399999141693115,2.75,2.789999961853028,0.8501913547515869
2015-09-24,77300,2.789999961853028,2.799999952316284,2.7300000190734863,2.7799999713897705,0.8471440672874451
2015-09-23,172700,2.809999942779541,2.8499999046325684,2.7699999809265137,2.7699999809265137,0.8440969586372375
2015-09-22,212000,2.8499999046325684,2.890000104904175,2.7799999713897705,2.809999942779541,0.8562861680984497
2015-09-21,139000,2.890000104904175,2.9100000858306885,2.8299999237060547,2.9100000858306885,0.8867590427398682
2015-09-18,163700,2.740000009536743,2.859999895095825,2.7300000190734863,2.799999952316284,0.853238582611084
2015-09-17,78600,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,0.8440969586372375
2015-09-16,227700,2.720000028610229,2.7799999713897705,2.700000047683716,2.7300000190734863,0.8319075703620911
2015-09-15,136700,2.75,2.799999952316284,2.630000114440918,2.720000028610229,0.8288601636886597
2015-09-14,67100,2.8299999237060547,2.880000114440918,2.75,2.7699999809265137,0.8440969586372375
2015-09-11,246400,3.039999961853028,3.039999961853028,2.75,2.8299999237060547,0.8623804450035095
2015-09-10,40800,3.009999990463257,3.130000114440918,3.009999990463257,3.039999961853028,0.926373302936554
2015-09-09,14500,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0199999809265137,0.9202788472175598
2015-09-08,55500,3.0299999713897705,3.180000066757202,3.0,3.0199999809265137,0.9202788472175598
2015-09-04,76800,2.930000066757202,3.069999933242798,2.9100000858306885,3.0299999713897705,0.9233262538909912
2015-09-03,68000,2.809999942779541,2.9800000190734863,2.7699999809265137,2.970000028610229,0.9050421714782716
2015-09-02,344200,3.0,3.0899999141693115,2.619999885559082,2.819999933242798,0.8593332767486572
2015-09-01,124900,2.940000057220459,3.059999942779541,2.7100000381469727,2.990000009536743,0.9111369848251344
2015-08-31,111800,3.150000095367432,3.150000095367432,2.930000066757202,2.990000009536743,0.9111369848251344
2015-08-28,150400,2.859999895095825,2.990000009536743,2.819999933242798,2.9200000762939453,0.8898059725761414
2015-08-27,65800,2.509999990463257,2.7699999809265137,2.509999990463257,2.7699999809265137,0.8440969586372375
2015-08-26,77600,2.680000066757202,2.700000047683716,2.5999999046325684,2.640000104904175,0.7825416326522827
2015-08-25,99300,2.6700000762939453,2.6700000762939453,2.509999990463257,2.619999885559082,0.7766133546829224
2015-08-24,126200,2.4800000190734863,2.569999933242798,2.4600000381469727,2.5299999713897705,0.7499358057975769
2015-08-21,191500,2.5199999809265137,2.6600000858306885,2.4600000381469727,2.5799999237060547,0.7647566795349121
2015-08-20,84500,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.549999952316284,0.755864143371582
2015-08-19,56200,2.549999952316284,2.5999999046325684,2.490000009536743,2.559999942779541,0.758828341960907
2015-08-18,70900,2.640000104904175,2.650000095367432,2.549999952316284,2.549999952316284,0.755864143371582
2015-08-17,41000,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.640000104904175,0.7825416326522827
2015-08-14,106200,2.8499999046325684,2.900000095367432,2.609999895095825,2.619999885559082,0.7766133546829224
2015-08-13,45500,2.720000028610229,2.950000047683716,2.720000028610229,2.8299999237060547,0.8388610482215881
2015-08-12,87000,2.900000095367432,2.950000047683716,2.7300000190734863,2.759999990463257,0.8181118369102478
2015-08-11,66600,2.970000028610229,2.970000028610229,2.8499999046325684,2.859999895095825,0.8477535247802734
2015-08-10,48000,3.069999933242798,3.0999999046325684,2.9800000190734863,3.049999952316284,0.904072880744934
2015-08-07,210200,3.0999999046325684,3.119999885559082,3.0199999809265137,3.039999961853028,0.9011086821556092
2015-08-06,27200,3.069999933242798,3.130000114440918,3.069999933242798,3.109999895095825,0.9218579530715942
2015-08-05,81300,3.180000066757202,3.240000009536743,3.0999999046325684,3.0999999046325684,0.9188935160636902
2015-08-04,70400,3.299999952316284,3.299999952316284,3.180000066757202,3.2100000381469727,0.9514997005462646
2015-08-03,88700,3.369999885559082,3.4800000190734863,3.2100000381469727,3.2799999713897705,0.9722489714622498
2015-07-31,50900,3.470000028610229,3.5199999809265137,3.3499999046325684,3.369999885559082,0.9989267587661744
2015-07-30,36800,3.4100000858306885,3.509999990463257,3.4100000858306885,3.430000066757202,1.0167115926742554
2015-07-29,39600,3.430000066757202,3.470000028610229,3.400000095367432,3.400000095367432,1.0078190565109253
2015-07-28,24600,3.359999895095825,3.509999990463257,3.299999952316284,3.430000066757202,1.0107829570770264
2015-07-27,56300,3.4100000858306885,3.440000057220459,3.299999952316284,3.299999952316284,0.9724737405776978
2015-07-24,130600,3.509999990463257,3.5199999809265137,3.430000066757202,3.430000066757202,1.0107829570770264
2015-07-23,71200,3.660000085830689,3.7799999713897705,3.509999990463257,3.5299999713897705,1.040251851081848
2015-07-22,57400,3.609999895095825,3.7899999618530273,3.609999895095825,3.740000009536743,1.102136492729187
2015-07-21,27300,3.680000066757202,3.7699999809265137,3.609999895095825,3.660000085830689,1.0785616636276243
2015-07-20,100900,3.809999942779541,3.839999914169312,3.5899999141693115,3.640000104904175,1.0726680755615234
2015-07-17,72700,3.839999914169312,3.859999895095825,3.7799999713897705,3.809999942779541,1.122765064239502
2015-07-16,148500,3.9600000381469727,3.9600000381469727,3.829999923706055,3.880000114440918,1.143393635749817
2015-07-15,16800,4.070000171661377,4.070000171661377,3.9700000286102295,3.9800000190734863,1.1728618144989014
2015-07-14,31800,4.050000190734863,4.079999923706055,4.0,4.03000020980835,1.1875964403152466
2015-07-13,19600,4.099999904632568,4.139999866485596,4.010000228881836,4.03000020980835,1.1875964403152466
2015-07-10,52500,4.139999866485596,4.139999866485596,4.03000020980835,4.139999866485596,1.2200123071670532
2015-07-09,22600,4.210000038146973,4.230000019073486,4.059999942779541,4.119999885559082,1.2141181230545044
2015-07-08,31300,4.059999942779541,4.199999809265137,3.990000009536743,4.199999809265137,1.237693428993225
2015-07-07,41600,4.099999904632568,4.110000133514404,3.9800000190734863,4.050000190734863,1.1934903860092163
2015-07-06,27100,4.119999885559082,4.21999979019165,4.090000152587891,4.170000076293945,1.2288531064987185
2015-07-02,24500,4.150000095367432,4.25,4.090000152587891,4.179999828338623,1.2317993640899658
2015-07-01,49700,4.179999828338623,4.28000020980835,4.110000133514404,4.170000076293945,1.2288531064987185
2015-06-30,58100,4.239999771118164,4.360000133514404,4.190000057220459,4.190000057220459,1.234746336936951
2015-06-29,33200,4.170000076293945,4.329999923706055,4.170000076293945,4.269999980926514,1.2583218812942505
2015-06-26,64100,4.269999980926514,4.320000171661377,4.179999828338623,4.199999809265137,1.237693428993225
2015-06-25,101600,4.400000095367432,4.559999942779541,4.21999979019165,4.269999980926514,1.250070571899414
2015-06-24,105000,4.559999942779541,4.619999885559082,4.329999923706055,4.389999866485596,1.2852013111114502
2015-06-23,60700,4.570000171661377,4.619999885559082,4.46999979019165,4.570000171661377,1.3378978967666626
2015-06-22,48000,4.599999904632568,4.630000114440918,4.510000228881836,4.599999904632568,1.3466804027557373
2015-06-19,141600,4.409999847412109,4.639999866485596,4.329999923706055,4.5,1.3174047470092771
2015-06-18,91800,4.420000076293945,4.510000228881836,4.420000076293945,4.480000019073486,1.311549425125122
2015-06-17,45100,4.53000020980835,4.53000020980835,4.440000057220459,4.489999771118164,1.3144772052764893
2015-06-16,45800,4.46999979019165,4.489999771118164,4.420000076293945,4.480000019073486,1.311549425125122
2015-06-15,34300,4.480000019073486,4.579999923706055,4.380000114440918,4.480000019073486,1.311549425125122
2015-06-12,17800,4.480000019073486,4.570000171661377,4.449999809265137,4.510000228881836,1.320332169532776
2015-06-11,58100,4.550000190734863,4.550000190734863,4.420000076293945,4.429999828338623,1.296911597251892
2015-06-10,106300,4.400000095367432,4.619999885559082,4.400000095367432,4.579999923706055,1.3408253192901611
2015-06-09,32200,4.480000019073486,4.5,4.329999923706055,4.340000152587891,1.2705633640289309
2015-06-08,28100,4.5,4.510000228881836,4.409999847412109,4.46999979019165,1.3086217641830444
2015-06-05,45000,4.420000076293945,4.519999980926514,4.329999923706055,4.510000228881836,1.320332169532776
2015-06-04,73500,4.440000057220459,4.550000190734863,4.340000152587891,4.46999979019165,1.3086217641830444
2015-06-03,77800,4.519999980926514,4.599999904632568,4.309999942779541,4.449999809265137,1.3027663230895996
2015-06-02,60400,4.619999885559082,4.630000114440918,4.510000228881836,4.539999961853027,1.3291149139404297
