date,volume,open,high,low,close,adj close
2012-06-21,9700,52.880001068115234,52.880001068115234,51.130001068115234,51.20000076293945,46.814697265625
2012-06-20,1800,52.7400016784668,53.150001525878906,52.7400016784668,52.95000076293945,48.41480255126953
2012-06-19,4800,52.58000183105469,52.88999938964844,52.58000183105469,52.72999954223633,48.21366500854492
2012-06-18,3500,51.75,52.369998931884766,51.75,52.25,47.77476119995117
2012-06-15,42800,51.18999862670898,51.9900016784668,51.15999984741211,51.959999084472656,47.50959396362305
2012-06-14,4400,50.88999938964844,51.18999862670898,50.869998931884766,51.02000045776367,46.55044555664063
2012-06-13,9000,51.02999877929688,51.41999816894531,50.77999877929688,50.869998931884766,46.4135856628418
2012-06-12,3700,50.81999969482422,51.380001068115234,50.81999969482422,51.34999847412109,46.85152816772461
2012-06-11,2100,52.02000045776367,52.02000045776367,51.09999847412109,51.13999938964844,46.65993881225586
2012-06-08,2500,50.93000030517578,51.68000030517578,50.93000030517578,51.68000030517578,47.15263748168945
2012-06-07,6100,52.15999984741211,52.15999984741211,51.20000076293945,51.20000076293945,46.71468353271485
2012-06-06,76600,50.5099983215332,51.66999816894531,50.5099983215332,51.66999816894531,47.14350128173828
2012-06-05,17600,49.2400016784668,50.150001525878906,49.2400016784668,50.09999847412109,45.71103286743164
2012-06-04,6100,49.09999847412109,49.290000915527344,48.77999877929688,49.290000915527344,44.97200012207031
2012-06-01,6800,49.79999923706055,49.86000061035156,49.15999984741211,49.16999816894531,44.86251831054688
2012-05-31,4400,51.06999969482422,51.06999969482422,50.18999862670898,50.709999084472656,46.2676010131836
2012-05-30,56500,51.5099983215332,51.5099983215332,51.040000915527344,51.040000915527344,46.56869125366211
2012-05-29,5400,51.77000045776367,52.04999923706055,51.7400016784668,52.02999877929688,47.471961975097656
2012-05-25,1300,51.400001525878906,51.400001525878906,51.2599983215332,51.36000061035156,46.86066055297852
2012-05-24,7200,51.77999877929688,51.77999877929688,50.790000915527344,50.88999938964844,46.43183517456055
2012-05-23,7500,51.11000061035156,51.70000076293945,50.68000030517578,51.70000076293945,47.17087173461914
2012-05-22,4300,51.790000915527344,51.84999847412109,51.45000076293945,51.45000076293945,46.94278335571289
2012-05-21,8000,50.68000030517578,51.810001373291016,50.65999984741211,51.810001373291016,47.271244049072266
2012-05-18,6300,51.650001525878906,51.650001525878906,50.43000030517578,50.43000030517578,46.01212310791016
2012-05-17,4800,52.25,52.25,51.59000015258789,51.720001220703125,47.18911743164063
2012-05-16,2700,53.09000015258789,53.119998931884766,52.27000045776367,52.27999877929688,47.70006561279297
2012-05-15,16000,53.220001220703125,53.56999969482422,52.88999938964844,52.91999816894531,48.28400421142578
2012-05-14,3300,53.040000915527344,53.459999084472656,52.95000076293945,53.16999816894531,48.5120964050293
2012-05-11,25000,53.709999084472656,54.02000045776367,53.5,53.540000915527344,48.84967803955078
2012-05-10,13100,54.130001068115234,54.130001068115234,53.2599983215332,53.52000045776367,48.83143997192383
2012-05-09,5600,53.09000015258789,54.130001068115234,53.09000015258789,53.97999954223633,49.25114440917969
2012-05-08,10600,54.060001373291016,54.150001525878906,53.209999084472656,54.130001068115234,49.38799285888672
2012-05-07,45000,54.369998931884766,54.619998931884766,54.31999969482422,54.43000030517578,49.661720275878906
2012-05-04,4400,55.43000030517578,55.43000030517578,54.68999862670898,54.83000183105469,50.02667999267578
2012-05-03,3300,56.77999877929688,56.77999877929688,55.90999984741211,55.959999084472656,51.05768203735352
2012-05-02,11000,56.560001373291016,56.900001525878906,56.310001373291016,56.900001525878906,51.915340423583984
2012-05-01,10700,56.630001068115234,57.310001373291016,56.630001068115234,56.88999938964844,51.90621948242188
2012-04-30,141000,56.790000915527344,56.81999969482422,56.5099983215332,56.61000061035156,51.65073013305664
2012-04-27,10800,56.970001220703125,57.040000915527344,56.650001525878906,57.02000045776367,52.02482223510742
2012-04-26,10000,56.400001525878906,57.08000183105469,56.400001525878906,57.04999923706055,52.05219650268555
2012-04-25,6400,55.86000061035156,56.34000015258789,55.86000061035156,56.34000015258789,51.404396057128906
2012-04-24,289200,55.709999084472656,55.77000045776367,55.060001373291016,55.31999969482422,50.47374725341797
2012-04-23,547700,55.709999084472656,55.7599983215332,55.20000076293945,55.72999954223633,50.84782409667969
2012-04-20,215300,56.77000045776367,56.83000183105469,56.220001220703125,56.220001220703125,51.29490661621094
2012-04-19,308200,56.97999954223633,57.720001220703125,56.59000015258789,56.72999954223633,51.76022338867188
2012-04-18,13400,57.060001373291016,57.220001220703125,56.93000030517578,57.06999969482422,52.0704345703125
2012-04-17,346200,56.9900016784668,57.52999877929688,56.869998931884766,57.459999084472656,52.42627334594727
2012-04-16,822400,56.369998931884766,56.470001220703125,56.34000015258789,56.40999984741211,51.46826553344727
2012-04-13,1500,57.09999847412109,57.09999847412109,56.630001068115234,56.630001068115234,51.66899108886719
2012-04-12,2100,57.15999984741211,57.369998931884766,57.15999984741211,57.27999877929688,52.262054443359375
2012-04-11,6000,56.33000183105469,56.650001525878906,56.2400016784668,56.36000061035156,51.422637939453125
2012-04-10,29000,56.650001525878906,56.880001068115234,55.900001525878906,55.900001525878906,51.00293350219727
2012-04-09,35900,56.66999816894531,56.900001525878906,56.5099983215332,56.77000045776367,51.79673767089844
2012-04-05,5700,57.400001525878906,57.459999084472656,57.22999954223633,57.41999816894531,52.3897705078125
2012-04-04,162600,58.02000045776367,58.02000045776367,57.15999984741211,57.43000030517578,52.39890670776367
2012-04-03,8200,59.0,59.04999923706055,58.31999969482422,58.459999084472656,53.33867263793945
2012-04-02,3100,58.63999938964844,59.150001525878906,58.63999938964844,59.150001525878906,53.96822738647461
2012-03-30,2300,58.5,58.84999847412109,58.5,58.7400016784668,53.59415435791016
2012-03-29,30600,58.18999862670898,58.77000045776367,58.13999938964844,58.77000045776367,53.62151336669922
2012-03-28,251400,58.88999938964844,58.88999938964844,58.38999938964844,58.5,53.37516021728516
2012-03-27,8800,59.08000183105469,59.22999954223633,59.04999923706055,59.04999923706055,53.876983642578125
2012-03-26,3500,58.5,59.040000915527344,58.5,59.040000915527344,53.86785888671875
2012-03-23,3700,57.790000915527344,58.15999984741211,57.790000915527344,58.13999938964844,53.04671096801758
2012-03-22,5800,57.869998931884766,58.09999847412109,57.86000061035156,58.08000183105469,52.99196243286133
2012-03-21,3800,58.22999954223633,58.54999923706055,58.15999984741211,58.459999084472656,53.33867263793945
2012-03-20,3100,58.15999984741211,58.2400016784668,57.93999862670898,58.11000061035156,53.019344329833984
2012-03-19,2000,58.380001068115234,58.81999969482422,58.380001068115234,58.619998931884766,53.48466110229492
2012-03-16,800,58.5099983215332,58.5099983215332,58.400001525878906,58.45000076293945,53.329551696777344
2012-03-15,2800,58.040000915527344,58.52999877929688,58.040000915527344,58.52000045776367,53.272987365722656
2012-03-14,1900,58.209999084472656,58.209999084472656,57.810001373291016,57.900001525878906,52.70857620239258
2012-03-13,7300,57.29999923706055,58.18999862670898,57.29999923706055,58.18999862670898,52.97257614135742
2012-03-12,2500,56.869998931884766,57.04999923706055,56.84000015258789,57.0,51.8892707824707
2012-03-09,2400,57.04999923706055,57.2400016784668,57.02000045776367,57.09999847412109,51.98030471801758
2012-03-08,5100,56.400001525878906,56.83000183105469,56.33000183105469,56.720001220703125,51.63437271118164
2012-03-07,3000,55.56999969482422,56.0,55.56999969482422,55.970001220703125,50.95161056518555
2012-03-06,6500,55.36000061035156,55.43999862670898,55.18999862670898,55.36000061035156,50.39632415771485
2012-03-05,3200,56.2400016784668,56.2400016784668,55.93999862670898,56.11000061035156,51.07907485961914
2012-03-02,500,57.41999816894531,57.41999816894531,56.86000061035156,56.86000061035156,51.76182556152344
2012-03-01,6200,57.18000030517578,57.380001068115234,57.18000030517578,57.31999969482422,52.18058395385742
2012-02-29,4400,57.75,57.88999938964844,57.13999938964844,57.13999938964844,52.0167121887207
2012-02-28,11900,57.790000915527344,57.79999923706055,57.470001220703125,57.63999938964844,52.47187805175781
2012-02-27,18600,57.09999847412109,57.619998931884766,56.91999816894531,57.52999877929688,52.37174606323242
2012-02-24,13700,57.36000061035156,57.61000061035156,57.31999969482422,57.31999969482422,52.18058395385742
2012-02-23,4000,56.79999923706055,57.27999877929688,56.70000076293945,57.18999862670898,52.06222534179688
2012-02-22,11500,57.290000915527344,57.45000076293945,57.0,57.0,51.8892707824707
2012-02-21,45900,57.720001220703125,57.91999816894531,57.18000030517578,57.369998931884766,52.2260856628418
2012-02-17,23800,58.15999984741211,58.15999984741211,57.650001525878906,57.7599983215332,52.58111572265625
2012-02-16,7300,57.2599983215332,57.9900016784668,57.220001220703125,57.9900016784668,52.79050827026367
2012-02-15,6400,57.2599983215332,57.45000076293945,56.9900016784668,56.9900016784668,51.88016891479492
2012-02-14,4900,56.5,56.84000015258789,56.459999084472656,56.84000015258789,51.74360275268555
2012-02-13,19500,56.810001373291016,56.810001373291016,56.43999862670898,56.70000076293945,51.61616134643555
2012-02-10,5100,56.83000183105469,56.83000183105469,56.38999938964844,56.43999862670898,51.379486083984375
2012-02-09,94100,56.91999816894531,57.369998931884766,56.86000061035156,57.34999847412109,52.207889556884766
2012-02-08,9800,56.52000045776367,56.68999862670898,56.5099983215332,56.650001525878906,51.57065200805664
2012-02-07,18600,55.86000061035156,56.43999862670898,55.86000061035156,56.33000183105469,51.27934265136719
2012-02-06,3200,56.040000915527344,56.20000076293945,56.02000045776367,56.119998931884766,51.08815383911133
2012-02-03,4400,55.84000015258789,56.54999923706055,55.84000015258789,56.47999954223633,51.415897369384766
2012-02-02,2300,55.45000076293945,55.65999984741211,55.41999816894531,55.41999816894531,50.45093536376953
2012-02-01,5700,54.84000015258789,55.5099983215332,54.84000015258789,55.34000015258789,50.37810134887695
2012-01-31,6000,54.75,54.75,53.97999954223633,54.470001220703125,49.58612060546875
2012-01-30,3100,54.119998931884766,54.40999984741211,53.84000015258789,54.33000183105469,49.45866775512695
2012-01-27,3800,54.22999954223633,54.70000076293945,54.22999954223633,54.56999969482422,49.677154541015625
2012-01-26,5600,55.13999938964844,55.27999877929688,54.15999984741211,54.15999984741211,49.30390930175781
2012-01-25,9900,54.560001373291016,54.77000045776367,54.130001068115234,54.77000045776367,49.85921859741211
2012-01-24,64400,54.119998931884766,54.72999954223633,54.060001373291016,54.58000183105469,49.686256408691406
2012-01-23,6800,54.27999877929688,54.61000061035156,54.02999877929688,54.2400016784668,49.37673568725586
2012-01-20,3200,54.29999923706055,54.369998931884766,54.220001220703125,54.220001220703125,49.3585319519043
2012-01-19,8000,54.02999877929688,54.41999816894531,54.02999877929688,54.2599983215332,49.39493942260742
2012-01-18,9000,52.31999969482422,53.56999969482422,52.31999969482422,53.56999969482422,48.76679992675781
2012-01-17,6400,52.0099983215332,52.29999923706055,51.83000183105469,51.84999847412109,47.201019287109375
2012-01-13,7400,51.84999847412109,51.84999847412109,51.40999984741211,51.59999847412109,46.973445892333984
2012-01-12,3200,51.95000076293945,52.34999847412109,51.72999954223633,52.34999847412109,47.656192779541016
2012-01-11,2100,51.810001373291016,52.09999847412109,51.810001373291016,51.93000030517578,47.27385711669922
2012-01-10,5500,51.84000015258789,51.869998931884766,51.630001068115234,51.709999084472656,47.07358551025391
2012-01-09,1800,51.040000915527344,51.2599983215332,50.93000030517578,51.25,46.65481948852539
2012-01-06,7700,50.7599983215332,50.97999954223633,50.560001373291016,50.81999969482422,46.26338195800781
2012-01-05,1700,50.4900016784668,50.93999862670898,50.38999938964844,50.83000183105469,46.27248764038086
2012-01-04,2700,50.31999969482422,50.41999816894531,50.11000061035156,50.40999984741211,45.890132904052734
2012-01-03,6100,50.720001220703125,51.16999816894531,50.54999923706055,50.54999923706055,46.01758193969727
2011-12-30,5900,49.900001525878906,50.22999954223633,49.900001525878906,49.9900016784668,45.50779342651367
2011-12-29,34000,49.630001068115234,50.150001525878906,49.619998931884766,50.130001068115234,45.6352424621582
2011-12-28,23100,50.11000061035156,50.11000061035156,49.5,49.560001373291016,45.116355895996094
2011-12-27,6400,50.20000076293945,50.5099983215332,50.20000076293945,50.2599983215332,45.75358963012695
2011-12-23,4200,49.97999954223633,50.369998931884766,49.970001220703125,50.31999969482422,45.808204650878906
2011-12-22,8400,48.9900016784668,50.060001373291016,48.9900016784668,49.959999084472656,45.48048782348633
2011-12-21,6200,49.619998931884766,49.619998931884766,48.290000915527344,48.93999862670898,44.55194091796875
2011-12-20,9300,48.619998931884766,49.86000061035156,48.619998931884766,49.81999969482422,45.35303115844727
2011-12-19,3900,48.5,48.52000045776367,48.290000915527344,48.369998931884766,44.03304290771485
2011-12-16,4700,48.83000183105469,49.52000045776367,48.75,48.880001068115234,44.4973258972168
2011-12-15,6800,49.150001525878906,49.150001525878906,48.56999969482422,48.66999816894531,44.30615234375
2011-12-14,4000,49.150001525878906,49.150001525878906,48.34000015258789,48.59000015258789,44.23332595825195
2011-12-13,5000,50.68000030517578,50.68000030517578,49.43000030517578,49.47999954223633,45.04351806640625
2011-12-12,26300,50.7400016784668,50.7400016784668,49.93999862670898,50.380001068115234,45.862831115722656
2011-12-09,3200,50.41999816894531,51.38999938964844,50.41999816894531,51.36000061035156,46.75495910644531
2011-12-08,2700,50.959999084472656,50.97999954223633,50.31999969482422,50.31999969482422,45.808204650878906
2011-12-07,5000,50.88999938964844,51.59999847412109,50.88999938964844,51.43999862670898,46.827781677246094
2011-12-06,7500,51.4900016784668,51.619998931884766,51.22999954223633,51.45000076293945,46.83689498901367
2011-12-05,14600,51.43000030517578,52.08000183105469,51.290000915527344,51.54999923706055,46.92792510986328
2011-12-02,5100,51.34999847412109,51.61000061035156,50.86000061035156,50.900001525878906,46.33620834350586
2011-12-01,21800,50.43000030517578,50.9900016784668,50.43000030517578,50.869998931884766,46.308895111083984
2011-11-30,18300,49.540000915527344,50.7400016784668,49.540000915527344,50.68999862670898,46.14503479003906
2011-11-29,15400,48.5,48.84999847412109,48.220001220703125,48.29999923706055,43.96932601928711
2011-11-28,8200,48.709999084472656,48.7599983215332,48.2599983215332,48.5,44.1513900756836
2011-11-25,5000,47.060001373291016,47.630001068115234,46.880001068115234,46.880001068115234,42.6766357421875
2011-11-23,4700,48.25,48.25,47.220001220703125,47.33000183105469,43.0862922668457
2011-11-22,5500,48.81999969482422,49.04999923706055,48.2400016784668,48.540000915527344,44.18780899047852
2011-11-21,25400,49.08000183105469,49.220001220703125,48.29999923706055,49.09000015258789,44.68849182128906
