date,volume,open,high,low,close,adj close
2007-09-28,130400,9.640000343322754,9.65999984741211,9.609999656677246,9.630000114440918,5.426905155181885
2007-09-27,121200,9.119999885559082,9.649999618530272,9.079999923706056,9.630000114440918,5.426905155181885
2007-09-26,214400,9.56999969482422,9.65999984741211,9.5600004196167,9.619999885559082,5.421270847320557
2007-09-25,278700,9.550000190734863,9.619999885559082,9.539999961853027,9.56999969482422,5.39309024810791
2007-09-24,253600,9.529999732971191,9.579999923706056,9.479999542236328,9.550000190734863,5.381818771362305
2007-09-21,197700,9.5,9.56999969482422,9.5,9.539999961853027,5.376187324523926
2007-09-20,199800,9.550000190734863,9.579999923706056,9.449999809265137,9.520000457763672,5.364913940429688
2007-09-19,315700,9.5600004196167,9.609999656677246,9.479999542236328,9.529999732971191,5.370548725128174
2007-09-18,768800,9.609999656677246,9.6899995803833,9.5,9.609999656677246,5.415631294250488
2007-09-17,306100,9.729999542236328,9.75,9.56999969482422,9.640000343322754,5.432539463043213
2007-09-14,272100,9.760000228881836,9.789999961853027,9.68000030517578,9.729999542236328,5.483258247375488
2007-09-13,394800,10.0,10.0,9.739999771118164,9.75,5.494529247283936
2007-09-12,199500,9.960000038146973,10.0,9.90999984741211,10.0,5.63541316986084
2007-09-11,204500,9.970000267028809,10.06999969482422,9.970000267028809,9.989999771118164,5.6077985763549805
2007-09-10,183900,9.920000076293944,10.020000457763672,9.920000076293944,10.010000228881836,5.6190290451049805
2007-09-07,216500,9.829999923706056,9.960000038146973,9.829999923706056,9.9399995803833,5.579733848571777
2007-09-06,268400,9.899999618530272,9.899999618530272,9.8100004196167,9.859999656677246,5.534825325012207
2007-09-05,237700,9.949999809265137,10.0,9.920000076293944,9.93000030517578,5.574118137359619
2007-09-04,314200,10.06999969482422,10.06999969482422,9.899999618530272,9.979999542236328,5.6021881103515625
2007-08-31,93700,9.989999771118164,10.029999732971191,9.970000267028809,9.989999771118164,5.6077985763549805
2007-08-30,104500,9.899999618530272,9.960000038146973,9.890000343322754,9.960000038146973,5.590960502624512
2007-08-29,252100,9.949999809265137,9.970000267028809,9.84000015258789,9.9399995803833,5.579733848571777
2007-08-28,181800,9.899999618530272,9.970000267028809,9.899999618530272,9.949999809265137,5.585344314575195
2007-08-27,175300,9.899999618530272,9.949999809265137,9.899999618530272,9.899999618530272,5.557279109954834
2007-08-24,225800,9.949999809265137,9.989999771118164,9.880000114440918,9.899999618530272,5.557279109954834
2007-08-23,154300,9.920000076293944,10.010000228881836,9.899999618530272,9.960000038146973,5.590960502624512
2007-08-22,228200,9.800000190734863,9.979999542236328,9.800000190734863,9.93000030517578,5.574118137359619
2007-08-21,167300,9.670000076293944,9.800000190734863,9.670000076293944,9.770000457763672,5.484306812286377
2007-08-20,193800,9.56999969482422,9.710000038146973,9.520000457763672,9.649999618530272,5.416944980621338
2007-08-17,269900,9.449999809265137,9.600000381469728,9.449999809265137,9.56999969482422,5.372035980224609
2007-08-16,411900,9.270000457763672,9.4399995803833,9.210000038146973,9.350000381469728,5.2485432624816895
2007-08-15,246000,9.550000190734863,9.550000190734863,9.34000015258789,9.449999809265137,5.304672718048096
2007-08-14,206600,9.520000457763672,9.600000381469728,9.489999771118164,9.539999961853027,5.355198860168457
2007-08-13,195100,9.68000030517578,9.68000030517578,9.539999961853027,9.5600004196167,5.366424083709717
2007-08-10,187800,9.630000114440918,9.670000076293944,9.510000228881836,9.65999984741211,5.400668621063232
2007-08-09,139200,9.649999618530272,9.75,9.640000343322754,9.640000343322754,5.389485836029053
2007-08-08,173000,9.760000228881836,9.779999732971191,9.670000076293944,9.670000076293944,5.406254768371582
2007-08-07,113400,9.760000228881836,9.84000015258789,9.75,9.779999732971191,5.467757225036621
2007-08-06,176900,9.890000343322754,9.899999618530272,9.770000457763672,9.770000457763672,5.462162494659424
2007-08-03,130100,9.770000457763672,9.899999618530272,9.770000457763672,9.899999618530272,5.534843444824219
2007-08-02,110300,9.800000190734863,9.8100004196167,9.699999809265137,9.789999961853027,5.473345756530762
2007-08-01,369600,9.760000228881836,9.84000015258789,9.6899995803833,9.800000190734863,5.478936672210693
2007-07-31,219100,9.75,9.760000228881836,9.649999618530272,9.75,5.450983047485352
2007-07-30,210400,9.739999771118164,9.789999961853027,9.6899995803833,9.739999771118164,5.445392608642578
2007-07-27,170300,9.640000343322754,9.789999961853027,9.630000114440918,9.699999809265137,5.423027038574219
2007-07-26,368300,9.760000228881836,9.779999732971191,9.479999542236328,9.630000114440918,5.383891582489014
2007-07-25,134000,9.770000457763672,9.789999961853027,9.75,9.770000457763672,5.462162494659424
2007-07-24,150600,9.729999542236328,9.789999961853027,9.729999542236328,9.779999732971191,5.467757225036621
2007-07-23,108500,9.770000457763672,9.779999732971191,9.729999542236328,9.75,5.450983047485352
2007-07-20,141100,9.710000038146973,9.800000190734863,9.699999809265137,9.729999542236328,5.439801692962647
2007-07-19,184100,9.65999984741211,9.729999542236328,9.630000114440918,9.710000038146973,5.4286208152771
2007-07-18,173600,9.729999542236328,9.729999542236328,9.649999618530272,9.649999618530272,5.395071983337402
2007-07-17,213800,9.739999771118164,9.739999771118164,9.65999984741211,9.699999809265137,5.423027038574219
2007-07-16,206400,9.699999809265137,9.760000228881836,9.68000030517578,9.75,5.450983047485352
2007-07-13,196100,9.75,9.800000190734863,9.65999984741211,9.68000030517578,5.411848545074463
2007-07-12,270900,9.699999809265137,9.869999885559082,9.699999809265137,9.760000228881836,5.456573963165283
2007-07-11,141400,9.850000381469728,9.9399995803833,9.84000015258789,9.84000015258789,5.501299381256104
2007-07-10,182000,9.880000114440918,10.010000228881836,9.880000114440918,9.90999984741211,5.5186309814453125
2007-07-09,154900,9.84000015258789,9.989999771118164,9.81999969482422,9.9399995803833,5.535334587097168
2007-07-06,93500,9.800000190734863,9.850000381469728,9.800000190734863,9.84000015258789,5.47965145111084
2007-07-05,261600,9.899999618530272,9.9399995803833,9.800000190734863,9.800000190734863,5.457373142242432
2007-07-03,178900,9.970000267028809,10.010000228881836,9.90999984741211,9.90999984741211,5.5186309814453125
2007-07-02,258600,9.81999969482422,9.9399995803833,9.81999969482422,9.9399995803833,5.535334587097168
2007-06-29,122200,9.739999771118164,9.800000190734863,9.699999809265137,9.789999961853027,5.451805591583252
2007-06-28,124500,9.729999542236328,9.75,9.6899995803833,9.699999809265137,5.401686191558838
2007-06-27,165700,9.630000114440918,9.720000267028809,9.630000114440918,9.699999809265137,5.401686191558838
2007-06-26,165800,9.65999984741211,9.6899995803833,9.619999885559082,9.630000114440918,5.362704753875732
2007-06-25,220300,9.670000076293944,9.720000267028809,9.640000343322754,9.649999618530272,5.37384033203125
2007-06-22,217500,9.770000457763672,9.779999732971191,9.670000076293944,9.670000076293944,5.384979724884033
2007-06-21,159200,9.699999809265137,9.8100004196167,9.699999809265137,9.789999961853027,5.451805591583252
2007-06-20,216400,9.850000381469728,9.949999809265137,9.739999771118164,9.739999771118164,5.423962116241455
2007-06-19,148100,9.789999961853027,9.859999656677246,9.789999961853027,9.829999923706056,5.474081039428711
2007-06-18,144300,9.850000381469728,9.850000381469728,9.789999961853027,9.829999923706056,5.474081039428711
2007-06-15,131600,9.729999542236328,9.859999656677246,9.729999542236328,9.850000381469728,5.485220432281494
2007-06-14,222200,9.710000038146973,9.8100004196167,9.6899995803833,9.75,5.429532051086426
2007-06-13,192500,9.68000030517578,9.789999961853027,9.68000030517578,9.729999542236328,5.418393611907959
2007-06-12,211200,9.8100004196167,9.84000015258789,9.699999809265137,9.75,5.4078145027160645
2007-06-11,149500,9.850000381469728,9.90999984741211,9.84000015258789,9.850000381469728,5.4632768630981445
2007-06-08,185600,9.84000015258789,9.949999809265137,9.84000015258789,9.880000114440918,5.479917049407959
2007-06-07,360800,10.050000190734863,10.09000015258789,9.899999618530272,9.899999618530272,5.491009712219238
2007-06-06,170800,10.130000114440918,10.15999984741211,10.119999885559082,10.119999885559082,5.613029956817627
2007-06-05,161800,10.149999618530272,10.15999984741211,10.119999885559082,10.130000114440918,5.618576526641846
2007-06-04,144100,10.140000343322754,10.18000030517578,10.140000343322754,10.140000343322754,5.624125480651856
2007-06-01,192500,10.15999984741211,10.229999542236328,10.130000114440918,10.15999984741211,5.635219573974609
2007-05-31,266600,10.199999809265137,10.210000038146973,10.130000114440918,10.140000343322754,5.624125480651856
2007-05-30,110000,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,5.657402515411377
2007-05-29,210600,10.15999984741211,10.199999809265137,10.119999885559082,10.140000343322754,5.624125480651856
2007-05-25,93000,10.140000343322754,10.149999618530272,10.100000381469728,10.140000343322754,5.624125480651856
2007-05-24,125700,10.15999984741211,10.170000076293944,10.109999656677246,10.130000114440918,5.618576526641846
2007-05-23,168300,10.18000030517578,10.199999809265137,10.130000114440918,10.130000114440918,5.618576526641846
2007-05-22,243700,10.210000038146973,10.210000038146973,10.18000030517578,10.18000030517578,5.646308898925781
2007-05-21,189700,10.210000038146973,10.239999771118164,10.18000030517578,10.210000038146973,5.662952899932861
2007-05-18,99500,10.239999771118164,10.239999771118164,10.210000038146973,10.210000038146973,5.662952899932861
2007-05-17,96600,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,5.679589748382568
2007-05-16,194200,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,5.679589748382568
2007-05-15,160500,10.220000267028809,10.239999771118164,10.210000038146973,10.220000267028809,5.6685004234313965
2007-05-14,96000,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,5.674043655395508
2007-05-11,179800,10.210000038146973,10.239999771118164,10.199999809265137,10.210000038146973,5.662952899932861
2007-05-10,183300,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,5.657958507537842
2007-05-09,103100,10.260000228881836,10.270000457763672,10.25,10.260000228881836,5.669009685516357
2007-05-08,94000,10.270000457763672,10.270000457763672,10.25,10.270000457763672,5.674535751342773
2007-05-07,160000,10.25,10.279999732971191,10.239999771118164,10.25,5.663482189178467
2007-05-04,69400,10.25,10.270000457763672,10.229999542236328,10.25,5.663482189178467
2007-05-03,126600,10.260000228881836,10.260000228881836,10.229999542236328,10.229999542236328,5.652435779571533
2007-05-02,133400,10.270000457763672,10.279999732971191,10.239999771118164,10.239999771118164,5.657958507537842
2007-05-01,239700,10.239999771118164,10.260000228881836,10.210000038146973,10.260000228881836,5.669009685516357
2007-04-30,340000,10.239999771118164,10.25,10.1899995803833,10.199999809265137,5.63585376739502
2007-04-27,137700,10.220000267028809,10.25,10.1899995803833,10.229999542236328,5.652435779571533
2007-04-26,94100,10.229999542236328,10.25,10.210000038146973,10.220000267028809,5.646906852722168
2007-04-25,169400,10.199999809265137,10.239999771118164,10.199999809265137,10.199999809265137,5.63585376739502
2007-04-24,171900,10.220000267028809,10.25,10.1899995803833,10.1899995803833,5.630331516265869
2007-04-23,163400,10.229999542236328,10.260000228881836,10.210000038146973,10.220000267028809,5.646906852722168
2007-04-20,116600,10.25,10.25,10.220000267028809,10.220000267028809,5.646906852722168
2007-04-19,226800,10.229999542236328,10.260000228881836,10.210000038146973,10.260000228881836,5.669009685516357
2007-04-18,264100,10.239999771118164,10.270000457763672,10.199999809265137,10.210000038146973,5.641386032104492
2007-04-17,271300,10.25,10.3100004196167,10.220000267028809,10.260000228881836,5.669009685516357
2007-04-16,214800,10.350000381469728,10.369999885559082,10.260000228881836,10.279999732971191,5.680058479309082
2007-04-13,145900,10.31999969482422,10.359999656677246,10.300000190734863,10.359999656677246,5.724261283874512
2007-04-12,173000,10.34000015258789,10.40999984741211,10.300000190734863,10.300000190734863,5.691112041473389
2007-04-11,188800,10.3100004196167,10.380000114440918,10.289999961853027,10.31999969482422,5.702160835266113
2007-04-10,180500,10.369999885559082,10.40999984741211,10.329999923706056,10.329999923706056,5.686136722564697
2007-04-09,156700,10.350000381469728,10.380000114440918,10.3100004196167,10.380000114440918,5.713659763336182
2007-04-05,96900,10.350000381469728,10.390000343322754,10.34000015258789,10.350000381469728,5.697148323059082
2007-04-04,147700,10.289999961853027,10.350000381469728,10.260000228881836,10.350000381469728,5.697148323059082
2007-04-03,160000,10.350000381469728,10.380000114440918,10.3100004196167,10.3100004196167,5.675130844116211
2007-04-02,94000,10.390000343322754,10.399999618530272,10.34000015258789,10.350000381469728,5.697148323059082
2007-03-30,114200,10.390000343322754,10.40999984741211,10.34000015258789,10.369999885559082,5.708156108856201
2007-03-29,121800,10.399999618530272,10.420000076293944,10.34000015258789,10.390000343322754,5.719166278839111
2007-03-28,137300,10.31999969482422,10.390000343322754,10.31999969482422,10.359999656677246,5.702650547027588
2007-03-27,137700,10.329999923706056,10.350000381469728,10.279999732971191,10.34000015258789,5.691640377044678
2007-03-26,170100,10.350000381469728,10.369999885559082,10.300000190734863,10.31999969482422,5.680633544921875
2007-03-23,140200,10.31999969482422,10.359999656677246,10.300000190734863,10.300000190734863,5.66962480545044
2007-03-22,149100,10.34000015258789,10.380000114440918,10.3100004196167,10.31999969482422,5.680633544921875
2007-03-21,135600,10.350000381469728,10.399999618530272,10.34000015258789,10.350000381469728,5.697148323059082
2007-03-20,101200,10.34000015258789,10.369999885559082,10.34000015258789,10.359999656677246,5.702650547027588
2007-03-19,154800,10.399999618530272,10.40999984741211,10.34000015258789,10.34000015258789,5.691640377044678
2007-03-16,112000,10.369999885559082,10.40999984741211,10.350000381469728,10.380000114440918,5.713659763336182
2007-03-15,76000,10.43000030517578,10.43000030517578,10.380000114440918,10.380000114440918,5.713659763336182
2007-03-14,90000,10.420000076293944,10.449999809265137,10.369999885559082,10.390000343322754,5.719166278839111
2007-03-13,189200,10.4399995803833,10.449999809265137,10.369999885559082,10.40999984741211,5.730174064636231
2007-03-12,158700,10.359999656677246,10.449999809265137,10.34000015258789,10.449999809265137,5.730726718902588
2007-03-09,73000,10.359999656677246,10.380000114440918,10.329999923706056,10.34000015258789,5.670400142669678
2007-03-08,127300,10.380000114440918,10.420000076293944,10.359999656677246,10.390000343322754,5.697822093963623
2007-03-07,162400,10.279999732971191,10.420000076293944,10.279999732971191,10.369999885559082,5.686853885650635
2007-03-06,141300,10.25,10.34000015258789,10.25,10.279999732971191,5.6374945640563965
2007-03-05,152400,10.34000015258789,10.359999656677246,10.260000228881836,10.300000190734863,5.648467063903809
2007-03-02,178600,10.260000228881836,10.34000015258789,10.220000267028809,10.3100004196167,5.653948783874512
2007-03-01,345100,10.239999771118164,10.279999732971191,10.199999809265137,10.260000228881836,5.62653112411499
