date,volume,open,high,low,close,adj close
2010-06-11,434100,31.209999084472656,31.82999992370605,31.07999992370605,31.82999992370605,19.9051456451416
2010-06-10,651100,30.8700008392334,31.5,30.65999984741211,31.46999931335449,19.680004119873047
2010-06-09,485300,30.489999771118164,31.049999237060547,30.13999938964844,30.32999992370605,18.96710205078125
2010-06-08,778400,29.690000534057617,30.3700008392334,29.200000762939453,30.270000457763672,18.92958641052246
2010-06-07,483100,29.6200008392334,30.3700008392334,29.5,29.690000534057617,18.566869735717773
2010-06-04,1128700,30.770000457763672,30.93000030517578,29.5,29.600000381469727,18.510591506958008
2010-06-03,351700,31.670000076293945,31.670000076293945,30.93000030517578,31.14999961853028,19.479894638061523
2010-06-02,664800,30.790000915527344,31.3799991607666,30.3700008392334,31.3799991607666,19.623729705810547
2010-06-01,663600,31.01000022888184,31.270000457763672,30.459999084472656,30.540000915527344,19.098424911499023
2010-05-28,574100,31.84000015258789,31.940000534057617,31.1200008392334,31.13999938964844,19.473636627197266
2010-05-27,685900,31.190000534057617,32.0,30.89999961853028,31.950000762939453,19.980186462402344
2010-05-26,743900,31.14999961853028,31.89999961853028,30.56999969482422,30.670000076293945,19.09010505676269
2010-05-25,878000,29.57999992370605,31.01000022888184,29.170000076293945,30.940000534057617,19.25816535949707
2010-05-24,741000,31.25,31.25,30.299999237060547,30.32999992370605,18.87847328186035
2010-05-21,1104200,29.299999237060547,30.88999938964844,28.88999938964844,30.770000457763672,19.15233421325684
2010-05-20,1291500,30.01000022888184,30.5,29.489999771118164,29.64999961853028,18.455219268798828
2010-05-19,946300,31.0,31.43000030517578,30.14999961853028,30.68000030517578,19.09632682800293
2010-05-18,828900,31.940000534057617,32.25,31.209999084472656,31.239999771118164,19.44488525390625
2010-05-17,586600,31.88999938964844,32.18000030517578,30.8700008392334,31.530000686645508,19.62539291381836
2010-05-14,828500,32.33000183105469,32.380001068115234,31.600000381469727,31.729999542236328,19.749874114990234
2010-05-13,585600,32.7400016784668,32.90999984741211,32.38999938964844,32.45000076293945,20.19803047180176
2010-05-12,647600,32.400001525878906,32.95000076293945,32.25,32.709999084472656,20.35986328125
2010-05-11,675500,31.6299991607666,32.619998931884766,31.56999969482422,32.369998931884766,20.148242950439453
2010-05-10,1074300,31.09000015258789,31.88999938964844,31.0,31.8799991607666,19.843246459960938
2010-05-07,1308000,30.020000457763672,31.049999237060547,29.57999992370605,30.239999771118164,18.822452545166016
2010-05-06,1993900,31.229999542236328,31.56999969482422,28.420000076293945,30.020000457763672,18.685516357421875
2010-05-05,970400,31.15999984741211,31.799999237060547,30.63999938964844,31.540000915527344,19.63162040710449
2010-05-04,1089600,32.459999084472656,32.81999969482422,31.6200008392334,31.84000015258789,19.81835174560547
2010-05-03,974100,32.439998626708984,33.13999938964844,32.099998474121094,32.90999984741211,20.484350204467773
2010-04-30,1249600,33.68000030517578,34.27000045776367,32.779998779296875,32.790000915527344,20.4096622467041
2010-04-29,1144300,33.529998779296875,34.540000915527344,32.9900016784668,34.380001068115234,21.39933013916016
2010-04-28,824000,33.150001525878906,33.41999816894531,33.0,33.16999816894531,20.55698776245117
2010-04-27,775100,33.560001373291016,33.86000061035156,32.869998931884766,32.88999938964844,20.383459091186523
2010-04-26,716500,33.31999969482422,33.959999084472656,33.20000076293945,33.56999969482422,20.80488586425781
2010-04-23,662500,33.13999938964844,33.5,32.869998931884766,33.290000915527344,20.631357192993164
2010-04-22,488500,32.38999938964844,33.22999954223633,32.290000915527344,33.13999938964844,20.538389205932617
2010-04-21,567100,31.89999961853028,32.849998474121094,31.89999961853028,32.650001525878906,20.234718322753903
2010-04-20,567500,31.56999969482422,32.029998779296875,31.15999984741211,31.96999931335449,19.813295364379883
2010-04-19,443400,31.239999771118164,31.850000381469727,31.09000015258789,31.51000022888184,19.52820587158203
2010-04-16,765500,31.790000915527344,32.220001220703125,31.3799991607666,31.43000030517578,19.478628158569336
2010-04-15,773600,32.5,32.540000915527344,31.86000061035156,31.8799991607666,19.757509231567383
2010-04-14,622400,32.209999084472656,32.58000183105469,31.89999961853028,32.540000915527344,20.166549682617188
2010-04-13,579600,31.31999969482422,32.09000015258789,31.26000022888184,31.979999542236328,19.819494247436523
2010-04-12,474000,31.979999542236328,31.979999542236328,31.350000381469727,31.39999961853028,19.460039138793945
2010-04-09,782900,31.729999542236328,31.920000076293945,31.5,31.75,19.67695426940918
2010-04-08,702900,31.600000381469727,31.780000686645508,31.520000457763672,31.65999984741211,19.621170043945312
2010-04-07,1204000,31.6299991607666,31.920000076293945,31.46999931335449,31.71999931335449,19.658361434936523
2010-04-06,813100,30.84000015258789,31.81999969482422,30.84000015258789,31.530000686645508,19.54060173034668
2010-04-05,510200,30.670000076293945,31.059999465942383,30.450000762939453,31.049999237060547,19.243127822875977
2010-04-01,621100,30.89999961853028,30.89999961853028,30.18000030517578,30.440000534057617,18.865079879760746
2010-03-31,784400,30.65999984741211,31.190000534057617,30.6200008392334,30.690000534057617,19.020017623901367
2010-03-30,560100,30.670000076293945,30.850000381469727,30.39999961853028,30.729999542236328,19.044801712036133
2010-03-29,609300,30.8799991607666,30.8799991607666,30.600000381469727,30.84000015258789,19.024158477783203
2010-03-26,656200,30.6200008392334,30.850000381469727,30.5,30.770000457763672,18.98097801208496
2010-03-25,1006200,30.75,30.8799991607666,30.479999542236328,30.520000457763672,18.826753616333008
2010-03-24,1096600,29.989999771118164,31.100000381469727,29.989999771118164,30.63999938964844,18.900779724121094
2010-03-23,740600,30.01000022888184,30.34000015258789,30.0,30.21999931335449,18.64170837402344
2010-03-22,651000,29.780000686645508,30.479999542236328,29.780000686645508,30.43000030517578,18.771249771118164
2010-03-19,1403800,29.959999084472656,30.5,29.65999984741211,29.959999084472656,18.4813232421875
2010-03-18,1030500,30.100000381469727,30.850000381469727,30.07999992370605,30.479999542236328,18.80208396911621
2010-03-17,829500,29.959999084472656,30.39999961853028,29.959999084472656,30.209999084472656,18.63553810119629
2010-03-16,734600,29.3799991607666,30.020000457763672,29.34000015258789,29.920000076293945,18.45664024353028
2010-03-15,636200,29.21999931335449,29.5,28.979999542236328,29.290000915527344,18.068021774291992
2010-03-12,861300,29.299999237060547,29.39999961853028,28.90999984741211,29.170000076293945,17.99399757385254
2010-03-11,547500,29.09000015258789,29.3799991607666,28.81999969482422,29.21999931335449,18.02482986450196
2010-03-10,957800,29.13999938964844,29.38999938964844,28.90999984741211,29.21999931335449,18.02482986450196
2010-03-09,722600,28.530000686645508,29.200000762939453,28.5,29.1200008392334,17.963151931762695
2010-03-08,617300,28.479999542236328,28.729999542236328,28.3700008392334,28.61000061035156,17.64854621887207
2010-03-05,783100,28.170000076293945,28.540000915527344,27.959999084472656,28.440000534057617,17.543684005737305
2010-03-04,407900,27.959999084472656,28.100000381469727,27.82999992370605,28.059999465942383,17.309267044067383
2010-03-03,613900,28.100000381469727,28.299999237060547,27.799999237060547,27.959999084472656,17.24758529663086
2010-03-02,706200,28.14999961853028,28.21999931335449,27.6200008392334,27.96999931335449,17.25374412536621
2010-03-01,893600,28.059999465942383,28.309999465942383,27.739999771118164,27.979999542236328,17.259925842285156
2010-02-26,739200,28.280000686645508,28.440000534057617,27.96999931335449,28.0,17.272260665893555
2010-02-25,489900,28.21999931335449,28.32999992370605,27.850000381469727,28.309999465942383,17.463499069213867
2010-02-24,643000,28.059999465942383,28.43000030517578,28.040000915527344,28.309999465942383,17.37527847290039
2010-02-23,1100600,28.280000686645508,28.56999969482422,27.709999084472656,28.030000686645508,17.20342445373535
2010-02-22,861800,28.709999084472656,28.709999084472656,28.11000061035156,28.299999237060547,17.369136810302734
2010-02-19,794300,28.6299991607666,28.790000915527344,28.440000534057617,28.57999992370605,17.540990829467773
2010-02-18,898100,28.290000915527344,28.8799991607666,28.25,28.75,17.645320892333984
2010-02-17,1006800,27.950000762939453,28.31999969482422,27.89999961853028,28.31999969482422,17.38141441345215
2010-02-16,1222400,27.09000015258789,27.920000076293945,27.07999992370605,27.850000381469727,17.092952728271484
2010-02-12,1132900,26.020000457763672,27.049999237060547,25.799999237060547,26.989999771118164,16.565120697021484
2010-02-11,914000,25.61000061035156,26.239999771118164,25.420000076293945,26.030000686645508,15.975918769836426
2010-02-10,914900,25.57999992370605,25.81999969482422,25.280000686645508,25.75,15.804079055786133
2010-02-09,1156800,26.09000015258789,26.09000015258789,25.440000534057617,25.520000457763672,15.662919044494627
2010-02-08,864600,26.420000076293945,26.5,25.739999771118164,25.739999771118164,15.797941207885742
2010-02-05,1956700,26.209999084472656,26.549999237060547,25.600000381469727,26.1200008392334,16.03116226196289
2010-02-04,1479000,26.959999084472656,27.299999237060547,26.0,26.020000457763672,15.969789505004885
2010-02-03,621200,27.549999237060547,27.739999771118164,26.959999084472656,27.059999465942383,16.608089447021484
2010-02-02,793200,27.86000061035156,28.0,27.479999542236328,27.700000762939453,17.000886917114258
2010-02-01,902500,27.989999771118164,28.0,27.440000534057617,27.86000061035156,17.099082946777344
2010-01-29,1001400,27.81999969482422,27.950000762939453,27.46999931335449,27.93000030517578,17.14204978942871
2010-01-28,1019400,27.950000762939453,27.950000762939453,27.36000061035156,27.780000686645508,17.049997329711914
2010-01-27,906900,27.190000534057617,27.84000015258789,26.8799991607666,27.84000015258789,16.999053955078125
2010-01-26,688600,26.8799991607666,27.549999237060547,26.729999542236328,27.270000457763672,16.65100860595703
2010-01-25,762800,26.6200008392334,26.989999771118164,26.25,26.850000381469727,16.394563674926758
2010-01-22,1425800,27.09000015258789,27.75,26.270000457763672,26.270000457763672,16.0404109954834
2010-01-21,1016400,27.600000381469727,27.850000381469727,26.920000076293945,26.920000076293945,16.437292098999023
2010-01-20,581700,27.809999465942383,28.0,27.51000022888184,27.530000686645508,16.809768676757812
2010-01-19,1010300,27.5,28.100000381469727,27.5,27.950000762939453,17.066211700439453
2010-01-15,700800,27.68000030517578,27.75,27.46999931335449,27.489999771118164,16.785337448120117
2010-01-14,676800,27.530000686645508,27.739999771118164,27.420000076293945,27.540000915527344,16.815874099731445
2010-01-13,734000,27.6200008392334,27.71999931335449,27.25,27.64999961853028,16.883031845092773
2010-01-12,618100,27.14999961853028,27.3799991607666,27.09000015258789,27.34000015258789,16.693742752075195
2010-01-11,703000,27.530000686645508,27.549999237060547,27.200000762939453,27.239999771118164,16.632673263549805
2010-01-08,789700,26.989999771118164,27.5,26.959999084472656,27.450000762939453,16.760902404785156
2010-01-07,1219300,26.59000015258789,27.14999961853028,26.350000381469727,27.07999992370605,16.53499412536621
2010-01-06,971500,26.61000061035156,26.61000061035156,26.26000022888184,26.520000457763672,16.193065643310547
2010-01-05,664000,26.39999961853028,26.540000915527344,26.01000022888184,26.540000915527344,16.20526695251465
2010-01-04,876900,26.26000022888184,26.5,25.959999084472656,26.100000381469727,15.936607360839844
2009-12-31,878400,26.450000762939453,26.75,25.8700008392334,25.90999984741211,15.820594787597656
2009-12-30,772300,26.489999771118164,26.489999771118164,26.0,26.440000534057617,16.14420509338379
2009-12-29,619200,26.84000015258789,26.8700008392334,26.290000915527344,26.690000534057617,16.209548950195312
2009-12-28,592900,26.86000061035156,26.989999771118164,26.59000015258789,26.709999084472656,16.221689224243164
2009-12-24,890700,26.350000381469727,26.989999771118164,26.01000022888184,26.989999771118164,16.391742706298828
2009-12-23,541500,26.68000030517578,26.799999237060547,26.34000015258789,26.440000534057617,16.057714462280273
2009-12-22,757800,26.809999465942383,26.82999992370605,26.209999084472656,26.56999969482422,16.136669158935547
2009-12-21,1458300,27.40999984741211,27.450000762939453,26.64999961853028,26.799999237060547,16.276351928710938
2009-12-18,2429300,26.700000762939453,27.530000686645508,26.700000762939453,27.39999961853028,16.6407470703125
2009-12-17,1127300,26.440000534057617,26.8700008392334,26.190000534057617,26.8700008392334,16.318859100341797
2009-12-16,1087900,26.25,26.59000015258789,26.239999771118164,26.450000762939453,16.063793182373047
2009-12-15,1114300,26.21999931335449,26.51000022888184,26.049999237060547,26.479999542236328,16.08201026916504
2009-12-14,697400,26.1299991607666,26.38999938964844,25.88999938964844,26.38999938964844,16.0273380279541
2009-12-11,1007100,25.40999984741211,26.030000686645508,25.290000915527344,26.030000686645508,15.80870246887207
2009-12-10,567300,25.59000015258789,25.59000015258789,25.25,25.3799991607666,15.413945198059082
2009-12-09,607700,25.63999938964844,25.63999938964844,25.31999969482422,25.3799991607666,15.413945198059082
2009-12-08,643100,25.479999542236328,25.700000762939453,25.020000457763672,25.39999961853028,15.42609405517578
2009-12-07,614200,25.770000457763672,25.790000915527344,25.239999771118164,25.559999465942383,15.52326488494873
2009-12-04,945300,25.64999961853028,25.959999084472656,25.21999931335449,25.81999969482422,15.681169509887695
2009-12-03,941100,25.57999992370605,25.88999938964844,25.14999961853028,25.290000915527344,15.359288215637209
2009-12-02,756900,25.530000686645508,25.729999542236328,25.39999961853028,25.600000381469727,15.547554969787598
2009-12-01,838400,25.290000915527344,25.670000076293945,25.270000457763672,25.530000686645508,15.505044937133787
2009-11-30,1254200,24.950000762939453,25.489999771118164,24.81999969482422,25.290000915527344,15.359288215637209
2009-11-27,478100,24.76000022888184,25.100000381469727,24.600000381469727,24.93000030517578,15.140653610229492
2009-11-25,545600,25.36000061035156,25.36000061035156,25.0,25.100000381469727,15.15723705291748
2009-11-24,1066200,25.3700008392334,25.43000030517578,24.86000061035156,24.989999771118164,15.090818405151367
2009-11-23,967800,25.36000061035156,25.459999084472656,24.799999237060547,25.11000061035156,15.16327667236328
