date,volume,open,high,low,close,adj close
2005-10-05,1242600,17.299999237060547,17.424999237060547,16.825000762939453,16.924999237060547,16.924999237060547
2005-10-04,1086700,17.625,17.625,17.299999237060547,17.375,17.375
2005-10-03,1160600,17.5,17.850000381469727,17.325000762939453,17.674999237060547,17.674999237060547
2005-09-30,990200,17.25,17.549999237060547,17.0,17.424999237060547,17.424999237060547
2005-09-29,600900,16.700000762939453,17.375,16.674999237060547,17.375,17.375
2005-09-28,641100,16.700000762939453,16.924999237060547,16.575000762939453,16.75,16.75
2005-09-27,653200,16.674999237060547,16.950000762939453,16.600000381469727,16.649999618530273,16.649999618530273
2005-09-26,872300,16.625,17.049999237060547,16.475000381469727,16.700000762939453,16.700000762939453
2005-09-23,397200,16.325000762939453,16.700000762939453,16.274999618530273,16.5,16.5
2005-09-22,716800,16.100000381469727,16.524999618530273,16.075000762939453,16.375,16.375
2005-09-21,1067800,16.149999618530273,16.575000762939453,15.975000381469728,16.200000762939453,16.200000762939453
2005-09-20,472400,16.274999618530273,16.549999237060547,16.075000762939453,16.100000381469727,16.100000381469727
2005-09-19,648600,16.524999618530273,16.625,15.925000190734863,16.174999237060547,16.174999237060547
2005-09-16,1667400,16.274999618530273,16.725000381469727,16.075000762939453,16.649999618530273,16.649999618530273
2005-09-15,456700,16.299999237060547,16.475000381469727,16.100000381469727,16.100000381469727,16.100000381469727
2005-09-14,538500,16.475000381469727,16.600000381469727,16.174999237060547,16.174999237060547,16.174999237060547
2005-09-13,721600,16.5,17.024999618530273,16.450000762939453,16.5,16.5
2005-09-12,849600,16.049999237060547,16.875,16.0,16.774999618530273,16.774999618530273
2005-09-09,384700,16.0,16.125,15.850000381469728,16.125,16.125
2005-09-08,452200,16.200000762939453,16.200000762939453,15.699999809265137,15.875,15.875
2005-09-07,826700,16.299999237060547,16.325000762939453,15.850000381469728,16.174999237060547,16.174999237060547
2005-09-06,1236700,15.824999809265137,16.375,15.824999809265137,16.225000381469727,16.225000381469727
2005-09-02,720200,15.75,16.075000762939453,15.75,15.875,15.875
2005-09-01,859000,15.25,16.049999237060547,14.875,15.725000381469728,15.725000381469728
2005-08-31,1291200,15.75,15.75,15.074999809265137,15.149999618530272,15.149999618530272
2005-08-30,550500,15.649999618530272,15.800000190734863,15.425000190734863,15.699999809265137,15.699999809265137
2005-08-29,709800,14.925000190734863,15.800000190734863,14.925000190734863,15.699999809265137,15.699999809265137
2005-08-26,1033000,15.125,15.524999618530272,14.850000381469728,15.100000381469728,15.100000381469728
2005-08-25,680900,15.649999618530272,15.824999809265137,15.100000381469728,15.225000381469728,15.225000381469728
2005-08-24,581000,15.625,15.925000190734863,15.274999618530272,15.625,15.625
2005-08-23,1055500,15.600000381469728,15.649999618530272,15.274999618530272,15.625,15.625
2005-08-22,370700,15.675000190734863,15.875,15.175000190734863,15.550000190734863,15.550000190734863
2005-08-19,378800,15.5,15.875,15.5,15.725000381469728,15.725000381469728
2005-08-18,473700,15.300000190734863,15.850000381469728,15.199999809265137,15.524999618530272,15.524999618530272
2005-08-17,343000,15.399999618530272,15.574999809265137,15.350000381469728,15.375,15.375
2005-08-16,456800,15.975000381469728,16.125,15.475000381469728,15.550000190734863,15.550000190734863
2005-08-15,763300,15.725000381469728,16.149999618530273,15.25,16.024999618530273,16.024999618530273
2005-08-12,715600,15.975000381469728,16.149999618530273,15.175000190734863,15.725000381469728,15.725000381469728
2005-08-11,400400,15.975000381469728,16.225000381469727,15.75,16.149999618530273,16.149999618530273
2005-08-10,501100,16.200000762939453,16.625,15.725000381469728,16.024999618530273,16.024999618530273
2005-08-09,448700,16.0,16.274999618530273,15.875,16.200000762939453,16.200000762939453
2005-08-08,461700,15.975000381469728,16.475000381469727,15.875,16.0,16.0
2005-08-05,434600,16.524999618530273,16.700000762939453,16.024999618530273,16.149999618530273,16.149999618530273
2005-08-04,602400,17.024999618530273,17.024999618530273,16.325000762939453,16.549999237060547,16.549999237060547
2005-08-03,727900,16.975000381469727,17.299999237060547,16.75,16.875,16.875
2005-08-02,523300,17.0,17.350000381469727,16.899999618530273,17.200000762939453,17.200000762939453
2005-08-01,1030400,17.25,17.5,16.975000381469727,17.125,17.125
2005-07-29,747200,17.200000762939453,17.350000381469727,16.850000381469727,17.25,17.25
2005-07-28,760000,17.25,17.325000762939453,16.774999618530273,17.25,17.25
2005-07-27,461800,17.125,17.149999618530273,16.75,17.075000762939453,17.075000762939453
2005-07-26,638300,16.875,17.200000762939453,16.875,17.049999237060547,17.049999237060547
2005-07-25,458900,17.325000762939453,17.325000762939453,16.924999237060547,17.049999237060547,17.049999237060547
2005-07-22,810900,17.049999237060547,17.274999618530273,16.950000762939453,17.274999618530273,17.274999618530273
2005-07-21,964600,17.725000381469727,17.725000381469727,17.0,17.0,17.0
2005-07-20,1144800,17.375,17.674999237060547,17.0,17.625,17.625
2005-07-19,1220700,17.450000762939453,17.75,17.350000381469727,17.424999237060547,17.424999237060547
2005-07-18,959300,18.0,18.049999237060547,17.375,17.399999618530273,17.399999618530273
2005-07-15,625200,17.350000381469727,17.975000381469727,17.325000762939453,17.825000762939453,17.825000762939453
2005-07-14,884500,17.875,18.25,17.475000381469727,17.600000381469727,17.600000381469727
2005-07-13,1909000,17.225000381469727,18.0,17.200000762939453,17.924999237060547,17.924999237060547
2005-07-12,849600,16.799999237060547,17.450000762939453,16.5,17.350000381469727,17.350000381469727
2005-07-11,984500,15.875,16.975000381469727,15.875,16.850000381469727,16.850000381469727
2005-07-08,1068200,16.225000381469727,16.350000381469727,16.049999237060547,16.174999237060547,16.174999237060547
2005-07-07,835600,16.0,16.350000381469727,15.649999618530272,15.875,15.875
2005-07-06,522700,16.725000381469727,16.75,16.274999618530273,16.325000762939453,16.325000762939453
2005-07-05,757000,16.25,16.700000762939453,15.875,16.700000762939453,16.700000762939453
2005-07-01,576700,15.949999809265137,16.299999237060547,15.925000190734863,16.225000381469727,16.225000381469727
2005-06-30,968600,16.725000381469727,16.799999237060547,15.824999809265137,15.949999809265137,15.949999809265137
2005-06-29,1834100,16.549999237060547,17.100000381469727,16.375,16.75,16.75
2005-06-28,939300,15.75,16.549999237060547,15.649999618530272,16.5,16.5
2005-06-27,840300,15.824999809265137,16.0,15.449999809265137,15.600000381469728,15.600000381469728
2005-06-24,1149000,16.524999618530273,16.649999618530273,15.800000190734863,15.875,15.875
2005-06-23,911300,16.774999618530273,16.899999618530273,16.5,16.649999618530273,16.649999618530273
2005-06-22,606400,16.700000762939453,16.924999237060547,16.549999237060547,16.674999237060547,16.674999237060547
2005-06-21,975600,16.325000762939453,16.875,16.325000762939453,16.75,16.75
2005-06-20,828100,16.325000762939453,16.674999237060547,16.274999618530273,16.399999618530273,16.399999618530273
2005-06-17,1543400,17.149999618530273,17.149999618530273,16.25,16.725000381469727,16.725000381469727
2005-06-16,508200,16.475000381469727,16.575000762939453,16.149999618530273,16.475000381469727,16.475000381469727
2005-06-15,679900,16.524999618530273,16.575000762939453,16.174999237060547,16.375,16.375
2005-06-14,684300,16.149999618530273,16.450000762939453,16.149999618530273,16.375,16.375
2005-06-13,973800,16.149999618530273,16.399999618530273,16.125,16.350000381469727,16.350000381469727
2005-06-10,1069000,16.325000762939453,16.5,16.125,16.200000762939453,16.200000762939453
2005-06-09,929600,16.274999618530273,16.5,15.875,16.299999237060547,16.299999237060547
2005-06-08,885200,16.424999237060547,16.524999618530273,16.024999618530273,16.149999618530273,16.149999618530273
2005-06-07,2693200,16.25,17.375,16.075000762939453,16.200000762939453,16.200000762939453
2005-06-06,782500,15.725000381469728,15.75,15.399999618530272,15.524999618530272,15.524999618530272
2005-06-03,798200,16.024999618530273,16.024999618530273,15.300000190734863,15.600000381469728,15.600000381469728
2005-06-02,873800,16.075000762939453,16.075000762939453,15.725000381469728,15.949999809265137,15.949999809265137
2005-06-01,1323700,15.199999809265137,16.149999618530273,15.125,16.0,16.0
2005-05-31,955100,15.175000190734863,15.225000381469728,14.975000381469728,15.050000190734863,15.050000190734863
2005-05-27,466000,15.225000381469728,15.25,15.050000190734863,15.125,15.125
2005-05-26,512400,15.0,15.175000190734863,14.800000190734863,15.149999618530272,15.149999618530272
2005-05-25,667400,14.824999809265137,14.975000381469728,14.600000381469728,14.774999618530272,14.774999618530272
2005-05-24,604400,14.824999809265137,15.074999809265137,14.600000381469728,14.824999809265137,14.824999809265137
2005-05-23,716200,14.75,15.100000381469728,14.524999618530272,14.824999809265137,14.824999809265137
2005-05-20,663400,14.75,14.800000190734863,14.5,14.725000381469728,14.725000381469728
2005-05-19,662900,14.5,14.75,14.25,14.725000381469728,14.725000381469728
2005-05-18,1420400,13.774999618530272,14.5,13.625,14.5,14.5
2005-05-17,1477600,13.425000190734863,13.850000381469728,13.149999618530272,13.649999618530272,13.649999618530272
2005-05-16,615200,13.375,13.524999618530272,13.100000381469728,13.449999809265137,13.449999809265137
2005-05-13,1006500,12.975000381469728,13.425000190734863,12.850000381469728,13.425000190734863,13.425000190734863
2005-05-12,604800,13.024999618530272,13.25,12.774999618530272,12.899999618530272,12.899999618530272
2005-05-11,540900,12.949999809265137,13.149999618530272,12.725000381469728,13.0,13.0
2005-05-10,531100,13.324999809265137,13.375,12.899999618530272,12.975000381469728,12.975000381469728
2005-05-09,522000,13.274999618530272,13.524999618530272,13.274999618530272,13.425000190734863,13.425000190734863
2005-05-06,568000,13.600000381469728,13.625,13.274999618530272,13.300000190734863,13.300000190734863
2005-05-05,570000,13.725000381469728,13.774999618530272,13.300000190734863,13.449999809265137,13.449999809265137
2005-05-04,866600,13.524999618530272,13.75,13.375,13.75,13.75
2005-05-03,1081700,13.024999618530272,13.5,13.0,13.449999809265137,13.449999809265137
2005-05-02,846100,13.324999809265137,13.375,12.925000190734863,13.125,13.125
2005-04-29,1669200,12.949999809265137,13.524999618530272,12.949999809265137,13.300000190734863,13.300000190734863
2005-04-28,1480200,13.350000381469728,13.475000381469728,12.899999618530272,12.899999618530272,12.899999618530272
2005-04-27,2441800,12.300000190734863,13.5,12.25,13.425000190734863,13.425000190734863
2005-04-26,775400,12.5,12.824999809265137,12.25,12.350000381469728,12.350000381469728
2005-04-25,950900,12.550000190734863,12.699999809265137,12.449999809265137,12.649999618530272,12.649999618530272
2005-04-22,631700,12.574999809265137,12.625,12.225000381469728,12.524999618530272,12.524999618530272
2005-04-21,790400,12.149999618530272,12.649999618530272,12.149999618530272,12.649999618530272,12.649999618530272
2005-04-20,1255000,12.399999618530272,12.800000190734863,12.074999809265137,12.100000381469728,12.100000381469728
2005-04-19,806600,12.149999618530272,12.675000190734863,12.100000381469728,12.524999618530272,12.524999618530272
2005-04-18,1153500,12.125,12.649999618530272,11.824999809265137,12.199999809265137,12.199999809265137
2005-04-15,1191600,12.850000381469728,12.875,12.300000190734863,12.475000381469728,12.475000381469728
2005-04-14,971100,13.149999618530272,13.425000190734863,12.925000190734863,12.925000190734863,12.925000190734863
2005-04-13,721600,13.725000381469728,13.824999809265137,13.125,13.149999618530272,13.149999618530272
2005-04-12,942900,13.675000190734863,13.875,13.5,13.850000381469728,13.850000381469728
2005-04-11,650900,13.524999618530272,13.774999618530272,13.475000381469728,13.725000381469728,13.725000381469728
2005-04-08,610700,13.899999618530272,13.925000190734863,13.524999618530272,13.574999809265137,13.574999809265137
2005-04-07,574200,13.899999618530272,14.024999618530272,13.649999618530272,13.824999809265137,13.824999809265137
2005-04-06,441200,14.100000381469728,14.125,13.649999618530272,13.850000381469728,13.850000381469728
2005-04-05,887500,14.199999809265137,14.199999809265137,13.375,14.0,14.0
2005-04-04,590800,14.0,14.25,13.850000381469728,14.25,14.25
2005-04-01,1044400,13.875,14.199999809265137,13.550000190734863,14.149999618530272,14.149999618530272
2005-03-31,1233400,13.375,14.024999618530272,13.324999809265137,13.975000381469728,13.975000381469728
2005-03-30,971800,13.050000190734863,13.475000381469728,13.050000190734863,13.449999809265137,13.449999809265137
2005-03-29,861400,13.125,13.350000381469728,12.824999809265137,13.050000190734863,13.050000190734863
2005-03-28,585400,13.25,13.375,13.125,13.149999618530272,13.149999618530272
2005-03-24,646600,13.324999809265137,13.5,13.175000190734863,13.324999809265137,13.324999809265137
2005-03-23,1057300,13.125,13.399999618530272,13.0,13.225000381469728,13.225000381469728
2005-03-22,1046400,13.225000381469728,13.600000381469728,13.100000381469728,13.125,13.125
2005-03-21,719900,13.125,13.25,13.0,13.125,13.125
2005-03-18,1340900,13.399999618530272,13.5,13.024999618530272,13.125,13.125
2005-03-17,854600,13.524999618530272,13.75,13.375,13.375,13.375
2005-03-16,1133900,13.425000190734863,13.699999809265137,13.25,13.649999618530272,13.649999618530272
2005-03-15,709000,13.725000381469728,13.75,13.350000381469728,13.550000190734863,13.550000190734863
2005-03-14,1177400,13.300000190734863,13.675000190734863,13.050000190734863,13.574999809265137,13.574999809265137
2005-03-11,1820700,13.75,13.875,13.050000190734863,13.149999618530272,13.149999618530272
2005-03-10,1133400,14.024999618530272,14.149999618530272,13.625,13.649999618530272,13.649999618530272
2005-03-09,1151300,14.0,14.324999809265137,13.875,13.899999618530272,13.899999618530272
2005-03-08,2173400,14.25,14.375,14.024999618530272,14.024999618530272,14.024999618530272
2005-03-07,846800,14.475000381469728,14.475000381469728,14.149999618530272,14.324999809265137,14.324999809265137
2005-03-04,734500,14.475000381469728,14.524999618530272,14.175000190734863,14.375,14.375
2005-03-03,898700,14.149999618530272,14.425000190734863,14.024999618530272,14.375,14.375
2005-03-02,691400,14.350000381469728,14.5,14.050000190734863,14.100000381469728,14.100000381469728
2005-03-01,1457400,14.524999618530272,14.600000381469728,14.324999809265137,14.449999809265137,14.449999809265137
2005-02-28,945400,14.399999618530272,14.875,14.375,14.475000381469728,14.475000381469728
