date,volume,open,high,low,close,adj close
2013-12-03,54600,13.0,13.949999809265137,12.649999618530272,13.600000381469728,6.763435363769531
2013-12-02,31200,13.100000381469728,13.100000381469728,12.5,12.899999618530272,6.415317058563232
2013-11-29,11800,13.649999618530272,13.649999618530272,13.0,13.100000381469728,6.514779090881348
2013-11-27,16400,13.699999809265137,13.699999809265137,13.100000381469728,13.449999809265137,6.688838005065918
2013-11-26,2900,13.75,13.850000381469728,13.75,13.800000190734863,6.862896919250488
2013-11-25,16800,14.199999809265137,14.199999809265137,13.75,13.850000381469728,6.887763023376465
2013-11-22,7100,14.0,14.149999618530272,13.949999809265137,13.949999809265137,6.937493801116943
2013-11-21,9000,14.100000381469728,14.300000190734863,13.949999809265137,13.949999809265137,6.937493801116943
2013-11-20,3500,13.949999809265137,14.449999809265137,13.949999809265137,14.100000381469728,7.012090682983398
2013-11-19,8100,14.550000190734863,14.550000190734863,13.949999809265137,13.949999809265137,6.937493801116943
2013-11-18,10500,14.649999618530272,14.699999809265137,14.449999809265137,14.550000190734863,7.235881805419922
2013-11-15,7700,14.600000381469728,14.75,13.800000190734863,14.449999809265137,7.1861491203308105
2013-11-14,10600,14.5,14.75,14.0,14.449999809265137,7.1861491203308105
2013-11-13,10800,13.949999809265137,14.449999809265137,13.75,14.199999809265137,7.061821460723877
2013-11-12,13900,14.5,14.550000190734863,13.699999809265137,13.899999618530272,6.912628173828125
2013-11-11,25200,14.75,14.75,14.449999809265137,14.550000190734863,7.235881805419922
2013-11-08,14200,15.0,15.100000381469728,14.550000190734863,14.75,7.335341930389404
2013-11-07,23400,15.100000381469728,15.100000381469728,14.550000190734863,15.100000381469728,7.509401321411133
2013-11-06,37300,14.949999809265137,15.300000190734863,14.949999809265137,15.149999618530272,7.534267902374268
2013-11-05,17600,14.949999809265137,15.0,14.75,14.949999809265137,7.434804916381836
2013-11-04,7000,14.949999809265137,14.949999809265137,14.600000381469728,14.699999809265137,7.3104777336120605
2013-11-01,26900,14.649999618530272,14.75,14.25,14.75,7.335341930389404
2013-10-31,31000,13.75,14.699999809265137,13.25,14.550000190734863,7.235881805419922
2013-10-30,6900,13.699999809265137,13.949999809265137,13.5,13.949999809265137,6.937493801116943
2013-10-29,21600,14.199999809265137,14.600000381469728,13.300000190734863,13.699999809265137,6.813165187835693
2013-10-28,6700,14.350000381469728,14.600000381469728,14.100000381469728,14.25,7.08668851852417
2013-10-25,4300,14.949999809265137,14.949999809265137,14.5,14.5,7.211015224456787
2013-10-24,12000,14.300000190734863,14.899999618530272,14.300000190734863,14.850000381469728,7.385074138641357
2013-10-23,11800,14.800000190734863,14.850000381469728,14.399999618530272,14.5,7.211015224456787
2013-10-22,13800,15.050000190734863,15.300000190734863,14.699999809265137,14.699999809265137,7.3104777336120605
2013-10-21,12100,14.949999809265137,15.300000190734863,14.75,15.0,7.459671497344971
2013-10-18,9800,14.699999809265137,15.100000381469728,14.699999809265137,14.899999618530272,7.409939289093018
2013-10-17,21300,14.850000381469728,14.850000381469728,14.100000381469728,14.75,7.335341930389404
2013-10-16,28200,14.649999618530272,15.0,14.050000190734863,14.75,7.335341930389404
2013-10-15,12800,15.100000381469728,15.300000190734863,14.550000190734863,14.699999809265137,7.3104777336120605
2013-10-14,19600,14.300000190734863,15.300000190734863,14.300000190734863,14.649999618530272,7.285610198974609
2013-10-11,21200,14.899999618530272,15.0,14.149999618530272,14.600000381469728,7.260746479034424
2013-10-10,12000,14.800000190734863,15.350000381469728,14.699999809265137,14.800000190734863,7.360208511352539
2013-10-09,9400,15.0,15.449999809265137,14.75,14.800000190734863,7.360208511352539
2013-10-08,14300,15.199999809265137,15.449999809265137,14.75,14.75,7.335341930389404
2013-10-07,18600,15.050000190734863,15.300000190734863,14.949999809265137,15.050000190734863,7.484537124633789
2013-10-04,17400,15.300000190734863,15.5,15.0,15.050000190734863,7.484537124633789
2013-10-03,11800,15.399999618530272,15.5,14.850000381469728,15.300000190734863,7.608865261077881
2013-10-02,99100,15.600000381469728,15.600000381469728,15.100000381469728,15.350000381469728,7.633729934692383
2013-10-01,24800,14.850000381469728,15.75,14.850000381469728,15.699999809265137,7.807790756225586
2013-09-30,21300,14.699999809265137,15.100000381469728,14.600000381469728,14.800000190734863,7.360208511352539
2013-09-27,11200,14.399999618530272,14.899999618530272,14.350000381469728,14.600000381469728,7.260746479034424
2013-09-26,13200,14.649999618530272,14.649999618530272,14.300000190734863,14.399999618530272,7.16128396987915
2013-09-25,55800,15.25,15.25,14.100000381469728,14.850000381469728,7.385074138641357
2013-09-24,71100,14.550000190734863,15.350000381469728,14.5,15.199999809265137,7.5591325759887695
2013-09-23,11100,14.5,14.550000190734863,14.149999618530272,14.350000381469728,7.136418342590332
2013-09-20,18600,14.449999809265137,14.449999809265137,14.100000381469728,14.449999809265137,7.1861491203308105
2013-09-19,8400,14.350000381469728,14.350000381469728,14.050000190734863,14.25,7.08668851852417
2013-09-18,7200,14.350000381469728,14.350000381469728,14.0,14.300000190734863,7.111550807952881
2013-09-17,8900,13.899999618530272,14.25,13.850000381469728,14.199999809265137,7.061821460723877
2013-09-16,8000,14.0,14.0,13.800000190734863,13.850000381469728,6.887763023376465
2013-09-13,6300,14.199999809265137,14.199999809265137,13.850000381469728,13.899999618530272,6.912628173828125
2013-09-12,8000,13.550000190734863,14.25,13.550000190734863,14.199999809265137,7.061821460723877
2013-09-11,22500,13.899999618530272,13.899999618530272,13.0,13.600000381469728,6.763435363769531
2013-09-10,5500,14.25,14.350000381469728,14.25,14.25,7.08668851852417
2013-09-09,31000,14.0,14.399999618530272,13.899999618530272,14.149999618530272,7.036956310272217
2013-09-06,18800,13.899999618530272,14.0,13.75,13.75,6.838032245635986
2013-09-05,31600,13.449999809265137,13.899999618530272,13.350000381469728,13.75,6.838032245635986
2013-09-04,21200,13.100000381469728,13.550000190734863,12.899999618530272,13.300000190734863,6.6142425537109375
2013-09-03,7300,13.0,13.0,12.600000381469728,12.850000381469728,6.390451908111572
2013-08-30,5800,12.800000190734863,12.949999809265137,12.600000381469728,12.600000381469728,6.266124248504639
2013-08-29,7000,12.699999809265137,12.850000381469728,12.5,12.600000381469728,6.266124248504639
2013-08-28,6100,12.149999618530272,12.899999618530272,12.050000190734863,12.550000190734863,6.241257190704346
2013-08-27,3800,12.600000381469728,12.600000381469728,12.0,12.149999618530272,6.042333126068115
2013-08-26,3200,12.5,12.550000190734863,12.100000381469728,12.5,6.216392517089844
2013-08-23,8400,12.25,12.350000381469728,11.850000381469728,12.350000381469728,6.141795158386231
2013-08-22,9700,12.5,12.550000190734863,12.100000381469728,12.300000190734863,6.11693000793457
2013-08-21,10900,12.399999618530272,12.550000190734863,12.100000381469728,12.550000190734863,6.241257190704346
2013-08-20,13300,12.550000190734863,12.550000190734863,12.0,12.399999618530272,6.166662216186523
2013-08-19,10200,13.149999618530272,13.149999618530272,12.5,12.5,6.216392517089844
2013-08-16,6300,13.100000381469728,13.300000190734863,12.949999809265137,13.0,6.4650492668151855
2013-08-15,16600,12.5,13.100000381469728,12.5,12.899999618530272,6.415317058563232
2013-08-14,15200,13.399999618530272,13.5,12.5,12.600000381469728,6.266124248504639
2013-08-13,6400,13.199999809265137,13.550000190734863,13.199999809265137,13.199999809265137,6.564509391784668
2013-08-12,23900,12.850000381469728,13.550000190734863,12.75,13.199999809265137,6.564509391784668
2013-08-09,7900,12.600000381469728,13.050000190734863,12.5,12.850000381469728,6.390451908111572
2013-08-08,21300,12.25,13.0,11.75,13.0,6.4650492668151855
2013-08-07,63400,14.449999809265137,14.449999809265137,11.300000190734863,12.449999809265137,6.191526412963867
2013-08-06,161900,11.350000381469728,14.949999809265137,11.350000381469728,14.949999809265137,7.434804916381836
2013-08-05,13300,10.949999809265137,11.25,10.75,11.25,5.594753265380859
2013-08-02,4800,10.949999809265137,10.949999809265137,10.550000190734863,10.949999809265137,5.445559978485107
2013-08-01,7400,10.949999809265137,11.0,10.75,10.949999809265137,5.445559978485107
2013-07-31,11200,10.600000381469728,10.949999809265137,10.399999618530272,10.850000381469728,5.395830154418945
2013-07-30,13600,10.399999618530272,10.550000190734863,10.399999618530272,10.5,5.221769332885742
2013-07-29,8000,10.399999618530272,10.5,10.399999618530272,10.5,5.221769332885742
2013-07-26,3800,10.449999809265137,10.699999809265137,10.449999809265137,10.600000381469728,5.271500587463379
2013-07-25,11700,10.550000190734863,10.649999618530272,10.399999618530272,10.550000190734863,5.2466349601745605
2013-07-24,9200,10.449999809265137,10.649999618530272,10.350000381469728,10.649999618530272,5.296366691589356
2013-07-23,3600,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,5.196903705596924
2013-07-22,2000,10.350000381469728,10.399999618530272,10.350000381469728,10.399999618530272,5.1720380783081055
2013-07-19,6200,10.5,10.5,10.350000381469728,10.350000381469728,5.147173404693604
2013-07-18,400,10.899999618530272,10.899999618530272,10.399999618530272,10.399999618530272,5.1720380783081055
2013-07-17,7300,10.399999618530272,10.600000381469728,10.399999618530272,10.600000381469728,5.271500587463379
2013-07-16,1100,10.399999618530272,10.600000381469728,10.399999618530272,10.600000381469728,5.271500587463379
2013-07-15,7900,10.800000190734863,10.800000190734863,10.399999618530272,10.550000190734863,5.2466349601745605
2013-07-12,7900,10.899999618530272,11.0,10.600000381469728,10.600000381469728,5.271500587463379
2013-07-11,16400,10.449999809265137,11.0,10.350000381469728,11.0,5.470424652099609
2013-07-10,7300,10.5,10.5,10.350000381469728,10.449999809265137,5.196903705596924
2013-07-09,2400,10.449999809265137,10.5,10.300000190734863,10.350000381469728,5.147173404693604
2013-07-08,2300,10.300000190734863,10.5,10.300000190734863,10.5,5.221769332885742
2013-07-05,4200,10.699999809265137,10.75,10.399999618530272,10.75,5.34609842300415
2013-07-03,3700,10.350000381469728,10.649999618530272,10.300000190734863,10.649999618530272,5.296366691589356
2013-07-02,3500,10.399999618530272,10.649999618530272,10.350000381469728,10.649999618530272,5.296366691589356
2013-07-01,2900,10.449999809265137,10.649999618530272,10.399999618530272,10.5,5.221769332885742
2013-06-28,4100,10.350000381469728,10.550000190734863,10.350000381469728,10.550000190734863,5.2466349601745605
2013-06-27,4600,10.25,10.449999809265137,10.25,10.399999618530272,5.1720380783081055
2013-06-26,5100,10.25,10.300000190734863,10.149999618530272,10.199999809265137,5.072575569152832
2013-06-25,2300,10.399999618530272,10.399999618530272,10.199999809265137,10.25,5.097442150115967
2013-06-24,5400,10.25,10.399999618530272,10.199999809265137,10.300000190734863,5.122308731079102
2013-06-21,5600,10.199999809265137,10.449999809265137,10.199999809265137,10.449999809265137,5.196903705596924
2013-06-20,200,10.199999809265137,10.350000381469728,10.199999809265137,10.300000190734863,5.122308731079102
2013-06-19,3700,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,5.072575569152832
2013-06-18,4400,10.350000381469728,10.5,10.25,10.5,5.221769332885742
2013-06-17,600,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,5.122308731079102
2013-06-14,1800,10.5,10.5,10.199999809265137,10.300000190734863,5.122308731079102
2013-06-13,4400,10.449999809265137,10.5,10.350000381469728,10.350000381469728,5.147173404693604
2013-06-12,800,10.399999618530272,10.5,10.399999618530272,10.399999618530272,5.1720380783081055
2013-06-11,500,10.25,10.5,10.199999809265137,10.399999618530272,5.1720380783081055
2013-06-10,2100,10.5,10.550000190734863,10.449999809265137,10.550000190734863,5.2466349601745605
2013-06-07,13900,10.300000190734863,10.5,10.199999809265137,10.5,5.221769332885742
2013-06-06,1500,10.300000190734863,10.5,10.300000190734863,10.300000190734863,5.122308731079102
2013-06-05,12700,10.350000381469728,10.5,10.350000381469728,10.5,5.221769332885742
2013-06-04,3200,10.449999809265137,10.449999809265137,10.199999809265137,10.449999809265137,5.196903705596924
2013-06-03,9400,10.5,10.550000190734863,10.199999809265137,10.350000381469728,5.147173404693604
2013-05-31,200,10.600000381469728,10.600000381469728,10.550000190734863,10.550000190734863,5.2466349601745605
2013-05-30,2500,10.899999618530272,10.899999618530272,10.699999809265137,10.699999809265137,5.321231842041016
2013-05-29,3600,10.850000381469728,10.949999809265137,10.800000190734863,10.800000190734863,5.370963096618652
2013-05-28,3400,10.75,11.050000190734863,10.600000381469728,10.75,5.34609842300415
2013-05-24,2400,10.5,10.949999809265137,10.5,10.600000381469728,5.271500587463379
2013-05-23,1500,10.649999618530272,10.649999618530272,10.5,10.5,5.221769332885742
2013-05-22,2800,10.949999809265137,10.949999809265137,10.649999618530272,10.699999809265137,5.321231842041016
2013-05-21,2300,10.800000190734863,11.050000190734863,10.649999618530272,10.800000190734863,5.370963096618652
2013-05-20,10200,11.149999618530272,11.25,10.699999809265137,10.75,5.34609842300415
2013-05-17,26900,10.350000381469728,11.050000190734863,10.350000381469728,11.0,5.470424652099609
2013-05-16,1500,10.5,10.5,10.199999809265137,10.25,5.097442150115967
2013-05-15,1600,10.449999809265137,10.600000381469728,10.449999809265137,10.5,5.221769332885742
2013-05-14,5000,10.550000190734863,10.550000190734863,10.199999809265137,10.449999809265137,5.196903705596924
2013-05-13,14100,10.199999809265137,10.699999809265137,10.199999809265137,10.449999809265137,5.196903705596924
2013-05-10,1900,10.399999618530272,10.5,10.199999809265137,10.399999618530272,5.1720380783081055
2013-05-09,40100,10.25,10.5,9.899999618530272,10.5,5.221769332885742
2013-05-08,7600,10.5,10.5,10.050000190734863,10.25,5.097442150115967
2013-05-07,14500,10.300000190734863,10.300000190734863,10.0,10.149999618530272,5.047709941864014
2013-05-06,1100,10.100000381469728,10.399999618530272,10.0,10.25,5.097442150115967
2013-05-03,3700,10.350000381469728,10.449999809265137,10.0,10.25,5.097442150115967
2013-05-02,29400,10.050000190734863,10.449999809265137,10.0,10.149999618530272,5.047709941864014
2013-05-01,1400,10.050000190734863,10.300000190734863,10.050000190734863,10.300000190734863,5.122308731079102
2013-04-30,3300,10.0,10.5,10.0,10.199999809265137,5.072575569152832
2013-04-29,4800,10.100000381469728,10.5,9.5,10.149999618530272,5.047709941864014
2013-04-26,1300,10.25,10.25,10.050000190734863,10.199999809265137,5.072575569152832
2013-04-25,2000,10.25,10.350000381469728,10.25,10.350000381469728,5.147173404693604
2013-04-24,1800,10.649999618530272,10.699999809265137,10.100000381469728,10.300000190734863,5.122308731079102
2013-04-23,500,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,5.2466349601745605
2013-04-22,500,10.350000381469728,10.600000381469728,10.25,10.5,5.221769332885742
2013-04-19,7800,10.399999618530272,10.399999618530272,10.350000381469728,10.399999618530272,5.1720380783081055
2013-04-18,12800,10.5,10.75,10.300000190734863,10.300000190734863,5.122308731079102
2013-04-17,4500,10.850000381469728,10.949999809265137,10.5,10.600000381469728,5.271500587463379
2013-04-16,6300,10.75,10.800000190734863,10.649999618530272,10.649999618530272,5.296366691589356
